"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646",".191",".316",".286",".273",".289",".125","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,5.4,38.5,"99.286987568","93.70230223",26.6,41.9
"O'Neill, Tyler",641933,2025,30,88,102,17,10,3,1,3,29,10,28.4,9.8,".193",".352",".284","0.636",".216",".479",".278",".330",".304",".263","74.2",43.9,16.2,11,28.2,19.1,"7.8",5,21.7,-7.9,38.2,37.3,"87.7","23.7",27.9,16.4,36.1,"100.193837419","94.282105902",33.2,48.5
"Beck, Jordan",687597,2025,24,296,321,78,46,18,4,10,88,21,27.4,6.5,".264",".453",".318","0.771",".251",".442",".334",".326",".308",".191","73.8",39.5,15.2,10.8,27.4,19.6,"7.7",4,9.9,-3.7,54.4,32,"88.4","14.6",36.4,12,41.1,"100.825598738","94.572517233",29.7,47.8
"Raleigh, Cal",663728,2025,28,325,388,87,36,16,0,35,97,56,25,14.4,".268",".640",".381","1.021",".248",".571",".422",".388",".366",".323","75.1",53.8,17.5,12.9,28.4,20.9,"7.9",17,17.9,-8.8,44.8,33.9,"92.1","24.5",35.2,19.6,49.6,"103.023871913","96.39019487",29.5,50.6
"Neto, Zach",687263,2025,24,279,300,75,44,17,1,13,79,14,26.3,4.7,".269",".477",".317","0.794",".280",".531",".341",".365",".328",".251","71.6",15.7,19.6,14.7,38.6,29,"7",13,15.8,-5,53.4,37.3,"91.6","16.1",41.8,14.4,48.3,"102.176298485","95.673034747",27.3,47.5
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206",".128",".191",".106",".176",".187",".063","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567",".242",".414",".249",".303",".286",".172","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585",".273",".381",".266",".312",".328",".108","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Schuemann, Max",680474,2025,28,93,112,22,17,1,2,2,19,16,17,14.3,".237",".355",".357","0.712",".218",".310",".323",".302",".343",".093","68.4",1.7,7.8,5.8,30.5,22.7,"6.7",7,7.3,3.7,55.2,30.5,"85.5","12.8",30.7,2.7,28,"96.559295676","92.307177703",25.7,46.2
"Vierling, Matt",663837,2025,28,27,33,5,4,1,0,0,6,5,18.2,15.2,".185",".222",".303","0.525",".197",".382",".251",".320",".321",".185","71.2",3.3,9.6,8.3,30.8,26.7,"7.3",2,4.9,3.9,33.3,31.6,"92","23.6",27.3,13.6,40.9,"98.175201818","94.241687727",15.9,45.4
"Riley, Austin",663586,2025,28,363,392,99,68,17,1,13,112,25,28.6,6.4,".273",".433",".324","0.757",".259",".482",".330",".343",".314",".222","75.8",59.5,19.2,13.8,27.9,20.1,"7.5",17,10.8,-4.6,45.2,32.3,"92.4","16",37.3,14.7,50.8,"104.298800952","96.733482143",29.5,50.8
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779",".257",".523",".333",".344",".287",".266","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,13.6,45.6,"100.917223431","95.014317044",24.1,55.3
"Stallings, Jacob",607732,2025,35,93,103,14,10,4,0,0,34,6,33,5.8,".151",".194",".225","0.419",".169",".235",".199",".220",".242",".066","67",0,2.3,1.6,32.1,22.2,"7.2",13,11.9,3.9,49.2,31.7,"85.9","16.8",38.3,1.7,28.3,"94.697694","91.405607119",35.2,56
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494",".205",".297",".219",".250",".255",".092","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"Senger, Hayden",663584,2025,28,42,45,8,7,1,0,0,12,2,26.7,4.4,".190",".214",".227","0.441",".232",".360",".201",".274",".267",".128","72.6",23.5,19.6,13.2,37,25,"7.5",1,5.5,2.5,48.5,28,"86.7","7.7",35.5,3.2,35.5,"97.907810667","93.205258276",32.1,52.9
"Heineman, Tyler",623168,2025,34,77,88,26,19,5,0,2,17,5,19.3,5.7,".338",".481",".384","0.865",".233",".344",".374",".289",".297",".111","65.8",1.4,9.6,7.7,32.2,25.9,"7",7,7.2,-11.9,44.8,28.2,"85.3","17.4",32.8,6.3,26.6,"96.571181667","92.309485333",22.6,53.2
"Edwards, Xavier",669364,2025,25,294,331,85,73,11,1,0,50,32,15.1,9.7,".289",".333",".359","0.692",".259",".323",".312",".296",".333",".064","66.5",1.9,4.5,4,36.3,32.6,"6.4",2,2.4,2.3,33.1,31.2,"86.8","9.4",34.7,0.4,29.8,"96.281417373","92.202583745",10.1,47
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400",".266",".309",".177",".251",".266",".043","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,42.9,"100.900335","95.37162",27.3,40.7
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318",".202",".294",".138",".213",".202",".092","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,56.3,"100.33862375","94.639951875",35.9,55.7
"Trout, Mike",545361,2025,33,223,272,52,34,3,1,14,75,42,27.6,15.4,".233",".444",".357","0.801",".274",".548",".343",".397",".395",".274","74",39.1,19,14.1,32.2,23.9,"7.5",11,7.6,-0.3,42.2,36.2,"92","16.6",46.1,15.8,52,"103.609326974","96.525661656",27.8,38.8
"Profar, Jurickson",595777,2025,32,36,37,9,7,0,0,2,9,1,24.3,2.7,".250",".417",".270","0.687",".193",".390",".298",".259",".216",".197","69.5",11.7,9.5,7.8,19,15.6,"7.4",1,10.5,-6.9,53.2,30.6,"86.1","12.8",18.5,7.4,33.3,"97.521734615","92.760867308",18,52.7
"Butler, Lawrence",671732,2025,24,344,379,87,50,24,2,11,105,35,27.7,9.2,".253",".430",".322","0.752",".237",".400",".329",".310",".308",".163","73.6",38,18,12.7,32,22.5,"7",17,6.1,2.5,43.7,30.2,"91.2","6.7",33.9,8.8,45.2,"102.241493193","95.63836479",31.7,47.2
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466",".265",".329",".225",".307",".347",".064","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,6.7,33.3,"99.98187125","94.700374667",12.5,43.8
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740",".180",".380",".328",".309",".314",".200","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Hicks, Liam",689414,2025,26,157,183,43,29,9,1,4,27,20,14.8,10.9,".274",".420",".365","0.785",".269",".391",".348",".335",".361",".122","67.3",1.3,8.8,7.4,44.3,37.6,"6.8",7,8.7,-0.4,46.7,33.7,"85.1","12.6",37.6,4.5,26.3,"96.026679077","92.044863953",17,37.4
"Bogaerts, Xander",593428,2025,32,313,356,80,57,18,0,5,60,37,16.9,10.4,".256",".361",".331","0.692",".277",".403",".306",".332",".355",".126","72.3",24.3,15.8,12.9,36.2,29.5,"7.3",8,9.8,-6.8,51.4,30.8,"89.5","10.9",37.6,5.4,38.4,"99.964483594","94.108318863",20.1,40.6
"Thomas, Alek",677950,2025,25,240,262,58,41,10,2,5,66,14,25.2,5.3,".242",".362",".292","0.654",".244",".383",".289",".300",".297",".139","71.7",15.8,15.8,12.1,33.7,25.9,"7",18,10.1,1.1,61.1,27.5,"90.1","3.6",26.4,7.3,39.3,"100.579025057","94.548295",25.9,51.6
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355",".161",".195",".158",".220",".227",".034","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,10,40,"99.726132","93.863066",31.1,52.9
"Isbel, Kyle",664728,2025,28,216,236,52,36,9,4,3,45,8,19.1,3.4,".241",".361",".264","0.625",".226",".307",".270",".246",".253",".081","70.3",10.5,12.3,9.8,31.9,25.5,"7.1",3,2.7,-5,36.9,23.7,"87.7","12.5",27.3,1.6,35,"99.438403614","93.763542048",19.6,48.3
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,".244",".289",".286","0.575",".246",".277",".257",".255",".290",".030","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",23.5,0,35.3,"98.685423125","93.38867375",23.5,47.2
"Goodman, Hunter",696100,2025,25,310,332,86,49,18,3,16,89,18,26.8,5.4,".277",".510",".322","0.832",".255",".470",".357",".331",".302",".215","74.2",41,17.1,11.9,31.4,21.8,"7.2",15,13.2,-7,61,25.7,"91.9","17.8",31.5,12.6,50.9,"103.425467818","96.429419543",32.6,56
"Lowe, Josh",666139,2025,27,171,190,45,29,10,0,6,41,17,21.6,8.9,".263",".427",".333","0.760",".291",".443",".332",".350",".360",".152","72",28.7,10.9,8.5,29.1,22.5,"7.3",7,6.1,-0.8,44.8,35.1,"90.2","9.3",35.1,6.1,45.7,"100.404656875","94.873429685",22.3,51.5
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618",".193",".296",".273",".246",".255",".103","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Eaton, Nate",681987,2025,28,21,24,6,4,2,0,0,9,1,37.5,4.2,".286",".381",".333","0.714",".184",".209",".312",".212",".246",".026","73.7",37.8,11.1,8.1,22.2,16.2,"7.3",0,6.2,-6,43.2,31.2,"86.8","17.7",23.1,0,38.5,"97.295232857","93.005125385",24.4,42.3
"Ritter, Ryan",690022,2025,24,82,92,19,14,3,2,0,30,7,32.6,7.6,".232",".317",".297","0.614",".209",".253",".274",".247",".281",".044","69.3",7.2,4.8,3,21,13.3,"6.7",8,11.2,0.6,45.2,35.2,"83.6","6.9",33.3,0,27.8,"95.305495385","91.786389804",38.4,57.7
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551",".287",".316",".260",".314",".367",".029","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,20,"90.027405","91.30917125",30.3,47.8
"Albies, Ozzie",645277,2025,28,342,379,76,58,11,1,6,59,31,15.6,8.2,".222",".313",".293","0.606",".237",".342",".274",".291",".308",".105","68.6",6.4,8.4,6.7,35.1,28.1,"7.2",10,12.4,-5.6,58.9,34.7,"87.2","19.9",34.7,3.2,29.1,"96.684802098","92.401113053",21.8,53.9
"Bohm, Alec",664761,2025,28,337,363,94,72,12,2,8,61,19,16.8,5.2,".279",".398",".320","0.718",".275",".418",".314",".325",".321",".143","71.6",16.3,16.6,14.2,37.7,32.3,"7.3",6,5.3,4.8,47.4,29.8,"90.6","6.6",35.4,6.8,46.8,"100.555041295","94.790474676",15.3,48.3
"Vázquez, Christian",543877,2025,34,137,152,23,15,6,0,2,27,13,17.8,8.6,".168",".255",".243","0.498",".206",".303",".228",".263",".280",".097","67.3",2.6,7.2,6.1,34.4,29.3,"6.8",5,7.9,-2.1,58.5,26.4,"86","15.4",36.9,5.4,27,"95.900350179","91.993930631",18,43.4
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465",".216",".295",".203",".220",".216",".080","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002",".296",".348",".439",".313",".352",".052","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,10.5,"92.656076","90.690687368",24.5,51.6
"Marte, Noelvi",682622,2025,23,76,84,21,13,4,1,3,13,7,15.5,8.3,".276",".474",".333","0.807",".244",".422",".348",".317",".307",".179","73.7",38,14.3,10.9,34.7,26.4,"7.3",7,7.9,-5.8,59.7,28.4,"89.3","11.2",23.4,6.3,32.8,"100.1088125","94.293890159",27.5,53.8
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646",".246",".495",".277",".363",".348",".249","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,11.9,46.4,"102.615572381","95.854176786",22.2,45.9
"Semien, Marcus",543760,2025,34,328,373,76,55,11,1,9,69,38,18.5,10.2,".232",".354",".311","0.665",".255",".416",".296",".332",".336",".161","68.6",4.9,12,9.5,35.6,28.1,"7.7",12,16.1,-4.8,54.4,34.4,"88.3","19.7",37.5,7.6,37.5,"98.598410455","93.388324791",22.6,49
"Olson, Matt",621566,2025,31,333,391,89,49,23,0,17,91,53,23.3,13.6,".267",".489",".368","0.857",".276",".548",".371",".394",".378",".272","73.7",41,19.2,14.4,30.6,23.1,"7.4",9,8.8,1.4,52.2,33.8,"94.1","14.2",39.6,17.1,55.5,"104.417282358","97.218774",25.3,44.2
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818",".259",".425",".350",".315",".298",".166","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,6.8,34.2,"98.293880833","93.276662917",26.5,54.1
"Gurriel Jr., Lourdes",666971,2025,31,329,358,85,53,18,2,12,49,20,13.7,5.6,".258",".435",".304","0.739",".267",".428",".320",".321",".315",".161","70.7",9.8,14.1,11.5,37.5,30.7,"7.5",15,10.3,-5.9,49.8,36.3,"88.2","15.9",38.9,7.4,38.2,"99.096724014","93.64749162",20.4,52.9
"Triolo, Jared",669707,2025,27,138,158,22,13,6,0,3,29,16,18.4,10.1,".159",".268",".250","0.518",".226",".402",".235",".309",".309",".176","72",18,14.1,11.1,32.2,25.3,"7.7",4,9.1,-2.4,48.3,37.5,"89.3","17",28.6,6.3,37.5,"99.383234444","93.955194167",22.4,50.8
"Fairchild, Stuart",656413,2025,29,48,51,11,6,4,1,0,14,3,27.5,5.9,".229",".354",".275","0.629",".207",".382",".275",".275",".254",".175","70.1",7.6,17,11.4,35.8,24.1,"7.3",3,13.3,-2.2,59.5,37.3,"88.1","24.6",23.5,14.7,35.3,"98.511426","93.460396897",31.6,52.8
"Swanson, Dansby",621020,2025,31,344,376,87,58,12,2,15,99,27,26.3,7.2,".253",".430",".304","0.734",".271",".484",".317",".349",".324",".213","70.7",5.6,17.2,12.6,35.9,26.2,"7.4",15,15.1,-1,60.9,34.3,"90.2","13.6",34.8,11.6,46.4,"100.922135081","94.811321169",29.8,48.7
"Stephenson, Tyler",663886,2025,28,178,204,41,25,10,0,6,73,23,35.8,11.3,".230",".388",".314","0.702",".207",".385",".307",".300",".297",".178","70.2",4.2,14.2,10.2,32.1,23.1,"7.4",17,13,1.5,54.1,37.2,"91.5","15.6",38.9,12,53.7,"100.753323704","95.243033271",31.2,44.2
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562",".214",".362",".253",".279",".272",".148","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.7,32.2,"91.7","11.5",30.7,8.8,46.5,"103.629795263","96.079761404",37.3,48.5
"Narváez, Carlos",665966,2025,26,239,270,66,42,17,0,7,65,29,24.1,10.7,".276",".435",".352","0.787",".229",".384",".345",".307",".311",".155","72.2",19.8,15.7,11.5,34.6,25.2,"7.6",13,9.4,1.7,52.8,29.6,"90.9","13.1",28.4,10.2,42,"101.711544432","95.373854886",29.2,49.9
"Muncy, Max",691777,2025,22,167,179,36,22,7,0,7,57,9,31.8,5,".216",".383",".263","0.646",".211",".361",".282",".275",".263",".150","73",33.6,12,8.1,28,19,"7.3",11,9.1,-5.6,48.1,30.7,"88","9.7",35.1,9,34.2,"100.255584259","94.166416574",33.5,50.1
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510",".187",".285",".228",".231",".237",".098","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,5.3,36.8,"98.294779474","93.362520526",31.7,55
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462",".226",".330",".225",".292",".319",".104","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,5.3,42.1,"97.646602","93.775205789",16.2,37.8
"Tatis Jr., Fernando",665487,2025,26,336,388,87,58,12,2,15,68,47,17.5,12.1,".259",".440",".356","0.796",".287",".521",".346",".386",".382",".234","73.7",40.1,21.5,16.1,37.7,28.1,"7.3",16,8,1.5,55.5,30.6,"93.1","7.7",28.3,11.2,50.2,"103.605526767","96.520872895",27.1,47
"Meadows, Parker",678009,2025,25,96,106,19,14,2,1,2,29,10,27.4,9.4,".198",".302",".274","0.576",".241",".383",".260",".307",".313",".142","70.3",6.1,9.8,6.7,32.1,22.1,"7.3",3,8.1,-4.6,42.9,29.9,"87.3","13.5",35.8,6,29.9,"97.822103333","92.986606308",30.6,45.1
"Wilson, Will",669717,2025,26,57,65,10,7,3,0,0,26,5,40,7.7,".175",".228",".254","0.482",".141",".226",".225",".208",".223",".085","72.2",12.1,3.9,2.3,20.8,12.1,"7.4",2,15.5,-7.6,56.8,32.1,"87.7","18.7",33.3,3,42.4,"98.0174425","93.255493548",40.7,55.1
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611",".162",".209",".290",".241",".282",".047","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,18.2,"93.138543333","91.423364545",31.7,54.7
"Hill, Derek",656537,2025,29,80,89,17,11,4,0,2,34,6,38.2,6.7,".212",".338",".276","0.614",".213",".349",".274",".277",".276",".136","72.3",21.6,12,7.8,25,16.2,"7.3",7,13.6,1.6,42.5,34.7,"89.8","2.8",33.3,8.3,43.8,"101.508336364","94.893249773",38,52.5
"Vargas, Miguel",678246,2025,25,322,360,71,38,21,2,10,62,33,17.2,9.2,".220",".391",".300","0.691",".240",".410",".305",".318",".318",".171","70.6",11.5,12.6,10.5,34.4,28.6,"7.6",13,12.2,-3.6,68.3,35.6,"90.1","23.8",35.2,9.2,42.9,"99.810429008","94.303167969",19.7,47.2
"Canario, Alexander",672744,2025,25,148,162,33,24,5,1,3,51,14,31.5,8.6,".223",".331",".290","0.621",".228",".431",".278",".313",".294",".203","76.3",62.8,16.1,10.4,26.6,17.1,"8",1,12.7,3.2,51,34.6,"88.3","11.1",35.1,14.4,48.5,"102.045037551","95.343380309",37,54.6
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704",".264",".331",".316",".270",".285",".067","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"McCutchen, Andrew",457705,2025,38,287,328,74,52,14,0,8,71,34,21.6,10.4,".258",".390",".337","0.727",".273",".443",".322",".344",".351",".170","71",10.5,15.3,11.4,32.3,24.1,"7.7",14,15.1,-1.6,51.6,34.4,"89.4","13.4",31.5,10,45.7,"100.501550182","94.51493621",28.1,47.5
"Wagner, Will",695238,2025,26,77,89,15,11,4,0,0,19,11,21.3,12.4,".195",".247",".295","0.542",".236",".312",".255",".294",".331",".077","68.7",3,8,6.1,28.8,21.8,"6.4",1,5.2,-0.7,37.6,31.4,"87.4","10.7",32.2,3.4,39,"97.965644828","93.126524737",23.6,49.4
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570",".243",".310",".262",".281",".312",".066","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1.7,32.8,"96.552756897","92.367627241",28,51.5
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652",".219",".385",".296",".303",".304",".166","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,8.2,50.6,"103.368575349","96.501371294",36.2,49.5
"Peraza, Oswald",672724,2025,25,130,142,20,12,5,0,3,40,11,28.2,7.7,".154",".262",".225","0.487",".215",".362",".222",".285",".282",".147","73.9",37.7,17,11.5,29.8,20.2,"7.7",6,7.4,-4.3,51.2,25.5,"87.4","9.5",30,7.8,37.8,"100.585611136","94.378311364",34.2,53.9
"Dingler, Dillon",693307,2025,26,240,254,64,45,10,1,8,61,9,24,3.5,".267",".417",".303","0.720",".285",".474",".314",".343",".322",".189","71.9",18.4,16.2,12.2,34,25.6,"7.7",4,11.3,-0.5,51.2,39.1,"89.3","16.6",39.4,8.3,45,"100.969384","94.743140667",25.2,50.8
"Wong, Connor",657136,2025,29,80,91,12,12,0,0,0,21,9,23.1,9.9,".150",".150",".242","0.392",".236",".325",".194",".290",".318",".089","72.3",23.1,9.9,7.5,23.4,17.7,"7.3",5,12,-2.2,45.6,30.7,"84.7","9.9",35,5,31.7,"97.01794","92.686802203",28,47.1
"Fry, David",681807,2025,29,59,64,9,5,1,0,3,27,4,42.2,6.3,".153",".322",".219","0.541",".120",".214",".240",".185",".189",".094","70.4",5.2,10.3,7.8,25.3,19.1,"7.9",4,15.3,-2.8,68.7,30.9,"90.1","29.4",21.9,9.4,50,"99.63401","94.58077",30,50.6
"Wade Jr., LaMonte",664774,2025,31,179,209,30,19,8,2,1,48,24,23,11.5,".168",".251",".275","0.526",".211",".314",".244",".284",".313",".103","69.7",5.7,10.3,8.2,34.1,27.2,"6.7",9,8.7,0.5,53.5,31.5,"88.9","22.7",35.1,4.5,29.9,"97.811134848","93.059360606",22.7,39.8
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738",".277",".452",".324",".339",".331",".175","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,6.3,47.2,"100.29053662","94.771628451",18.6,46
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250",".086",".095",".173",".234",".315",".009","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,33.3,"96.979674","93.255421111",37.8,32.7
"Bauers, Jake",641343,2025,29,118,140,25,15,5,0,5,43,21,30.7,15,".212",".381",".329","0.710",".238",".478",".315",".360",".353",".240","76.2",68.5,17.2,13,27.6,20.8,"7.8",7,12.9,-3.5,53.2,34.1,"91.3","16.3",39.5,14.5,46.1,"102.368627105","95.726394933",28.1,42.5
"Higashioka, Kyle",543309,2025,35,145,158,33,23,8,0,2,28,10,17.7,6.3,".228",".324",".285","0.609",".222",".359",".272",".280",".280",".137","71",8.3,13.2,11.2,42.2,35.5,"7.2",7,13.3,-7.2,57,32.1,"90.7","18.5",34.7,5.1,39.8,"98.875929483","93.812497069",18.9,43.4
"Adames, Willy",642715,2025,29,335,388,76,50,14,1,11,100,44,25.8,11.3,".227",".373",".315","0.688",".231",".435",".304",".329",".322",".204","71.8",19.6,13.2,9.9,30.4,22.7,"8.1",7,18.1,-3.7,51.7,34.8,"89.2","20",31.1,12,45.2,"100.280097083","94.423298452",27.9,45.8
"Edman, Tommy",669242,2025,30,247,273,59,35,13,1,10,45,17,16.5,6.2,".239",".421",".297","0.718",".284",".446",".312",".344",".342",".162","69.6",9.7,14.4,11.9,36.3,30,"6.8",5,9.5,-0.5,57.8,26.6,"88.1","12.1",36.9,5.3,38.8,"99.237893725","93.833372857",18.9,47.3
"McCarthy, Jake",664983,2025,27,75,84,11,7,1,1,2,13,7,15.5,8.3,".147",".267",".226","0.493",".223",".389",".223",".300",".296",".166","69",2.4,6.1,4.8,39.4,31,"7.1",1,10.8,-4.4,54.8,32,"84.8","9",28.6,4.8,23.8,"95.346115161","91.733271639",22.1,50
"Nimmo, Brandon",607043,2025,32,325,357,83,49,16,0,18,68,26,19,7.3,".255",".471",".317","0.788",".268",".469",".340",".344",".329",".201","71.7",20.8,18.9,15.1,36.1,28.8,"7.2",13,6.7,1.8,48.5,29,"92.1","12.4",30.5,10,51.4,"102.072280154","95.85871305",21.6,48.1
"Outman, James",681546,2025,28,28,31,4,1,1,0,2,14,3,45.2,9.7,".143",".393",".226","0.619",".162",".486",".269",".308",".243",".324","74",40,17.9,10,21.4,12,"7.9",1,19,-6.2,48,38.4,"89.2","26.5",21.4,21.4,35.7,"101.73261","94.866305",45.5,44.7
"Devers, Rafael",646240,2025,28,347,423,92,52,23,0,17,104,68,24.6,16.1,".265",".478",".390","0.868",".265",".503",".374",".384",".393",".238","71.6",19.4,17.5,11.9,31.6,21.5,"7.6",19,9.2,5.6,59,29.2,"93.7","12.8",35.4,15,55.7,"103.811772114","96.916835347",32.9,48.9
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100",".163",".181",".069",".206",".247",".018","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,16.7,"93.38864","90.69432",50,58.1
"Rodríguez, Julio",677594,2025,24,368,402,91,64,13,3,11,87,24,21.6,6,".247",".389",".306","0.695",".265",".443",".305",".331",".322",".179","75.7",57.4,17.4,12.4,31,22,"7.6",17,6.9,-0.9,45.5,31.8,"90.9","8.4",28.3,7.1,44.9,"102.421655816","95.450348688",30.6,56.8
