"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fisher, Braydon",680755,2025,24,"24","26.1",102,94,16,12,2,0,2,35,7,34.3,6.9,".170",".255",".225","0.480",".210",".342",".212",".263",".264",".132","71.3",18.5,14.3,10.2,35.7,25.5,"7.6",4,13.3,-6.3,66.2,30.2,"89.3","16.4",28.3,8.3,41.7,"78.557689","94.3204555",30.2,45.8
"Kittredge, Andrew",552640,2025,35,"20","20.2",87,81,19,13,2,2,2,20,6,23,6.9,".235",".383",".287","0.670",".277",".459",".293",".339",".326",".182","71.9",29.2,20,15.4,33,25.4,"7.6",4,11.1,-3.6,56.2,33,"89","8.3",42.6,8.2,41,"77.863993226","94.157060492",24.7,48.7
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191",".272",".570",".494",".428",".428",".298","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,18.8,50,"84.77028","96.553160625",35.6,37.2
"Rutledge, Jackson",671131,2025,26,"29","37.1",173,148,43,28,5,1,9,31,17,17.9,9.8,".291",".520",".378","0.898",".254",".455",".388",".351",".348",".202","71.5",20.1,11.8,8.7,31.6,23.3,"7.3",7,11.8,-3.1,52.1,30.8,"89.8","17.1",28.3,9.2,42.5,"79.280369333","94.419331092",27.7,47
"Rolison, Ryan",669020,2025,27,"18","23.2",113,99,32,24,1,1,6,16,11,14.2,9.7,".323",".535",".384","0.919",".286",".482",".394",".357",".352",".196","72.1",27.2,14.3,11.9,41.3,34.4,"7.2",2,8.2,1.8,56.3,32.5,"87.9","10.2",34.9,8.1,36,"76.39531619","93.914916024",19.1,44.2
"Alvarado, José",621237,2025,30,"20","20.0",84,79,20,17,2,0,1,25,4,29.8,4.8,".253",".316",".286","0.602",".223",".359",".267",".273",".264",".136","70.9",22.2,17.6,13.2,34.3,25.7,"7.2",1,8.9,-1.2,59.7,33.1,"93.3","8.9",34.5,10.9,50.9,"83.567694643","96.598438364",24.4,48.5
"Soto, Gregory",642397,2025,30,"39","31.2",138,117,26,16,8,0,2,39,14,28.3,10.1,".222",".342",".321","0.663",".217",".323",".299",".293",".318",".106","71.7",19.7,14,10.3,33.3,24.6,"7.4",9,9.3,-0.2,47.3,31.3,"90.6","10.4",35.8,2.5,42,"80.32746425","94.74002475",30.6,46.4
"Beeter, Clayton",690925,2025,26,"1","1.2",10,7,3,1,1,0,1,0,2,0,20,".429","1.000",".556","1.556",".405",".837",".622",".559",".537",".432","70.1",12.5,15.4,12.5,30.8,25,"6.9",0,8,3.8,50,30.8,"88","13.1",75,25,37.5,"76.2082075","96.604987143",13,51.1
"Severino, Luis",622663,2025,31,"19","108.2",484,433,115,76,27,0,12,73,36,15.1,7.4,".266",".411",".334","0.745",".287",".444",".328",".348",".354",".158","71.4",20.5,15.8,13.2,33.4,27.8,"7.1",9,8.5,1.2,52.7,31.4,"88.7","13.8",34.5,6,43,"76.557204807","94.619266316",16.9,47.6
"Burke, Brock",656271,2025,28,"41","35.1",157,133,38,27,4,2,5,31,15,19.7,9.6,".286",".459",".357","0.816",".247",".425",".344",".322",".329",".178","71.9",24.4,13.3,10.3,31.5,24.4,"7.3",1,9.9,-0.8,52.7,31.5,"88.8","9.8",31.2,9.2,43.1,"76.304211961","95.006557228",22.7,51
"Wacha, Michael",608379,2025,33,"18","101.0",430,391,100,75,13,1,11,79,30,18.4,7,".256",".379",".311","0.690",".263",".429",".305",".324",".319",".166","72.1",26.8,12,9.4,31.5,24.7,"7.4",23,12.7,-5,49.9,32.6,"87.1","16.5",39.1,7.3,32.5,"75.922984","93.241190874",22.8,50.4
"Speier, Gabe",642100,2025,30,"39","34.0",135,126,25,14,8,0,3,51,7,37.8,5.2,".198",".333",".252","0.585",".184",".305",".259",".241",".238",".121","71.1",19.6,16.1,11,27.5,18.7,"7.1",5,7.9,0.5,46.8,31,"89.4","12.3",25.3,10.7,38.7,"78.176357895","94.547237733",34.1,51.7
"Sheehan, Emmet",686218,2025,25,"2","9.0",36,34,8,5,3,0,0,10,1,27.8,2.8,".235",".324",".250","0.574",".251",".325",".248",".253",".265",".074","70.8",20.3,9.4,7.2,26.4,20.3,"7.4",6,10.3,-7.4,58,29.9,"88.3","26.6",36,4,24,"79.983285385","92.4667996",29.3,56.6
"Misiorowski, Jacob",694819,2025,23,"4","19.2",74,65,8,5,0,0,3,21,9,28.4,12.2,".123",".262",".230","0.492",".172",".292",".228",".257",".273",".120","71.6",21.7,9.2,7,25.7,19.6,"7",5,5.3,3.6,49.7,30,"92","16.6",27.3,4.5,43.2,"83.6326","94.86132",26.3,49.8
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169",".392",".741",".500",".535",".554",".349","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,10,50,"81.819934","97.776179",21.1,32.2
"Brown, Hunter",686613,2025,26,"17","104.0",393,361,65,48,7,1,9,126,29,32.1,7.4,".180",".280",".247","0.527",".215",".337",".239",".274",".279",".122","71.7",25.8,10.5,7.5,28.3,20.4,"7.1",15,7.4,3.8,47.7,31.5,"85.7","10.2",31.5,6,30.6,"73.036444786","93.178035855",29.1,44.9
"Quantrill, Cal",615698,2025,30,"17","76.2",330,302,87,51,21,4,11,62,23,18.8,7,".288",".493",".345","0.838",".286",".507",".362",".366",".345",".221","72.1",27.4,16.9,13.8,35.1,28.7,"7.3",15,10.5,-1.4,56.3,33.1,"90.5","15.7",40.7,11.2,44,"79.910383109","94.953185462",20.7,45.9
"Fedde, Erick",607200,2025,32,"18","94.0",410,359,93,61,21,1,10,57,45,13.9,11,".259",".407",".343","0.750",".295",".484",".331",".373",".376",".189","71.9",25.7,15.6,13.3,36.2,30.8,"7.2",12,8.9,2,50.9,32.8,"90.8","16.1",37.3,8.5,44.1,"80.990723642","94.603807043",17.2,43.7
"Topa, Justin",623437,2025,34,"32","34.0",150,135,36,27,8,0,1,27,10,18,6.7,".267",".348",".322","0.670",".294",".417",".296",".339",".353",".124","71.7",21.4,22.7,18.9,41.7,34.7,"7.2",4,7.8,0.9,40.8,32.8,"90.2","7.6",38.7,4.5,50.5,"78.776897455","95.386926364",18.6,46
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622",".308",".503",".283",".387",".389",".195","70.9",19.1,18.3,13.8,33.8,25.5,"7.1",2,8,3.2,61.7,31.5,"89.9","6.1",35.1,13.5,54.1,"78.26791","96.008135429",26.7,50.7
"Blalock, Bradley",687134,2025,24,"5","16.0",78,71,27,18,3,0,6,8,6,10.3,7.7,".380",".676",".423","1.099",".296",".553",".465",".379",".346",".257","71.7",23.7,17.1,14.5,36,30.5,"7.2",5,8.1,1.1,52.7,32.5,"89.2","13.2",35.9,12.5,42.2,"78.18091","94.361936719",16.4,48.8
"Borucki, Ryan",621366,2025,31,"29","25.2",105,92,21,10,8,0,3,22,11,21,10.5,".228",".413",".317","0.730",".257",".441",".318",".340",".343",".184","70.8",20.9,17.2,12.7,31.9,23.4,"7.7",6,14.3,-11.4,48.1,33.2,"87.2","5.9",26.8,8.5,39.4,"73.833905455","94.30216697",28.8,46.2
"Hoffmann, Andrew",694851,2025,25,"1","2.0",10,10,3,1,1,0,1,4,0,40,0,".300",".700",".300","1.000",".285",".626",".421",".379",".285",".341","73.1",23.8,14.3,9.5,42.9,28.6,"7.5",1,12.7,-2.3,57.1,36.5,"95.9","27.8",33.3,16.7,50,"87.993273333","96.480405",36.4,48.9
"Quintana, Jose",500779,2025,36,"12","65.1",279,250,64,50,7,0,7,44,27,15.8,9.7,".256",".368",".331","0.699",".262",".417",".313",".330",".336",".156","71.6",23.5,17.2,14.4,38.8,32.5,"7.4",6,9.5,0.5,57.5,32.5,"88.8","13.3",32.4,7.2,40.1,"78.018050485","94.031925463",17,42.3
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578",".266",".423",".262",".330",".331",".157","71.8",25.2,12.4,9.6,32.7,25.2,"7.3",4,11,-0.9,53.7,30.1,"88.6","13.9",36.4,7.6,37.8,"77.708945893","93.882076473",22.7,49.9
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722",".253",".446",".315",".324",".307",".194","71.8",23.3,13.6,11.7,33.6,28.8,"7",4,6.6,4.4,55.8,30.9,"88.4","19.9",36,10.5,33.7,"78.307002558","93.388157093",17.5,48.7
"Crochet, Garrett",676979,2025,26,"19","120.1",483,447,97,70,16,1,10,151,34,31.3,7,".217",".324",".272","0.596",".216",".362",".266",".279",".272",".146","72",26.8,10.2,7.4,26.4,19.2,"7.3",23,9.7,-1.1,51.5,32,"87.8","11.7",33.3,7.7,37.4,"75.860736918","93.960837945",29.3,51.6
"Murfee, Penn",682171,2025,31,"15","12.2",63,57,19,12,4,0,3,13,5,20.6,7.9,".333",".561",".397","0.958",".298",".596",".414",".407",".366",".298","72.1",20.2,18.8,14.6,40.6,31.5,"7.3",6,9.1,-2.8,47.2,34.6,"89.5","13.9",47.7,11.4,36.4,"78.531925909","94.701767209",25.7,45.3
"Martin, Davis",663436,2025,28,"14","80.2",334,309,80,46,20,2,12,53,19,15.9,5.7,".259",".453",".308","0.761",".301",".509",".329",".369",".349",".208","72.1",24.3,19.4,15.6,37.4,30.2,"7.2",11,8.2,0.2,54.9,33.1,"91","10.5",35.3,10.5,46.1,"80.145642481","95.472647977",21.1,49.2
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467",".230",".324",".236",".318",".361",".094","70.5",17.4,13.7,10.1,33.3,24.6,"7.1",0,8.1,1.3,59.4,34.4,"86.5","12.9",30.6,8.3,33.3,"75.326847778","92.979759714",24.1,47.9
"Lazar, Max",676661,2025,26,"12","17.2",74,66,14,10,2,0,2,13,8,17.6,10.8,".212",".333",".297","0.630",".298",".441",".285",".357",".373",".144","71.6",23.1,18.6,15.4,41.9,34.6,"7.1",3,8,1.8,57.7,31.2,"92.6","13.4",37.7,5.7,50.9,"83.219678462","96.025627692",19.5,42.8
"Hader, Josh",623352,2025,31,"38","40.0",152,141,22,7,9,0,6,61,7,40.1,4.6,".156",".348",".205","0.553",".151",".286",".240",".215",".202",".135","71.1",19.9,9.2,6,23.4,15.3,"7.5",17,11.8,-5.4,53,31.3,"88.4","32.5",37,9.9,32.1,"78.778348","92.98276925",40,56.6
"Bender, Anthony",669622,2025,30,"38","38.0",155,137,24,16,4,1,3,29,16,18.7,10.3,".175",".285",".271","0.556",".228",".374",".252",".305",".319",".145","71.4",20.1,17.2,14.2,39.6,32.8,"7.3",2,9.7,-1,50.5,32.8,"88.9","7.1",22.2,7.4,42.6,"77.484261132","94.310917358",17.4,41.1
"Sisk, Evan",681895,2025,28,"5","5.1",26,21,5,3,1,1,0,11,5,42.3,19.2,".238",".381",".385","0.766",".171",".318",".346",".301",".331",".147","70.2",10,19,13.3,28.6,20,"7.3",2,9.9,0.4,46.7,33.5,"91.5","7.2",40,10,50,"80.910372","95.49489",35,33.3
"Bautista, Félix",642585,2025,30,"32","31.2",128,109,15,8,4,0,3,45,19,35.2,14.8,".138",".257",".266","0.523",".162",".298",".246",".268",".286",".136","71.6",24,10.1,6.7,21.5,14.2,"7.4",7,12.8,-5.5,56.9,30.9,"87.6","8.4",31.3,9.4,42.2,"74.5536425","94.369668281",35.7,45.8
"Muñoz, Andrés",662253,2025,26,"35","34.0",132,113,15,14,0,0,1,45,13,34.1,9.8,".133",".159",".231","0.390",".198",".293",".180",".254",".288",".096","70.5",14.6,11.7,7.8,30.7,20.4,"7.4",8,10.5,-5.2,49,31.5,"87.1","7.4",26.8,7,40.8,"74.490903714","94.067185507",37.2,47.3
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000",".223",".608",".414",".342",".223",".385","73.8",42.5,12.5,10,28.1,22.5,"7",0,9.3,0.1,55,30.8,"88.6","18.9",35.7,14.3,50,"76.568212857","94.672660714",18.6,58.1
"Soriano, José",667755,2025,26,"18","104.0",443,389,101,83,14,0,4,91,47,20.5,10.6,".260",".326",".341","0.667",".259",".382",".304",".323",".343",".122","72.4",29,18.9,14.1,38.2,28.4,"7.4",21,10,-0.1,53.3,33.8,"91.5","-3.4",25.8,7.3,48,"80.256043514","95.954320405",27.4,45.4
"Neris, Héctor",593576,2025,36,"23","15.0",72,62,17,9,5,0,3,22,8,30.6,11.1,".274",".500",".366","0.866",".232",".443",".377",".338",".331",".211","72.9",33.1,9.2,6.9,23.5,17.7,"7.5",5,11.9,-5.9,50,31.7,"90.9","22.8",43.9,12.2,41.5,"80.858636842","94.949100263",28,48.5
"Brzykcy, Zach",694350,2025,25,"23","20.2",96,85,24,13,5,0,6,22,10,22.9,10.4,".282",".553",".365","0.918",".286",".522",".394",".382",".368",".236","71.2",16.9,11.6,8.7,31.2,23.5,"7.2",5,11.3,-2.6,62.8,29.8,"91.8","22.7",44.4,9.5,46,"82.912849688","95.277545079",27.1,51.5
"Evans, Logan",688138,2025,24,"8","45.2",190,173,44,28,7,2,7,33,13,17.4,6.8,".254",".439",".312","0.751",".285",".462",".327",".347",".341",".177","72.2",27.1,17.3,14.2,34.6,28.5,"7.4",4,10.5,-3.2,52.1,32.3,"89.8","11.8",39.4,9.2,41.5,"79.228983803","94.437534468",19.8,45.1
"Molina, Anthony",683627,2025,23,"5","8.2",38,36,13,8,2,0,3,6,0,15.8,0,".361",".667",".351","1.018",".326",".597",".427",".381",".320",".271","72.4",25.4,20.4,14.9,42.9,31.3,"7.4",0,10.5,-0.3,61.2,33.5,"91","19.7",41.9,9.7,51.6,"80.79658625","95.082630968",27.4,52.1
"Sulser, Cole",642121,2025,35,"13","14.0",58,54,15,13,1,0,1,13,4,22.4,6.9,".278",".352",".328","0.680",".260",".355",".297",".288",".311",".096","71.9",23.9,14.3,10.6,35.7,26.5,"7.1",2,9.5,0.6,58.4,29.6,"92.3","12",41.5,2.4,48.8,"84.687882857","94.859597317",28.1,51.8
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964",".259",".423",".410",".310",".308",".164","70.9",18.5,14.6,10.9,32.6,24.4,"7.5",1,10.5,-4.3,49.6,32.5,"86.7","13.2",33.3,7.8,35.3,"74.974366923","93.447405686",27.7,47.4
"Smith, Shane",681343,2025,25,"17","83.2",366,316,74,51,14,2,7,76,37,20.8,10.1,".234",".358",".332","0.690",".251",".395",".311",".332",".349",".144","71.8",23.6,14.8,11.1,32.4,24.2,"7.2",12,8.2,1.8,52,31.9,"90.2","12.3",35.4,6.6,46.1,"78.667913","95.354288912",26.4,48.9
"Brubaker, JT",664141,2025,31,"5","5.0",24,19,5,3,2,0,0,2,4,8.3,16.7,".263",".368",".417","0.785",".315",".477",".362",".414",".457",".162","72.8",31.6,15.6,13.2,34.4,28.9,"7.6",0,12.5,-1.4,65.8,30.5,"92.8","6.9",35.3,11.8,47.1,"83.382692222","95.680656471",22,40.2
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450",".161",".183",".210",".185",".213",".023","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,8.3,"71.965208333","90.309905",19.4,56.3
"Cortes Jr., Nestor",641482,2025,30,"2","8.0",38,31,7,1,1,0,5,8,7,21.1,18.4,".226",".742",".368","1.110",".235",".649",".455",".425",".376",".414","72.1",25.5,24.3,17.6,40.5,29.4,"7.5",1,11.4,0.2,66.7,30.9,"92.1","20.2",30.4,17.4,47.8,"81.187172727","95.964047727",28.1,38
"Bazardo, Eduard",660825,2025,29,"40","46.1",185,163,31,23,2,1,5,42,19,22.7,10.3,".190",".307",".276","0.583",".222",".368",".261",".299",".308",".146","71.4",20.7,10.5,8.7,32.9,27.2,"7.3",4,10.6,-2.6,52.9,32,"87.1","17.5",36.6,6.5,33.3,"76.471791935","92.917016504",18,41.2
"Blewett, Scott",656240,2025,29,"25","43.1",187,164,41,28,4,1,8,35,18,18.7,9.6,".250",".433",".324","0.757",".254",".460",".331",".341",".329",".206","72.4",28.9,22.7,16.8,39.1,28.9,"7.5",11,12.5,-5.3,54.7,32.5,"92.4","10.1",29.3,11.3,51.1,"82.89721","95.922731538",28.2,48.7
"Wicks, Jordan",696136,2025,25,"3","5.1",24,23,9,8,1,0,0,4,0,16.7,0,".391",".435",".391","0.826",".292",".333",".363",".273",".292",".041","71.1",6.3,12.5,9.4,50,37.5,"7.1",0,6,2.8,37.5,29.8,"85.9","8.3",40,0,30,"74.785316","92.960607895",20,58.4
"Hernández, Carlos",672578,2025,28,"31","33.0",157,134,40,30,6,0,4,31,17,19.7,10.8,".299",".433",".381","0.814",".292",".519",".357",".384",".378",".227","70.6",17.9,14.4,11,35.8,27.4,"7.1",4,9,-0.5,48.3,30.2,"91","19.2",31.8,13.1,42.1,"80.382162692","95.214866699",24.2,50.7
"Díaz, Alexis",664747,2025,28,"6","6.0",33,26,8,2,2,0,4,3,5,9.1,15.2,".308",".846",".455","1.301",".335",".725",".529",".501",".481",".390","72.5",32.1,12.8,10.7,27.7,23.2,"7.2",0,9.8,-2.4,55.4,31.2,"89.1","23.7",56.5,26.1,39.1,"77.797984545","94.151699091",16.1,47.3
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505",".302",".534",".228",".390",".375",".233","72.7",37.9,24,20.7,40,34.5,"7.4",1,4.1,4.6,48.3,34.8,"94.4","11.8",31.3,6.3,56.3,"84.3648625","97.02669375",16.1,39.2
"Littell, Zack",641793,2025,29,"18","110.2",439,416,103,63,16,0,24,76,15,17.3,3.4,".248",".459",".281","0.740",".269",".504",".318",".343",".303",".235","72.1",28,16.5,13.3,36.9,29.7,"7.3",8,11.6,-2.7,54.7,31.1,"90.7","13.9",32.2,12,41.8,"80.809007059","94.612860059",20,52.7
"Duran, Jhoan",661395,2025,27,"41","40.1",168,147,29,25,4,0,0,45,16,26.8,9.5,".197",".224",".286","0.510",".208",".276",".230",".253",".296",".068","71.4",20.6,12.7,9,29.4,20.9,"6.9",9,5.3,5.6,45.5,31.9,"88.7","-4.3",20.2,2.9,39.4,"76.556668039","94.514265588",31.7,51.7
"Kelly, Michael",547184,2025,32,"11","12.0",47,40,8,4,3,0,1,8,7,17,14.9,".200",".350",".319","0.669",".275",".468",".286",".358",".383",".193","71.5",17.7,15.4,12.9,32.7,27.4,"7.2",1,9.8,-5.2,40.3,33.6,"89.3","13.1",40.6,12.5,34.4,"80.435360625","93.248051875",18.3,39.4
"Kolek, Stephen",663568,2025,28,"12","68.0",287,254,66,52,6,1,7,49,22,17.1,7.7,".260",".374",".328","0.702",".270",".419",".311",".338",".344",".149","71.7",23.6,20.2,16.7,37.9,31.4,"7",5,6.3,3.7,46.7,32.1,"91.5","8.4",32.4,6.2,48.6,"80.94281932","95.544901893",18.9,44.7
"Stewart, Brock",592779,2025,33,"30","26.2",112,99,22,17,2,1,2,35,10,31.3,8.9,".222",".323",".306","0.629",".186",".284",".282",".252",".274",".098","71.5",20,9.4,6.5,26,17.8,"7.1",5,6.1,3.9,44.3,31.5,"86.6","20.9",32.3,4.6,30.8,"74.339660625","93.467688906",33,48.2
"Olson, Reese",681857,2025,25,"10","53.0",220,195,44,32,9,0,3,54,20,24.5,9.1,".226",".318",".311","0.629",".238",".374",".284",".308",".322",".136","71",19.8,14.9,10.5,37.6,26.5,"7.6",15,13.1,-7.7,47.4,34.3,"91.3","11.5",32.4,6.3,45.8,"81.291354714","95.2802185",32.3,43.8
"Cleavinger, Garrett",664076,2025,31,"36","33.1",136,121,23,15,2,0,6,43,9,31.6,6.6,".190",".355",".279","0.634",".213",".352",".285",".292",".300",".139","72.2",29.2,14,9.7,34.6,24.1,"7.3",6,9.3,-0.3,46.7,31.6,"89.4","15.9",34.6,6.4,39.7,"78.408066053","94.638259733",34.3,48.2
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044",".299",".496",".446",".382",".384",".197","71.8",22.6,16.2,13.2,33,26.9,"7",6,6.7,4,50.4,32.2,"89.6","8.5",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007",".291",".524",".437",".435",".476",".234","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,16.7,58.3,"89.936978333","97.94284",32.6,42.6
"Povich, Cade",700249,2025,25,"13","64.2",285,258,74,49,12,3,10,68,23,23.9,8.1,".287",".473",".344","0.817",".294",".561",".352",".391",".354",".267","71.8",24,19.2,15.1,36.8,28.9,"7.4",8,10.6,-2.7,53,32.2,"91.9","12.8",40.4,13.5,51.3,"81.703099167","95.769027865",22.6,44.1
"Lovelady, Richard",663992,2025,29,"6","7.1",37,29,9,3,4,0,2,8,4,21.6,10.8,".310",".655",".432","1.087",".266",".527",".453",".395",".398",".260","71.9",23,16.7,11.5,33.3,23,"7.3",0,10.3,-1.4,55.7,33.3,"87.9","3.2",45.5,18.2,40.9,"74.217947273","94.870492273",28.2,48.3
"King, John",667463,2025,30,"35","33.1",156,143,45,35,5,0,5,19,11,12.2,7.1,".315",".455",".361","0.816",".305",".461",".357",".352",".353",".155","71.6",19.9,16.3,13.7,38.6,32.4,"7.1",5,7.3,5.5,44.8,35.5,"88.7","-1.1",27,6.3,39.7,"76.945094677","94.550474553",18.1,50.5
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952",".289",".455",".418",".387",".417",".166","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,11.4,42.9,"76.641867222","94.898244571",24,39.3
"Estrada, Lazaro",681751,2025,26,"1","4.0",14,13,2,2,0,0,0,4,0,28.6,0,".154",".154",".154","0.308",".242",".359",".136",".255",".242",".117","72.5",25,6.7,4.2,33.3,20.8,"7.7",0,12.7,-5.5,62.5,29,"84.7","9.4",40,10,20,"75.62953","91.627758889",35.7,59.6
"Bibee, Tanner",676440,2025,26,"17","98.2",434,392,96,64,13,2,17,90,31,20.7,7.1,".245",".418",".310","0.728",".239",".403",".318",".309",".305",".164","71.6",21.6,14.5,11.3,31.3,24.5,"7.4",20,11.3,-3.9,50.8,31.8,"88.5","12.7",28.8,8.5,38.2,"77.091275497","94.104342957",24,45
"Ross, Joe",605452,2025,32,"28","40.2",182,161,46,24,14,1,7,30,15,16.5,8.2,".286",".516",".348","0.864",".306",".552",".367",".390",".368",".245","71.4",21.6,13.5,10.5,30.3,23.5,"7.1",3,8,2.3,54,31.9,"89","10.6",38.5,11.9,43,"76.842752879","94.876989394",23.3,51.3
"Armstrong, Shawn",542888,2025,34,"36","37.1",153,134,23,15,3,1,4,40,14,26.1,9.2,".172",".299",".261","0.560",".215",".372",".254",".297",".301",".156","71.8",24.9,10.6,8.2,31.7,24.5,"7.1",4,7.9,3.4,48.5,31.4,"88.6","23.2",38.5,8.3,36.5,"78.532763125","93.354693125",25,44.3
"Ashby, Aaron",676879,2025,27,"11","19.1",82,74,15,12,2,0,1,25,5,30.5,6.1,".203",".270",".280","0.550",".211",".278",".254",".261",".288",".067","71.8",18.1,8,5.7,32,22.9,"7.4",5,10.4,-1.5,45.7,32.9,"86.3","-4",26.5,2,30.6,"75.8841684","92.454588776",29,40.7
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824",".283",".439",".354",".334",".327",".156","71.9",24.2,16.8,13.5,37.2,29.8,"7.3",9,10.1,-2.7,41.9,34.5,"90","18.1",39.6,8.4,40.7,"79.796024317","94.332743633",19.8,46.7
"Kikuchi, Yusei",579328,2025,34,"18","102.1",458,407,100,74,14,0,12,110,48,24,10.5,".246",".369",".325","0.694",".248",".429",".308",".329",".329",".182","72.4",30.9,16.5,12.5,31.9,24.1,"7.3",10,7.9,1,47.4,32.2,"91","16.3",31.4,10,42.5,"80.184061081","95.343110034",24.9,47.3
"Varland, Louis",686973,2025,27,"43","41.1",165,149,33,24,5,1,3,41,10,24.8,6.1,".221",".329",".278","0.607",".247",".391",".267",".301",".302",".144","71.1",20.7,12.9,10,27.9,21.5,"7",12,5.8,4,42.9,32.8,"89.2","2.7",25.9,9.8,42.9,"77.102801852","94.83013271",26.3,52.5
"Rogers, Taylor",573124,2025,34,"35","28.1",129,109,27,17,6,1,3,32,15,24.8,11.6,".248",".404",".336","0.740",".230",".402",".319",".313",".324",".173","70.7",17.9,16.6,13.3,33.1,26.7,"7.2",5,9.9,-2.9,37.9,32.9,"89.9","14",37,11.1,40.7,"79.134917949","94.485666026",25.4,43.6
"Falter, Bailey",663559,2025,28,"18","92.2",374,334,77,48,16,1,12,56,32,15,8.6,".231",".392",".296","0.688",".255",".429",".302",".324",".319",".174","71.7",25.2,17.6,14.7,36.4,30.3,"7.2",8,9.3,-0.8,59.3,30.3,"90","18.1",29.5,8.4,44.6,"79.008519787","94.780960391",18,46.5
"Fuentes, Didier",800311,2025,20,"3","12.0",58,52,18,13,2,0,3,10,4,17.2,6.9,".346",".558",".397","0.955",".310",".565",".409",".407",".376",".254","72.1",28,13.3,11,38.6,32,"7.2",4,9,0,50,31.3,"93.4","19.6",46.5,11.6,53.5,"85.141202273","95.864104186",20.7,45.8
"Boyle, Joe",671212,2025,25,"2","10.0",37,33,2,1,1,0,0,14,3,37.8,8.1,".061",".091",".162","0.253",".160",".288",".134",".244",".251",".128","72.8",34.4,13.6,9.4,25,17.2,"7.3",2,10.2,-0.4,57.8,30.1,"93","22.5",21.1,5.3,47.4,"83.517002","95.948692105",34.2,46.7
"Rock, Joe",697812,2025,24,"1","2.0",12,11,4,3,0,0,1,4,0,33.3,0,".364",".636",".417","1.053",".278",".559",".454",".383",".338",".281","71.7",15.4,27.3,23.1,36.4,30.8,"7.5",0,10.1,-0.5,61.5,31.9,"95","-4.7",28.6,14.3,57.1,"86.39718","98.86705",23.5,37.8
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014",".305",".510",".430",".366",".345",".205","72.4",26.9,24.2,21.2,42.9,37.5,"7.4",3,10.1,-3.8,50,36.2,"91.9","4.4",33.3,9.5,42.9,"82.052340968","95.364224194",17.1,45.2
