"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20,13.4,".248",".366",".357","0.723","0.118",".302","29","113","109","2","6","56","582","220","0","319","21","109","7","0","0","4","25","11","229","38","0","61","64","14","15","0","0","0","6","0","0","21","0","1","135","2","0","0","2","0","0","0","0","50","4","2","0","610","1","927","135","1537",,"0","0","2","0",".238",".377",".325",".327",".350",".139",".343",".346",".323",".312",".010","-0.011","-0.002","69.3",4.5,12.7,10.1,30.6,24.4,"7",11,6.7,2.5,42,34.2,"89","15.5",34.9,17,7.4,4.8,26.2,30.1,28.8,2.2,41,"99.141927105","93.788317412",69.6,18.6,22.7,34.1,65.9,60,176,50.4,774,85.4,8,218,952,294,1537,81.4,99,531,49.6,763,43.2,664,22.5,46,33.6,34.9,31.4,229,62.3,38.9,89,31.4,72,23.1,53,6.6,15,,,,,,,,,,,"0","1","10","10.0","0","0",,"3","5","60.0","1","1","100.0","8","8","100.0","0.7","0.6","-0.3","1.1","35.2",,"4.48","27.2"
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,32.9,3.7,".222",".353",".255","0.608","0.131",".316","15","73","54","2","5","43","158","57","0","114","7","53","4","0","0","1","11","4","101","19","0","12","41","7","6","0","0","0","9","1","0","3","0","1","123","2","0","0","1","0","0","0","0","15","5","0","0","169","1","409","123","578",,"0","2","0","0",".221",".368",".263",".274",".256",".147",".372",".389",".337",".339",".001","-0.015","-0.011","74.5",47.5,14.2,8.8,25.1,15.6,"7.6",8,8,0.8,44.1,28.5,"89.7","5.6",35.6,8,7.9,6.9,24.8,15.8,38.6,5.9,36.6,"101.274794118","94.824434059",80.1,29,40.1,58.6,41.4,65,111,47.9,277,93.6,8.1,65,298,157,578,70.1,70,241,52.1,301,44.8,259,38.4,60.9,34.7,42.6,22.8,101,69.6,51.5,52,15.8,16,26.7,27,5.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.4"
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,18.8,12.3,".205",".349",".309","0.658","0.144",".227","24","101","97","0","0","57","519","268","0","222","9","91","4","0","0","3","14","12","220","31","0","63","51","22","27","0","0","0","6","3","0","6","0","3","104","0","0","0","0","0","0","0","0","35","0","0","0","549","3","827","104","1376",,"0","3","0","0",".201",".332",".294",".289",".306",".131",".298",".291",".259",".256",".004",".017",".005","69",6.8,10.4,8.7,34.6,28.7,"6.9",23,13.2,-6.9,65.9,28.9,"86.6","21.7",34.1,14,6.4,5.9,19.5,40,22.7,5,29.7,"97.185697545","92.627349132",61.8,14.7,20.3,39,61,55,141,50.8,695,74.4,8.6,132,791,351,1376,85.3,61,415,49.2,672,43.2,590,20.9,40.6,50.5,32.3,17.3,220,62,29.5,65,34.1,75,24.1,53,12.3,27,"38","1.99","1.99","1.97","1","1.46",,"1.46","0.64","78.9",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Monasterio, Andruw",655316,2024,27,125,142,26,20,5,0,1,40,16,28.2,11.3,".208",".272",".303","0.575","0.064",".298","16","59","34","2","6","39","234","126","0","120","4","59","3","0","1","1","9","6","85","11","0","21","25","9","4","0","0","0","12","3","0","1","0","0","56","1","0","1","0","0","0","0","0","14","6","0","0","246","0","401","56","647",,"0","0","1","0",".211",".342",".266",".291",".305",".132",".305",".349",".306",".310","-0.003","-0.070","-0.025","69.1",3.3,9.6,7.5,29.3,23,"6.7",5,7.8,0.8,42.3,34.6,"88.1","14.9",36.5,8,9.4,8.2,24.7,27.1,25.9,4.7,41.2,"98.583089286","93.585745952",64.3,17.2,20.5,45.5,53,30,66,49.8,322,78,9.1,71,393,136,647,81.3,36,209,50.2,325,41.3,267,24,42.5,34.1,41.2,24.7,85,62,40,34,31.8,27,23.5,20,4.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.6"
"Haase, Eric",606992,2024,31,66,69,18,12,1,0,5,28,3,40.6,4.3,".273",".515",".304","0.819","0.242",".394","14","45","34","0","0","31","74","55","0","42","4","30","0","0","0","0","8","6","38","4","0","4","10","5","1","0","0","0","5","2","0","4","0","0","45","0","0","0","0","0","0","0","0","10","0","0","0","83","0","187","45","270",,"0","1","0","0",".226",".465",".350",".308",".259",".239",".581",".505",".474",".392",".047",".050",".042","71.2",10.8,17.6,10.8,37.8,23.3,"7.2",2,13.5,-0.4,61.7,33,"90","11.5",39.5,5,13.2,5.3,23.7,23.7,26.3,7.9,39.5,"100.617211579","94.802505135",65.1,27.4,29.8,70.3,29.7,26,37,45.9,124,94.7,7,25,127,87,270,72.6,26,95,54.1,146,41.5,112,39.4,48.9,42.1,42.1,15.8,38,68.1,47.4,18,26.3,10,23.7,9,2.6,1,"12","1.94","1.95","1.84","0",,,,"0.65","82.9",,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","0.185",".330","92","224","277","2","9","158","970","363","0","457","23","155","19","0","1","3","73","30","459","64","0","59","175","33","24","0","5","0","2","0","0","35","0","3","316","1","1","0","2","0","1","0","0","99","8","0","1","1046","3","1631","316","2677",,"1","3","1","0",".269",".471",".359",".358",".356",".202",".412",".411",".364",".350",".012","-0.005",".001","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",24,10,1.4,63.4,28.2,"92.8","6.1",29,46,10,7.8,23.5,17.4,39.2,2,49.5,"103.875480043","96.642602527",71,19.3,25.6,49.2,50.8,176,358,52.1,1396,76.9,6.9,351,1489,616,2677,80.7,176,910,47.9,1281,41.6,1114,27.8,47.4,36.6,39.2,24.2,459,60.7,54,248,19.4,89,21.4,98,5.2,24,"58","1.96","1.97","1.95","5","1.54","1.49","1.61","0.64","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.52","26.4"
"Palacios, Joshua",641943,2024,28,67,78,15,11,2,0,2,12,10,15.4,12.8,".224",".343",".333","0.676","0.119",".245","9","22","23","0","1","11","114","43","0","46","5","23","1","0","0","1","6","2","55","7","0","7","28","1","4","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","10","1","0","0","125","0","182","30","307",,"0","0","0","0",".264",".388",".307",".342",".371",".124",".296",".347",".273",".324","-0.040","-0.045","-0.035","72.6",28.7,19.6,14.8,35.9,27,"7.4",3,8.9,-2.4,52.5,30.5,"89.8","3.4",21.8,2,3.6,3.6,23.6,18.2,41.8,5.5,47.3,"101.339951111","95.126017925",68.9,22.1,22.4,37.1,62.9,13,35,50.8,156,78.3,7.5,36,187,68,307,76,23,104,49.2,151,39.4,121,25.9,45.3,41.8,27.3,30.9,55,56.4,61.8,34,16.4,9,14.5,8,7.3,4,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"3","3","100.0","4","4","100.0","0.6","0.8","-0.7","0.7","34.2",,"4.29","28.0"
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688","0.140",".278","36","163","134","2","2","91","580","307","0","254","19","123","7","0","2","6","31","16","275","36","0","52","87","17","35","0","1","0","16","0","0","3","0","2","155","2","0","0","0","0","1","0","0","49","2","0","0","632","2","1019","155","1651",,"1","2","0","0",".206",".308",".305",".277",".301",".103",".337",".295",".302",".274",".022",".060",".028","72.1",23.9,12.7,9.7,27.8,21.4,"7.4",18,8.5,-8.7,49.9,30.8,"85.3","16.3",30.9,13,4.7,3.3,20.4,33.8,32,5.5,32.7,"97.939201314","92.982890511",63.8,18.4,21.9,47.8,52.2,85,178,49.3,814,82.4,8.2,213,860,441,1651,81.6,98,534,50.7,837,40.5,668,25.7,43.1,43.3,30.2,26.5,275,64.6,42.9,118,24.7,68,19.3,53,13.1,36,,,,,,,,,,,"-2","0","4","0.0","1","4","25.0","4","7","57.1","4","8","50.0","11","11","100.0","0.1","0.1","0.1","0.4","34.3",,"4.56","26.9"
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,20.2,7.9,".214",".353",".293","0.646","0.139",".252","25","100","76","5","3","59","267","162","0","166","10","107","6","0","0","6","8","10","168","28","0","51","51","10","10","0","1","0","24","2","0","1","0","2","77","4","1","0","1","0","2","0","0","26","3","0","0","292","2","590","77","882",,"2","1","0","0",".225",".361",".285",".294",".304",".136",".309",".322",".274",".289","-0.011","-0.008","-0.009","66.7",1.7,8.7,7,38,30.4,"6.8",7,12.3,-2.6,46.2,31.3,"87.7","17.9",36.3,9,5.4,6,25,35.7,24.4,3.6,29.8,"97.025598571","92.547452202",63.2,13.5,32.7,39.6,60.4,55,139,48.2,425,78.5,9,95,513,226,882,86.5,39,289,51.8,457,41.7,368,22,48.5,37.5,40.5,22,168,63.1,35.1,59,36.3,61,22.6,38,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","25.9"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","269","248","0","11","143","871","486","4","513","29","154","20","0","2","2","47","41","428","59","0","74","140","42","24","0","2","0","4","0","0","5","0","2","317","0","0","0","0","0","0","0","0","70","8","3","0","936","2","1783","317","2719",,"0","10","1","4",".255",".450",".310",".329",".311",".195",".393",".423",".343",".358","-0.010","-0.036","-0.019","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,46,10.7,8.9,26.6,22,29,2.3,49.6,"101.892583709","95.666428146",65.1,22.1,29.5,39.7,60.3,156,393,49,1330,71.5,8.9,321,1510,617,2719,77.9,200,903,51,1387,43.8,1191,27.4,47.7,39,34.6,26.4,428,64,43.7,187,26.9,115,23.8,102,5.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.3"
"Baker, Darren",671117,2024,25,14,14,7,5,2,0,0,3,0,21.4,0,".500",".643",".500","1.143","0.143",".636","0","4","9","0","0","4","6","12","0","4","2","9","0","0","1","0","6","1","11","0","0","1","3","0","0","0","0","0","0","1","0","2","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","6","0","33","3","39",,"0","0","0","0",".219",".257",".494",".211",".219",".039",".629",".269",".636",".279",".281",".386",".283","66.7",0,7.7,5.6,53.8,38.9,"7",1,5.8,5.5,50,34.5,"86.7","6.2",27.3,0,0,0,18.2,18.2,54.5,9.1,27.3,"96.036506","92.018253",56,14.3,50,57.1,42.9,4,7,35.9,14,100,7.7,2,22,14,39,85.7,2,14,64.1,25,53.8,21,28.6,53.8,18.2,45.5,36.4,11,78.6,81.8,9,18.2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Sánchez, Ali",645305,2024,27,84,96,14,12,2,0,0,24,4,25,4.2,".167",".190",".211","0.401","0.023",".230","4","38","16","1","2","19","98","67","0","61","4","31","2","0","0","1","7","2","67","5","0","12","31","7","2","0","0","0","8","1","0","0","6","1","31","0","0","1","0","0","0","0","0","5","1","0","1","103","7","235","31","338",,"0","1","0","0",".177",".256",".184",".213",".223",".079",".215",".258",".230",".247","-0.010","-0.066","-0.029","69.1",5,12.8,10.1,29.4,23,"7.1",4,9.8,4.4,62.6,29,"86.8","7.6",26.9,3,4.5,3,20.9,22.4,35.8,13.4,35.8,"98.018230645","93.091231967",61.1,15.3,34.5,40,60,20,50,42.9,145,61.3,9.2,32,198,70,338,83.1,18,118,57.1,193,44.7,151,22.6,49.7,29.9,44.8,25.4,67,70.8,56.7,38,20.9,14,19.4,13,3,2,"18","1.96","1.97","1.93","1","1.42","1.42",,"0.63","81.4",,,,,,,,,,,,,,,,,,,,,,,"5.09","25.0"
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303","60","259","232","7","28","126","888","521","1","541","26","160","9","0","1","4","67","19","486","69","0","86","179","42","22","0","1","0","2","1","0","0","2","3","266","5","2","0","0","0","0","0","0","90","17","11","0","931","5","1866","266","2797",,"0","5","0","1",".238",".332",".287",".278",".291",".094",".342",".329",".320",".317",".005",".032",".009","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,19,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,61.8,147,393,48,1342,73.6,8.3,252,1583,667,2797,82.4,157,952,52,1455,43.5,1216,22.6,48.1,30.2,41.2,28.6,486,61.3,50.6,246,21.6,105,23.3,113,4.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","28.6"
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,".214",".226",".237","0.463","0.012",".301","9","112","53","4","4","55","284","133","0","192","8","65","6","0","0","0","28","1","166","21","0","20","75","20","1","0","0","1","1","1","0","0","0","0","145","4","0","0","0","0","2","0","0","16","4","0","0","296","0","649","145","945",,"2","1","1","0",".215",".283",".208",".230",".238",".068",".272",".305",".301",".304","-0.001","-0.057","-0.022","69.7",4.3,11.3,8.3,28,20.6,"7.2",14,9.9,8.9,50.9,39.9,"86.1","1.4",29.5,3,1.8,4.8,32.5,13.3,44,3,30.1,"96.982041205","92.531306303",71,22.8,38,45.5,54.5,81,178,49.6,469,86.1,8.4,125,532,205,945,77.2,77,338,50.4,476,45,425,30.6,54.6,35.5,36.7,27.7,166,63.5,62,103,12.7,21,24.7,41,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.44","27.1"
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,".173",".367",".264","0.631","0.194",".259","11","34","36","1","2","15","152","57","0","72","3","36","2","0","0","1","6","2","58","9","0","10","20","7","4","0","0","0","4","0","0","12","1","0","94","1","0","0","0","0","0","0","0","11","2","0","0","163","1","287","94","450",,"0","0","0","0",".166",".283",".277",".247",".257",".116",".389",".331",".298",".286",".007",".084",".030","73",30.1,13.5,8.1,27,16.1,"7.1",0,12.4,-3.2,44.1,34.5,"88.7","12.8",36.2,6,10.3,6.9,17.2,29.3,29.3,6.9,41.4,"99.259345517","93.884180351",78.6,37,24.7,57.9,38.6,33,57,51.2,231,80,4.4,89,223,95,450,62.4,64,173,48.8,220,41.9,189,42.2,51.1,51.7,29.3,19,58,59.5,44.8,26,20.7,12,27.6,16,6.9,4,,,,,,,,,,,"1","0","2","0.0","0","3","0.0","3","3","100.0","3","3","100.0","4","4","100.0","0.2","1","-0.4","0.7","34.1","2","4.39","28.7"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","0.281",".298","109","203","328","4","7","116","1200","560","0","395","16","157","10","0","1","4","44","51","461","71","0","77","162","31","22","0","2","0","1","0","0","5","0","4","218","3","1","0","0","0","0","0","0","128","6","1","0","1299","4","1661","218","2960",,"0","4","1","0",".316",".646",".421",".462",".445",".330",".453",".517",".360",".399","-0.028","-0.077","-0.041","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,91,19.7,6.3,22.6,18.2,28.9,4.1,57,"105.650123728","97.994705143",59,15.2,18.3,39.3,59.3,114,290,53.5,1584,72.1,7,553,1506,694,2960,84.3,123,810,46.5,1374,43,1272,21.5,37.2,42.3,35.8,21.9,461,54.1,44.7,206,27.8,128,22.8,105,4.8,22,,,,,,,,,,,"-4","0","34","0.0","1","9","11.1","8","13","61.5","13","16","81.3","30","31","96.8","0.9","0.2","-0.3","0.9","33.5",,"4.36","26.8"
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,35,7.7,".193",".290",".253","0.543","0.097",".288","21","119","78","1","12","59","408","184","0","181","13","113","3","0","0","0","21","9","172","22","0","35","57","17","10","0","0","0","12","12","0","1","4","4","211","1","0","0","0","0","2","0","1","35","8","4","0","426","8","776","211","1202",,"3","2","0","0",".204",".333",".242",".270",".267",".129",".332",".382",".310",".334","-0.011","-0.043","-0.028","74",40.9,14.7,9.3,28.3,17.9,"7.2",20,14.3,0.1,48.3,31.3,"89.3","13.7",31.4,20,11.6,1.7,25.6,26.2,26.2,8.1,40.1,"100.583164074","94.548357778",68,27.1,30.4,66.5,32.4,121,182,49.8,599,76.1,7.3,157,629,344,1202,71.7,111,410,50.2,603,45.5,547,39.2,49.3,41.3,44.2,14.5,172,66.3,45.3,78,25.6,44,23.3,40,5.8,10,,,,,,,,,,,"10","3","17","17.6","0","0",,"9","11","81.8","21","21","100.0","21","21","100.0","-0.1","1.6","0.4","2","36.4","4","4.3","28.5"
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,18.9,8.2,".224",".333",".291","0.624","0.109",".250","23","75","58","0","1","43","247","114","0","154","11","55","3","0","0","2","12","11","141","16","0","19","58","10","13","0","0","0","7","0","0","7","0","4","81","0","0","0","1","0","0","0","0","22","1","0","0","262","4","506","81","768",,"0","2","1","0",".280",".397",".276",".332",".348",".117",".296",".374",".277",".356","-0.056","-0.064","-0.056","71.8",23.4,14.2,10.9,28.8,22,"7.3",4,8.4,-2.2,58.9,27.4,"86.8","9.2",35.5,9,6.4,2.8,27.7,19.1,41.8,2.1,35.5,"98.508436056","93.311684681",68.8,15,32.9,44,55.2,55,125,49.5,380,87.5,6.3,101,460,173,768,84.6,40,267,50.5,388,45.7,351,24.2,51,45.4,33.3,21.3,141,60.2,49.6,70,21.3,30,19.9,28,9.2,13,,,,,,,,,,,"-6","0","4","0.0","1","1","100.0","1","5","20.0","3","6","50.0","12","13","92.3","-0.8","-1.5","-0.2","-2.5","29.5",,"4.5","27.8"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","291","279","0","3","151","978","533","0","457","24","162","14","0","1","13","45","38","440","62","1","86","140","30","37","0","4","0","1","0","0","1","0","4","252","0","0","0","1","0","0","0","0","91","3","0","0","1055","4","1725","252","2780",,"0","2","0","0",".242",".461",".340",".343",".332",".219",".409",".414",".332",".336","-0.002","-0.002","-0.003","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.2,31.7,"89.8","14.4",30.5,58,13.2,6.6,19.5,25.5,29.5,5.5,46.4,"102.785114727","95.699086105",61,14.1,25.9,48.1,51.9,179,372,51.7,1437,72.2,6.7,264,1614,707,2780,85.9,116,820,48.3,1344,43.2,1201,24.7,42.9,41.6,32.3,26.1,440,57.5,42,185,28.2,124,21.1,93,8.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.1"
"Rios, Edwin",621458,2024,30,9,10,1,1,0,0,0,4,1,40,10,".111",".111",".200","0.311","0.000",".200","0","3","1","0","0","3","14","7","0","5","0","5","0","0","0","0","0","0","5","1","0","1","3","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","14","0","26","7","40",,"0","0","0","0",".180",".226",".157",".230",".262",".046",".176",".322",".200",".324","-0.069","-0.115","-0.073","72.6",29.4,11.1,5.9,11.1,5.9,"7.5",0,16.2,-6.5,29.4,40.3,"85","13",40,0,0,0,40,20,40,0,20,"93.869473333","92.283134",57.9,27.3,38.1,75,25,6,8,52.5,21,60,12.5,10,17,11,40,72.7,3,11,47.5,19,45,18,47.4,47.5,40,20,40,5,60,60,3,20,1,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McGuire, Reese",624512,2024,29,139,158,29,23,3,0,3,39,13,24.7,8.2,".209",".295",".280","0.575","0.086",".260","18","50","41","0","3","32","206","115","0","103","5","53","4","0","0","2","7","5","104","17","0","21","39","5","10","0","0","0","4","0","0","1","1","3","58","0","0","0","0","0","0","0","0","10","2","1","0","220","4","389","58","609",,"0","1","0","0",".222",".341",".259",".282",".293",".120",".293",".330",".282",".301","-0.013","-0.046","-0.023","68.8",6.1,8.2,6.6,27.1,21.7,"8.1",5,10.7,-2.7,50,30.5,"84","12.4",29.8,7,6.7,6.7,23.1,26,26.9,9.6,26.9,"95.6847612","91.98821798",61.6,11.6,29.5,49.5,50.5,46,93,51.7,315,69.2,6.4,85,289,194,609,88.4,21,181,48.3,294,42.7,260,24.5,45,41.3,30.8,27.9,104,60.8,44.2,46,25,26,21.2,22,9.6,10,"16","1.98","1.98","1.98","1","2.11","2.11",,"0.6","78",,,,,,,,,,,,,,,,,,,,,,,"4.64","25.5"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","218","208","3","19","126","805","346","0","425","20","149","7","0","0","2","45","25","393","59","0","66","151","26","21","0","2","0","3","0","0","0","0","3","300","3","0","0","1","0","0","0","0","82","17","2","0","861","3","1494","300","2355",,"0","3","0","0",".244",".416",".307",".321",".316",".172",".366",".388",".328",".334","-0.002","-0.026","-0.014","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,36,9.2,7.9,22.4,21.1,36.1,3.3,42.7,"100.210263655","94.404024529",71,22.7,24,48.7,51.3,130,267,47.3,1114,88.7,8.2,274,1236,620,2355,77.3,200,881,52.7,1241,43.9,1034,28.7,48.7,43.3,36.1,20.6,393,62.2,49.9,196,23.2,91,21.6,85,5.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.38","27.8"
"Melendez Jr., MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,25.1,7.8,".206",".400",".273","0.673","0.194",".241","44","174","165","4","4","91","613","229","1","382","29","135","3","0","2","3","27","21","299","37","0","65","98","24","27","0","1","0","20","0","0","6","0","0","240","4","0","0","0","0","0","1","0","44","4","0","0","648","0","1197","240","1845",,"1","1","0","1",".239",".425",".292",".317",".303",".186",".353",".391",".284",".329","-0.033","-0.025","-0.025","72.8",32.7,15.1,10.8,29.7,21.2,"7.7",14,9.8,-3.6,53.9,29.1,"91.1","14.6",29.1,25,8.4,9,20.7,26.4,33.4,1.7,45.2,"101.49620396","95.196771409",77.8,24.1,28.4,43.7,56.3,117,268,51.2,945,86.1,7.4,305,1042,384,1845,75.7,169,700,48.8,900,43.4,801,29.5,52.5,44.1,33.4,22.4,299,63.3,41.8,125,28.8,86,20.4,61,9,27,,,,,,,,,,,"-6","1","15","6.7","1","5","20.0","6","9","66.7","11","16","68.8","17","20","85.0","-1.8","-0.9","0.3","-2.5","31.6",,"4.2","27.8"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","0.151",".296","49","231","180","3","25","108","645","303","0","352","20","138","7","0","2","4","36","22","317","47","0","65","102","24","20","0","0","0","0","2","0","0","3","5","354","3","0","0","0","0","1","0","0","60","24","1","0","694","8","1361","354","2055",,"1","2","0","0",".199",".347",".276",".271",".262",".148",".386",".377",".334",".320",".012",".015",".005","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"89.2","14.2",34.4,28,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",72.1,26.1,29.7,62.8,36.8,186,296,48.6,998,84.4,7.2,247,1070,551,2055,73.5,199,762,51.4,1057,43.7,899,36.4,51.5,41.6,37.9,20.5,317,65.4,43.5,138,27.4,87,22.7,72,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","4.35","28.7"
"Jung, Jace",690291,2024,23,79,94,19,14,5,0,0,29,15,30.9,16,".241",".304",".362","0.666","0.063",".380","3","38","24","1","0","21","131","66","0","72","4","34","3","0","1","0","9","3","50","7","0","7","16","4","4","0","0","0","9","0","0","3","0","0","48","1","0","0","0","0","0","0","0","14","0","0","0","143","0","243","48","386",,"0","0","0","0",".219",".287",".308",".293",".343",".068",".372",".344",".380",".346",".022",".017",".015","70.5",10.5,11.3,7.9,25.5,17.8,"7.3",5,10.1,4,42.8,33,"86.4","11",32,2,4,2,38,22,28,6,34,"98.0597252","93.0392616",64.8,19.7,26.3,60,40,30,50,49.2,190,72,6.5,57,217,85,386,80.3,25,127,50.8,196,47.2,182,31.1,45.9,30,36,34,50,54.3,50,25,20,10,22,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
