"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Marchán, Rafael",665561,2025,26,103,116,22,16,4,0,2,17,10,14.7,8.6,".214",".311",".287","0.598","0.097",".235","13","53","31","0","0","28","163","73","0","65","4","40","1","0","0","1","6","2","85","13","0","15","40","2","7","0","0","0","1","0","0","0","1","1","35","0","0","0","0","0","0","0","0","9","268","35","439",,"0","0",".219",".303",".268",".267",".292",".083",".267",".266",".253",".260","-0.005",".008",".001","65.9",0,6.5,5.1,43.5,34.3,"7.5",6,11.3,-1.4,50.3,32.4,"85.7","10.7",27.3,2,2.3,2.3,22.7,25,42,5.7,22.7,"95.133918636","91.710785057",65.1,16.8,24.2,40.7,57.4,22,54,49.3,223,86.1,8,77,245,104,452,83.2,25,149,50.7,229,41.6,188,23.2,44.9,45.5,34.1,20.5,88,59.5,52.3,46,21.6,19,18.2,16,8,7
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","83","17","119",,"0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1
"Castellanos, Nick",592206,2025,33,537,577,136,90,27,2,17,128,31,22.2,5.4,".253",".406",".296","0.702","0.153",".300","71","256","218","0","4","135","605","184","0","457","37","142","12","0","2","4","37","36","411","61","2","92","122","45","13","0","0","0","7","0","0","4","0","5","312","0","0","0","1","0","0","0","0","71","1417","312","2101",,"0","0",".253",".423",".304",".312",".299",".170",".365",".376",".329",".332",".000","-0.017","-0.008","70.5",17,12.1,8.7,32.4,23.1,"7.7",17,15.1,-4.4,47.4,40,"87.8","15.2",38.6,32,7.7,7,26.1,27.8,27.5,3.4,34.8,"98.686115777","93.442995",80,17.8,40.6,49.2,50.8,228,463,53.9,1141,90,5.7,276,937,672,2116,82.2,139,780,46.1,975,41,868,29.5,58.7,40.3,36,23.7,414,70.5,38.9,161,31.2,129,26.3,109,3.6,15
"Peraza, Oswald",672724,2025,25,241,261,40,29,6,0,5,77,16,29.5,6.1,".166",".253",".223","0.476","0.087",".219","19","91","60","0","8","50","298","144","1","179","11","104","5","0","0","2","15","4","161","19","1","28","67","11","13","0","0","0","23","10","0","1","0","1","151","0","0","0","0","0","0","0","0","23","657","151","970",,"0","1",".205",".323",".215",".258",".260",".118",".263",".331",".242",".300","-0.039","-0.070","-0.043","73.6",34.2,14.6,10,30.2,20.6,"7.7",9,7.6,-2.9,52.2,26.2,"87.1","8",29.7,11,6.7,3.6,21.8,21.8,35.8,9.7,38.8,"100.200491975","94.259031543",73.3,24.9,30.4,54.3,44.3,76,140,46.9,461,78.1,6.5,88,600,214,983,74.9,95,382,53.1,521,43.1,423,32.8,53.1,41.8,38.8,19.4,165,68.6,51.5,85,19.4,32,20,33,9.1,15
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529","0.089",".247","13","83","59","1","0","42","224","110","0","160","13","75","4","0","0","0","15","5","156","21","0","28","62","15","9","0","0","0","6","3","0","2","0","1","86","1","0","0","0","0","0","1","0","12","530","86","773",,"1","0",".219",".306",".233",".247",".255",".086",".274",".294",".261",".285","-0.017","-0.015","-0.014","70.6",15.1,12.4,9.6,29.4,22.7,"7.8",12,7.4,-0.3,57.5,26.8,"87.4","7",26.1,4,2.5,3.8,22.3,26.8,40.1,3.2,33.8,"98.674542078","93.369533182",72.8,18,33.1,41.5,58.5,51,123,47.4,372,74.4,9.9,70,444,194,784,82,54,300,52.6,412,41.3,324,24.8,54,38.2,40.1,21.7,157,68.2,49.7,78,21,33,22.9,36,6.4,10
"Happ, Ian",664023,2025,30,556,649,134,80,31,0,23,146,86,22.5,13.3,".241",".421",".342","0.763","0.180",".283","76","202","232","3","6","139","962","470","0","453","30","145","8","0","3","2","33","35","412","65","0","88","117","40","33","0","2","0","4","0","0","4","0","5","237","3","0","0","0","0","0","0","0","84","1616","237","2638",,"2","0",".268",".475",".334",".365",".367",".207",".377",".426",".323",".362","-0.027","-0.054","-0.031","71.7",17.2,15.9,12.2,32.6,24.9,"6.9",15,10.3,-5.7,46.6,32.7,"90","16.1",35.2,44,10.6,9.9,27.2,26,22.7,3.4,44.1,"101.299205411","94.983056247",63.5,17.3,20.8,48.6,51.4,126,259,46.9,1246,83.1,8.9,515,1487,524,2655,82.5,155,895,53.1,1409,44.5,1181,24.4,43.5,41.2,33.7,25.1,415,59.4,36.9,153,29.6,123,25.5,106,8,33
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","188","45","298",,"0","0",".202",".349",".265",".301",".317",".148",".297",".362",".286",".312","-0.017","-0.087","-0.036","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3
"Alfaro, Jorge",595751,2025,32,35,35,9,7,2,0,0,13,0,37.1,0,".257",".314",".257","0.571","0.057",".409","3","10","11","0","0","8","22","8","0","34","1","12","0","0","0","0","5","0","20","4","0","5","4","1","1","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","0","0","3","90","26","116",,"0","0",".240",".330",".248",".245",".240",".090",".395",".390",".409",".382",".017","-0.016",".003","76.2",64.2,9.4,6.2,20.8,13.6,"7.1",0,3.9,5.9,37,35.7,"86.3","11.6",40.9,2,9.1,0,27.3,27.3,27.3,9.1,40.9,"99.978733636","93.989366818",83.8,24.6,53.4,51.6,48.4,16,31,46,58,80,7.9,9,75,25,126,75.4,14,57,54,68,43.7,55,34.1,69.8,36.4,31.8,31.8,22,74.3,45.5,10,22.7,5,27.3,6,4.5,1
"Winkler, Jack",676466,2025,26,16,16,4,2,2,0,0,4,0,25,0,".250",".375",".250","0.625","0.125",".333","0","4","6","0","1","2","24","13","0","16","1","14","0","0","0","0","1","2","12","1","0","2","5","1","0","0","0","0","4","4","0","0","0","0","9","0","0","0","0","0","0","0","0","2","51","9","75",,"0","0",".184",".321",".267",".214",".184",".137",".356",".285",".333",".245",".066",".054",".053","71.8",15.2,7.7,6.1,23.1,18.2,"7",0,8.4,-3.9,54.5,25.2,"86.8","5",41.7,1,8.3,8.3,16.7,25,41.7,0,25,"96.296288333","92.148144167",71.4,13.3,24.2,75,25,6,8,44,33,100,4,9,46,17,75,86.7,4,30,56,42,46.7,35,26.3,50.7,50,25,25,12,68.8,50,6,33.3,4,16.7,2,0,0
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","604","48","888",,"0","0",".274",".351",".263",".287",".304",".077",".271",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17
"Jeffers, Ryan",680777,2025,28,394,451,102,69,24,0,9,87,49,19.3,10.9,".259",".388",".350","0.738","0.129",".311","45","165","153","1","0","100","641","394","0","251","12","115","8","0","2","7","29","19","305","54","0","60","87","28","27","0","1","0","3","0","0","27","0","1","129","1","0","0","1","0","1","0","0","47","1098","129","1802",,"0","0",".251",".409",".328",".332",".344",".158",".355",".360",".331",".322",".008","-0.021","-0.004","72.3",28.1,15.9,12.9,34.6,28.1,"7.3",16,9.9,-3.4,55.3,28.5,"89.1","15",33.1,20,6.5,10.7,23.7,27.9,26.9,3.9,41.9,"100.718413636","94.507857394",54.2,14.3,24.5,35.2,64.8,80,227,51,927,56.3,7,189,1046,417,1818,85.7,69,483,49,891,40.6,739,21,39.1,34.7,38,27.3,308,58.4,38.6,119,25.6,79,26.6,82,9.1,28
"Eaton, Nate",681987,2025,28,77,86,23,18,4,0,1,18,6,20.9,7,".299",".390",".353","0.743","0.091",".373","4","22","30","2","8","13","102","60","0","62","0","37","0","0","0","1","14","3","61","5","1","11","16","7","4","0","0","0","13","4","0","1","1","1","25","1","1","0","0","0","0","0","0","15","211","25","320",,"0","0",".254",".376",".327",".304",".313",".122",".382",".349",".383",".327",".045",".014",".023","73.4",31.8,12.6,10.6,27,22.7,"7.3",0,5.8,-6.1,43.2,31.7,"88.5","9.2",31.1,3,4.9,3.3,26.2,24.6,37.7,3.3,36.1,"98.584019","93.322802333",63.4,8.7,30.1,36.2,63.8,17,47,48.8,156,67.7,9.7,38,166,92,320,89.4,9,104,51.2,164,38.8,124,17.2,47.2,39.3,42.6,18,61,73.3,49.2,30,23,14,19.7,12,8.2,5
"McLain, Matt",680574,2025,25,500,565,110,77,18,0,15,162,53,28.7,9.4,".220",".346",".299","0.645","0.126",".291","49","218","173","2","18","108","775","460","0","366","25","142","8","0","2","5","42","20","342","48","0","83","93","24","31","0","0","0","2","2","0","3","3","4","236","2","0","0","1","0","0","0","0","72","1450","236","2287",,"0","0",".218",".365",".287",".294",".299",".147",".354",".366",".322",".321",".002","-0.019","-0.007","69.7",5.2,12.4,9.1,32.7,23.9,"6.9",29,11.5,-0.2,56.4,32.1,"88.9","16.7",34.2,27,7.8,8.1,25.8,27.8,23.2,6.1,40.7,"99.19236625","93.796347493",60.1,19.6,26.3,48.3,50.3,146,302,49.7,1147,70.7,7.5,186,1225,687,2310,80.4,137,698,50.3,1162,44.2,1020,28.3,43.3,31.9,38.3,29.9,345,60.5,39.1,135,30.4,105,21.4,74,9,31
"Basallo, Samuel",694212,2025,20,102,111,18,8,6,0,4,25,6,22.5,5.4,".176",".353",".243","0.596","0.177",".192","15","43","36","0","0","21","120","47","0","88","9","28","4","0","0","2","3","9","75","6","0","15","34","3","5","0","0","0","0","0","0","6","0","0","49","0","0","0","0","0","0","0","0","10","270","49","400",,"2","0",".237",".417",".262",".313",".299",".181",".295",".369",".234",".314","-0.061","-0.064","-0.051","75.7",56.3,19.4,14.1,25.7,18.6,"7.4",4,9.9,-2.2,57.8,30.4,"89.1","13.2",20.8,7,9.1,3.9,26,26,28.6,6.5,44.2,"101.968257436","95.185489091",75.4,19.6,37.5,44.9,55.1,35,78,50.6,208,75.7,9,82,184,107,411,80.4,30,153,49.4,203,40.1,165,28.1,56.2,41.6,31.2,27.3,77,64,50.6,39,31.2,24,11.7,9,6.5,5
"Moncada, Yoán",660162,2025,30,244,285,58,31,13,2,12,73,32,25.6,11.2,".238",".455",".340","0.795","0.217",".286","35","102","109","0","0","51","403","168","0","169","13","81","4","0","0","7","16","17","171","24","0","40","48","17","8","0","1","0","14","0","0","0","0","2","137","0","0","0","0","0","0","0","0","39","663","137","1098",,"0","0",".233",".438",".344",".338",".337",".206",".412",".401",".335",".330",".005",".017",".006","73.4",38.1,16.5,11.7,32.9,23.5,"7.3",12,12.1,-5.3,42.7,38.2,"89.8","14.7",37.6,25,14.5,5.2,19.1,27.2,30.6,3.5,43.4,"101.189276322","94.860706243",66.1,20.3,24.3,59.9,40.1,82,137,50.5,563,81,7.1,217,562,271,1114,79.7,74,364,49.5,551,44.5,496,31.1,45,48,30.6,21.4,173,56.3,37,64,33.5,58,24.9,43,4.6,8
"Taylor, Chris",621035,2025,34,105,116,19,10,7,0,2,38,4,32.8,3.4,".181",".305",".250","0.555","0.124",".258","11","51","32","2","2","29","136","61","0","72","5","55","1","0","0","6","3","4","68","11","1","14","20","9","6","0","0","0","6","6","0","0","0","1","81","2","0","0","0","0","0","0","0","15","292","81","440",,"0","0",".221",".349",".248",".284",".288",".128",".319",".380",".279",".344","-0.040","-0.044","-0.036","69.8",4.5,8.6,5.4,31.3,19.8,"7.1",9,12.9,-2.5,50,37.5,"86.3","18.5",39.7,5,7.4,5.9,25,29.4,25,7.4,38.2,"98.210150588","93.194959403",73.5,32.8,25.1,60.4,37.5,29,48,43.4,191,80.5,9.3,29,272,81,440,66.7,60,183,56.6,249,45,198,38.5,52.5,45.6,30.9,23.5,68,66.4,33.8,23,26.5,18,29.4,20,10.3,7
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","557","43","880",,"1","0",".273",".381",".265",".312",".328",".108",".272",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9
"Gelof, Zack",680869,2025,25,92,101,16,11,3,0,2,46,7,45.5,6.9,".174",".272",".230","0.502","0.098",".311","7","35","25","2","1","20","143","55","0","73","5","30","0","0","1","0","9","2","48","5","0","10","12","6","4","0","0","0","2","0","0","0","1","1","83","2","0","0","0","0","0","0","0","12","268","83","416",,"0","0",".154",".315",".224",".230",".211",".162",".373",".386",".340",".301",".020","-0.043","-0.006","72.1",14.2,11.9,6.8,26.6,15.3,"7.3",3,21.4,0,36.8,34.6,"88.1","15.2",35.4,6,12.5,10.4,12.5,25,29.2,10.4,47.9,"99.654851667","94.271335532",74.4,34.4,26.4,69.8,30.2,37,53,48.3,201,78.6,6.7,44,250,91,416,65.6,55,160,51.7,215,45.7,190,43.2,51.2,41.7,43.8,14.6,48,66.3,43.8,21,25,12,22.9,11,8.3,4
"Bae, Ji Hwan",678225,2025,25,20,25,1,1,0,0,0,9,5,36,20,".050",".050",".240","0.290","0.000",".091","0","10","1","1","4","5","42","12","0","15","1","13","0","0","0","0","1","0","11","0","0","4","5","0","1","0","0","0","3","6","0","2","0","0","18","1","0","0","0","0","0","0","0","4","60","18","102",,"0","0",".132",".316",".174",".288",".305",".185",".080",".340",".091",".239","-0.082","-0.266","-0.114","67.9",2.5,9.1,5,31.8,17.5,"6.6",0,5.6,7.9,37.5,30.8,"88.3","10.2",18.2,2,18.2,0,0,27.3,45.5,9.1,36.4,"97.659576","92.829788",68.3,28.6,32.8,60,40,12,20,59.8,61,100,4.9,14,69,18,102,64.3,8,28,40.2,41,44.1,45,41.7,47.1,9.1,63.6,27.3,11,48,54.5,6,36.4,4,0,0,9.1,1
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","430","65","625",,"0","0",".237",".314",".254",".275",".297",".077",".293",".323",".296",".321","-0.013","-0.025","-0.021","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,151,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7
"Davis, Henry",680779,2025,25,244,275,39,26,7,0,6,74,18,26.9,6.5,".160",".262",".230","0.492","0.102",".198","20","145","64","1","1","63","308","116","2","227","17","84","2","0","0","5","12","8","174","19","0","43","47","18","24","0","0","0","8","4","0","0","3","3","139","0","1","0","1","0","0","0","0","23","682","139","1028",,"0","2",".219",".398",".222",".301",".286",".179",".254",".376",".225",".314","-0.059","-0.136","-0.079","74",39.4,13.7,10,25.8,18.9,"7.3",7,8.5,-7.7,55,26.3,"88.3","23.2",33,20,11.4,4,22.2,34.7,21,6.8,36.4,"100.148046092","94.189746936",75.9,19.9,34.4,48,50.8,85,177,49.6,515,81.1,7.1,111,559,291,1038,79.3,79,397,50.4,523,41.6,432,28.6,55.3,40.9,36.4,22.7,176,66.2,33.5,59,30.1,53,21.6,38,14.8,26
"Scott II, Victor",687363,2025,24,390,455,84,64,14,1,5,108,42,23.7,9.2,".215",".295",".306","0.601","0.080",".282","37","158","114","4","33","88","588","217","0","273","24","134","3","0","1","10","28","11","293","44","0","62","103","25","20","0","0","0","9","0","0","0","10","3","178","3","1","0","1","0","3","0","0","53","1030","178","1668",,"0","0",".231",".318",".275",".291",".321",".087",".301",".327",".295",".318","-0.016","-0.023","-0.016","69",6.2,7.3,5.4,31.5,23,"6.4",21,9.8,-1.9,54.4,32.2,"86.1","14.9",35.6,11,3.7,3.4,25.4,26.8,25.8,14.2,25.8,"96.793720382","92.417888927",73.3,18.1,24,53,42,106,200,49.6,832,81,7.2,221,914,419,1677,78.5,112,619,50.4,845,41.6,697,26.6,48.8,36.3,38.3,25.4,295,60.9,44.7,132,25.1,74,23.4,69,6.8,20
"O'Hearn, Ryan",656811,2025,31,464,532,129,91,20,1,17,106,56,19.9,10.5,".278",".435",".363","0.798","0.157",".325","62","203","200","1","3","118","732","325","0","395","27","140","11","0","1","8","44","29","358","53","1","64","115","35","17","0","4","0","12","0","0","47","0","4","192","1","0","0","1","0","0","1","0","63","1312","192","2116",,"0","0",".281",".447",".347",".353",".367",".166",".391",".400",".356",".362","-0.003","-0.012","-0.006","71.8",17.8,14.6,11.4,33.3,26,"7.1",16,11.3,1.5,43.3,33.4,"89.6","11.6",39,28,7.7,7.2,29.6,23.2,29,2.8,43.1,"99.690009611","94.145456333",66.9,15.8,26.6,42.6,57.4,121,284,50.4,1066,79.6,7.2,351,1104,511,2126,84.1,111,703,49.6,1051,44.7,947,23.5,46.7,35.9,37.3,26.8,362,60.4,44.2,160,26,94,24.6,89,5.2,19
"Garcia, Maikel",672580,2025,25,580,648,166,107,38,5,16,80,60,12.3,9.3,".286",".452",".352","0.804","0.166",".307","72","241","262","9","23","151","877","529","0","331","15","155","13","0","0","1","65","21","503","80","0","85","162","58","32","0","0","1","2","1","1","6","3","4","118","7","2","0","1","0","2","5","0","77","1503","118","2433",,"0","0",".288",".440",".349",".346",".354",".152",".362",".359",".329",".332","-0.002",".012",".003","72",17.5,21.5,18.8,44.1,38.5,"7.3",8,4.5,0.5,44.2,27.1,"91.4","9.4",34.5,29,5.7,8.1,23.3,24.3,35.7,2.8,45.2,"101.3807744","95.101758978",58,9,20.8,30.6,69.4,75,245,48.1,1179,69.2,8.1,228,1432,554,2449,91,66,737,51.9,1270,41.7,1021,14.4,40.1,35.1,39.6,25.2,507,62.7,45.4,230,21.1,107,27.2,138,6.3,32
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901","0.201",".345","61","147","180","3","2","95","732","397","0","303","18","110","7","0","1","5","34","24","278","49","0","78","57","22","14","0","1","1","2","0","0","1","0","5","141","3","0","0","1","0","2","0","0","64","1144","141","1926",,"2","0",".280",".506",".390",".386",".391",".226",".440",".434",".385",".365",".016","-0.009",".004","69.7",6.2,16.1,12.8,35.7,28.4,"7.3",19,11.7,0.9,62.7,34,"91.3","18.4",41.4,34,12.2,8.6,27,29.9,20.5,1.8,47.1,"101.332929281","95.105303022",56.8,15.4,19.5,43.4,56.6,79,182,48.4,932,68.2,7.8,188,1072,491,1926,84.6,87,565,51.6,994,43.9,845,22.2,38.8,32.7,41.4,25.9,278,59.4,32.7,91,36.7,102,25.5,71,5,14
"Fermín, José",665877,2025,26,55,64,17,11,5,0,1,9,7,14.1,10.9,".309",".455",".397","0.852","0.146",".356","9","19","25","2","2","13","89","53","0","35","2","26","0","0","0","1","4","3","46","9","1","9","14","4","2","0","0","0","0","2","0","1","1","0","14","0","1","1","0","0","0","0","0","5","150","14","245",,"0","0",".298",".393",".374",".348",".387",".095",".392",".356",".370",".356",".011",".062",".026","68.2",6.3,7.5,6.3,38.8,32.5,"7.2",2,8.9,-4.5,53.8,34.1,"88.4","15.4",36.2,0,0,6.4,31.9,25.5,27.7,8.5,31.9,"97.314804091","92.765713721",57.9,8.6,22.4,35.7,64.3,10,28,50.8,125,59.1,8.9,25,134,44,246,91.4,6,70,49.2,121,44.3,109,16.3,39.8,46.8,36.2,17,47,53.1,40.4,19,25.5,12,27.7,13,6.4,3
"Smith, Dominic",642086,2025,30,204,225,58,41,12,0,5,42,15,18.7,6.7,".284",".417",".333","0.750","0.133",".329","33","82","85","0","2","51","257","147","0","160","8","63","5","0","1","2","24","10","166","24","0","36","46","18","8","0","0","0","8","0","0","6","0","4","78","0","0","0","0","0","0","0","0","26","566","78","848",,"0","0",".259",".406",".326",".312",".312",".147",".370",".351",".349",".321",".025",".011",".014","67.7",4.1,11.8,9.3,36.7,29,"6.9",10,12.5,-4,52.6,35.2,"87.7","15.1",39.2,7,4.2,8.4,26.5,27.1,30.1,3,35.5,"97.948953012","93.092219394",66.6,12.5,32.6,41.4,58.6,58,140,50.6,429,66.7,9.2,126,449,221,848,87.5,35,279,49.4,419,42.9,364,22.2,49.4,39.8,41,19.3,166,64.4,42.2,70,27.7,46,25.3,42,4.8,8
"Walker, Christian",572233,2025,34,572,627,134,86,24,1,23,176,40,28.1,6.4,".234",".400",".295","0.695","0.166",".294","82","276","227","1","2","148","814","295","0","488","24","150","10","0","0","11","43","31","398","59","0","85","106","37","35","0","1","0","3","0","0","2","0","4","354","1","0","0","0","0","0","0","0","68","1572","354","2450",,"1","0",".240",".431",".303",".317",".301",".192",".386",".408",".335",".344","-0.006","-0.031","-0.014","74.1",41.8,16,11.7,28.8,21,"7.5",55,9.1,-4.6,51,29.4,"90.9","16.9",34.5,49,12.3,5.5,22.3,30,26.5,3.5,45.5,"102.3666358","95.586214325",75.6,21.4,28,56.4,43.6,193,342,49.4,1220,83.8,7,237,1457,599,2467,78.6,202,943,50.6,1248,43.4,1071,30.7,52.1,42,35.3,22.8,400,61.3,37.5,150,29.3,117,24.3,97,9,36
"Carroll, Corbin",682998,2025,24,557,633,146,66,32,17,31,150,65,23.7,10.3,".262",".548",".344","0.892","0.286",".303","83","200","302","6","30","116","820","362","0","494","24","140","6","0","4","7","36","45","408","63","0","87","107","30","39","0","3","0","0","1","1","3","0","4","257","6","0","0","1","0","1","0","0","106","1558","257","2444",,"0","0",".276",".551",".375",".385",".358",".275",".459",".474",".355",".377","-0.014","-0.003","-0.010","74.7",45.9,19.6,15,30.4,23.4,"7.3",18,11,-3.4,68.3,25.7,"92.1","16.8",33.8,60,14.6,9.7,20.9,28,24.1,2.2,50.1,"103.80560639","96.510995672",66.8,18.8,31.8,36,64,144,400,51.1,1256,72.3,7.6,337,1273,660,2457,81.2,151,803,48.9,1202,44.1,1085,24.5,49,42.1,35.5,22.4,411,60.3,35.3,145,32.1,132,23.1,95,9.5,39
"Abreu, Wilyer",677800,2025,26,363,406,91,52,17,0,22,97,39,23.9,9.6,".251",".479",".321","0.800","0.228",".279","69","169","173","3","6","101","503","207","0","349","17","110","8","0","2","0","24","34","266","32","0","74","59","16","27","0","5","0","10","0","0","4","1","3","161","3","0","0","2","0","1","0","0","53","1016","161","1550",,"1","0",".254",".503",".339",".350",".325",".249",".417",".432",".338",".344","-0.003","-0.024","-0.011","74.1",40.9,16.8,13.4,27.2,21.8,"7.1",15,9.4,-1.2,57.1,31.2,"90.7","22.9",31.5,34,12.6,10,20,34.8,19.3,3.3,44.8,"102.455412815","95.563517509",73.9,16.1,29,44.5,54.6,97,218,48.2,751,80.5,7.2,251,952,271,1559,83.9,96,597,51.8,808,43.4,677,23.7,52.3,43.3,32.2,24.4,270,61.9,31.5,85,40,108,18.1,49,10.4,28
