"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Straw, Myles",664702,2025,30,162,179,40,31,8,0,1,24,10,13.4,5.6,".247",".315",".289","0.604",".256",".377",".269",".295",".298",".121","66.7",1.1,8.8,7.5,40.4,34.7,"6.8",5,6.1,3.5,43,35.9,"87.2","13.5",32.4,4.8,26.9,"96.006471912","92.053855809",14.6,47.8
"Wells, Austin",669224,2025,25,251,283,57,27,15,1,14,67,19,23.7,6.7,".227",".462",".286","0.748",".224",".421",".318",".306",".288",".197","73.7",34.8,18.2,13.6,30.8,22.9,"7.6",6,11.2,-5.8,51.6,32.5,"91.2","20.8",30.7,10.4,49.5,"102.180283854","95.650222461",26.6,51.2
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588",".278",".423",".275",".357",".381",".146","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,8.7,34.8,"99.9422675","94.302326957",35.1,42.5
"Vierling, Matt",663837,2025,28,32,41,5,4,1,0,0,7,6,17.1,14.6,".156",".188",".317","0.505",".189",".350",".254",".327",".349",".161","71.3",5.6,9.7,8.5,29,25.4,"7.3",2,5.4,3.5,36.6,31.4,"91.3","25.1",23.1,11.5,38.5,"98.467738462","94.075622692",15.9,44.6
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588",".183",".244",".263",".232",".260",".061","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1.3,30.3,"97.532302632","92.834339067",22.2,46
"Hernandez, Heriberto",681715,2025,25,74,82,25,17,5,0,3,21,7,25.6,8.5,".338",".527",".390","0.917",".313",".545",".395",".388",".368",".232","73.4",32.3,26.6,16.5,43,26.8,"7.8",3,16.1,-2,54.3,30.4,"91.9","16.1",42.6,13,50,"102.883061481","96.275436415",38.5,49.7
"Ward, Taylor",621493,2025,31,348,393,80,37,20,2,21,103,38,26.2,9.7,".230",".480",".305","0.785",".239",".472",".336",".336",".314",".234","69.6",6.9,14.7,11.3,39.1,30,"7.2",12,10.4,-3.6,57.8,31.9,"90.6","19.9",34,13.6,42,"100.82205304","94.86720024",23.8,38.4
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569",".201",".331",".253",".254",".247",".130","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,7.7,28.2,"96.266891053","92.155709474",39.3,51.9
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571",".195",".316",".250",".249",".247",".121","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,4.8,28.6,"95.017274545","92.084768571",35.6,49.2
"Vázquez, Christian",543877,2025,34,141,156,24,16,6,0,2,28,13,17.9,8.3,".170",".255",".244","0.499",".205",".305",".228",".262",".277",".100","67.4",2.6,7.5,6.4,34.8,29.8,"6.8",5,8.1,-2.6,60,26.3,"86.2","15.4",37.7,5.3,28.1,"96.141754561","92.091522018",17.5,43.4
"Hedges, Austin",595978,2025,32,82,95,9,6,0,0,3,31,11,32.6,11.6,".110",".220",".213","0.433",".136",".204",".203",".209",".236",".069","71.8",17.1,8.3,5.5,31.2,20.7,"7.7",6,14.5,-11.1,62.8,27.6,"87.9","30.4",18.9,1.9,32.1,"97.966512308","93.412966538",35.8,52.6
"Vivas, Jorbit",678391,2025,24,47,55,7,4,2,0,1,12,4,21.8,7.3,".149",".255",".245","0.500",".230",".308",".233",".286",".317",".078","70.2",5.2,8.3,6.2,30.6,22.7,"7.7",0,4.1,0.2,46.4,29.2,"86","14.8",31.4,5.7,40,"97.243565","92.787394286",27.4,51.2
"Gonzalez, Romy",663853,2025,28,138,151,46,23,15,3,5,34,9,22.5,6,".333",".594",".371","0.965",".314",".587",".404",".404",".361",".273","75.3",54.9,31.1,21.8,44.4,31.1,"6.8",4,6.7,2,48.6,27.3,"95.3","7.7",37.4,17.8,61.7,"104.792227593","97.997959626",30.7,52.9
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867",".290",".453",".377",".350",".351",".163","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,7.9,41.5,"100.282594427","94.242428092",25.6,50
"Semien, Marcus",543760,2025,34,339,387,81,59,11,1,10,71,40,18.3,10.3,".239",".366",".318","0.684",".257",".422",".304",".335",".338",".165","68.5",4.7,12.1,9.5,35.8,28.2,"7.7",14,16,-4.6,55.2,34.5,"88.4","19.5",37.2,7.7,37.6,"98.649037226","93.427344066",22.8,49.1
"Schmitt, Casey",669477,2025,26,107,123,29,20,5,0,4,31,12,25.2,9.8,".271",".430",".361","0.791",".284",".476",".350",".369",".372",".192","72.7",27.3,18.7,13.9,31.7,23.5,"7.5",2,10.4,-8.4,45.5,34.4,"90.9","13.1",39,9.1,49.4,"102.823727632","95.873126711",27.3,47.7
"Lukes, Nathan",664770,2025,30,174,207,48,37,6,0,5,24,25,11.6,12.1,".276",".397",".371","0.768",".282",".391",".340",".340",".377",".109","67",5.1,9.7,8.3,36,30.7,"6.4",5,7,7.7,44.1,32,"88.5","8.1",30.8,4.5,35.3,"97.977567067","93.133384094",14.9,47.5
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334",".185",".271",".151",".221",".221",".085","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",5,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8
"Lee, Brooks",686797,2025,24,270,287,70,53,9,0,8,56,12,19.5,4.2,".259",".381",".293","0.674",".240",".378",".295",".286",".277",".138","69.7",9.8,10.2,8.1,35.5,28.2,"7.2",26,10.2,-4.9,58.1,30.5,"88.8","14.2",30.9,6.5,38.2,"98.448060926","93.535326944",23.6,50.8
"Espinal, Santiago",669289,2025,30,251,271,62,51,11,0,0,30,17,11.1,6.3,".247",".291",".297","0.588",".236",".299",".266",".263",".287",".063","68.2",2,7.6,6.7,38.2,33.4,"7.4",6,6.1,-1.3,50,34.5,"86.5","13.4",30.9,0.9,26.5,"96.061353853","92.058460276",13.8,44.4
"Santana, Carlos",467793,2025,39,300,347,69,52,7,0,10,65,41,18.7,11.8,".230",".353",".326","0.679",".225",".362",".305",".305",".323",".137","71.4",17.9,14.9,11.5,30.1,23.2,"7.6",7,12.8,-5.6,66.7,26.4,"88.6","15.7",30.7,5.9,41.6,"100.414426891","94.299776176",23.6,44.1
"Bauers, Jake",641343,2025,29,120,143,25,15,5,0,5,43,22,30.1,15.4,".208",".375",".329","0.704",".235",".472",".313",".357",".353",".237","76.2",68.8,17.6,13.3,27.9,21.1,"7.8",7,12.9,-3.6,53.7,34.1,"91.2","17.4",38.5,14.1,46.2,"102.280093846","95.667473377",27.9,42.1
"Frelick, Sal",686217,2025,25,335,374,97,76,11,3,7,48,25,12.8,6.7,".290",".403",".348","0.751",".270",".352",".332",".306",".332",".082","68.4",6.3,7.3,6.5,33.3,29.7,"7.1",6,8.4,-2.3,54.5,28,"85.4","11.1",30.1,3.1,28.1,"96.215328252","92.122076982",11.8,43.9
"O'Neill, Tyler",641933,2025,30,94,110,17,10,3,1,3,32,11,29.1,10,".181",".330",".282","0.612",".203",".450",".271",".320",".301",".247","74.2",43.8,15.4,10.3,27.6,18.4,"7.8",5,21.7,-8.2,36.2,37.5,"87.4","23.9",26.6,15.6,34.4,"99.948556563","94.055520469",34,48.2
"Wong, Connor",657136,2025,29,84,95,12,12,0,0,0,23,9,24.2,9.5,".143",".143",".232","0.375",".227",".312",".185",".279",".306",".085","72.1",23.2,9.5,7.1,23.3,17.4,"7.3",6,12.1,-2.5,45.2,30.7,"84.2","8.8",33.9,4.8,30.6,"96.629692581","92.533136557",28.8,47.2
"Judge, Aaron",592450,2025,33,343,417,122,64,22,2,34,105,67,25.2,16.1,".356",".729",".463","1.192",".313",".729",".484",".464",".429",".415","76.9",71,24,16.1,33.2,22.3,"8.1",20,14.8,-6.2,53.6,38.6,"95.2","18.2",37.8,25.7,56.4,"106.705376942","98.455024523",34.8,45.9
"Bichette, Bo",666182,2025,27,380,407,106,71,22,1,12,65,23,16,5.7,".279",".437",".322","0.759",".314",".520",".328",".376",".357",".206","69.2",9.6,15.4,12.6,35.4,28.9,"7.3",13,6,-0.2,37.4,37.6,"90.9","8.7",36.9,9.8,48.6,"102.223330127","95.654217595",19,52.6
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427",".233",".276",".191",".246",".270",".044","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,32.1,"99.923279167","94.14957875",32.3,42.2
"Moncada, Yoán",660162,2025,30,108,125,25,12,6,1,6,33,14,26.4,11.2,".231",".472",".328","0.800",".225",".466",".346",".343",".326",".241","71.8",23.3,18.7,12.8,41.5,28.3,"7.4",8,13,-5.7,42.8,38,"91.5","15.9",36.8,14.5,42.1,"101.276444211","95.074393289",34,45.4
"Hoerner, Nico",663538,2025,28,338,365,97,74,18,2,3,24,20,6.6,5.5,".287",".379",".334","0.713",".277",".365",".315",".304",".326",".087","68.5",3.7,8.2,7.5,39.8,36.3,"7.2",7,5.5,-1.8,47.7,33.6,"86.7","13.9",32.3,2.2,27.2,"96.112262166","92.108755987",10.4,48.9
"Sosa, Edmundo",624641,2025,29,127,138,35,23,8,1,3,28,7,20.3,5.1,".276",".425",".321","0.746",".273",".406",".325",".315",".319",".134","72",24.7,14.7,11.1,28.3,21.4,"8.1",2,9,-0.3,55.6,34.6,"87.1","10.1",37.6,5,36.6,"99.332387","93.694176",24.5,56.3
"Kwan, Steven",680757,2025,27,346,384,101,74,20,1,6,33,30,8.6,7.8,".292",".408",".350","0.758",".282",".381",".333",".319",".343",".099","63.5",1,4.3,4,41.8,38.1,"6.4",6,3.4,-3.2,36.2,35.9,"86.1","13.3",39,2.2,21.4,"94.848772452","91.428257258",9.5,41.4
"Ohtani, Shohei",660271,2025,30,359,424,100,50,12,7,31,107,59,25.2,13.9,".279",".610",".383","0.993",".283",".638",".413",".425",".388",".356","76.1",63.2,27.5,18.9,36.6,25.2,"8",8,15.7,-3.1,52.9,37,"94.6","13.4",31.9,21.3,59.4,"106.027298898","98.230663189",32.7,44.4
"Wagaman, Eric",676572,2025,27,315,340,78,52,20,1,5,65,21,19.1,6.2,".248",".365",".291","0.656",".271",".425",".287",".320",".314",".154","72.6",28.5,19.1,15,37.9,29.8,"7.1",20,6.4,-2.2,46,28,"90.9","10.6",33.9,5.9,45.7,"101.950064961","95.325831339",24.4,44.7
"Horwitz, Spencer",687462,2025,27,152,167,36,24,10,0,2,41,13,24.6,7.8,".237",".342",".299","0.641",".240",".386",".283",".301",".304",".146","68.2",4.8,9.6,7.5,30.9,24.3,"6.8",8,8.7,0.4,40.8,36.4,"87.8","15.7",39.3,9.8,42.9,"99.219747143","93.717913604",22.9,46.5
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339",".128",".170",".167",".186",".217",".043","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,17.9,"94.735272857","91.508708519",18.6,47.3
"Reynolds, Bryan",668804,2025,30,344,379,78,50,16,2,10,101,30,26.6,7.9,".227",".372",".290","0.662",".274",".499",".291",".357",".335",".225","72.5",24.1,18,13.2,33.5,24.5,"6.9",21,13.1,1.5,49.2,38,"91.5","6.4",39,11.4,48.4,"102.720304065","95.982252653",29.2,49.1
"Bohm, Alec",664761,2025,28,344,373,97,75,12,2,8,61,22,16.4,5.9,".282",".398",".327","0.725",".275",".416",".318",".326",".325",".142","71.6",16.2,16.7,14.3,37.7,32.3,"7.3",6,5.3,4.8,47.3,29.8,"90.4","6.4",35.2,6.6,46.7,"100.510366573","94.755570105",15.2,47.9
"Stephenson, Tyler",663886,2025,28,182,209,42,26,10,0,6,75,24,35.9,11.5,".231",".385",".316","0.701",".208",".384",".307",".301",".299",".176","70.2",4.1,14.3,10.4,32.4,23.4,"7.4",17,12.9,1.5,53.6,37.3,"91.6","15.5",39.1,11.8,54.5,"100.762252182","95.296022936",31.1,43.7
"Garcia, Maikel",672580,2025,25,338,374,103,68,24,3,8,50,31,13.4,8.3,".305",".464",".363","0.827",".293",".449",".360",".348",".352",".156","71.9",17.7,22.1,19.1,42.1,36.4,"7.3",9,4.7,1.7,45.1,26.8,"91.5","9.3",34.2,6.2,45.2,"101.660919514","95.154770383",15.6,41.1
"Lowe, Nathaniel",663993,2025,29,353,389,83,53,14,2,14,106,33,27.2,8.5,".235",".405",".301","0.706",".239",".390",".309",".309",".308",".151","72.6",24.1,13.7,10.8,27.9,22,"7.3",21,6.3,8.1,46.6,29.9,"89.6","10",35.3,7.2,40.6,"100.45888","94.55862248",24,45.2
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711",".213",".262",".335",".293",".353",".049","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,17.8,"93.824625","90.933987727",22.3,34.7
"Sánchez, Jesús",660821,2025,27,256,283,65,44,10,4,7,61,24,21.6,8.5,".254",".406",".318","0.724",".273",".495",".317",".355",".335",".222","75.7",58.8,18.4,13.6,30.8,22.8,"6.9",7,7.6,-2.5,51.9,27.1,"91.9","10.7",30.5,11.7,44.7,"102.930618889","95.823729848",25.9,49.7
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804",".246",".452",".339",".305",".264",".206","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,19.2,61.5,"103.550127692","96.913696538",40.8,49.7
"Cronenworth, Jake",630105,2025,31,217,262,52,33,10,1,8,52,35,19.8,13.4,".240",".406",".354","0.760",".232",".375",".338",".323",".348",".143","71.2",14.8,14.5,11.9,31,25.5,"7",4,7.4,-2,37.1,31.1,"89","16.2",28.2,7.6,38.8,"99.895850595","94.155279345",18.1,43.1
"Haase, Eric",606992,2025,32,59,64,13,8,3,0,2,27,4,42.2,6.3,".220",".373",".270","0.643",".206",".365",".282",".271",".256",".159","71.2",11.5,7.1,4.4,22.9,14.2,"7.1",1,11.9,0.6,48.7,33.5,"84","6.8",30.3,12.1,21.2,"96.029376875","92.149304375",38.3,46
"Farmer, Kyle",571657,2025,34,201,214,44,26,14,0,4,46,9,21.5,4.2,".219",".348",".262","0.610",".219",".331",".268",".266",".266",".112","66",0.9,10,7.9,37.8,29.9,"6.8",7,12.6,-0.3,48.8,34,"86.2","14.5",36.5,5.1,33.3,"97.457798961","92.863070909",22.3,49.1
"García, Luis",671277,2025,25,290,315,76,50,19,0,7,43,17,13.7,5.4,".262",".400",".302","0.702",".309",".491",".304",".365",".351",".182","72.6",28.8,19.3,15.5,39.6,31.9,"7.4",13,10.6,-2.5,64.3,29.1,"90.4","8",34.4,9.1,47.8,"101.005168889","95.08584623",21.5,53.1
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646",".246",".495",".277",".363",".348",".249","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,11.9,46.4,"102.615572381","95.854176786",22.2,45.9
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611",".244",".372",".277",".309",".323",".128","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3.7,33.3,"98.069785897","93.161182564",18.5,48.5
"Durbin, Caleb",702332,2025,25,227,263,58,43,11,0,4,25,18,9.5,6.8,".256",".357",".341","0.698",".249",".348",".315",".308",".335",".100","68.3",2,7.3,6.5,37.9,33.9,"6.9",15,8.7,-5.7,67.8,26.8,"84.4","13.7",26.6,3.4,25.1,"95.663246436","91.831719752",14.2,44.5
"Acuña Jr., Ronald",660670,2025,27,148,179,48,32,5,0,11,48,31,26.8,17.3,".324",".581",".441","1.022",".273",".561",".437",".407",".399",".288","75.9",64.9,20.8,14.9,28.5,20.5,"7.5",11,11.1,7.9,51.7,39.2,"91.9","12.8",35,17,51,"104.8480094","96.9806622",30,43.4
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,".224",".376",".331","0.707",".244",".376",".318",".324",".349",".132","71.9",17.7,12,9.1,27.5,20.9,"7.1",0,8.8,-6,37.3,37.5,"84.8","18.3",36.1,5.2,34,"98.194117083","93.105767813",23.5,46.4
"Burleson, Alec",676475,2025,26,280,303,81,55,15,0,11,41,19,13.5,6.3,".289",".461",".331","0.792",".286",".475",".341",".350",".332",".189","72.3",28.2,18.1,15.6,38.4,33.1,"7.5",6,10.3,-0.7,58.4,30.8,"91.1","17",32.2,9.1,44.2,"101.409531176","95.196218481",16,51.1
"Knizner, Andrew",668800,2025,30,41,43,6,5,0,0,1,6,1,14,2.3,".146",".220",".167","0.387",".228",".334",".171",".253",".246",".106","69.1",5.8,7,5.8,28.1,23.2,"7.1",2,9.6,-3.1,56.5,26.5,"85.2","19.2",22.2,2.8,16.7,"94.336513889","91.315135429",18.5,52.6
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562",".214",".362",".253",".279",".272",".148","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.8,32.2,"91.7","11.5",30.7,8.8,46.5,"103.629795263","96.079761404",37.3,48.5
"Manzardo, Kyle",700932,2025,24,254,284,55,29,11,2,13,73,25,25.7,8.8,".217",".429",".289","0.718",".218",".432",".310",".311",".291",".214","71",10.1,13.9,10.1,34.7,25.2,"7.5",11,18.1,-1.5,52.9,36.3,"89.6","23.3",37,11.4,39.7,"99.646710326","94.132676522",27.7,47.6
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232",".178",".233",".106",".195",".203",".055","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,29.4,"97.049165417","92.926125625",19.2,40.4
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0,".133",".200",".188","0.388",".147",".178",".179",".176",".200",".031","66.6",0,5.9,4.5,35.3,27.3,"7.5",1,10.3,-2.1,54.5,34,"81","11.3",25,0,8.3,"92.070153333","90.189439167",24,48.1
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537",".218",".312",".245",".273",".288",".094","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2.2,33,"97.298217826","92.70554033",23.7,45.8
"Jansen, Danny",643376,2025,30,196,226,41,25,7,0,9,56,25,24.8,11.1,".209",".383",".307","0.690",".215",".372",".307",".307",".314",".157","69",4.7,10.9,8.9,32.8,26.7,"6.8",20,14.7,-4.9,64.7,29.7,"87.8","24.2",37.3,8.5,40.1,"98.693004648","93.640781631",22.7,43.3
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691",".260",".453",".308",".350",".349",".193","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,8.6,39.4,"99.81504899","94.170256869",14,40.8
"Pérez, Wenceel",672761,2025,25,121,132,31,15,7,2,7,28,8,21.2,6.1,".256",".521",".311","0.832",".267",".493",".354",".347",".320",".226","71.1",11.5,17.2,12.4,39.1,28.2,"7",2,9.4,-5.5,55.6,30.1,"90.3","22",40.4,13.8,39.4,"99.587211702","94.190545426",27.3,51
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662",".262",".408",".299",".327",".330",".146","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,6.4,36.2,"97.634461667","93.130746809",16.2,43.4
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504",".231",".298",".236",".277",".311",".067","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,2.9,32.4,"97.716565625","92.927043438",21.2,49.6
"Wood, James",695578,2025,22,348,411,99,56,19,0,24,111,58,27,14.1,".284",".546",".387","0.933",".284",".576",".395",".402",".388",".291","76.1",64.5,24.3,17.8,33.9,24.8,"7.6",24,10.3,0.9,39.7,40.4,"93.8","5.9",34.2,18.8,56.3,"106.660698992","98.297778523",29.5,39.2
"Keirsey Jr., DaShawn",680577,2025,28,69,72,7,6,0,0,1,24,2,33.3,2.8,".101",".145",".139","0.284",".160",".218",".132",".185",".195",".058","68.9",7.8,8,6.3,28,21.9,"6.7",3,3.5,6.7,32.8,31.4,"87.4","10.7",15.6,2.2,33.3,"98.077953182","93.146183409",22.4,50.5
"Soler, Jorge",624585,2025,33,263,296,55,33,12,0,10,90,26,30.4,8.8,".209",".369",".288","0.657",".206",".378",".291",".294",".288",".172","74",40.7,15.5,11.2,28.7,20.8,"7.7",8,8.5,-7.9,51.9,33.5,"89.7","13.6",32.6,12,40.6,"101.286670455","94.790589714",30.5,44.7
"Machado, Manny",592518,2025,32,357,396,104,66,22,0,16,67,35,16.9,8.8,".291",".487",".351","0.838",".303",".539",".361",".388",".366",".236","74.6",44.8,21.1,16.6,34.7,27.2,"7.8",10,6.9,0,53.8,26.9,"92.3","14.8",36.1,13.6,49.7,"103.434029932","96.227247517",22.9,48.8
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690",".259",".380",".306",".320",".338",".121","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,5.7,41,"99.136277451","94.02242198",20.2,45
"Langford, Wyatt",694671,2025,23,280,318,66,41,11,0,14,83,33,26.1,10.4,".236",".425",".318","0.743",".242",".448",".323",".340",".328",".206","73.4",32.9,19,14.1,35.6,26.3,"7.1",5,16.9,-1.5,47.7,34.3,"91.1","16.8",30.5,12.5,47.5,"102.461951","95.7059431",27.2,44.9
"Arenado, Nolan",571448,2025,34,314,344,77,53,13,1,10,34,25,9.9,7.3,".245",".389",".305","0.694",".248",".378",".301",".298",".309",".130","71.6",17.5,12.6,10.7,35.2,29.9,"8.5",11,10.8,-9.6,56.5,33,"87.3","19.2",28.7,4.3,34.4,"97.575138286","92.849846165",17.6,48.1
"Schwarber, Kyle",656941,2025,32,340,412,86,43,13,1,29,107,64,26,15.5,".253",".553",".383","0.936",".276",".609",".399",".424",".403",".333","76.8",74.8,25,18.2,33.7,24.6,"7.5",29,14.2,-5.5,65,30.1,"94","19",36.5,18,58.4,"105.164354103","97.760899056",31.1,39.9
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626",".234",".433",".275",".314",".295",".200","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,11.4,39.8,"100.064000656","94.413323471",29.9,49.9
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221",".185",".221",".131",".250",".302",".036","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,40,"97.358447","92.6792235",8.7,43.4
"Maldonado, Martín",455117,2025,38,126,138,22,15,3,0,4,50,7,36.2,5.1,".175",".294",".218","0.512",".193",".367",".227",".261",".236",".174","71.3",16.3,15.7,9.2,39.8,23.4,"7.6",6,15.1,-7.3,50.5,31.7,"85.7","14.1",30.9,11.1,28.4,"98.157767027","93.087273919",40,45.5
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479",".224",".314",".211",".243",".245",".090","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,2.9,31,"97.157002738","92.588633869",19,54
"Wilson, Will",669717,2025,26,60,70,10,7,3,0,0,26,5,37.1,7.1,".167",".217",".242","0.459",".135",".216",".215",".200",".214",".081","72.2",11.3,3.6,2.1,19,11.3,"7.4",2,15.6,-8,55.3,32.1,"86.7","22.8",28.9,2.6,36.8,"97.510389412","92.791773529",39.1,55.9
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629",".202",".230",".277",".223",".256",".028","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,40,"97.3426175","92.982729333",21.7,42.2
"Jeffers, Ryan",680777,2025,28,246,283,61,37,17,0,7,50,32,17.7,11.3,".248",".402",".346","0.748",".265",".467",".332",".359",".361",".202","72",25.6,15.2,12.4,35.8,29.3,"7.2",11,9.7,-2.5,55.7,28.6,"89.4","16",34.7,8.7,43.9,"100.876133673","94.637858821",20.6,39.2
"Kurtz, Nick",701762,2025,22,195,222,48,24,8,1,15,74,24,33.3,10.8,".246",".528",".324","0.852",".238",".516",".361",".353",".319",".278","77.7",78.7,22.4,15.3,27.4,18.7,"7.7",11,12.9,-0.3,44.1,38.6,"92.2","15.2",38.7,16.1,49.2,"103.593429194","96.576139194",34.8,44.1
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410",".131",".250",".190",".217",".220",".119","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,7.5,28.3,"96.216884815","92.187747736",32.3,49.6
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687",".185",".340",".290",".229",".202",".155","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,4.3,52.2,"102.590618333","95.897144348",34.4,51.7
"Call, Alex",669743,2025,30,172,208,50,37,9,2,2,28,22,13.5,10.6,".291",".401",".384","0.785",".257",".374",".350",".332",".361",".117","65.8",0,12.3,10.8,49.1,43.2,"6.5",3,6.6,8.9,49.4,33.9,"88.8","12.7",32.9,4.6,29.6,"97.552148767","92.920622069",14.7,37.8
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515",".181",".290",".223",".223",".220",".109","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,6.7,40,"99.032555714","93.664829286",25.8,44.9
