"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".233",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.5,15.4,37.1,43.5,56.5,50,115,54.1,310,75.6,7.2,99,265,165,573,84.6,29,188,45.9,263,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-1","-0.7","-2.3","29.4",,"4.43","26.5"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".271",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Freeman, Freddie",518692,2025,35,465,527,138,83,36,1,18,110,52,20.9,9.9,".297",".495",".370","0.865","0.198",".351","76","181","230","2","4","104","682","230","0","395","13","123","11","0","1","5","42","29","355","66","1","76","99","29","13","0","5","0","3","0","1","0","0","5","266","1","0","1","0","0","0","0","0","67","4","0","0","745","5","1264","266","2009",,"0","3","3","0",".283",".486",".369",".365",".360",".203",".435",".429",".383",".369",".014",".009",".004","69.8",8.6,15.1,11.4,35.2,26.5,"6.9",12,10.5,1.5,46.4,43.3,"91.3","15.3",38.3,37,10.3,5.8,32.8,24.4,23.1,3.3,46.1,"100.872993167","94.98704844",76.1,21.5,28.3,42,58,123,293,51.2,1036,86.9,6.8,317,1103,496,2024,78.5,162,752,48.8,988,42,850,27.3,51.6,42.8,30.6,26.7,360,60.7,40,144,29.2,105,26.9,97,3.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","25.5"
"Call, Alex",669743,2025,30,242,289,65,47,12,2,4,48,32,16.6,11.1,".269",".384",".364","0.748","0.115",".316","29","104","93","1","2","59","411","275","0","158","9","94","6","0","1","6","19","12","203","34","0","41","71","14","10","0","0","0","6","3","0","6","6","3","70","1","0","0","2","0","1","0","0","41","2","0","0","442","9","728","70","1170",,"1","2","0","0",".252",".369",".333",".326",".354",".118",".344",".333",".330",".314",".017",".015",".007","66",1,11.3,9.4,45.3,37.7,"6.6",7,7.1,8.1,46.8,34,"87.9","13.1",33,9,4.4,5.9,25.1,25.1,32,5.4,28.6,"97.219025979","92.684014742",55.4,14.2,18.1,35.8,63.2,34,95,44.8,525,65.7,8.7,107,763,222,1170,84.1,51,358,55.2,646,43.6,510,18.8,38.7,29.6,35.5,35,203,64.4,44.3,90,26.1,53,24.1,49,5.4,11,,,,,,,,,,,"1","2","15","13.3","1","2","50.0","5","6","83.3","12","16","75.0","9","10","90.0","1.6","0.1","-0.2","1.5","35.9",,"4.38","27.8"
"Mangum, Jake",663968,2025,29,330,348,95,76,16,1,2,51,15,14.7,4.3,".288",".361",".323","0.684","0.073",".336","34","122","119","4","21","79","289","116","0","295","15","94","4","0","2","1","59","6","278","30","0","32","114","27","10","0","0","0","0","3","1","1","1","0","108","3","1","0","2","0","3","1","0","34","20","1","0","311","1","823","108","1134",,"4","1","0","0",".257",".345",".302",".282",".294",".088",".333",".309",".341",".305",".031",".016",".020","67.3",4.6,9.7,7.9,32.9,26.9,"6.5",6,2.2,11.6,30.6,29.2,"87","-1",26.1,7,2.5,4.3,23.2,14.6,46.8,6.4,34.2,"97.744912279","92.939542537",79.9,12.9,43.2,29.9,69.7,70,234,47.8,542,83.5,8,191,645,231,1142,86.7,61,474,52.2,593,42.9,487,18.7,62.4,23.6,38.6,37.9,280,72.4,62.1,174,13.6,38,20.7,58,3.6,10,,,,,,,,,,,"4","2","11","18.2","3","5","60.0","3","6","50.0","10","10","100.0","17","19","89.5","-0.4","0.4","-0.3","-0.3","33.2","35","4.06","29.2"
"Wells, Austin",669224,2025,25,347,387,73,36,17,1,19,98,25,25.3,6.5,".210",".429",".267","0.696","0.219",".226","61","155","147","1","5","98","512","201","1","319","19","106","9","0","1","5","18","19","256","35","0","70","68","16","27","0","0","0","4","1","0","1","0","9","186","1","0","0","0","0","0","0","0","44","3","2","0","546","9","989","186","1535",,"0","2","0","1",".215",".408",".296",".294",".275",".193",".362",".359",".283",".295","-0.005",".021",".002","73.5",32.5,16.5,12.4,29.5,22.1,"7.6",11,10.5,-5.3,49.9,32.1,"90.3","21.2",30.6,26,10.1,8.5,19,33.7,23.6,5,45,"101.523770547","95.085391055",72,17.7,30.4,49.8,50.2,117,235,49.9,773,83,9.1,234,808,381,1549,82.3,99,559,50.1,776,42.4,657,27.2,51.3,39.9,29.8,30.2,258,64.9,33.3,86,34.9,90,21.3,55,10.5,27,"33","1.98","1.98","1.96","4","1.56","1.57","1.52","0.64","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Loperfido, Joey",694388,2025,26,81,89,29,23,3,0,3,23,4,25.8,4.5,".358",".506",".409","0.915","0.148",".473","10","26","41","2","1","13","102","40","0","63","1","30","2","0","1","3","9","6","59","14","0","6","15","6","3","0","0","0","8","0","0","0","1","0","46","1","0","1","0","0","0","0","0","10","1","0","0","110","1","213","46","323",,"0","1","0","0",".288",".418",".399",".335",".345",".130",".520",".423",".500",".402",".070",".088",".064","71.9",27.6,10.8,7.9,30.6,22.4,"7.6",1,15.7,5.4,43.4,37.8,"87.9","12.4",35.6,3,5.1,5.1,32.2,22,28.8,6.8,35.6,"98.217468621","93.305343333",74.7,20,34.3,46.6,53.4,27,58,52.3,169,87,7.1,53,179,78,323,79.1,23,115,47.7,154,47.7,154,28.9,53.6,32.2,42.4,25.4,59,62.9,40.7,24,20.3,12,33.9,20,5.1,3,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","2","3","66.7","4","5","80.0","6","6","100.0","-1.5","-0.9","0.9","-1.5","32","1","4.33","28.6"
"Bleday, JJ",668709,2025,27,270,306,57,30,15,0,12,78,35,25.5,11.4,".211",".400",".301","0.701","0.189",".249","32","111","106","2","1","57","422","205","0","171","5","82","5","0","0","0","14","16","190","25","1","44","52","12","25","0","2","0","2","0","0","0","0","1","139","2","0","0","2","0","0","0","0","44","1","0","0","442","1","718","139","1160",,"0","2","0","0",".208",".357",".305",".290",".299",".149",".361",".338",".295",".293",".003",".043",".015","71.8",15.9,13.5,9.8,33.6,24.5,"7.5",15,15.1,-11.4,51.3,31.5,"88.4","21.7",30.6,14,7.3,5.2,23.3,37.3,22.8,4.1,38.9,"99.563063711","93.960851295",64.4,19.3,23.6,55.9,44.1,76,136,49.2,577,74.2,7.9,292,567,252,1173,79.9,74,384,50.8,596,40.2,471,28.8,44.3,46.1,38.3,15.5,193,58.6,34.2,66,31.6,61,20.2,39,14,27,,,,,,,,,,,"-6","0","16","0.0","2","9","22.2","3","7","42.9","17","20","85.0","12","15","80.0","0.4","0.1","-0.2","0.3","34.2",,"4.46","27.0"
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","4","21","26","0","6","15","62","43","0","41","3","20","0","0","0","0","10","3","44","5","1","8","10","5","2","0","0","0","2","1","0","1","0","0","22","0","0","0","1","0","0","0","0","5","6","0","0","68","0","156","22","224",,"0","0","0","0",".251",".327",".350",".265",".277",".075",".438",".324",".432",".326",".082",".129",".085","71",14.1,9.2,7.1,30.3,23.2,"7.7",2,6.7,-9.1,58.6,26.2,"85.6","10.3",31.8,1,2.3,2.3,27.3,27.3,38.6,2.3,31.8,"97.202066364","92.618060227",65.4,15.7,36.8,37.2,60.5,16,43,52.2,117,52.6,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,64.4,45.5,20,25,11,22.7,10,6.8,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.5","1.3","0.2","0","34.8","5","4.27","29.5"
"Heineman, Tyler",623168,2025,34,128,150,40,28,8,1,3,27,12,18,8,".313",".461",".388","0.849","0.148",".370","18","44","59","0","2","30","174","76","0","116","6","52","1","0","0","5","22","6","106","12","0","18","25","8","15","0","0","0","5","5","0","0","3","2","46","0","0","0","0","0","1","0","0","22","2","0","0","187","5","361","46","548",,"1","0","0","0",".218",".302",".370",".281",".309",".085",".412",".286",".388",".276",".095",".159",".089","66.1",0.8,7.6,6.3,29.8,24.7,"7.1",8,6.5,-12.3,45.2,28.6,"84.8","18.2",30.2,4,3.8,1.9,21.7,33,29.2,10.4,25.5,"95.876813","91.994553636",74.3,13.2,31.1,36.4,63.6,32,88,51.6,283,68.4,6.9,97,298,119,548,84.3,26,197,48.4,265,44.9,246,20.4,52,37.7,38.7,23.6,106,62.7,44.3,47,22.6,24,18.9,20,14.2,15,"33","1.92","1.92","1.9","3","1.43","1.44","1.4","0.55","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.4"
"Vientos, Mark",668901,2025,25,355,388,86,50,19,2,15,91,24,23.5,6.2,".242",".434",".296","0.730","0.192",".281","53","158","152","0","0","87","458","200","0","258","15","98","9","0","1","5","13","22","266","50","0","53","95","16","17","0","0","0","3","0","0","35","0","4","211","0","0","0","0","0","0","0","0","38","0","0","0","498","4","961","211","1459",,"0","2","0","0",".256",".446",".314",".330",".312",".190",".379",".402",".321",".343","-0.014","-0.012","-0.016","71.1",13.5,16.5,11.7,37,26.3,"7.5",24,14.5,1.7,63.4,31.8,"91.6","12.6",33.2,31,11.6,6.7,26.1,22.8,29.1,3.7,51.1,"101.812609925","95.644096754",71.8,22,32.3,52.1,47.9,123,236,49.7,731,85,7.7,155,730,411,1472,78,117,532,50.3,741,40.4,594,31.3,52.2,35.1,41,23.9,268,61.1,40.7,109,28.4,76,24.6,66,6.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Straw, Myles",664702,2025,30,240,269,65,48,13,0,4,42,17,15.6,6.3,".271",".375",".320","0.695","0.104",".313","30","112","90","1","11","65","305","203","0","175","13","116","5","0","0","1","23","8","208","33","1","49","61","20","12","0","0","0","14","10","0","0","10","1","58","0","1","0","2","0","0","0","0","45","11","0","0","322","11","667","58","989",,"0","3","0","0",".265",".388",".306",".308",".315",".123",".336",".338",".327",".320",".006","-0.013","-0.002","67",2.3,8.8,7.5,41.3,35.1,"6.8",8,6.7,3.2,45.4,36,"87.6","14.7",36.4,9,4.3,4.8,29.2,27.3,26.3,8.1,27.8,"96.117568367","92.137913897",62.5,12,27.5,27.9,71.3,34,122,44.7,444,68.7,8.4,97,626,213,993,86.6,41,343,55.3,549,43.7,434,16.1,46.8,32.1,36.4,31.6,209,63.9,40.7,85,27.3,57,25.8,54,6.2,13,,,,,,,,,,,"9","3","12","25.0","3","5","60.0","4","5","80.0","18","19","94.7","15","15","100.0","0","0.5","0.6","1.2","35.9","25","4.12","29.4"
"Arozarena, Randy",668227,2025,30,521,601,126,70,29,1,26,159,54,26.5,9,".242",".451",".338","0.789","0.209",".295","66","244","235","5","25","123","836","457","0","381","21","136","8","0","0","23","45","35","363","46","0","63","109","32","33","0","2","0","2","0","0","2","0","3","286","4","1","0","1","0","1","1","0","82","22","3","0","903","3","1521","286","2424",,"2","4","2","0",".246",".454",".343",".348",".343",".208",".418",".427",".345",".353","-0.004","-0.003","-0.005","72.4",29.8,19.5,14,36.2,26,"7.5",16,8.9,-0.5,63.3,25.1,"91.5","13.3",34,43,11.8,8.8,23.6,23.3,28.2,4.1,51.8,"102.654021593","96.074117603",62.4,24.4,24.9,44.9,55.1,135,301,49.5,1210,76.6,7.9,294,1436,453,2444,75.6,188,770,50.5,1234,42.9,1049,30.2,43.8,35.9,41.1,23,365,62.5,42.2,154,27.4,100,21.4,78,9,33,,,,,,,,,,,"-2","0","22","0.0","0","3","0.0","3","7","42.9","24","27","88.9","22","23","95.7","-0.8","-1.3","0.3","-1.8","31.7","2","4.4","27.7"
"Horwitz, Spencer",687462,2025,27,303,336,78,52,19,0,7,63,31,18.8,9.2,".257",".389",".327","0.716","0.132",".303","39","120","118","1","0","71","492","224","0","296","9","85","5","0","2","1","21","15","239","41","1","49","74","21","17","0","1","0","10","0","0","0","0","1","96","0","1","0","0","0","0","0","0","42","0","0","0","515","1","875","96","1390",,"0","1","0","0",".260",".405",".315",".322",".331",".145",".348",".359",".324",".328","-0.003","-0.016","-0.007","68.5",7.2,8.4,7,31.4,26.3,"6.9",12,9.9,-1.5,43.9,35.9,"87.3","14.6",38.6,18,7.5,5.4,28.2,24.9,28.6,4.6,36.9,"98.150328083","93.169408033",66.9,12,24.4,35.6,64.4,57,160,46.9,656,74.3,7.5,193,833,303,1400,87.8,60,498,53.1,744,44.9,628,17.8,47,36.9,35.7,27.4,241,62.2,39.8,96,27,65,25.7,62,7.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.3"
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","16","8","0","1","7","107","44","0","34","2","23","0","0","0","0","0","1","23","4","0","6","8","0","4","0","2","0","6","1","0","4","1","0","42","0","0","0","0","0","0","0","0","3","1","0","0","108","1","146","42","254",,"0","0","0","0",".136",".261",".211",".252",".300",".125",".253",".358",".227",".290","-0.030","-0.091","-0.041","72.4",24.7,11.3,6.7,26.4,15.7,"7.4",7,18.2,-1.4,41.6,36,"89.4","26.7",21.7,2,8.7,4.3,21.7,34.8,26.1,4.3,34.8,"99.337918182","93.769506364",59.1,34.6,19.5,75,25,18,24,48.2,123,85,7.8,18,160,61,254,65.4,27,78,51.8,132,44.7,114,44.1,40.2,47.8,21.7,30.4,23,54.2,34.8,8,30.4,7,17.4,4,17.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Burger, Jake",669394,2025,29,295,311,72,44,15,1,12,74,10,23.8,3.2,".244",".424",".277","0.701","0.180",".284","42","124","125","1","1","81","309","161","0","213","7","85","2","0","1","4","29","11","223","32","0","50","58","23","17","0","0","0","5","0","0","10","0","2","160","1","0","0","1","0","0","0","0","37","1","0","0","336","2","768","160","1104",,"0","2","1","0",".263",".483",".301",".333",".297",".219",".375",".421",".323",".351","-0.019","-0.059","-0.032","74.7",50,21.3,15.4,31.5,22.9,"7.4",10,7.6,-3.8,53.9,24.9,"90.7","15.5",33.6,29,13,9,17.5,26.9,28.3,5.4,48.4,"103.126003036","95.839083453",71.5,16,39.1,49.5,50.5,109,220,51,563,84,7.3,123,556,284,1104,84,62,387,49,541,43.4,479,28.2,55,37.2,34.5,28.3,223,69.1,39,87,27.4,61,25.6,57,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Moore, Christian",695681,2025,22,113,130,22,15,2,1,4,41,14,31.5,10.8,".195",".336",".287","0.623","0.141",".261","12","51","38","0","0","25","196","79","0","89","6","39","2","0","0","1","5","4","74","13","0","17","26","7","2","0","0","0","0","0","0","0","1","1","76","0","0","0","0","0","0","0","0","14","0","0","0","201","2","327","76","528",,"0","0","1","0",".210",".339",".278",".285",".300",".129",".349",".361",".301",".325","-0.015","-0.003","-0.007","72.4",25.6,10.9,7.3,24.5,16.4,"6.9",10,6.9,5.2,51.1,33.2,"86.4","13.8",41.9,4,5.4,5.4,25.7,28.4,25.7,9.5,27,"98.195358333","93.179672676",69.2,24.9,23.1,64.4,35.6,38,59,48.3,255,75.7,7,29,318,125,528,75.1,47,189,51.7,273,42.6,225,34.3,47,24.3,40.5,35.1,74,50,41.9,31,28.4,21,27,20,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.3"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Tovar, Ezequiel",678662,2025,23,280,300,75,47,17,3,8,71,15,23.7,5,".268",".436",".307","0.743","0.168",".333","23","95","120","2","4","54","306","92","0","259","18","71","2","0","2","1","16","18","210","39","0","39","55","31","11","0","0","0","1","0","0","0","4","0","172","1","1","0","0","0","1","0","0","37","3","1","0","323","4","766","172","1089",,"1","2","0","0",".279",".477",".321",".341",".318",".198",".401",".430",".359",".374","-0.011","-0.041","-0.020","71.7",18.1,13.2,9.3,27,19.2,"7.6",5,11.5,-0.4,52.4,36.4,"89.7","15.9",46.9,21,9.9,10.3,27.2,24.9,21.6,5.6,40.8,"100.71526875","94.523179856",82.7,19.4,42.6,48.6,51,118,243,51.8,571,89.2,7.5,116,590,262,1100,79.7,85,439,48.2,531,42.5,468,29.8,62,38.5,31,30.5,213,68,33.8,72,26.8,57,33.8,72,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.7"
"Donovan, Brendan",680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,".279",".402",".348","0.750","0.123",".307","45","150","170","2","3","95","605","352","0","305","8","110","4","0","1","7","39","12","366","66","1","66","120","39","23","0","3","0","3","0","0","2","2","4","90","1","1","0","0","0","0","1","0","57","3","0","0","652","6","1133","90","1785",,"1","0","0","0",".291",".457",".328",".355",".361",".166",".340",".376",".324",".341","-0.012","-0.055","-0.027","69.2",4.7,17.4,15.1,42.6,37.1,"6.8",7,7.9,2,49.4,30.3,"89.8","12",39.3,30,8.2,6.6,27.3,23.2,30.3,4.4,40.7,"99.903100884","94.348162956",61.2,8.6,24.6,25.4,72.2,53,209,47.6,850,76.2,8,206,1067,424,1785,90.9,49,572,52.4,935,43.2,772,13.1,43.8,34.2,39.3,26.5,366,61.6,43.4,159,21.3,78,28.7,105,6.6,24,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0","-1.3","-0.6","-1.9","31.8",,"4.43","26.6"
"Keaschall, Luke",807712,2025,22,113,131,35,22,9,0,4,18,15,13.7,11.5,".310",".496",".405","0.901","0.186",".341","19","55","56","2","8","37","168","95","0","65","3","31","1","0","1","3","14","6","95","15","0","19","27","8","6","0","0","0","1","0","0","7","0","0","29","2","0","0","0","0","0","0","0","15","7","1","0","185","0","287","29","472",,"0","0","1","0",".264",".414",".392",".345",".365",".150",".409",".344",".368",".314",".046",".082",".047","67.1",2.4,11,9.8,42.8,37.8,"6.3",13,8,0.2,54.9,35.3,"88","12.5",42.1,7,7.4,6.3,17.9,30.5,32.6,5.3,34.7,"97.996099375","93.274853158",60.9,9.3,18.3,43.9,56.1,18,41,47.5,224,72.7,9.3,58,262,110,472,90.7,14,151,52.5,248,41.1,194,16.7,40.7,40,40,20,95,57.3,43.2,41,26.3,25,24.2,23,6.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.26","28.6"
"Rojas, Miguel",500743,2025,36,226,248,58,40,12,0,6,35,20,14.1,8.1,".257",".389",".317","0.706","0.132",".281","21","98","87","0","2","54","299","162","0","135","6","93","6","0","0","0","19","9","190","29","0","40","62","19","12","0","1","1","22","1","0","0","2","0","60","0","0","0","0","0","0","0","0","25","1","1","0","320","2","565","60","885",,"0","0","0","0",".258",".373",".309",".304",".319",".115",".328",".321",".304",".306","-0.001",".016",".005","68.5",5,10.2,8.6,40.8,34.4,"7.1",10,8.1,-5.5,52.2,32.1,"87.4","13.8",36.3,8,4.1,3.1,27.5,28,29.5,6.7,28.5,"97.038255978","92.539414457",64.6,8.2,27.2,40,57.6,50,125,51.4,460,84.8,7.4,115,509,218,895,91.1,23,281,48.6,435,44.7,400,18,45.4,44,34.7,21.2,193,58.1,43.5,84,25.4,49,24.9,48,6.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Matthews, Brice",694728,2025,23,35,40,5,2,0,0,3,18,2,45,5,".143",".400",".211","0.611","0.257",".143","8","17","14","0","0","9","49","22","0","20","5","11","0","0","0","1","2","3","19","0","0","5","5","3","1","0","0","0","2","0","0","0","2","0","34","0","0","0","0","0","0","0","0","5","0","0","0","52","2","101","34","153",,"0","1","0","0",".183",".481",".263",".310",".248",".298",".463",".569",".294",".378","-0.040","-0.081","-0.047","73.3",31.4,20,10,31.4,15.7,"7.2",2,14.5,3.1,50,33.5,"90.2","15.8",47.4,5,26.3,5.3,5.3,31.6,10.5,21.1,42.1,"103.173155556","96.33766",70.5,45.5,32,62.5,37.5,15,24,49,75,71.4,4.6,15,97,20,153,54.5,25,55,51,78,39.2,60,50.6,51.6,31.6,57.9,10.5,19,70,36.8,7,42.1,8,15.8,3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.7"
"Story, Trevor",596115,2025,32,525,563,137,90,24,0,23,156,30,27.7,5.3,".261",".438",".308","0.746","0.177",".329","86","233","227","0","24","156","645","287","0","438","23","135","2","0","0","6","53","31","368","51","0","69","107","25","32","0","1","0","3","1","0","0","1","1","285","0","0","0","1","0","0","0","0","78","24","0","0","687","2","1428","285","2115",,"0","2","2","0",".250",".416",".322",".311",".299",".166",".423",".406",".370",".357",".011",".022",".011","71",14,16.3,11.5,31.3,22,"7.4",17,10.6,-4.7,46.5,29.6,"91.2","14.5",33.4,35,9.4,7.8,24.5,25.9,28.3,3.2,46.9,"102.346999022","95.58741158",71.8,18.3,35.4,53.2,46.8,197,370,49.1,1044,80.3,8.4,211,1149,544,2127,81.7,142,778,50.9,1083,41.8,890,29.5,54,37.7,35.3,27,371,64.4,43.1,160,27,100,21.3,79,8.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.5"
"Guerrero Jr., Vladimir",665489,2025,26,498,582,145,94,30,0,21,83,74,14.3,12.7,".291",".478",".387","0.865","0.187",".312","74","197","235","2","5","118","821","386","0","277","16","132","14","0","0","6","43","23","415","76","0","66","146","36","23","0","7","0","4","0","0","19","0","4","167","2","0","0","0","0","0","0","1","84","5","0","0","878","4","1268","167","2146",,"1","1","0","0",".317",".535",".372",".405",".411",".217",".390",".434",".346",".379","-0.026","-0.057","-0.033","76.7",68.1,26.1,20.6,37.2,29.4,"7.6",5,1.4,-4.3,32,27.2,"92.3","8.4",34.4,54,12.9,6.2,27.9,16.7,32.2,3.3,50.8,"105.131853798","97.115031202",61,16.1,20.6,37.7,62.3,83,220,49.5,1069,69.5,7,290,1261,421,2161,83.9,107,666,50.5,1092,44.5,961,21.4,41,36.3,38.2,25.5,419,55,45.8,192,21.2,89,27.2,114,5.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
