"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Brooks, Trenton",670092,2025,29,30,31,5,2,2,0,1,11,1,35.5,3.2,".167",".333",".194","0.527",".217",".355",".227",".260",".242",".138","66.3",0,9.8,7.1,34.1,25,"7.2",2,14.8,-1.1,50,31.3,"90.8","14.2",36.8,10.5,36.8,"98.277182222","93.669185",26.6,52.9
"Realmuto, J.T.",592663,2025,34,282,307,71,51,14,1,5,73,23,23.8,7.5,".252",".362",".313","0.675",".267",".406",".299",".320",".327",".139","72.7",31.6,15.3,11.6,30.3,23,"7.6",10,12.9,1.4,54.4,33.9,"90.3","8.6",36.8,7.7,44.5,"101.265304476","94.922217368",25,48.7
"Osuna, Alejandro",696030,2025,22,61,73,11,9,1,0,1,15,10,20.5,13.7,".180",".246",".301","0.547",".297",".473",".254",".384",".408",".176","71.2",15.6,15.7,12.8,25.8,21.1,"7.1",0,4.2,5,43.1,28.7,"90.8","11.7",38.3,8.5,46.8,"101.010699565","94.908629778",17.1,42.4
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064",".282",".470",".471",".422",".475",".188","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,11.8,41.2,"98.505593333","93.863065882",17.5,42.1
"McCutchen, Andrew",457705,2025,38,287,328,74,52,14,0,8,71,34,21.6,10.4,".258",".390",".337","0.727",".273",".443",".322",".344",".351",".170","71",10.5,15.3,11.4,32.3,24.1,"7.7",14,15.1,-1.6,51.6,34.4,"89.4","13.4",31.5,10,45.7,"100.501550182","94.51493621",28.1,47.5
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674",".254",".346",".305",".301",".328",".093","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4.3,51.6,"101.062913913","95.603953804",22,42.1
"Robert Jr., Luis",673357,2025,27,251,287,47,31,8,0,8,88,29,30.7,10.1,".187",".315",".272","0.587",".234",".404",".262",".311",".314",".170","75.6",57.6,13.9,10,24.8,17.8,"7.8",14,12.4,-5.7,54,36.8,"89.8","20.1",34.3,11.4,41.6,"101.438709512","95.081529448",32.2,53.8
"Conforto, Michael",624424,2025,32,251,295,44,25,12,0,7,70,35,23.7,11.9,".175",".307",".295","0.602",".240",".415",".277",".340",".351",".175","73.4",38.1,14.5,11,29.8,22.7,"7.3",6,10.7,0.1,48.9,32.4,"90.1","14.3",33.5,9.3,44,"100.561139451","94.785429613",25.7,44.2
"Ortiz, Joey",687401,2025,26,281,309,58,43,9,0,6,50,20,16.2,6.5,".206",".302",".266","0.568",".246",".338",".256",".285",".303",".092","72.8",27.3,13.1,10.9,27.9,23.4,"7.6",5,2.8,-2.4,36,27.6,"86","13.5",28.8,3.8,33.9,"98.117321404","93.082646564",16.9,46.2
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154",".043",".054",".109",".145",".191",".011","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,20,"91.015163333","90.35824",45.5,44
"Vázquez, Christian",543877,2025,34,141,156,24,16,6,0,2,28,13,17.9,8.3,".170",".255",".244","0.499",".205",".305",".228",".262",".277",".100","67.4",2.6,7.5,6.4,34.8,29.8,"6.8",5,8.1,-2.6,60,26.3,"86.2","15.4",37.7,5.3,28.1,"96.141754561","92.091522018",17.5,43.4
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206",".128",".191",".106",".176",".187",".063","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664",".222",".338",".300",".296",".319",".116","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Trout, Mike",545361,2025,33,227,276,52,34,3,1,14,77,42,27.9,15.2,".229",".436",".351","0.787",".272",".541",".338",".392",".391",".269","74",39.3,18.7,13.9,32,23.8,"7.5",11,7.7,-0.5,42.4,36.1,"91.9","16.5",45.5,15.6,51.9,"103.520444675","96.471505229",27.6,38.8
"Pages, Andy",681624,2025,24,334,360,95,62,15,1,17,73,17,20.3,4.7,".284",".488",".325","0.813",".279",".468",".350",".340",".323",".188","72.8",22.9,13.7,11,29.6,23.8,"7.9",22,8.1,-3.9,50,41,"89","16.1",38.9,8.3,39.2,"99.818474318","94.004705568",22.4,55.3
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604",".194",".384",".258",".254",".213",".190","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,12,32,"97.866259231","93.1304548",38.9,49.7
"Bailey, Patrick",672275,2025,26,211,238,41,26,11,2,2,75,19,31.5,8,".194",".294",".260","0.554",".199",".339",".247",".267",".265",".140","71.8",17.5,12.4,8.8,28.6,20.3,"7.4",7,9.6,-3.7,48,33.1,"88.5","16.1",34.3,7,36.4,"98.96265058","93.55242913",31.8,49.8
"Arozarena, Randy",668227,2025,30,329,387,81,46,20,1,14,105,41,27.1,10.6,".246",".441",".351","0.792",".251",".453",".348",".356",".357",".203","72.1",27.2,18.7,13.5,35.9,25.9,"7.4",12,9.4,-0.8,64.7,25.4,"91.6","13.5",33.9,11.5,51.5,"102.581510439","96.040319207",30.3,42.8
"Ozuna, Marcell",542303,2025,34,307,376,73,51,11,0,11,86,62,22.9,16.5,".238",".381",".365","0.746",".265",".479",".335",".376",".389",".213","73.6",39,16.6,12.6,34.4,26,"7.3",2,13.9,-1.3,55.5,36.7,"91.3","14",34.7,10.7,49.3,"102.317602946","95.803999375",25,39.1
"Turner, Justin",457759,2025,40,107,125,23,18,3,0,2,21,13,16.8,10.4,".215",".299",".296","0.595",".241",".364",".269",".308",".325",".124","65.9",0.9,3.7,3.2,35.8,30.7,"6.4",3,8.7,2.9,54.6,34.2,"88.7","17.3",38.9,3.3,30,"96.792341333","92.615075444",14.5,47.6
"Sweeney, Trey",700242,2025,25,217,242,47,36,5,1,5,62,21,25.6,8.7,".217",".318",".281","0.599",".211",".319",".267",".265",".277",".108","73.7",30.8,13,9.7,26.2,19.7,"7.5",9,7.8,-3.4,55.7,25.5,"88","10.9",30.8,6.3,34.6,"98.639774051","93.413561911",26.7,51.8
"Doyle, Brenton",686668,2025,27,292,315,61,40,12,2,7,78,21,24.8,6.7,".209",".336",".260","0.596",".249",".427",".263",".313",".298",".178","70.7",5,16,12,36.7,27.5,"7.3",16,12,0,67.1,30.6,"90.5","11.8",33.8,12,46.8,"101.483075514","95.219431168",27.3,49.6
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,".100",".100",".250","0.350",".063",".097",".192",".175",".219",".034","72.5",45.5,15.4,9.1,15.4,9.1,"8.3",3,14.9,-16.5,54.5,28.5,"92.9","26.8",33.3,0,66.7,"100.04295","96.028633333",44,56.8
"Mayer, Marcelo",691785,2025,22,100,107,22,12,5,1,4,34,6,31.8,5.6,".220",".410",".262","0.672",".210",".373",".289",".270",".252",".163","74.2",41.5,15.4,11.5,27.2,20.2,"7.9",3,8,-3.4,43.2,32.4,"90","6.7",29.9,9,52.2,"100.945057059","95.11911806",27.4,51.2
"Kurtz, Nick",701762,2025,22,188,213,47,24,8,1,14,70,22,32.9,10.3,".250",".527",".324","0.851",".239",".520",".360",".353",".316",".282","77.8",80,22.2,15.2,27,18.5,"7.7",11,12.9,-0.3,43.3,38.6,"92.1","15.1",38.8,16.5,48.8,"103.495778361","96.516683967",34.4,44.6
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647",".187",".372",".285",".280",".263",".185","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2
"Iglesias, Jose",578428,2025,35,171,192,38,33,5,0,0,34,12,17.7,6.3,".222",".251",".289","0.540",".233",".284",".250",".266",".300",".051","68.2",8.8,4.6,3.9,29.7,25.2,"6.6",7,1.9,5.2,29.7,33.6,"83.6","0.3",24.1,0.7,22.7,"94.545400435","91.33594562",16.8,45.7
"Slater, Austin",596103,2025,32,91,101,21,11,6,1,3,29,9,28.7,8.9,".231",".418",".300","0.718",".246",".485",".313",".343",".315",".239","69.5",5.6,16.7,12.8,29,22.3,"6.8",6,9.5,4.9,53.6,37.7,"90.8","7.5",36.5,14.3,42.9,"101.791481667","95.360045593",25.9,49
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580",".236",".345",".262",".292",".313",".108","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Suárez, Eugenio",553993,2025,33,330,370,83,38,17,0,28,102,23,27.6,6.2,".252",".558",".319","0.877",".234",".498",".371",".344",".307",".263","72.3",24.2,16.2,11.5,33.7,23.9,"7.8",36,18.8,-5.6,42.6,38.4,"90.8","22.7",33.5,13.7,50.6,"101.618659915","95.320710429",31.6,50.3
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258",".137",".385",".132",".257",".209",".249","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,16.7,16.7,"94.65063","92.36285",47.8,51.1
"Fermin, Freddy",666023,2025,30,157,171,42,35,5,0,2,29,11,17,6.4,".268",".338",".324","0.662",".247",".348",".295",".287",".305",".101","69.4",3.2,10.6,8.4,34.3,27,"7.1",10,7.4,0,46,34.3,"88.9","12.2",27.9,3.1,33.3,"98.46319871","93.381615565",23.8,50.6
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811",".274",".515",".349",".357",".326",".241","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,13.3,46.6,"101.869342069","95.475853117",31.9,54.4
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508",".176",".227",".242",".242",".283",".052","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,48.1,"100.4121","94.435903704",29.6,39.7
"Gurriel Jr., Lourdes",666971,2025,31,333,362,85,53,18,2,12,51,20,14.1,5.5,".255",".429",".301","0.730",".265",".425",".316",".318",".312",".160","70.7",9.9,13.9,11.4,37.5,30.7,"7.5",15,10.3,-6,50.3,36.3,"88.3","16",39,7.3,38.3,"99.082796014","93.639834406",20.6,52.8
"Stephenson, Tyler",663886,2025,28,179,205,41,25,10,0,6,74,23,36.1,11.2,".229",".385",".312","0.697",".206",".383",".306",".299",".296",".177","70.2",4.2,14.2,10.2,32.1,23.1,"7.4",17,13,1.4,53.9,37.2,"91.5","15.6",38.9,12,53.7,"100.753323704","95.243033271",31.4,44
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483",".199",".329",".220",".261",".258",".130","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Sosa, Edmundo",624641,2025,29,126,137,35,23,8,1,3,28,7,20.4,5.1,".278",".429",".324","0.753",".274",".409",".328",".317",".321",".135","72",24.4,14.8,11.2,28.4,21.5,"8.1",2,9,-0.3,55.4,34.6,"87.1","10.4",38,5,37,"99.332387","93.751692929",24.6,56.2
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232",".178",".233",".106",".195",".203",".055","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,29.4,"97.049165417","92.926125625",19.2,40.4
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542",".215",".339",".258",".304",".331",".124","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Murphy, Sean",669221,2025,30,182,207,41,21,7,0,13,66,18,31.9,8.7,".225",".478",".309","0.787",".224",".462",".338",".337",".315",".238","72.4",30,14.9,10.9,26.5,19.3,"7.8",20,11.7,-3.9,51,30.3,"90","10.8",36.4,16.1,44.1,"102.816716102","95.639031624",29.3,50.2
"Grichuk, Randal",545341,2025,33,153,165,35,17,12,1,5,35,9,21.2,5.5,".229",".418",".267","0.685",".267",".490",".291",".338",".308",".223","73.8",41,19.5,15.7,34.4,27.6,"7.8",9,10.8,-7.6,66.8,28.2,"92.6","17.2",35.5,14,53.7,"103.895372951","96.681423802",20.2,49.1
"Marsh, Brandon",669016,2025,27,181,208,47,33,10,1,3,53,22,25.5,10.6,".260",".376",".335","0.711",".270",".438",".315",".340",".345",".168","71.4",15,15.1,11.8,32.8,25.7,"7.1",5,9.2,-0.1,41.3,38.8,"91","11",34.6,9,48.1,"100.686679231","94.937834385",21.4,46.8
"Butler, Lawrence",671732,2025,24,348,384,89,50,24,2,13,105,36,27.3,9.4,".256",".448",".326","0.774",".238",".406",".337",".313",".309",".168","73.7",38.6,18,12.7,32,22.6,"7",17,6.2,2.4,44.2,30.2,"91.2","7.3",33.7,9.1,45.3,"102.219758017","95.618941529",31.6,47.2
"Nimmo, Brandon",607043,2025,32,330,362,85,50,17,0,18,70,26,19.3,7.2,".258",".473",".318","0.791",".268",".472",".341",".344",".328",".203","71.7",21,19.2,15.3,36,28.8,"7.2",13,6.7,1.8,48.7,29,"92.3","12.6",30.5,10.3,51.9,"102.186948397","95.935576145",21.3,48.3
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707",".303",".500",".309",".362",".344",".197","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,44,"100.532583878","94.569418878",28.7,60.6
"Paredes, Isaac",670623,2025,26,329,385,84,52,12,1,19,65,47,16.9,12.2,".255",".471",".358","0.829",".246",".402",".363",".335",".352",".157","68.9",10,9.5,8.1,31,26.3,"8",6,15.5,-14.9,53.5,32.3,"87.3","21.5",37.2,6.4,33.8,"98.144678561","93.176907311",15.3,40.5
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611",".218",".417",".263",".284",".246",".199","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,44,"100.823273","94.4550123",25.8,56.3
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688",".242",".440",".307",".329",".318",".198","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,".224",".376",".331","0.707",".244",".376",".318",".325",".349",".132","71.9",17.7,12,9.1,27.5,20.9,"7.1",0,8.8,-6,37.3,37.5,"84.8","18.3",36.1,5.2,34,"98.194117083","93.105767813",23.5,46.4
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604",".236",".323",".269",".268",".281",".088","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"Holliday, Jackson",702616,2025,21,327,351,86,59,13,2,12,85,19,24.2,5.4,".263",".425",".313","0.738",".268",".468",".323",".338",".318",".200","70.8",10.3,18.4,13.8,35.3,26.6,"6.9",15,8.5,7.3,53.7,32.1,"90.6","8.9",36.4,10.7,45.6,"101.125902333","94.88159925",27.2,50.9
"Wong, Connor",657136,2025,29,84,95,12,12,0,0,0,23,9,24.2,9.5,".143",".143",".232","0.375",".227",".312",".185",".279",".306",".085","72.1",23.2,9.5,7.1,23.3,17.4,"7.3",6,12.1,-2.5,45.2,30.7,"84.2","8.8",33.9,4.8,30.6,"96.629692581","92.533136557",28.8,47.2
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649",".225",".371",".283",".274",".262",".146","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,7.4,24.7,"96.431065","92.311658101",23.9,51.1
"Crawford, J.P.",641487,2025,30,325,384,93,75,12,0,6,66,51,17.2,13.3,".286",".378",".385","0.763",".279",".405",".344",".348",".379",".127","70.9",18.3,9.8,8.1,30.1,24.7,"7",3,4.1,1.2,35.7,36.2,"86.8","12.1",41.9,5.7,32.1,"97.570823876","92.825376783",18.5,43.5
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504",".231",".298",".236",".277",".311",".067","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,2.9,32.4,"97.716565625","92.927043438",21.2,49.6
"Naylor, Josh",647304,2025,28,314,351,93,63,18,1,11,44,30,12.5,8.5,".296",".465",".357","0.822",".297",".464",".355",".359",".363",".167","71",18.5,18,14.5,39,31.5,"7.5",16,6.5,-7.7,44.9,30.9,"89.4","11.1",33.2,6.6,42.3,"100.58356292","94.547166264",21.1,53.9
"Hummel, Cooper",669450,2025,30,52,67,11,9,0,0,2,18,12,26.9,17.9,".212",".327",".379","0.706",".208",".362",".331",".337",".376",".153","71.6",23.8,9.9,6.9,33.8,23.8,"7.2",6,11.6,-6,49.5,28.7,"91.4","14.8",31.4,8.6,40,"99.835151176","94.424273235",31.9,37.8
"Pérez, Wenceel",672761,2025,25,118,129,30,14,7,2,7,28,8,21.7,6.2,".254",".525",".310","0.835",".269",".500",".356",".351",".323",".231","71",11.3,16.9,12.2,39.2,28.3,"7",2,9.2,-5.2,55.7,30,"90.2","21.7",40.7,14.3,39.6,"99.453636304","94.199775714",27.2,50.6
"Turang, Brice",668930,2025,25,332,376,93,74,14,0,5,81,38,21.5,10.1,".280",".367",".352","0.719",".267",".392",".322",".327",".343",".125","69.9",13.3,12.3,9.9,35.2,28.5,"6.8",15,5.8,9.4,42.6,30.2,"90.6","7.5",35.2,5.9,44.9,"99.74425336","94.37139241",20.8,46.2
"Saggese, Thomas",695336,2025,23,78,81,19,13,5,0,1,19,2,23.5,2.5,".244",".346",".259","0.605",".232",".349",".263",".257",".250",".116","70",3.2,13.9,10.3,35.7,26.5,"7",5,7.8,7.4,40,38.7,"90.3","13",33.3,3.3,46.7,"100.00298","94.42688",27.6,55.8
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588",".228",".356",".268",".295",".306",".128","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2
"Winker, Jesse",608385,2025,31,69,80,16,8,5,2,1,21,9,26.3,11.3,".232",".406",".313","0.719",".220",".376",".306",".296",".305",".156","71.2",16.5,18.3,14.8,34.4,27.8,"7.4",4,14.1,3,65.2,35.4,"89.6","19.8",30,8,46,"101.3754232","95.1341022",22.9,44.7
"Profar, Jurickson",595777,2025,32,40,41,9,7,0,0,2,10,1,24.4,2.4,".225",".375",".244","0.619",".188",".366",".269",".245",".208",".178","69.7",12.2,9,7.3,17.9,14.6,"7.4",1,10.8,-7.1,54.9,30.1,"85.6","17.6",20,6.7,30,"95.865802","92.268363793",17.7,52.2
"Acuña, Luisangel",682668,2025,23,145,158,35,29,6,0,0,29,10,18.4,6.3,".241",".283",".293","0.576",".252",".319",".261",".280",".305",".067","70.8",18.1,13.9,10.9,35.3,27.7,"7.2",5,2.9,5.3,39.9,25.2,"88","2.6",31.4,0.8,34.7,"99.373296786","93.79236045",22.1,49.8
"Pagés, Pedro",686780,2025,26,216,235,46,30,10,0,6,59,14,25.1,6,".213",".343",".262","0.605",".203",".325",".266",".256",".254",".123","72.5",26.4,13.4,10.2,26.9,20.4,"7.1",9,6.8,-2,40.5,30.5,"88.3","14.8",29.2,6.8,36.6,"99.328091795","93.744033526",25.1,49
"Duran, Ezequiel",677649,2025,26,70,79,10,5,5,0,0,23,3,29.1,3.8,".143",".214",".218","0.432",".189",".274",".202",".248",".265",".085","72",20.8,12.7,9.7,24.5,18.8,"7.2",1,5.8,-0.4,40.3,27.2,"87","10",26.5,2,42.9,"100.505176667","94.520689787",25.1,54.8
"Johnson, Bryce",669369,2025,29,16,18,5,4,1,0,0,6,1,33.3,5.6,".313",".375",".389","0.764",".279",".322",".346",".311",".359",".043","66.6",10,6.7,5,26.7,20,"7.3",0,8.1,3.3,50,38,"85.7","8.5",50,0,30,"95.700202","92.27789",18.5,48.2
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544",".228",".415",".248",".311",".299",".187","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925",".286",".521",".399",".379",".365",".235","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,11.7,43.3,"102.003194237","95.281082288",24.2,46.2
"García, Adolis",666969,2025,32,319,349,73,44,19,0,10,86,20,24.6,5.7,".229",".382",".275","0.657",".257",".476",".286",".336",".305",".219","72.5",26.9,19,13.4,37.2,26.3,"7.6",10,9,-0.7,62.6,28,"93.1","19.8",34.2,13.3,49.6,"102.57293125","96.051699083",31.3,52.4
"Mauricio, Ronny",677595,2025,24,82,90,20,13,3,0,4,25,7,27.8,7.8,".244",".427",".311","0.738",".242",".421",".324",".319",".310",".180","74",41.8,13.9,9.8,30.6,21.6,"7.6",3,8,-5.1,58.2,29.8,"91.7","12.8",31.6,8.8,42.1,"101.533229643","95.213339643",32.4,49.3
"Alonso, Pete",624413,2025,30,345,402,100,53,25,1,21,90,42,22.4,10.4,".290",".551",".383","0.934",".299",".616",".399",".422",".391",".317","76.1",62.2,21.9,16.6,32.2,24.4,"7.1",6,10.3,0.2,59.8,33.5,"94.3","15.5",39.9,20.5,55,"105.888903798","98.088605271",25.6,45.8
"Freeman, Tyler",671289,2025,26,144,170,49,36,11,1,1,14,17,8.2,10,".340",".451",".424","0.875",".319",".421",".386",".374",".411",".102","72.5",24.3,15.4,14.1,34.2,31.2,"7",4,2.5,0.7,31.9,35.7,"90.6","8.3",34.6,3,45.1,"100.710022424","94.830114046",9.9,45.3
"Newman, Kevin",621028,2025,31,90,92,19,16,2,0,1,17,1,18.5,1.1,".211",".267",".220","0.487",".212",".276",".214",".215",".220",".064","68",3.3,7.7,6.6,37.7,32.2,"6.5",4,6.6,-2.4,44.7,31.3,"86.9","10.2",24.3,1.4,31.1,"96.290958108","92.216366301",16.8,52.9
"Garcia, Maikel",672580,2025,25,334,370,102,68,23,3,8,50,31,13.5,8.4,".305",".464",".364","0.828",".292",".447",".361",".348",".352",".155","71.9",17.6,21.9,18.9,42,36.3,"7.3",9,4.6,1.8,45,26.8,"91.4","9.4",34.4,6.3,44.8,"101.558264437","95.090024134",15.6,41
"Perez, Salvador",521692,2025,35,343,366,82,47,24,0,11,74,16,20.2,4.4,".239",".405",".280","0.685",".278",".510",".295",".350",".318",".232","73",30.4,17.4,13,31.1,23.4,"7.9",15,12.8,-5.8,57.7,34.2,"90.3","19.2",35.9,14.1,44.4,"102.184370963","95.28286",27,58.4
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662",".222",".395",".292",".300",".287",".173","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,10.6,41.2,"101.551973929","95.014018571",42.1,59.1
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377",".157",".234",".166",".181",".179",".078","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,4.1,38.4,"102.878819459","95.635262603",34.4,59.5
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483",".267",".396",".218",".297",".291",".129","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410",".131",".250",".190",".217",".220",".119","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,7.5,28.3,"96.216884815","92.187747736",32.3,49.6
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221",".185",".221",".131",".250",".302",".036","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,40,"97.358447","92.6792235",8.7,43.4
"Frazier, Adam",624428,2025,33,232,259,59,46,10,0,3,44,17,17,6.6,".254",".336",".318","0.654",".246",".322",".290",".281",".312",".076","65.7",1.8,2.7,2.2,32.6,27.4,"6.9",7,9.6,3.6,46.2,38.7,"85.2","14.3",38,1,20.3,"94.48597","91.249422053",18.4,51.1
"Henderson, Gunnar",683002,2025,24,322,355,87,57,17,3,10,87,31,24.5,8.7,".270",".435",".338","0.773",".278",".413",".335",".330",".346",".135","75.4",54.2,21.8,16.7,33.8,25.9,"7.3",12,8.8,1.3,49.8,29.6,"92.9","10.8",28.9,7.7,51.9,"103.717935172","96.648712112",26.3,47.5
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466",".266",".329",".225",".307",".347",".064","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,6.7,33.3,"99.98187125","94.700374667",12.5,43.8
