"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Triolo, Jared",669707,2025,27,155,180,26,16,7,0,3,31,21,17.2,11.7,".168",".271",".270","0.541","0.103",".189","11","78","40","1","5","33","234","97","0","127","6","59","4","0","0","1","5","5","123","15","0","33","41","15","9","0","1","0","14","5","0","1","2","1","63","1","0","0","0","0","1","0","0","16","4","1","0","244","3","423","63","667",,"1","2","0","0",".238",".407",".247",".323",".331",".169",".233",".340",".208",".296","-0.070","-0.136","-0.076","72",18.5,14.5,11.5,32.5,25.8,"7.7",5,8.9,-2.3,46,37.4,"89.1","15.4",30.7,7,5.5,12.6,18.1,28.3,30.7,4.7,37.8,"99.300236129","93.938970407",72,13.2,25,47,51.8,39,83,48.9,332,86,8.4,83,381,164,679,84.8,33,250,51.1,347,42.3,287,21.6,49,37,33.9,29.1,127,63.7,37.8,48,30.7,39,24.4,31,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.6"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".222",".223",".220",".109",".279",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Soderstrom, Tyler",691016,2025,23,414,463,107,65,21,1,20,105,42,22.7,9.1,".258",".459",".333","0.792","0.201",".299","65","206","186","2","6","123","572","224","0","289","23","114","13","0","2","5","31","24","308","51","0","58","111","18","14","0","1","0","6","0","0","1","0","2","165","2","0","0","1","0","0","0","0","55","6","0","0","619","2","1025","165","1644",,"0","0","1","0",".266",".474",".343",".351",".340",".208",".406",".419",".344",".355","-0.008","-0.015","-0.008","74",37.5,18.9,14.5,31.1,23.8,"7.5",23,10.1,0.8,51.8,30.9,"91","9",34.4,40,12.9,6.4,22.2,20.3,35.4,2.6,48.2,"102.594985097","95.684138997",68.9,15.2,28.8,49,50.6,118,241,50.5,838,76.5,7.2,349,785,431,1657,84.8,86,565,49.5,820,45.3,751,25.3,48.6,34.7,37.6,27.7,311,60.8,46,143,26.4,82,23.2,72,4.5,14,,,,,,,,,,,"1","0","13","0.0","1","2","50.0","4","8","50.0","10","10","100.0","8","9","88.9","-0.4","-0.2","0.2","-0.5","33",,"4.43","27.4"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Pederson, Joc",592626,2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,".144",".260",".282","0.542","0.116",".165","7","79","38","0","1","40","277","111","1","119","9","55","4","0","2","4","6","6","112","9","0","23","44","11","13","0","0","0","12","0","0","45","0","0","59","0","0","0","0","0","1","0","0","13","1","0","0","290","0","415","59","705",,"1","0","0","1",".219",".369",".256",".323",".346",".151",".223",".328",".188",".286","-0.075","-0.109","-0.067","73.2",30.2,15.3,12.3,32.1,25.7,"7.6",5,9.8,-6.4,52.6,28.3,"91","15.4",25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,"101.368430727","95.134698727",62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.5"
"Freeman, Freddie",518692,2025,35,384,433,118,75,29,1,13,99,40,22.9,9.2,".307",".490",".374","0.864","0.183",".379","63","142","185","2","2","88","550","187","0","332","11","101","9","0","0","4","37","22","286","55","1","62","78","21","10","0","5","0","3","0","0","0","0","5","236","1","0","1","0","0","0","0","0","55","2","0","0","597","5","1054","236","1651",,"0","2","3","0",".277",".468",".369",".353",".351",".190",".451",".428",".407",".372",".030",".022",".016","69.5",7.1,15.2,11.2,35.7,26.5,"6.9",10,10.7,1.6,45.9,42.9,"91.4","15.2",37.2,29,10,4.8,33.8,24.5,23.4,3.4,46.2,"100.862711793","95.039760966",76.5,22.7,28.9,44,56,107,243,50.5,841,86.7,6.8,252,905,413,1664,77.3,143,630,49.5,823,41.6,692,28.6,52.5,43.4,30.3,26.2,290,61.2,40,116,29.3,85,26.9,78,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.5"
"Perez, Salvador",521692,2025,35,428,457,108,60,28,0,20,92,19,20.1,4.2,".252",".458",".295","0.753","0.206",".278","66","182","195","0","0","119","435","176","2","334","22","109","11","0","1","7","12","36","334","58","1","71","99","29","28","0","4","0","1","0","1","27","0","1","203","0","0","0","0","0","0","0","0","36","0","0","0","476","1","1090","203","1566",,"0","2","1","2",".286",".542",".321",".366",".326",".257",".383",".444",".320",".363","-0.034","-0.084","-0.045","73.2",32.6,18,13.5,32,24,"7.9",16,12.8,-5.7,57.1,34.2,"90.4","18.7",35.9,50,14.8,7.1,21.7,28.8,25.2,2.4,46.9,"102.335033373","95.434905697",75.5,17.3,43.4,42.6,57.4,155,364,53,839,74.4,7.9,175,835,374,1583,82.7,97,562,47,744,41.4,655,27.2,58.5,46.6,34.1,19.3,337,67.3,33.2,112,32,108,26.1,88,8.6,29,"11","1.95","1.98","1.93","1","1.6",,"1.6","0.59","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.93","24.7"
"Hernández, Teoscar",606192,2025,32,355,377,90,50,22,0,18,93,18,24.7,4.8,".254",".468",".290","0.758","0.214",".293","68","173","166","1","5","101","457","226","1","243","15","92","9","0","1","1","26","21","261","43","0","47","92","21","11","0","0","0","2","0","0","0","0","2","215","1","0","0","1","0","0","0","0","46","2","3","0","501","2","963","215","1464",,"0","1","0","1",".271",".486",".324",".342",".308",".215",".412",".437",".341",".367","-0.017","-0.018","-0.018","72.8",30.1,18.7,13.2,33.6,23.6,"7.8",20,10.4,-0.2,54.1,31.8,"90","9.4",36.4,33,12.5,8,22.7,18.9,35.2,2.7,46.2,"102.155543485","95.359373333",69.3,22.8,29.2,54.9,45.1,112,204,47.2,699,79.4,8.8,166,760,411,1482,77.2,124,543,52.8,783,43.3,641,31.6,50.4,36.4,37.1,26.5,264,60.2,45.1,119,26.1,69,24.6,65,4.2,11,,,,,,,,,,,"-8","0","15","0.0","0","4","0.0","4","9","44.4","10","11","90.9","15","17","88.2","-0.7","-0.6","0.9","-0.4","33","1","4.44","28.1"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".281",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Feduccia, Hunter",676439,2025,28,13,15,2,1,1,0,0,6,2,40,13.3,".154",".231",".267","0.498","0.077",".286","0","8","3","0","0","3","20","13","0","12","0","6","0","0","0","0","1","0","7","1","0","1","3","0","1","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","0","0","1","0","0","0","20","0","43","11","63",,"0","0","0","0",".145",".180",".235",".215",".259",".035",".306",".262",".286",".269",".009",".051",".020","70.3",15.4,5.9,3.8,29.4,19.2,"7.4",0,13.3,-4.3,46.2,36.6,"90","14",14.3,0,0,14.3,14.3,28.6,42.9,0,42.9,"96.992135","93.512698571",60.6,30,33.3,50,50,5,10,47.6,30,77.8,14.3,14,33,13,63,70,6,20,52.4,33,52.4,33,36.7,47.6,42.9,0,57.1,7,66.7,57.1,4,14.3,1,14.3,1,14.3,1,"4","2.06","2.06",,"0",,,,"0.77","80.3",,,,,,,,,,,,,,,,,,,,,,,,
"Torrens, Luis",620443,2025,29,201,220,43,30,10,1,2,50,18,22.7,8.2,".214",".303",".282","0.585","0.089",".275","16","79","61","0","0","44","282","154","0","177","7","71","5","0","1","1","10","8","149","25","0","23","61","18","4","0","0","0","4","0","1","1","0","0","85","0","0","0","0","0","0","0","0","10","0","0","0","304","0","574","85","878",,"0","1","0","0",".286",".480",".263",".358",".348",".194",".296",".434",".285",".381","-0.072","-0.177","-0.095","70.7",8.5,17.4,13.9,34.2,27.2,"7.2",7,9.8,6.1,55.5,29.8,"91.2","7.4",40.4,19,12.6,6.6,27.8,13.2,35.8,4,52.3,"101.417988158","95.470629934",67.7,18.3,25.4,34.3,65.7,36,105,46.9,414,77.3,8.5,79,504,225,882,81.7,58,317,53.1,468,43.3,382,22.3,47.8,27.8,47.7,24.5,151,60.5,47.7,72,21.2,32,28.5,43,2.6,4,"22","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Beck, Jordan",687597,2025,24,373,411,104,66,19,5,14,113,33,27.5,8,".279",".469",".343","0.812","0.190",".364","42","126","175","7","13","81","558","289","0","266","21","101","7","0","2","4","32","21","260","50","1","51","73","17","14","0","0","0","2","2","0","4","0","1","202","7","0","0","2","0","3","0","0","51","11","2","0","588","1","1051","202","1639",,"3","4","0","0",".258",".449",".352",".337",".326",".191",".455",".433",".398",".372",".021",".020",".015","73.5",35.9,15,10.6,27.6,19.5,"7.7",6,9.8,-2.9,52.9,32.1,"88","13.3",37.9,29,11.1,9.2,22.6,21.1,28.4,6.9,41,"100.703855116","94.522956576",66,22.6,26.3,49.5,50,107,216,49.3,820,74.2,7.7,140,930,445,1664,76.8,126,557,50.7,844,43.1,718,30.1,46.5,41.4,34.9,23.8,261,60.3,40.6,106,27.6,72,26.1,68,5.7,15,,,,,,,,,,,"-4","1","22","4.5","2","8","25.0","6","10","60.0","8","10","80.0","19","21","90.5","-1","0.1","0.1","-0.8","31.4","1","4.4","28.7"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Mullins II, Cedric",656775,2025,30,328,373,73,39,19,0,15,90,37,24.1,9.9,".223",".418",".304","0.722","0.195",".256","49","145","137","4","16","71","546","215","0","344","20","95","2","0","0","3","20","19","242","33","1","58","55","22","32","0","0","0","1","1","0","2","1","4","157","3","1","0","1","0","2","1","0","45","15","1","0","577","5","988","157","1565",,"3","1","0","0",".215",".354",".314",".291",".300",".140",".368",".333",".302",".295",".008",".064",".023","71.1",10.6,11.2,8.7,29.6,23.1,"7.6",14,11.8,-6.4,65,29.2,"88.7","23.8",32.9,15,6.2,7,22.6,39.1,17.7,7,34.7,"98.702046034","93.504914483",70.3,17.2,27.1,40.2,58.9,84,209,49,771,82.4,8.7,242,935,315,1581,81.7,97,563,51,801,44.8,705,23.2,49.3,46.9,29.6,23.5,243,59,31.3,76,31.7,77,23.5,57,13.6,33,,,,,,,,,,,"2","1","23","4.3","3","6","50.0","9","13","69.2","8","10","80.0","17","17","100.0","-1","-0.2","0.9","-0.3","34.1","10","4.25","28.5"
"Fernández, Yanquiel",692585,2025,22,61,62,13,10,2,0,1,20,1,32.3,1.6,".213",".295",".226","0.521","0.082",".300","4","22","18","0","0","13","66","38","0","48","3","21","1","0","0","0","5","2","38","6","0","9","12","2","2","0","0","0","3","0","0","7","0","0","31","0","0","0","0","0","0","0","0","5","0","0","0","69","0","161","31","230",,"0","0","0","0",".164",".239",".227",".182",".177",".076",".327",".261",".317",".246",".049",".056",".045","73",33.3,9.2,6.5,23,16.3,"7.9",0,9.6,-12.1,58.5,27.2,"87.6","15.5",29.3,2,4.9,0,26.8,31.7,34.1,0,29.3,"97.241426","92.658957",70.7,18.4,38.1,51.1,48.9,23,45,49,118,76.5,7.1,34,127,68,241,81.6,16,87,51,123,49.4,119,29.5,54.8,48.8,29.3,22,41,58.1,46.3,19,29.3,12,19.5,8,4.9,2,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","0",,"1","2","50.0","1","1","100.0","0.6","-1.8","-0.3","-1.6","33.3",,,"25.6"
"Berti, Jon",542932,2025,35,99,106,21,19,2,0,0,21,5,19.8,4.7,".212",".232",".264","0.496","0.020",".269","2","48","23","2","11","25","133","60","0","57","7","49","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","7","0","0","0","0","39","1","1","0","0","0","0","0","0","12","9","2","0","142","0","244","39","386",,"0","1","0","0",".266",".339",".228",".291",".315",".073",".248",".334",".269",".339","-0.054","-0.107","-0.063","72.3",22.1,13,9.7,33,24.7,"7.4",2,2.3,9,26,29.2,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,21.6,25.4,40,57.8,18,45,45.9,177,74.3,9.1,35,246,66,386,78.4,30,139,54.1,209,41.5,160,26.1,47.7,32.1,37.2,30.8,78,60.4,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".254",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.1","33.8",,,"26.8"
"McKinstry, Zach",656716,2025,30,338,386,91,56,17,8,10,84,39,21.8,10.1,".269",".456",".348","0.804","0.187",".327","37","146","150","3","17","74","526","255","0","286","13","102","3","0","1","4","20","17","257","53","0","40","79","31","17","0","1","0","12","1","0","2","1","4","135","2","1","0","2","0","1","1","0","53","17","0","0","559","5","954","135","1513",,"2","1","0","0",".257",".368",".347",".314",".339",".111",".403",".355",".353",".339",".012",".088",".033","67.7",1.1,9.6,7.6,32.2,25.4,"6.8",7,9.6,1.9,42.3,37.5,"85.6","14.9",43.6,16,6.2,5.8,30.5,24.7,27.4,5.4,30.9,"97.150053798","92.575037442",65.4,15.7,25.2,41.8,58.2,76,182,47.4,721,80.4,7.4,239,872,322,1521,84.1,82,523,52.6,800,46.2,703,22.4,46.4,42.1,31.7,26.3,259,61.1,38.6,100,22.4,58,32.4,84,6.6,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.3"
"Jones, Jahmai",663330,2025,27,72,80,17,7,5,1,4,17,7,21.3,8.8,".236",".500",".313","0.813","0.264",".255","10","20","36","0","0","13","120","35","0","55","5","39","1","0","0","1","6","5","54","6","0","8","11","9","9","0","0","0","13","0","0","19","0","0","33","0","0","0","0","0","0","0","0","9","0","0","0","126","0","183","33","309",,"0","0","0","0",".273",".520",".348",".370",".346",".247",".404",".437",".309",".357","-0.037","-0.020","-0.022","73.8",37.1,17.5,12.9,29.9,22,"7.7",2,14.1,-6.3,55.3,29.9,"90.8","20.9",36.4,8,14.5,9.1,25.5,25.5,21.8,3.6,50.9,"102.258259286","95.746968364",75,19.3,22.2,48.6,51.4,17,35,51,158,95,6.5,64,174,54,310,80.7,22,114,49,152,47.1,146,26.2,48.1,41.8,32.7,25.5,55,61.3,32.7,18,23.6,13,27.3,15,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.7","-0.6","-0.3","34.5","8",,"29.3"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Greene, Riley",682985,2025,24,436,468,116,66,23,1,26,153,28,32.7,6,".266",".502",".312","0.814","0.236",".347","84","201","219","1","1","117","635","236","0","386","31","111","10","0","1","2","35","32","284","48","1","51","83","21","13","0","1","0","3","0","0","19","0","2","274","1","0","0","0","0","0","0","0","59","1","0","0","667","2","1227","274","1894",,"0","2","0","0",".247",".491",".347",".334",".295",".244",".498",".476",".407",".379",".019",".011",".013","75.2",53.8,14.4,9.7,24.4,16.4,"7.2",4,13.5,2.7,41.3,44.8,"89.3","13.9",37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,"102.126853427","95.216049825",72.5,25.5,32,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,"0","2","17","11.8","2","4","50.0","3","8","37.5","18","20","90.0","10","12","83.3","0.8","0","-0.6","0.2","34.1",,"4.53","26.7"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".105",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.090","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
