"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cervelli, Francisco",465041,2018,32,332,404,86,56,15,3,12,84,51,20.8,12.6,".259",".431",".378","0.809","104","39","965","442",".236",".413",".355",".346",".362",".176",".385",".371",".341",".315",".023",".018",".009",,,,,,,,,,,,,"88.8","16.3",35.8,8.3,39.8,"98.974312778","93.622394643",25.4,39.5
"Florimón, Pedro",465753,2018,31,71,76,16,7,6,1,2,30,5,39.5,6.6,".225",".423",".276","0.699","50","13","211","121",".218",".357",".299",".276",".269",".139",".470",".427",".390",".377",".007",".066",".023",,,,,,,,,,,,,"90.2","16.4",39,4.9,43.9,"100.561603333","94.538913171",33.5,45.8
"Cabrera, Melky",466320,2018,33,250,278,70,47,17,0,6,38,20,13.7,7.2,".280",".420",".335","0.755","78","28","654","162",".292",".383",".326",".330",".352",".092",".344",".349",".323",".346","-0.012",".037","-0.004",,,,,,,,,,,,,"90.7","9.1",33.6,2.3,41.7,"99.518017593","94.080601814",16.6,46.9
"Sandoval, Pablo",467055,2018,31,230,252,57,37,10,1,9,52,19,20.6,7.5,".248",".417",".310","0.727","92","22","681","350",".235",".387",".312",".303",".301",".152",".362",".351",".318",".306",".013",".030",".009",,,,,,,,,,,,,"89.6","9.7",32.4,5,36.9,"99.327533556","93.786854469",21.7,47.9
"Ramos, Wilson",467092,2018,30,382,416,117,79,22,1,15,80,32,19.2,7.7,".306",".487",".358","0.845","111","39","938","359",".259",".438",".361",".327",".316",".179",".424",".378",".385",".328",".047",".049",".034",,,,,,,,,,,,,"91.3","4.4",33.6,7.2,48.2,"101.703386755","95.364834186",24.4,54.2
"Nova, Iván",467100,2018,31,53,56,1,1,0,0,0,30,0,53.6,0,".019",".019",".019","0.038","27","1","163","96",".078",".098",".017",".079",".078",".020",".038",".186",".043",".184","-0.059","-0.079","-0.062",,,,,,,,,,,,,"81.9","-5.1",15.4,0,11.5,"89.522912727","89.755805",42.7,51.6
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766","161","82","1593","754",".244",".417",".333",".346",".367",".173",".320",".338",".269",".291","-0.015","-0.003","-0.013",,,,,,,,,,,,,"88.9","15.2",30.1,6.9,39.1,"100.036000042","94.116971911",19.4,41.4
"Parra, Gerardo",467827,2018,31,401,443,114,91,17,0,6,75,32,16.9,7.2,".284",".372",".342","0.714","142","52","1021","237",".261",".370",".313",".306",".323",".109",".345",".336",".347",".320",".023",".002",".007",,,,,,,,,,,,,"86.8","9.2",34.7,2.7,26.6,"96.069992609","92.078699003",20.1,51.3
"Chacín, Jhoulys",468504,2018,30,56,68,9,8,1,0,0,17,3,25,4.4,".161",".179",".203","0.382","34","2","174","70",".141",".171",".175",".167",".184",".031",".212",".199",".231",".202",".020",".008",".008",,,,,,,,,,,,,"86.5","7.2",10.4,0,16.7,"94.928843","91.789872308",30.8,51.2
"Montero, Miguel",471083,2018,34,11,13,0,0,0,0,0,3,2,23.1,15.4,".000",".000",".154","0.154","4","0","13","9",".157",".245",".057",".214",".287",".088",".000",".235",".000",".216","-0.157","-0.245","-0.157",,,,,,,,,,,,,"85.2","12.9",50,0,12.5,"92.11963","90.35642",25,51.6
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796","132","71","1161","351",".245",".386",".338",".300",".301",".141",".412",".358",".363",".323",".031",".081",".038",,,,,,,,,,,,,"89.7","9",30,6.2,39.1,"102.137361648","95.184971852",29.4,50.3
"Valbuena, Luis",472528,2018,32,266,288,53,35,9,0,9,100,19,34.7,6.6,".199",".335",".253","0.588","96","23","794","396",".187",".348",".253",".256",".244",".161",".359",".366",".315",".301",".012","-0.013","-0.003",,,,,,,,,,,,,"89.7","18.2",29.8,10.1,41.3,"99.38285494","93.852396242",32.3,48.3
"Mercer, Jordy",474568,2018,31,394,436,99,62,29,2,6,87,32,20,7.3,".251",".381",".315","0.696","117","43","1094","521",".264",".386",".296",".310",".328",".122",".342",".362",".319",".338","-0.013","-0.005","-0.014",,,,,,,,,,,,,"87.6","13.1",40.8,4.8,31.8,"97.311725161","92.706583657",22.2,44.2
"Belt, Brandon",474832,2018,30,399,456,101,67,18,2,14,107,49,23.5,10.7,".253",".414",".342","0.756","112","50","1109","568",".254",".478",".327",".351",".343",".224",".384",".422",".344",".346","-0.001","-0.064","-0.024",,,,,,,,,,,,,"87","23.3",43.9,10.5,31.6,"97.852297431","92.941840486",26,48.8
"Ross, Tyson",475115,2018,31,41,46,8,7,0,0,1,16,1,34.8,2.2,".195",".268",".209","0.477","31","2","122","28",".201",".305",".206",".224",".216",".104",".315",".348",".308",".324","-0.006","-0.037","-0.018",,,,,,,,,,,,,"88.1","0.7",27.6,6.9,27.6,"97.1245","93.083918333",28.2,44
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738","145","64","1374","450",".253",".441",".319",".331",".322",".188",".369",".388",".324",".331","-0.003","-0.020","-0.012",,,,,,,,,,,,,"87.8","15.7",36.9,9.8,37.5,"99.193885206","93.63834634",25.4,50.4
"Flaherty, Ryan",475247,2018,31,161,182,35,27,6,0,2,41,18,22.5,9.9,".217",".292",".298","0.590","81","17","413","217",".223",".319",".258",".273",".305",".096",".292",".314",".289",".299","-0.006","-0.027","-0.015",,,,,,,,,,,,,"87.8","0.3",28.7,2.5,28.1,"97.291494068","92.670003051",23.8,46.7
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807","147","67","1432","645",".224",".434",".349",".337",".336",".211",".422",".402",".347",".322",".018",".023",".012",,,,,,,,,,,,,"89.5","15",36.9,10.8,42.5,"100.299994716","94.321346524",25.3,40.3
"Zimmerman, Ryan",475582,2018,33,288,323,76,40,21,2,13,55,30,17,9.3,".264",".486",".337","0.823","85","33","732","264",".267",".507",".351",".370",".345",".239",".387",".412",".323",".333","-0.003","-0.021","-0.019",,,,,,,,,,,,,"92.6","7.1",28.9,13.6,52.8,"102.94459178","96.065453872",23,40.4
"Hellickson, Jeremy",476451,2018,31,32,35,2,1,1,0,0,13,0,37.1,0,".063",".094",".063","0.157","18","0","90","44",".068",".076",".066",".067",".068",".008",".112",".112",".105",".114","-0.005",".018","-0.001",,,,,,,,,,,,,"82","-1.4",9.1,0,0,"90.742228889","89.497766667",24.6,51.7
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801","157","78","1630","597",".246",".408",".347",".327",".335",".162",".384",".354",".338",".312",".021",".040",".020",,,,,,,,,,,,,"89.2","17.4",38,5.3,37.9,"98.082412906","93.245694957",20.4,45.9
"Álvarez, Pedro",476883,2018,31,111,127,20,10,2,0,8,36,16,28.3,12.6,".180",".414",".283","0.697","45","18","311","147",".209",".453",".304",".331",".309",".245",".367",".414",".267",".309","-0.029","-0.039","-0.027",,,,,,,,,,,,,"90.6","12.2",26.7,14.7,44,"102.586954595","95.38689027",38.3,41.3
"Kershaw, Clayton",477132,2018,30,46,57,11,9,2,0,0,11,7,19.3,12.3,".239",".283",".340","0.623","25","1","128","39",".199",".236",".287",".260",".306",".037",".297",".256",".314",".263",".040",".047",".027",,,,,,,,,,,,,"80.1","-1.6",25.6,0,7.7,"89.454725","89.84209",24.1,41.5
"Avila, Alex",488671,2018,31,194,234,32,19,6,0,7,90,37,38.5,15.8,".165",".304",".299","0.603","80","13","555","255",".190",".380",".273",".310",".320",".190",".362",".443",".302",".349","-0.025","-0.076","-0.037",,,,,,,,,,,,,"89.7","8.6",34.9,12.3,46.2,"100.304871132","94.430478491",36.3,35.2
"Barnes, Brandon",488681,2018,32,19,21,5,4,0,0,1,5,2,23.8,9.5,".263",".421",".333","0.754","19","2","59","18",".159",".307",".330",".245",".239",".148",".396",".269",".357",".215",".104",".114",".085",,,,,,,,,,,,,"85.2","11.5",28.6,0,28.6,"95.668185714","92.193264286",38.8,54.4
"Bourjos, Peter",488721,2018,31,44,47,9,5,2,1,1,15,2,31.9,4.3,".205",".364",".239","0.603","36","5","108","53",".212",".337",".258",".257",".247",".124",".362",".364",".310",".326","-0.007",".027",".001",,,,,,,,,,,,,"89.5","7.7",26.7,3.3,33.3,"99.581619286","94.100275185",26.9,45.3
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832","143","89","1415","317",".306",".452",".359",".357",".365",".147",".366",".364",".341",".341",".003",".016",".002",,,,,,,,,,,,,"90.2","9.5",38.3,3.5,38.4,"98.880704167","93.709531213",11,44.2
"Castro, Jason",488771,2018,31,63,74,9,5,3,0,1,26,9,35.1,12.2,".143",".238",".257","0.495","19","4","193","60",".172",".269",".231",".269",".299",".097",".268",".359",".237",".325","-0.029","-0.031","-0.038",,,,,,,,,,,,,"87.1","4.3",28.9,5.3,32.3,"98.10798","93.217021935",29.1,42.6
"Cruz, Tony",488810,2018,31,26,26,4,2,1,0,1,11,0,42.3,0,".154",".308",".154","0.462","9","2","72","17",".192",".366",".194",".235",".192",".174",".336",".408",".267",".333","-0.038","-0.058","-0.041",,,,,,,,,,,,,"88.5","19.6",26.7,6.7,40,"98.5549525","93.629308",24.5,53.3
"d'Arnaud, Chase",488818,2018,31,93,100,20,12,5,0,3,37,4,37,4,".215",".366",".253","0.619","42","9","269","129",".206",".329",".266",".252",".244",".123",".401",".376",".351",".337",".009",".037",".014",,,,,,,,,,,,,"89","20.9",36.2,5.2,34.5,"97.259513448","92.827256316",34.7,48.9
"Miley, Wade",489119,2018,31,27,28,5,5,0,0,0,11,1,39.3,3.6,".185",".185",".214","0.399","16","1","67","21",".092",".101",".182",".109",".126",".009",".275",".149",".313",".159",".093",".084",".073",,,,,,,,,,,,,"84.8","-3.5",12.5,0,18.8,"93.787512857","90.961944286",26.4,55.8
"Morrison, Logan",489149,2018,30,318,359,59,31,13,0,15,80,34,22.3,9.5,".186",".368",".276","0.644","95","41","866","300",".238",".465",".283",".343",".325",".227",".309",".400",".247",".321","-0.052","-0.097","-0.060",,,,,,,,,,,,,"88.7","20.5",36,10.9,38.2,"100.098455043","94.078744043",25.4,48
"Rosales, Adam",489267,2018,35,19,21,4,2,1,0,1,5,1,23.8,4.8,".211",".421",".250","0.671","13","4","48","14",".189",".357",".286",".257",".230",".168",".360",".318",".286",".257",".022",".064",".029",,,,,,,,,,,,,"87.8","16",26.7,6.7,33.3,"97.457567143","93.055867143",25.7,54.7
"Hernández, Gorkys",491676,2018,30,414,451,97,64,16,2,15,113,27,25.1,6,".234",".391",".285","0.676","142","52","1142","561",".239",".398",".292",".301",".292",".159",".360",".374",".318",".328","-0.005","-0.007","-0.009",,,,,,,,,,,,,"87.5","12.6",30,7.5,35.8,"98.98993557","93.510430537",30.1,50.6
"Sucre, Jesús",491696,2018,30,182,198,38,32,5,0,1,29,9,14.6,4.5,".209",".253",".247","0.500","73","9","458","143",".218",".285",".219",".238",".257",".068",".235",".259",".245",".258","-0.009","-0.032","-0.019",,,,,,,,,,,,,"85.9","11.3",28.9,0.6,24.5,"95.746530897","91.932496194",22.1,56.5
"Cespedes, Yoenis",493316,2018,32,141,157,37,22,6,0,9,50,13,31.8,8.3,".262",".496",".325","0.821","38","20","381","196",".200",".400",".345",".290",".272",".200",".485",".394",".398",".308",".062",".096",".055",,,,,,,,,,,,,"90.8","19.7",36.6,10.8,46.2,"102.049511489","95.263036452",28.4,49.3
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","136","70","1269","304",".258",".360",".323",".290",".296",".102",".343",".304",".324",".292",".033",".068",".033",,,,,,,,,,,,,"89.3","11.5",32.6,1.9,36.6,"98.250145353","93.267952557",15.7,50.3
"Beckham, Gordon",493596,2018,31,44,50,8,7,1,0,0,11,4,22,8,".182",".205",".250","0.455","22","3","121","53",".188",".302",".212",".252",".256",".114",".224",".283",".242",".250","-0.006","-0.097","-0.040",,,,,,,,,,,,,"86.8","14.6",22.9,5.7,20,"95.272248235","91.746309697",30.6,52.1
"Rodríguez, Ronny",500135,2018,26,191,206,42,30,7,0,5,42,10,20.4,4.9,".220",".335",".256","0.591","62","17","530","179",".217",".324",".257",".259",".256",".108",".300",".303",".278",".278",".003",".011","-0.002",,,,,,,,,,,,,"86","13.1",27.9,3.2,31.2,"97.154746216","92.623674082",28.6,52.3
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655","122","50","1164","497",".251",".387",".284",".301",".300",".137",".301",".323",".266",".295","-0.025","-0.009","-0.017",,,,,,,,,,,,,"87.1","14.1",30,4.5,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643","153","44","1281","532",".260",".346",".281",".289",".305",".086",".296",".306",".290",".301","-0.008",".000","-0.008",,,,,,,,,,,,,"84.7","9.3",35.2,0.9,23.8,"94.810442","91.494047976",15.5,49
"Quintana, Jose",500779,2018,29,52,58,4,4,0,0,0,26,0,44.8,0,".077",".077",".077","0.154","30","0","154","56",".081",".093",".068",".079",".081",".012",".135",".162",".154",".166","-0.004","-0.016","-0.011",,,,,,,,,,,,,"82","-14.7",12.5,0,12.5,"91.805951667","90.373415417",33.7,49.3
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823","151","75","1585","624",".247",".430",".346",".323",".316",".183",".406",".374",".344",".317",".025",".059",".023",,,,,,,,,,,,,"86.5","18.9",38.6,8.3,27.6,"96.604661719","92.302469842",23.9,53
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821","152","64","1445","702",".301",".512",".356",".378",".362",".211",".402",".432",".376",".374",".004","-0.055","-0.022",,,,,,,,,,,,,"91","8.1",37.5,9.4,44.6,"101.608807696","95.105993672",21.4,43.6
"Sierra, Moisés",501213,2018,29,54,60,9,7,2,0,0,20,2,33.3,3.3,".167",".204",".217","0.421","27","4","147","64",".189",".294",".191",".238",".239",".106",".240",".319",".250",".288","-0.022","-0.090","-0.047",,,,,,,,,,,,,"88.6","4.9",16.7,8.3,30.6,"99.273997222","93.636998611",32.7,46
"Adrianza, Ehire",501303,2018,28,335,366,84,54,23,1,6,82,24,22.4,6.6,".251",".379",".301","0.680","114","42","908","253",".235",".355",".294",".281",".289",".119",".353",".336",".329",".312",".016",".024",".013",,,,,,,,,,,,,"86.6","16.4",34.4,5,30.6,"96.89616121","92.472791134",19.2,48.7
"Lagares, Juan",501571,2018,29,59,64,20,18,1,1,0,9,3,14.1,4.7,".339",".390",".375","0.765","30","9","139","67",".257",".298",".329",".266",".303",".040",".366",".288",".392",".301",".082",".092",".063",,,,,,,,,,,,,"88.4","5.8",25.5,0,31.4,"98.2775652","93.2624998",23.6,51.6
"Almonte, Abraham",501659,2018,29,134,151,24,18,1,2,3,36,15,23.8,9.9,".179",".284",".260","0.544","50","15","371","156",".240",".405",".244",".323",".320",".166",".266",".386",".242",".333","-0.061","-0.121","-0.079",,,,,,,,,,,,,"89.8","8.1",27,8,37,"99.689568958","94.061768105",29.8,44.7
"Freese, David",501896,2018,35,280,312,83,58,12,2,11,72,24,23.1,7.7,".296",".471",".359","0.830","113","38","800","319",".282",".479",".357",".359",".350",".197",".434",".438",".393",".380",".014","-0.008","-0.002",,,,,,,,,,,,,"90.3","7.3",34.6,9,45,"100.845994717","94.706606303",24.3,42.8
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875","151","98","1536","691",".247",".566",".365",".376",".329",".318",".469",".486",".348",".353",".000","-0.017","-0.011",,,,,,,,,,,,,"92.5","18.1",37.7,17.2,48.1,"102.732917228","95.842457104",33.7,49.3
"Archer, Chris",502042,2018,29,17,17,2,1,1,0,0,6,0,35.3,0,".118",".176",".118","0.294","9","0","46","21",".114",".137",".125",".114",".114",".024",".193",".190",".182",".189",".004",".039",".011",,,,,,,,,,,,,"87.8","-7.4",9.1,0,36.4,"97.9805325","92.99026625",25.9,39.1
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831","137","102","1347","576",".283",".498",".359",".376",".373",".215",".433",".461",".381",".391","-0.008","-0.034","-0.017",,,,,,,,,,,,,"93","6.6",38.7,10.1,49.9,"102.781071517","96.114537978",25.4,39.8
"Chisenhall, Lonnie",502082,2018,29,84,95,27,19,6,1,1,12,8,12.6,8.4,".321",".452",".394","0.846","29","11","225","97",".273",".401",".366",".330",".351",".129",".386",".340",".375",".319",".048",".051",".036",,,,,,,,,,,,,"84.9","20.8",38.4,2.7,28.8,"96.902319167","92.534110423",19.4,48.3
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031","150","111","1561","658",".307",".619",".427",".418",".383",".312",".535",".520",".437",".409",".023",".010",".009",,,,,,,,,,,,,"93","10.8",40,16,52.7,"103.681482791","96.582993333",28.2,50.3
"Negrón, Kristopher",502117,2018,32,32,33,7,6,0,0,1,9,1,27.3,3,".219",".313",".242","0.555","20","6","92","36",".221",".339",".242",".256",".245",".118",".318",".341",".304",".312","-0.002","-0.026","-0.014",,,,,,,,,,,,,"85.5","6.2",30.4,4.3,21.7,"95.281083636","91.672186818",36.5,52.1
"Valencia, Danny",502143,2018,33,255,282,67,49,8,1,9,53,22,18.8,7.8,".263",".408",".316","0.724","78","28","667","298",".281",".458",".310",".346",".339",".176",".352",".402",".324",".355","-0.018","-0.050","-0.036",,,,,,,,,,,,,"90.7","9.2",35.3,7.7,41,"101.525039903","94.993827268",24.3,42.9
"Samardzija, Jeff",502188,2018,33,10,11,1,1,0,0,0,6,0,54.5,0,".100",".100",".100","0.200","8","0","27","14",".095",".104",".088",".089",".095",".009",".220",".223",".250",".238",".005","-0.004","-0.001",,,,,,,,,,,,,"95.8","-11.5",0,0,40,"107.928825","98.5135",47.6,65.6
"Reddick, Josh",502210,2018,31,433,485,105,73,13,2,17,77,49,15.9,10.1,".242",".400",".318","0.718","134","63","1167","254",".237",".360",".311",".298",".314",".123",".330",".312",".293",".288",".005",".040",".013",,,,,,,,,,,,,"85.6","18.2",32,3.9,27,"95.713462599","91.868176176",17.4,44.5
"Gentry, Craig",502226,2018,34,156,169,42,34,5,2,1,31,11,18.3,6.5,".269",".346",".321","0.667","68","13","405","190",".251",".326",".295",".284",".306",".075",".331",".316",".336",".315",".018",".020",".011",,,,,,,,,,,,,"83.9","9.6",31,1.6,21.4,"93.568856557","90.93137314",21.3,46.2
"Dyson, Jarrod",502481,2018,33,206,237,39,31,4,2,2,34,27,14.3,11.4,".189",".257",".282","0.539","67","29","532","249",".232",".308",".244",".286",".323",".077",".228",".284",".225",".279","-0.043","-0.051","-0.042",,,,,,,,,,,,,"85.3","11",28.4,1.7,19.3,"94.138179625","91.10662",17,42.1
"Murphy, Daniel",502517,2018,33,328,351,98,71,15,0,12,40,20,11.4,5.7,".299",".454",".336","0.790","91","40","826","383",".304",".455",".338",".343",".342",".151",".363",".369",".337",".344","-0.005","-0.001","-0.005",,,,,,,,,,,,,"87.6","16.2",42.3,4.8,29,"96.047486759","92.053430138",13.1,50.7
"Anderson, Chase",502624,2018,30,45,49,4,4,0,0,0,23,0,46.9,0,".089",".089",".089","0.178","28","1","129","49",".105",".121",".078",".101",".105",".015",".160",".212",".182",".221","-0.016","-0.032","-0.023",,,,,,,,,,,,,"82.1","-1.7",15.4,0,7.7,"90.953048889","89.737157222",37,56.1
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922","158","95","1761","778",".271",".533",".390",".384",".373",".262",".490",".480",".410",".383",".019",".000",".006",,,,,,,,,,,,,"90.8","15.7",37.1,13.6,44,"101.82062219","95.180345881",26.4,42.4
"Holland, Derek",502706,2018,31,53,56,3,2,1,0,0,33,1,58.9,1.8,".057",".075",".074","0.149","34","2","151","77",".054",".072",".068",".069",".071",".019",".150",".153",".150",".143",".003",".003","-0.001",,,,,,,,,,,,,"88.9","-2.7",9.1,0,27.3,"96.140368","92.1099535",52.8,50.5
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733","145","61","1385","350",".243",".413",".318",".321",".322",".170",".373",".379",".332",".329",".004","-0.004","-0.003",,,,,,,,,,,,,"89.1","11.3",35.7,6.8,41.5,"99.618396872","93.945171401",24.7,44.4
"Darvish, Yu",506433,2018,31,12,14,1,0,1,0,0,7,0,50,0,".083",".167",".083","0.250","8","0","39","5",".106",".135",".104",".106",".106",".029",".249",".255",".200",".255","-0.023",".032","-0.002",,,,,,,,,,,,,"87.6","-13.7",28.6,0,14.3,"93.085723333","91.051434",31.8,45.8
"León, Sandy",506702,2018,29,265,288,47,30,12,0,5,75,15,26,5.2,".177",".279",".232","0.511","89","30","743","290",".184",".282",".227",".233",".238",".098",".270",".279",".246",".256","-0.007","-0.003","-0.006",,,,,,,,,,,,,"84.7","17",29.9,4.6,25.8,"95.205455895","91.76954",22.7,47.1
"Sanchez, Adrián",506703,2018,27,58,59,16,13,2,1,0,8,1,13.6,1.7,".276",".345",".288","0.633","28","8","133","52",".269",".413",".275",".301",".281",".144",".310",".342",".320",".313",".007","-0.068","-0.026",,,,,,,,,,,,,"87","9.1",36,6,28.6,"96.7869625","92.416615",20.5,52.6
"Peña, Francisco",506747,2018,28,133,142,27,22,3,0,2,43,6,30.3,4.2,".203",".271",".239","0.510","58","10","374","195",".181",".257",".215",".207",".222",".076",".295",".284",".293",".268",".022",".014",".008",,,,,,,,,,,,,"85.5","7.2",27.2,3.3,27.2,"96.187628667","92.263367667",27,59.8
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837","137","84","1350","302",".288",".449",".363",".352",".360",".162",".385",".370",".371",".337",".028",".002",".011",,,,,,,,,,,,,"87.2","10.1",34,5.9,33.8,"98.154526533","93.131461867",17.9,47.4
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718","161","91","1742","724",".242",".351",".320",".315",".350",".110",".352",".346",".338",".326",".011",".011",".005",,,,,,,,,,,,,"85.7","11.4",30.2,4.2,28.5,"96.430238082","92.227163181",20.3,38.2
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756","144","91","1466","471",".273",".393",".327",".310",".313",".120",".346",".326",".340",".307",".031",".022",".017",,,,,,,,,,,,,"87.7","7.8",30,3.6,32.3,"97.786619923","92.937096615",12.6,49
"Arcia, Francisco",516472,2018,28,103,106,21,10,5,0,6,27,1,25.5,0.9,".204",".427",".226","0.653","40","10","267","116",".199",".308",".277",".233",".222",".110",".358",".298",".276",".271",".005",".119",".044",,,,,,,,,,,,,"82.6","11.2",31.6,6.6,19.7,"93.507606216","90.971835135",24.8,55.4
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729","154","76","1531","651",".257",".402",".315",".311",".311",".145",".362",".357",".347",".322",".021","-0.002",".004",,,,,,,,,,,,,"88.5","8.4",32,6.9,36.2,"99.029341092","93.607510063",22.8,46
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787","145","81","1491","850",".266",".456",".337",".335",".319",".190",".385",".384",".342",".331",".011",".004",".002",,,,,,,,,,,,,"88.4","8.9",31.5,7.5,38.8,"99.447829005","93.857964966",24.2,54.5
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,18.8,6.3,".249",".345",".300","0.645","146","54","1142","303",".254",".344",".283",".292",".307",".091",".318",".330",".311",".320","-0.005",".001","-0.009",,,,,,,,,,,,,"89","4.7",25.1,3.4,37.4,"100.437496453","94.266709534",23.6,46.5
"Bettis, Chad",518452,2018,29,34,39,3,3,0,0,0,18,2,46.2,5.1,".088",".088",".139","0.227","26","2","105","18",".114",".124",".112",".141",".165",".010",".165",".238",".188",".251","-0.026","-0.036","-0.029",,,,,,,,,,,,,"84.2","-3.7",15.8,0,21.1,"92.508755","90.866281333",28.8,40
"Blash, Jabari",518466,2018,28,39,45,4,3,1,0,0,24,5,53.3,11.1,".103",".128",".200","0.328","24","4","117","73",".113",".211",".163",".197",".209",".099",".243",".338",".250",".276","-0.010","-0.083","-0.034",,,,,,,,,,,,,"94.6","17.9",31.3,12.5,50,"104.961705","96.838583125",54.3,44.9
"Bumgarner, Madison",518516,2018,28,44,46,7,5,2,0,0,20,1,43.5,2.2,".159",".205",".174","0.379","21","2","107","54",".148",".224",".165",".168",".164",".075",".276",".282",".280",".262",".011","-0.019","-0.003",,,,,,,,,,,,,"91","16.6",24,0,52,"100.673783846","95.065978",48.8,50.6
"Centeno, Juan",518542,2018,28,37,38,6,4,1,0,1,7,1,18.4,2.6,".162",".270",".184","0.454","10","3","89","25",".210",".303",".197",".235",".231",".093",".227",".274",".200",".259","-0.048","-0.033","-0.038",,,,,,,,,,,,,"85.8","7.7",40,3.3,23.3,"94.175337333","91.117497667",17.9,38.9
"Culberson, Charlie",518586,2018,29,296,322,80,48,18,2,12,85,21,26.4,6.5,".270",".466",".326","0.792","113","47","786","452",".218",".337",".335",".268",".279",".119",".435",".337",".377",".306",".052",".129",".067",,,,,,,,,,,,,"85.2","8.5",33,5.2,30.7,"96.57816699","92.28980801",31.1,54
"d'Arnaud, Travis",518595,2018,29,15,16,3,2,0,0,1,5,1,31.3,6.3,".200",".400",".250","0.650","4","1","37","21",".333",".708",".280",".451",".374",".375",".379",".652",".300",".499","-0.133","-0.308","-0.171",,,,,,,,,,,,,"94.2","20.5",80,20,50,"100.948522","95.826343",25,49.1
"Descalso, Daniel",518614,2018,31,349,423,83,44,22,4,13,110,64,26,15.1,".238",".436",".353","0.789","138","54","1029","499",".229",".394",".341",".332",".351",".165",".402",".388",".337",".333",".009",".042",".009",,,,,,,,,,,,,"89","19.1",41.5,10.2,35.2,"98.117652787","93.194952459",28.7,42.6
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751","149","72","1412","657",".237",".382",".326",".303",".306",".145",".403",".367",".366",".329",".028",".039",".023",,,,,,,,,,,,,"87.4","15.8",34.1,6.1,37.8,"99.045312376","93.544161413",25.5,50.5
"Donaldson, Josh",518626,2018,32,187,219,46,24,14,0,8,54,31,24.7,14.2,".246",".449",".352","0.801","52","30","523","189",".231",".417",".345",".331",".340",".186",".409",".387",".343",".324",".015",".032",".014",,,,,,,,,,,,,"90.2","11.6",32.8,10.4,41.4,"100.708149254","94.624564135",31.7,41.8
