"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Nogowski Jr., John",596056,2021,28,"3","3.0",16,16,8,5,3,0,0,0,0,0,0,".500",".688",".500","1.188","0.188",".500","5","5","0","0","9","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","5","0","5","7","0","0","0","0","0","0","6","0","3","3","1","0","0","0","1","2","4","16","2","0","0","0","0","1","7","0","0","0","0","0","0","0","0","0","0","1","0","5","11","0","0","0","0","35","0","30","1","0","0","0","0","0",".352",".492",".508",".358",".352",".140",".508",".358",".500",".352",".148",".196",".150",,,,,,,,,,,,,"89.8","8.3",37.5,1,6.3,6.3,37.5,12.5,37.5,0,31.3,"83.33356375","92.788461875",73.9,0,50,16.7,83.3,1,6,34.3,12,50,5.7,0,0,10,35,100,0,17,65.7,23,45.7,16,4.3,65.7,43.8,37.5,18.8,16,87.5,56.3,9,12.5,2,25,4,6.3,1,"L","10",37.4,,,,,,,,,,,,,,,,,,,,,,,,,"100","47.9","1397","-8.9","-124.3","-1.4","9.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","47.9","1397","-8.9","-124.3","-1.4","9.3","1.7",,,,,,,,
"Gibaut, Ian",664139,2021,27,"3","6.2",28,25,7,4,1,0,2,4,2,14.3,7.1,".280",".560",".357","0.917","0.280",".263","2","2","0","0","20","0","0","0","0","0","2.70",,,"0","3","0","0","0","0","0","4","2","0","0","0","0","0","0","5","0","35","6","0","0","0","0","0","0","22","1","0","3","2","0","0","1","2","3","2","21","0","0","0","0","0","2","8","2","0","0","0","0","0","0","0","0","0","14","0","38","14","0","0","3","0","104","0","66","15","0","0","0","0","0",".319",".569",".388",".411",".392",".250",".418",".448",".333",".380","-0.039","-0.009","-0.023",,,,,,,,,,,,,"95.3","9.8",33.3,2,9.5,9.5,23.8,19,38.1,0,66.7,"85.487262727","98.453642381",87.2,19.5,33.3,42.1,57.9,8,19,54.8,57,100,6.7,33,42,29,104,78,8,41,45.2,47,43.3,45,26.7,57.7,23.8,47.6,28.6,21,64.3,52.4,11,19,4,19,4,9.5,2,"R","104",51.9,"40.4","94.9","2228","-5.7","-12.8","17.7","18.6","1.3","27.9","88.8","2504","5","-30.9","3.8","6.6","1.4","31.7","84.2","1875","-13.7","-29.3","9.3","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","94.9","2228","-5.7","-12.8","17.7","18.6","1.3","27.9","88.8","2504","5","-30.9","3.8","6.6","1.4","31.7","84.2","1875","-13.7","-29.3","9.3","16.7","1.2"
"Cody, Kyle",621129,2021,26,"7","11.1",55,49,16,12,1,0,3,14,2,25.5,3.6,".327",".531",".382","0.913","0.204",".394","10","11","0","1","34","0","2","1","0","0","7.94",,,"3","7","0","0","0","0","0","10","10","2","1","0","0","0","0","17","0","64","36","0","0","0","0","0","0","39","2","2","7","1","0","0","3","3","4","9","36","7","0","0","0","1","3","12","1","0","0","0","0","0","0","0","1","0","24","1","71","26","0","0","7","0","209","1","138","24","5","1","0","0","1",".295",".516",".388",".371",".354",".221",".495",".467",".444",".402",".032",".015",".017",,,,,,,,,,,,,"94.8","11.9",36.1,3,8.3,8.3,30.6,22.2,27.8,2.8,47.2,"85.882612778","96.687637429",67.9,20.3,28,42.9,57.1,12,28,47.8,100,80,9.6,30,102,77,209,79.7,15,74,52.2,109,42.6,89,26.5,48.8,41.7,36.1,22.2,36,67.3,44.4,16,19.4,7,27.8,10,8.3,3,"R","209",45.8,"39.2","95.1","2059","-7.1","-14.5","15.9","17.5","1.3","36.8","83.6","2422","4.7","-45.6","-6.6","8.5","1.5","14.4","85.6","1896","-13.7","-25.7","11.7","18.2","1.5",,,,,,,,,"9.6","95.6","2128","-14.4","-16.8","13.2","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95.2","2072","-8.6","-14.9","15.4","17.9","1.3","36.8","83.6","2422","4.7","-45.6","-6.6","8.5","1.5","14.4","85.6","1896","-13.7","-25.7","11.7","18.2","1.5"
"Hader, Josh",623352,2021,27,"60","58.2",224,197,25,18,4,0,3,102,24,45.5,10.7,".127",".193",".228","0.421","0.066",".237","8","8","34","1","176","4","2","3","2","0","1.23",,,"5","8","0","0","0","0","0","45","11","3","2","0","0","0","0","46","0","314","142","0","1","0","0","0","6","173","18","42","60","2","0","0","2","7","7","11","96","4","0","0","0","0","23","24","11","1","0","0","0","0","0","0","1","0","195","0","331","38","1","0","8","0","964","1","633","204","7","3","0","0","0",".154",".239",".200",".229",".253",".085",".279",".349",".260",".320","-0.027","-0.046","-0.029",,,,,,,,,,,,,"87.5","22",40.6,6,6.3,7.3,27.1,36.5,17.7,3.1,30.2,"76.79163766","93.128507527",73.1,34.3,31.2,67.9,32.1,108,159,52.9,510,90,6.2,65,631,268,964,65.7,114,332,47.1,454,42.4,409,45.2,50.9,36.5,34.4,29.2,96,60.3,32.3,31,32.3,31,22.9,22,12.5,12,"L","964",29.2,"0.1","96.4","2109","2.9","-9","20.1","20.3",,"27.8","83.6","2494","-3.8","-37.4","1.9","5","1.5","6.7","87.7","1465","14.1","-31.8","3.8","14.9","1.5",,,,,,,,,"65.4","96.4","2069","9.8","-12.1","17.4","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","96.4","2069","9.8","-12.1","17.4","20.1","1.2","27.8","83.6","2494","-3.8","-37.4","1.9","5","1.5","6.7","87.7","1465","14.1","-31.8","3.8","14.9","1.5"
"Hoyt, James",624586,2021,34,"9","8.0",46,37,12,7,5,0,0,11,7,23.9,15.2,".324",".459",".457","0.916","0.135",".462","6","10","0","0","24","0","0","0","0","0","6.75",,,"0","6","0","0","0","0","0","10","13","0","0","0","0","0","0","11","0","63","33","0","0","0","0","0","0","21","0","3","9","0","0","0","2","3","4","5","26","7","0","0","0","0","5","6","2","0","0","0","0","0","0","0","0","0","27","4","74","17","0","0","6","0","182","0","108","28","6","5","0","0","1",".212",".355",".405",".330",".366",".143",".475",".342",".462",".302",".112",".104",".075",,,,,,,,,,,,,"87.9","15.7",42.3,2,7.7,3.8,23.1,34.6,30.8,0,30.8,"79.375844615","92.218729615",61.9,17.3,23.5,82.6,17.4,19,23,53.8,98,53.8,7.1,4,60,118,182,82.7,9,52,46.2,84,39,71,37.3,41.2,38.5,42.3,19.2,26,50,38.5,10,30.8,8,26.9,7,3.8,1,"R","182",38.6,"8.2","92.3","2194","-8.9","-18.4","13.8","16.6","1.4","64.8","84.2","2504","0.7","-36.7","1.7","2.6","1.6","2.2","89.4","1486","-11.5","-30.7","3.5","12.2","1.5",,,,,,,,,"24.7","91.2","2193","-16.8","-23.3","9.7","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","91.5","2193","-14.8","-22.1","10.7","18.8","1.4","64.8","84.2","2504","0.7","-36.7","1.7","2.6","1.6","2.2","89.4","1486","-11.5","-30.7","3.5","12.2","1.5"
"Koerner, Brody",621259,2021,27,"2","3.0",13,10,2,1,1,0,0,1,2,7.7,15.4,".200",".300",".385","0.685","0.100",".222","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","3","0","26","8","0","0","0","0","0","0","5","1","2","2","1","0","0","1","0","1","1","9","1","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","0","1","0","28","3","0","0","0","0","52","0","24","1","0","0","0","0","0",".288",".344",".325",".379",".452",".056",".236",".313",".222",".320","-0.088","-0.044","-0.054",,,,,,,,,,,,,"84","6.3",22.2,0,0,0,44.4,22.2,22.2,11.1,33.3,"72.311704","93.084606667",59.1,15.4,10,0,100,0,3,57.7,30,100,1.9,6,38,8,52,84.6,2,13,42.3,22,50,26,12.5,30.8,33.3,44.4,22.2,9,38.5,55.6,5,11.1,1,22.2,2,11.1,1,"R","52",34.7,"3.8","88.7","1867","-7","-25","9.6","11.9","1.4","11.5","80.7","2167","6.2","-42.7","-0.9","6.5","1.4","11.5","86.2","1739","-15.5","-30.3","6.7","17.2","1.6","3.8","74.4","2193","10.8","-56.4","-7.1","13","1.5","44.2","89.5","1845","-14.7","-26.9","7.2","16.3","1.5","25","86.9","2054","2.3","-28","8","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","88.6","1918","-8.4","-27.2","7.6","13.4","1.7","15.4","79.1","2173","7.4","-46.1","-2.4","8.1","1.8","11.5","86.2","1739","-15.5","-30.3","6.7","17.2","1.6"
"Lambert, Peter",663567,2021,24,"2","5.2",30,28,12,8,2,0,2,3,2,10,6.7,".429",".714",".467","1.181","0.285",".435","7","7","0","0","17","0","0","0","0","0","11.12",,,"0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","9","0","45","18","0","0","0","0","0","0","17","1","0","0","0","0","0","0","3","5","4","25","4","0","0","0","0","4","8","1","0","0","0","0","0","0","0","0","2","12","0","49","20","0","0","0","0","123","0","74","12","0","0","0","0","0",".281",".519",".497",".363",".331",".238",".541",".381",".480",".316",".148",".195",".134",,,,,,,,,,,,,"85.8","0.7",32,3,12,4,20,20,28,12,40,"72.584250833","93.608765833",67.2,20.5,26.2,29.4,64.7,5,17,52.8,65,81.8,8.9,47,47,29,123,79.5,8,39,47.2,58,47.2,58,23.2,45.5,32,48,20,25,53.3,52,13,28,7,20,5,0,0,"R","123",57.3,"38.2","93.6","2179","-5.1","-17","13.8","14.8","1.3","4.9","84.2","2316","6.8","-38.1","0","6.9","1.5","38.2","84.8","1345","-9.4","-32.9","4.7","10.8","1.4","18.7","76.7","2074","5.1","-60.5","-14.2","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","93.6","2179","-5.1","-17","13.8","14.8","1.3","23.6","78.2","2124","5.5","-55.9","-11.3","13.5","2.5","38.2","84.8","1345","-9.4","-32.9","4.7","10.8","1.4"
"Richards, Trevor",670950,2021,28,"53","64.1",251,228,40,22,5,1,12,78,22,31.1,8.8,".175",".364",".248","0.612","0.189",".203","25","26","1","5","193","7","2","8","0","0","3.50",,,"0","14","0","0","0","0","0","49","28","0","0","0","0","0","0","48","2","374","154","0","1","3","0","0","0","180","12","10","53","2","0","0","0","13","9","18","151","9","6","0","1","0","40","34","20","0","0","0","0","0","0","1","0","0","146","1","407","83","3","0","14","0","1061","1","654","152","23","4","0","0","0",".218",".413",".264",".302",".287",".195",".341",".404",".267",".331","-0.043","-0.049","-0.038",,,,,,,,,,,,,"90.4","22",33.8,17,11.3,6,24.5,35.1,16.6,6.6,46.4,"80.092955676","94.834768311",69.9,21.2,30.7,51.9,48.1,98,189,58.1,616,76.7,6.9,313,602,146,1061,77.2,66,311,41.9,445,40.2,426,32.8,47.1,34.4,31.8,33.8,151,57.4,28.5,43,35.1,53,25.2,38,11.3,17,"R","1061",57.1,"56.7","92.7","2184","-5.8","-12.3","19.6","20.6","1","13.8","84.2","2047","3.5","-37.8","0.8","4.4","1.5","29.5","84.5","2471","-14.9","-28.3","10","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","92.7","2184","-5.8","-12.3","19.6","20.6","1","13.8","84.2","2047","3.5","-37.8","0.8","4.4","1.5","29.5","84.5","2471","-14.9","-28.3","10","18.2","1.1"
"Castellanos, Humberto",528748,2021,23,"14","45.2",196,173,48,31,9,1,7,29,15,14.8,7.7,".277",".462",".342","0.804","0.185",".299","25","26","0","1","137","2","2","0","0","0","4.93",,,"1","7","0","0","0","0","0","38","24","1","0","0","0","0","0","48","0","250","146","1","0","0","0","0","0","126","6","2","7","7","0","0","2","10","16","22","149","10","1","0","0","0","32","49","11","1","0","0","0","0","0","5","0","7","43","1","256","80","0","0","7","0","726","5","470","43","4","2","0","0","0",".243",".413",".347",".316",".311",".171",".375",".335",".333",".292",".034",".049",".031",,,,,,,,,,,,,"87.9","13.2",29.5,11,7.4,6,15.4,29.5,34.2,7.4,34.2,"76.693579167","93.657754931",64.3,13.3,20.7,22.1,77.9,15,68,45.2,328,78.6,7.7,79,457,190,726,86.7,34,256,54.8,398,42,305,15.1,44.6,35.6,41.6,22.8,149,55.1,43.6,65,28.2,42,22.1,33,6,9,"R","726",23,"21.9","90.4","2078","-5.6","-21.2","12.3","13.6","1.4",,,,,,,,,"10.9","84.1","1261","-13.4","-33.6","5.1","14.6","1.7","26.2","76.2","2352","9.7","-52.5","-5.1","11.5","1.9","34.7","90.4","1986","-15.8","-30","3.6","16.5","1.4","6.3","86.8","1986","1.5","-27.4","8.9","9.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","90","2017","-10.5","-26.7","7.2","14.8","1.9","26.2","76.2","2352","9.7","-52.5","-5.1","11.5","1.9","10.9","84.1","1261","-13.4","-33.6","5.1","14.6","1.7"
"Law, Derek",571882,2021,30,"9","15.0",67,58,16,10,3,1,2,14,8,20.9,11.9,".276",".466",".358","0.824","0.190",".326","7","7","0","0","45","0","0","1","0","0","4.20",,,"1","7","0","0","0","0","0","18","15","1","0","0","0","0","0","24","0","102","42","0","0","0","0","0","0","47","6","4","9","1","0","0","0","4","6","6","45","9","0","0","0","0","5","14","6","0","0","0","0","0","0","0","1","0","38","0","110","27","0","0","7","0","292","1","182","42","11","8","0","0","0",".267",".446",".353",".347",".353",".179",".402",".394",".356",".347",".009",".020",".006",,,,,,,,,,,,,"89.9","10.8",35.6,4,8.9,4.4,24.4,24.4,33.3,2.2,42.2,"79.876777727","94.185632727",71.5,22.6,29,57.4,42.6,27,47,55.5,162,82.1,9.6,11,89,192,292,77.4,21,93,44.5,130,39.4,115,34.3,47.9,37.8,35.6,26.7,45,58.2,44.4,20,22.2,10,26.7,12,6.7,3,"R","292",54.4,"22.6","93.7","2128","-4.4","-14.5","16.7","17.5","1.6","55.8","86.5","2302","3.7","-36.3","0.2","5.2","2.7","3.8","86.1","1862","-15.6","-27.6","9.5","18.4","1.5","9.9","74.8","2051","1.5","-59.9","-10.9","11.2","1.7","5.1","93.7","2162","-15","-18.1","13.1","20.1","1.6","2.7","90.1","2353","3.5","-27.1","6.9","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.5","93.4","2154","-5.5","-16.2","15.2","17","1.8","65.8","84.7","2264","3.4","-39.9","-1.4","6.1","4.9","3.8","86.1","1862","-15.6","-27.6","9.5","18.4","1.5"
"Peters, Dillon",596071,2021,28,"6","26.2",117,106,26,14,8,2,2,23,10,19.7,8.5,".245",".415",".316","0.731","0.170",".296","11","12","0","0","80","1","2","0","0","0","3.71",,,"1","14","0","0","0","0","0","25","11","1","0","0","0","0","0","26","0","135","69","0","0","0","0","0","0","89","4","0","0","1","0","0","1","6","9","11","83","7","0","0","0","0","11","31","10","0","0","0","0","0","0","0","0","6","50","1","145","44","0","0","14","0","443","0","298","52","0","0","0","0","1",".249",".415",".316",".321",".320",".166",".354",".361",".313",".318","-0.004",".000","-0.005",,,,,,,,,,,,,"88.6","10.7",30.1,8,9.6,6,25.3,22.9,32.5,3.6,41,"77.473991667","94.205644578",69.2,21,32.1,32.8,65.7,22,67,47.2,209,84.2,8.6,142,229,72,443,79,34,162,52.8,234,42.2,187,24.5,51.7,45.8,30.1,24.1,83,74.4,48.2,40,20.5,17,25.3,21,6,5,"L","443",52.2,"35","90.8","2256","3.7","-16.9","16.2","16.7","1.1",,,,,,,,,"32.1","83.9","1474","11.7","-29.8","8.8","14.7","1.2","16.3","74.9","2812","-9","-62.2","-13","16.1","1.3","16.7","90.7","2149","11.7","-19.8","13.4","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.8","2222","6.3","-17.8","15.3","17.1","1.1","16.3","74.9","2812","-9","-62.2","-13","16.1","1.3","32.1","83.9","1474","11.7","-29.8","8.8","14.7","1.2"
"Underwood Jr., Duane",621249,2021,26,"43","72.2",320,285,77,49,17,2,9,65,27,20.3,8.4,".270",".439",".338","0.777","0.169",".316","35","40","0","0","218","2","3","3","0","0","4.33",,,"7","20","0","0","0","0","0","61","47","8","0","0","0","0","0","83","4","366","210","0","1","0","0","0","0","176","9","6","43","10","0","1","4","19","21","36","224","25","4","0","1","0","31","78","21","0","0","0","0","0","0","0","4","0","103","5","433","125","1","0","20","0","1177","4","744","118","15","10","0","0","4",".276",".442",".333",".344",".346",".166",".381",".397",".344",".356","-0.006","-0.003","-0.011",,,,,,,,,,,,,"89.3","8.8",36.6,17,7.6,6.7,29.9,18.8,32.1,4,42.9,"78.54086027","94.212978507",66.1,16,24.2,45.4,53.2,64,141,49.4,582,74.2,7.6,321,554,302,1177,82.7,63,393,50.6,595,39.9,470,23.8,45.4,38.8,30.8,30.4,224,62.1,44.2,99,24.1,54,25.9,58,5.8,13,"R","1177",49.7,"36.1","94.1","2170","-8.4","-15.4","15.5","17.7","1.4","0.8","85.2","2279","5.6","-35.6","1.9","6.2","1.4","27.3","87.8","1609","-14.5","-28.1","7.4","16.5","1.5","24.9","80.6","2388","8.5","-53.3","-11.1","14.1","2","10.1","93.3","2031","-14.2","-20.6","10.8","18","1.4","0.8","90.1","2140","-0.8","-24.2","9.6","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.8","2140","-9.5","-16.7","14.4","17.6","1.5","25.7","80.8","2385","8.4","-52.8","-10.7","13.9","2.1","27.3","87.8","1609","-14.5","-28.1","7.4","16.5","1.5"
"Guenther, Sean",674944,2021,25,"14","20.1",103,89,31,21,8,1,1,15,10,14.6,9.7,".348",".494",".426","0.920","0.146",".411","21","22","0","0","61","0","1","2","0","0","9.30",,,"0","6","0","0","0","0","0","21","19","0","0","0","0","0","0","33","4","119","55","0","0","0","0","0","0","57","6","2","14","2","0","0","2","6","15","10","76","12","0","0","1","0","11","23","7","0","0","0","0","0","0","2","0","0","30","1","135","44","0","0","6","0","360","2","225","30","2","0","0","0","1",".275",".418",".396",".341",".361",".143",".432",".357",".419",".331",".073",".076",".055",,,,,,,,,,,,,"89.3","10.6",36.8,5,6.6,6.6,31.6,17.1,31.6,6.6,38.2,"78.829013611","94.053835139",65.9,12.5,28.1,42,58,21,50,49.4,178,92,6.9,32,205,123,360,86.7,15,120,50.6,182,41.7,150,21.2,47.2,38.2,31.6,30.3,76,58.8,50,38,22.4,17,22.4,17,5.3,4,"L","360",54.1,"56.9","93","2233","5.9","-15.7","15.9","17.1","0.9","34.2","82.5","2421","-10.6","-43.6","-3.3","11.3","1.2","8.9","87","1719","17.4","-28.6","7.7","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","93","2233","5.9","-15.7","15.9","17.1","0.9","34.2","82.5","2421","-10.6","-43.6","-3.3","11.3","1.2","8.9","87","1719","17.4","-28.6","7.7","19.3","1.3"
"McCullers Jr., Lance",621121,2021,27,"28","162.1",684,596,122,80,26,3,13,185,76,27,11.1,".205",".324",".305","0.629","0.119",".273","57","59","0","0","487","13","5","7","0","0","3.16",,,"2","2","0","0","0","0","0","136","46","2","0","0","15","0","0","128","0","994","552","0","5","1","0","0","1","394","25","0","0","13","0","1","10","17","57","48","413","21","0","0","0","0","64","178","34","2","0","0","0","0","0","1","1","28","301","2","1077","193","6","0","2","0","2788","2","1711","325","0","0","0","0","6",".208",".314",".283",".284",".308",".106",".324",".326",".296",".302","-0.003",".010","-0.001",,,,,,,,,,,,,"89.8","5.1",25.9,22,5.3,5.3,22.8,19.9,44.8,1.9,40.7,"79.44787034","94.33949129",59.4,16.6,26.1,57.2,42.5,222,388,53.4,1489,69.2,7.6,383,996,1409,2788,83.3,128,771,46.6,1299,38.6,1077,30.2,41.6,35.1,37,27.8,413,55.6,56.9,235,19.9,82,19.9,82,3.4,14,"R","2788",31.4,,,,,,,,,"25.6","86","2797","13.7","-32.5","4.6","14.8","1.4","13.7","85.8","1682","-17.2","-37.6","-0.3","17.5","1.5","25","84.2","2923","11.9","-49.2","-10.4","16","1.6","34","93.9","2115","-13.7","-24.9","6.1","15.2","1.7","1.7","89.4","2574","3.7","-28.6","5.6","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.7","2136","-12.9","-25.1","6.1","14.8","2","50.5","85.1","2859","12.8","-40.8","-2.8","15.4","1.8","13.7","85.8","1682","-17.2","-37.6","-0.3","17.5","1.5"
"Garcia, Bryan",650530,2021,26,"39","39.1",192,163,48,26,12,0,10,32,25,16.7,13,".294",".552",".395","0.947","0.258",".314","33","38","2","1","118","3","2","7","0","0","7.55",,,"3","12","0","0","0","0","0","48","33","3","0","0","0","1","0","53","4","272","96","0","0","0","0","0","1","124","11","10","39","4","0","0","2","16","14","18","133","15","3","0","1","0","31","35","13","1","0","0","0","0","0","2","0","0","63","5","301","90","0","0","12","0","731","2","430","65","13","3","0","0","3",".298",".600",".401",".420",".397",".303",".441",".468",".366",".370","-0.004","-0.048","-0.019",,,,,,,,,,,,,"92.4","15.3",34.6,20,15,6.8,22.6,25.6,26.3,3.8,49.6,"82.169148182","96.025045725",73.7,15.8,23,40.9,59.1,38,93,55.3,404,80.3,8.3,130,408,193,731,83.8,38,241,44.7,327,36.8,269,22.8,45.7,40.6,32.3,27.1,133,56,36.8,49,35.3,47,23.3,31,4.5,6,"R","731",39.7,"2.9","93.5","2048","-8.8","-15.5","15.9","18.3","1.4","26.4","86.7","2280","4.4","-32.3","4.1","6.6","1.4","17.8","85.8","1844","-17.1","-30.9","6.5","18.4","1.2",,,,,,,,,"52.9","94","2116","-11.5","-16.4","14.6","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","94","2112","-11.4","-16.3","14.7","18.8","1.1","26.4","86.7","2280","4.4","-32.3","4.1","6.6","1.4","17.8","85.8","1844","-17.1","-30.9","6.5","18.4","1.2"
