"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761","0.272",".269","56","152","167","3","12","85","392","203","0","210","9","101","5","0","1","2","23","28","212","24","0","45","63","18","10","0","0","0","2","4","2","1","1","3","265","3","0","0","0","0","1","1","0","58","6","5","1","427","4","913","265","1340",,"2","1","0","0",".212",".442",".319",".298",".259",".230",".475",".441",".355",".342",".010",".052",".021","73.3",31.6,13.3,8.5,30.6,19.5,"7.9",8,14.2,-3.2,44.9,33.6,"88.4","14.4",33,28,13.2,4.7,18.9,28.3,27.8,6.6,37.7,"100.583268942","94.368878077",69.7,29.6,37.9,58.1,41.6,155,267,52.6,705,80,6.7,144,701,348,1340,70.2,131,443,47.4,636,41.8,561,40.3,53,45.8,34,20.3,212,65.1,40.6,86,34.4,73,20.3,43,4.7,10,,,,,,,,,,,"9","4","20","20.0","3","3","100.0","6","8","75.0","17","19","89.5","22","22","100.0","0.9","1","-0.9","1.1","34.9","31","4.16","29.7"
"Calhoun, Willie",641432,2023,28,134,149,32,20,7,0,5,20,14,13.4,9.4,".239",".403",".309","0.712","0.164",".245","16","51","54","0","0","27","219","108","0","73","3","44","2","0","0","0","10","4","115","18","0","20","34","17","12","0","1","0","2","0","0","26","0","1","32","0","0","0","1","0","0","0","0","16","0","0","0","231","1","331","32","562",,"0","0","0","0",".260",".371",".307",".305",".328",".111",".316",".314",".278",".303","-0.021",".032",".002",,,,,,,,,,,,,"90.7","11.9",35.7,4,3.5,7.8,29.6,26.1,32.2,0.9,42.6,"99.883095","94.214082",57.4,10.1,22.5,29.7,70.3,19,64,50.7,285,57.8,8,107,298,127,562,89.9,16,159,49.3,277,43.6,245,15.7,39.7,36.5,45.2,18.3,115,50.7,38.3,44,20.9,24,30.4,35,10.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.82","25.1"
"Wiemer Jr., Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,28.3,8.8,".204",".362",".283","0.645","0.158",".258","42","189","133","4","11","96","518","269","0","242","13","132","4","0","0","5","29","15","253","31","0","58","89","13","18","0","0","0","19","3","0","0","0","2","224","3","1","0","0","0","2","0","0","48","9","2","0","570","2","1015","224","1585",,"2","5","2","0",".209",".370",".284",".289",".287",".161",".346",".354",".296",".304","-0.005","-0.008","-0.005","71.7",21.4,13.9,9.5,35.7,24.4,"7.4",7,9.8,-8.4,63.7,23.6,"89.3","10.5",28.9,23,9.1,4.3,19,25.7,37.9,4,39.1,"99.675385433","94.031570395",65.9,25.1,29.1,52.1,47.9,123,236,51.2,811,76.2,6.6,179,725,555,1585,74.9,128,510,48.8,774,42.6,675,33.6,47.1,43.1,37.2,19.8,253,60.7,46.6,118,28.9,73,17.4,44,7.1,18,,,,,,,,,,,"6","3","12","25.0","7","9","77.8","8","11","72.7","20","25","80.0","23","25","92.0","2","0.9","-1.3","1.6","35.3",,"4.27","28.9"
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767","0.167",".358","46","185","180","4","8","99","499","225","0","347","22","122","7","0","0","7","39","18","289","55","0","49","76","29","22","0","1","0","12","1","0","21","1","2","219","4","0","0","0","0","0","0","0","55","8","0","0","538","3","1119","219","1657",,"0","3","0","0",".256",".433",".330",".319",".307",".178",".430",".414",".389",".362",".020",".010",".011","73.4",37.5,11.6,8.4,25,18.1,"7.4",9,8.1,0.9,47.2,27.4,"90.1","14",36.3,25,8.7,6.9,26,25.3,29.1,4.2,43.9,"101.553371259","95.026970874",72.2,19.9,37.7,43.3,56.4,143,330,52.9,876,71.8,6.6,163,888,471,1657,79.8,112,564,47.1,781,40.9,678,28.5,54,34.3,38.1,27.7,289,63.9,39.8,115,23.2,67,29.4,85,7.6,22,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","3","100.0","0.8","0.4","-1.1","0.1","32.4","17","4.27","29.1"
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,22.4,10.3,".264",".467",".358","0.825","0.203",".311","67","182","200","3","6","102","656","283","0","352","17","125","12","0","1","13","37","26","320","50","0","48","117","19","23","0","0","0","6","0","0","30","1","2","241","1","2","0","0","0","0","1","0","55","3","3","0","721","3","1229","241","1950",,"1","6","0","0",".279",".490",".358",".373",".371",".212",".414",".437",".354",".374","-0.015","-0.023","-0.015","76.2",62,21.9,15.4,29.6,20.8,"7.7",7,10.3,-3.1,50.9,31.1,"91.3","10.1",34.1,39,12.2,5.9,22.8,20,33.1,5.6,46.9,"103.922488176","96.441608585",68.9,18.7,31.1,48.3,51.7,158,327,53.9,1052,75.9,6.8,208,1109,508,1950,81.3,116,619,46.1,898,42.5,828,29,48.5,35.6,39.1,25.3,320,60.8,48.1,154,23.1,74,21.6,69,7.2,23,"34","1.93","1.92","1.95","1","1.47","1.47",,"0.68","86.2",,,,,,,,,,,,,,,,,,,,,,,"4.54","26.7"
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,21.6,12.2,".258",".358",".355","0.713","0.100",".330","11","61","43","2","2","39","182","134","0","66","12","43","0","0","0","1","15","2","91","14","0","18","23","9","10","0","0","0","5","2","0","2","1","0","46","2","0","0","0","0","0","0","0","19","2","0","0","194","1","353","46","547",,"0","0","0","0",".210",".263",".321",".270",".313",".053",".353",".274",".344",".281",".048",".095",".051","68.8",5.1,8.1,6.2,36.3,27.5,"7",4,2.1,-2.4,37.1,22.9,"85","15",28.6,1,1.1,2.2,25.3,33,34.1,4.4,25.3,"95.026010222","91.57059809",51,21.9,30.7,35.2,63.7,32,91,54.1,296,61.5,7.1,53,346,98,547,77.3,28,128,45.9,251,43.5,238,27.4,40,34.1,28.6,37.4,91,59.7,41.8,38,22,20,25.3,23,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.29","28.6"
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34,7,".235",".394",".301","0.695","0.159",".330","44","127","122","2","4","76","430","188","0","244","15","110","4","0","1","6","30","20","197","22","1","37","60","12","14","0","0","0","15","6","0","10","2","2","229","2","0","0","0","0","0","0","0","36","4","0","0","461","4","899","229","1360",,"0","4","1","0",".199",".369",".303",".280",".270",".170",".424",".383",".374",".320",".036",".025",".023","71.6",11.9,9.1,5.9,24.5,16,"7.4",4,17.6,1,46.6,37.7,"89.1","16.1",31,22,11.2,6.1,18.3,23.4,31,10.2,38.6,"100.063637128","94.216608032",75.6,27.9,28.1,56.9,41.5,107,188,49.2,669,84.3,7.5,261,706,317,1360,69.4,146,523,50.8,692,44.1,600,35.6,52.3,36,36,27.9,197,63.1,45.7,90,28.9,57,17.8,35,7.6,15,"21","2","2","2.01","3","1.54","1.53","1.55","0.76","83.5","-1","0","3","0.0","0","0",,"1","2","50.0","5","6","83.3","4","4","100.0","-1","-0.5","0.3","-1.3","32",,"4.4","27.4"
"Luciano, Marco",682617,2023,21,39,45,9,6,3,0,0,17,6,37.8,13.3,".231",".308",".333","0.641","0.077",".409","0","14","12","0","1","7","74","34","0","18","3","14","0","0","0","0","3","0","22","6","0","3","9","1","0","0","0","0","2","0","0","1","0","0","29","0","0","0","0","0","0","0","0","4","1","0","0","77","0","107","29","184",,"0","0","0","0",".221",".309",".293",".292",".325",".088",".410",".408",".409",".392",".010","-0.001",".001","72.8",30.6,24.3,14.5,35.1,21,"7.4",3,7.7,-2.2,59.7,31.9,"93","-5.1",31.8,0,0,13.6,36.4,9.1,40.9,0,54.5,"104.542077273","96.768048182",60.7,33.3,22,72.7,27.3,16,22,54.3,100,87.5,8.7,17,95,58,184,66.7,17,51,45.7,84,36.4,67,45.2,39.7,31.8,31.8,36.4,22,64.4,54.5,12,13.6,3,31.8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,".261",".358",".314","0.672","0.097",".313","29","106","92","0","1","61","393","183","0","183","15","86","9","0","0","0","25","5","205","37","0","46","64","20","7","0","0","0","15","0","0","9","0","4","118","0","0","0","2","0","0","0","0","32","1","0","0","420","4","712","118","1132",,"0","1","0","0",".263",".395",".295",".312",".319",".132",".333",".355",".327",".333","-0.002","-0.037","-0.017","69.4",6,12,8.3,41,28.6,"7",4,8.4,-0.1,50.6,34.2,"90.7","11.2",35.6,12,5.9,7.8,27.3,23.9,33.7,1.5,46.3,"100.267371553","94.647965854",68.6,16.3,27.1,50,50,81,162,52.8,598,76.3,7.1,131,635,292,1132,83.7,60,367,47.2,535,40.7,461,26.7,46.7,32.2,40,27.8,205,60.1,43.4,89,24.9,51,28.3,58,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","27.1"
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,".242",".340",".306","0.646","0.098",".289","37","127","111","5","14","73","471","292","0","262","11","113","12","0","0","3","33","13","260","33","0","39","98","35","9","0","0","0","9","5","0","0","1","3","108","5","0","0","1","0","1","0","0","39","13","0","1","509","4","945","108","1454",,"1","1","1","0",".254",".348",".286",".295",".317",".093",".315",".326",".305",".320","-0.012","-0.008","-0.009","67.5",0.8,16.1,13.1,32.6,26.6,"6.9",5,5.6,4.2,41.4,32.3,"88.8","7.2",33.5,8,3.1,5,27.7,20,40,4.2,39.2,"99.088839688","93.71146918",61.2,11.7,26.5,40.3,59.7,73,181,47,683,76.9,8,138,839,366,1454,87.7,55,472,53,771,40.4,587,19.6,44.9,32.3,41.2,26.5,260,61.8,50.4,131,20,52,26.2,68,3.5,9,,,,,,,,,,,"-2","0","11","0.0","0","2","0.0","2","5","40.0","12","12","100.0","12","14","85.7","2.2","0.2","-0.4","2.1","35.5",,"4.37","27.7"
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881","0.218",".319","97","221","262","6","20","130","672","357","0","437","14","130","7","0","2","5","47","36","424","69","1","88","105","41","35","0","3","0","3","0","1","3","0","12","193","6","0","0","0","0","1","0","0","95","18","2","0","724","12","1434","193","2158",,"1","6","0","0",".268",".434",".370",".327",".326",".165",".414",".357",".361",".321",".039",".091",".043","70",6.4,11.7,9.8,37.5,31.1,"7.7",9,12.7,-1.8,61.9,32.7,"87.9","17.2",38,26,6.1,5.4,26.7,34,25.5,2.1,31.4,"97.661544057","92.874372388",67.8,15,31,31.6,68.4,103,326,48.7,1051,80.1,8.4,253,1272,491,2158,85,113,751,51.3,1107,44.3,957,20.1,49.9,43.2,35.6,21.2,424,62.3,35.8,152,29.2,124,26.4,112,8.5,36,,,,,,,,,,,"2","1","10","10.0","1","2","50.0","5","6","83.3","9","12","75.0","20","21","95.2","0.4","0","0","0.3","33.7","1","4.14","28.3"
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631","0.135",".255","33","107","75","0","5","62","377","195","0","161","6","110","3","0","1","0","14","12","159","19","0","37","45","10","22","0","0","0","12","9","0","1","3","1","97","0","0","0","0","0","0","0","0","17","4","1","0","402","4","625","97","1027",,"0","0","0","0",".210",".364",".281",".297",".300",".154",".326",".351",".288",".301","-0.006","-0.025","-0.016","70.5",1.7,10.5,7.5,31.5,22.5,"7.1",8,10.4,-3,61.3,32.3,"87.6","21.2",33.3,14,8.8,6.3,18.9,34.6,24.5,5.7,33.5,"98.045696579","93.141459737",64.2,18.6,16.4,52.6,47.4,41,78,46.7,476,73.3,7.4,74,624,259,1027,80.5,65,349,53.3,544,42.4,432,24.9,41.9,47.2,32.7,20.1,159,62.8,37.1,59,30.8,49,18.2,29,13.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.1"
"Vosler, Jason",613564,2023,29,62,65,10,4,2,1,3,25,3,38.5,4.6,".161",".371",".200","0.571","0.210",".206","10","30","23","0","0","12","97","42","0","53","4","20","0","0","0","0","0","6","37","4","0","7","10","3","7","0","0","0","2","1","0","0","0","0","50","0","0","0","0","0","0","0","0","6","0","0","0","103","0","188","50","291",,"0","0","0","0",".151",".294",".241",".211",".190",".143",".368",".314",".270",".253",".010",".077",".030",,,,,,,,,,,,,"86","25.8",29.7,3,8.1,10.8,10.8,43.2,24.3,2.7,21.6,"95.814316316","92.05862973",71.1,30.2,28.2,57.5,42.5,23,40,48.8,142,95,6.9,41,146,93,291,68.9,32,106,51.2,149,46,134,37.7,50.2,51.4,21.6,27,37,58.5,27,10,35.1,13,18.9,7,18.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","0.179",".270","98","247","274","1","3","151","1086","544","0","391","16","161","22","0","1","8","45","32","537","84","2","135","145","49","44","0","1","1","4","0","0","1","0","2","127","1","0","0","1","0","0","0","0","103","3","0","0","1165","2","1624","127","2789",,"0","3","0","0",".266",".430",".351",".351",".368",".163",".344",".344",".304",".309","-0.004",".011",".000","70.2",5.5,12.8,11.5,43.3,38.9,"6.9",6,12.1,-0.9,68.2,28.8,"88.6","17.6",35.8,29,5.4,10.1,24.8,30.2,27.9,1.7,38.2,"98.071537732","93.248960689",61.1,8.7,18.6,30,70,82,273,52.7,1469,73.3,7,287,1590,700,2789,91.3,70,807,47.3,1320,41.7,1163,14.1,38.7,40.8,37.1,22.2,537,60.7,35.4,190,31.1,167,25,134,8.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.3"
"Gonzales, Nick",693304,2023,24,115,128,24,13,8,1,2,36,6,28.1,4.7,".209",".348",".268","0.616","0.139",".278","13","50","40","1","0","28","160","62","0","95","6","35","0","0","1","4","9","7","82","8","0","12","39","3","3","0","0","0","1","0","0","0","1","2","76","1","0","0","0","0","0","0","0","12","0","0","0","174","3","324","76","498",,"0","0","0","0",".201",".313",".268",".257",".264",".112",".333",".316",".296",".290",".008",".035",".011","68.7",4.9,5.6,4.1,25.8,18.7,"7.2",2,17.2,0,39.8,42.6,"85.5","8.7",26.8,3,3.7,2.4,22,23.2,41.5,7.3,26.8,"95.857527561","91.98471963",76,23.3,28.3,58,42,40,69,49,244,86.4,8.8,62,247,158,498,76.7,45,193,51,254,45.2,225,32.4,52.6,45.1,36.6,18.3,82,65.6,58.5,48,23.2,19,14.6,12,3.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","28.8"
"Mitchell, Garrett",669003,2023,24,65,73,16,10,2,1,3,26,7,35.6,9.6,".246",".446",".315","0.761","0.200",".351","7","31","29","1","1","17","100","51","0","38","8","19","0","0","0","0","3","3","40","10","0","9","13","1","1","0","0","0","1","0","0","0","0","1","41","1","0","0","0","0","0","0","0","10","0","1","0","107","1","182","41","289",,"0","1","1","0",".226",".344",".326",".286",".297",".119",".472",".400",".400",".368",".020",".102",".040","74.3",30,18.2,10,27.3,15,"7.3",0,6.4,6.2,55,34,"86.7","7.5",40,4,10,5,20,22.5,37.5,5,37.5,"99.541273","93.933683077",68.6,31.3,23.5,62.9,37.1,22,35,51.6,149,75,5.5,47,178,47,289,67.7,30,96,48.4,140,46,133,39.7,45.3,37.5,35,27.5,40,64.4,40,16,30,12,27.5,11,2.5,1,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","4","5","80.0","4","4","100.0","0.4","0.9","0.4","1.6","35.4","6","4.09","29.3"
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,".263",".352",".311","0.663","0.089",".283","28","106","95","2","10","69","319","244","0","180","8","92","3","0","0","9","30","9","251","32","0","33","111","27","8","0","0","0","2","6","0","4","5","0","35","2","0","0","1","0","1","0","0","34","9","1","0","342","5","723","35","1065",,"1","0","0","0",".275",".337",".294",".294",".323",".061",".290",".291",".289",".302","-0.012",".015",".000","66",2.5,6.7,6.2,50.7,46.9,"6.4",0,4.3,1.1,43.2,26.7,"86.2","3.7",29.9,2,0.8,2,27.9,17.9,45.8,5.6,27.5,"95.88199459","91.943884016",59.5,4,29.6,20.9,77.8,32,153,48.5,517,62.4,8,56,665,258,1065,95.7,13,326,51.5,548,42.4,452,9.4,45,29.9,44.2,25.9,251,59.5,56.2,141,16.7,42,23.5,59,3.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.27","28.0"
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659","0.126",".272","31","113","89","0","2","61","463","171","0","194","21","95","4","0","1","6","16","11","182","29","0","39","62","14","9","0","1","0","10","1","0","5","0","3","162","0","0","0","0","0","0","0","0","32","2","0","0","499","3","742","162","1241",,"0","2","0","0",".232",".408",".295",".331",".338",".177",".339",".400",".308",".340","-0.018","-0.068","-0.036","73.3",37.7,12,7.7,29.1,18.6,"7.9",5,11.8,1.3,60.7,30,"88.5","9.2",34.6,19,10.4,6.6,23.1,23.1,31.3,5.5,40.7,"100.494365275","94.474114254",72.3,29.5,19,52.6,47.4,61,116,49.3,612,86.5,7.2,249,688,228,1241,70.5,134,455,50.7,629,43.9,545,34.2,46,37.9,35.2,26.9,182,57.8,42.9,78,27.5,50,24.2,44,5.5,10,"15","1.98","1.99","1.96","0",,,,"0.71","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.7"
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572","0.147",".227","14","55","57","1","0","28","180","108","0","124","6","52","3","0","0","0","9","8","128","16","0","26","45","16","8","0","1","0","2","1","0","0","3","1","67","1","0","0","0","0","0","0","0","12","0","0","0","186","4","442","67","628",,"0","2","0","0",".250",".413",".241",".290",".271",".164",".304",".370",".264",".328","-0.049","-0.065","-0.049","70.8",15.6,12.8,10,36.2,28.3,"7.4",3,9.4,5.6,52.8,35.6,"89.4","14.1",30.5,10,7.8,6.3,25.8,25,28.1,7,38.3,"98.778247581","93.561915041",65.4,16.3,40.6,36.5,62.7,46,126,49.4,310,68.2,7,54,353,147,628,83.2,34,208,50.6,318,41.4,260,24,53.2,32,32.8,35.2,128,68.8,42.2,54,26.6,34,25,32,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.6"
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","0.148",".289","62","244","222","6","30","130","680","319","0","492","29","153","10","0","2","20","50","25","452","64","1","75","161","33","38","0","3","1","0","0","0","0","4","3","280","4","2","0","2","0","0","0","0","76","28","2","0","746","7","1600","280","2346",,"0","4","1","0",".245",".367",".309",".297",".309",".122",".343",".327",".313",".306",".006",".032",".012","68.8",5.8,9.8,7.5,30.1,23,"7",7,10.6,-1.1,49.7,32.3,"84.8","13.1",29.9,25,5.5,4.2,21,27.2,31.6,10,27,"96.663934128","92.344201908",71,18.4,40,36.5,63.1,182,499,53.1,1246,76.8,7.2,311,1295,585,2346,80.4,144,782,46.9,1101,42.3,992,25.4,54.6,40,36.1,23.9,452,59.8,46.7,211,22.1,100,21.9,99,9.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","4.18","29.2"
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,".308",".489",".354","0.843","0.181",".326","97","211","221","3","10","146","491","169","0","356","21","121","11","0","1","3","44","32","391","63","0","68","125","29","29","0","9","0","1","0","0","27","0","7","147","3","0","0","0","0","1","0","0","52","8","2","0","548","7","1101","147","1649",,"1","2","0","0",".293",".478",".354",".346",".342",".185",".391",".382",".355",".341",".015",".011",".008","73.2",35.9,14.7,12.5,31.4,26.8,"7.6",4,7.4,-2.4,45.6,30.1,"89.1","12.3",35.5,32,8.2,6.9,26.1,25.1,29.7,3.6,41.2,"100.627346359","94.477601234",76.3,11.7,39.5,33.3,66.7,117,351,53.9,889,85.3,7,251,782,505,1649,88.3,68,581,46.1,761,41.4,683,19.8,56.5,39.4,33.8,26.9,391,63.6,43.2,169,25.6,100,23.8,93,7.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.8"
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,39,17,26.5,11.6,".227",".406",".320","0.726","0.179",".274","14","57","52","0","1","26","220","106","0","105","7","48","1","0","2","1","7","9","90","13","0","19","30","9","3","0","1","0","4","1","0","0","0","1","66","0","0","0","0","0","0","0","0","19","1","0","0","232","1","379","66","611",,"0","0","0","0",".242",".471",".315",".346",".335",".229",".379",".430",".322",".347","-0.015","-0.065","-0.031","71.3",13.3,9.3,6.7,25.3,18.1,"7.1",0,14.2,-4.8,47.6,37.5,"89.1","12.2",43.3,11,12.2,5.6,22.2,23.3,33.3,3.3,41.1,"99.630086889","94.008399667",66.5,21,21.3,54,46,34,63,48.4,296,72.5,8.3,103,326,158,611,79,44,210,51.6,316,42.8,262,28.6,44.7,48.9,32.2,18.9,90,54.8,41.1,37,31.1,28,24.4,22,3.3,3,,,,,,,,,,,"-1","0","3","0.0","0","3","0.0","1","2","50.0","3","3","100.0","11","12","91.7","-0.1","-0.1","-0.2","-0.5","33.7",,"4.4","27.1"
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631","0.111",".286","26","93","71","1","5","55","284","129","0","182","8","82","3","0","0","1","15","8","159","25","0","32","52","17","9","0","0","0","19","2","0","1","1","2","83","1","0","0","2","0","1","0","0","24","4","1","0","303","3","572","83","875",,"1","0","1","0",".233",".334",".277",".276",".290",".101",".322",".320",".304",".307","-0.001",".009",".001","67.8",2.4,8.9,7.3,31.9,26.1,"7",1,12.3,0.6,49.7,37,"85.5","14.6",36.5,7,4.4,6.3,29.6,23.3,32.7,3.8,22.6,"94.830734557","91.440444522",69.8,14.4,32.4,37.2,62.1,54,145,51.2,448,81.8,7.5,115,486,217,875,84.2,43,298,48.8,427,43.5,381,21.9,50.6,47.2,30.8,22,159,61.2,42.1,67,25.2,40,27,43,5.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.4"
"Owings, Chris",572008,2023,31,25,25,4,4,0,0,0,12,0,48,0,".160",".160",".160","0.320","0.000",".308","0","12","4","0","0","7","23","12","0","21","0","10","1","0","0","0","2","1","13","0","1","2","4","0","2","0","0","0","4","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","26","0","69","20","95",,"0","0","0","0",".135",".161",".141",".129",".135",".026",".272",".248",".308",".260",".025","-0.001",".012",,,,,,,,,,,,,"88.9","20.1",15.4,0,0,7.7,23.1,23.1,23.1,23.1,46.2,"103.229842","96.312212",74,29.7,44.4,50,45,10,20,47.4,45,75,12.6,20,47,21,95,67.6,11,37,52.6,50,36.8,35,36.8,60,30.8,46.2,23.1,13,76,46.2,6,23.1,3,7.7,1,23.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Porter, Logan",682515,2023,27,31,38,6,4,1,0,1,11,5,28.9,13.2,".194",".323",".324","0.647","0.129",".263","3","21","10","0","0","12","46","23","0","24","2","11","2","0","0","1","2","1","21","3","0","6","6","1","2","0","0","0","0","0","1","0","1","0","20","0","0","0","0","0","0","0","0","4","0","0","0","55","1","91","20","146",,"0","1","0","0",".198",".327",".297",".302",".328",".130",".339",".348",".300",".307","-0.004","-0.004","-0.005","70.7",8.5,15,10.2,32.5,22,"7.1",1,14.2,-5.4,52.5,30.5,"88.5","20.8",33.3,1,4.8,4.8,28.6,33.3,19,9.5,42.9,"99.09998","93.924758",67.1,25.5,27.6,47.6,47.6,10,21,52.1,76,80,6.8,28,78,27,146,74.5,12,47,47.9,70,37.7,55,32.4,46.6,33.3,47.6,19,21,57.9,38.1,8,33.3,7,19,4,9.5,2,"8","1.98","2","1.89","0",,,,"0.58","78.9",,,,,,,,,,,,,,,,,,,,,,,,"26.9"
