"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"Trivino, Lou",642152,2025,33,"45","46.1",200,173,45,34,4,1,6,35,16,17.5,8,".260",".399",".337","0.736","0.139",".287","20","22","0","2","139","3","2","2","1","0","3.88",,,"3","9","2","0","1","1","0","54","24","3","0","0","0","0","0","46","0","295","124","0","139","8","12","5","0","1","0","27","38","10","0","0","0","0","1","4","2","84","2","310","69","0","2","811","5","501","85","24","6","0","0","0",".263",".460",".321",".355",".348",".197",".344",".392",".317",".332","-0.003","-0.061","-0.034","72.2",25.5,10.6,8.1,29.4,22.5,"7.4",4,10.8,-2.9,59.8,31.5,"86.9","19.8",34.3,14,9.8,4.2,23.1,30.8,26.6,4.9,30.8,"75.610094203","93.14036058",68,20,24.3,38.1,60.8,37,97,49.2,399,80.3,8.8,131,508,10,811,79.6,56,280,50.8,412,43.4,352,24.7,46.5,38.5,34.3,27.3,143,57,36.4,52,28.7,41,21.7,31,13.3,19,"R","811",34.8,"15.7","94.8","2054","-8.4"
"Taillon, Jameson",592791,2025,33,"22","123.2",497,469,107,59,23,2,23,90,25,18.1,5,".228",".433",".267","0.700","0.205",".235","52","53","0","0","371","10","7","1","0","0","3.78",,,"9","31","4","3","0","1","0","75","48","7","2","0","13","0","0","74","0","594","360","0","343","13","19","0","0","0","1","93","108","36","1","0","0","0","2","1","22","161","1","620","203","4","1","1896","3","1276","169","0","0","0","0","2",".252",".446",".300",".318",".291",".194",".345",".369",".282",".314","-0.024","-0.013","-0.018","71.9",24.5,15.4,12.6,34.5,28.2,"7.4",18,11.6,-4.9,56.2,30.6,"88.4","19.3",33.2,32,8.4,6.8,22,33.8,25.4,3.4,38.7,"77.146131058","93.911755952",65.8,13.6,28,37.4,61.4,92,246,46.3,878,78.6,7.6,205,1141,260,1896,85.7,91,670,53.7,1018,45,853,20,48.3,39,34,27,382,67.6,34.6,132,31.9,122,23.8,91,9.7,37,"R","1896",46.6,"38.6","92.3","2321","-7.4"
"Lazar, Max",676661,2025,26,"34","38.0",161,149,39,25,8,0,6,23,11,14.3,6.8,".262",".436",".311","0.747","0.174",".273","20","21","1","0","114","1","1","2","0","0","4.74",,,"1","4","1","0","1","0","0","34","19","1","0","0","0","0","0","40","0","197","109","0","95","1","10","1","0","0","0","21","39","17","0","0","0","0","0","1","0","45","1","212","64","0","1","591","1","379","51","13","0","0","0","0",".323",".510",".323",".378",".369",".187",".349",".420",".307",".381","-0.061","-0.074","-0.055","72.3",27.5,19.3,15.9,40.6,33.3,"7.2",4,9.7,-0.5,60.5,31.3,"92.3","13",40.2,12,9.4,11.8,26,22,27.6,3.1,50.4,"82.577841111","95.92237344",63,10.4,25.5,46.4,53.6,32,69,44.7,271,73.2,9.2,15,431,160,606,89.6,22,211,55.3,335,40.8,247,19.3,46.2,40.9,32.3,26.8,127,57.8,38.6,49,24.4,31,31.5,40,5.5,7,"R","606",53.2,"55","94.5","2496","-1"
"Suter, Brent",608718,2025,35,"48","67.2",291,269,69,47,10,1,11,53,18,18.2,6.2,".257",".424",".307","0.731","0.167",".282","34","38","0","1","203","1","2","2","0","0","4.52",,,"0","26","0","0","0","0","0","66","44","0","0","0","0","0","0","67","0","376","186","0","206","14","18","0","0","1","0","43","70","24","0","2","0","0","1","1","3","100","4","405","114","1","0","1137","2","732","103","24","8","0","0","3",".258",".437",".316",".322",".310",".179",".360",".369",".318",".322","-0.001","-0.013","-0.006","71",18.5,13.8,10.9,32.9,26,"7.1",2,7.6,1.7,44.4,32,"85.8","13.5",33.9,17,7.8,4.1,22.9,23.4,31.2,7.8,32.9,"73.570382885","93.10736599",67.2,17.7,25.6,34.6,64.7,46,133,46.5,519,77.9,9.3,251,729,136,1137,81.3,71,401,53.5,597,41,458,21.4,48,34.9,42.2,22.9,218,66.2,45.4,99,28.9,63,21.1,46,4.6,10,"L","1116",51,"42.2","87.3","2250","-2.7"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","0.220",".315","22","26","11","3","119","1","2","3","0","0","4.99",,,"2","3","1","0","0","2","0","38","25","2","0","0","0","1","0","50","0","226","92","0","99","6","16","4","0","1","1","14","48","6","0","0","0","0","1","1","0","83","4","238","74","2","1","636","2","398","83","13","3","0","0","1",".247",".433",".364",".332",".334",".185",".423",".377",".357",".323",".026",".060",".032","71.2",21.9,13.7,9.8,33.3,23.8,"7.1",6,6.5,2.6,50.8,32.8,"89","6.1",29.3,11,9.5,4.3,18.1,20.7,42.2,4.3,39.7,"77.340176667","94.422480442",67.2,20.9,29.5,48.4,51.6,46,95,50.6,322,81,6.6,164,346,126,636,78.7,44,211,49.4,314,44.8,285,29.4,48.1,41.4,31,27.6,116,60.2,52.6,61,22.4,26,19.8,23,5.2,6,"R","636",44.3,"54.4","100","2270","-10.4"
"Evans, Logan",688138,2025,24,"15","78.1",338,302,80,50,15,2,13,58,30,17.2,8.9,".265",".457",".338","0.795","0.192",".289","38","44","0","0","235","6","5","4","0","0","4.37",,,"4","4","0","0","1","0","0","61","38","3","0","1","2","0","0","60","0","457","230","0","218","11","15","0","0","1","0","45","74","30","0","0","0","0","1","1","15","101","6","480","138","2","1","1289","2","809","104","0","0","0","0","0",".285",".483",".344",".362",".356",".199",".378",".403",".327",".351","-0.020","-0.026","-0.018","72.5",28.8,18.3,14.8,34,27.6,"7.4",6,11.1,-3.5,54.7,32.7,"90.3","13.7",36.6,27,11,6.9,27.2,25.2,27.6,2,43.9,"79.620240569","94.753801755",63.4,12.6,25.2,39.5,60.5,62,157,48.3,623,75,7.4,159,698,129,1289,87.4,53,422,51.7,666,42.1,543,19.9,44.9,40.2,37.8,22,246,62.4,39.8,98,24.8,61,28.9,71,6.5,16,"R","1289",33.3,"10.8","92.9","2090","-13.2"
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","0.200",".400","1","1","0","0","7","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","5","0","15","7","0","8","1","2","0","0","0","0","2","1","1","0","0","0","0","0","1","0","1","0","21","6","0","0","48","1","27","1","3","1","0","0","0",".389",".724",".414",".452",".411",".335",".427",".473",".400",".393",".011","-0.124","-0.038","74.6",50,25,22.2,50,44.4,"7.3",0,15.4,-10.4,38.9,26.5,"94","27",50,2,20,10,20,40,10,0,50,"84.244008","95.971959",61.5,0,35.3,16.7,83.3,2,12,72.3,34,,0,0,0,0,48,100,0,8,27.7,13,27.7,13,10,41.7,30,50,20,10,16.7,10,1,30,3,50,5,10,1,"R","12",59.2,,,,
"Hollowell, Gavin",668970,2025,27,"7","9.1",43,36,9,7,1,0,1,10,7,23.3,16.3,".250",".361",".372","0.733","0.111",".320","5","5","0","0","28","0","0","1","0","0","4.82",,,"2","3","0","0","0","0","0","7","5","2","0","0","0","0","0","9","0","64","32","0","29","1","3","0","0","0","0","4","9","3","0","0","0","0","0","0","0","19","0","65","13","0","0","172","0","107","19","1","1","0","0","0",".249",".397",".333",".343",".371",".148",".364",".381",".346",".345",".001","-0.036","-0.010","70.4",17.5,4.3,3.2,26.1,19,"7",0,7.6,2.7,50.8,32.3,"86.5","13.1",42.3,2,7.7,3.8,30.8,23.1,30.8,3.8,30.8,"76.264766923","92.421307692",58.9,18.9,26.8,45.5,54.5,10,22,47.7,82,60,5.8,0,114,0,172,81.1,10,53,52.3,90,44.2,76,26.7,43.6,50,23.1,26.9,26,60.5,42.3,11,19.2,5,34.6,9,3.8,1,"R","172",10,"45.3","94.4","2718","-11.4"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","0.273",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","1","0","29","8","1","30","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","8","0","30","5","0","0","82","0","52","8","1","0","0","0","0",".111",".277",".331",".244",".248",".165",".487",".298",".333",".204",".071",".178",".087","71.5",24.4,2.9,2.4,11.8,9.8,"7",1,6.5,6.3,53.7,32.4,"93.1","38.8",16.7,1,16.7,16.7,16.7,50,0,0,33.3,"86.164383333","94.920916667",74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,100,11,5,52,25,82,81.6,7,38,62.2,51,45.1,37,18.2,53.7,16.7,33.3,50,6,64.3,16.7,1,66.7,4,0,0,16.7,1,"R","82",47.1,"41.5","97.1","2172","-5.6"
"Scott, Tayler",605463,2025,33,"24","27.1",134,111,34,17,9,2,6,24,18,17.9,13.4,".306",".586",".402","0.988","0.280",".337","24","25","0","1","82","1","2","0","0","0","7.90",,,"12","9","1","0","0","0","0","27","23","11","1","0","0","0","0","40","0","204","88","0","74","6","12","3","0","0","1","15","27","8","0","0","0","0","2","2","0","56","1","217","65","0","0","536","4","319","57","10","3","0","0","0",".274",".513",".416",".391",".383",".239",".468",".433",".382",".355",".032",".073",".025","71.1",16.8,19.9,14.8,38.4,28.6,"7.3",7,9.6,-1.7,48.5,31.4,"89","10",37.4,10,11,8.8,20.9,18.7,31.9,7.7,44,"76.901443182","94.95786023",60.9,18.5,27.8,45,55,36,80,53.7,288,67.7,5.8,155,271,35,536,80.1,28,151,46.3,248,46.6,250,27.7,43.1,40.7,35.2,24.2,91,59,45.1,41,25.3,23,24.2,22,5.5,5,"R","536",12.9,"47.8","92","2084","-14.5"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","0.207",".458","5","5","0","0","19","1","1","0","0","0","7.11",,,"1","1","0","0","0","0","0","11","4","1","0","0","0","0","0","11","0","44","20","0","19","1","3","0","0","0","0","4","7","1","0","0","0","0","0","0","1","13","0","46","18","0","0","125","0","79","14","0","0","0","0","0",".290",".504",".473",".381",".376",".214",".513",".392",".480",".337",".124",".117",".092","71.4",18.4,18.9,14.3,45.9,34.7,"7.5",1,11.7,-2.4,59.2,35.1,"89.9","9.9",40,2,8,4,24,20,40,4,40,"80.749138462","93.8706252",63.2,16.7,33.8,39.1,60.9,9,23,54.4,68,80,8,16,53,28,125,83.3,6,36,45.6,57,38.4,48,25.4,47.2,44,36,20,25,66.7,48,12,28,7,20,5,4,1,"R","125",24,"37.6","90.9","2494","-0.5"
"Koenig, Jared",657649,2025,31,"70","64.0",265,238,57,39,11,1,6,67,20,25.3,7.5,".239",".370",".308","0.678","0.131",".307","21","21","2","2","192","6","1","1","0","0","2.95",,,"1","21","0","0","2","0","0","47","27","1","0","0","0","0","0","51","0","335","210","0","172","12","12","25","0","1","0","43","54","11","1","0","0","0","2","1","0","87","0","358","87","3","1","1015","3","657","90","23","10","0","0","1",".205",".330",".298",".269",".277",".125",".361",".316",".331",".284",".034",".040",".029","71.5",21,10.9,8.7,31.4,25,"7.2",8,7.3,1.8,48.8,33.4,"88.7","12.4",29.9,9,5.2,8,19.5,27.6,35.1,4,35.1,"78.605463023","93.537370702",59.4,17.4,24.2,41.3,57.8,45,109,43.6,450,73.9,8.9,93,776,162,1031,82.3,60,345,56.4,581,41.8,431,23.1,44,39.1,32.2,28.7,174,61.7,47.1,82,32.8,57,16.7,29,3.4,6,"L","1031",31,"0.9","97.1","2423","5.7"
"Bruihl, Justin",677865,2025,28,"14","12.2",62,54,19,15,2,0,2,16,7,25.8,11.3,".352",".500",".435","0.935","0.148",".472","8","10","0","0","38","0","0","0","0","0","5.68",,,"1","1","0","0","0","0","0","16","10","1","0","0","0","0","0","18","0","69","52","0","28","0","6","3","0","3","0","3","12","2","0","0","0","0","0","0","0","17","2","72","27","1","0","207","0","135","17","5","3","0","0","0",".262",".386",".395",".314",".357",".125",".522",".396",".500",".372",".090",".114",".081","72.7",33.8,16.4,13.5,32.8,27,"7.5",4,13.2,-5.4,64.9,33.2,"87.5","7.8",34.2,3,7.9,2.6,34.2,18.4,31.6,5.3,31.6,"76.816428421","93.120843158",54.9,12.9,22.3,42.9,57.1,9,21,45.4,94,64,12.1,0,122,0,207,87.1,8,62,54.6,113,41.1,85,20.5,40.1,47.4,31.6,21.1,38,70,44.7,17,18.4,7,31.6,12,5.3,2,"L","207",29.3,,,,
"Gipson-Long, Sawyer",687830,2025,27,"8","31.1",133,121,34,17,9,0,8,26,6,19.5,4.5,".281",".554",".316","0.870","0.273",".286","25","26","0","0","94","0","2","3","0","0","7.18",,,"6","8","0","0","1","0","0","17","23","6","0","0","0","0","0","26","0","142","76","0","80","4","12","2","0","0","0","17","29","8","0","0","0","0","0","4","3","53","1","149","67","2","1","463","4","314","54","3","1","0","0","0",".305",".565",".362",".382",".342",".261",".430",".457",".343",".378","-0.024","-0.011","-0.020","72.5",30.1,18.3,14.2,38.5,29.7,"7.5",3,13.3,-5.8,49.8,33.5,"90.5","13.1",34.3,13,13.1,6.1,27.3,23.2,27.3,3,39.4,"79.2068812","95.157078485",67.4,16.9,30.2,46.7,51.7,28,60,43,199,75,8.6,98,265,100,463,83.1,30,178,57,264,43.6,202,24.4,51.4,49.5,27.3,23.2,99,67.7,40.4,40,29.3,29,23.2,23,7.1,7,"R","463",29.3,"28.3","92.8","2296","-10.8"
"Winn, Cole",668390,2025,25,"33","41.2",162,138,23,12,7,1,3,35,17,21.6,10.5,".167",".297",".275","0.572","0.130",".198","7","8","0","0","125","0","1","1","0","0","1.51",,,"1","0","0","0","0","0","0","47","11","1","0","0","0","0","0","48","0","221","99","0","113","2","6","4","0","2","0","25","44","9","0","0","0","0","2","1","0","59","1","236","41","1","0","619","3","383","63","20","4","0","0","0",".226",".416",".255",".326",".329",".191",".260",".368",".221",".305","-0.059","-0.119","-0.071","72.6",31.3,17.9,13.8,33.7,26,"7.3",5,8.6,0.6,49.2,31.5,"91.4","10.4",29.2,11,10.4,5.7,17.9,22.6,37.7,4.7,48.1,"80.866703654","95.652362427",67.8,14.7,23.7,46.6,53.4,34,73,49.8,308,81.3,7.8,75,419,125,619,85.3,31,211,50.2,311,40.2,249,22.9,45.9,33,41.5,25.5,106,66.9,48.1,51,28.3,30,19.8,21,3.8,4,"R","619",37.9,"28.1","96.2","2409","-6.9"
"Borucki, Ryan",621366,2025,31,"39","35.0",145,125,29,17,8,0,4,32,16,22.1,11,".232",".392",".319","0.711","0.160",".275","18","20","0","3","105","1","3","2","1","0","4.63",,,"2","3","0","0","0","0","0","26","24","1","1","0","0","0","0","30","0","195","97","0","94","3","11","7","0","1","0","8","40","10","0","0","0","0","1","2","0","75","2","222","49","2","0","594","3","372","79","20","9","0","0","0",".275",".455",".310",".353",".361",".180",".349",".415",".305",".368","-0.043","-0.063","-0.043","70.9",19.6,15.1,10.7,32.1,22.7,"7.6",6,14,-11.1,48.9,33,"87.3","7.9",32.3,8,8.3,7.3,30.2,11.5,31.3,11.5,38.5,"74.782124889","94.004990333",67.2,19.7,26.7,53.7,45.1,44,82,51.7,307,74.1,9.8,103,156,242,594,79.3,38,193,48.3,287,40.2,239,29.8,46.3,53.1,26,20.8,96,57.6,58.3,56,15.6,15,18.8,18,7.3,7,"L","594",28.1,,,,
"Hancock, Emerson",676106,2025,26,"21","86.0",371,332,91,60,16,0,15,57,31,15.4,8.4,".274",".458",".343","0.801","0.184",".290","49","51","0","0","258","4","5","2","1","0","5.13",,,"4","22","2","0","0","0","0","69","49","4","0","0","5","0","0","79","0","463","203","0","263","15","22","0","0","0","0","47","99","22","0","1","0","0","1","2","15","111","2","489","152","5","0","1372","3","883","117","0","0","0","0","2",".302",".481",".348",".369",".370",".180",".374",".403",".329",".364","-0.028","-0.023","-0.021","72.2",27.6,15.6,12.8,32.7,26.7,"7.2",5,8.2,1.1,47.4,33.4,"88.9","13.5",34.9,21,7.6,4.7,28.4,23.4,32,4,42.4,"77.441595971","94.476668989",72.2,14.8,25.9,33.3,66.1,58,174,48.9,671,80,7.7,290,891,164,1372,84.2,75,506,51.1,701,42,576,19.6,49.6,32,38.8,29.1,278,64.4,44.2,123,24.8,69,24.8,69,6.1,17,"R","1372",18.8,"26.2","94.9","2388","-12.6"
"Schlittler, Cam",693645,2025,24,"13","66.0",278,244,56,41,7,0,8,75,30,27,10.8,".230",".357",".320","0.677","0.127",".296","24","24","0","0","198","3","3","3","0","0","3.27",,,"10","19","2","0","1","0","0","50","22","8","2","0","4","0","0","47","0","380","181","0","259","22","10","0","0","0","0","36","47","19","0","0","0","0","0","1","13","123","0","395","87","2","1","1156","1","761","129","0","0","0","0","0",".239",".395",".303",".322",".331",".155",".360",".392",".329",".347","-0.009","-0.038","-0.019","72.1",28.9,9.3,7,24.1,18.1,"7",7,5.6,6.4,47.5,29.9,"89.1","13.8",40,13,7.6,6.5,27.1,24.7,30,3.5,40.6,"78.253371882","94.158181302",69.4,19.8,28.1,43.7,56.3,66,151,46.5,538,78.8,9,0,950,176,1156,80.2,85,429,53.5,618,43.4,502,26,50.2,27.6,36.5,35.9,170,62.6,37.6,64,25.9,44,30,51,6.5,11,"R","1156",41.5,"55","98","2439","-5.8"
"Hill, Tim",657612,2025,35,"69","66.0",266,248,58,41,9,0,8,37,16,13.9,6,".234",".367",".279","0.646","0.133",".245","23","27","0","0","198","4","4","1","0","0","3.14",,,"0","0","0","0","0","0","0","75","33","0","0","0","0","2","0","79","0","266","140","1","188","12","20","14","0","3","2","28","105","16","0","0","0","0","0","1","0","64","4","267","91","0","0","889","1","622","64","60","13","0","0","1",".255",".404",".278",".302",".300",".149",".301",".331",".274",".299","-0.021","-0.037","-0.024","72",26.6,18.3,15.5,36.4,30.7,"6.9",6,3.2,8.8,38.4,32.6,"90","-1.8",21.7,17,8,4.2,19.3,13.7,49.1,4.7,45.3,"78.513967885","95.074288846",71.9,13.6,34.5,22.1,76.6,32,145,47.2,420,67.6,7.6,0,851,38,889,85.8,46,337,52.8,469,42.6,379,16.2,54.2,30.2,42.9,26.9,212,71.9,63.7,135,18.4,39,16,34,1.9,4,"L","889",-24.3,"13.7","89.9","2118","18"
"Wells, Tyler",669330,2025,30,"3","17.2",82,80,17,8,5,0,4,18,2,22,2.4,".212",".425",".232","0.657","0.213",".224","4","4","0","0","53","2","0","0","0","0","2.04",,,"2","0","0","0","0","0","0","6","4","2","0","0","2","0","0","11","0","72","40","0","67","4","1","0","0","0","0","17","14","2","0","0","0","0","0","0","3","29","0","74","21","0","0","263","0","189","29","0","0","0","0","0",".234",".439",".279",".295",".253",".205",".346",".367",".274",".302","-0.022","-0.014","-0.016","71.7",29.5,18,13.9,29.3,22.5,"7.3",6,10.4,-3.5,53.8,30.9,"90.5","23.9",24.2,9,14.5,4.8,19.4,38.7,21,1.6,48.4,"80.056150323","94.822518387",72.4,18.7,35.3,35.8,62.3,19,53,43.9,150,78.4,10.8,79,171,92,342,81.3,26,139,56.1,192,41.2,141,23.4,56.1,45.2,35.5,19.4,62,64.6,33.9,21,38.7,24,12.9,8,14.5,9,"R","342",49.1,"36.5","92.8","2387","-5"
"Hanifee, Brenan",669724,2025,27,"54","60.0",260,243,65,46,14,2,3,40,14,15.4,5.4,".267",".379",".312","0.691","0.112",".308","20","31","0","1","180","3","3","2","0","0","3.00",,,"5","6","0","0","0","0","0","67","32","5","1","0","0","1","0","85","0","320","175","0","154","9","20","10","0","2","2","27","87","17","0","0","0","0","0","1","0","56","11","343","92","1","0","946","1","603","58","29","10","0","0","6",".284",".429",".299",".326",".327",".145",".331",".365",".319",".339","-0.017","-0.050","-0.027","71.6",24.9,17.9,15.2,39.8,33.8,"7.2",4,7,3.9,47.9,33.3,"90.5","4.1",29.9,14,6.9,7.4,22.1,14.2,45.6,2.9,44.6,"79.52943396","95.089713762",63.7,9.6,23.9,36.2,63.8,38,105,46.4,439,66.7,9.8,40,706,200,946,90.1,31,323,53.6,507,41.3,391,16.1,45.2,38.2,34.3,27.5,204,65.5,55.4,113,17.6,36,23.5,48,3.4,7,"R","946",32.2,"11.4","96.1","2120","-11.5"
"Whisenhunt, Carson",687931,2025,24,"5","23.1",102,88,22,11,5,0,6,16,12,15.7,11.8,".250",".511",".353","0.864","0.261",".242","13","14","0","0","70","2","1","2","0","0","5.01",,,"2","1","0","0","0","0","0","19","12","2","0","0","0","0","0","21","0","139","63","0","68","1","4","0","0","0","0","13","24","7","0","0","0","0","0","0","5","41","1","160","45","0","0","408","0","248","43","0","0","0","0","0",".291",".547",".372",".401",".388",".256",".392",".433",".306",".356","-0.041","-0.036","-0.029","71",21.5,22.2,17.2,42.9,33.1,"7.4",3,10.6,-4.6,46.6,32.2,"92.4","13.3",34.7,9,12.5,9.7,27.8,20.8,25,4.2,48.6,"82.3382825","95.746650704",66.7,12.1,27.5,47.5,50.8,29,61,54.4,222,65.6,7.8,152,195,61,408,87.9,15,124,45.6,186,41.9,171,23.8,45.3,34.7,43.1,22.2,72,65.7,45.8,33,27.8,20,18.1,13,8.3,6,"L","408",48.2,,,,
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665","0.053",".333","6","7","0","0","31","0","1","0","0","0","5.23",,,"0","2","0","0","0","0","0","7","2","0","0","0","0","0","0","5","0","53","34","0","20","0","2","2","0","0","0","5","10","2","0","0","0","0","0","0","1","12","1","56","12","1","0","154","0","98","12","3","0","0","0","0",".300",".474",".303",".373",".384",".174",".319",".421",".333",".383","-0.037","-0.158","-0.070","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,2,6.7,16.7,26.7,13.3,23.3,10,43.3,"78.284956429","95.435334444",58.9,11.3,17.2,54.5,45.5,6,11,41.6,64,68.2,14.3,34,67,53,154,84.9,6,53,58.4,90,39.6,61,18.8,41.6,46.7,36.7,16.7,30,65.1,40,12,20,6,30,9,10,3,"L","154",44.6,"2.6","90.3","2065","6"
"Iglesias, Raisel",628452,2025,35,"68","65.1",259,240,50,30,12,0,8,70,16,27,6.2,".208",".358",".263","0.621","0.150",".258","24","25","28","5","196","4","6","0","0","0","3.31",,,"5","13","0","0","0","0","0","43","29","5","0","0","0","2","0","60","0","269","167","0","162","11","16","2","0","2","0","40","38","23","0","0","0","0","0","1","0","132","1","279","86","1","0","927","1","648","135","10","5","0","0","0",".219",".390",".268",".284",".273",".171",".338",".363",".292",".309","-0.011","-0.032","-0.016","71.8",24.5,10.3,7.3,31.9,22.6,"7.4",8,10.9,-2.6,48.2,33.8,"88.7","20.8",39.2,15,8.8,7.6,21.6,36.8,19.9,4.1,33.3,"78.806370476","93.392054583",68.9,22.8,32.9,47.9,51.4,69,144,47.2,438,76.3,8.2,260,573,94,927,76.9,77,337,52.8,489,46.8,434,30.4,51.9,36.3,34.5,29.2,171,63.4,31,53,33.9,58,24.6,42,10.5,18,"R","927",30.8,"38.7","94.7","2337","-8.8"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","10","0","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","12","0","40","5","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".332",".297",".338",".106",".390",".327",".400",".307",".062",".023",".035","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8"
"Garcia, Brandyn",805299,2025,25,"12","11.2",61,54,17,14,3,0,0,14,6,23,9.8,".315",".370",".393","0.763","0.055",".425","6","8","0","0","35","0","1","1","0","0","4.63",,,"1","2","0","0","0","0","0","11","3","0","1","0","0","0","0","14","0","79","41","0","40","2","5","2","0","0","0","5","14","2","0","0","0","0","0","0","0","19","2","86","18","1","0","226","0","140","21","1","0","0","0","1",".237",".317",".344",".292",".324",".080",".403",".323",".425",".320",".078",".053",".052","71.3",20.7,17.8,14.1,32.9,26.1,"7.1",3,5.3,3.4,41.3,35.2,"91","0.9",30,1,2.5,2.5,25,20,42.5,7.5,52.5,"79.4104795","96.159533846",66.2,17.4,21.6,44.4,55.6,12,27,49,125,70,7.8,6,131,40,255,82.6,15,86,51,130,34.9,89,23.9,44.3,27.5,47.5,25,40,57.4,52.5,21,17.5,7,30,12,0,0,"L","255",14.8,,,,
