"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Estes, Joey",683155,2025,23,"3","11.0",55,46,16,8,4,0,4,6,6,10.9,10.9,".348",".696",".418","1.114","12","0","2",".281",".519",".456",".380",".367",".237",".481",".381",".076","71.8",25.8,10.8,9,35.1,29.2,"7.2",0,11.3,-2.7,61.8,32.1,"88.5","26.3",38.1,11.9,33.3,"79.58801381","92.745485714",16.7,20.8,9.1,17.7,51.6,26.2,45.2,"52.2","91","2337","15.1","82.5","2425","9.1","84","1441",,,,"8.1","90","2162",,,,,,,,,,"15.6","76.9","2502",,,,,,,,,,"60.2","90.9","2313","30.6","79.7","2464","9.1","84","1441"
"Strider, Spencer",675911,2025,26,"19","101.1",438,386,100,54,27,1,18,106,41,24.2,9.4,".259",".474",".339","0.813","56","5","12",".262",".467",".351",".349",".341",".205",".423",".421",".002","71.5",22.5,17.5,12.8,36.3,26.6,"7.4",25,10.6,-4.2,42.1,31.7,"91.7","13.4",39.4,10.6,43.7,"81.790168357","95.412640573",17.2,56.2,6.8,29.7,48.1,39.8,28.5,"53.1","95.6","2295","36.1","84.2","2290","3.8","85.9","1900","7","79.1","2646",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","95.6","2295","43.1","83.3","2347","3.8","85.9","1900"
"Johnson, Pierce",572955,2025,34,"55","51.1",201,180,38,26,6,0,6,51,18,25.4,9,".211",".344",".284","0.628","14","3","3",".216",".363",".274",".286",".291",".147",".326",".345","-0.012","71.4",20.2,16.3,12.5,33.9,25.9,"7.3",10,8.7,-1.2,50.5,32.3,"90.2","17.8",35.1,6.9,41.2,"80.635583125","94.118332188",19.2,46.7,7.3,27,44.4,33.6,32.8,"23.5","95.4","2352",,,,,,,"71.3","86","2916",,,,"5.2","92.5","2567",,,,,,,,,,,,,,,,,,,"28.7","94.9","2391","71.3","86","2916",,,
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","13","1","2",".230",".398",".454",".377",".435",".169",".516",".368",".077","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,11.1,51.9,"80.35351","94.251652593",16.7,38.9,6.6,21.4,34.4,18.5,29.6,"71.7","92.2","2234","28.3","82.6","2452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.2","2234","28.3","82.6","2452",,,
"Sale, Chris",519242,2025,36,"16","95.1",391,354,81,57,12,4,8,123,27,31.5,6.9,".229",".353",".296","0.649","26","5","4",".212",".335",".287",".273",".280",".123",".379",".356",".014","70.7",19.1,9.3,6.8,27.9,20.5,"7.4",31,9.3,-2.1,40.4,32.4,"86.6","12.3",33.8,7.7,32.5,"74.752670431","93.24596875",19.3,54.5,8.1,30.8,49.6,40.6,30.3,"42.2","94.9","2249","48.2","79.2","2329","6.1","86.5","1793",,,,"3.5","93.9","2091",,,,,,,,,,,,,,,,,,,,,,"45.7","94.8","2237","48.2","79.2","2329","6.1","86.5","1793"
"Kolek, Stephen",663568,2025,28,"15","85.2",358,320,82,65,8,1,8,59,26,16.5,7.3,".256",".362",".321","0.683","38","4","5",".273",".416",".302",".334",".342",".143",".321",".365","-0.032","71.8",25,20.3,16.8,38.1,31.5,"7",6,6.3,3.8,46.8,32.2,"91.5","7.7",32.7,5.6,48.9,"80.687997023","95.648215115",10.8,37.3,8.7,18.4,45.6,52.3,21.4,"25.4","94","2190","16.9","85","2515","9","87.2","1479","0.1","78.6","2411","25.9","93.5","2162","16","90.4","2356",,,,,,,"6.7","82.8","2533",,,,,,,,,,"67.3","93","2218","23.8","84.4","2520","9","87.2","1479"
"Topa, Justin",623437,2025,34,"51","57.1",255,230,65,47,16,0,2,48,17,18.8,6.7,".283",".378",".340","0.718","25","1","4",".290",".405",".313",".330",".351",".115",".357",".381","-0.017","71.6",21.8,18.7,15.4,37,30.6,"7.2",4,7.3,1.7,47.4,32.9,"89.7","7.6",35.5,5.4,46.2,"78.424620435","94.975890601",11.2,35.9,9.2,18.5,46.9,47.3,17.7,,,,,,,"15","87.2","1837",,,,"36.6","94.2","2180","19.6","91.1","2328",,,,,,,"28.8","82.9","2630",,,,,,,,,,"56.2","93.1","2231","28.8","82.9","2630","15","87.2","1837"
"Matz, Steven",571927,2025,34,"44","69.0",278,263,64,44,11,3,6,56,11,20.1,4,".243",".376",".278","0.654","23","5","2",".237",".401",".284",".290",".272",".164",".335",".343","-0.006","71",18.9,15.1,12.4,34.2,28,"7",9,6.9,4.1,46.7,31.9,"89.3","11.5",30.6,5.7,41.1,"78.282489118","94.438737241",14.1,37.9,9.5,20.2,48,46.9,21.5,,,,"1.7","88.6","2212","17.5","83.8","2427","21.5","79.5","2292","59.3","94.5","2247",,,,,,,,,,,,,,,,,,,,,,"59.3","94.5","2247","23.2","80.1","2286","17.5","83.8","2427"
"Little, Brendon",663893,2025,28,"66","58.2",257,214,43,31,9,1,2,81,39,31.5,15.2,".201",".280",".328","0.608","21","4","2",".202",".301",".278",".288",".332",".099",".331",".349","-0.010","72.7",35.1,22,12.9,38.1,22.4,"7.6",22,12.3,-4.2,53.6,35.1,"90","2",31.1,6.7,47.4,"78.337869254","95.324355522",19.2,71.5,5.5,44.5,40.7,59.3,13.3,"0.5","94.7","2070",,,,,,,"47.2","87","1804","47.6","93.4","2028","4.8","93","2158",,,,,,,,,,,,,,,,,,,"52.8","93.4","2040","47.2","87","1804",,,
"Mattson, Isaac",676755,2025,29,"34","37.0",156,137,27,19,5,0,3,41,13,26.3,8.3,".197",".299",".271","0.570","8","3","2",".202",".352",".253",".273",".275",".151",".294",".326","-0.020","70.5",17.5,11.1,8.4,29.8,22.5,"6.9",3,6,4,44.7,30.6,"89","23.6",34,6,38,"78.664858163","93.707047551",21.8,31.8,8.3,24.5,50.2,28,34,"77","94","2372","10.1","85.1","2083","12.2","86.1","1725","0.8","78.3","2271",,,,,,,,,,,,,,,,,,,,,,,,,"77","94","2372","10.9","84.6","2097","12.2","86.1","1725"
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085","9","0","0",".324",".535",".463",".452",".478",".211",".415",".399",".011","71.7",29.7,25,21.6,53.1,45.9,"7.2",0,15.1,-8.9,62.2,28.8,"85.5","7.9",39.3,10.7,32.1,"72.925198571","92.992328571",12,11.8,2.4,11.9,33.6,42.9,25,,,,,,,,,,"100","51.5","1164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","51.5","1164",,,
"Banks, Tanner",621383,2025,33,"60","60.1",235,222,47,33,4,2,8,55,10,23.4,4.3,".212",".356",".249","0.605","20","5","2",".256",".414",".261",".304",".291",".159",".321",".381","-0.043","71.3",19.6,11.9,9.4,27.9,22,"7",5,5.6,5.9,45,32.2,"87.5","13.2",38.5,7.7,37.9,"75.833705904","93.699831273",16.6,40,8.9,22.3,50.1,41.4,24.9,"20.4","92.7","2188","36","87.3","2366","7.1","82.8","1792",,,,"12.5","92.3","2053",,,,,,,,,,"24","82","2369",,,,,,,,,,"32.9","92.5","2137","60","85.2","2367","7.1","82.8","1792"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","23","1","3",".312",".636",".395",".419",".365",".323",".451",".482","-0.024","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,16.2,45.7,"82.198187547","96.00007381",13.8,43.5,6.9,22,45.7,41,33.3,"35.8","93.6","2406","7.1","90.7","2539","23","86","1560",,,,"16.6","93.2","2426",,,,,,,,,,"17.4","81.2","2665",,,,,,,,,,"52.5","93.5","2413","24.5","84","2628","23","86","1560"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","3","0","0",".383",".866",".471",".555",".499",".483",".452",".565","-0.084","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,25,41.7,"81.863046667","94.556048333",4.5,0,16,4,50,25,41.7,"10","93.3","2234",,,,"32","88.6","1556",,,,"6","93.9","2148","40","89.8","2404",,,,,,,"12","82.1","2613",,,,,,,,,,"56","90.9","2346","12","82.1","2613","32","88.6","1556"
"Weissert, Greg",669711,2025,30,"63","57.2",239,218,50,32,12,0,6,46,17,19.2,7.1,".229",".367",".290","0.657","19","6","5",".227",".385",".287",".292",".288",".158",".321",".328","-0.005","71.6",24.3,13.1,10.3,37.7,29.6,"7.2",5,9,0.4,49.5,32.9,"89.9","13.2",35.6,6.9,40.2,"79.899857093","94.163146163",18.6,33.3,6.7,22.6,46.8,43.1,25.9,"34","94.1","2369","17.1","85.6","2579","8.6","85.8","1575","3.7","81.2","2805","27.4","93.8","2158",,,,,,,,,,"9.2","81.2","2920",,,,,,,,,,"61.4","93.9","2275","30","83.7","2712","8.6","85.8","1575"
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","10","0","2",".259",".542",".313",".384",".359",".283",".331",".438","-0.071","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,10.3,51.3,"83.2387995","95.80525641",8.7,66.7,6,29.6,46.6,28.2,33.3,"55.2","94.9","2335","33.2","86.2","2217",,,,"11.6","82.2","1984",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.9","2335","44.8","85.2","2157",,,
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","16","1","3",".259",".481",".322",".335",".300",".222",".394",".412","-0.013","72.1",27.4,12.7,9.9,34.9,27.4,"7.3",6,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10.5,42.1,"79.32545587","94.265432935",16.1,44.3,10,23.2,47.4,38.9,27.4,"35.8","93.8","2258",,,,"8.5","86.3","1710","9.3","77.1","2679","10.4","92.5","2167","11.4","88.3","2492",,,,,,,"24.6","83.3","2740",,,,,,,,,,"57.7","92.5","2288","33.9","81.6","2724","8.5","86.3","1710"
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","47","6","5",".275",".482",".378",".337",".308",".208",".436",".384",".041","72.3",26.8,17.6,14.5,36.5,30.1,"7.5",12,11.3,-3.7,46,34.1,"89.6","11.4",34,9.4,40.6,"78.828693833","94.433231088",13.4,36.2,7.1,20.5,50.1,42.2,29.5,"12.8","92","2179",,,,"16.4","86.6","1646","16.1","78.1","2484","18.8","91.7","2073","21.7","88.5","2227",,,,,,,"14.1","79.2","2398",,,,,,,,,,"53.3","90.4","2161","30.3","78.6","2444","16.4","86.6","1646"
"Matthews, Zebby",805673,2025,25,"12","58.2",259,238,69,48,12,0,9,70,18,27,6.9,".290",".454",".337","0.791","33","4","4",".265",".454",".342",".334",".319",".189",".446",".434",".008","72",25.9,13.4,9.9,33.9,25.1,"7.3",9,10.3,-1.5,54.7,32.7,"90.2","16",39.8,10.5,40.4,"79.453517294","94.796719118",19.6,51.1,9.7,28,49.7,35.7,26.9,"39.4","96.4","2331","25.5","88.4","2405","10.7","87.5","1461","6","83.2","2436","5.5","95.7","2322","13","91.8","2485",,,,,,,,,,,,,,,,,,,"57.9","95.3","2365","31.4","87.4","2410","10.7","87.5","1461"
"Vesia, Alex",681911,2025,29,"59","52.1",209,180,34,20,6,0,8,69,18,33,8.6,".189",".356",".275","0.631","16","3","2",".189",".363",".272",".280",".279",".173",".361",".374","-0.008","70.9",19.2,10,7.1,22.5,16,"7.2",9,8.3,-1.1,52,30.5,"88.2","24.3",35,11.1,36.8,"76.910138596","93.978186195",24.6,43.1,7.3,29.6,50.1,34.2,29.1,"57.7","92.7","2464","36.1","84.8","2377","6.2","83.7","1698",,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.7","2464","36.1","84.8","2377","6.2","83.7","1698"
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","18","0","0",".266",".478",".414",".353",".339",".212",".502",".414",".061","72.1",23.5,17.6,12.7,35.3,25.3,"7.4",4,9.5,-0.5,47,32.9,"87.3","9.4",36.1,9.7,36.1,"75.308702222","93.622361667",16.4,54.7,9,27.3,45.5,48.6,23.6,"40.4","91.2","2427","16.5","85.8","2774","18.2","84.7","2147","20.9","80.4","3056","2.7","91.4","2320",,,,,,,,,,"1.2","83.9","2900",,,,,,,,,,"43.1","91.2","2420","38.7","82.8","2931","18.2","84.7","2147"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","22","1","2",".247",".433",".364",".332",".335",".185",".423",".377",".032","71.2",21.9,13.7,9.8,33.3,23.8,"7.1",6,6.5,2.6,50.8,32.8,"89","6.1",29.3,9.5,39.7,"77.340176667","94.422480442",20.9,48.4,6.6,29.4,48.1,52.6,22.4,"54.4","100","2270","19.8","89.4","2505",,,,,,,,,,,,,"25.8","90.8","1677",,,,,,,,,,,,,,,,"54.4","100","2270","19.8","89.4","2505","25.8","90.8","1677"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","1","0","0",".161",".183",".209",".185",".213",".023",".221",".189",".024","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,8.3,"71.965208333","90.309905",18.2,21.4,6.3,19.4,56.3,58.3,16.7,"25","88.5","2381",,,,,,,,,,"32.8","87.3","2338",,,,,,,,,,"42.2","76.2","2640",,,,,,,,,,"57.8","87.8","2356","42.2","76.2","2640",,,
"Bowman, Matt",621199,2025,34,"20","24.2",114,106,31,17,10,0,4,18,6,15.8,5.3,".292",".500",".342","0.842","17","0","1",".291",".495",".362",".360",".341",".204",".405",".402",".002","71.7",19.6,15.8,13.1,29.5,24.4,"7.1",3,8.1,2.6,45.8,30.6,"88.4","12.7",40.9,9.1,35.2,"76.711743721","94.108976279",10.2,35,8.5,17.4,46.3,35.2,27.3,"2.9","90.4","2157",,,,,,,,,,"43.4","91.1","2065","25.7","88.5","2281","8.5","84.1","1244",,,,"19.5","82.7","2663",,,,,,,,,,"72","90.2","2146","19.5","82.7","2663","8.5","84.1","1244"
"La Sorsa, Joe",686747,2025,27,"5","6.2",33,31,13,7,2,0,4,2,2,6.1,6.1,".419",".871",".455","1.326","8","0","1",".308",".571",".552",".392",".350",".263",".580",".399",".160","72.6",17.1,19.4,17.1,58.1,51.4,"7.2",0,10.6,-0.8,54.3,29.5,"89.5","22.3",51.7,13.8,20.7,"81.26477","93.326728148",12.8,0,10,11.4,44,34.5,44.8,"25","92.5","2193",,,,"14","85.2","1404",,,,"39","91.7","2147",,,,,,,,,,"22","78.4","2174",,,,,,,,,,"64","92","2165","22","78.4","2174","14","85.2","1404"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","11","2","1",".243",".349",".297",".293",".320",".106",".301",".296",".004","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.3,-5.6,52.5,34.5,"88.1","12.8",29,1.6,25.8,"78.828263667","92.738782833",9.6,28,7.9,16.5,43.8,45.2,16.1,"10.2","95.2","2303","42.8","85.1","2469","15.1","89.2","1572",,,,"31.9","95.2","2223",,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","42.8","85.1","2469","15.1","89.2","1572"
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626","4","0","2",".234",".391",".286",".328",".345",".157",".297",".364","-0.042","71.7",26.5,15.5,10.8,36.6,25.5,"7.6",7,15.8,-12.5,46.1,32.7,"88.2","22.4",32.6,4.7,41.9,"76.615110909","94.260592093",21.8,56.9,7.2,35.7,44.5,37.2,18.6,"20.8","91.4","2378","48.8","78.4","2602",,,,,,,"10.7","91.7","2219",,,,"19.7","84.3","1723",,,,,,,,,,,,,,,,"31.5","91.5","2323","48.8","78.4","2602","19.7","84.3","1723"
"Brown, McCade",685326,2025,24,"2","7.2",40,31,10,6,3,0,1,5,6,12.5,15,".323",".516",".450","0.966","7","0","2",".262",".420",".417",".379",".413",".158",".411",".354",".038","70.7",16.1,8,7.1,34,30.4,"7.2",0,10.3,-1.9,51.8,33,"90.8","17.7",44.4,7.4,33.3,"83.681652143","93.657786667",8.9,25,8.2,10.9,40.3,37,25.9,,,,"22.6","84.6","2532","5.7","85.9","2025","17.6","77.4","2690","54.1","93.9","2348",,,,,,,,,,,,,,,,,,,,,,"54.1","93.9","2348","40.3","81.4","2601","5.7","85.9","2025"
"Ribalta, Orlando",687377,2025,27,"16","18.2",87,74,18,11,3,0,4,18,11,20.7,12.6,".243",".446",".345","0.791","12","0","0",".248",".485",".344",".360",".350",".237",".379",".403","-0.016","71.3",21.4,10.9,8.2,28.6,21.4,"7.5",4,14.2,-6.7,47.8,30.5,"84.8","17.9",36.8,12.3,29.8,"71.913581379","93.027754561",25.2,32.2,8.4,27.6,50.3,38.6,35.1,"33.5","96.5","2649","24.3","87.4","2257","23.7","85.4","1932",,,,"18.5","95.3","2413",,,,,,,,,,,,,,,,,,,,,,"52","96","2565","24.3","87.4","2257","23.7","85.4","1932"
"Bednar, David",670280,2025,30,"53","51.1",208,191,40,28,7,2,3,71,15,34.1,7.2,".209",".314",".269","0.583","14","5","5",".214",".352",".255",".271",".273",".138",".354",".382","-0.016","71",18.4,12.4,9.2,30.1,22.3,"7.2",10,9.7,-0.7,51.9,31,"89.3","10.6",34.7,9.1,43.8,"78.218052833","94.52203725",21.8,51.8,8.1,30,47.9,44.6,22.3,"45.5","97.1","2441",,,,,,,"35.2","77.6","2452",,,,,,,"19.3","92.2","1702",,,,,,,,,,,,,,,,"45.5","97.1","2441","35.2","77.6","2452","19.3","92.2","1702"
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728","10","0","1",".224",".424",".317",".323",".325",".200",".343",".352","-0.006","71.9",25.8,14.4,10.6,32,23.5,"7.2",2,9.4,1.2,51.5,32.6,"90.4","23.7",35.8,11.3,37.7,"80.423306154","94.432335577",21.2,43.8,9.3,26.2,48,32.1,30.2,"44.4","93.1","1994","19.5","87.6","2284","17.5","84.5","1707",,,,,,,,,,,,,,,,"18.5","82.9","2461",,,,,,,,,,"44.4","93.1","1994","38.1","85.3","2370","17.5","84.5","1707"
"Weems, Jordan",607179,2025,32,"4","4.1",23,20,9,7,2,0,0,0,3,0,13,".450",".550",".522","1.072","7","0","1",".434",".586",".468",".474",".507",".153",".434",".441","-0.006","73.1",32.6,12.5,9.3,37.5,27.9,"7.2",0,9.2,-1,62.8,30.2,"91.5","21.5",50,5,45,"83.205057","94.2991695",19.4,40,7.1,23.9,46.9,25,15,"58.2","95.7","2152","28.6","88.5","2266",,,,"2","79.5","2454",,,,,,,"11.2","87.5","1325",,,,,,,,,,,,,,,,"58.2","95.7","2152","30.6","87.9","2279","11.2","87.5","1325"
"Brasier, Ryan",518489,2025,37,"28","26.0",105,98,27,18,7,0,2,20,5,19,4.8,".276",".408",".305","0.713","13","0","1",".305",".462",".307",".346",".337",".157",".359",".412","-0.039","72",26.2,13.4,10.7,32.9,26.2,"7.4",2,11.4,-3.3,53.5,31.7,"88.9","9.4",35,6.3,43.8,"77.50523375","94.69362519",15.8,32.8,8.2,20.8,51.2,40,22.5,"35.4","94","2270","35.1","85.3","2373",,,,,,,"16.6","94","2228","12.9","89.2","2334",,,,,,,,,,,,,,,,,,,"64.9","93","2272","35.1","85.3","2373",,,
"Greene, Hunter",668881,2025,25,"15","83.1",329,309,64,34,17,1,12,101,17,30.7,5.2,".207",".385",".253","0.638","25","5","4",".214",".382",".276",".278",".260",".168",".372",".375","-0.002","71",18.7,13.1,9.4,30.4,21.8,"7.2",19,8.8,-0.6,50.5,31.6,"90","22",39.7,9.6,43.5,"79.576454231","94.689557778",23.2,52,9,31,54.3,28.7,34,"55.4","99.4","2436","34.8","89.5","2424",,,,"0.1","84","2448",,,,,,,"9.7","88.4","1295",,,,,,,,,,,,,,,,"55.4","99.4","2436","34.9","89.4","2425","9.7","88.4","1295"
"Vasil, Mike",678024,2025,25,"40","90.0",377,323,65,44,12,1,8,72,45,19.1,11.9,".201",".319",".314","0.633","25","5","3",".232",".379",".284",".317",".341",".147",".286",".336","-0.033","71",15,16.5,13,37.3,29.3,"7.1",12,8.4,1.5,51.7,32.5,"89.5","9.2",30.7,7.2,39.4,"78.92241304","94.347086827",15.1,47.1,6.5,24.1,42.9,49.8,25.1,"14.1","94.6","2293",,,,"12","86.6","1498","12.5","81.7","2483","39.4","94.3","2189","6.2","86","2419",,,,,,,"15.8","81.6","2577",,,,,,,,,,"59.7","93.5","2238","28.3","81.7","2536","12","86.6","1498"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","2","0","0",".207",".269",".404",".277",".320",".063",".423",".247",".127","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,30,"84.584474","93.194224",23.1,41.7,6.8,32,56.8,30,30,"56.8","94","2228","27.3","86.8","2390",,,,,,,,,,,,,"15.9","86.8","1197",,,,,,,,,,,,,,,,"56.8","94","2228","27.3","86.8","2390","15.9","86.8","1197"
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739","3","1","0",".184",".253",".319",".232",".251",".069",".335",".225",".087","70.7",13.2,9.3,7.5,46.5,37.7,"7.3",0,9.4,2.7,60.4,31.7,"89.3","4.4",17.9,0,35.7,"80.827425","93.094337143",8.5,37.5,5.3,15.9,48.1,60.7,21.4,"0.8","92.9","2110","9.9","82.5","2114",,,,,,,"50.4","92.6","1844",,,,"38.9","86.5","1152",,,,,,,,,,,,,,,,"51.1","92.6","1848","9.9","82.5","2114","38.9","86.5","1152"
"Lee, Dylan",669276,2025,30,"65","60.2",240,223,49,30,7,0,12,65,14,27.1,5.8,".220",".413",".265","0.678","23","2","4",".216",".391",".290",".283",".264",".175",".375",".365",".007","72.5",29.3,11.9,7.9,28.7,19,"7.9",10,15,-12.8,50.6,32.6,"87.2","17.2",32.9,10.6,32.3,"75.923153766","93.266694416",24.1,57.9,8.1,34.1,51,38.5,32.3,"31.1","94","2347","56.7","86","2131","12.2","86.8","1688",,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94","2347","56.7","86","2131","12.2","86.8","1688"
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","15","3","2",".272",".464",".283",".339",".310",".193",".319",".391","-0.056","71.4",23.5,16,12.9,35.4,28.6,"7.2",4,8.1,0.5,54.5,31,"90.2","18.1",33.1,9.3,44.9,"79.798507931","94.664708261",18.9,26.7,9.7,20.7,55.6,36.4,28.8,"39.4","95.5","2278","39.2","89.9","2181",,,,"11.9","79.1","2478","1.7","95.7","2258",,,,,,,,,,"7.8","82.5","2243",,,,,,,,,,"41.1","95.5","2277","58.9","86.7","2249",,,
"Hodge, Porter",687863,2025,24,"27","24.2",112,97,27,15,4,2,6,27,14,24.1,12.5,".278",".546",".366","0.912","19","2","1",".250",".427",".387",".339",".346",".177",".474",".400",".048","70.7",17.2,8.6,6.9,30.9,24.7,"7.2",10,9.5,-1,47.4,31.5,"88","13.9",33.8,7,32.4,"78.463865143","92.950159714",13.2,52.1,7,26.3,46.1,40.8,28.2,"51.4","95.8","2370",,,,,,,,,,,,,,,,"0.4","90.8","744",,,,"48.2","84.2","2660",,,,,,,,,,"51.4","95.8","2370","48.2","84.2","2660","0.4","90.8","744"
"Zulueta, Yosver",691172,2025,27,"5","6.0",25,21,3,2,0,0,1,3,3,12,12,".143",".286",".250","0.536","3","1","0",".273",".549",".245",".389",".364",".276",".211",".404","-0.144","71",25,12.5,10,28.1,22.5,"7.2",0,5.9,2.4,27.5,33.1,"89.6","15",31.6,15.8,42.1,"77.669384444","95.053605",13.5,21.4,6.9,15.7,44,36.8,36.8,"15.5","98.1","2052","35.3","86.6","2632","8.6","88.9","2184",,,,"40.5","95","1991",,,,,,,,,,,,,,,,,,,,,,"56","95.9","2008","35.3","86.6","2632","8.6","88.9","2184"
"Hernández, Daysbel",678226,2025,28,"38","36.1",158,126,24,18,5,0,1,33,29,20.9,18.4,".190",".254",".350","0.604","11","4","2",".202",".301",".289",".308",".360",".099",".260",".292","-0.019","71.6",23,12,8.6,29.3,21,"7.4",5,9.1,-0.5,44.7,32.7,"89","10.2",30.9,6.4,36.2,"78.860626739","93.693787065",20.1,51.6,6,30.1,42.7,45.7,27.7,"43.5","97.7","2313","56.3","88.3","2671",,,,,,,"0.1","95.7","2275",,,,,,,,,,,,,,,,,,,,,,"43.7","97.7","2313","56.3","88.3","2671",,,
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","7","0","0",".334",".602",".431",".494",".504",".268",".425",".525","-0.063","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,21.1,47.4,"84.38792","96.313027895",14.3,50,3.3,21.2,42.3,21.1,31.6,"80.5","93.7","2347","6.5","86.1","2046",,,,"13","79.5","2303",,,,,,,,,,,,,,,,,,,,,,,,,"80.5","93.7","2347","19.5","81.7","2217",,,
