"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Wilson, Bryse",669060,2025,27,20,47.1,224,200,67,44,10,2,11,28,19,12.5,8.5,.335,.570,.395,0.965,0.235,.344,35,37,0,0,142,0,2,0,0,0,6.65,,,9,19,4,0,0,1,0,47,35,9,0,0,0,0,0,64,0,299,130,1,1,0,0,0,0,158,6,8,15,6,0,0,2,14,22,31,174,19,0,0,0,0,35,39,20,0,1,2,0,0,0,0,2,5,60,2,323,114,1,1,23,3,854,2,531,61,3,2,0,0,1,.342,.588,.410,.429,.406,.246,.442,.466,.385,.400,-0.007,-0.018,-0.019,71.5,20.4,19.9,16.8,36.2,30.5,7.2,4,9.2,1.3,51.8,33,91.3,17.2,39.1,19,10.9,6.9,32.8,23.6,22.4,2.9,45.4,80.332000824,95.450946154,66.8,9.6,29.1,31.3,67.2,41,131,52.7,450,76.9,6.1,152,561,141,854,90.4,26,270,47.3,404,42.4,362,16.7,47,37.4,32.8,29.9,174,62.1,35.1,61,29.9,52,29.9,52,5.2,9,R,854,39.7,17.7,92.6,2207,-8.2,-16.2,15.9,18,1.3,,,,,,,,,17.8,85.9,1722,-18,-33,4.3,18.6,1.3,16.5,80.8,2448,15.1,-42.9,-0.7,15.5,1.7,23.8,91.9,2121,-16.9,-24.9,7.6,18.6,1.2,24.2,88,2130,1.8,-26,9.2,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,90.7,2147,-7.7,-23,10.4,15.1,2.6,16.5,80.8,2448,15.1,-42.9,-0.7,15.5,1.7,17.8,85.9,1722,-18,-33,4.3,18.6,1.3
"Burgos, Juan",686228,2025,25,13,13.1,65,56,17,10,5,0,2,14,8,21.5,12.3,.304,.500,.400,0.900,0.196,.375,9,10,0,1,40,1,1,0,0,0,6.08,,,1,3,0,0,0,0,0,19,13,0,1,0,0,0,0,21,0,76,33,0,1,0,0,0,0,34,3,4,13,3,0,0,1,1,6,10,42,7,3,0,1,0,6,12,3,0,0,0,0,0,0,0,0,0,24,1,83,28,1,0,3,0,220,0,137,25,8,4,0,0,2,.265,.524,.386,.378,.367,.259,.456,.443,.405,.354,.039,-0.024,.008,72.6,31.9,14.3,11,31.4,24.2,7.6,5,12.5,-7.4,54.9,32.2,88.1,12.8,31,6,14.3,2.4,26.2,16.7,35.7,4.8,35.7,76.702085238,93.772423571,65.1,13,30.7,54.3,45.7,19,35,51.8,114,73.3,6.8,6,144,13,220,87,9,69,48.2,106,35,77,26.9,47.3,26.2,50,23.8,42,62.5,42.9,18,16.7,7,31,13,9.5,4,R,220,33.1,,,,,,,,,,,,,,,,,2.7,93.4,2270,-13.9,-27.6,3.6,14.8,1.5,5.9,84.6,2863,15.1,-40.9,-2.6,15.4,1.4,32.3,95.8,2405,-14.1,-26.1,3.8,14.8,1.3,33.2,91.9,2443,0,-26.8,5.5,6.8,1.5,,,,,,,,,,,,,,,,,25.9,85.3,2813,12.8,-36.2,1.2,13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,65.5,93.8,2424,-6.9,-26.4,4.7,10.7,2.4,31.8,85.2,2822,13.2,-37.1,0.5,13.4,1.3,2.7,93.4,2270,-13.9,-27.6,3.6,14.8,1.5
"Cruz, Fernando",518585,2025,35,49,48.0,200,172,33,21,7,0,5,72,24,36,12,.192,.320,.300,0.620,0.128,.292,19,21,2,1,144,3,4,5,0,0,3.56,,,2,2,2,0,0,0,0,53,17,2,0,0,0,0,0,54,0,267,136,0,0,0,0,0,0,79,7,4,49,4,0,1,3,9,8,16,101,8,16,0,0,0,18,32,9,0,0,0,0,0,0,0,1,0,125,2,316,55,0,0,4,0,792,1,476,151,27,2,0,0,0,.206,.343,.281,.295,.312,.138,.371,.398,.327,.351,-0.014,-0.023,-0.014,71.3,21.4,17.7,10.7,37.3,22.5,7.8,20,16.8,-18,46.6,31.4,87.5,16.5,41.6,9,8.9,10.9,24.8,22.8,27.7,5,38.6,75.3648042,93.7985887,60.1,25,30.8,75.7,24.3,109,144,58.9,467,62.1,7.3,479,266,47,792,74,49,196,41.1,326,38.1,302,46.5,42.9,45.5,36.6,17.8,101,55.5,39.6,40,27.7,28,24.8,25,7.9,8,R,792,48.7,19.3,93.9,2269,-6,-13.7,17.5,18.6,1,5.9,82.4,2645,8.1,-40,0.5,8.7,1.2,,,,,,,,,,,,,,,,,14.3,93,2065,-14.2,-18,13.6,19.8,1.1,,,,,,,,,60.5,80.6,841,-4.5,-41.9,0.1,6.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,93.5,2182,-9.5,-15.5,15.9,19.1,1.1,5.9,82.4,2645,8.1,-40,0.5,8.7,1.2,60.5,80.6,841,-4.5,-41.9,0.1,6.2,1
"Arrighetti, Spencer",681293,2025,25,7,35.1,156,131,30,19,4,1,6,31,20,19.9,12.8,.229,.412,.340,0.752,0.183,.250,21,21,0,0,106,1,5,0,0,0,5.35,,,11,16,0,0,0,0,0,27,19,10,1,0,2,0,0,34,0,229,110,0,0,0,0,0,0,94,7,0,0,3,0,0,3,7,7,16,102,11,0,0,0,0,18,32,12,0,0,0,0,0,0,0,2,7,65,0,238,54,0,0,16,0,618,2,380,67,0,0,0,0,0,.257,.430,.331,.361,.372,.174,.349,.395,.294,.343,-0.028,-0.018,-0.030,72.8,33.2,19.5,14.7,35.6,26.7,7.4,7,13,-5.8,56.5,32.4,89.1,13.9,35.3,9,8.8,8.8,25.5,23.5,27.5,5.9,45.1,76.925057843,94.953613663,62.7,16.7,25,53.8,46.2,42,78,50.5,312,71.4,9.1,58,337,139,618,83.3,32,192,49.5,306,40.9,253,27.4,43.7,44.1,36.3,19.6,102,62.2,38.2,39,25.5,26,28.4,29,7.8,8,R,618,21.5,31.7,93.1,2318,-13,-16.8,15,19.9,1.2,,,,,,,,,9.4,85,1622,-15.1,-34,4.1,16.1,1.4,22.5,77.5,2835,16.3,-53.4,-7.4,18,1.4,8.9,92.5,2320,-16.8,-22.5,9.7,19.5,1.3,13.9,87.1,2430,3.8,-27.6,8.4,9.9,1.6,,,,,,,,,,,,,,,,,13.6,79.9,2810,15.4,-41.5,1.7,15.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,54.5,91.5,2347,-9.3,-20.5,12.4,17.3,3.1,36.1,78.4,2826,16,-48.9,-4,17.2,1.8,9.4,85,1622,-15.1,-34,4.1,16.1,1.4
"Nicolas, Kyle",693312,2025,26,31,38.0,167,146,34,23,7,1,3,34,18,20.4,10.8,.233,.356,.323,0.679,0.123,.282,20,21,0,1,114,1,2,1,0,0,4.74,,,3,4,2,0,0,0,0,39,19,2,1,0,0,1,0,40,0,222,91,0,0,0,0,0,1,106,7,5,31,3,0,0,2,5,16,13,113,9,3,0,0,0,25,31,13,1,0,0,0,0,0,0,1,0,74,1,251,52,0,0,6,0,652,1,401,84,17,4,0,0,1,.244,.389,.303,.323,.336,.145,.325,.355,.301,.320,-0.011,-0.033,-0.020,71.8,23.8,15.2,11,34.3,24.9,7.3,8,9.8,-2.4,54.4,31.2,90,14.3,32.7,8,7.1,8,23.9,27.4,31.9,1.8,38.9,79.652483571,94.404391607,68.8,16.8,28.2,57.3,42.7,55,96,52.3,341,83.7,6.6,1,332,319,652,83.2,36,214,47.7,311,41.6,271,29.4,47.5,38.9,36.3,24.8,113,56.9,41.6,47,26.5,30,23.9,27,8,9,R,652,47.5,50.8,97.6,2364,-6.9,-11.6,17.2,18.7,1.4,26.8,90.4,2579,4.5,-32.6,0.8,5.1,1.7,0.2,92.6,1992,-13,-20.6,11.2,17.2,,22.1,83.8,2678,8,-51.5,-12.3,14.8,2.4,0.2,96.4,2061,-17.4,-18.3,11.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,97.6,2363,-6.9,-11.6,17.2,18.7,1.4,48.9,87.4,2624,6.1,-41.1,-5.1,9.5,4.1,0.2,92.6,1992,-13,-20.6,11.2,17.2,
"McCaughan, Darren",670766,2025,29,3,5.1,23,22,5,4,1,0,0,6,1,26.1,4.3,.227,.273,.261,0.534,0.046,.313,1,1,0,0,16,0,0,0,0,0,1.69,,,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,24,18,0,0,0,0,0,0,15,1,1,3,0,0,0,0,2,1,2,16,1,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,10,0,24,6,0,0,0,0,86,0,62,11,1,0,0,0,1,.233,.323,.238,.259,.266,.091,.299,.329,.313,.320,-0.006,-0.050,-0.021,69.7,15.4,17.9,12.8,35.7,25.6,7.4,1,10.3,-7.3,59,32.9,87.1,27.2,37.5,1,6.3,12.5,25,37.5,12.5,6.3,43.8,74.02145375,94.079369375,58.5,22.6,39.4,38.5,53.8,5,13,38.4,33,77.8,10.5,10,40,0,86,77.4,7,31,61.6,53,58.1,50,27.3,51.2,31.3,18.8,50,16,78.3,18.8,3,50,8,25,4,6.3,1,R,86,29.7,23.3,88.9,2343,-5.4,-20.5,14.2,15.4,1.5,,,,,,,,,11.6,80.8,1295,-14.4,-36.8,5.2,15.5,1.4,,,,,,,,,23.3,90.1,2207,-16.3,-26.7,7.2,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,41.9,82.2,2668,11.3,-36.4,4.4,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,46.5,89.5,2275,-10.9,-23.6,10.7,16.7,1.5,41.9,82.2,2668,11.3,-36.4,4.4,12.6,1.5,11.6,80.8,1295,-14.4,-36.8,5.2,15.5,1.4
"Junis, Jakob",596001,2025,32,57,66.2,274,249,64,46,11,2,5,55,18,20.1,6.6,.257,.378,.315,0.693,0.121,.309,22,24,0,0,200,4,1,0,0,0,2.97,,,5,13,2,0,0,0,0,60,26,5,0,0,0,0,0,64,0,345,212,0,3,0,0,0,0,157,6,9,57,8,0,1,4,14,19,31,197,16,6,0,2,1,35,64,19,0,0,0,0,0,0,1,2,0,93,2,361,94,3,0,15,0,1032,3,671,97,18,7,0,0,0,.263,.419,.301,.320,.321,.155,.345,.371,.327,.335,-0.006,-0.041,-0.019,71.7,21.9,16.3,12.8,34.8,27.5,7.6,9,13.1,-6,53.9,33,87.6,12.4,30.5,12,6.1,8.1,25.4,24.4,27.9,8.1,38.6,75.668181771,93.920402813,59.5,13.1,27.4,46.2,53.8,61,132,46.7,482,70.8,7,206,367,459,1032,86.5,43,327,53.3,550,43.3,447,22.7,44.5,43.7,36.5,19.8,197,61.9,42.1,83,25.9,51,25.4,50,6.6,13,R,1032,27.5,8.6,91.2,2144,-4.8,-19.6,13.2,14.2,1.6,44.5,83,2480,12.4,-37.1,2.7,13.2,1.9,20,86.4,1313,-11.8,-34.8,2.1,12.4,1.7,,,,,,,,,26.9,91.1,2122,-14.8,-27.4,5.8,16.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,91.1,2127,-12.4,-25.5,7.6,15.7,1.6,44.5,83,2480,12.4,-37.1,2.7,13.2,1.9,20,86.4,1313,-11.8,-34.8,2.1,12.4,1.7
"Bednar, David",670280,2025,30,64,62.2,251,230,46,32,8,2,4,86,19,34.3,7.6,.200,.304,.263,0.567,0.104,.298,16,18,27,3,188,6,5,4,0,0,2.30,,,7,10,0,0,0,0,0,48,17,5,2,0,0,3,0,56,0,313,199,0,2,0,0,0,2,191,7,51,64,3,0,0,1,6,18,22,145,9,4,0,2,0,26,46,17,0,0,0,0,0,0,0,1,0,134,2,336,70,2,0,10,0,1024,1,688,145,6,1,0,0,0,.213,.352,.249,.273,.275,.139,.342,.383,.317,.338,-0.013,-0.048,-0.024,71.1,20,11.9,8.6,30.5,22.2,7.2,11,10.2,-1.4,52.1,30.9,89.2,11.2,35.9,13,9,6.2,25.5,24.1,31,3.4,42.1,78.178668056,94.382782917,62.9,22.5,30.2,51.7,48.3,74,143,46.3,474,67.5,8.1,201,452,371,1024,77.2,78,346,53.7,550,42.4,434,31.1,47.8,37.2,33.8,29,145,63.1,44.1,64,22.8,33,26.9,39,6.2,9,R,1024,38.9,44.1,97,2441,-8.1,-11.2,18,19.9,0.9,,,,,,,,,,,,,,,,,36.2,77.6,2455,8.2,-53.2,-7.6,11.4,1.4,,,,,,,,,,,,,,,,,19.6,92.3,1700,-7.8,-26.8,5.2,9.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,97,2441,-8.1,-11.2,18,19.9,0.9,36.2,77.6,2455,8.2,-53.2,-7.6,11.4,1.4,19.6,92.3,1700,-7.8,-26.8,5.2,9.7,1.3
"García, Luis",472610,2025,38,58,55.1,233,203,55,36,15,2,2,48,26,20.6,11.2,.271,.394,.351,0.745,0.123,.342,21,23,2,1,166,2,2,9,0,0,3.42,,,4,6,0,0,0,0,0,66,27,4,0,0,0,0,0,72,0,284,136,0,1,0,0,0,1,170,9,15,58,14,0,2,0,10,14,31,159,16,12,0,5,0,18,65,14,0,0,0,0,0,0,2,2,0,81,2,324,80,1,0,6,0,896,4,572,96,18,5,0,0,1,.276,.439,.320,.340,.357,.163,.368,.397,.350,.360,-0.005,-0.045,-0.020,71.3,21.2,14.7,11.8,31.4,25.3,7.2,7,9.5,-1,49.9,33.3,90.8,4.9,35.8,12,7.5,9.4,23.3,15.7,40.9,2.5,48.4,79.68230641,95.325510256,68.7,13.8,28.2,49.6,50.4,62,125,49.4,443,84.1,7.7,200,394,8,896,85.5,43,311,50.6,453,45.1,404,24.1,48.7,35.2,44.7,20.1,159,59.4,49.7,79,18.2,29,28.9,46,3.1,5,R,896,44,1.3,96.7,2223,-5.3,-13.2,16.1,17,1.5,0.9,83.7,2449,8.4,-32,7.4,11.2,1.5,,,,,,,,,,,,,,,,,42.6,96.9,2190,-13.9,-18.7,10.5,17.5,1.5,,,,,,,,,22.3,88.6,1286,-9.1,-30.1,4.7,10.6,2,,,,,,,,,32.8,82.8,2474,12,-36.8,3.1,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,44,96.9,2191,-13.6,-18.5,10.7,17.5,1.5,33.7,82.9,2474,11.9,-36.7,3.2,12.6,1.4,22.3,88.6,1286,-9.1,-30.1,4.7,10.6,2
"Topa, Justin",623437,2025,34,54,60.0,268,242,68,49,17,0,2,49,18,18.3,6.7,.281,.376,.338,0.714,0.095,.342,26,32,4,4,180,1,5,0,0,0,3.90,,,7,10,0,0,0,0,0,68,39,7,0,0,0,1,0,87,0,320,185,0,0,0,0,0,4,181,7,17,53,7,0,0,4,10,21,37,197,27,4,0,3,0,24,73,17,1,0,0,0,1,0,2,2,1,76,6,332,91,0,0,10,0,980,4,648,77,24,13,0,0,4,.290,.405,.311,.330,.350,.115,.352,.377,.349,.364,-0.009,-0.029,-0.019,71.7,23.2,17.6,14.7,35.2,29.4,7.2,5,7.3,1.2,47.2,32.8,89.3,7.7,35,11,5.6,7.6,28.9,17.3,35,5.1,44.7,77.581281959,94.832875722,62.7,10.7,29.8,35.8,64.2,49,137,46.9,460,72.7,9,147,545,0,980,89,35,326,53.1,520,42.1,413,18.1,47.2,32.5,39.1,28.4,197,66.2,47.7,94,17.8,35,27.9,55,6.6,13,R,979,10.4,,,,,,,,,,,,,,,,,15,87.1,1843,-13.1,-41.5,-5.4,14.4,1.5,,,,,,,,,35.6,94.2,2182,-17.7,-30.7,0.2,17.8,1,20,91.2,2330,-1.6,-26.4,6.4,6.8,1.4,,,,,,,,,,,,,,,,,29.3,82.9,2632,13.5,-36.1,3.9,14.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,55.7,93.1,2235,-11.9,-29.1,2.4,13.8,2,29.3,82.9,2632,13.5,-36.1,3.9,14.4,1.7,15,87.1,1843,-13.1,-41.5,-5.4,14.4,1.5
"Birdsong, Hayden",806185,2025,23,21,65.2,298,252,61,37,12,2,10,68,37,22.8,12.4,.242,.425,.347,0.772,0.183,.288,35,42,0,0,197,4,4,6,0,0,4.80,,,1,6,0,0,0,0,0,56,35,1,0,0,1,0,0,56,0,418,181,0,1,0,0,0,0,185,15,2,11,5,0,1,5,16,14,30,188,13,3,0,0,0,39,50,15,1,1,0,0,0,0,1,3,10,120,7,491,107,1,0,6,1,1194,4,703,133,2,2,0,0,2,.234,.429,.338,.340,.343,.195,.381,.384,.326,.320,.008,-0.004,-0.002,72,26,13.6,10,34.9,25.8,7.3,13,10.7,-2.6,54,30.4,89.8,20,36.2,18,9.6,10.1,22.9,28.7,24.5,4.3,46.8,79.24058734,94.684951497,65.2,17.3,25.3,52.8,46.6,86,163,53.9,643,75,7.7,201,527,445,1194,82.7,62,359,46.1,551,40,478,28.4,43.7,38.3,35.6,26.1,188,54,34,64,30.3,57,24.5,46,11.2,21,R,1194,48.2,44.1,95.5,2404,-6,-12,18.1,19.1,1.4,24.4,88.9,2385,1.9,-27.3,7.1,7.8,1.6,16.8,88.7,1318,-11.9,-34.7,0,12.2,1.4,12.9,80.3,2823,3.9,-55.3,-12.7,13.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,84.6,2650,2.2,-41.6,-3.4,5.1,1.4,,,,,,,,,,,,,,,,,44.1,95.5,2404,-6,-12,18.1,19.1,1.4,39,85.9,2542,2.6,-37.2,0.1,9.5,4.6,16.8,88.7,1318,-11.9,-34.7,0,12.2,1.4
"McDermott, Chayce",694646,2025,26,4,8.2,51,36,12,7,2,0,3,9,12,17.6,23.5,.333,.639,.500,1.139,0.306,.360,15,15,0,0,26,0,1,2,1,0,15.58,,,0,6,0,0,0,0,0,9,13,0,0,0,0,0,0,16,0,92,34,0,0,0,0,0,0,21,2,0,3,0,0,0,1,4,4,4,29,6,0,0,0,0,8,7,0,0,0,0,0,0,0,1,1,1,9,0,98,23,0,0,6,0,195,2,97,11,0,0,0,0,0,.294,.604,.476,.474,.486,.310,.528,.524,.429,.404,.039,.035,.002,71.8,28.6,23.4,19.6,42.6,35.7,7.3,3,10.4,-0.6,53.6,31.3,91.8,16.4,34.5,5,17.2,3.4,27.6,27.6,17.2,6.9,44.8,79.385105714,96.300961071,55.3,14.9,14.5,37.5,62.5,6,16,56.4,110,61.5,6.7,10,122,58,195,85.1,7,47,43.6,85,40.5,79,20.6,32.3,44.8,27.6,27.6,29,43.1,37.9,11,41.4,12,17.2,5,3.4,1,R,195,43.2,53.8,93.5,2184,-6,-13,18.6,19.6,1.7,28.7,83.6,2570,6,-39.4,-0.3,6.6,1.5,,,,,,,,,1,75.9,2811,9.8,-66.6,-17.9,20.5,1.5,,,,,,,,,8.7,88,2468,4.7,-32,3.1,5.9,1.3,5.1,83.9,1193,-10.1,-34.5,4.7,11.4,1.6,,,,,,,,,2.6,80.8,2837,14.4,-40.4,2.1,14.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,62.6,92.7,2224,-4.5,-15.6,16.4,17.7,2.5,32.3,83.2,2599,6.8,-40.4,-0.7,7.7,2.1,5.1,83.9,1193,-10.1,-34.5,4.7,11.4,1.6
"Armstrong, Shawn",542888,2025,34,71,74.0,284,254,40,25,8,2,5,74,20,26.1,7,.157,.264,.232,0.496,0.107,.196,19,21,9,3,222,4,3,3,0,0,2.31,,,4,3,0,0,0,0,0,67,28,4,0,0,0,0,0,67,0,361,209,0,0,0,0,0,2,217,14,22,69,5,0,0,6,11,11,18,184,9,12,0,0,0,48,55,18,0,0,0,0,0,0,0,4,2,116,2,377,67,0,0,3,0,1118,4,741,116,38,10,0,0,2,.206,.343,.224,.275,.277,.138,.247,.326,.217,.287,-0.049,-0.079,-0.051,72,26,9,6.9,28.6,22,7.1,8,7.2,4,46.3,31.7,88,19.1,32.6,13,7.1,6.5,21.2,35.9,24.5,4.3,34.2,77.669163587,93.240193661,66.7,20.3,24.4,37.4,62.6,46,123,45.2,505,78.6,8.8,0,855,0,1118,79.4,83,408,54.8,612,41.2,460,24.4,47.6,32.1,38.6,29.3,184,68.7,35.9,66,33.7,62,20.1,37,10.3,19,R,1117,41,29.1,93.5,2342,-5.4,-15.7,15.7,16.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,23.4,94.1,2137,-15.5,-20.2,10.9,19,1.1,24.1,90.8,2468,4.3,-23.5,9.6,10.7,1.1,,,,,,,,,,,,,,,,,23.4,85.1,2615,12.4,-28.1,9.9,16.1,1.3,0.1,84.6,2683,11.4,-41.6,-3.4,11.9,,,,,,,,,,,,,,,,,,76.5,92.9,2319,-5.5,-19.5,12.3,15.5,1.9,23.5,85.1,2615,12.4,-28.1,9.9,16.1,1.3,,,,,,,,
"Corbin, Patrick",571578,2025,35,31,155.1,663,602,161,107,31,2,21,131,51,19.8,7.7,.267,.430,.326,0.756,0.163,.308,76,79,0,0,466,7,11,6,0,0,4.40,,,26,38,1,0,2,0,0,110,71,23,3,0,6,0,0,141,0,886,415,0,4,0,0,1,0,395,21,1,1,10,0,3,3,32,48,80,478,40,0,0,1,2,96,148,40,1,0,0,0,0,0,3,4,30,276,3,974,259,4,2,39,0,2588,7,1614,300,0,0,0,0,1,.276,.449,.328,.343,.336,.174,.377,.398,.339,.354,-0.009,-0.019,-0.015,72.4,29.9,17.3,12.9,35.9,26.7,7.5,19,13.1,-6.5,52.3,33.4,89.2,14.4,34.7,40,8.4,6.5,26.2,24.5,29.5,4.8,40.4,78.287246481,94.301912618,65.1,15.9,29.6,48.6,50.6,197,405,52.9,1369,75.7,6.5,239,1468,881,2588,84.1,126,794,47.1,1219,43.7,1131,26.9,46.3,45,34.1,20.9,478,65.5,41,196,27.4,131,25.5,122,6.1,29,L,2588,36.6,3.2,91.5,2145,8.8,-17.9,15.1,17.6,1.3,33.5,80.4,2229,-2.4,-42.1,0.5,3,2.8,9.2,81.5,1524,12.6,-32.8,8.8,15.7,3.1,0.6,68.7,1913,-2.7,-61.3,-2.5,4.1,2.3,28.3,91.6,2091,15.3,-22,11,18.9,1.2,25.2,87.5,2324,-0.9,-29.2,6.6,6.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,89.8,2198,7.7,-24.9,9.3,13.5,2.6,34,80.2,2223,-2.4,-42.4,0.4,3,3.3,9.2,81.5,1524,12.6,-32.8,8.8,15.7,3.1
