path,type,git_last_modified,referenced_anywhere,imported_by_others,archive_candidate,reason
data/end_chain/first/raw/bat_hwp_dirty.csv,csv,2025-09-06,YES,N/A,NO,
data/bets/newdaycsvs/game_props_history.csv,csv,2025-08-11,YES,N/A,NO,
data/bets/newdaycsvs/player_props_history.csv,csv,2025-08-11,YES,N/A,NO,
data/bets/prep/pitcher_props_bets.csv,csv,2025-08-29,YES,N/A,NO,
data/bets/prep/batter_props_bets.csv,csv,2025-08-29,YES,N/A,NO,
data/bets/prep/batter_props_final.csv,csv,2025-08-18,YES,N/A,NO,
data/rosters/ready/p_Baltimore_Orioles.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Los_Angeles_Angels.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Tampa_Bay_Rays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Cleveland_Guardians.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Detroit_Tigers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Pittsburgh_Pirates.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Los_Angeles_Dodgers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Colorado_Rockies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_New_York_Yankees.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Seattle_Mariners.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Detroit_Tigers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Cincinnati_Reds.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Houston_Astros.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_St._Louis_Cardinals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_San_Francisco_Giants.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Kansas_City_Royals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Los_Angeles_Dodgers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Milwaukee_Brewers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Chicago_White_Sox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Chicago_White_Sox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Minnesota_Twins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Colorado_Rockies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_San_Francisco_Giants.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Arizona_Diamondbacks.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Houston_Astros.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Washington_Nationals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_St._Louis_Cardinals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Minnesota_Twins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_New_York_Mets.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Atlanta_Braves.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Washington_Nationals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Chicago_Cubs.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Miami_Marlins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Philadelphia_Phillies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Texas_Rangers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Baltimore_Orioles.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_San_Diego_Padres.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Arizona_Diamondbacks.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Chicago_Cubs.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Philadelphia_Phillies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Toronto_Blue_Jays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Boston_Red_Sox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Toronto_Blue_Jays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Athletics.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Miami_Marlins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_New_York_Yankees.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_San_Diego_Padres.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Milwaukee_Brewers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Kansas_City_Royals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Cleveland_Guardians.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Texas_Rangers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Los_Angeles_Angels.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Boston_Red_Sox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_Athletics.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Tampa_Bay_Rays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Seattle_Mariners.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/p_New_York_Mets.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Pittsburgh_Pirates.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Cincinnati_Reds.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/ready/b_Atlanta_Braves.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
