"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574","0.039",".275","16","128","85","1","2","69","440","246","0","233","9","114","11","0","1","1","37","4","268","32","0","59","80","32","24","0","0","0","10","2","0","2","3","2","72","1","0","0","0","0","1","1","0","25","2","0","0","467","5","835","72","1302",,"2","0","0","0",".233",".296",".259",".260",".284",".063",".260",".261",".275",".266",".010","-0.014","-0.001","68.5",2,7.3,6.4,36.9,32.1,"7.4",7,6.7,-1.8,51.1,34.6,"86.5","15.1",31.3,2,0.7,3.7,26.5,31.7,31.3,6,25.7,"95.861426183","91.96218977",64.7,8.8,23.9,29.7,69.6,44,148,47.6,620,74.6,9.1,116,747,337,1302,90.2,39,441,52.4,682,42.1,548,14.1,45.2,38.4,35.1,26.5,268,63.1,43.7,117,23.5,63,23.9,64,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.1"
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719","0.215",".255","49","144","128","0","1","78","432","243","0","206","16","112","9","0","1","3","19","21","209","26","0","45","62","19","16","0","0","0","33","0","1","8","0","3","132","0","0","0","0","0","0","0","0","34","1","0","0","466","3","820","132","1286",,"0","1","0","0",".245",".494",".307",".338",".295",".249",".392",".438",".316",".345","-0.017","-0.051","-0.031","74.8",48.5,18.8,13.9,32.8,24.2,"8",11,8,-7.7,54.7,29.8,"91.2","14.8",36.8,32,15.3,4.8,20.1,26.8,31.6,1.4,46.4,"102.572964381","95.775843301",59.3,17.7,30.3,48.7,51.3,94,193,49.6,638,68.2,6.8,294,619,275,1286,82.3,68,384,50.4,648,45.3,582,28.1,44.9,32.5,39.2,28.2,209,63.5,38.8,81,31.6,66,22,46,7.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","23.5"
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","0.206",".334","88","235","312","9","38","143","822","351","0","472","27","157","7","0","2","8","65","33","505","86","0","108","124","42","43","0","8","0","0","0","0","4","0","7","269","8","1","0","1","0","1","1","0","99","34","4","0","877","7","1634","269","2511",,"2","5","1","0",".299",".521",".360",".377",".360",".222",".417",".440",".364",".376","-0.004","-0.020","-0.017","74.3",45.1,20,15.6,34.9,27.1,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,63,12.5,6.7,24.6,27.7,26.5,1.4,48.5,"103.906232271","96.610542829",71.5,16.6,30.7,40.8,59.2,157,385,50,1255,84.8,8.1,285,1441,570,2511,83.4,149,898,50,1256,41.1,1032,23.9,51.1,32.9,37.8,29.3,505,62.7,37.4,189,27.9,141,26.1,132,8.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101","4.15","30.2"
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","0.139",".316","61","200","188","1","4","118","594","308","0","383","25","131","10","0","0","2","39","25","353","56","1","63","108","40","19","0","0","0","3","0","0","5","0","0","216","1","0","0","0","0","1","0","0","53","4","0","0","636","0","1295","216","1931",,"1","3","1","0",".254",".423",".298",".311",".297",".169",".374",".394",".343",".348","-0.003","-0.033","-0.013","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,29,8.2,9.3,26.9,21,28,5.7,46.7,"100.8140564","94.816045657",69.5,17.9,33.2,40.7,59.3,132,324,50.6,977,80.8,6.5,216,1073,453,1931,82.1,119,663,49.4,954,43,831,25.4,51.1,35.1,40.5,24.4,353,66.5,41.6,147,24.9,88,27.5,97,5.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".252",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,26.3,10.3,".196",".307",".283","0.590","0.111",".250","14","68","47","2","7","34","266","147","0","126","14","72","1","0","0","1","12","3","110","15","0","24","48","4","4","0","0","0","14","6","0","1","2","1","62","1","1","0","0","0","0","0","0","18","6","1","0","284","3","465","62","749",,"0","0","0","0",".236",".357",".267",".307",".322",".121",".305",".371",".278",".341","-0.040","-0.050","-0.040","73.9",37.6,15.9,12.2,26.4,20.3,"7.3",8,10.9,-1.7,74.9,25.1,"88.3","8.4",25.5,6,5.5,4.5,22.7,21.8,31.8,12.7,40,"100.331691373","94.211258235",59.9,16.7,22.6,46.8,49.4,37,79,46.7,350,73.9,6.1,140,379,175,749,82.4,40,239,53.3,399,45.7,342,24.2,42.5,42.7,35.5,21.8,110,56,54.5,60,24.5,27,17.3,19,3.6,4,,,,,,,,,,,"3","1","9","11.1","4","5","80.0","4","5","80.0","5","7","71.4","12","12","100.0","-0.9","1.5","0.2","0.8","33.6","17","4.2","28.9"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".235",".248",".261",".109",".277",".299",".241",".266","-0.014","-0.011","-0.013","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.2","-1","0.2","-2","33","4","4.37","29.3"
"Johnson, Bryce",669369,2025,29,76,84,26,21,4,0,1,19,3,22.6,3.6,".342",".434",".383","0.817","0.092",".446","8","27","33","1","4","20","82","53","0","41","1","55","1","0","1","2","9","2","60","15","0","6","22","5","1","0","0","0","1","10","0","0","3","0","31","1","0","0","1","0","1","0","0","9","4","0","0","94","3","193","31","287",,"1","1","0","0",".301",".403",".359",".329",".344",".102",".449",".405",".456",".401",".041",".031",".030","68.8",10.3,12.5,9.3,33.8,25.2,"7.4",1,8.9,2.6,46.7,37.3,"88.4","9",45,3,5,1.7,31.7,16.7,30,15,33.3,"98.348224231","93.548018627",67.6,14,28.8,55,45,22,40,48.4,139,82.6,8,51,153,64,287,83,14,100,51.6,148,42.5,122,25.7,48.8,40,40,20,60,56,51.7,31,13.3,8,33.3,20,1.7,1,,,,,,,,,,,"1","1","2","50.0","0","1","0.0","1","1","100.0","1","1","100.0","5","5","100.0","-0.1","1.7","-0.7","1","33.9","4",,"28.5"
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739","0.097",".313","61","233","236","6","29","151","673","442","0","439","12","156","4","0","1","7","70","21","554","87","0","111","179","53","32","0","1","0","5","0","0","0","0","4","103","5","0","1","0","0","3","1","0","89","25","4","0","739","4","1566","103","2305",,"4","5","0","0",".298",".398",".324",".327",".347",".100",".323",".325",".321",".323","-0.001","-0.004","-0.003","68.5",2.6,9.7,8.8,40,36.4,"7.2",16,5.9,-1.9,47.9,33.3,"86.7","12.5",36.1,13,2.3,4.5,29.8,24.7,34.5,3.6,30.3,"96.704418551","92.414274628",63.4,5.1,32.5,24.5,74.9,87,355,47.4,1093,70.7,9.3,188,1314,610,2305,94.5,39,769,52.6,1212,42.7,985,11.2,48.8,37,37.2,25.8,554,60.6,44.9,249,23.8,132,25.5,141,5.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.34","28.6"
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673","0.110",".301","51","192","178","5","9","111","746","433","0","422","37","129","11","0","0","8","47","13","393","62","2","83","107","38","41","0","0","0","2","0","0","0","2","2","151","4","0","1","1","0","1","0","0","72","9","0","0","802","4","1454","151","2256",,"1","1","0","0",".245",".352",".297",".290",".303",".108",".332",".322",".317",".308",".008",".011",".007","71.1",17.3,11.7,9.5,31.2,25.4,"7.5",9,5.5,-3.9,43.7,29.1,"88.3","16",31.3,19,4.8,4.8,24.9,31,30.3,4.1,34.6,"98.797379897","93.446512558",62.3,14.2,25.9,34.3,65,94,274,46.8,1056,70.3,9,259,1264,530,2256,85.3,106,747,53.2,1200,43.5,982,19.6,45.3,38.9,35.1,26,393,55.1,39.2,154,24.4,96,25.4,100,10.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.32","28.4"
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","0.211",".284","74","214","209","1","4","122","630","316","1","370","23","135","8","0","0","3","35","27","341","49","1","51","110","34","32","0","4","0","14","0","0","1","0","2","214","1","0","0","0","0","0","0","0","61","4","0","0","677","2","1278","214","1955",,"0","1","2","1",".268",".477",".322",".342",".325",".209",".398",".428",".328",".363","-0.025","-0.023","-0.020","75.9",62.5,20.6,15.4,30.7,23,"7.7",7,9.1,-5,51,28.8,"91.7","11.9",35.5,39,11.4,6.7,26.7,22,29.3,3.8,51,"103.716694386","96.41637173",66.4,18,31.1,44.4,55.6,131,295,48.6,950,75.9,8.5,323,1011,497,1955,82,120,667,51.4,1005,43.7,855,26.1,49.2,43.7,33.7,22.6,341,61.3,42.5,145,22.9,78,24.9,85,9.7,33,,,,,,,,,,,"-4","1","7","14.3","2","5","40.0","3","5","60.0","7","9","77.8","7","10","70.0","1.3","0","-1.2","0.1","33.1",,"4.33","27.7"
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797","0.157",".295","27","52","71","1","1","29","303","137","0","136","2","48","1","0","1","0","13","8","138","23","1","36","34","13","9","0","5","1","2","0","0","32","0","6","70","1","0","0","0","0","0","0","0","17","1","0","0","313","6","490","70","803",,"0","1","0","0",".295",".558",".338",".402",".393",".263",".359",".450",".326",".363","-0.022","-0.128","-0.064","76.1",63,23,17.7,35.7,27.5,"7.7",1,10.2,-4.9,40.5,36.7,"94.7","18.3",42.8,19,13.8,11.6,23.9,29.7,21,0,52.9,"104.636630145","97.124242246",63.6,10.9,26.7,46.5,53.5,53,114,53.2,427,57.4,5.9,124,462,174,803,89.1,26,239,46.8,376,44.8,360,22.4,44,39.9,33.3,26.8,138,61,34.1,47,31.9,44,26.8,37,7.2,10,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","1","0.0","2","3","66.7","2","2","100.0","-1.3","-3.5","1","-3.9","29.2",,"4.62","26.2"
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851","0.172",".303","100","214","276","6","27","154","1110","642","0","505","16","161","11","0","3","10","45","34","533","92","2","107","167","42","42","0","1","0","0","0","0","0","8","11","122","6","0","0","4","0","3","0","0","98","19","8","0","1170","19","1837","122","3007",,"3","4","1","0",".285",".432",".370",".361",".387",".147",".365",".353",".330",".326",".005",".030",".009","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,33,6.2,4.1,29.1,28,26.6,5.4,31.9,"97.403040156","92.774457856",57,7.9,19.2,26.2,71.9,69,263,45.6,1371,69.7,9,402,1786,666,3007,91.1,74,932,54.4,1636,42.2,1270,12,39.7,40.3,33.2,26.5,533,58.6,39.8,212,26.5,141,25.5,136,8.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.2"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".273",".242",".260",".124",".314",".258",".257",".211",".030",".054",".031","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".301",".292",".302",".154",".363",".350",".314",".303",".012",".029",".009","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.1","1.9","1","4","39.2",,,"27.4"
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,32,13.5,".147",".253",".281","0.534","0.106",".211","10","70","38","1","7","35","312","146","0","125","7","59","1","0","4","4","2","5","93","15","0","30","30","9","2","0","1","0","9","2","0","0","0","0","90","1","0","0","0","0","1","0","0","15","6","1","0","339","0","467","90","806",,"1","0","0","0",".204",".386",".250",".317",".329",".183",".274",".402",".237",".328","-0.057","-0.133","-0.067","73.9",42.4,12.4,8.6,21.6,15.1,"7.4",9,14.2,2.1,44.6,34.5,"88.8","16.7",35.5,11,11.8,7.5,16.1,31.2,28,5.4,38.7,"100.555321489","94.441022581",61.2,24.6,16.8,61.5,38.5,40,65,48.1,388,82.1,8.3,91,446,225,806,75.4,63,256,51.9,418,48.5,391,32.1,39.8,41.9,33.3,24.7,93,57.3,34.4,32,37.6,35,25.8,24,2.2,2,,,,,,,,,,,"-2","0","7","0.0","1","3","33.3","1","3","33.3","10","11","90.9","11","11","100.0","-0.2","0.5","-0.2","0","33.8",,"4.3","27.9"
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742","0.125",".286","53","177","190","1","5","101","748","377","0","398","10","132","10","0","1","10","43","22","424","64","0","84","139","48","22","0","4","0","3","0","0","0","3","4","129","1","0","0","0","0","0","0","0","64","2","3","0","801","7","1349","129","2150",,"0","2","2","0",".269",".398",".327",".333",".358",".129",".325",".333",".306",".314","-0.005","-0.009","-0.006","67.5",6.1,9.4,8,37.9,32.4,"6.7",13,8.6,-1,46.2,38.5,"87.5","13.2",38,19,4.5,5.2,26.9,26.9,32.8,3.8,29,"96.61346119","92.362165704",65.4,9,24,32.1,67.9,81,252,48.7,1048,80.4,7.8,324,1261,437,2151,90.3,65,721,51.3,1103,43.3,931,15,45.2,38.7,38,23.3,424,57.2,42.9,182,25,106,26.9,114,5.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.0"
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23.6,4.7,".264",".368",".309","0.677","0.104",".336","23","78","64","1","4","41","186","87","0","104","16","74","4","0","0","3","17","6","134","23","0","21","52","8","6","0","0","0","6","12","0","3","3","2","89","1","0","0","0","0","0","0","0","25","4","0","0","203","5","441","89","644",,"0","4","0","0",".271",".415",".297",".318",".315",".145",".362",".392",".351",".361","-0.007","-0.047","-0.021","69.9",6,13.2,8.9,37.6,25.5,"7.1",6,9,5,57.6,28.2,"86.9","5.5",33.6,8,6,6,25.4,16.4,34.3,11.9,33.6,"99.009245077","93.592311395",72,26.4,34.4,45,54,45,100,45.2,291,74,7.8,61,366,156,644,72.4,67,254,54.8,353,44.3,285,31.6,55,30.6,38.8,30.6,134,63.9,51.5,69,20.1,27,23.9,32,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.33","29.1"
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715","0.080",".317","31","120","136","9","18","76","558","285","0","319","8","110","10","0","1","11","40","9","332","57","0","60","133","25","6","0","0","0","4","4","1","28","2","4","77","9","0","0","0","0","4","0","0","50","16","2","0","602","6","1044","77","1646",,"4","2","0","0",".280",".368",".319",".325",".356",".088",".317",".325",".321",".324",".001","-0.007","-0.006","71.3",14.6,13.4,11.8,35.6,31.4,"6.9",7,2.9,0.5,32.7,35.6,"90.1","7.9",30.7,7,2.1,4.8,27.4,21.7,38.9,4.8,40.4,"99.694809259","94.1276813",65.1,5.8,25.9,30.4,67.1,63,207,48.5,798,71.2,8.9,122,1027,381,1646,92.8,32,552,51.5,848,40.8,672,12.5,46.1,32.2,37.3,30.4,332,63.8,52.1,173,20.8,69,25.3,84,1.8,6,,,,,,,,,,,"-7","0","13","0.0","0","3","0.0","1","4","25.0","3","6","50.0","11","13","84.6","-1.6","-2.7","0.9","-3.4","30.1","1","4.43","28.5"
"Karros, Kyle",691720,2025,22,137,156,31,26,4,0,1,41,15,26.3,9.6,".226",".277",".308","0.585","0.051",".309","9","56","38","0","0","28","216","104","0","109","6","43","5","0","0","2","13","1","98","17","0","22","33","6","5","0","0","0","0","1","1","1","0","2","69","0","0","0","0","0","0","1","0","20","0","0","0","245","2","390","69","635",,"1","1","0","0",".212",".269",".268",".261",".297",".057",".306",".296",".316",".299",".014",".008",".007","69.1",2.5,7.1,5.3,27.9,21,"7.1",9,7.4,-7.2,46.1,37.8,"87.9","12.3",25.5,1,1,2,31.6,28.6,33.7,2,33.7,"97.893413061","93.025963711",66.1,19,23.7,50.7,49.3,38,75,49.8,316,78.8,8.2,75,321,171,635,80.6,40,211,50.2,319,40.3,256,27.3,45,36.7,41.8,21.4,98,60.9,46.9,46,23.5,23,24.5,24,5.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.5"
"Lawlar, Jordan",691783,2025,22,66,74,12,5,7,0,0,26,6,35.1,8.1,".182",".288",".257","0.545","0.106",".293","5","22","19","0","2","11","97","55","0","42","3","28","0","0","1","1","3","2","41","7","0","8","13","5","3","0","0","0","5","1","0","6","0","1","35","0","0","0","1","0","0","0","0","9","1","1","0","104","1","181","35","285",,"0","0","1","0",".197",".312",".244",".264",".273",".115",".321",".358",".293",".322","-0.015","-0.024","-0.020","71.7",18.9,9.9,6.6,25.4,17,"7.7",3,17.6,-13.3,48.1,34.2,"87","17.2",36.6,2,4.9,7.3,24.4,29.3,24.4,9.8,34.1,"97.86948","93.084547949",61,22.5,26.6,59.5,40.5,22,37,48.8,139,85,7,31,133,79,285,76.4,20,89,51.2,146,44.6,127,33.3,44.2,63.4,17.1,19.5,41,54.1,39,16,24.4,10,29.3,12,7.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.27","29.7"
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,29.1,11.7,".202",".464",".311","0.775","0.262",".228","40","128","156","3","4","62","549","184","0","282","18","104","3","0","0","8","15","31","224","22","0","44","62","20","30","0","0","0","8","0","0","15","0","2","254","3","0","0","1","0","0","0","0","47","4","0","0","586","2","969","254","1555",,"0","3","0","0",".214",".450",".334",".335",".321",".236",".417",".419",".304",".321","-0.012",".014","-0.001","76.6",68.5,17,11,25.2,16.3,"7.4",21,12.5,-6.2,56.6,28.2,"91","21.1",33.9,31,13.8,10.3,14.3,33.9,22.3,4.9,45.5,"102.7851575","95.761244395",72,27.9,28.4,55.5,44.5,121,218,49.4,768,89.3,9,212,929,317,1555,72.1,158,567,50.6,787,43.2,672,35.5,50.5,48.7,32.6,18.8,224,61.7,34.4,77,33.5,75,18.8,42,13.4,30,,,,,,,,,,,"-4","0","19","0.0","0","4","0.0","2","6","33.3","6","8","75.0","16","17","94.1","-0.8","-1.4","0.3","-1.9","30.9",,"4.44","26.8"
"Seigler, Anthony",678011,2025,26,62,73,12,11,1,0,0,16,8,21.9,11,".194",".210",".292","0.502","0.016",".255","5","30","13","0","2","14","104","50","0","34","2","34","2","0","0","1","5","0","48","7","0","10","19","7","0","0","0","0","7","0","0","1","1","1","30","0","0","0","0","0","0","0","0","6","2","0","0","109","2","167","30","276",,"0","0","0","0",".244",".345",".239",".306",".337",".101",".233",".336",".255",".324","-0.050","-0.135","-0.067","66.9",0,11.1,8.2,41.7,30.6,"6.5",6,12.1,5.9,59.2,35.1,"89.3","10.6",43.8,1,2.1,6.3,31.3,25,29.2,6.3,37.5,"98.248267391","93.527252667",67.2,18.5,18,60,36,15,25,50.4,139,68.4,6.9,46,171,41,276,79.3,17,92,49.6,137,43.8,121,27.4,42.4,33.3,37.5,29.2,48,68.5,50,24,20.8,10,29.2,14,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Lowe, Josh",666139,2025,27,396,435,87,53,21,2,11,109,33,25.1,7.6,".220",".366",".283","0.649","0.146",".273","40","170","145","4","18","93","576","231","0","430","31","108","7","0","2","3","30","16","290","41","0","43","105","37","16","0","1","0","4","0","0","4","1","2","234","3","1","0","0","0","1","0","0","56","16","2","0","607","3","1235","234","1842",,"1","1","0","0",".244",".379",".284",".303",".309",".135",".341",".371",".301",".339","-0.024","-0.013","-0.019","72.4",27.5,10.1,7.3,26.9,19.5,"7.3",15,7.1,-0.4,45.6,35.9,"88.6","9.3",34.5,17,5.9,5.9,28.6,20,33.1,5.5,39.6,"99.41732007","93.945724064",71.8,25,37.1,34.8,64.9,118,339,50.1,914,81.1,7,238,1054,408,1842,74.7,163,653,49.9,910,44.7,815,28,54.5,39,34.5,26.6,290,64.7,46.6,135,20.3,59,27.6,80,5.5,16,,,,,,,,,,,"-4","1","14","7.1","0","4","0.0","2","7","28.6","12","13","92.3","14","14","100.0","-0.8","-0.7","0.7","-0.8","32.4",,"4.29","28.1"
