"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Guilbeau, Taylor",607555,2019,26,"17","12.1",51,47,10,7,0,1,2,7,3,13.7,5.9,".213",".383",".275","0.658","5","6","0","0","3.65",".264",".444",".272",".321",".322",".180",".287",".349",".250",".310","-0.051","-0.061","-0.049",,,,,,,,,,,,,"90.2","0.3",20,7.5,42.5,"80.9763565","93.865904615",19,43.6
"Harper, Ryne",607560,2019,30,"61","54.1",225,210,54,35,11,1,7,50,10,22.2,4.4,".257",".419",".290","0.709","23","25","4","2","3.81",".262",".450",".297",".318",".299",".188",".362",".391",".331",".344","-0.005","-0.031","-0.021",,,,,,,,,,,,,"89.2","14.8",38.7,6.7,37.4,"79.057691975","93.880102857",24.4,48.6
"Howard, Sam",607572,2019,26,"20","19.0",91,76,21,13,3,0,5,23,10,25.3,11,".276",".513",".382","0.895","14","16","2","0","6.63",".242",".391",".379",".331",".353",".149",".465",".384",".396",".348",".034",".122",".048",,,,,,,,,,,,,"87.9","16.2",32.7,5.5,32.7,"77.13457037","93.585682264",32.6,48.8
"Lugo, Seth",607625,2019,29,"61","80.0",314,291,56,37,10,1,8,104,16,33.1,5.1,".192",".316",".246","0.562","24","28","7","4","2.70",".184",".320",".237",".237",".239",".135",".327",".327",".298",".285",".008","-0.004",".000",,,,,,,,,,,,,"88.2","14.5",29.6,5.3,33.9,"78.475441915","92.9935725",26.5,46.1
"Means, John",607644,2019,26,"31","155.0",637,590,138,79,33,3,23,121,38,19,6,".234",".417",".285","0.702","62","68","12","11","3.60",".236",".417",".295",".302",".288",".181",".335",".343",".292",".297","-0.002",".000","-0.007",,,,,,,,,,,,,"87.5","20",37.3,6.8,30.7,"77.25768382","92.937064678",22.1,48
"Estévez, Carlos",608032,2019,26,"71","72.0",308,280,70,38,20,0,12,81,23,26.3,7.5,".250",".450",".306","0.756","30","34","2","2","3.75",".238",".420",".316",".305",".296",".182",".399",".383",".347",".332",".012",".030",".011",,,,,,,,,,,,,"90.4","15.5",34.5,9.9,38.4,"80.669211386","94.248667562",30.6,49.8
"Fried, Max",608331,2019,25,"33","165.2",702,644,174,120,33,0,21,173,47,24.6,6.7,".270",".419",".324","0.743","74","80","17","6","4.02",".247",".379",".315",".297",".304",".133",".392",".365",".368",".339",".023",".040",".018",,,,,,,,,,,,,"89.2","4.3",32.4,4.4,39.1,"78.499193718","94.017095085",26,47.4
"Fulmer, Carson",608334,2019,25,"20","27.1",133,107,26,18,3,0,5,25,20,18.8,15,".243",".411",".368","0.779","19","22","1","2","6.26",".228",".366",".338",".337",".365",".138",".341",".340",".306",".300",".015",".045",".001",,,,,,,,,,,,,"88.9","13.7",30.6,4.7,38.8,"78.622291667","93.64936381",24,48
"Giolito, Lucas",608337,2019,24,"29","176.2",705,640,131,75,28,4,24,228,57,32.3,8.1,".205",".373",".273","0.646","67","69","14","9","3.41",".214",".368",".275",".283",".284",".154",".366",".380",".316",".334","-0.009",".005","-0.008",,,,,,,,,,,,,"88.1","17.7",37.3,9.4,34.6,"76.977268551","93.678942663",32.4,49.6
"Irvin, Cole",608344,2019,25,"16","41.2",181,162,45,30,8,0,7,31,13,17.1,7.2,".278",".457",".339","0.796","27","28","2","1","5.83",".299",".518",".334",".366",".358",".219",".371",".415",".338",".365","-0.021","-0.061","-0.032",,,,,,,,,,,,,"85.9","15.5",43.3,7.5,32.8,"73.447354545","93.213998636",20.7,50.5
"Sims, Lucas",608371,2019,25,"24","43.0",177,154,31,15,7,1,8,57,19,32.2,10.7,".201",".416",".295","0.711","22","22","2","1","4.60",".175",".340",".302",".270",".273",".164",".394",".336",".316",".276",".026",".076",".032",,,,,,,,,,,,,"88.7","25",37.4,6.1,31.3,"79.466008163","93.162647423",34,47
"Wacha, Michael",608379,2019,27,"29","126.2",561,493,143,91,25,1,26,104,54,18.5,9.6,".290",".503",".360","0.863","67","71","6","7","4.76",".276",".490",".360",".356",".350",".214",".410",".405",".363",".348",".014",".013",".004",,,,,,,,,,,,,"88.2","9.7",35.5,7.8,35.5,"77.08827198","93.719873756",21.2,47.9
"Márquez, Germán",608566,2019,24,"28","174.0",721,671,174,114,27,4,29,175,35,24.3,4.9,".259",".441",".299","0.740","92","96","12","5","4.76",".270",".458",".311",".327",".311",".188",".389",".413",".348",".365","-0.011","-0.017","-0.016",,,,,,,,,,,,,"91.1","7.2",34.2,7.9,43.1,"81.405430484","94.806133152",26.6,49.5
"Murphy, Tom",608596,2019,28,"3","3.0",11,8,1,0,1,0,0,2,1,18.2,9.1,".125",".250",".182","0.432","2","2","0","0","6.00",".235",".389",".173",".310",".299",".154",".152",".340",".125",".286","-0.110","-0.139","-0.137",,,,,,,,,,,,,"95.6","22.6",25,12.5,50,"89.88036","95.93784375",34.6,61.9
"Chargois, JT",608638,2019,28,"21","21.1",88,77,21,12,4,1,4,28,5,31.8,5.7,".273",".506",".318","0.824","15","16","1","0","6.33",".223",".394",".327",".276",".279",".171",".464",".382",".396",".331",".050",".112",".051",,,,,,,,,,,,,"89.1","6",34,9.4,35.8,"78.918384444","93.841749057",34.3,47.9
"Duffey, Tyler",608648,2019,28,"58","57.2",238,219,44,30,6,0,8,82,14,34.5,5.9,".201",".338",".257","0.595","16","23","5","1","2.50",".200",".352",".254",".261",".258",".153",".354",".369",".319",".321",".001","-0.014","-0.007",,,,,,,,,,,,,"89.4","14.5",36.7,7.9,36.7,"79.488202836","93.72912903",33,50.7
"Farrell, Luke",608652,2019,28,"9","13.1",48,44,6,2,0,1,3,12,3,25,6.3,".136",".386",".188","0.574","4","4","1","0","2.70",".171",".426",".232",".270",".225",".256",".275",".332",".182",".236","-0.035","-0.040","-0.038",,,,,,,,,,,,,"90.1","31.6",18.2,12.1,27.3,"81.24852375","93.5841175",22.7,41.5
"Leone, Dominic",608678,2019,27,"40","40.2",180,156,39,21,9,0,9,46,22,25.6,12.2,".250",".481",".341","0.822","25","28","1","0","5.53",".260",".531",".342",".365",".350",".271",".420",".458",".351",".367","-0.010","-0.050","-0.023",,,,,,,,,,,,,"90.6","15.4",41.1,12.5,38.7,"81.112542182","94.354953119",30.4,49.1
"Steckenrider, Drew",608716,2019,28,"15","14.1",58,52,9,3,0,0,6,14,5,24.1,8.6,".173",".519",".259","0.778","10","10","0","2","6.28",".218",".605",".318",".368",".299",".387",".375",".452",".237",".298","-0.045","-0.086","-0.050",,,,,,,,,,,,,"89.1","23.4",31.6,21.1,36.8,"78.227588421","94.070328158",20.8,44.7
"Stratton, Chris",608717,2019,28,"35","76.0",344,310,93,57,21,2,13,69,33,20.1,9.6,".300",".506",".366","0.872","47","50","1","3","5.57",".267",".413",".366",".327",".342",".146",".427",".377",".384",".351",".033",".093",".039",,,,,,,,,,,,,"88.4","11.8",32.2,5,34.7,"78.127256909","93.404789636",24.2,48
"Suter, Brent",608718,2019,29,"9","18.1",65,64,10,6,2,1,1,15,1,23.1,1.5,".156",".266",".169","0.435","1","1","4","0","0.49",".201",".305",".182",".222",".213",".104",".227",".281",".204",".262","-0.045","-0.039","-0.040",,,,,,,,,,,,,"82.9","11.4",34.7,4.1,20.4,"70.908927083","91.61154",26.8,54.5
"Voth, Austin",608723,2019,27,"9","43.2",174,155,33,17,9,2,5,44,13,25.3,7.5,".213",".394",".283","0.677","16","16","2","1","3.30",".217",".366",".282",".280",".288",".150",".341",".338",".292",".299","-0.004",".028",".002",,,,,,,,,,,,,"87.7","19.5",29.8,4.4,29.8,"77.635938947","92.951083717",28.7,48
"Castro, Miguel",612434,2019,24,"65","73.1",319,272,63,41,12,0,10,71,41,22.3,12.9,".232",".386",".326","0.712","38","42","1","3","4.66",".215",".361",".303",".296",".315",".146",".336",".326",".304",".288",".017",".025",".007",,,,,,,,,,,,,"87.1","9.4",27.1,6.3,32.9,"75.509886699","93.308558689",27.7,44.2
"Chen, Wei-Yin",612672,2019,33,"45","68.1",307,280,87,50,20,2,15,63,18,20.5,5.9,".311",".557",".361","0.918","50","54","0","1","6.59",".282",".501",".378",".353",".336",".219",".456",".421",".397",".363",".029",".056",".025",,,,,,,,,,,,,"89.4","14.1",40.3,8.6,40.7,"79.000559636","94.028263379",20.3,50.9
"Bird, Kyle",613317,2019,26,"12","12.2",65,48,11,6,0,0,5,10,15,15.4,23.1,".229",".542",".431","0.973","11","11","0","0","7.82",".268",".561",".411",".434",".465",".294",".393",".431",".289",".342","-0.039","-0.019","-0.023",,,,,,,,,,,,,"89.1","14.2",31.6,13.2,30.6,"81.084138333","92.555225",30,36.1
"Adams, Austin",613534,2019,28,"30","32.0",130,112,20,11,5,0,4,53,16,40.8,12.3,".179",".330",".285","0.615","14","14","2","2","3.94",".177",".315",".271",".270",".285",".138",".390",".392",".333",".336",".002",".015",".001",,,,,,,,,,,,,"89.6","10.3",28.3,8.3,44.8,"77.580333103","95.266846379",40.2,44.2
"Ruiz, José",614179,2019,24,"40","40.0",198,167,56,40,10,0,6,35,24,17.7,12.1,".335",".503",".421","0.924","25","27","1","4","5.63",".275",".454",".390",".351",".369",".179",".437",".382",".418",".343",".060",".049",".039",,,,,,,,,,,,,"88.3","18.6",33.8,7.4,33.1,"77.762777313","93.490141045",24.4,50.1
"Quantrill, Cal",615698,2019,24,"23","103.0",443,407,106,70,18,3,15,89,28,20.1,6.3,".260",".430",".311","0.741","59","61","6","8","5.16",".263",".436",".311",".321",".315",".172",".363",".376",".330",".336","-0.003","-0.006","-0.010",,,,,,,,,,,,,"87.9","11.9",33.7,7.1,32.5,"77.857315409","92.980030252",22.4,48.8
"Pinto, Ricardo",620982,2019,25,"2","2.1",13,11,4,2,1,0,1,0,2,0,15.4,".364",".727",".462","1.189","4","4","0","0","15.43",".352",".634",".483",".451",".452",".281",".445",".407",".364",".352",".012",".093",".032",,,,,,,,,,,,,"80.4","3.4",54.5,18.2,36.4,"66.658858333","92.059252727",16.7,53.3
"Reyes, Alex",621052,2019,24,"4","3.0",17,10,2,1,0,0,1,1,6,5.9,35.3,".200",".500",".471","0.971","5","5","0","1","15.00",".284",".508",".409",".462",".532",".224",".281",".371",".200",".304","-0.084","-0.008","-0.053",,,,,,,,,,,,,"90.2","21.3",40,0,50,"80.842914","94.27678",16,35.2
"Wood, Hunter",621056,2019,25,"36","45.1",195,180,46,32,6,1,7,39,12,20,6.2,".256",".417",".304","0.721","15","20","1","1","2.98",".247",".392",".303",".295",".297",".145",".354",".343",".324",".314",".009",".025",".008",,,,,,,,,,,,,"87.3","19.8",32.4,4.9,31.7,"76.633160571","92.971647071",27.2,49.9
"Moore, Andrew",621058,2019,25,"1","4.2",20,19,6,2,2,0,2,2,1,10,5,".316",".737",".350","1.087","4","4","0","0","7.71",".267",".518",".437",".342",".304",".250",".474",".361",".353",".299",".049",".219",".095",,,,,,,,,,,,,"95.4","26",29.4,5.9,41.2,"88.271565556","96.286843529",12.5,41
"Lail, Brady",621078,2019,25,"1","2.2",10,9,2,1,0,0,1,2,1,20,10,".222",".556",".300","0.856","3","3","0","0","10.13",".304",".501",".350",".371",".374",".197",".401",".431",".286",".391","-0.082",".055","-0.021",,,,,,,,,,,,,"84.2","2.6",28.6,14.3,42.9,"69.540245","94.779257143",26.1,50
"Marvel, James",621086,2019,25,"4","17.1",84,74,25,12,9,0,4,9,6,10.7,7.1,".338",".622",".402","1.024","16","16","0","3","8.31",".313",".462",".423",".365",".381",".149",".448",".375",".385",".357",".025",".160",".058",,,,,,,,,,,,,"89.1","7.6",34.3,4.5,37.3,"78.731725313","93.891949063",20.8,46.5
"Waguespack, Jacob",621097,2019,25,"16","78.0",335,301,75,44,17,2,12,63,29,18.8,8.7,".249",".439",".325","0.764","38","43","5","5","4.38",".274",".470",".325",".349",".347",".196",".358",".393",".315",".346","-0.025","-0.031","-0.024",,,,,,,,,,,,,"89.1","14.8",35.7,7.1,38.2,"78.453394202","93.915468613",21.8,48.9
"Eflin, Zach",621107,2019,25,"32","163.1",705,642,172,110,34,0,28,129,48,18.3,6.8,".268",".452",".323","0.775","75","88","10","13","4.13",".247",".415",".325",".307",".305",".168",".371",".347",".333",".308",".021",".037",".018",,,,,,,,,,,,,"88.2","12",30.1,6.9,32.8,"77.650030909","93.507853123",20.3,47.8
"Buehler, Walker",621111,2019,24,"30","182.1",737,685,153,99,29,5,20,215,37,29.2,5,".223",".368",".268","0.636","66","77","14","4","3.26",".228",".369",".270",".277",".273",".141",".353",".364",".321",".330","-0.005","-0.001","-0.007",,,,,,,,,,,,,"89.3","12.8",34.5,5.4,36.4,"79.575999746","93.605811826",26.8,50.3
"Blackburn, Paul",621112,2019,25,"4","11.0",57,50,19,12,3,1,3,8,4,14,7,".380",".660",".429","1.089","13","14","0","2","10.64",".361",".593",".445",".429",".417",".232",".498",".478",".442",".427",".019",".067",".016",,,,,,,,,,,,,"86.4","1.3",40.9,6.8,31.8,"74.874992857","92.934023333",24,44.6
"Burr, Ryan",621114,2019,25,"16","19.2",86,75,17,10,3,1,3,20,8,23.3,9.3,".227",".413",".294","0.707","10","13","1","1","4.58",".216",".356",".297",".294",".300",".140",".346",".342",".298",".307",".011",".057",".003",,,,,,,,,,,,,"91.4","9.9",29.3,5.2,36.2,"84.267596207","93.732786491",22.8,45.5
"Lockett, Walker",621141,2019,25,"9","22.2",103,95,33,21,5,1,6,16,6,15.5,5.8,".347",".611",".392","1.003","21","21","1","1","8.34",".305",".515",".415",".368",".352",".210",".475",".414",".418",".366",".042",".096",".047",,,,,,,,,,,,,"88.7","11.4",37.5,8.8,33.8,"78.31337225","93.690495823",16.9,48.2
"Buttrey, Ty",621142,2019,26,"72","72.1",309,279,69,50,10,1,8,84,23,27.2,7.4,".247",".376",".314","0.690","32","34","6","7","3.98",".244",".396",".298",".309",".313",".153",".369",".388",".350",".350",".003","-0.020","-0.011",,,,,,,,,,,,,"90","13.6",35,5.6,41.2,"80.249482062","94.11736567",27.1,46.6
"Bowman, Matt",621199,2019,28,"27","32.0",137,122,27,17,8,0,2,25,13,18.2,9.5,".221",".336",".292","0.628","13","15","2","0","3.66",".226",".306",".263",".261",".298",".080",".287",".284",".273",".280","-0.005",".030",".002",,,,,,,,,,,,,"85.5","6",25.3,2,29.9,"74.99052","92.191542396",19.6,44.6
"Mills, Alec",621219,2019,27,"9","36.0",152,134,31,20,5,1,5,42,11,27.6,7.2,".231",".396",".322","0.718","11","11","1","0","2.75",".248",".451",".311",".339",".337",".202",".377",".424",".337",".361","-0.017","-0.055","-0.028",,,,,,,,,,,,,"88.4","11.1",35.9,7.6,35.9,"77.633242609","93.676278261",28.1,47.6
"Alvarado, José",621237,2019,24,"35","30.0",146,114,29,22,4,1,2,39,27,26.7,18.5,".254",".360",".392","0.752","16","18","1","6","4.80",".234",".362",".328",".325",".377",".128",".382",".375",".377",".350",".020","-0.002",".003",,,,,,,,,,,,,"89.3","5.4",33.8,5,35,"78.915939231","94.008881169",30.7,41.1
"Díaz, Edwin",621242,2019,25,"66","58.0",254,225,58,33,10,0,15,99,22,39,8.7,".258",".502",".332","0.834","36","36","2","7","5.59",".199",".357",".344",".273",".280",".158",".547",".408",".453",".351",".059",".145",".071",,,,,,,,,,,,,"90.1","16.2",40.3,10.1,45.7,"79.244086563","94.678068125",37.7,51.7
"Berríos, José",621244,2019,25,"32","200.1",842,774,194,130,35,3,26,195,51,23.2,6.1,".251",".404",".302","0.706","82","94","14","8","3.68",".245",".416",".300",".304",".297",".172",".360",".365",".332",".324",".006","-0.012","-0.004",,,,,,,,,,,,,"87","13.9",34.2,6.5,32,"76.182677621","92.899373483",23.5,49.1
"Underwood Jr., Duane",621249,2019,24,"12","11.2",51,47,13,6,4,1,2,13,3,25.5,5.9,".277",".532",".333","0.865","7","7","0","0","5.40",".239",".407",".358",".304",".300",".167",".456",".377",".382",".334",".038",".125",".054",,,,,,,,,,,,,"90.8","8.7",26.5,2.9,47.1,"81.422626471","94.75878697",26.5,48.3
"Oswalt, Corey",621261,2019,25,"2","6.2",34,28,9,4,4,0,1,5,6,14.7,17.6,".321",".571",".441","1.012","9","9","0","1","12.15",".278",".490",".416",".376",".406",".211",".447",".389",".391",".339",".043",".081",".040",,,,,,,,,,,,,"86.8","11.1",34.8,8.7,26.1,"76.986218182","92.550682273",15.5,41.7
"Schultz, Jaime",621289,2019,28,"4","5.0",22,19,6,3,2,0,1,3,3,13.6,13.6,".316",".579",".409","0.988","4","4","0","0","7.20",".257",".476",".411",".357",".358",".219",".436",".361",".375",".305",".059",".103",".054",,,,,,,,,,,,,"91.6","24.2",37.5,6.3,43.8,"81.885565","94.905566875",23.4,49
"Heller, Ben",621294,2019,27,"6","7.1",28,24,6,4,1,0,1,9,3,32.1,10.7,".250",".417",".333","0.750","1","1","0","0","1.23",".239",".455",".308",".318",".324",".216",".442",".459",".400",".383",".011","-0.038","-0.010",,,,,,,,,,,,,"90.1","11.6",25,6.3,43.8,"80.02080875","94.944524",35,39.2
"Wittgren, Nick",621295,2019,28,"55","57.2",232,216,47,26,11,0,10,60,16,25.9,6.9,".218",".407",".272","0.679","18","22","5","1","2.81",".253",".463",".285",".323",".305",".210",".355",".414",".301",".352","-0.035","-0.056","-0.038",,,,,,,,,,,,,"92.5","16.3",31.4,9.6,50,"83.582984416","95.256349412",23.2,46.8
"Minter, A.J.",621345,2019,25,"36","29.1",147,121,36,24,9,0,3,35,23,23.8,15.6,".298",".446",".411","0.857","23","23","3","4","7.06",".263",".440",".360",".346",".383",".177",".433",".410",".414",".367",".035",".006",".014",,,,,,,,,,,,,"87.9","11.8",38.6,5.7,34.1,"77.149543409","93.388163678",30.4,49.8
"Frare, Caleb",621350,2019,25,"5","2.2",14,10,2,1,0,0,1,3,4,21.4,28.6,".200",".500",".429","0.929","3","3","0","0","10.13",".236",".681",".398",".463",".454",".445",".401",".531",".286",".337","-0.036","-0.181","-0.065",,,,,,,,,,,,,"91","14",71.4,28.6,28.6,"85.097635","93.403297143",35.3,32.1
"Poche, Colin",621363,2019,25,"51","51.2",207,182,33,17,6,1,9,72,19,34.8,9.2,".181",".374",".277","0.651","27","27","5","5","4.70",".169",".331",".278",".260",".265",".163",".373",".340",".300",".279",".012",".043",".018",,,,,,,,,,,,,"89.5","30.2",34.2,9,37.8,"80.72753","93.284176789",34.9,53.7
"Borucki, Ryan",621366,2019,25,"2","6.2",40,34,15,7,6,0,2,6,6,15,15,".441",".794",".525","1.319","8","10","0","1","10.80",".360",".655",".535",".463",".456",".295",".617",".513",".536",".437",".081",".139",".072",,,,,,,,,,,,,"93.8","12",42.9,17.9,57.1,"84.126715714","96.5691075",23.7,38.1
"Strahm, Matt",621381,2019,27,"46","114.2",487,453,121,71,27,1,22,118,22,24.2,4.5,".267",".477",".311","0.788","60","61","6","11","4.71",".256",".478",".326",".324",".301",".221",".413",".411",".360",".346",".011","-0.001",".002",,,,,,,,,,,,,"89","15.9",35.6,9.7,40,"78.363866707","94.014009309",23.3,50.8
"Stumpf, Daniel",621385,2019,28,"48","29.0",135,116,35,23,6,1,5,28,15,20.7,11.1,".302",".500",".373","0.873","14","18","1","1","4.34",".265",".470",".362",".342",".343",".204",".423",".393",".385",".340",".037",".030",".020",,,,,,,,,,,,,"90.8","16.2",34.8,9.8,45.7,"81.266784565","94.511585714",24.9,44.6
"Blach, Ty",621389,2019,28,"7","27.0",139,122,46,27,10,1,8,20,17,14.4,12.2,".377",".672",".453","1.125","36","37","1","3","12.00",".323",".564",".463",".409",".406",".241",".517",".443",".451",".387",".054",".108",".054",,,,,,,,,,,,,"90.2","15.2",46.1,6.9,42.6,"80.450738235","94.300527228",16.1,44.1
"Olson, Tyler",621397,2019,29,"39","30.2",140,121,34,21,10,0,3,28,16,20,11.4,".281",".438",".371","0.809","15","15","1","1","4.40",".227",".366",".343",".304",".328",".139",".386",".328",".362",".297",".054",".072",".039",,,,,,,,,,,,,"84.9","11.8",30.9,5.3,24.5,"73.932980426","92.085560108",25.6,44.6
"Jiménez, Eduardo",621592,2019,24,"8","10.2",49,44,12,7,4,0,1,8,5,16.3,10.2,".273",".432",".347","0.779","7","7","0","0","5.91",".273",".463",".334",".347",".347",".190",".358",".376",".333",".333",".000","-0.031","-0.013",,,,,,,,,,,,,"91.8","14.4",33.3,11.1,36.1,"84.100031111","94.046254444",16.9,47.1
"Young, Alex",622065,2019,25,"17","83.1",349,315,72,42,16,0,14,71,27,20.3,7.7,".229",".413",".298","0.711","33","40","7","5","3.56",".248",".433",".298",".318",".315",".185",".341",".369",".295",".320","-0.019","-0.020","-0.020",,,,,,,,,,,,,"87.8","10.2",27.9,7.3,35.6,"76.89910459","93.432371646",27.4,47.8
"Wood, Alex",622072,2019,28,"7","35.2",153,141,41,21,9,0,11,30,9,19.6,5.9,".291",".589",".338","0.927","23","25","1","3","5.80",".308",".544",".381",".376",".355",".235",".455",".450",".369",".393","-0.017",".045",".005",,,,,,,,,,,,,"89","13.4",42.5,9.7,33.6,"79.026490182","93.617237909",24.8,48.8
"Almonte, Yency",622075,2019,25,"28","34.0",157,140,39,20,12,0,7,29,14,18.5,8.9,".279",".514",".346","0.860","21","22","0","1","5.56",".289",".550",".359",".379",".356",".261",".407",".435",".348",".362","-0.010","-0.036","-0.020",,,,,,,,,,,,,"90.7","17.3",37.2,12.4,41.6,"80.308663929","94.816679107",24.9,48.8
"Zimmer, Kyle",622092,2019,27,"15","18.1",102,83,28,17,8,1,2,18,19,17.6,18.6,".337",".530",".461","0.991","22","22","0","1","10.80",".290",".472",".422",".391",".422",".182",".460",".411",".431",".370",".047",".058",".031",,,,,,,,,,,,,"85.4","11.5",44.6,7.7,35.4,"73.521224242","92.859267231",27,46
"Reyes Jr., Gerardo",622103,2019,26,"27","26.0",117,100,24,15,4,2,3,38,11,32.5,9.4,".240",".410",".328","0.738","22","22","4","0","7.62",".180",".316",".312",".261",".277",".136",".419",".327",".375",".284",".060",".094",".051",,,,,,,,,,,,,"89.3","16.3",30.8,7.7,33.8,"80.122052188","93.315847969",35,51.7
"Sborz, Josh",622250,2019,25,"7","9.0",40,35,10,4,4,0,2,7,4,17.5,10,".286",".571",".350","0.921","8","8","0","1","8.00",".363",".639",".375",".450",".426",".276",".422",".525",".345",".450","-0.077","-0.068","-0.075",,,,,,,,,,,,,"94.9","15.3",48.3,10.3,48.3,"87.370417333","96.573627241",21.3,50.8
"Staumont, Josh",622251,2019,25,"16","19.1",88,77,21,11,6,0,4,15,10,17,11.4,".273",".506",".364","0.870","8","13","0","0","3.72",".284",".524",".363",".376",".374",".240",".397",".416",".339",".353","-0.011","-0.018","-0.013",,,,,,,,,,,,,"92.2","15.6",40.3,8.1,40.3,"83.746801935","94.635490806",22.7,40.5
"Tate, Dillon",622253,2019,25,"16","21.0",93,78,18,12,3,0,3,20,9,21.5,9.7,".231",".385",".344","0.729","15","15","0","2","6.43",".223",".346",".319",".309",".338",".122",".337",".321",".305",".296",".008",".039",".010",,,,,,,,,,,,,"86","2.5",28.8,3.4,28.8,"74.62626","92.754082542",21.6,39.7
"Wingenter, Trey",622259,2019,25,"51","51.0",218,182,34,20,8,1,5,72,28,33,12.8,".187",".324",".309","0.633","32","32","1","3","5.65",".196",".331",".282",".299",".322",".135",".342",".375",".304",".328","-0.009","-0.007","-0.017",,,,,,,,,,,,,"88.7","15.2",37.2,7.1,36.3,"77.976710536","93.826754464",36.3,45.9
"Rodriguez, Jefry",622446,2019,25,"10","46.2",203,178,48,30,13,0,5,33,21,16.3,10.3,".270",".427",".342","0.769","24","26","1","5","4.63",".259",".449",".325",".337",".339",".189",".349",".364",".324",".320",".011","-0.022","-0.012",,,,,,,,,,,,,"90.7","10",31.5,6.7,43.6,"81.073298243","94.381626081",18.6,47.3
"Castillo, Luis",622491,2019,26,"32","190.2",780,688,139,87,29,1,22,226,78,29,10,".202",".343",".289","0.632","72","76","15","8","3.40",".204",".327",".277",".277",".294",".123",".335",".338",".300",".308","-0.002",".016",".000",,,,,,,,,,,,,"87.2","5.8",26.2,5.1,33.6,"75.363934533","93.547291448",35.9,47.3
"Mella, Keury",622492,2019,25,"2","3.2",18,16,5,3,2,0,0,4,2,22.2,11.1,".313",".438",".389","0.827","3","3","0","0","7.36",".239",".308",".337",".271",".356",".069",".420",".366",".417",".376",".074",".130",".066",,,,,,,,,,,,,"91.1","18.6",25,0,57.1,"81.807845","95.846988571",34.4,50.8
"Alcántara, Victor",622505,2019,26,"46","42.2",182,163,45,27,10,0,8,24,15,13.2,8.2,".276",".485",".343","0.828","23","25","3","2","4.85",".293",".533",".348",".380",".360",".241",".365",".406",".321",".343","-0.017","-0.048","-0.032",,,,,,,,,,,,,"90.9","7.9",27.7,9.2,42.6,"80.668843571","94.752275929",20.9,51.5
"Domínguez, Seranthony",622554,2019,24,"27","24.2",110,96,24,18,2,1,3,29,12,26.4,10.9,".250",".385",".339","0.724","11","13","3","0","4.01",".207",".308",".316",".276",".302",".101",".380",".314",".358",".297",".043",".077",".040",,,,,,,,,,,,,"86.3","5.6",32.4,4.4,30.9,"75.452350303","92.555855455",31.1,47.2
"Senzatela, Antonio",622608,2019,24,"25","124.2",582,514,161,102,38,2,19,76,57,13.1,9.8,".313",".506",".384","0.890","93","99","11","11","6.71",".295",".477",".373",".362",".369",".182",".396",".382",".365",".345",".018",".029",".011",,,,,,,,,,,,,"90.1","4.9",31.7,6.1,44,"79.499558402","94.756131739",17.7,45.1
"Severino, Luis",622663,2019,25,"3","12.0",48,41,6,5,1,0,0,17,6,35.4,12.5,".146",".171",".271","0.442","2","2","1","1","1.50",".171",".263",".217",".258",".292",".092",".232",".314",".250",".292","-0.025","-0.092","-0.041",,,,,,,,,,,,,"85.8","16.2",29.2,4.2,29.2,"76.368041667","92.037823333",27.5,46.6
"Hernández, Elieser",622694,2019,24,"21","82.1",353,314,76,36,18,2,20,85,26,24.1,7.4,".242",".503",".317","0.820","46","49","3","5","5.03",".209",".389",".340",".293",".288",".180",".413",".341",".330",".286",".033",".114",".047",,,,,,,,,,,,,"86.9","21.6",30.5,9,31.8,"76.12962886","92.871764211",25.2,48.8
"Díaz, Miguel",622766,2019,24,"5","6.1",29,26,9,4,3,1,1,4,1,13.8,3.4,".346",".654",".414","1.068","5","5","0","0","7.11",".299",".485",".439",".368",".371",".186",".482",".388",".409",".353",".047",".169",".071",,,,,,,,,,,,,"88.4","14.3",50,4.5,31.8,"79.256980909","92.764570909",18.6,42.2
"Cordero, Jimmy",622772,2019,27,"31","37.1",146,132,26,16,5,1,4,31,11,21.2,7.5,".197",".341",".274","0.615","12","12","1","1","2.89",".227",".339",".267",".284",".301",".112",".290",".314",".257",".297","-0.030",".002","-0.017",,,,,,,,,,,,,"85.4","3",26.7,4,29.7,"74.143081569","92.427909703",29.3,51.7
"Fernández, José Manuel",622774,2019,26,"4","3.2",23,16,6,3,2,0,1,2,5,8.7,21.7,".375",".688",".522","1.210","7","8","0","0","17.18",".273",".546",".476",".414",".455",".273",".465",".376",".400",".297",".102",".142",".062",,,,,,,,,,,,,"90","27.9",40,6.7,33.3,"81.70724","93.488095333",15.6,41.6
