"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tromp, Chadwick",644433,2021,26,18,18,4,3,0,0,1,4,0,22.2,0,".222",".389",".222","0.611","0.167",".231","2","8","7","0","0","5","26","13","0","14","0","9","1","0","0","0","1","1","14","2","0","2","4","1","3","0","0","0","1","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","27","0","50","8","77",,"0","0","0","0",".181",".291",".258",".204",".181",".110",".332",".262",".286",".233",".041",".098",".054",,,,,,,,,,,,,"85.3","16.4",28.6,1,7.1,0,21.4,42.9,28.6,0,14.3,"95.715494286","91.857747143",67.6,20,30,25,66.7,3,12,51.9,40,60,6.5,8,48,21,77,80,5,25,48.1,37,45.5,35,21.6,48.1,14.3,21.4,64.3,14,44.4,35.7,5,21.4,3,21.4,3,21.4,3,"2","1.96","1.98","1.95","0",,,,"0.66","76.8",,,,,,,,,,,,,,,,,,,,,,,,
"Godoy, José",608422,2021,26,37,40,6,5,1,0,0,14,3,35,7.5,".162",".189",".225","0.414","0.027",".261","3","13","7","0","0","9","64","36","0","25","1","16","2","0","0","0","2","0","23","4","0","7","9","0","1","0","0","0","5","0","0","1","0","0","15","0","0","0","0","0","0","0","0","2","0","0","0","66","0","102","15","168",,"0","0","0","0",".144",".186",".193",".186",".208",".042",".245",".234",".261",".231",".018",".003",".007",,,,,,,,,,,,,"86.2","5.7",17.4,1,4.3,0,17.4,30.4,39.1,8.7,34.8,"97.639474167","93.046053478",56.6,19.1,22.4,47.4,52.6,9,19,50.6,85,55,11.9,30,82,46,168,80.9,9,47,49.4,83,39.9,67,27.3,39.3,30.4,52.2,17.4,23,50,47.8,11,30.4,7,17.4,4,4.3,1,"4","1.95","1.95",,"1","1.57","1.57",,"0.7","80.8",,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Flaherty, Jack",656427,2021,25,17,26,2,1,0,0,1,7,5,26.9,19.2,".118",".294",".304","0.598","0.176",".100","3","5","5","0","0","2","43","35","0","9","0","15","0","0","0","0","0","1","14","1","0","0","6","3","2","0","0","0","7","0","0","0","3","1","6","0","0","0","0","0","0","0","0","2","0","0","0","43","4","66","6","109",,"0","0","0","0",".197",".401",".276",".364",".390",".205",".262",".447",".182",".362","-0.079","-0.107","-0.088",,,,,,,,,,,,,"86.4","8.8",50,1,7.1,7.1,21.4,14.3,21.4,28.6,28.6,"99.534388","93.767194",36.4,10,20.4,36.4,63.6,4,11,49.5,54,44.4,8.3,6,80,22,109,80,2,20,50.5,55,42.2,46,19.4,28.4,21.4,21.4,57.1,14,57.7,42.9,6,7.1,1,35.7,5,14.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,".261",".476",".347","0.823","0.215",".276","88","293","237","0","0","158","803","286","0","373","16","144","22","0","5","2","42","27","400","60","1","58","175","26","9","0","2","1","0","0","0","5","0","3","223","0","0","0","0","0","0","0","0","75","0","0","0","877","3","1305","223","2182",,"0","10","0","0",".272",".481",".352",".362",".358",".209",".385",".400",".325",".341","-0.011","-0.005","-0.010",,,,,,,,,,,,,"92.5","4.9",28.5,35,8.8,6.8,24.8,15.8,41.5,2.3,52,"103.31235455","96.348443033",74.1,16.3,23.8,44.7,55.3,126,282,54.4,1187,83.3,6.3,470,1173,509,2182,83.7,120,737,45.6,995,41.1,896,24.1,46.7,36.8,39.3,24,400,58.8,54.3,217,21.3,85,22,88,2.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Burger, Jake",669394,2021,25,38,42,10,5,3,1,1,15,4,35.7,9.5,".263",".474",".333","0.807","0.211",".409","3","12","18","0","0","7","63","27","0","32","4","15","2","0","0","0","3","3","23","4","0","4","8","1","0","0","0","0","0","0","0","5","0","0","29","0","0","0","0","0","0","0","0","5","0","0","0","66","0","116","29","182",,"0","3","0","0",".252",".496",".344",".351",".323",".244",".508",".522",".435",".416",".011","-0.022","-0.007",,,,,,,,,,,,,"98","9.5",34.8,3,13,4.3,26.1,21.7,34.8,0,60.9,"107.596159167","99.817299565",71.6,20.8,33.3,63.9,36.1,23,36,59.3,108,68.8,8.8,19,109,46,182,79.2,11,53,40.7,74,37.9,69,38.2,48.9,43.5,43.5,13,23,64.3,47.8,11,30.4,7,21.7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Baddoo, Akil",668731,2021,22,413,461,107,67,20,7,13,122,45,26.5,9.8,".259",".436",".330","0.766","0.177",".335","55","119","180","4","18","78","688","280","0","306","21","124","5","0","2","0","36","27","294","44","0","63","83","22","18","0","1","0","6","8","0","5","0","3","230","4","0","0","1","0","2","0","0","60","17","1","0","728","3","1152","230","1880",,"2","1","1","0",".227",".403",".329",".309",".303",".176",".411",".379",".364",".322",".032",".033",".020",,,,,,,,,,,,,"86","13.8",37.4,26,8.8,6.5,23.1,25.9,31.3,4.4,32.3,"97.336299252","92.67365534",70,25.2,24,44.4,55.2,103,232,51.4,966,85.8,7.5,324,1126,381,1880,73.8,161,640,48.6,914,41.8,786,30.3,46.4,37.4,36.1,26.5,294,57.9,40.5,119,30.6,90,22.8,67,6.1,18,,,,,,,,,,,"-1","1","22","4.5","1","4","25.0","6","11","54.5","15","19","78.9","15","16","93.8","-0.5","-0.1","0.6","-0.1","32.6","24","4.13","28.8"
"Mahle, Tyler",641816,2021,26,55,66,3,3,0,0,0,19,4,28.8,6.1,".055",".055",".119","0.174","0.000",".083","1","35","3","0","0","15","66","34","0","54","0","32","2","0","0","0","2","0","43","1","0","4","32","3","1","0","0","0","11","0","0","0","7","0","27","0","0","0","0","0","0","0","0","1","0","0","0","69","7","170","27","239",,"0","0","0","0",".149",".220",".092",".198",".207",".070",".073",".247",".083",".228","-0.094","-0.165","-0.106",,,,,,,,,,,,,"84.9","-9.9",16.3,1,2.3,4.7,11.6,7,51.2,23.3,18.6,"94.925174706","91.462587353",74.4,11.5,36.4,42.5,45,17,40,46,110,81.5,11.3,9,167,61,239,82.3,11,96,54,129,45.6,109,20.6,56.9,23.3,25.6,51.2,43,72.7,79.1,34,9.3,4,9.3,4,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","25.8"
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11,".211",".413",".306","0.719","0.202",".225","54","178","176","0","10","104","706","276","0","312","15","121","2","0","0","6","22","28","334","40","0","66","104","42","31","0","3","0","0","0","0","4","0","4","164","0","0","0","1","0","1","0","0","61","10","0","0","761","4","1115","164","1876",,"1","3","2","0",".255",".452",".309",".347",".347",".197",".332",".388",".269",".329","-0.044","-0.039","-0.038",,,,,,,,,,,,,"89.8","16.3",35.3,36,10.8,6.6,21,29.9,28.1,3.6,42.5,"100.947813174","94.654756198",69.9,16.5,20.4,44.6,55.4,87,195,50.9,955,80.8,6.9,309,1059,472,1876,83.5,106,644,49.1,921,41.1,771,23,44.7,41.9,36.8,21.3,334,55.7,37.7,126,28.1,94,24.9,83,9.3,31,,,,,,,,,,,"8","3","19","15.8","2","4","50.0","9","9","100.0","16","18","88.9","16","16","100.0","0.4","0.4","0.3","1.1","33.4",,"4.36","27.4"
"Jones, Jahmai",663330,2021,23,67,72,10,7,3,0,0,26,4,36.1,5.6,".149",".194",".208","0.402","0.045",".244","3","30","13","0","1","17","91","58","0","47","5","26","1","0","0","1","6","0","41","4","0","11","9","5","6","0","0","0","3","3","0","0","0","0","24","0","0","0","0","0","0","0","0","5","1","0","0","99","0","177","24","276",,"0","1","0","0",".145",".225",".186",".195",".205",".079",".241",".257",".244",".237",".004","-0.031","-0.009",,,,,,,,,,,,,"87.4","19.5",29.3,1,2.4,4.9,19.5,39,29.3,4.9,26.8,"97.169985","92.59550575",64.4,17.7,18.1,56.5,43.5,13,23,46,127,86.2,10.5,20,163,81,276,81.3,17,96,54,149,40.6,112,25.2,43.1,34.1,36.6,29.3,41,70.8,36.6,15,26.8,11,22,9,14.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Marmolejos, José",592530,2021,28,106,122,17,9,4,0,4,39,15,32,12.3,".160",".311",".262","0.573","0.151",".203","12","66","33","0","0","35","192","85","0","91","7","41","0","0","0","0","2","4","68","11","0","17","18","6","10","0","0","0","5","0","0","5","0","1","63","0","0","0","0","0","1","0","0","11","0","0","0","214","1","318","63","532",,"1","0","0","0",".184",".348",".256",".279",".283",".164",".307",".348",".250",".286","-0.024","-0.037","-0.023",,,,,,,,,,,,,"89.4","22.7",30.9,7,10.3,5.9,14.7,42.6,25,1.5,35.3,"98.829665294","93.448838971",63.8,22.9,26.6,50,50,38,76,53.8,286,74.2,5.8,108,282,126,532,77.1,36,157,46.2,246,43.4,231,31.8,43.8,42.6,26.5,30.9,68,50.8,29.4,20,30.9,21,25,17,14.7,10,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","1","0.0","0","1","0.0","3","3","100.0","-0.7","-0.3","0.6","-0.5","30.1",,"4.65","25.7"
"Stewart, DJ",621466,2021,27,270,318,55,33,10,0,12,89,44,28,13.8,".204",".374",".324","0.698","0.170",".254","33","130","101","0","0","71","491","178","0","244","19","100","3","0","1","4","16","13","181","25","1","41","49","10","26","0","1","0","11","0","0","13","0","0","164","0","0","0","1","0","0","0","0","39","0","0","0","524","0","804","164","1328",,"0","2","0","0",".205",".382",".310",".314",".325",".176",".362",".370",".304",".306","-0.001","-0.008","-0.004",,,,,,,,,,,,,"87.8","19.7",29.3,17,9.4,4.4,22.1,33.7,26.5,3.9,34.3,"99.077311","93.573858771",72.5,23.1,22.4,59.3,40.7,89,150,50.5,671,92.5,8.1,193,829,277,1328,76.5,110,476,49.5,657,39.7,527,31.8,47.1,33.1,37.6,29.3,181,60.9,35.9,65,29.8,54,19.3,35,14.9,27,,,,,,,,,,,"-5","0","15","0.0","0","3","0.0","1","2","50.0","4","7","57.1","18","18","100.0","-1.2","-2","0.1","-3.2","29.1",,"4.48","26.7"
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836","0.211",".290","106","205","276","3","12","128","742","344","0","354","21","153","10","0","3","2","51","28","473","78","0","92","136","42","40","0","10","0","1","0","0","3","0","11","220","3","0","0","4","0","2","0","0","92","12","0","0","819","11","1419","220","2238",,"2","4","0","0",".291",".526",".350",".376",".363",".235",".385",".421",".332",".354","-0.013","-0.037","-0.026",,,,,,,,,,,,,"93.1","14",33.8,63,13.3,7,24.1,24.7,27.9,2.7,52.2,"104.861270593","97.161278811",70.2,14.1,28.9,41.5,58.5,144,347,53.7,1201,77.5,8,250,1305,595,2238,85.7,103,728,46.3,1037,41.2,921,23,48,38.3,40,21.8,473,61.5,39.5,187,25.4,120,26.4,125,8.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.5"
"Machín, Vimael",605353,2021,27,32,37,4,4,0,0,0,10,3,27,8.1,".125",".125",".200","0.325","0.000",".182","1","11","4","0","0","3","33","19","0","23","2","15","2","0","0","0","1","0","24","2","1","5","11","3","1","0","0","0","4","1","0","0","2","0","17","0","0","0","0","0","0","0","0","1","0","0","0","36","2","85","17","121",,"0","0","0","0",".141",".192",".160",".190",".214",".052",".160",".208",".182",".204","-0.016","-0.067","-0.030",,,,,,,,,,,,,"89.7","6.3",20.8,1,4.2,0,16.7,29.2,37.5,12.5,25,"98.127145455","93.304695238",72.9,21.6,29.4,53.3,46.7,8,15,42.1,51,71.4,11.6,12,77,29,121,78.4,11,51,57.9,70,45.5,55,28.8,54.5,29.2,37.5,33.3,24,70.3,50,12,20.8,5,20.8,5,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Wallach, Chad",595453,2021,29,60,66,12,9,2,1,0,32,3,48.5,4.5,".200",".267",".242","0.509","0.067",".400","6","31","16","0","0","21","94","50","0","49","5","23","1","0","0","1","7","1","30","4","0","7","10","1","0","0","0","0","4","1","0","0","0","2","56","0","0","0","0","0","0","1","0","2","0","0","0","100","2","192","56","292",,"1","0","0","0",".112",".164",".224",".167",".177",".052",".399",".278",".400",".259",".088",".103",".057",,,,,,,,,,,,,"84.9","8.1",33.3,1,3.3,6.7,23.3,20,40,3.3,36.7,"96.676794667","92.562908276",63.2,32.1,36.5,62.1,37.9,36,58,54.5,159,77.8,6.2,23,153,110,292,67.9,27,84,45.5,133,43.8,128,44.4,48.6,23.3,33.3,43.3,30,57.6,56.7,17,26.7,8,16.7,5,0,0,"7","1.96","1.95","1.98","0",,,,"0.69","80.7",,,,,,,,,,,,,,,,,,,,,,,,"24.2"
"Kranick, Max",668820,2021,23,12,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","7","0","0","0","2","8","15","0","5","0","8","0","0","0","0","0","0","9","0","0","0","9","0","0","0","0","0","3","0","0","0","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","8","2","38","5","46",,"0","0","0","0",".037",".041",".000",".036",".037",".004",".000",".066",".000",".067","-0.037","-0.041","-0.036",,,,,,,,,,,,,"78.3","-24.4",0,0,0,0,0,0,66.7,22.2,0,"85.471173333","88",50,6.3,50,71.4,28.6,5,7,30.4,14,0,4.3,0,34,10,46,75,1,16,69.6,32,41.3,19,26.1,50,0,55.6,44.4,9,64.3,100,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.6"
"Johnson, Daniel",669288,2021,25,77,81,17,13,0,0,4,27,4,33.3,4.9,".221",".377",".259","0.636","0.156",".283","5","29","29","0","1","12","112","38","0","44","3","30","0","0","0","0","3","4","50","10","0","13","11","3","6","0","0","0","6","2","0","1","0","0","62","0","0","0","0","0","0","0","0","9","1","0","0","119","0","200","62","319",,"0","0","0","0",".210",".378",".274",".273",".249",".168",".389",".386",".340",".324",".011","-0.001",".001",,,,,,,,,,,,,"89.3","20.5",36,4,8,6,24,36,26,0,44,"99.4157644","93.8149626",76.8,31.1,26.2,72.1,27.9,31,43,51.4,164,81.8,6.9,52,197,68,319,68.9,37,119,48.6,155,42,134,42,50.8,44,36,20,50,53.1,28,14,34,17,26,13,12,6,,,,,,,,,,,"1","0","5","0.0","0","1","0.0","1","1","100.0","2","2","100.0","5","5","100.0","-1.2","1.5","0.7","1","32.9","1",,"28.3"
"Rooker Jr., Brent",667670,2021,26,189,213,38,19,10,0,9,70,15,32.9,7,".201",".397",".291","0.688","0.196",".264","16","84","75","0","0","33","259","130","0","140","6","58","1","0","1","9","9","13","119","16","0","25","35","18","3","0","0","0","2","0","0","10","0","0","118","0","0","0","0","0","1","0","0","25","0","0","0","295","0","519","118","814",,"1","2","0","0",".238",".463",".301",".341",".324",".225",".396",".468",".319",".378","-0.037","-0.066","-0.040",,,,,,,,,,,,,"91","13.1",37.8,15,12.6,6.7,26.1,26.9,25.2,2.5,48.7,"102.936339333","95.956213445",68.3,26.8,28.6,48.3,51.7,58,120,51.6,420,92.3,6.4,105,437,247,814,73.2,72,269,48.4,394,43.7,356,33.4,47.8,42,31.1,26.9,119,62.9,37,44,31.9,38,28.6,34,2.5,3,,,,,,,,,,,"-5","0","5","0.0","0","3","0.0","2","4","50.0","1","3","33.3","9","11","81.8","-2.1","-0.9","0.8","-2.2","29.5",,"4.58","27.2"
"Ozuna, Marcell",542303,2021,30,188,208,40,27,6,0,7,46,19,22.1,9.1,".213",".356",".288","0.644","0.143",".244","26","76","67","0","0","42","260","111","0","126","6","48","6","0","0","1","7","8","142","25","0","34","44","13","10","0","0","0","0","0","0","0","0","0","91","0","0","0","0","0","0","0","0","21","0","0","0","279","0","479","91","758",,"0","0","0","0",".265",".456",".284",".344",".336",".191",".319",".407",".282",".351","-0.052","-0.100","-0.060",,,,,,,,,,,,,"89.7","14.5",35.2,14,9.9,7.7,23.9,32.4,21.1,4.2,40.8,"101.379969296","94.940367589",72.2,20.6,26,44.6,55.4,45,101,51.2,388,82.5,7.5,85,436,222,758,79.4,55,267,48.8,370,43.1,327,27.2,48.5,36.6,38.7,24.6,142,60.6,35.9,51,29.6,42,27.5,39,7,10,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","2","4","50.0","10","10","100.0","0.2","-0.8","-0.2","-0.8","31.6",,"4.57","26.4"
"Astudillo, Willians",553902,2021,29,208,216,49,34,8,0,7,12,3,5.6,1.4,".236",".375",".259","0.634","0.139",".221","21","102","78","0","0","53","158","53","0","147","5","72","12","0","0","4","13","9","197","27","0","35","68","19","26","0","0","0","3","0","0","0","0","1","32","0","0","0","0","0","0","0","0","17","0","0","0","179","1","435","32","614",,"0","1","0","0",".251",".374",".272",".280",".274",".124",".273",".282",".249",".265","-0.015",".001","-0.008",,,,,,,,,,,,,"85.9","16.8",33.5,8,4.1,4.6,21.8,32.5,30.5,6.1,33,"97.826550204","92.937382959",83.7,7.9,43.1,13.6,86.4,19,140,52.9,325,90.5,6.8,80,326,188,614,92.1,19,242,47.1,289,43.8,269,9.9,62.2,35.5,38.6,25.9,197,65.3,41.1,81,22.3,44,23.4,46,13.2,26,"2","2","2.03","1.97","0",,,,"0.7","78.9",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.2"
"Rivas, Webster",593590,2021,30,68,77,15,11,2,0,2,16,8,20.8,10.4,".221",".338",".303","0.641","0.117",".260","4","36","23","0","0","15","92","48","0","51","1","24","6","0","0","0","5","4","53","6","0","6","26","1","4","0","0","0","4","0","0","0","1","0","24","0","0","0","0","0","0","0","0","8","0","0","0","101","1","182","24","283",,"0","1","0","0",".199",".278",".286",".257",".283",".079",".311",".269",".288",".260",".022",".060",".029",,,,,,,,,,,,,"86.6","10.2",26.4,2,3.8,1.9,18.9,24.5,43.4,7.5,32.1,"96.864926538","92.633792941",64.4,10.6,32.5,38.8,59.2,19,49,53.4,151,65.4,9.2,18,176,78,283,88.2,9,85,46.6,132,37.1,105,20.9,47.3,39.6,32.1,28.3,53,61,58.5,31,18.9,10,15.1,8,7.5,4,"7","1.9","1.95","1.84","1","1.59","1.59",,"0.69","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.4"
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,".255",".487",".309","0.796","0.232",".297","89","221","260","3","4","133","694","276","0","485","26","144","12","0","2","4","34","43","380","59","0","86","101","33","22","0","2","0","0","0","0","41","0","7","351","3","0","0","0","0","1","0","0","77","4","0","0","754","7","1541","351","2295",,"1","2","0","0",".245",".457",".335",".326",".303",".212",".436",".422",".358",".348",".010",".030",".009",,,,,,,,,,,,,"89.1","16.3",38.9,45,11.8,6.1,22.6,30,26.1,3.4,39.7,"100.499725842","94.394270947",76,22.8,38.2,46,54,222,483,55.2,1266,89,6.4,272,1253,684,2295,77.2,178,782,44.8,1029,41.6,954,31.6,55.1,38.7,32.9,28.4,380,66.2,35.5,135,33.9,129,24.7,94,5.8,22,,,,,,,,,,,"-6","0","2","0.0","0","1","0.0","1","4","25.0","0","2","0.0","1","2","50.0","-1.2","-0.3","-0.1","-1.6","29.5",,"4.44","28.0"
"White, Eli",642201,2021,27,198,220,35,22,6,1,6,66,18,30,8.2,".177",".308",".259","0.567","0.131",".230","15","88","61","3","4","47","300","141","0","170","10","64","2","0","0","4","13","6","132","16","0","29","38","13","17","0","0","0","8","5","0","1","0","0","116","2","0","1","0","0","0","0","0","26","4","0","0","317","0","575","116","892",,"0","1","0","0",".176",".291",".253",".249",".259",".114",".306",".299",".265",".264",".001",".017",".004",,,,,,,,,,,,,"85.5","15.6",31.1,9,6.8,3.8,17.4,33.3,32.6,6.1,22.7,"95.641756719","91.824571328",68.6,23.5,26.4,49.5,50.5,55,111,47.2,421,78.7,8.4,86,575,206,892,76.2,76,323,52.8,471,45,401,30.2,48.7,43.9,35.6,20.5,132,62.3,38.6,51,26.5,35,22,29,12.9,17,,,,,,,,,,,"4","1","8","12.5","3","5","60.0","6","8","75.0","12","12","100.0","12","13","92.3","-1.1","2","0.3","1.2","34.2","37","4.16","30.4"
"Nevin, Tyler",663527,2021,24,14,18,4,1,2,0,1,5,4,27.8,22.2,".286",".643",".444","1.087","0.357",".375","3","6","9","0","0","3","35","17","0","12","2","6","0","0","1","0","1","3","9","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0","36","0","47","6","83",,"0","0","0","0",".149",".424",".452",".335",".338",".275",".597",".363",".444",".231",".137",".219",".117",,,,,,,,,,,,,"93.5","33.8",22.2,1,11.1,11.1,0,55.6,22.2,0,33.3,"98.306872","94.613884444",51.3,25,22.7,40,60,4,10,53,44,50,2.4,15,44,24,83,75,5,20,47,39,56.6,47,30,36.1,55.6,11.1,33.3,9,50,22.2,2,66.7,6,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.8"
"González, Chi Chi",592346,2021,29,31,34,5,4,1,0,0,16,1,47.1,2.9,".161",".194",".188","0.382","0.033",".333","1","19","6","0","0","9","27","37","0","11","2","24","0","0","0","0","1","1","17","3","0","1","11","0","0","0","0","0","8","0","0","0","2","0","14","0","0","0","0","0","0","0","0","3","0","0","0","28","2","89","14","117",,"0","0","0","0",".132",".205",".170",".162",".159",".073",".317",".300",".333",".273",".029","-0.011",".008",,,,,,,,,,,,,"82.6","-7.7",23.5,1,5.9,0,17.6,5.9,35.3,35.3,29.4,"97.850854286","93.304306154",51.4,30.6,34,62.5,25,10,16,40.2,47,81.8,9.4,1,83,27,117,66.7,11,36,59.8,70,54.7,64,40.4,44.4,11.8,70.6,17.6,17,55.9,70.6,12,11.8,2,17.6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.7"
"Maton, Nick",665155,2021,24,117,131,30,20,7,1,2,39,10,29.8,7.6,".256",".385",".323","0.708","0.129",".364","14","47","45","0","2","26","153","86","0","98","3","52","0","0","0","2","5","7","80","18","0","18","22","6","4","0","0","0","0","1","0","0","1","1","72","0","0","0","0","0","0","0","0","16","2","0","0","166","2","346","72","512",,"0","1","0","0",".226",".337",".309",".281",".296",".112",".403",".357",".380",".335",".030",".048",".028",,,,,,,,,,,,,"87.8","17.3",37.5,5,6.3,3.8,30,33.8,22.5,3.8,35,"97.738077","92.930671899",68.1,23.4,30.5,51.4,48.6,37,72,46.1,236,88.4,8.4,70,264,176,512,76.1,44,188,53.9,276,40.6,208,31.2,50.8,40,35,25,80,65.6,33.8,27,31.3,25,30,24,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.1"
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,18.6,6.8,".271",".408",".326","0.734","0.137",".323","29","133","137","5","6","70","480","177","0","340","27","109","8","0","1","3","37","13","269","40","1","41","96","21","20","0","1","0","11","0","0","6","0","1","159","3","2","0","0","0","1","2","0","43","5","1","0","501","1","982","159","1483",,"3","0","0","0",".244",".370",".317",".295",".302",".125",".360",".329",".338",".306",".027",".038",".022",,,,,,,,,,,,,"87.8","10.1",29,8,3,7.8,23.8,23.4,38.3,3.7,35.7,"99.285067037","93.722231375",75,23.1,35.2,26.8,73.2,73,272,52.1,772,87.8,6.1,235,975,257,1483,76.9,123,533,47.9,711,44.5,660,24.3,54.3,36.4,35.3,28.3,269,56.7,49.4,133,20.1,54,22.7,61,7.8,21,,,,,,,,,,,"1","0","12","0.0","2","5","40.0","5","7","71.4","13","17","76.5","14","14","100.0","1","0.4","-0.3","1.1","34.3",,"4.32","27.3"
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,24.3,8.1,".238",".422",".310","0.732","0.184",".281","61","154","181","3","2","95","631","300","0","368","22","137","9","0","0","8","31","21","317","50","0","72","96","22","24","0","0","0","3","0","0","1","0","5","209","3","0","0","1","0","1","0","0","55","2","0","0","683","5","1235","209","1918",,"1","3","1","0",".240",".437",".315",".330",".316",".197",".375",".397",".322",".331","-0.002","-0.015","-0.015",,,,,,,,,,,,,"91","14.1",31.2,32,10.1,9.5,21.1,25.2,28.7,5,47.6,"102.043830449","95.564759776",66.6,20,32.4,38.3,61.4,124,324,52.2,1001,77.9,6.4,310,1038,539,1918,79.5,122,611,47.8,917,44.1,846,26.3,48.7,34.4,39.7,25.9,317,60.7,40.1,127,29.3,93,22.7,72,7.9,25,,,,,,,,,,,"-5","0","25","0.0","1","3","33.3","1","9","11.1","15","16","93.8","18","20","90.0","-0.7","-1.5","-0.7","-2.9","29.5",,"4.38","26.9"
