"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Thole, Josh",489365,2016,29,118,136,20,16,3,0,1,28,13,20.6,9.6,".169",".220",".254","0.474","0.051",".209","7","57","26","0","0","22","207","90","0","100","2","50","4","0","1","1","3","0","94","17","0","22","37","10","8","0","0","0","4","0","0","0","2","2","38","0","0","0","0","0","0","0","0","7","0","0","0","214","4","330","178","544",,"0","0","0","0",".191",".272",".220",".258",".282",".080",".215",".271",".217",".259","-0.022","-0.052","-0.038",,,,,,,,,,,,,"85.8","14.1",36.2,2,2.1,4.3,20.2,34,34,2.1,23.4,"94.738927556","91.433828333",66.8,11.7,22.1,34.4,63.9,21,61,50.7,276,70,7.4,46,391,103,544,86.6,21,179,49.3,268,42.3,230,17.5,44.1,41.5,35.1,23.4,94,54.4,39.4,37,23.4,22,28.7,27,8.5,8,"10","2.16","2.19","2.09","1","1.63","1.63",,"0.79","78.1",,,,,,,,,,,,,,,,,,,,,,,"4.95","23.2"
"Garza, Matt",490063,2016,32,28,33,1,1,0,0,0,17,2,51.5,6.1,".036",".036",".100","0.136","0.000",".091","0","20","1","0","0","8","26","21","0","19","2","17","1","0","0","0","1","0","14","0","0","0","13","0","1","0","0","0","0","0","0","0","3","0","23","0","0","0","0","0","0","0","0","1","0","0","0","27","3","90","66","117",,"0","0","0","0",".056",".060",".075",".094",".119",".004",".080",".131",".091",".143","-0.020","-0.024","-0.019",,,,,,,,,,,,,"77.3","-13.1",7.1,0,0,0,0,7.1,50,21.4,7.1,"88.554354","90.137404",60.6,25,56.9,75.9,24.1,22,29,43.6,51,63.6,9.4,4,79,34,117,65,10,40,56.4,66,46.2,54,46.4,59,28.6,42.9,28.6,14,60.6,92.9,13,0,0,0,0,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Hernández, Gorkys",491676,2016,28,54,57,14,7,5,0,2,11,3,19.3,5.3,".259",".463",".298","0.761","0.204",".293","4","19","25","1","0","8","63","45","0","38","2","26","0","0","0","0","6","2","43","6","0","7","13","6","3","0","0","0","4","0","0","0","0","0","21","1","0","0","0","0","0","0","0","7","0","0","0","68","0","155","48","223",,"0","1","0","0",".273",".474",".324",".336",".314",".201",".381",".404",".326",".350","-0.014","-0.011","-0.012",,,,,,,,,,,,,"90.1","16.4",39.5,2,4.7,9.3,25.6,27.9,20.9,2.3,46.5,"99.364995","94.637334359",65,14.5,32.1,47.1,50,16,34,47.5,106,77.3,9.9,27,119,77,223,84.2,11,76,52.5,117,37.2,83,24.5,49.3,34.9,32.6,32.6,43,77.2,44.2,19,20.9,9,27.9,12,7,3,,,,,,,,,,,"1","1","4","25.0","0","0",,"2","2","100.0","2","3","66.7","2","2","100.0","-0.8","0.6","0.6","0.3","33",,"4.28","28.5"
"Sucre, Jesús",491696,2016,28,25,29,12,9,2,0,1,5,2,17.2,6.9,".480",".680",".552","1.232","0.200",".579","5","6","17","0","0","4","38","21","0","12","0","9","1","0","0","2","3","1","20","8","0","1","8","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","43","0","65","41","108",,"0","0","0","0",".333",".529",".525",".415",".425",".195",".620",".461",".600",".417",".147",".151",".110",,,,,,,,,,,,,"88.8","5.3",45,2,10,0,35,10,45,0,40,"98.615735","93.7185145",58.5,12.9,23.6,61.5,38.5,8,13,50.9,55,75,3.7,9,67,32,108,87.1,4,31,49.1,53,38.9,42,27.3,40.7,15,65,20,20,51.7,50,10,10,2,40,8,0,0,"1","1.99","1.99",,"2","1.65","1.65",,"0.8","81.6",,,,,,,,,,,,,,,,,,,,,,,,"24.8"
"Graterol, Juan",492802,2016,27,14,15,4,2,2,0,0,3,0,20,0,".286",".429",".286","0.715","0.143",".364","3","9","6","0","0","5","15","5","0","11","1","9","0","0","0","0","2","0","12","2","0","0","6","1","1","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","2","0","0","0","18","1","36","21","54",,"0","0","0","0",".201",".255",".303",".197",".201",".054",".386",".251",".364",".256",".085",".174",".106",,,,,,,,,,,,,"85.8","4.6",25,0,0,8.3,16.7,16.7,50,0,25,"95.398946667","92.120276364",78.3,16.7,41.9,15.4,76.9,2,13,57.4,31,100,11.1,4,36,13,54,72.2,3,18,42.6,23,31.5,17,16.1,57.4,25,25,50,12,66.7,66.7,8,0,0,25,3,8.3,1,"1","1.92",,"1.92","0",,,,"0.8","83.4",,,,,,,,,,,,,,,,,,,,,,,,"23.3"
"Martinez, Michael",492841,2016,33,101,106,24,19,4,0,1,23,4,21.7,3.8,".238",".307",".267","0.574","0.069",".299","4","51","31","2","0","23","83","59","0","67","2","63","1","0","0","0","12","1","79","11","0","16","24","7","9","0","0","0","6","11","0","1","1","0","37","2","0","0","0","0","0","0","0","16","0","0","0","92","1","256","99","350",,"0","0","0","0",".197",".274",".252",".222",".229",".076",".304",".265",".308",".258",".041",".033",".030",,,,,,,,,,,,,"86","14.7",29.1,1,1.3,2.5,19,30.4,38,5.1,19,"94.260827297","91.361504384",71.1,14.3,40.5,43.9,54.5,29,66,46.6,163,75,6.9,48,223,78,350,82.7,19,133,53.4,187,43.4,152,24.1,56.9,27.8,38,34.2,79,70.8,44.3,35,21.5,17,22.8,18,11.4,9,,,,,,,,,,,"0","2","4","50.0","0","1","0.0","2","4","50.0","3","4","75.0","5","5","100.0","1.9","0.3","-1.8","0.4","32.7",,"4.22","27.7"
"Aoki, Norichika",493114,2016,34,417,466,118,86,24,4,4,45,34,9.7,7.3,".283",".388",".349","0.737","0.105",".309","28","157","162","9","7","80","546","299","1","319","16","118","9","0","2","9","69","7","378","42","0","37","173","39","18","0","0","0","10","1","0","0","5","1","77","9","0","0","0","0","4","0","0","63","6","1","0","580","6","1108","612","1688",,"4","8","0","1",".237",".306",".325",".279",".310",".069",".321",".264",".316",".266",".046",".082",".046",,,,,,,,,,,,,"87.2","3",23.5,3,0.8,1.3,24.9,16.9,47.4,3.4,24.9,"95.31977","91.694337042",66.3,8.8,26.4,23.9,74.6,49,205,46,777,75.2,9.1,204,1134,330,1688,90.1,53,604,54,911,44.6,753,12.6,47.9,30.2,38.9,30.7,378,62.4,62.2,235,11.6,44,21.4,81,4.8,18,,,,,,,,,,,"-2","0","15","0.0","1","7","14.3","4","9","44.4","17","19","89.5","17","19","89.5","0.3","0","-0.4","-0.1","32.6","1","4.08","27.2"
"Kawasaki, Munenori",493128,2016,35,21,26,7,5,2,0,0,5,4,19.2,15.4,".333",".429",".462","0.891","0.096",".438","1","9","9","0","2","7","41","19","0","17","1","14","1","0","0","1","3","0","16","4","0","3","5","2","0","0","0","0","4","1","0","0","0","0","8","0","0","0","0","0","0","0","0","3","2","0","0","46","0","61","40","107",,"0","1","0","0",".230",".272",".398",".337",".422",".042",".430",".325",".438",".345",".103",".157",".061",,,,,,,,,,,,,"86.2","7.3",25,0,0,0,25,18.8,18.8,0,18.8,"94.264694","91.272712",64.2,20.6,14.8,25,75,2,8,50.5,54,70,9.3,16,76,14,107,79.4,7,34,49.5,53,35.5,38,21.4,39.3,18.8,31.3,31.3,16,65.4,43.8,7,18.8,3,37.5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Lee, Dae-Ho",493193,2016,34,292,317,74,51,9,0,14,74,20,23.3,6.3,".253",".428",".312","0.740","0.175",".294","49","136","125","0","0","69","382","240","0","242","5","104","8","0","0","5","22","15","218","37","0","23","98","21","7","5","2","0","25","0","0","7","0","0","126","0","0","0","0","0","0","0","0","33","0","0","0","430","0","841","460","1271",,"0","4","1","0",".261",".422",".318",".321",".320",".160",".386",".391",".339",".352","-0.008",".006","-0.003",,,,,,,,,,,,,"87.5","6.8",36.2,17,7.8,5.5,28.4,13.3,37.6,5.5,36.7,"98.528471776","93.295797056",63.4,14.3,30.3,43.6,56.4,82,188,48.8,620,73.8,8.1,173,731,353,1271,85.7,59,413,51.2,651,42.5,540,23.5,47.3,31.2,42.7,26.1,218,66.2,52.8,115,17.4,38,26.6,58,3.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","23.1"
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,".280",".530",".354","0.884","0.250",".298","86","194","254","1","3","108","731","351","0","399","28","132","14","0","0","7","37","26","377","69","2","72","115","34","32","27","8","0","6","0","0","4","0","6","199","1","0","0","1","0","1","0","0","72","0","3","0","808","6","1381","889","2193",,"1","4","1","0",".282",".529",".369",".374",".358",".246",".432",".439",".355",".362","-0.002",".001","-0.005",,,,,,,,,,,,,"91.7","16.3",32.9,37,9.8,6.4,27.3,27.1,27.1,1.9,47.5,"102.453598777","95.709704587",64.6,16.9,33,36.6,63.4,148,404,55.8,1224,73.1,6.1,200,1380,581,2193,83.1,106,626,44.2,969,40.4,885,24.7,47,36.6,39.3,24.1,377,59.3,37.7,142,26,98,27.3,103,9,34,,,,,,,,,,,"-12","1","26","3.8","2","8","25.0","4","11","36.4","11","20","55.0","18","20","90.0","-1.8","-1.1","0.6","-2.3","30.6","2","4.42","27.1"
"Gurriel Jr., Yuli",493329,2016,32,130,137,34,24,7,0,3,12,5,8.8,3.6,".262",".385",".292","0.677","0.123",".267","15","57","50","1","1","30","133","48","0","78","7","36","7","0","0","1","14","2","119","18","0","17","44","18","12","0","0","0","3","0","1","7","0","1","36","1","0","0","0","0","0","0","0","13","1","0","0","147","1","281","150","438",,"0","1","0","0",".269",".378",".292",".299",".304",".109",".301",".309",".286",".299","-0.007",".007","-0.007",,,,,,,,,,,,,"88.8","10",28.6,4,3.4,2.5,28.6,26.9,36.1,1.7,36.1,"97.91936322","93.054837966",75.7,13.5,37.5,27.6,72.4,24,87,53,232,79.3,6.6,39,238,160,438,85.9,21,156,47,206,45.2,198,18.5,55.5,38.7,38.7,21.8,119,59.9,42.9,51,16,19,31.1,37,10.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.3"
"Olivera, Héctor",493343,2016,31,19,21,4,3,1,0,0,5,1,23.8,4.8,".211",".263",".238","0.501","0.052",".267","2","9","5","0","0","4","21","13","0","12","0","6","1","0","0","0","2","1","15","1","0","2","7","0","2","0","0","0","1","0","0","0","0","1","6","0","0","0","0","0","0","0","0","2","0","0","0","23","1","47","14","70",,"0","1","0","0",".158",".192",".218",".178",".195",".033",".258",".203",".267",".206",".053",".071",".040",,,,,,,,,,,,,"85.3","5.2",20,0,0,6.7,0,33.3,53.3,6.7,26.7,"97.0666925","93.05893",59.5,16,32.1,33.3,66.7,3,9,40,28,88.9,12.9,5,46,19,70,84,4,25,60,42,34.3,24,20.6,48.6,40,26.7,33.3,15,66.7,60,9,20,3,6.7,1,13.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Ramirez, Alexei",493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,".241",".333",".277","0.610","0.092",".265","48","194","159","9","8","123","548","346","0","325","6","145","8","0","1","4","42","10","418","63","0","58","179","38","32","12","3","0","7","0","2","1","1","2","127","9","0","0","1","0","2","0","0","38","5","3","0","592","3","1240","514","1840",,"2","6","0","0",".243",".304",".264",".256",".280",".061",".281",".272",".276",".279","-0.002",".029",".008",,,,,,,,,,,,,"84.5","9",30.9,2,0.5,1.7,22,25.6,45.5,3.1,23.9,"94.51692267","91.334103114",65.3,10.5,32.6,28.1,71.9,86,306,51.1,940,73.2,6.7,156,1146,514,1840,88.9,62,588,48.9,900,41.8,769,16.6,48.6,40.7,38.8,20.3,418,63.6,51.9,217,16.3,68,24.2,101,7.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.6"
"Campbell, Eric",493472,2016,29,75,88,13,11,1,0,1,24,10,27.3,11.4,".173",".227",".284","0.511","0.054",".235","9","44","17","0","1","22","138","69","0","69","2","40","2","0","0","2","8","0","52","5","0","8","23","8","2","4","1","0","15","2","0","0","0","1","38","0","0","0","0","0","0","0","0","9","1","0","0","153","1","231","140","388",,"0","1","0","0",".190",".270",".237",".266",".305",".079",".248",".298",".250",".285","-0.017","-0.043","-0.029",,,,,,,,,,,,,"88.3","7.3",34.6,1,1.9,3.8,30.8,17.3,42.3,0,32.7,"97.7101008","93.0103296",62.7,14.9,21,56.1,43.9,23,41,50.3,195,64.7,8.8,33,225,126,388,85.1,18,121,49.7,193,47.2,183,25.3,41.8,44.2,32.7,23.1,52,58,55.8,29,15.4,8,25,13,3.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.7"
"Beckham, Gordon",493596,2016,29,245,279,52,30,16,1,5,52,26,18.6,9.3,".212",".347",".294","0.641","0.135",".245","31","103","85","0","1","60","388","208","0","179","7","88","12","0","0","4","17","5","197","30","0","37","79","19","16","2","1","0","14","0","0","0","0","4","84","0","0","0","1","0","0","0","0","25","1","0","0","423","4","673","337","1106",,"0","2","0","0",".228",".356",".281",".296",".311",".128",".294",".315",".264",".288","-0.016","-0.009","-0.015",,,,,,,,,,,,,"88","12.6",31,8,4.1,6.6,21.8,26.4,35,4.1,32,"97.663396289","92.927516684",62.4,14.1,23.3,39.1,60.9,50,128,49.7,550,78.7,8.5,88,727,284,1106,85.9,49,347,50.3,556,44.1,488,20.8,42.9,34,40.1,25.9,197,59.9,45.7,90,21.3,42,24.9,49,8.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Colabello, Chris",499624,2016,32,29,32,2,2,0,0,0,9,2,28.1,6.3,".069",".069",".156","0.225","0.000",".100","1","18","2","0","0","10","38","23","0","21","2","10","2","0","0","1","1","1","20","0","0","3","12","3","1","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","41","0","83","33","124",,"0","0","0","0",".150",".209",".121",".206",".230",".058",".088",".224",".100",".218","-0.081","-0.140","-0.085",,,,,,,,,,,,,"86.2","1.7",20,0,0,5,20,25,45,5,20,"96.12406","92.06203",69.1,27.7,23.2,46.2,53.8,6,13,45.2,56,86.7,12.1,19,67,31,124,72.3,13,47,54.8,68,36.3,45,31.7,48.4,20,40,40,20,75,60,12,20,4,15,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Solarte, Yangervis",500208,2016,28,405,443,116,74,26,1,15,63,30,14.2,6.8,".286",".467",".341","0.808","0.181",".306","71","156","189","1","1","106","516","235","0","320","9","109","7","0","0","5","37","17","345","61","1","63","113","24","30","3","1","1","3","0","0","0","0","3","114","1","0","0","0","0","0","0","0","55","1","0","0","552","3","1037","395","1589",,"0","1","1","0",".247",".381",".346",".299",".305",".134",".374",".315",".336",".290",".039",".086",".047",,,,,,,,,,,,,"88.5","12.9",27.5,13,3.8,4.3,27.2,29,32.5,1.4,33.3,"97.941823669","92.977546065",68.8,10,34.4,29.2,70.8,85,291,53.2,846,71.7,6.2,296,927,358,1589,89.8,51,511,46.8,743,43.3,688,17,50.5,43.2,34.5,21.2,345,62.3,42.9,148,23.2,80,24.9,86,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.0"
"Rojas, Miguel",500743,2016,27,194,214,48,35,12,0,1,27,11,12.6,5.1,".247",".325",".288","0.613","0.078",".280","14","82","63","1","2","41","228","156","0","158","6","123","10","0","2","1","20","2","175","26","0","24","88","14","9","7","2","0","15","10","0","0","6","2","54","1","0","0","0","0","0","1","0","27","1","1","0","254","8","558","362","812",,"1","3","0","0",".236",".287",".265",".248",".279",".052",".282",".262",".284",".272",".011",".038",".017",,,,,,,,,,,,,"84","7.1",26.9,1,0.6,0.6,22.3,21.7,42.3,6.3,21.1,"94.6221695","91.370713188",63.3,12.4,35.5,23.8,74.8,34,143,49.6,403,82.4,6.3,69,517,217,812,87.3,32,259,50.4,409,43.1,350,16.4,49.5,30.3,38.9,30.9,175,61.7,57.1,100,14.9,26,22.9,40,5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.9"
"Escobar, Eduardo",500871,2016,27,352,377,83,61,14,2,6,72,21,19.1,5.6,".236",".338",".280","0.618","0.102",".280","37","146","119","3","1","82","421","245","0","285","17","105","7","0","1","1","26","12","283","44","1","57","90","28","24","4","1","0","4","1","1","1","2","1","101","3","0","0","1","0","1","0","0","32","1","0","0","451","3","948","303","1407",,"1","1","0","0",".247",".369",".269",".288",".292",".122",".307",".333",".295",".312","-0.011","-0.031","-0.019",,,,,,,,,,,,,"85.6","15.1",32.5,9,3.2,4.6,25.8,27.6,31.4,3.5,24.4,"95.888192059","91.964374265",67.8,11.5,34.3,33.6,66,85,253,52.4,737,77.8,7,199,898,298,1407,88.3,52,454,47.6,670,42.3,595,19.4,50.2,37.5,35.3,26.9,283,60.7,41,116,24.4,69,25.4,72,9.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","27.5"
"Martínez, José A.",500874,2016,27,16,18,7,6,1,0,0,1,2,5.6,11.1,".438",".500",".500","1.000","0.062",".467","1","4","8","0","0","3","25","11","0","18","0","12","0","0","0","0","4","0","15","3","0","1","5","2","0","0","0","0","5","1","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","0","26","0","47","26","73",,"0","0","0","0",".430",".505",".439",".442",".497",".075",".434",".438",".467",".461",".008","-0.005","-0.003",,,,,,,,,,,,,"89.3","5.8",33.3,0,0,0,46.7,6.7,40,0,26.7,"98.13473","93.073838571",68.8,4.5,34.1,14.3,85.7,2,14,56.2,41,60,6.8,9,51,13,73,95.5,1,22,43.8,32,45.2,33,8.3,49.3,33.3,53.3,13.3,15,50,60,9,6.7,1,33.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Adrianza, Ehire",501303,2016,26,63,71,16,12,2,0,2,13,2,18.3,2.8,".254",".381",".299","0.680","0.127",".292","7","28","24","1","0","18","79","39","0","52","4","40","0","0","0","2","5","3","54","8","0","9","20","5","4","1","0","0","17","0","0","0","4","0","14","1","0","0","0","0","0","0","0","3","0","0","0","87","4","169","80","256",,"0","0","0","0",".196",".254",".297",".228",".245",".058",".341",".250",".320",".249",".058",".127",".069",,,,,,,,,,,,,"82.6","11.9",22.2,0,0,3.7,20.4,27.8,31.5,7.4,14.8,"93.4963525","90.864579167",69.6,5,35.5,38,62,19,50,55.1,141,73.3,5.9,27,167,59,256,93.8,4,80,44.9,115,43,110,17.7,50.8,53.7,22.2,24.1,54,62,46.3,25,22.2,12,24.1,13,7.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","26.6"
"Lagares, Juan",501571,2016,27,142,160,34,22,7,2,3,27,11,16.9,6.9,".239",".380",".301","0.681","0.141",".274","9","58","54","2","4","27","213","129","0","99","4","79","4","0","2","2","14","3","120","17","0","19","44","13","14","4","1","0","20","5","0","0","4","1","48","2","0","0","1","0","2","0","0","15","3","1","0","231","5","413","267","644",,"2","0","0","0",".258",".380",".294",".305",".319",".123",".321",".336",".293",".317","-0.019",".000","-0.011",,,,,,,,,,,,,"87.3","14.1",35,5,4.2,2.5,24.2,28.3,33.3,4.2,30,"97.539315","92.811992087",59,16.1,30.7,29.8,67.3,31,104,52.6,339,66,7.3,64,414,161,644,82.8,29,180,47.4,305,41.9,270,21.1,44.1,28.3,35,36.7,120,56.3,45,54,18.3,22,25,30,11.7,14,,,,,,,,,,,"5","1","6","16.7","3","3","100.0","4","4","100.0","4","5","80.0","8","8","100.0","1.3","1.6","0","2.9","35.8","1","4.28","28.9"
"Almonte, Abraham",501659,2016,27,182,194,48,26,20,1,1,42,8,21.6,4.1,".264",".401",".294","0.695","0.137",".331","22","82","73","0","8","49","226","98","0","138","10","67","5","0","1","1","14","3","143","31","0","23","57","5","9","3","1","0","2","0","0","0","0","3","74","0","0","0","0","0","0","0","0","24","7","1","0","247","3","472","154","725",,"0","3","0","0",".242",".368",".294",".277",".276",".126",".358",".336",".336",".312",".022",".033",".017",,,,,,,,,,,,,"88.5","8.9",29.4,8,5.6,3.5,25.9,21.7,37.8,2.8,39.2,"99.741418571","93.977679137",73.8,18.9,31.6,39,61,46,118,51.6,374,77.5,5.5,88,427,201,725,80.7,49,259,48.4,351,45.1,327,25.2,52,34.3,39.9,24.5,143,61.3,49.7,71,18.2,26,25.9,37,6.3,9,,,,,,,,,,,"2","2","7","28.6","0","0",,"3","5","60.0","6","7","85.7","6","6","100.0","0.7","-0.2","-0.9","-0.4","31.9","1","4.25","28.2"
"Kalish, Ryan",501888,2016,28,7,10,2,2,0,0,0,0,1,0,10,".286",".286",".444","0.730","0.000",".286","2","2","2","0","0","1","13","6","0","11","0","7","0","0","0","1","0","0","8","2","0","0","5","1","0","0","0","0","5","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","15","1","27","19","42",,"0","0","0","0",".374",".417",".352",".428",".513",".043",".251",".348",".286",".374","-0.088","-0.131","-0.076",,,,,,,,,,,,,"89.2","4.3",37.5,0,0,0,50,12.5,25,0,37.5,"98.4776175","93.98721",62.5,0,42.3,18.2,81.8,2,11,61.9,26,75,9.5,10,24,8,42,100,0,10,38.1,16,33.3,14,9.5,50,50,37.5,12.5,8,60,62.5,5,0,0,37.5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Freese, David",501896,2016,33,437,492,118,82,23,0,13,142,45,28.9,9.1,".270",".412",".352","0.764","0.142",".372","55","218","180","0","0","145","720","351","0","366","24","141","15","0","2","10","55","20","295","43","0","18","141","29","3","5","2","0","21","0","1","0","0","0","217","0","0","0","0","0","0","0","0","63","0","0","0","794","0","1266","834","2062",,"0","5","0","0",".246",".408",".334",".324",".332",".162",".430",".416",".400",".369",".024",".004",".010",,,,,,,,,,,,,"91","2.2",31.2,24,8.1,6.8,25.4,6.8,47.1,2,48.5,"101.73211007","95.37298412",62.9,19.5,27.2,45.7,54.3,133,291,51.8,1068,72,7.6,181,1345,523,2062,80.5,122,625,48.2,994,41.8,861,27.8,44.4,30.8,42,26.4,295,53.3,61.7,182,12.9,38,24.4,72,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.9"
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,".247",".524",".307","0.831","0.277",".270","102","266","291","2","1","144","742","310","0","406","25","150","19","0","1","8","39","34","394","64","0","74","145","26","25","0","0","0","4","0","0","53","0","5","370","2","0","0","2","0","0","0","0","85","1","0","0","811","5","1517","717","2331",,"0","3","1","0",".251",".564",".349",".369",".313",".313",".452",".484",".348",".359","-0.004","-0.040","-0.020",,,,,,,,,,,,,"92","13.3",31.5,67,17,5.1,20.1,23.4,30.5,2.3,48.2,"103.007386943","95.874376839",74.3,27.7,29.2,49.9,50.1,169,339,49.7,1159,88.4,8.2,294,1376,633,2331,72.3,241,871,50.3,1172,43.2,1007,33.9,51.9,35.3,38.8,25.9,394,63.9,43.4,171,27.4,108,22.8,90,6.3,25,,,,,,,,,,,"4","0","14","0.0","4","6","66.7","2","4","50.0","16","16","100.0","13","14","92.9","0.2","-0.9","0.2","0.4","32.5",,"4.63","27.1"
"Hunter, Cedric",501986,2016,28,34,36,3,2,0,0,1,6,2,16.7,5.6,".088",".176",".139","0.315","0.088",".074","1","16","6","0","0","7","36","20","0","31","1","13","1","0","0","0","2","0","28","1","0","8","12","2","4","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","3","0","0","0","37","0","89","60","126",,"0","0","0","0",".181",".250",".143",".215",".229",".069",".135",".228",".107",".222","-0.093","-0.074","-0.072",,,,,,,,,,,,,"85","21",14.3,1,3.6,3.6,17.9,35.7,28.6,3.6,25,"93.832016154","90.943929231",69,5,42.6,27.6,72.4,8,29,54,68,66.7,9.5,17,83,26,126,95,2,40,46,58,45.2,57,14.5,54.8,28.6,39.3,32.1,28,61.1,46.4,13,28.6,8,10.7,3,14.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Norris, Bud",502032,2016,31,27,38,6,5,0,1,0,7,3,18.4,7.9,".222",".296",".323","0.619","0.074",".300","1","10","8","0","0","7","29","23","0","19","1","33","0","0","0","1","2","0","27","4","0","1","15","3","2","0","0","0","2","0","0","0","7","0","9","0","0","0","0","0","0","0","0","2","0","0","0","34","7","83","55","117",,"0","1","0","0",".255",".299",".282",".305",".358",".044",".298",".335",".300",".354","-0.033","-0.003","-0.023",,,,,,,,,,,,,"85.8","4",25.9,0,0,0,29.6,11.1,25.9,3.7,11.1,"92.280486667","91.036642353",65.6,9.5,34,38.9,61.1,7,18,45.3,53,60,8.5,2,85,29,117,83.3,4,42,54.7,64,47.9,56,18.3,51.3,40.7,18.5,40.7,27,73.7,63,17,3.7,1,25.9,7,7.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
