"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Soroka, Michael",647336,2020,22,"3","13.2",57,49,11,10,1,0,0,8,7,14,12.3,".224",".245",".333","0.578","0.021",".268","6","7","0","0","41","0","1","1","0","0","3.95",,,"0","4","0","0","0","0","0","10","3","0","0","0","1","0","0","8","0","69","31","0","0","0","0","0","0","31","1","0","0","3","0","0","1","0","2","9","41","2","0","0","0","0","4","23","2","0","0","0","0","0","0","0","0","3","20","1","75","12","0","0","4","0","199","0","124","20","0","0","0","0","0",".275",".370",".275",".340",".378",".095",".245",".335",".268",".330","-0.051","-0.125","-0.065",,,,,,,,,,,,,"88","3.9",26.8,1,2.4,4.9,29.3,9.8,48.8,2.4,34.1,"77.5996055","93.26801575",70,14.3,27.5,40,60,12,30,54.8,109,78.9,9.5,25,117,57,199,85.7,9,63,45.2,90,40.2,80,22.6,46.7,51.2,31.7,17.1,41,61.4,61,25,9.8,4,26.8,11,2.4,1,"R","199",36.9,"28.1","92.7","2281","-6.7","-18.6","13.1","14.8","1.3","28.6","81.3","2636","5.4","-44.7","-3.5","6.7","1.6","12.6","80.5","2128","-15.3","-31.1","11.3","19.2","1.6",,,,,,,,,"30.7","91.5","2044","-15.4","-25.7","7","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","92.1","2158","-11.2","-22.3","9.9","16","1.5","28.6","81.3","2636","5.4","-44.7","-3.5","6.7","1.6","12.6","80.5","2128","-15.3","-31.1","11.3","19.2","1.6"
"Buehler, Walker",621111,2020,25,"8","36.2",147,135,24,14,3,0,7,42,11,28.6,7.5,".178",".356",".245","0.601","0.178",".198","14","18","0","0","110","1","0","4","0","0","3.44",,,"5","12","0","0","0","0","0","16","18","4","1","0","1","0","0","24","0","200","107","0","1","0","0","0","0","106","5","0","0","1","0","1","1","7","4","13","93","6","0","0","0","0","19","30","10","0","0","0","0","0","0","0","0","8","69","4","215","48","1","0","12","0","600","0","385","74","0","0","0","0","2",".213",".390",".261",".290",".278",".177",".322",".370",".258",".312","-0.035","-0.034","-0.029",,,,,,,,,,,,,"90","19.5",28,6,6.5,7.5,19.4,34.4,28,1.1,36.6,"80.605865778","93.802609778",63.5,21.7,27.8,45,55,36,80,48,288,72.5,8.5,0,454,146,600,78.3,43,198,52,312,43,258,28.4,46.3,34.4,34.4,31.2,93,58.5,36.6,34,28,26,24.7,23,10.8,10,"R","600",49.5,"53.8","96.8","2546","-5.2","-9.9","19.3","20.1","1.4","8.3","87.9","2942","10.3","-35.8","-0.7","11","1.7",,,,,,,,,"16","81.9","3042","11.9","-54.5","-13.4","18.7","1.6","8.7","97.2","2451","-13.8","-14.1","15","20.4","1.6","13.2","92.8","2823","5.4","-20.9","10.6","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.7","96.2","2583","-4.3","-12.3","17.3","18.7","2.2","24.3","84","3008","11.3","-48.1","-9","16.1","3.2",,,,,,,,
"Ryu, Hyun Jin",547943,2020,33,"12","67.0",275,256,60,42,12,0,6,72,17,26.2,6.2,".234",".352",".285","0.637","0.118",".303","20","22","0","0","201","5","2","1","0","0","2.69",,,"1","27","3","0","1","0","0","56","20","1","0","0","7","0","0","45","0","392","163","0","1","0","0","0","0","222","13","0","0","7","0","0","1","7","20","32","185","9","0","0","0","1","26","77","11","0","0","0","0","0","0","1","0","12","126","2","411","90","1","1","30","0","1132","1","721","132","0","0","0","0","4",".232",".334",".279",".274",".283",".101",".347",".340",".326",".325",".002",".018",".005",,,,,,,,,,,,,"87","9.6",32.4,6,3.2,4.3,28.1,21.1,34.6,7,29.2,"76.646542667","92.768601899",71,19.2,31.2,39.4,60.6,76,193,54.6,618,86.2,5.7,315,668,149,1132,79.5,70,365,45.4,514,45.5,515,26.2,49.3,43.8,29.2,27,185,58.2,52.4,97,17.8,33,23.2,43,6.5,12,"L","1132",39.2,"24.6","89.8","1995","9.7","-20.5","13.4","16.7","1.3",,,,,,,,,"27.8","79.6","1478","13.2","-36.7","6.4","15","1.4","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","10","89.1","1953","15.7","-24.8","9.7","18.5","1.6","24.4","85.5","2026","-1.4","-30","7.1","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","87.9","2001","6.1","-25.2","10.2","13.2","2.7","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","27.8","79.6","1478","13.2","-36.7","6.4","15","1.4"
"Grotz, Zac",665093,2020,27,"5","7.1",46,30,11,5,2,0,4,4,11,8.7,23.9,".367",".833",".565","1.398","0.466",".304","12","12","0","0","22","0","0","1","0","0","14.73",,,"0","2","0","0","0","0","0","17","15","0","0","0","0","0","0","12","0","81","40","0","0","0","0","0","0","30","1","1","5","2","0","0","4","2","3","6","27","4","0","0","0","0","2","8","1","0","0","0","0","0","0","0","1","0","12","0","91","25","0","0","2","0","202","1","111","13","6","3","0","0","0",".303",".616",".552",".500",".544",".313",".548",".459",".407",".371",".064",".217",".052",,,,,,,,,,,,,"87.9","12.4",40.7,3,11.1,11.1,18.5,18.5,33.3,7.4,44.4,"74.015475","95.232838889",50.6,7.3,24.8,36.7,63.3,11,30,59.9,121,58.3,5.9,41,107,54,202,92.7,3,41,40.1,81,41.1,83,19.7,35.1,37,33.3,29.6,27,47.8,40.7,11,14.8,4,29.6,8,14.8,4,"R","202",23.6,,,,,,,,,"5.9","85.9","2325","1.1","-33.3","4","4.3","1.4",,,,,,,,,"20.8","81.7","2326","9","-41.1","-0.2","9.3","1.3","53","91.6","1981","-14.6","-24.9","7.8","16.9","1.3",,,,,,,,,"20.3","82.1","1024","-10.4","-45.2","-4.5","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","91.6","1981","-14.6","-24.9","7.8","16.9","1.3","26.7","82.7","2326","7.2","-39.4","0.7","8.1","2","20.3","82.1","1024","-10.4","-45.2","-4.5","11.5","1.3"
"Misiewicz, Anthony",664948,2020,25,"21","20.0",83,76,20,12,6,0,2,25,6,30.1,7.2,".263",".421",".325","0.746","0.158",".367","9","9","0","1","60","0","2","2","0","0","4.05",,,"1","9","0","0","1","0","0","18","9","1","0","0","0","0","0","23","3","116","47","0","0","0","0","0","0","53","1","1","21","0","0","1","1","4","7","9","51","7","8","0","1","0","10","10","5","0","0","0","0","0","0","0","0","0","40","0","129","32","0","1","9","0","328","0","199","47","8","4","0","0","0",".243",".356",".320",".290",".308",".113",".431",".387",".392",".366",".020",".065",".030",,,,,,,,,,,,,"89.5","22.3",39.2,1,2,9.8,35.3,33.3,13.7,2,41.2,"78.549196667","94.327625833",66.9,21,27.5,55.3,44.7,26,47,52.1,171,75,8.5,0,252,76,328,79,22,105,47.9,157,41.5,136,31.6,46.3,39.2,33.3,27.5,51,55.4,33.3,17,27.5,14,27.5,14,11.8,6,"L","328",48.1,"24.1","94","2328","8.6","-14.3","16.8","19","1",,,,,,,,,,,,,,,,,"23.2","81.9","2828","-11.1","-44.3","-3.5","12","1.3",,,,,,,,,"52.7","90","2459","-3","-25.2","8.5","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","91.3","2418","0.6","-21.8","11.1","12.4","2.4","23.2","81.9","2828","-11.1","-44.3","-3.5","12","1.3",,,,,,,,
"Curtiss, John",595928,2020,27,"17","25.0",99,94,21,15,3,0,3,25,3,25.3,3,".223",".351",".263","0.614","0.128",".273","5","7","2","0","75","3","0","0","0","0","1.80",,,"1","16","0","0","0","0","0","16","8","1","0","0","0","0","0","21","0","114","51","0","1","0","0","0","2","92","4","7","14","3","0","0","2","4","10","7","69","5","0","0","0","0","15","19","11","0","0","0","0","0","0","0","0","3","46","2","120","33","1","0","16","0","384","0","264","48","4","2","0","0","1",".236",".405",".267",".293",".275",".169",".332",".370",".304",".323","-0.013","-0.054","-0.026",,,,,,,,,,,,,"92","15.5",33.3,5,7.2,5.8,23.2,27.5,34.8,0,42,"83.357860882","94.727254559",75.2,16.5,31.6,47.3,52.7,26,55,45.3,174,90.9,8.6,0,217,167,384,83.5,26,158,54.7,210,41.7,160,24.4,55.5,34.8,42,23.2,69,64.6,42,29,27.5,19,26.1,18,4.3,3,"R","384",42.7,"55.7","94","2309","-5.9","-14","17","18.1","1.3","43.5","85.2","2568","5.3","-36","1.7","6.2","1.9",,,,,,,,,,,,,,,,,"0.8","94.1","2413","-12.1","-14.1","17.1","20.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94","2310","-5.9","-14","17","18.1","1.3","43.5","85.2","2568","5.3","-36","1.7","6.2","1.9",,,,,,,,
"Scherzer, Max",453286,2020,35,"12","67.1",295,269,70,47,12,1,10,92,23,31.2,7.8,".260",".424",".319","0.743","0.164",".355","28","30","0","0","202","5","4","6","0","0","3.74",,,"7","25","1","0","0","0","0","56","28","6","1","0","6","0","0","56","3","395","181","0","0","0","0","1","0","230","18","0","0","4","0","0","1","12","17","40","179","8","0","0","1","1","32","45","15","0","1","1","0","0","0","0","2","12","173","2","420","114","0","0","26","2","1213","2","793","180","0","0","0","0","3",".252",".431",".319",".321",".312",".179",".434",".440",".391",".382",".008","-0.007","-0.002",,,,,,,,,,,,,"88.5","18.7",41.9,15,8.4,5.6,30.7,28.5,20.1,5,36.3,"77.195484023","94.048872832",71.6,25.8,30.1,47.8,51.6,89,186,50.9,618,80,7.8,194,675,344,1213,73.5,110,426,49.1,595,42.8,519,32.5,50.5,34.6,32.4,33,179,65.8,34.6,62,25.1,45,31.3,56,8.9,16,"R","1213",25.4,"46","94.7","2472","-10.5","-15","15.6","18.9","1.4","19.3","85.5","2384","4.1","-34.9","2.5","5.3","1.5","16","84.9","1440","-14.5","-35","2.9","15","1.4","9.1","77.1","2782","14.4","-55","-8.9","17","1.7",,,,,,,,,"9.6","91.1","2574","-0.8","-23.8","9","9.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","94","2489","-8.8","-16.5","14.5","17.2","2","28.4","82.8","2511","7.4","-41.3","-1.1","9","4.4","16","84.9","1440","-14.5","-35","2.9","15","1.4"
"Peterson, David",656849,2020,24,"10","49.2",205,178,36,22,9,0,5,40,24,19.5,11.7,".202",".337",".307","0.644","0.135",".233","19","20","0","0","149","6","2","1","0","0","3.44",,,"0","20","1","0","1","0","0","42","19","0","0","0","3","0","0","41","0","301","137","0","0","0","0","0","0","116","3","0","1","6","0","0","3","9","12","15","138","7","0","0","0","0","25","50","16","0","0","0","0","0","0","0","0","9","77","1","330","60","0","1","21","0","812","0","482","87","0","0","0","0","0",".229",".388",".290",".321",".331",".159",".293",".340",".261",".296","-0.027","-0.051","-0.031",,,,,,,,,,,,,"87.4","13",29.7,10,7.2,3.6,23.9,27.5,31.2,5.8,33.3,"76.464163088","93.302320667",65.3,18.6,24.1,42.6,57.4,46,108,55.3,449,76.5,6.3,152,432,228,812,81,44,237,44.7,363,42.4,344,26.1,42.5,34.1,38.4,27.5,138,55.1,44.9,62,24.6,34,22.5,31,8,11,"L","812",39.5,"37.4","92.1","2098","11.4","-18.3","13.9","18.1","1.4","25.9","81.3","2186","-6.8","-43.2","-1.6","8","1.8","18.7","83.7","1928","16.4","-31.2","7.9","18.4","1.5","2.2","74.5","2143","-7.9","-57","-7.4","11.2","1.6","15.8","91.8","2082","16.3","-21.8","10.7","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92","2093","12.8","-19.3","13","18.6","1.4","28.1","80.7","2183","-6.9","-44.3","-2.1","8.3","2.6","18.7","83.7","1928","16.4","-31.2","7.9","18.4","1.5"
"Toussaint, Touki",657053,2020,24,"7","24.1",120,98,27,15,4,1,7,30,16,25,13.3,".276",".551",".403","0.954","0.275",".328","24","28","0","0","73","0","2","2","0","0","8.88",,,"3","7","0","0","0","0","0","19","23","3","0","0","1","0","0","30","0","175","91","0","1","0","0","0","0","70","4","0","2","2","0","0","5","6","6","15","69","11","0","0","0","0","7","22","7","0","0","0","0","0","0","1","0","5","57","4","196","54","1","0","7","0","491","1","295","61","1","1","0","0","2",".261",".510",".407",".391",".392",".249",".494",".467",".397",".377",".015",".041",".016",,,,,,,,,,,,,"89.2","13.2",37.7,9,13,5.8,26.1,17.4,30.4,7.2,39.1,"77.025863824","95.070951642",60.3,22.5,27.1,48,52,36,75,56.4,277,68.8,6.5,100,202,189,491,77.5,29,129,43.6,214,38.3,188,31.9,41.5,40.6,31.9,27.5,69,57.5,40.6,28,18.8,13,31.9,22,8.7,6,"R","491",35.6,"36","94","2293","-7.7","-16.7","14.3","16.3","1.5","9.6","85.4","2294","4.8","-37.3","0.1","5.3","1.5",,,,,,,,,"28.9","75.7","2528","13","-61.6","-13.3","18.7","2.1","5.1","92.6","2165","-16.7","-25.9","6.3","18","1.5",,,,,,,,,"20.4","85.3","1491","-8.8","-35.4","2","9.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","93.9","2277","-8.8","-17.8","13.3","16.5","1.6","38.5","78.1","2469","11","-55.5","-9.9","15.3","4.6","20.4","85.3","1491","-8.8","-35.4","2","9.3","2.1"
"Ottavino, Adam",493603,2020,34,"24","18.1",85,74,20,13,5,0,2,25,9,29.4,10.6,".270",".419",".353","0.772","0.149",".375","12","12","0","3","55","2","3","1","0","0","5.89",,,"4","6","0","0","0","0","0","21","16","4","0","0","0","0","0","27","0","114","82","0","0","0","0","0","0","50","5","4","24","1","0","1","1","2","11","7","50","8","2","0","0","0","7","15","4","1","0","0","0","0","0","0","1","0","30","0","121","31","0","0","6","0","339","1","218","31","11","6","0","0","0",".219",".359",".337",".297",".309",".139",".432",".365",".400",".325",".051",".060",".040",,,,,,,,,,,,,"90.6","8.8",26,3,6,8,24,20,40,2,50,"79.9212244","94.9202352",57.1,19.4,18.7,53.6,46.4,15,28,44.2,150,68.3,12.1,12,167,0,339,80.6,21,108,55.8,189,36,122,26.5,40.1,38,32,30,50,55.3,52,26,20,10,22,11,6,3,"R","339",23.3,"0.3","92.8","2433","-7.4","-18.5","13.5","15.4",,,,,,,,,,"3.5","88.3","2016","-12.8","-32.9","2.1","13.3","1.8",,,,,,,,,"44.8","93.4","2218","-14.8","-24.7","6.7","16.3","1.3","4.1","86.6","2628","0.4","-26.1","10.4","11.1","1.3",,,,,,,,,,,,,,,,,"47.2","81","2862","17.9","-40.2","1.7","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","92.8","2254","-13.5","-24.8","7","15.9","2.3","47.2","81","2862","17.9","-40.2","1.7","18.2","1.3","3.5","88.3","2016","-12.8","-32.9","2.1","13.3","1.8"
"Smith, Josh D.",605479,2020,30,"2","1.2",10,7,2,0,1,0,1,4,1,40,10,".286",".857",".500","1.357","0.571",".500","2","2","0","0","5","0","0","0","0","0","10.80",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","16","11","0","0","0","0","0","0","6","2","0","2","0","0","0","2","1","0","1","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","19","6","0","0","0","0","43","0","24","2","1","0","0","0","0",".151",".326",".537",".355",".405",".175","1.072",".464",".667",".351",".135",".531",".182",,,,,,,,,,,,,"76.6","3.3",33.3,0,0,33.3,33.3,0,0,33.3,66.7,"65.685345","94.749716667",42.1,25,20.8,40,60,2,5,55.8,24,50,9.3,0,29,14,43,75,2,8,44.2,19,32.6,14,30.8,30.2,33.3,66.7,0,3,60,33.3,1,33.3,1,33.3,1,0,0,"L","43",20.6,"41.9","89.2","2556","11.2","-19.6","15","18.8","1.3","32.6","78.8","2979","-16.6","-45.4","-0.9","16.8","1.4",,,,,,,,,,,,,,,,,"25.6","88.4","2442","17.5","-33.6","1.9","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","88.9","2513","13.6","-24.9","10","18.3","1.3","32.6","78.8","2979","-16.6","-45.4","-0.9","16.8","1.4",,,,,,,,
"Estévez, Carlos",608032,2020,27,"26","24.0",116,104,33,17,7,3,6,27,9,23.3,7.8,".317",".615",".388","1.003","0.298",".380","20","21","1","3","72","1","3","2","0","0","7.50",,,"1","16","0","0","0","0","0","30","23","1","0","0","0","1","0","32","0","136","75","0","0","0","0","0","0","84","5","6","26","1","0","0","3","8","9","16","77","7","6","0","0","0","15","14","9","0","0","0","0","0","0","0","0","0","47","1","146","64","0","0","16","0","436","0","290","49","16","5","0","0","0",".287",".495",".420",".370",".361",".208",".522",".447",".429",".388",".030",".120",".050",,,,,,,,,,,,,"91.8","19.2",44.2,9,11.7,6.5,28.6,29.9,23.4,0,46.8,"82.32576","95.195431558",69.2,20.7,25.6,39.2,60.8,20,51,45.6,199,88.9,8.3,54,268,114,436,79.3,34,164,54.4,237,46.3,202,25.1,49.3,33.8,35.1,31.2,77,61.2,29.9,23,29.9,23,32.5,25,7.8,6,"R","436",38,"61.5","96.9","2168","-8.7","-13.9","15.1","17.5","1.4","26.1","86.9","2309","5.1","-36.1","-0.2","5.5","1.7","12.4","88.7","1681","-12.1","-28.5","6.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96.9","2168","-8.7","-13.9","15.1","17.5","1.4","26.1","86.9","2309","5.1","-36.1","-0.2","5.5","1.7","12.4","88.7","1681","-12.1","-28.5","6.2","14","1.5"
"Flaherty, Jack",656427,2020,24,"9","40.1",170,149,33,23,4,0,6,49,16,28.8,9.4,".221",".369",".308","0.677","0.148",".284","22","22","0","0","121","4","3","1","0","0","4.91",,,"0","13","0","0","0","0","0","23","20","0","0","0","2","0","0","28","0","246","129","0","1","0","0","0","0","109","8","0","0","2","0","1","3","4","7","22","102","10","0","0","0","0","13","39","10","0","0","0","0","0","0","1","1","9","96","0","267","55","1","0","13","0","719","2","452","103","0","0","0","0","1",".262",".432",".299",".341",".344",".171",".368",".438",".327",".388","-0.041","-0.063","-0.042",,,,,,,,,,,,,"87.7","9.3",37.3,7,6.9,8.8,30.4,14.7,33.3,5.9,32.4,"77.569616471","93.08048297",67.9,21.7,25.1,63.9,36.1,62,97,53.7,386,73.1,7.2,15,400,304,719,77.9,49,226,46.3,333,40.9,294,34.4,44.9,33.3,43.1,23.5,102,61.8,45.1,46,16.7,17,32.4,33,5.9,6,"R","719",30.3,"44.2","94","2199","-5.8","-15.9","15.1","16.2","1.6","28.7","84.4","2347","6.4","-35.3","3","7.6","1.7","2.1","85.7","1842","-13.4","-29.7","7.4","15.5","1.5","13.6","77.3","2417","13","-58.1","-12","17.8","1.8","11.4","92.1","2038","-11.9","-24","8.1","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.6","2166","-7","-17.5","13.6","15.9","1.8","42.3","82.1","2369","8.5","-42.7","-1.8","10.9","3.9","2.1","85.7","1842","-13.4","-29.7","7.4","15.5","1.5"
"Patiño, Luis",672715,2020,20,"11","17.1",85,70,18,14,1,0,3,21,14,24.7,16.5,".257",".400",".388","0.788","0.143",".326","10","10","0","0","52","1","0","1","0","0","5.19",,,"1","4","0","0","0","0","0","23","10","1","0","0","0","0","0","19","0","118","63","0","0","0","0","0","0","60","3","1","10","0","0","0","1","2","8","8","49","4","1","0","0","0","17","9","1","2","0","0","0","0","0","0","0","1","35","0","138","28","0","0","4","0","349","0","211","36","3","1","0","0","0",".190",".348",".353",".311",".333",".158",".399",".324",".367",".272",".067",".052",".042",,,,,,,,,,,,,"87.8","17.8",28.6,3,6.1,6.1,20.4,38.8,26.5,2,32.7,"78.8119496","92.592835918",62.6,17.8,23,48.8,51.2,20,41,51,178,62.5,6.9,62,226,61,349,82.2,19,107,49,171,38.4,134,26.4,42.4,22.4,46.9,30.6,49,64.7,34.7,17,38.8,19,18.4,9,8.2,4,"R","349",51.2,"64.8","96.7","2465","-1.7","-12.1","17","17.2","1.3","17.5","84.6","2645","10.9","-37.2","1.1","11.6","1.7","17.8","89.1","1863","-11.6","-23.7","10.5","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","96.7","2465","-1.7","-12.1","17","17.2","1.3","17.5","84.6","2645","10.9","-37.2","1.1","11.6","1.7","17.8","89.1","1863","-11.6","-23.7","10.5","15.9","1.3"
"Webb, Tyler",643778,2020,29,"21","21.2",87,78,17,13,2,0,2,19,7,21.8,8,".218",".321",".279","0.600","0.103",".259","5","5","1","2","65","1","1","1","0","0","2.08",,,"1","5","1","0","0","0","0","27","10","1","0","0","0","0","0","19","0","112","42","0","0","0","0","0","0","75","7","5","21","3","0","0","0","2","6","9","61","5","2","0","0","0","11","19","7","0","0","0","0","0","0","1","1","0","38","0","120","25","0","0","6","0","346","2","226","39","15","5","0","0","1",".236",".390",".265",".304",".299",".154",".298",".354",".283",".311","-0.018","-0.069","-0.039",,,,,,,,,,,,,"85.7","15.4",36.1,2,3.3,9.8,21.3,29.5,31.1,4.9,36.1,"74.158753667","92.634957",74.9,21.9,28.8,34,63.8,16,47,47.1,163,77.3,6.4,82,207,57,346,77.4,30,137,52.9,183,46.2,160,25,53.2,37.7,31.1,31.1,61,56.3,41,25,23,14,26.2,16,9.8,6,"L","346",59.9,"39.3","90","2140","1.8","-16.5","17.3","17.4","1",,,,,,,,,"23.7","78.6","1688","5.4","-27.7","16.4","17.4","1.1","16.5","74.8","2255","-4.6","-55","-6.1","7.8","1.4","20.5","90.1","2134","10.1","-17.7","15.9","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","90","2138","4.7","-16.9","16.8","17.9","0.9","16.5","74.8","2255","-4.6","-55","-6.1","7.8","1.4","23.7","78.6","1688","5.4","-27.7","16.4","17.4","1.1"
