"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ellis, Drew",656403,2022,26,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","1","3","4","0","0","2","27","13","0","19","0","7","0","0","0","0","0","0","9","3","0","1","4","1","0","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","30","0","50","9","80",,"0","0","0","0",".178",".228",".219",".205",".226",".050",".337",".312",".333",".316",".010",".022",".014",,,,,,,,,,,,,"88.4","9.4",44.4,0,0,11.1,33.3,22.2,33.3,0,33.3,"94.363078","91.535043333",70,17.9,22.5,44.4,55.6,4,9,50,40,83.3,7.5,16,48,12,80,82.1,5,28,50,40,38.8,31,24.3,46.3,33.3,66.7,0,9,58.8,44.4,4,11.1,1,44.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stowers, Kyle",669065,2022,24,91,98,23,15,4,1,3,29,5,29.6,5.1,".253",".418",".306","0.724","0.165",".339","11","39","38","0","0","21","108","45","0","74","2","34","3","0","0","2","4","5","62","14","0","11","18","6","4","0","0","0","3","2","0","6","0","0","65","0","0","0","0","0","0","0","0","11","0","0","0","119","0","249","65","368",,"0","0","0","0",".266",".447",".316",".335",".319",".181",".421",".450",".371",".391","-0.013","-0.029","-0.019",,,,,,,,,,,,,"91.1","16",38.7,7,11.3,3.2,32.3,24.2,24.2,4.8,50,"102.094287742","95.636152581",75.8,19.9,34.6,61.9,38.1,39,63,49.5,182,76.9,7.1,59,201,86,368,79.4,28,141,50.5,186,38.9,143,32.8,55.4,40.3,35.5,24.2,62,70.4,35.5,22,25.8,16,32.3,20,6.5,4,,,,,,,,,,,"-1","0","6","0.0","0","3","0.0","0","1","0.0","3","3","100.0","3","3","100.0","-1.7","-1.6","0.2","-3.2","29.2",,,"27.0"
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144",".278","51","179","176","0","1","95","632","360","6","397","20","129","8","0","1","4","29","21","353","59","0","87","85","34","34","0","1","0","4","0","1","60","0","5","239","0","0","0","1","0","0","0","0","39","1","0","0","690","5","1388","239","2078",,"0","3","1","6",".240",".393",".288",".298",".288",".153",".350",".364",".311",".321","-0.005","-0.014","-0.010",,,,,,,,,,,,,"87.7","19.1",39.7,24,6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543","93.301003066",64.7,17.7,36.3,41.4,58.1,168,406,53.8,1117,67.7,6.4,174,1165,649,2078,82.2,110,622,46.2,961,43,893,27,49.5,36.3,39.1,24.6,350,60.9,32.9,115,30.9,108,26.9,94,9.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.01","24.0"
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,16.2,4,".267",".399",".300","0.699","0.132",".301","36","124","112","0","0","72","311","123","0","253","12","96","4","0","2","2","27","8","235","40","0","41","83","19","17","0","1","0","14","4","0","20","0","2","120","0","0","0","2","0","0","0","0","28","0","0","0","328","2","755","120","1083",,"0","1","0","0",".264",".371",".303",".293",".297",".108",".343",".330",".319",".316",".003",".028",".010",,,,,,,,,,,,,"87.8","10.6",32.8,9,3.8,3.8,27.7,23.8,37.4,2.6,32.8,"97.888667863","93.019717253",76.3,17.1,40.8,33.2,66.8,74,223,50.5,547,88.9,6.6,185,671,188,1083,82.9,70,409,49.5,536,43.6,472,22.8,58.4,35.7,34.5,29.8,235,57.6,46.8,110,20.9,49,25.1,59,7.2,17,,,,,,,,,,,"1","0","5","0.0","1","3","33.3","0","0",,"7","8","87.5","11","11","100.0","-0.1","-0.9","0.1","-1","30.5",,"4.35","27.0"
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,14.2,6.4,".301",".384",".349","0.733","0.083",".347","34","140","143","3","0","82","452","265","0","306","9","113","12","0","1","4","40","12","320","60","0","45","138","16","7","0","0","1","2","2","0","0","1","5","131","3","0","0","2","0","0","0","0","56","0","0","0","496","6","1040","131","1536",,"0","5","0","0",".282",".351",".323",".308",".333",".070",".347",".328",".351",".331",".019",".033",".015",,,,,,,,,,,,,"84.8","4.6",34.1,6,1.9,2.5,32.5,16.6,40.9,5.3,25,"95.180250189","91.627182587",66.1,12.2,35.7,30.1,69.9,85,282,51.4,790,71.1,7.4,178,817,448,1536,87,60,493,48.6,746,41.8,642,18.7,50.5,34.4,38.4,27.2,320,61.8,55.6,178,17.8,57,24.4,78,2.2,7,,,,,,,,,,,"-2","1","26","3.8","1","2","50.0","9","15","60.0","13","15","86.7","18","19","94.7","1","-0.6","-0.7","0","33.7",,"4.35","28.1"
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,31,10,25.2,8.1,".177",".265",".244","0.509","0.088",".235","7","46","30","1","2","21","170","85","0","85","2","39","0","0","0","0","8","4","82","8","0","15","34","8","5","0","0","0","7","1","0","3","0","0","58","1","0","0","1","0","0","0","0","10","2","0","0","179","0","313","58","492",,"0","0","0","0",".211",".309",".231",".262",".275",".098",".262",".309",".244",".290","-0.034","-0.044","-0.031",,,,,,,,,,,,,"88.9","10.5",30.5,4,4.9,7.3,20.7,20.7,41.5,4.9,41.5,"99.381132683","94.178952099",66.9,20.8,24.9,43.3,56.7,26,60,49,241,76.9,7.9,80,287,108,492,79.2,35,168,51,251,39.6,195,26.8,46.3,39,31.7,29.3,82,56.9,51.2,42,23.2,19,19.5,16,6.1,5,,,,,,,,,,,"-1","0","9","0.0","0","1","0.0","0","0",,"4","4","100.0","5","6","83.3","-1.2","-2.5","0.5","-3.2","29.8",,"4.38","27.9"
"Mancini III, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710","0.152",".286","63","210","203","0","0","122","788","378","0","438","22","143","12","0","0","10","40","32","389","51","1","76","118","44","23","0","2","0","3","0","0","71","0","5","279","0","0","0","0","0","0","0","0","56","0","0","0","851","5","1517","279","2368",,"0","6","1","0",".245",".410",".312",".327",".328",".165",".361",".383",".319",".332","-0.006","-0.019","-0.015",,,,,,,,,,,,,"89.5","12.7",39.6,38,9.8,10.3,23.7,23.4,30.6,2.1,40.4,"100.078586134","94.256654381",67.3,18.7,30.1,45.5,54.5,168,369,51.7,1224,77.3,7.4,286,1249,698,2368,81.3,144,770,48.3,1144,42.4,1003,27.4,48.1,40.9,35.7,23.4,389,63,40.6,158,27.8,108,25.4,99,6.2,24,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","1","3","33.3","2","3","66.7","7","7","100.0","0","-2.5","0.1","-2.5","31.4",,"4.76","25.6"
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,35.8,4,".246",".383",".285","0.668","0.137",".364","40","123","98","0","1","64","247","97","0","230","19","82","5","0","1","4","22","12","161","29","0","25","54","14","5","0","0","0","7","0","0","11","0","3","202","0","0","0","1","0","0","0","0","25","1","0","0","280","3","728","202","1008",,"0","0","5","0",".238",".397",".291",".295",".278",".160",".430",".438",".391",".381",".008","-0.014","-0.004",,,,,,,,,,,,,"89.4","8",38.5,18,11.2,4.3,21.7,21.1,34.8,5.6,38.5,"102.020939625","95.196380755",80.8,28.1,46,53.9,46.1,131,243,52.4,528,85.7,6.3,126,535,322,1008,71.9,109,388,47.6,480,43.9,443,38,62.6,31.1,41.6,27.3,161,69.7,47.2,76,23,37,26.7,43,3.1,5,"16","1.89","1.88","1.95","3","1.5","1.5",,"0.74","88.2",,,,,,,,,,,,,,,,,,,,,,,"4.41","28.7"
"Mayfield, Jack",608686,2022,31,70,74,13,10,1,1,1,17,3,23,4.1,".186",".271",".230","0.501","0.085",".231","6","30","19","0","1","17","79","48","0","38","4","23","1","0","0","1","5","1","53","7","0","15","19","2","4","0","0","0","3","0","0","1","0","0","23","0","0","0","3","0","0","0","0","8","1","0","0","84","0","171","23","255",,"0","1","0","0",".187",".257",".224",".221",".231",".070",".260",".256",".245",".247","-0.001",".014",".003",,,,,,,,,,,,,"84.5","13.5",24.5,1,1.9,3.8,22.6,35.8,35.8,0,24.5,"93.707298519","91.084710943",64.1,15.9,32.3,43.9,53.7,18,41,49.8,127,77.3,8.6,31,125,84,255,84.1,13,82,50.2,128,45.9,117,25.2,48.2,47.2,24.5,28.3,53,63.5,45.3,24,30.2,16,17,9,7.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.3"
"Machado, Dixon",553988,2022,30,15,17,3,3,0,0,0,5,1,29.4,5.9,".200",".200",".294","0.494","0.000",".300","0","13","3","0","0","4","17","17","0","9","0","5","0","0","0","1","0","1","10","2","0","2","4","0","1","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","18","0","43","7","61",,"0","0","0","0",".240",".264",".239",".281",".330",".024",".265",".337",".300",".361","-0.040","-0.064","-0.042",,,,,,,,,,,,,"71.6","22.5",30,0,0,0,30,30,30,10,10,"86.186512","88.923981",58.8,15,22.2,66.7,33.3,4,6,44.3,27,83.3,9.8,7,42,7,61,85,3,20,55.7,34,37.7,23,26.9,42.6,20,50,30,10,70.6,40,4,30,3,20,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","215","272","1","2","120","1081","546","1","477","23","156","12","0","1","6","34","44","424","67","0","96","120","29","33","0","0","0","4","0","0","4","0","4","278","1","0","0","2","0","3","0","0","81","2","0","0","1138","4","1759","278","2897",,"3","3","1","1",".239",".445",".345",".338",".327",".207",".419",".408",".342",".333",".007",".017",".007",,,,,,,,,,,,,"90.1","18.1",37.3,47,11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,17.2,23.2,47.8,52.2,161,337,50.2,1455,74,6.9,269,1646,845,2897,82.8,151,876,49.8,1442,43.9,1273,25.7,41.9,45,32.3,22.6,424,57.3,36.3,154,33,140,22.9,97,7.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.9"
"MacKinnon, David",676950,2022,27,50,57,7,7,0,0,0,17,6,29.8,10.5,".140",".140",".228","0.368","0.000",".206","6","30","7","0","0","15","79","53","0","51","0","22","2","0","0","0","2","1","34","4","0","6","15","3","3","0","0","0","4","0","0","0","0","1","24","0","0","0","0","0","0","0","0","2","0","0","0","87","1","165","24","252",,"0","1","0","0",".208",".280",".181",".259",".289",".072",".182",".313",".206",".307","-0.068","-0.140","-0.078",,,,,,,,,,,,,"85","8.2",26.5,1,2.9,2.9,32.4,23.5,32.4,5.9,20.6,"95.337789412","91.668894706",59.7,16.2,29.7,39.5,60.5,15,38,50.8,128,75.9,11.5,38,138,62,252,83.8,12,74,49.2,124,38.9,98,24.1,44.4,38.2,44.1,17.6,34,64.9,50,17,20.6,7,20.6,7,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767","0.242",".215","89","224","244","1","2","110","833","464","0","379","20","153","20","0","1","5","22","45","411","49","0","78","141","33","38","0","9","0","8","0","0","9","0","3","206","1","0","0","0","0","1","0","0","67","2","0","0","888","3","1504","206","2392",,"1","4","0","0",".252",".479",".327",".349",".337",".226",".372",".404",".282",".328","-0.033","-0.018","-0.022",,,,,,,,,,,,,"91.1","15.3",31.4,53,12.9,7.3,21.4,26,28.7,3.2,46,"102.553838927","95.690567213",61.1,16.4,27,39.5,60.5,132,334,51.7,1237,67.6,7.1,397,1272,635,2392,83.3,116,706,48.3,1155,41.9,1002,23.8,43.5,37.7,43.6,18.7,411,57.2,39.7,163,29.9,123,20.4,84,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","24.0"
"Ibáñez, Andy",628451,2022,29,119,128,26,21,4,0,1,21,9,16.4,7,".218",".277",".273","0.550","0.059",".258","9","40","33","0","3","23","157","79","0","77","1","40","0","0","0","0","13","4","98","9","0","25","30","3","14","0","0","0","8","0","0","8","0","0","41","0","0","0","0","0","0","0","0","13","3","0","0","169","0","296","41","465",,"0","0","0","0",".214",".344",".249",".272",".270",".130",".262",".291",".265",".260",".004","-0.067","-0.023",,,,,,,,,,,,,"88.3","14.9",29.6,6,6.1,8.2,18.4,30.6,33.7,3.1,39.8,"98.365345102","93.325839694",71,10.2,24.6,43.3,56.7,26,60,52.5,244,80,6.5,45,272,122,465,89.8,16,157,47.5,221,41.9,195,19.4,46.7,26.5,44.9,28.6,98,66.4,43.9,43,29.6,29,12.2,12,14.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.4"
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738","0.131",".327","57","201","220","3","19","108","1030","468","0","472","28","154","9","0","1","5","66","23","416","56","0","52","180","26","13","0","5","0","2","1","0","36","1","2","253","2","1","0","1","0","0","0","0","99","18","1","0","1092","3","1655","253","2747",,"0","3","0","0",".258",".402",".328",".338",".360",".145",".379",".396",".349",".357","-0.006","-0.019","-0.010",,,,,,,,,,,,,"91.5","3.6",30.3,34,8.2,6.7,25.5,13.2,43.3,3.1,48.6,"102.984892126","96.020852446",65.4,14.8,23.2,51.5,48.5,172,334,52.5,1442,73.6,7,295,1646,720,2747,85.1,126,853,47.5,1305,41.6,1144,25.1,43.2,33.4,38.9,27.6,416,56.1,59.1,246,18,75,19.7,82,3.1,13,,,,,,,,,,,"-4","1","17","5.9","1","4","25.0","3","4","75.0","13","18","72.2","16","18","88.9","-1.5","-1.2","0.2","-2.6","29.8","8","4.37","28.1"
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692","0.157",".304","34","130","130","1","5","68","290","104","0","209","20","100","6","0","2","2","30","17","239","33","0","40","81","24","14","0","0","0","16","2","0","10","1","0","202","1","0","0","0","0","0","1","0","39","4","1","0","311","1","795","202","1106",,"1","3","0","0",".255",".449",".301",".318",".286",".194",".379",".404",".336",".341","-0.003","-0.040","-0.017",,,,,,,,,,,,,"90.1","9.4",31.4,28,11.7,6.3,24.3,21.3,31.4,4.6,44.8,"101.959454237","95.365619619",81,26.8,44.3,49,50.2,121,247,50.5,558,90.2,7.4,129,585,316,1106,73,119,444,49.5,548,43.4,480,34.7,62.5,35.6,41.4,23,239,67.6,46.4,111,23.8,57,23.8,57,5.9,14,"19","1.89","1.87","1.91","2","1.52","1.52",,"0.76","88.3",,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465","0.055",".229","9","76","34","2","2","38","190","88","0","135","10","43","4","0","0","2","15","2","110","9","0","15","50","13","6","0","0","0","1","1","0","0","0","1","74","1","1","0","0","0","0","0","0","17","2","0","0","205","1","418","74","623",,"0","3","0","0",".200",".253",".212",".230",".250",".053",".237",".263",".236",".264","-0.021","-0.019","-0.018",,,,,,,,,,,,,"87.9","3.8",21.8,0,0,8.2,19.1,19.1,48.2,5.5,36.4,"99.010785455","93.632816636",73.7,17.4,32.2,45,55,45,100,49.9,311,80.5,6.6,82,368,160,623,82.6,40,230,50.1,312,42.5,265,25.8,53,34.5,41.8,23.6,110,66,59.1,65,15.5,17,20,22,5.5,6,,,,,,,,,,,"3","0","9","0.0","1","2","50.0","4","4","100.0","8","8","100.0","5","6","83.3","0.7","1.9","-0.6","1.9","36.2","2","4.39","28.3"
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","0.144",".278","56","226","190","1","3","126","568","235","0","346","27","138","13","0","1","2","39","22","395","59","0","65","140","31","37","0","0","0","2","5","0","0","0","4","201","1","0","0","0","0","0","0","0","61","2","1","0","618","4","1219","201","1837",,"0","3","0","0",".258",".419",".297",".317",".305",".161",".337",".364",".304",".321","-0.013","-0.030","-0.020",,,,,,,,,,,,,"88.8","11.6",32.9,37,9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188","94.34853632",74.1,15.2,34,44.4,55.6,142,320,51.2,941,80.7,7.6,210,935,539,1837,84.8,101,664,48.8,896,42.1,774,24.7,53.6,40.8,35.7,23.5,395,63.2,45.3,179,22,87,23,91,9.6,38,,,,,,,,,,,"-1","2","20","10.0","5","12","41.7","6","9","66.7","14","18","77.8","12","15","80.0","-0.9","0","0.2","-0.7","32.1","1","4.42","27.8"
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,10,1,29.4,2.9,".121",".152",".147","0.299","0.031",".174","3","30","5","0","0","15","39","18","0","23","2","13","2","0","0","0","2","0","23","2","0","6","8","3","2","0","0","0","5","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","45","0","87","21","132",,"0","0","0","0",".160",".206",".135",".174",".185",".047",".170",".227",".174",".229","-0.039","-0.054","-0.039",,,,,,,,,,,,,"90.8","16.4",21.7,0,0,8.7,21.7,39.1,26.1,4.3,43.5,"102.4780125","95.686507826",71,25,35.7,48,52,12,25,53,70,100,4.5,28,61,35,132,75,11,44,47,62,43.9,58,33.3,52.3,34.8,47.8,17.4,23,52.9,43.5,10,26.1,6,21.7,5,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Batten, Matthew",676946,2022,27,19,22,2,1,1,0,0,6,2,27.3,9.1,".105",".158",".227","0.385","0.053",".154","1","14","3","0","0","7","33","15","0","14","1","15","0","0","0","1","0","0","13","2","0","2","8","0","1","0","0","0","1","2","0","1","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","36","0","55","10","91",,"0","0","0","0",".188",".246",".193",".258",".299",".058",".165",".275",".154",".275","-0.083","-0.088","-0.065",,,,,,,,,,,,,"86.3","3.4",38.5,0,0,7.7,23.1,15.4,46.2,7.7,30.8,"95.92967","92.269822308",63,24.1,24.4,45.5,45.5,5,11,49.5,45,16.7,6.6,8,52,31,91,75.9,7,29,50.5,46,41.8,38,30,44,23.1,46.2,30.8,13,59.1,61.5,8,15.4,2,15.4,2,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.5"
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897","0.233",".337","102","256","307","1","9","141","817","297","0","458","19","150","12","0","2","1","47","35","447","89","1","71","121","40","42","0","10","1","10","0","0","15","0","2","267","1","0","0","1","0","0","1","0","100","9","0","0","869","2","1502","267","2371",,"1","6","1","0",".264",".447",".382",".338",".338",".183",".458",".396",".385",".343",".034",".084",".044",,,,,,,,,,,,,"91.5","16",36.7,44,9.8,9.8,24.4,25.5,27.5,2.9,49,"102.622706786","95.790495526",74.4,17.7,30.7,39.8,60.2,156,392,53.9,1278,86.3,7.1,265,1421,599,2371,82.3,144,813,46.1,1093,43.5,1031,24.9,50.8,40.7,33.1,26.2,447,63.4,37.6,168,23.7,106,29.1,130,9.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.4"
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837","0.169",".353","69","201","229","3","20","126","581","301","0","404","23","146","9","0","1","25","64","20","386","62","0","55","122","30","31","0","4","0","3","0","0","0","4","3","251","3","0","0","0","0","0","1","0","66","19","1","0","646","7","1398","251","2044",,"1","3","1","0",".257",".400",".364",".326",".336",".143",".422",".368",".382",".332",".040",".066",".038",,,,,,,,,,,,,"87.8","11.7",31.3,24,6.2,6.5,25.6,20.7,32.4,8.5,37.8,"99.022592","93.615976351",70.9,18.8,38.4,39,59.5,162,415,52.9,1082,70.4,6.9,269,1142,543,2044,79.6,128,682,47.1,962,41.5,849,26.4,53.7,37.8,40.4,21.8,386,63.5,48.2,186,19.4,75,24.4,94,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","4.13","29.3"
"Thompson, Bubba",669352,2022,24,170,181,45,39,5,0,1,56,7,30.9,3.9,".265",".312",".302","0.614","0.047",".389","9","58","53","3","18","34","174","71","0","124","7","55","2","0","0","2","32","3","116","10","0","19","36","7","9","0","0","1","7","4","0","1","2","0","107","3","0","0","1","0","2","0","0","18","17","1","0","196","2","451","107","647",,"2","1","0","0",".171",".235",".274",".203",".212",".064",".376",".263",".395",".255",".094",".077",".071",,,,,,,,,,,,,"84.8","5.3",21.6,2,1.7,4.3,15.5,23.3,38.8,16.4,21.6,"95.6266222","91.8214983",79,26.6,38.4,45.2,51.6,56,124,49.9,323,88.1,6.5,61,322,220,647,68.8,68,256,50.1,324,45,291,32.6,58.7,32.8,47.4,19.8,116,65.2,58.6,68,19,22,14.7,17,7.8,9,,,,,,,,,,,"1","2","9","22.2","1","2","50.0","6","9","66.7","4","5","80.0","7","8","87.5","0.4","1.3","0.1","1.7","34.9","44","4.17","30.3"
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833","0.149",".362","73","245","254","2","8","153","805","465","0","413","19","150","14","0","1","10","72","28","446","71","0","66","136","42","29","0","2","1","5","0","0","4","0","7","254","1","1","0","0","0","0","0","0","84","3","5","0","893","7","1607","254","2500",,"0","3","0","0",".259",".383",".363",".323",".338",".124",".411",".354",".383",".328",".048",".073",".040",,,,,,,,,,,,,"88.1","10.2",30.3,29,6.5,4.9,27.8,21.7,34.1,4.5,39.5,"99.97943964","94.08380455",63.5,18.5,29.2,37.6,62.4,142,378,51.8,1296,67.4,7.5,283,1371,686,2500,81.5,141,764,48.2,1204,43.6,1090,24.8,45.7,37.2,37.4,25.3,446,60.8,46.6,208,21.1,94,25.8,115,6.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","27.9"
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691","0.162",".263","25","99","90","0","1","49","335","103","0","179","5","65","1","0","1","3","12","9","175","31","0","37","55","12","19","0","0","0","3","0","0","11","0","1","159","0","0","0","1","0","0","0","0","31","0","1","0","366","1","638","159","1004",,"0","0","0","0",".233",".397",".306",".317",".319",".164",".347",".363",".297",".313","-0.012","-0.014","-0.011",,,,,,,,,,,,,"89.4","16.6",35.4,18,10.3,4.6,20,30.9,29.1,5.1,38.9,"99.918656897","94.284977069",77.9,23.6,29.9,57.8,42.2,89,154,51.3,515,86.9,6.1,208,481,273,1004,75.9,90,381,48.7,489,43.3,435,33.5,53.3,38.3,39.4,22.3,175,61.7,38.3,67,26.3,46,24.6,43,10.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.5"
"Call, Alex",669743,2022,27,114,131,27,18,3,1,5,30,15,22.9,11.5,".237",".412",".336","0.748","0.175",".278","13","38","47","3","3","23","190","114","0","104","4","47","2","0","0","2","5","7","84","15","0","19","27","4","7","0","0","0","4","5","0","3","0","0","57","2","1","0","0","0","2","0","0","18","3","0","0","202","0","368","57","570",,"2","0","0","0",".209",".290",".332",".279",".311",".081",".377",".294",".321",".283",".028",".122",".053",,,,,,,,,,,,,"86.3","18.4",29.8,1,1.2,6,26.2,34.5,27.4,4.8,31,"96.200864048","92.155563976",62.4,18.2,26.1,41.1,57.5,30,73,49.1,280,63.3,8.6,39,333,163,570,80.7,33,181,50.9,290,42.8,244,24.8,44.6,48.8,34.5,16.7,84,66.4,38.1,32,31,26,22.6,19,8.3,7,,,,,,,,,,,"-1","0","5","0.0","1","2","50.0","0","0",,"4","6","66.7","3","3","100.0","0.2","-1.8","-0.2","-1.7","31.7",,"4.36","28.4"
"Thomas, Dillon",605504,2022,29,11,14,1,1,0,0,0,6,2,42.9,14.3,".091",".091",".286","0.377","0.000",".200","0","7","1","0","0","3","15","10","0","6","0","8","0","0","0","1","1","0","5","0","0","1","3","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","17","0","30","9","47",,"0","0","0","0",".092",".105",".213",".217",".286",".013",".177",".188",".200",".202","-0.001","-0.014","-0.004",,,,,,,,,,,,,"82.9","-5.7",0,0,0,0,20,20,40,20,40,"95.55225","93.185412",60.9,35.7,25,66.7,33.3,4,6,51.1,24,50,4.3,7,27,11,47,64.3,5,14,48.9,23,40.4,19,45,42.6,40,40,20,5,42.9,80,4,20,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.7"
