"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ryan, Ryder",656924,2024,29,"15","20.2",93,78,21,13,5,1,2,17,9,18.3,9.7,".269",".436",".359","0.795","0.167",".311","13","14","0","0","62","1","0","0","0","0","5.66",,,"3","1","0","0","0","0","0","13","16","3","0","0","0","0","0","27","0","100","48","1","0","0","0","0","0","73","7","5","15","3","0","0","3","5","9","7","64","7","3","0","0","0","14","14","6","0","0","0","0","0","0","0","2","0","32","1","113","34","0","0","1","0","340","2","227","35","5","3","0","0","0",".269",".451",".346",".358",".363",".181",".372",".390",".333",".340",".000","-0.015","-0.012","72.6",27.4,17.6,14.5,36.3,29.8,"7.7",3,13.3,-6.4,61.3,34.5,"90.2","15.9",36.5,7,11.1,4.8,28.6,25.4,22.2,6.3,44.4,"79.664268065","94.773042295",71,14.4,32.7,44.4,55.6,24,54,48.4,165,71.9,9.4,1,190,149,340,84.8,18,125,51.6,176,42.8,146,23.5,52.6,44.4,38.1,17.5,63,59.1,36.5,23,31.7,20,22.2,14,9.5,6,"R","340",30.5,"14.4","94.1","2354","-13","-18.2","12.7","18.3","1.3","43.8","83.8","2344","3.4","-37.1","1.8","4.4","1.5","0.3","89.1","1624","-11.2","-26.5","7.8","13.7",,,,,,,,,,"41.5","94.1","2308","-18.9","-25.7","5.3","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.1","2320","-17.4","-23.8","7.2","19.3","1.2","43.8","83.8","2344","3.4","-37.1","1.8","4.4","1.5","0.3","89.1","1624","-11.2","-26.5","7.8","13.7",
"Headrick, Brent",687396,2024,26,"1","3.0",13,11,2,0,1,0,1,5,2,38.5,15.4,".182",".545",".308","0.853","0.363",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","2","0","20","9","0","0","0","0","0","0","12","0","0","1","0","0","0","0","2","0","0","6","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","7","0","24","6","0","0","0","0","60","0","36","9","0","0","0","0","0",".202",".523",".360",".363",".324",".321",".551",".556",".333",".370","-0.020",".022","-0.003","70.3",7.4,11.1,7.4,22.2,14.8,"7.4",0,10.9,-5.5,33.3,34.5,"92.4","9.2",50,1,16.7,16.7,16.7,16.7,33.3,0,50,"81.98795","95.827051667",60.7,11.8,31.3,70,30,7,10,53.3,32,100,5,7,23,30,60,88.2,2,17,46.7,28,40,24,33.3,45,50,16.7,33.3,6,53.8,50,3,50,3,0,0,0,0,"L","60",35.9,"8.3","92.8","2371","7.7","-13.7","18.4","20","1.5","50","82.1","2050","-2","-35.6","5.1","5.9","1.3",,,,,,,,,,,,,,,,,"30","92","2368","12.1","-14.7","17.9","21.7","1.3",,,,,,,,,"11.7","82.5","1373","13.6","-29.9","10.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","92.2","2368","11.1","-14.5","18","21.3","1.3","50","82.1","2050","-2","-35.6","5.1","5.9","1.3","11.7","82.5","1373","13.6","-29.9","10.5","17.3","1.4"
"Cousins, Jake",664776,2024,29,"37","38.0",155,130,20,13,1,1,5,53,20,34.2,12.9,".154",".292",".290","0.582","0.138",".208","10","14","1","0","114","2","1","4","0","0","2.37",,,"6","10","0","0","2","0","0","36","16","5","1","0","0","0","0","34","0","216","127","0","0","0","0","0","0","101","3","6","37","3","0","0","5","5","6","9","77","7","8","0","1","1","13","27","9","0","0","0","0","0","0","0","0","0","89","4","238","38","0","2","10","0","644","0","406","96","18","9","0","0","0",".184",".320",".268",".291",".316",".136",".319",".364",".260",".311","-0.030","-0.028","-0.023","69.8",11.9,11.1,8,25,17.9,"7.5",14,14.2,-11.5,36.8,32.9,"86.2","14.1",31.2,6,7.8,3.9,23.4,24.7,35.1,5.2,33.8,"73.749845526","93.3060275",56.1,15.2,34.1,60.2,39.8,77,128,58.2,375,56.4,6.1,0,221,423,644,84.1,23,151,41.8,269,39.9,257,35.8,43.3,36.4,40.3,23.4,77,64.3,42.9,33,23.4,18,23.4,18,10.4,8,"R","644",24,"0.6","94.9","2248","-11.4","-16.4","14.3","18.3","1.4","65.7","82.1","2622","13.8","-41","-0.1","14.1","1",,,,,,,,,,,,,,,,,"33.7","95.1","2360","-17.8","-22.1","8.4","19.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.3","95.1","2358","-17.7","-22","8.5","19.8","1","65.7","82.1","2622","13.8","-41","-0.1","14.1","1",,,,,,,,
"Adams, Austin",613534,2024,33,"56","41.1",191,152,38,22,12,0,4,53,23,27.7,12,".250",".408",".389","0.797","0.158",".351","18","20","0","4","124","1","2","6","0","0","3.92",,,"4","0","0","0","0","0","0","63","27","3","1","0","0","0","0","65","0","302","147","0","2","0","0","0","0","114","13","6","56","3","0","1","13","8","11","19","102","13","22","0","2","0","15","28","8","3","0","0","0","0","0","1","2","0","105","2","324","62","2","0","0","0","805","3","481","105","32","10","0","0","1",".204",".309",".354",".312",".357",".106",".422",".345",".376",".316",".046",".099",".042","71.4",21.2,11,7.3,24.9,16.5,"7.2",8,7.6,0.6,55.3,31.7,"85.1","16.6",34.3,5,4.9,6.9,28.4,24.5,26.5,8.8,31.4,"73.239764706","92.641949703",61.9,25.6,23.4,58,42,58,100,53,427,78.3,8.6,0,211,594,805,74.4,60,234,47,378,39.5,318,35.3,41.5,39.2,28.4,32.4,102,55.6,38.2,39,23.5,24,27.5,28,10.8,11,"R","805",10.8,"23.6","93.4","2666","-7.5","-20.7","10.6","13.2","1.2","73.8","87.7","2967","9.3","-36.6","-1.1","9.9","1.3",,,,,,,,,,,,,,,,,"2.6","93.5","2598","-12.2","-27.3","4.2","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","93.4","2659","-7.9","-21.4","10","13.2","1.2","73.8","87.7","2967","9.3","-36.6","-1.1","9.9","1.3",,,,,,,,
"Guenther, Sean",674944,2024,28,"17","21.0",73,69,9,6,2,1,0,12,2,16.4,2.7,".130",".188",".178","0.366","0.058",".158","2","2","0","1","63","3","0","0","0","0","0.86",,,"0","1","0","0","0","0","0","14","3","0","0","0","0","0","0","10","0","70","54","0","0","0","0","0","0","37","1","4","17","4","0","0","2","1","7","1","57","2","2","0","0","0","13","29","4","0","0","0","0","0","0","0","0","0","21","0","73","13","0","0","1","0","243","0","170","21","8","1","0","0","1",".197",".266",".167",".228",".241",".070",".165",".243",".158",".238","-0.067","-0.078","-0.061","71.7",24,13.1,11,39.3,33,"7.5",3,11.2,-5.9,52,31.9,"88.6","3.4",21.1,1,1.8,3.5,22.8,22.8,45.6,3.5,31.6,"79.72687069","93.011526667",61.7,8.9,32.2,40.5,59.5,15,37,47.3,115,82.4,7,76,100,67,243,91.1,7,79,52.7,128,49.4,120,19,47.7,49.1,38.6,12.3,57,68.5,63.2,36,24.6,14,8.8,5,3.5,2,"L","243",44.8,"3.3","90.3","2090","8.7","-18.3","15.5","17.9","1.4","27.6","79.7","2403","-12.4","-45.3","-2.2","12.8","1.1",,,,,,,,,,,,,,,,,"37.9","90.1","2067","15.1","-28.5","5.3","16.1","1",,,,,,,,,"31.3","82.2","1021","10.3","-40","0.4","10.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","90.1","2068","14.6","-27.7","6.1","16.3","1","27.6","79.7","2403","-12.4","-45.3","-2.2","12.8","1.1","31.3","82.2","1021","10.3","-40","0.4","10.8","1.1"
"Bowlan, Jonathan",680742,2024,27,"1","2.2",17,14,6,3,0,0,3,3,3,17.6,17.6,".429","1.071",".529","1.600","0.642",".375","4","4","0","0","8","0","1","0","0","0","13.50",,,"0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","3","0","24","11","0","0","0","0","0","0","11","0","0","0","0","0","0","0","3","2","1","11","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","1","10","0","25","15","0","0","1","0","68","0","43","10","0","0","0","0","0",".275",".488",".639",".390",".403",".213",".799",".416",".545",".350",".154",".583",".249","71.6",19.2,23.5,15.4,35.3,23.1,"7.3",0,10.4,-3,61.5,32.8,"85.7","18.8",36.4,1,9.1,9.1,27.3,27.3,18.2,9.1,36.4,"74.346545","93.153165455",65.6,23.8,30.6,45.5,54.5,5,11,52.9,36,83.3,8.8,3,43,22,68,76.2,5,21,47.1,32,47.1,32,31.3,47.1,45.5,36.4,18.2,11,58.8,45.5,5,36.4,4,9.1,1,9.1,1,"R","68",43,"42.6","95.6","2248","-7.9","-11.4","18.8","20.4","1.4","19.1","86","2524","2.5","-35.1","2.2","3.6","1.5","4.4","87.9","1382","-14.7","-30.5","5.1","15.6","1.4","13.2","84","2464","13.8","-45.4","-6.2","15.3","1.5","20.6","95.2","2166","-13","-16.8","13.5","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","95.4","2222","-9.6","-13.2","17.1","19.9","1.4","32.4","85.2","2499","7.1","-39.3","-1.2","8.4","1.6","4.4","87.9","1382","-14.7","-30.5","5.1","15.6","1.4"
"Thorpe, Drew",689672,2024,23,"9","44.1",190,165,35,16,11,0,8,25,21,13.2,11.1,".212",".424",".302","0.726","0.212",".201","27","29","0","0","133","3","3","0","1","0","5.48",,,"9","23","4","0","0","0","0","29","25","7","2","0","5","0","0","34","0","268","103","1","0","0","0","0","0","109","4","0","0","2","0","0","1","9","8","18","142","9","0","0","0","0","31","44","14","0","0","1","0","0","0","0","2","9","74","2","287","70","0","0","27","1","721","2","434","75","0","0","0","0","2",".242",".430",".315",".333",".329",".188",".312",".336",".246",".282","-0.030","-0.006","-0.018","71.6",24.6,17,13,36.1,27.6,"7.6",3,14.3,-10.4,49.5,31.9,"87.4","16.1",34.5,10,7,9.2,15.5,34.5,26.8,7,37.3,"75.101293662","93.96069617",71.9,20,25.2,32.7,67.3,33,101,55.6,401,83,6.5,256,332,110,721,79.6,46,230,44.4,320,41.7,301,23.9,45.9,38,40.1,21.8,142,57.4,36.6,52,29.6,42,22.5,32,11.3,16,"R","721",51.8,"32.2","91","2190","-4.8","-16.3","16.8","17.6","1.4","15.3","81.6","2394","4.8","-44.2","-3.2","6.2","1.6","35.5","81.6","2114","-13","-26.6","14.6","19.6","1.5",,,,,,,,,,,,,,,,,"13.9","86.3","2399","4.5","-30.4","6.1","8.1","1.5",,,,,,,,,,,,,,,,,"3.2","79","2500","15.5","-43.2","0.7","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46","89.6","2253","-2","-20.5","13.6","14.7","2.7","18.4","81.2","2412","6.6","-44","-2.5","7.8","1.9","35.5","81.6","2114","-13","-26.6","14.6","19.6","1.5"
"Coulombe, Danny",543056,2024,34,"33","29.2",107,102,15,9,3,0,3,32,5,29.9,4.7,".147",".265",".187","0.452","0.118",".179","7","7","1","1","89","1","0","2","0","0","2.12",,,"0","1","0","0","0","0","0","22","4","0","0","0","0","0","0","19","0","160","91","0","0","0","0","0","0","88","3","3","33","2","0","0","0","4","3","8","70","0","13","0","0","0","15","30","5","0","0","0","0","0","0","0","0","0","44","0","167","27","0","0","1","0","466","0","299","47","13","0","0","0","0",".214",".357",".199",".266",".251",".143",".255",".359",".214",".313","-0.067","-0.092","-0.067","71.3",17.6,14.5,11.2,33.6,25.9,"7.3",1,10.5,-3.1,51.8,33.3,"90.3","11.8",27.1,4,5.7,7.1,25.7,28.6,27.1,4.3,47.1,"79.797467143","95.036747681",62.1,14.9,28,43.3,56.7,29,67,51.3,239,68.4,8.2,0,275,58,466,85.1,21,141,48.7,227,42.1,196,24,44.6,47.1,42.9,10,70,56.1,47.1,33,27.1,19,18.6,13,7.1,5,"L","466",58.2,"14.6","90.8","2398","0.4","-18.4","14.7","14.9","1.5",,,,,,,,,,,,,,,,,"12.4","79.2","2704","-4.7","-64.2","-19.8","20.5","1.4","14.4","90.3","2366","9.5","-20.8","12.8","16.3","1.5","30","85.8","2639","-3.8","-35.2","1.8","5","1.2",,,,,,,,,,,,,,,,,"28.5","81.6","2677","-12.9","-49.3","-7.9","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59","88.1","2513","0.5","-27.6","7.7","10.2","2.9","41","80.9","2685","-10.4","-53.8","-11.6","17","1.8",,,,,,,,
"Cecconi, Slade",677944,2024,25,"20","77.0",338,313,92,52,23,1,16,64,17,18.9,5,".294",".527",".335","0.862","0.233",".322","57","57","0","0","231","2","7","2","1","0","6.66",,,"6","29","1","0","0","1","0","41","54","5","1","0","3","0","0","64","0","410","225","0","3","2","0","0","0","253","8","2","7","1","0","1","4","21","29","42","253","23","0","0","1","0","68","56","16","0","0","0","0","1","0","1","3","13","110","0","434","165","5","1","30","0","1291","4","857","116","3","3","0","0","1",".256",".448",".366",".327",".304",".193",".433",".380",".365",".323",".038",".079",".039","71.2",20.6,14,11.3,34.8,28.2,"7.2",4,9.6,-0.6,48.3,32.1,"89","17.9",36,26,10.3,7.9,20.9,32.8,21.7,5.9,36.4,"78.3622732","94.005374217",68,15.2,24.6,35,64.3,49,140,44,569,77,8.7,157,709,421,1291,84.6,75,492,56,723,43.3,560,19.6,49,33.2,35.2,31.6,253,68.8,33.6,85,35.6,90,23.7,60,7.1,18,"R","1290",37.3,"54.9","94.4","2356","-14","-16.1","14.7","20.4","1.8","23.7","85.1","2435","3.1","-37.2","0.5","4.1","1.8","12.2","81.8","1913","-15.1","-34.1","6.8","16.7","2.2","8.9","75.3","2445","10.8","-60.8","-12","16.3","2.8",,,,,,,,,"0.1","89.8","2321","-0.2","-31","2.7","2.7",,,,,,,,,,,,,,,,,,"0.2","81.6","2675","10.7","-43.6","-2.7","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55","94.4","2356","-13.9","-16.1","14.7","20.4","1.8","32.9","82.4","2439","5.3","-43.7","-3","7.5","5.1","12.2","81.8","1913","-15.1","-34.1","6.8","16.7","2.2"
"Smyly, Drew",592767,2024,35,"50","58.2",257,226,57,40,7,0,10,56,25,21.8,9.7,".252",".416",".333","0.749","0.164",".292","25","29","0","3","176","4","8","5","0","0","3.84",,,"7","15","0","0","2","0","0","46","27","7","1","0","0","4","0","53","0","320","157","0","1","0","0","0","0","191","8","8","50","4","0","1","3","14","17","25","173","13","10","0","3","0","36","46","17","0","0","0","0","0","0","2","1","0","91","4","370","94","1","2","15","0","1016","3","646","115","17","7","0","0","2",".234",".368",".325",".301",".318",".134",".377",".343",".333",".311",".018",".048",".024","71.2",20.3,13.3,10.4,29.5,23.1,"7.4",17,10.9,-4.5,52.8,32.8,"89.2","19.5",34.1,11,6.4,6.9,25.4,33.5,22.5,4,38.2,"78.341442024","94.083570476",68.8,15.3,27.7,49.3,50,70,142,50.4,512,81.2,8.4,0,522,494,1016,84.4,53,347,49.6,504,41,417,25.2,48.1,46.2,31.2,22.5,173,62.6,36.4,63,29.5,51,24.3,42,9.8,17,"L","1016",51.6,"0.3","90.1","2220","6.5","-18","15.8","17.1","1.4",,,,,,,,,,,,,,,,,"48.6","80","2283","3.2","-45.9","-3.4","5.1","1.4","47.7","92.6","2160","7.2","-14.2","17.7","19.2","1.1","3.3","88.6","2148","2.2","-22.9","11.7","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","92.3","2159","6.9","-14.8","17.3","18.7","1.6","48.6","80","2283","3.2","-45.9","-3.4","5.1","1.4",,,,,,,,
"Greene, Hunter",668881,2024,24,"26","150.1",611,526,96,62,19,3,12,169,57,27.7,9.3,".183",".298",".283","0.581","0.115",".239","46","47","0","0","451","9","5","7","1","0","2.75",,,"14","40","1","0","2","0","0","108","44","14","0","0","13","0","0","108","0","860","350","0","3","0","0","0","0","538","51","0","0","6","0","0","19","16","29","49","366","19","0","0","0","0","96","99","25","0","0","0","0","0","0","3","6","26","326","1","916","157","3","2","41","0","2563","9","1647","334","0","0","0","0","0",".188",".302",".265",".270",".289",".114",".297",".307",".264",".274","-0.005","-0.004","-0.005","71.5",20.3,7.4,5.4,25.1,18.4,"7.3",24,9.5,-1.5,48.9,31,"87.3","20.8",29,19,5.2,5.7,20.5,38.8,26,3.8,32.5,"76.321243094","93.167150497",72.6,22,29.2,48.3,50.4,183,379,50.6,1298,79.9,7.4,214,1416,933,2563,77.7,202,918,49.4,1265,43.7,1119,29.7,50.6,37.2,34.4,28.4,366,62.2,35,128,31.7,116,20.8,76,12.6,46,"R","2563",32,"55.2","97.6","2378","-8.9","-12.2","16.6","18.9","1.5","34.6","86.8","2378","6.1","-32.3","3.9","7.9","1.8",,,,,,,,,"1.8","81.1","2377","11.5","-42","-0.5","12","1.9","0","100","2968","-11.6","-13","14.2","18.3",,,,,,,,,,"8.3","87","1202","-9.1","-31.7","4.4","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","97.6","2379","-8.9","-12.2","16.6","18.9","1.5","36.4","86.5","2378","6.4","-32.8","3.7","8.1","2.3","8.3","87","1202","-9.1","-31.7","4.4","10.7","1.5"
"Treinen, Blake",595014,2024,36,"50","46.2",184,170,33,19,9,0,5,56,11,30.4,6,".194",".335",".250","0.585","0.141",".255","10","11","1","4","140","7","3","1","0","0","1.93",,,"8","11","0","0","3","0","0","49","14","7","1","0","0","2","0","52","0","235","135","0","1","0","0","0","0","139","8","6","50","0","0","1","2","10","12","11","115","3","16","0","0","0","25","39","9","0","0","0","0","0","0","0","1","0","85","1","247","57","1","3","11","0","737","1","490","91","16","4","0","0","3",".187",".294",".257",".241",".244",".108",".333",".308",".287",".278",".007",".041",".016","71.2",22.3,9.7,7.5,27.4,21.2,"7.3",13,10.2,-3.5,50,32.4,"87.6","14",23.5,6,5.2,4.3,20,29.6,35.7,4.3,33.9,"76.513433684","93.467248053",61.4,14.7,35.2,50.4,49.6,66,131,50.5,372,69.6,7.6,0,453,0,737,84.4,33,224,49.5,365,42.7,315,27.9,48.2,41.7,32.2,26.1,115,65.8,44.3,51,31.3,36,18.3,21,6.1,7,"R","737",31.4,"11.1","94.3","2437","-8","-17.5","13.1","15.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","94.6","2294","-16.5","-27.2","3.4","17","1.2","16.1","90.8","2533","1.7","-24.7","8.3","8.7","1.2",,,,,,,,,,,,,,,,,"38.5","83.9","2548","15.2","-40.7","-1.6","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","93.6","2383","-10.2","-24.8","6.4","14.6","2.2","38.5","83.9","2548","15.2","-40.7","-1.6","15.4","1.2",,,,,,,,
"Bruihl, Justin",677865,2024,27,"7","5.2",27,24,9,5,3,0,1,5,1,18.5,3.7,".375",".625",".407","1.032","0.250",".421","6","6","0","1","17","0","0","1","0","0","9.53",,,"1","2","0","0","0","0","0","5","6","1","0","0","0","0","0","7","0","20","13","0","0","0","0","0","0","23","0","0","7","1","0","0","1","1","4","4","20","3","0","0","1","0","2","8","0","0","0","0","0","0","0","0","1","0","13","0","27","15","0","0","2","0","99","1","72","15","4","1","0","0","0",".262",".398",".421",".290",".308",".135",".511",".341",".450",".315",".113",".227",".131","72.2",28.3,12.2,9.4,36.6,28.3,"7.5",1,10.7,-8.5,47.2,32,"91.2","4.1",25,1,5,10,20,15,45,5,60,"81.670961","95.241225",73.9,11.8,47.2,44,56,11,25,53.5,53,100,4,0,58,0,99,85.3,4,34,46.5,46,41.4,41,25.4,59.6,30,60,10,20,81.5,60,12,20,4,20,4,0,0,"L","99",39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.3","90.4","2207","13.5","-29","4.2","14.3","1.2","28.3","88","2460","-3.2","-27.8","7","7.7","1.2",,,,,,,,,,,,,,,,,"41.4","78.9","2606","-15.1","-48.1","-4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","89.2","2329","5.5","-28.4","5.5","11.1","1.6","41.4","78.9","2606","-15.1","-48.1","-4","15.8","1.3",,,,,,,,
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758","0.189",".282","80","83","1","0","503","12","6","2","0","0","4.29",,,"16","48","2","0","2","0","0","123","77","16","0","0","8","0","0","128","0","890","484","0","2","0","0","0","0","475","24","1","5","13","0","2","10","39","47","83","526","32","1","0","1","0","118","161","43","0","2","1","0","0","0","1","4","27","210","3","925","293","2","2","50","3","2650","5","1725","215","2","1","0","0","6",".272",".452",".327",".339",".326",".181",".374",".391",".322",".341","-0.014","-0.005","-0.012","72.2",26.6,15.9,13.1,35.2,29,"7.3",16,9.8,-1.6,54.1,33.4,"90.4","15.2",36.3,46,8.7,6.8,23.8,27.6,30,2.9,42,"80.213678192","94.594415173",67.7,15.3,24.5,30.9,68.8,97,314,48.4,1282,83.5,8,233,1851,126,2650,84.7,142,927,51.6,1369,43.2,1144,19.3,46.8,45.1,31,24,526,64.8,39.5,208,30.4,160,24.1,127,5.9,31,"R","2650",34.5,"19.5","93","2174","-6.5","-17.8","13.8","15.4","1.3",,,,,,,,,,,,,,,,,"4.8","79.1","2139","10.1","-52.9","-9","13.7","1.8","30.9","92.3","2144","-13.9","-23.1","9","16.7","1.3","19.4","87.6","2191","2.2","-28.3","7.1","7.8","1.5","8.8","86.5","1408","-13.8","-32.5","4","14.6","1.4",,,,,,,,,"16.6","82","2206","12.8","-41.5","-0.6","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","91.2","2166","-7.4","-23.1","9.8","13.9","2.9","21.4","81.3","2191","12.2","-44.1","-2.5","13.3","2","8.8","86.5","1408","-13.8","-32.5","4","14.6","1.4"
