"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Castano, Daniel",641447,2022,27,"10","35.2",156,144,42,23,12,2,5,20,9,12.8,5.8,".292",".507",".342","0.849","0.215",".311","16","20","0","0","107","1","3","2","0","0","4.04",,,"0","11","2","0","0","0","0","27","19","0","0","0","2","0","0","44","0","157","92","0","1","0","0","0","0","116","9","3","3","5","0","0","2","9","15","18","125","11","0","0","0","1","17","46","12","0","0","0","0","0","0","1","0","7","39","4","190","73","1","0","13","0","577","1","387","42","0","0","0","0","1",".281",".431",".366",".336",".332",".150",".395",".358",".339",".327",".011",".076",".030",,,,,,,,,,,,,"86.9","11",28.8,8,6.4,2.4,25.6,22.4,35.2,7.2,33.6,"74.969243115","93.514981983",69.1,12.9,31.1,29.4,70.6,25,85,47.3,273,78,7.1,74,341,162,577,86.2,27,210,52.7,304,43.7,252,17.6,51.1,43.2,36,20.8,125,64.7,48.8,61,20.8,26,24,30,6.4,8,"L","577",47.7,"11.6","92.1","2246","5.3","-19.4","12.9","14.1","1.5","28.1","81.2","2437","-7.4","-42","-0.3","7.9","1.8","12.8","84.1","1769","12.6","-29.7","8.9","15.6","1.5",,,,,,,,,"6.6","89.5","2164","10.1","-26.8","7.3","12.9","1.5","40.9","86.5","2388","-0.4","-30","6.6","7.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","87.9","2335","1.9","-27.5","7.9","9.2","2.9","28.1","81.2","2437","-7.4","-42","-0.3","7.9","1.8","12.8","84.1","1769","12.6","-29.7","8.9","15.6","1.5"
"Espinal, Raynel",642659,2022,30,"2","4.2",21,19,6,2,3,0,1,5,1,23.8,4.8,".316",".632",".350","0.982","0.316",".385","4","4","0","0","14","0","1","0","0","0","7.71",,,"0","1","0","0","0","0","0","3","3","0","0","0","0","0","0","4","0","24","11","0","0","0","0","0","0","11","2","0","2","0","0","0","0","2","1","3","15","1","0","0","0","0","3","5","0","0","0","0","0","0","0","1","0","0","12","0","25","12","0","0","1","0","76","1","51","12","0","0","0","0","0",".293",".574",".416",".386",".329",".280",".545",".502",".429",".398",".023",".058",".030",,,,,,,,,,,,,"89.3","12.2",33.3,2,13.3,6.7,20,13.3,33.3,13.3,46.7,"76.36882","95.141490714",73.7,25,31.6,58.3,41.7,7,12,50,38,100,2.6,30,29,17,76,75,7,28,50,38,61.8,47,35,52.6,40,33.3,26.7,15,52.4,40,6,33.3,5,20,3,6.7,1,"R","76",26.5,"38.2","92.7","2437","-10.2","-17.2","14.6","17.9","1.3","22.4","83.9","2275","2.2","-34","4.7","5.4","1.5","39.5","87.5","1851","-14","-32.5","3.1","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","92.7","2437","-10.2","-17.2","14.6","17.9","1.3","22.4","83.9","2275","2.2","-34","4.7","5.4","1.5","39.5","87.5","1851","-14","-32.5","3.1","14.4","1.4"
"Misiewicz, Anthony",664948,2022,27,"32","29.0",121,109,27,16,7,0,4,27,10,22.3,8.3,".248",".422",".308","0.730","0.174",".291","14","15","0","0","87","1","2","1","0","0","4.34",,,"0","7","0","0","0","0","0","23","18","0","0","0","0","1","0","29","8","156","76","0","0","0","0","0","0","85","5","10","32","4","0","2","0","5","7","15","84","11","4","0","2","0","22","26","4","0","0","0","0","0","0","1","1","0","44","1","167","46","0","0","7","0","465","2","298","48","15","7","0","0","1",".230",".431",".312",".312",".297",".201",".377",".377",".325",".308",".018","-0.009",".000",,,,,,,,,,,,,"90.1","16.2",38.1,10,11.9,10.7,22.6,26.2,26.2,1.2,41.7,"80.82109619","94.00801759",64.3,15.8,31.9,39.5,60.5,30,76,51.2,238,79.3,6.2,0,305,160,465,84.2,23,146,48.8,227,43.2,201,23.9,47.7,31,42.9,26.2,84,60.5,39.3,33,32.1,27,23.8,20,4.8,4,"L","465",47.8,"28.4","93.4","2122","8.5","-15.5","15.8","18.1","1.5","0.9","83.6","2708","-9.4","-40.8","-1.7","9.6","1.4",,,,,,,,,"33.5","79.2","2855","-8.8","-54.4","-10.6","14.1","1.3",,,,,,,,,"37.2","88.9","2416","-0.1","-25.6","8.9","9.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","90.9","2289","3.6","-21.2","11.9","13.3","2.9","34.4","79.3","2851","-8.8","-54.1","-10.4","14","1.5",,,,,,,,
"Bender, Anthony",669622,2022,27,"22","19.1",78,68,17,14,0,0,3,17,8,21.8,10.3,".250",".382",".333","0.715","0.132",".286","7","7","6","2","58","1","3","1","0","0","3.26",,,"2","12","0","0","1","0","0","19","10","2","0","0","0","1","0","12","0","93","61","0","0","0","0","0","0","30","4","11","22","6","0","0","1","4","5","8","52","2","3","0","0","0","4","23","3","0","0","0","0","0","0","0","1","0","29","0","98","26","0","1","12","0","274","1","176","29","12","3","0","0","0",".251",".419",".318",".338",".341",".167",".357",".388",".327",".338","-0.001","-0.037","-0.020",,,,,,,,,,,,,"87.1","3.3",40.4,5,9.6,3.8,26.9,7.7,42.3,7.7,34.6,"75.626573462","93.433617843",55.2,20.3,27.5,47.2,52.8,17,36,47.8,131,61.5,9.5,15,168,91,274,79.7,16,79,52.2,143,41.6,114,28.7,42,32.7,38.5,28.8,52,62.8,53.8,28,15.4,8,23.1,12,7.7,4,"R","274",24,"1.8","98.3","2236","-8.8","-16.6","11.8","14.9","1.4","33.2","84.9","2489","7.9","-40.6","-2.4","8.5","1.9","5.5","90.7","1779","-17","-35.9","-2.3","17.3","1.4",,,,,,,,,"59.5","97.6","2231","-17.3","-26.6","2.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","97.7","2231","-17","-26.3","2.6","17.5","1.3","33.2","84.9","2489","7.9","-40.6","-2.4","8.5","1.9","5.5","90.7","1779","-17","-35.9","-2.3","17.3","1.4"
"Keller, Mitch",656605,2022,26,"31","159.0",687,609,162,118,28,2,14,138,60,20.1,8.7,".266",".388",".342","0.730","0.122",".321","69","77","0","0","477","5","12","2","1","0","3.91",,,"17","35","0","0","0","0","0","138","68","16","1","0","13","0","0","146","4","902","456","0","3","0","0","0","0","474","26","0","2","24","0","1","12","25","58","79","477","37","0","0","1","0","64","180","42","0","0","0","0","0","0","2","4","29","218","8","991","236","3","0","35","0","2661","6","1670","234","0","0","0","0","5",".252",".383",".323",".318",".331",".130",".362",".354",".341",".325",".014",".005",".005",,,,,,,,,,,,,"87.9","7.8",33.3,34,7.1,4.4,24.3,19.5,36.9,7.1,37.3,"75.977615149","94.085242574",65.2,14.7,26,38.7,61,134,346,49.9,1329,70.1,7,173,1478,579,2661,85.3,128,868,50.1,1332,43.1,1147,21.6,45.6,33.1,40,26.8,477,56.8,49.9,238,19.3,92,25.8,123,5,24,"R","2661",43.6,"32.4","95.6","2427","-7.3","-15","14.9","16.7","1.6","6.3","87.1","2452","4.9","-36.2","-0.2","5.9","1.8","6.5","91.2","1633","-14.8","-28.1","4.9","15.8","1.6","15.4","78.7","2576","11.2","-60","-15.2","19","1.9","23.2","94.4","2361","-14.6","-19.7","11","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.2","83.2","2691","17.4","-42","-2.3","17.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.1","2399","-10.3","-17","13.3","17.4","1.7","38","82","2605","12.8","-48.4","-7.2","16.3","3.9","6.5","91.2","1633","-14.8","-28.1","4.9","15.8","1.6"
"Estévez, Carlos",608032,2022,29,"62","57.0",235,209,44,26,9,2,7,54,23,23,9.8,".211",".373",".289","0.662","0.162",".247","22","27","2","4","171","4","4","6","0","0","3.47",,,"0","13","2","0","0","0","0","55","27","0","0","0","0","0","0","50","4","369","125","0","0","0","0","0","1","242","20","20","62","4","0","0","1","15","11","18","157","10","13","0","1","1","29","46","24","0","0","0","0","0","0","0","2","0","92","5","384","78","0","0","15","0","1021","2","637","92","23","6","0","0","1",".239",".402",".290",".316",".317",".163",".331",".370",".280",".322","-0.028","-0.029","-0.026",,,,,,,,,,,,,"89.6","17.6",38.2,12,7.6,5.7,21.7,31.8,28,4.5,38.9,"78.645185455","94.618619351",76.8,21.3,24.4,24.4,75.6,31,127,50.9,520,82.6,6.8,148,721,152,1021,78.7,82,385,49.1,501,41.5,424,22.1,50.1,36.3,33.1,30.6,157,60.3,36.3,57,28.7,45,27.4,43,7.6,12,"R","1021",35.4,"70.4","97.5","2241","-10","-14.1","14.6","17.8","1.6","14.8","87.3","2281","5.1","-35.1","0.5","5.6","1.8","14.5","88.4","1660","-10.6","-28.4","6.5","13.1","1.4","0.1","83.9","2173","4.5","-39.1","-0.7","4.6",,"0.2","94.3","2152","-12.2","-16.7","14.3","18.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","97.5","2241","-10","-14.1","14.6","17.8","1.6","14.9","87.3","2280","5.1","-35.1","0.5","5.6","1.9","14.5","88.4","1660","-10.6","-28.4","6.5","13.1","1.4"
"Adon, Joan",672851,2022,23,"14","64.2",310,262,76,46,18,4,8,55,39,17.7,12.6,".290",".481",".392","0.873","0.191",".338","51","53","0","0","194","1","12","7","0","0","7.10",,,"3","14","0","0","0","0","0","58","49","3","0","0","2","0","0","85","4","419","202","0","1","0","0","0","0","230","11","0","0","5","0","1","6","19","24","33","210","27","0","0","1","1","30","78","19","0","1","0","0","0","0","1","2","14","75","2","470","126","1","0","14","1","1204","3","734","78","0","0","0","0","3",".274",".464",".379",".371",".380",".190",".413",".401",".364",".346",".016",".017",".008",,,,,,,,,,,,,"89.3","7.5",35.7,21,10,6.7,23.3,19.5,37.1,3.3,37.1,"78.948902981","93.94373285",64.5,12.8,23.5,28.6,70.7,40,140,49.5,596,78.2,7.2,82,835,287,1204,87,50,392,50.5,608,43.4,522,16.9,44.2,39.5,37.6,22.9,210,56.5,48.6,102,24.3,51,24.8,52,2.4,5,"R","1204",37.2,"63.5","95","2188","-10.5","-15.3","15.1","18.5","1.3","0.7","86.2","2061","2.4","-34.1","2.7","5.7","2","6.8","87.4","1886","-16.1","-28.5","7.4","17.9","1.5","23.2","79.7","2263","7.8","-53.5","-10.2","13.1","1.8","5.8","94.6","2135","-15","-17.3","13.4","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95","2184","-10.9","-15.5","15","18.6","1.4","23.8","79.9","2257","7.6","-52.9","-9.9","12.9","2.2","6.8","87.4","1886","-16.1","-28.5","7.4","17.9","1.5"
"Cueto, Johnny",456501,2022,36,"25","158.1",651,604,161,107,37,2,15,102,33,15.7,5.1,".267",".409",".308","0.717","0.142",".296","59","66","0","1","475","8","10","2","1","0","3.35",,,"4","50","0","0","1","0","0","112","61","4","0","0","18","0","0","108","2","803","371","0","1","0","2","1","0","462","26","0","1","22","0","3","6","34","47","79","510","28","0","0","2","0","101","172","34","1","1","0","0","0","0","1","7","24","179","7","819","247","2","1","50","1","2372","8","1553","182","0","0","0","0","3",".262",".408",".310",".311",".305",".145",".345",".345",".316",".313",".005",".001","-0.001",,,,,,,,,,,,,"87.7","13.3",33.7,37,7.3,5.7,24.3,26.5,30,5.9,35.9,"76.293622421","93.65877503",70.2,12.9,31.9,26.7,72.8,107,401,53.1,1259,81,6.2,477,1490,405,2372,87.1,101,781,46.9,1113,43.4,1030,17.6,49.8,36.9,40,23.1,510,66.7,42.9,219,27.6,141,22.5,115,6.9,35,"R","2372",32.6,"19","91.4","2195","-12.1","-17.7","15.1","19.5","1.5","16.4","83.5","2235","2.7","-33.7","5.4","6.9","2.2","20.1","82.6","1325","-12.2","-36","4.1","13.1","1.7","0.6","69.9","2095","3.5","-57","-0.7","4.4","1.7","24","91.4","2108","-16.8","-23.5","9.3","19.3","1.5","19.8","86.9","2178","-3.3","-26.1","9.9","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","90","2156","-11.1","-22.6","11.2","16.7","2.8","17.1","83","2230","2.7","-34.6","5.2","6.8","3.5","20.1","82.6","1325","-12.2","-36","4.1","13.1","1.7"
"Sánchez, Miguel",667376,2022,28,"12","13.1",58,49,12,6,2,1,3,9,8,15.5,13.8,".245",".510",".345","0.855","0.265",".237","6","7","0","0","40","1","1","0","0","0","4.05",,,"0","1","0","0","0","0","0","14","9","0","0","0","0","1","0","17","7","74","36","0","0","0","0","0","1","30","0","3","12","2","0","0","0","4","3","5","41","5","2","0","2","0","1","21","1","0","0","0","0","0","0","0","1","0","21","1","80","25","0","0","1","0","211","1","131","23","6","2","0","0","0",".257",".444",".353",".340",".355",".187",".382",".364",".293",".308","-0.012",".066",".013",,,,,,,,,,,,,"85.4","5.9",26.8,4,9.8,4.9,14.6,14.6,51.2,4.9,34.1,"71.889368571","93.632299512",68.1,19.4,27.5,33.3,63.6,11,33,56.9,120,100,2.4,110,82,19,211,80.6,12,62,43.1,91,46,97,24.2,45,39,39,22,41,61.4,58.5,24,14.6,6,14.6,6,12.2,5,"R","211",34,"38.9","94.2","2142","-6.9","-15.9","15","16.6","1.3","9","82.5","2220","3.4","-40.1","0.1","3.9","1.5","52.1","89","1589","-12.6","-31.3","3.2","13.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","94.2","2142","-6.9","-15.9","15","16.6","1.3","9","82.5","2220","3.4","-40.1","0.1","3.9","1.5","52.1","89","1589","-12.6","-31.3","3.2","13.2","1.2"
"Shreve, Chasen",592741,2022,31,"25","26.1",114,103,27,19,2,0,6,29,10,25.4,8.8,".262",".456",".325","0.781","0.194",".304","19","19","0","1","79","1","1","2","0","0","6.49",,,"1","2","0","0","1","0","0","24","24","0","1","0","0","0","0","34","4","148","80","0","2","0","0","0","0","78","7","4","25","0","0","0","0","7","9","11","75","11","4","0","1","0","12","21","7","0","0","0","0","0","0","0","1","0","47","0","177","47","2","1","2","0","474","1","297","56","17","9","0","0","0",".262",".451",".336",".340",".329",".188",".423",".431",".360",".367",".000",".005","-0.004",,,,,,,,,,,,,"89.5","14.9",37.3,9,12,6.7,28,21.3,28,2.7,40,"78.43728973","94.340579595",66.5,15,30.7,51.2,48.8,43,84,57.8,274,69.2,5.5,176,211,87,474,84.2,20,133,42.2,200,40.1,190,29,45.8,50.7,32,17.3,75,69.9,40,30,26.7,20,24,18,9.3,7,"L","474",35,"44.5","90.6","2338","10.7","-15.6","18","21","1","18.4","80.9","2272","-5.9","-47","-5.3","8.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","82.9","989","11.3","-35.8","4","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","90.6","2338","10.7","-15.6","18","21","1","18.4","80.9","2272","-5.9","-47","-5.3","8.1","1.2","37.1","82.9","989","11.3","-35.8","4","12.9","1.2"
"Small, Ethan",663629,2022,25,"2","6.1",33,25,8,3,4,0,1,7,8,21.2,24.2,".320",".600",".485","1.085","0.280",".412","5","5","0","0","19","0","0","0","0","0","7.11",,,"0","1","0","0","0","0","0","6","5","0","0","0","0","0","0","12","0","50","20","0","0","0","0","0","0","16","1","0","0","3","0","0","0","2","2","4","18","2","0","0","0","0","2","4","3","0","0","0","0","0","0","0","0","2","16","0","61","15","0","0","1","0","132","0","71","16","0","0","0","0","1",".274",".533",".463",".425",".450",".259",".543",".472",".444",".380",".046",".067",".038",,,,,,,,,,,,,"93.2","15.1",50,3,16.7,11.1,16.7,27.8,22.2,5.6,55.6,"82.581697778","96.907648333",69.7,32.6,7.6,40,60,2,5,50,66,90.9,8.3,57,70,5,132,67.4,15,46,50,66,37.1,49,33.3,38.6,61.1,33.3,5.6,18,45.5,33.3,6,22.2,4,38.9,7,5.6,1,"L","132",65.2,"53","91","2199","2.6","-14.5","18.6","18.9","1.6","3.8","79.5","2066","-3.4","-43.6","-0.6","4.3","1.4","43.2","78.7","1454","11.5","-32.6","11.5","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","91","2199","2.6","-14.5","18.6","18.9","1.6","3.8","79.5","2066","-3.4","-43.6","-0.6","4.3","1.4","43.2","78.7","1454","11.5","-32.6","11.5","16.3","1.9"
"Peralta, Wily",503449,2022,33,"28","38.1",168,141,34,26,6,0,2,32,24,19,14.3,".241",".326",".351","0.677","0.085",".294","11","12","0","1","115","2","0","1","0","0","2.58",,,"2","22","0","0","0","0","0","44","13","2","0","0","0","0","0","34","0","252","118","0","0","0","0","0","0","117","4","6","27","7","0","0","1","3","13","18","111","6","2","0","0","0","20","38","9","0","0","0","0","0","0","0","2","1","56","1","283","46","0","0","22","0","694","2","411","58","5","2","0","0","1",".233",".339",".309",".314",".349",".106",".313",".321",".306",".301",".008","-0.013","-0.005",,,,,,,,,,,,,"88.8","11.1",36,5,4.5,8.1,25.2,21.6,34.2,4.5,38.7,"78.519215185","93.6337075",63.3,14.6,22.6,38.3,60.5,31,81,51.7,359,75.6,6.5,144,343,207,694,84.4,31,212,48.3,335,41.6,289,21.2,42.2,37.8,38.7,23.4,111,57.1,45.9,51,21.6,24,26.1,29,6.3,7,"R","694",56.6,"25.6","95.4","1954","-7","-13.6","16.5","18","1.3","29.8","83.6","2257","1.8","-38.6","0.4","3.1","2.1",,,,,,,,,,,,,,,,,"23.8","95.5","1870","-11.7","-15.7","14.3","18.5","1.2",,,,,,,,,"20.7","82.6","1165","-11.3","-31.9","8.2","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.4","1914","-9.2","-14.6","15.4","18.2","1.2","29.8","83.6","2257","1.8","-38.6","0.4","3.1","2.1","20.7","82.6","1165","-11.3","-31.9","8.2","14.1","1.5"
"Floro, Dylan",571670,2022,31,"56","53.2",220,204,48,36,7,1,4,48,15,21.8,6.8,".235",".338",".286","0.624","0.103",".288","18","23","10","4","161","1","3","1","0","0","3.02",,,"1","22","1","0","0","0","0","45","22","1","0","0","0","1","0","60","9","257","162","0","0","0","0","0","1","170","10","23","56","7","0","1","0","8","12","28","157","14","6","0","3","1","28","58","15","0","0","0","0","0","0","0","1","0","81","5","280","69","0","0","23","0","863","1","583","82","12","4","0","0","1",".232",".344",".271",".272",".283",".112",".322",".323",".306",".301",".003","-0.006","-0.001",,,,,,,,,,,,,"87.4","8.6",35,8,5.1,5.7,23.6,25.5,34.4,5.7,32.5,"76.666522308","93.090077742",65.1,16.2,33.5,32.9,67.1,49,149,51.6,445,68.3,7.3,130,544,189,863,83.5,44,272,48.4,418,44.7,386,22.1,48.8,34.4,36.3,29.3,157,64.7,44.6,70,23.6,37,27.4,43,4.5,7,"R","863",37.3,"26.7","92.4","2178","-10.4","-17.6","14.7","18.1","1.3","21.9","84.1","1891","2","-34.9","4.3","5.3","1.3","15.1","85.2","1819","-17","-35.7","2.3","17.3","1.2",,,,,,,,,"36.4","92.6","2127","-17.3","-23.2","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2149","-14.4","-20.8","11.3","18.9","1.3","21.9","84.1","1891","2","-34.9","4.3","5.3","1.3","15.1","85.2","1819","-17","-35.7","2.3","17.3","1.2"
"Alcala, Jorge",660896,2022,26,"2","2.1",10,8,2,2,0,0,0,2,2,20,20,".250",".250",".400","0.650","0.000",".333","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","3","0","16","7","0","0","0","0","0","0","5","1","0","2","1","0","0","0","1","0","1","6","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","5","0","16","2","0","0","0","0","40","0","24","5","1","0","0","0","0",".248",".284",".315",".330",".399",".036",".295",".321",".333",".331",".002","-0.034","-0.015",,,,,,,,,,,,,"80","15",16.7,0,0,0,16.7,33.3,50,0,16.7,"72.769726667","89.329516667",71.4,26.7,10.5,100,0,2,2,47.5,19,100,5,3,15,22,40,73.3,4,15,52.5,21,40,16,35.3,42.5,33.3,66.7,0,6,60,50,3,33.3,2,16.7,1,0,0,"R","40",46.9,"10","94.5","2294","-10.3","-12.8","18","20.9","1.4","55","86.1","2407","1.5","-34.2","2.6","4.1","1.5","7.5","86.8","2257","-18.9","-27.4","9.4","21.1","1.4",,,,,,,,,"27.5","94.3","2208","-16.1","-17.6","13.2","20.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","94.3","2231","-14.5","-16.3","14.5","20.9","1.5","55","86.1","2407","1.5","-34.2","2.6","4.1","1.5","7.5","86.8","2257","-18.9","-27.4","9.4","21.1","1.4"
"Borucki, Ryan",621366,2022,28,"32","25.1",111,97,24,15,3,0,6,21,11,18.9,9.9,".247",".464",".336","0.800","0.217",".257","16","16","0","0","76","2","0","5","0","0","5.68",,,"3","16","0","0","1","0","0","21","21","3","0","0","0","1","0","33","0","140","60","0","1","0","0","0","1","68","2","4","32","2","0","0","2","8","9","7","77","6","6","0","0","0","14","30","5","0","0","0","0","0","0","1","0","0","46","0","158","45","1","1","16","0","415","1","257","50","14","8","0","0","1",".280",".472",".350",".368",".365",".192",".388",".414",".316",".358","-0.033","-0.008","-0.018",,,,,,,,,,,,,"88.1","8.1",32.5,8,10.4,2.6,28.6,20.8,32.5,5.2,45.5,"75.552126842","94.469658421",65.9,14.8,29.5,51.6,48.4,32,62,50.6,210,92.9,6.7,46,209,160,415,85.2,20,135,49.4,205,41,170,26.4,47.5,37.7,44.2,18.2,77,51.4,50.6,39,28.6,22,15.6,12,5.2,4,"L","415",27,"0.2","95.6","1965","18.2","-25.7","4.5","18.8",,"38.6","87.7","2357","-2","-31.7","3.8","4.7","1.6","11.1","84.6","1709","15.6","-28.9","9.4","18.3","1.5",,,,,,,,,"50.1","95.1","2191","18.2","-23.4","7","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","95.1","2190","18.2","-23.4","7","19.6","1.3","38.6","87.7","2357","-2","-31.7","3.8","4.7","1.6","11.1","84.6","1709","15.6","-28.9","9.4","18.3","1.5"
