"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Burleson, Alec",676475,2023,24,"2","1.2",13,13,8,7,0,0,1,1,0,7.7,0,".615",".846",".615","1.461","0.231",".636","4","4","0","0","5","0","0","0","0","0","21.60",,,"0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","7","0","13","2","0","0","0","0","0","0","12","0","2","2","0","0","0","0","1","3","4","12","4","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","3","0","15","11","0","0","0","0","45","0","30","4","1","1","0","0","0",".429",".770",".629",".506",".429",".340",".682",".548",".667",".465",".186",".076",".123",,,,,,,,,,,,,"90.4","12.3",50,2,16.7,8.3,41.7,8.3,16.7,8.3,50,"77.534715","95.706119167",95.2,10,33.3,25,75,2,8,53.3,24,100,11.1,11,0,0,45,90,2,20,46.7,21,35.6,16,14.3,62.2,33.3,41.7,25,12,61.5,33.3,4,25,3,33.3,4,8.3,1,"L","11",36.4,,,,,,,,,,,,,,,,,"100","72.1","1445","15.1","-49.1","3.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","72.1","1445","15.1","-49.1","3.6","15.8","1.6"
"Lucas, Easton",687922,2023,26,"6","6.2",35,31,10,5,4,0,1,7,4,20,11.4,".323",".548",".400","0.948","0.225",".391","6","6","0","0","20","0","0","2","0","0","8.10",,,"1","1","0","0","0","0","0","10","5","1","0","0","0","0","0","14","0","57","19","0","0","0","0","0","0","29","2","1","6","0","0","0","0","1","4","5","24","4","0","0","1","0","3","5","4","0","0","0","0","0","0","0","0","0","15","0","59","17","0","0","1","0","148","0","89","15","4","3","0","0","0",".272",".450",".396",".341",".355",".178",".475",".396",".417",".352",".051",".098",".055","70.7",15.8,15.2,12.3,30.4,24.6,"7.3",1,10.1,-2.6,54.4,32.5,"89.5","16.8",41.7,1,4.2,16.7,29.2,25,25,0,45.8,"79.17119","94.076696667",71.4,20,25.6,35,65,7,20,52.7,78,90,6.8,11,101,9,148,80,10,50,47.3,70,35.1,52,24.3,47.3,50,29.2,20.8,24,61.8,37.5,9,16.7,4,37.5,9,8.3,2,"L","148",44.4,"53.4","93.6","2097","5.1","-16.1","15.2","16.2","1.4","6.1","84.5","2047","-3.4","-32.5","6.1","8.9","1.7","7.4","85.8","1722","12.7","-28.9","8.3","15.4","1.4",,,,,,,,,,,,,,,,,"14.9","89.1","2070","-2.8","-27.5","6.8","7.5","1.4",,,,,,,,,,,,,,,,,"18.2","81.8","2191","-12.9","-37.8","3.5","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","92.6","2091","3.4","-18.6","13.4","14.3","2.2","24.3","82.5","2155","-10.5","-36.5","4.2","12.7","1.8","7.4","85.8","1722","12.7","-28.9","8.3","15.4","1.4"
"Ottavino, Adam",493603,2023,37,"66","61.2",261,221,46,31,8,0,7,62,29,23.8,11.1,".208",".339",".320","0.659","0.131",".255","22","24","12","3","185","1","7","5","3","0","3.21",,,"22","24","0","0","0","0","0","63","27","17","5","0","0","2","0","79","0","364","212","0","1","0","0","0","4","155","11","36","66","6","0","1","8","13","17","16","162","14","12","0","3","0","26","74","9","1","1","0","0","0","0","2","1","0","98","2","383","75","1","0","24","1","1024","3","641","101","18","5","0","0","0",".211",".325",".294",".291",".323",".115",".321",".316",".287",".291","-0.003",".014",".003","71.2",22.4,14,11.2,41.3,32.9,"7.3",4,9,-0.5,53.3,31.8,"88.6","7.2",24.1,6,3.7,4.9,21,22.2,42,6.2,40.7,"77.409981875","94.077359188",58.6,16.1,26.7,45.8,54.2,66,144,52.6,539,79.7,7.2,142,597,1,1024,83.9,46,285,47.4,486,39.7,407,26.1,41.9,38.9,37.7,23.5,162,58.8,56.2,91,24.7,40,15.4,25,3.7,6,"R","1024",22.8,"5.6","93.2","2375","-7.6","-18.1","13.4","15.6","1.2","0.1","81.3","2723","17.2","-40.7","1.4","17.3",,"13.9","87.6","1780","-12.9","-34.4","1.4","13.3","1.1",,,,,,,,,"37.7","92.5","2252","-16.9","-27.1","5","17.8","1.1","15","87.8","2668","5.7","-30.6","4.8","8","1.5",,,,,,,,,,,,,,,,,"27.7","79.6","2675","16.8","-41.3","2.3","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","91.4","2372","-10.2","-27.2","5.8","15","2.7","27.8","79.6","2675","16.8","-41.3","2.3","17.1","1.4","13.9","87.6","1780","-12.9","-34.4","1.4","13.3","1.1"
"Teheran, Julio",527054,2023,32,"14","71.2",288,268,68,39,14,2,13,50,13,17.4,4.5,".254",".466",".296","0.762","0.212",".266","35","36","0","0","215","3","5","1","2","0","4.40",,,"9","31","2","0","2","1","0","44","35","9","0","0","5","0","0","53","0","359","195","0","2","1","0","0","0","188","8","1","3","7","0","2","4","20","18","30","221","15","0","0","0","2","40","72","24","0","0","0","0","0","0","1","2","11","97","1","365","125","3","3","33","0","1080","3","715","97","0","0","0","0","3",".271",".471",".324",".338",".316",".200",".368",".387",".309",".335","-0.017","-0.005","-0.014","73.1",33.7,20.1,16.3,35.8,28.9,"7.4",2,9.1,-0.3,54.8,33.1,"89.8","14.7",39.4,22,10,6.8,25.8,26.7,29,1.8,42.1,"79.052229818","94.533562864",68.9,16,27.1,32.2,65.8,47,146,49.8,538,83,8.1,127,829,124,1080,83.7,60,374,50.2,543,43.9,475,20.6,48.1,35.3,38,26.7,221,64.9,40.7,90,27.1,60,25.3,56,6.8,15,"R","1080",22.6,"9.4","89.2","2291","-8.3","-22.3","12","14.7","1.4",,,,,,,,,"11.8","83.4","1508","-16.2","-36.3","3.1","16.7","1.7","11.5","77.4","2632","9.4","-45.3","0.3","9.8","2.1","38.7","90","2153","-16.1","-32.1","1.8","16.3","1.3","28.7","86.4","2277","-3.3","-25.5","10.9","11.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","88.5","2216","-10.3","-28.4","6.5","14.3","2.4","11.5","77.4","2632","9.4","-45.3","0.3","9.8","2.1","11.8","83.4","1508","-16.2","-36.3","3.1","16.7","1.7"
"Gage, Matt",657424,2023,30,"5","6.2",27,23,6,4,1,0,1,8,3,29.6,11.1,".261",".435",".346","0.781","0.174",".357","2","2","0","0","20","0","0","0","1","0","2.70",,,"0","1","0","0","0","0","0","14","2","0","0","0","0","0","0","12","0","47","22","0","0","0","0","0","0","11","1","2","5","2","0","0","0","1","1","4","16","2","0","0","0","0","0","7","2","0","0","0","0","0","0","1","0","0","15","0","51","10","0","0","1","0","119","1","68","15","10","1","0","0","0",".227",".319",".341",".287",".316",".092",".452",".359",".400",".348",".034",".116",".054",,,,,,,,,,,,,"85.6","5",43.8,2,12.5,0,31.3,6.3,37.5,12.5,25,"74.9900725","92.516372667",58.2,34.4,21.9,42.9,57.1,6,14,53.8,64,80,4.2,0,65,40,119,59.4,11,32,46.2,55,38.7,46,37,38.7,43.8,31.3,25,16,59.3,50,8,6.3,1,37.5,6,6.3,1,"L","119",54,"52.1","94","2134","-0.5","-14.4","16.6","16.7","1.3","30.3","86.9","2287","-5","-34.8","1.5","5.8","1.6",,,,,,,,,"3.4","80.2","2218","-2.2","-47.5","-5.1","5.7","1.5","2.5","94.3","2084","12.6","-18.2","12.6","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","80.7","2303","-11.7","-45.5","-3","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","94","2132","0.1","-14.6","16.4","16.7","1.2","45.4","84.8","2286","-6.5","-38.5","-0.2","7.5","2.8",,,,,,,,
"Robertson, Nick",687798,2023,24,"18","22.1",106,95,30,18,7,2,3,26,9,24.5,8.5,".316",".526",".371","0.897","0.210",".403","15","19","0","1","67","0","1","0","0","0","6.04",,,"2","2","0","0","0","0","0","21","25","2","1","0","0","1","0","35","0","113","64","1","0","0","0","0","0","67","6","6","17","3","0","0","0","6","11","13","70","15","1","0","2","0","11","22","3","0","0","0","0","0","0","0","1","1","51","4","130","50","0","0","2","0","392","1","262","53","6","6","0","0","2",".265",".420",".375",".328",".331",".156",".482",".413",".429",".368",".051",".106",".047","71.2",17.5,14.7,10.7,34.7,25.2,"7.2",3,9.5,-0.3,53.4,32.8,"90.4","8.7",35.7,6,8.6,8.6,32.9,17.1,28.6,4.3,47.1,"79.426485143","95.070368571",69,21.7,31.3,48.3,48.3,29,60,49,192,79.4,8.7,124,209,10,392,78.3,30,138,51,200,43.6,171,29.8,50.5,45.7,35.7,18.6,70,55.8,47.1,33,25.7,18,22.9,16,4.3,3,"R","392",35.2,"53.3","95.3","2141","-7.6","-13.8","16.3","18.1","1.4","2.6","85","2550","6.1","-32.9","4.8","8.2","1.5","31.6","88.2","1800","-15.9","-30.8","4.3","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","83","2713","16.3","-37.1","2.8","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","95.3","2141","-7.6","-13.8","16.3","18.1","1.4","15.1","83.3","2685","14.6","-36.4","3.2","15.3","1.4","31.6","88.2","1800","-15.9","-30.8","4.3","16.6","1.4"
"Ramírez, Yohan",670990,2023,28,"31","38.1",176,147,39,32,3,1,3,35,17,19.9,9.7,".265",".361",".381","0.742","0.096",".327","18","21","0","1","115","1","0","3","0","0","4.23",,,"7","5","0","0","0","0","0","53","25","6","1","0","0","0","0","45","0","269","144","0","1","0","0","0","1","114","3","10","31","8","0","0","11","4","21","13","113","14","3","0","1","0","16","46","7","0","0","0","0","0","0","0","1","0","56","3","283","53","1","0","5","0","714","1","431","56","22","8","0","0","1",".238",".338",".335",".316",".358",".101",".350",".321",".345",".309",".027",".023",".019","70.1",16.2,10,8.8,35,30.9,"7.2",1,7.6,-1.4,47.1,34.3,"86.8","3.7",24.8,5,4.4,1.8,23,17.7,48.7,4.4,31.9,"76.120490175","92.872536549",59.8,12.8,23.5,37.4,62.6,34,91,54.1,387,80.6,5,25,503,0,714,86.7,25,196,45.9,328,42.7,305,20.6,40.2,35.4,40.7,23.9,113,56.6,59.3,67,18.6,21,17.7,20,4.4,5,"R","714",18.2,,,,,,,,,,,,,,,,,"3.5","89.7","2030","-16.5","-33","1.1","16.7","1.4",,,,,,,,,"70.4","95.1","2162","-17.7","-27.5","2.8","18.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","82.8","2439","15.3","-35.2","4.8","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.1","2162","-17.7","-27.5","2.8","18.1","1.1","26.1","82.8","2439","15.3","-35.2","4.8","16.3","1.7","3.5","89.7","2030","-16.5","-33","1.1","16.7","1.4"
"Martin, Chris",455119,2023,37,"55","51.1",199,190,45,37,6,0,2,46,8,23.1,4,".237",".300",".266","0.566","0.063",".301","6","6","3","1","154","4","1","1","0","0","1.05",,,"4","3","1","0","0","0","0","57","7","4","0","0","0","0","0","46","0","181","118","0","0","0","0","0","0","177","14","12","55","6","0","1","0","5","14","26","145","6","23","0","3","0","17","59","17","0","0","1","0","0","0","0","1","0","80","0","183","57","0","0","4","1","722","1","539","84","15","1","0","0","1",".265",".345",".243",".277",".297",".080",".304",".350",".310",".352","-0.028","-0.045","-0.034","70.6",16,13.3,10.5,25.8,20.4,"6.9",2,5.6,8,41.4,33.6,"84.5","4.1",35.9,3,2.1,3.4,29.7,15.9,40,9,31,"72.033701806","92.712566434",73.2,21.1,38.3,28.8,70.3,34,118,42.7,308,76.5,9.4,77,606,10,722,78.9,64,303,57.3,414,47,339,23.3,58.3,34.5,30.3,35.2,145,77.6,50.3,73,15.2,22,30.3,44,4.1,6,"R","722",39.4,"34.3","95.7","2184","-8.2","-15.1","14.8","17","1.1","1.4","86.3","2073","4.1","-27.3","9.6","10.6","1.4",,,,,,,,,,,,,,,,,"15.1","94.9","2094","-15.1","-20.5","10","18.2","1","34.5","92.3","2175","2.1","-23.9","8.2","8.6","1.3","10.7","88.2","1445","-10.5","-33.6","1.5","10.8","1.3",,,,,,,,,"4","85","2437","13.3","-39.6","-1.3","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"83.9","94.2","2164","-5.2","-19.7","11.2","13.8","2.1","5.4","85.3","2344","11","-36.4","1.5","13.4","1.6","10.7","88.2","1445","-10.5","-33.6","1.5","10.8","1.3"
"Mlodzinski, Carmen",669387,2023,24,"35","36.0",152,131,28,21,4,0,3,34,18,22.4,11.8,".214",".313",".309","0.622","0.099",".260","9","14","1","1","108","3","3","0","0","0","2.25",,,"3","7","0","0","0","0","0","43","14","2","2","0","0","0","0","36","0","224","103","0","1","0","0","0","0","121","9","6","34","1","0","0","1","3","11","14","99","7","10","0","1","0","15","36","11","0","0","0","0","0","0","0","2","1","50","5","234","41","1","0","7","0","617","2","383","51","19","7","0","0","1",".241",".359",".279",".308",".334",".118",".298",".343",".283",".321","-0.027","-0.046","-0.029","70.8",19.6,10.6,8.4,27.7,21.8,"7.2",2,6.8,2.8,49.7,31.9,"88.7","10.5",35.4,4,4,7.1,23.2,25.3,36.4,4,41.4,"77.2524072","94.159690808",66.9,15.9,23.5,37.5,62.5,27,72,49.6,306,77.3,7.1,91,390,0,617,84.1,33,208,50.4,311,42.9,265,21.4,45.4,32.3,40.4,27.3,99,61.6,47.5,47,19.2,19,25.3,25,8.1,8,"R","617",26.8,"49.9","95.7","2200","-10.1","-17.5","12.3","16","1.2",,,,,,,,,"14.7","89.4","1937","-17.1","-33.5","0.8","17.3","1.3",,,,,,,,,"0.2","94.1","2191","-17.8","-21.9","8.9","19.9",,"13.1","91.9","2417","-0.9","-25.7","6.5","6.8","1.6",,,,,,,,,,,,,,,,,"22","84","2543","14.5","-41.4","-2.5","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","94.9","2245","-8.2","-19.3","11.1","14.1","2.1","22","84","2543","14.5","-41.4","-2.5","14.9","1.3","14.7","89.4","1937","-17.1","-33.5","0.8","17.3","1.3"
"Nelson, Nick",656793,2023,27,"1","5.1",20,18,2,1,0,0,1,3,2,15,10,".111",".278",".200","0.478","0.167",".071","1","1","0","0","16","1","0","0","0","0","1.69",,,"1","1","0","0","0","0","0","2","1","0","1","0","0","0","0","3","0","23","7","0","0","0","0","0","0","14","1","0","1","0","0","0","0","1","0","1","15","0","0","0","0","0","1","8","2","0","1","0","0","0","0","0","0","0","8","0","24","5","0","0","1","1","69","0","45","8","0","0","0","0","0",".258",".437",".214",".338",".332",".179",".192",".358",".133",".310","-0.147","-0.159","-0.124","73",25,13,9.4,21.7,15.6,"7.4",0,13.4,-5.2,37.5,32.1,"82.7","6.4",26.7,1,6.7,0,20,13.3,46.7,13.3,26.7,"70.38385","92.563974",80.6,20,34.2,30.8,69.2,4,13,55.1,38,100,4.3,26,39,4,69,80,5,25,44.9,31,42,29,23.7,55.1,40,33.3,26.7,15,75,53.3,8,13.3,2,20,3,13.3,2,"R","69",46.1,"31.9","93.8","1923","-6.5","-15","16.3","17.7","1.3","5.8","84.7","2377","1.5","-40.9","-2.6","3.9","1.5","37.7","86.7","1919","-17.2","-29.8","7","18.7","1.3",,,,,,,,,"24.6","92.7","1986","-16.4","-21.1","11","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.4","1950","-10.8","-17.7","14","18.6","1.3","5.8","84.7","2377","1.5","-40.9","-2.6","3.9","1.5","37.7","86.7","1919","-17.2","-29.8","7","18.7","1.3"
"Anderson, Nick",623433,2023,32,"35","35.1",141,131,30,18,9,0,3,36,9,25.5,6.4,".229",".366",".277","0.643","0.137",".290","12","14","1","2","106","4","0","1","0","0","3.06",,,"0","4","0","0","0","0","0","29","13","0","0","0","0","0","0","28","0","156","113","0","2","0","0","0","1","94","8","3","35","2","0","1","0","5","9","16","96","8","15","0","0","0","15","30","9","0","0","0","0","0","0","0","1","0","58","2","172","48","2","0","4","0","548","1","376","65","7","1","0","0","1",".237",".400",".279",".295",".285",".163",".345",".369",".313",".325","-0.008","-0.034","-0.016",,,,,,,,,,,,,"90.8","15.9",33.3,9,9.4,5.2,24,29.2,31.3,0,41.7,"81.434448125","94.446942105",63.6,19.6,29.5,48.6,51.4,36,74,45.8,251,74.5,8.6,0,274,274,548,80.4,37,189,54.2,297,38.3,210,27.8,48,35.4,34.4,30.2,96,71.6,40.6,39,21.9,21,26,25,11.5,11,"R","548",52.4,"41.8","94.1","2101","-5.2","-14.2","16.6","17.5","1",,,,,,,,,,,,,,,,,"50","80.7","1933","2.4","-44.7","-2.6","4","1.4","8.2","94.8","2090","-9.1","-13.1","17.3","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.2","2099","-5.8","-14","16.7","17.8","1","50","80.7","1933","2.4","-44.7","-2.6","4","1.4",,,,,,,,
"Taylor, Josh",657031,2023,30,"17","17.2",83,72,22,13,5,0,4,26,9,31.3,10.8,".306",".542",".373","0.915","0.236",".409","16","17","0","2","53","1","3","1","1","0","8.15",,,"2","2","0","0","0","0","0","9","17","2","0","0","0","0","0","22","0","113","57","0","0","0","0","0","0","64","1","4","16","1","0","0","0","7","8","7","48","11","0","0","1","0","4","14","1","1","0","0","0","0","0","0","2","1","35","1","124","39","0","0","2","0","341","2","217","47","4","3","0","0","0",".246",".482",".381",".336",".323",".236",".536",".458",".458",".371",".060",".060",".045",,,,,,,,,,,,,"91.2","12.2",31.3,9,18.8,4.2,16.7,18.8,37.5,4.2,54.2,"80.641250417","95.618832708",64.7,18.5,29.9,53.8,46.2,28,52,51,174,72.7,6.5,0,167,174,341,81.5,20,108,49,167,41.6,142,30,46.9,45.8,33.3,20.8,48,62.2,45.8,22,27.1,13,18.8,9,8.3,4,"L","341",49.9,"35.5","92.8","2210","-0.2","-17.8","13.9","14.1","1","42.2","85.2","2273","-6.3","-36.3","1.2","7","1.6",,,,,,,,,"8.8","78.4","2058","-5.7","-48.5","-4.2","7.3","1.5","13.5","92.9","2167","10","-19.3","12.4","16.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","92.8","2198","2.6","-18.2","13.5","14.7","1","51","84.1","2236","-6.2","-38.4","0.3","7","3",,,,,,,,
"Boushley, Caleb",676961,2023,29,"1","2.1",10,8,1,0,0,0,1,5,2,50,20,".125",".500",".300","0.800","0.375",".000","1","1","0","1","7","1","0","1","0","0","3.86",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","3","0","15","4","0","0","0","0","0","0","9","0","1","1","0","0","0","0","1","0","0","3","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","7","0","15","4","0","0","0","0","38","0","23","7","0","0","0","0","0",".146",".495",".300",".310",".317",".349",".668",".699",".333",".390","-0.021",".005","-0.010","73.1",31.3,0,0,10,6.3,"7.6",0,10.3,0.5,62.5,31.8,"91.1","9.7",66.7,1,33.3,0,0,33.3,33.3,0,33.3,"84.32261","95.000033333",82.4,28.6,23.8,60,40,3,5,55.3,21,100,7.9,0,23,6,38,71.4,4,14,44.7,17,50,19,36.8,50,66.7,0,33.3,3,50,33.3,1,33.3,1,33.3,1,0,0,"R","38",42.5,"26.3","92.2","2270","-3.6","-15.8","16.5","16.9","1.4",,,,,,,,,,,,,,,,,"15.8","74.9","2406","10.7","-61.9","-12.8","16.7","1.4","31.6","91.2","2004","-14.2","-24","8.9","17","1.3","2.6","91.6","2226","0.6","-16.5","16.1","16.1",,,,,,,,,,,,,,,,,,"23.7","81.9","2330","10.6","-34.3","6.6","12.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.7","2129","-9","-20.1","12.5","16.9","1.3","39.5","79.1","2360","10.6","-45.3","-1.1","14.3","2.2",,,,,,,,
"Holmes, Clay",605280,2023,30,"66","63.0",262,234,51,39,9,1,2,71,23,27.1,8.8,".218",".291",".294","0.585","0.073",".301","20","22","24","3","189","4","4","5","1","0","2.86",,,"2","1","1","0","0","0","0","64","27","2","0","0","0","0","0","71","0","343","207","0","0","0","0","0","3","166","10","41","66","6","0","0","3","3","27","21","165","14","5","0","0","0","14","83","12","0","0","0","0","0","0","0","2","0","104","2","367","68","0","0","2","0","1024","2","657","108","22","10","0","0","2",".208",".284",".265",".260",".286",".076",".310",".303",".309",".296",".010",".007",".005","71.6",20.7,15.3,12.4,40.9,33.1,"7.3",1,10.5,-0.8,50.9,33.1,"89.5","-3.4",23,4,2.4,6.1,24.2,11.5,53.3,2.4,43,"78.759462892","94.387747152",62.2,16.8,24.5,51.6,48.4,63,122,48.5,497,71.3,9.2,0,712,214,1024,82.9,55,328,51.5,527,42.1,431,26.2,43.9,37,41.2,21.8,165,58.8,66.7,110,10.9,18,20.6,34,1.8,3,"R","1024",46.1,"0.2","95.7","2331","-17.1","-25.9","4.2","17.6","1.4","20.9","87.5","2552","2.3","-39.3","-3.7","4.7","1.2",,,,,,,,,,,,,,,,,"69.3","96","2137","-15.3","-26.5","3.3","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.6","83.9","2666","16.2","-42.9","-3.7","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","96","2138","-15.3","-26.5","3.3","15.8","1.4","30.5","86.4","2588","6.6","-40.4","-3.7","8.5","2.2",,,,,,,,
