"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Leone, Dominic",608678,2016,24,"25","27.0",131,115,45,29,9,0,7,23,12,17.6,9.2,".391",".652",".443","1.095","0.261",".432","19","21","0","1","81","0","1","4","0","0","6.33",,,"2","14","0","0","0","0","0","28","21","1","1","0","0","0","7","42","0","145","62","0","1","0","0","0","0","93","6","8","25","5","0","0","1","6","17","22","95","13","0","4","1","0","14","28","3","0","1","0","0","0","0","0","3","0","50","2","163","75","1","0","14","1","477","3","314","189","11","8","4","0","0",".276",".485",".454",".353",".345",".209",".534",".395",".474",".339",".115",".167",".101",,,,,,,,,,,,,"88.1","10.7",34.7,8,8.4,3.2,25.3,22.1,38.9,2.1,32.6,"78.186356042","93.026781474",72.8,14.7,35.5,41.6,56.2,37,89,52.8,251,85.7,7.4,0,392,82,477,84.7,24,163,47.2,224,43.4,206,24.2,52.8,36.8,42.1,18.9,95,61.1,47.4,45,22.1,21,26.3,25,4.2,4,"R","474",,"41.4","93.4","2254","-3.9","-16.7","14.9","15.7","1.5","17.3","83.2","2067","6.7","-43.7","-3.9","8.1","1.3",,,,,,,,,,,,,,,,,"15.2","93.8","2214","-11.8","-20.3","11.1","16.3","1.4","26.2","89.3","2422","5.1","-28.3","6.2","8.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","92.2","2295","-2.5","-21","11.4","13.5","2.5","17.3","83.2","2067","6.7","-43.7","-3.9","8.1","1.3",,,,,,,,
"Stratton, Chris",608717,2016,25,"7","10.0",43,38,11,9,1,0,1,6,5,14,11.6,".289",".395",".372","0.767","0.106",".323","4","4","0","0","30","1","0","0","0","0","3.60",,,"0","2","0","0","0","0","0","11","4","0","0","0","0","0","4","8","0","67","23","0","0","0","0","0","0","27","2","7","7","2","0","0","0","2","4","4","32","3","0","0","0","0","5","8","4","0","0","0","0","0","0","0","0","0","12","0","72","15","0","0","2","0","168","0","96","30","0","0","0","0","0",".242",".361",".340",".308",".330",".119",".349",".307",".344",".288",".047",".034",".032",,,,,,,,,,,,,"89.1","18.9",37.5,1,3.1,9.4,18.8,37.5,31.3,0,28.1,"80.179996875","93.028969375",74.4,10.3,16.7,53.3,46.7,8,15,53.6,90,77.8,5.4,17,103,48,168,89.7,6,58,46.4,78,41.7,70,19.2,43.5,25,28.1,46.9,32,41.9,37.5,12,21.9,7,25,8,15.6,5,"R","168",,"60.1","91.9","2383","-7","-20.6","12.1","14.3","1.5","17.3","83.3","2782","9.6","-41.6","-2","10.1","1.4","10.1","84.4","1584","-10.8","-32.5","6.2","13.1","1.4","11.3","76.1","3057","18","-61.1","-13","22.5","1.4",,,,,,,,,"1.2","92.1","2315","1.6","-18","14.6","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","91.9","2382","-6.8","-20.5","12.1","14.3","1.5","28.6","80.5","2975","12.9","-49.3","-6.4","15","3","10.1","84.4","1584","-10.8","-32.5","6.2","13.1","1.4"
"Suter, Brent",608718,2016,26,"14","21.2",91,84,25,20,2,0,3,15,5,16.5,5.5,".298",".429",".344","0.773","0.131",".333","8","8","0","0","65","2","2","1","0","0","3.32",,,"0","20","1","0","3","0","0","21","8","0","0","0","0","0","0","17","0","115","61","0","1","0","0","0","0","61","6","4","12","0","0","0","1","2","12","11","70","5","2","0","0","0","9","19","9","0","1","0","0","0","0","1","0","2","29","0","120","36","1","3","21","1","347","1","227","31","5","0","2","0","1",".263",".365",".336",".298",".313",".102",".378",".329",".362",".321",".035",".064",".038",,,,,,,,,,,,,"84.5","14.7",37.1,2,2.9,2.9,31.4,30,24.3,7.1,24.3,"74.045285","91.700843134",67,14.8,26.7,38.6,61.4,17,44,47.6,165,50,5.8,35,237,75,347,85.2,18,122,52.4,182,42.4,147,21.1,47.8,27.1,38.6,27.1,70,69.2,44.3,31,15.7,11,28.6,20,11.4,8,"L","347",,"63.4","84.3","2131","-2.3","-29.4","9.7","10.3","1.8",,,,,,,,,"10.1","78.7","1775","11.6","-32.2","12.6","17.2","1.7","21.6","73.1","2161","-9","-55.3","-3","10.2","2","4.9","85.3","2096","8.8","-28.1","9.8","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","84.3","2128","-1.5","-29.3","9.7","10.6","1.8","21.6","73.1","2161","-9","-55.3","-3","10.2","2","10.1","78.7","1775","11.6","-32.2","12.6","17.2","1.7"
"Bracho, Silvino",611093,2016,23,"26","24.2",119,105,31,16,7,1,7,17,10,14.3,8.4,".295",".581",".370","0.951","0.286",".293","20","22","0","0","74","0","2","3","0","0","7.30",,,"0","5","1","0","0","0","0","30","23","0","0","0","0","1","4","30","0","148","67","0","0","0","0","0","0","87","7","11","26","2","0","1","3","7","10","14","89","11","0","4","1","0","22","16","11","2","0","0","0","0","0","0","1","0","45","2","166","61","0","0","6","0","463","1","297","177","19","10","3","1","3",".266",".490",".397",".362",".351",".224",".432",".387",".348",".322",".029",".091",".035",,,,,,,,,,,,,"89.4","22.4",36,7,7.9,6.7,23.6,40.4,15.7,2.2,28.1,"80.035663256","93.48881",69.5,21.3,27.7,27.9,70.5,17,61,47.5,220,81.4,9.3,45,297,116,463,78.7,36,169,52.5,243,39.3,182,23,49.7,40.4,29.2,30.3,89,62.2,29.2,26,32.6,29,28.1,25,10.1,9,"R","458",,"62.2","93.3","2373","-3.6","-15","16.6","17.2","1.2","25.3","82.3","2224","10.7","-40.1","0.8","11.4","1.4","9.8","83.9","1947","-4.6","-29.8","9.2","10.8","1.5",,,,,,,,,"2.6","93.6","2395","-8.8","-17.8","13.8","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.3","2374","-3.8","-15.1","16.5","17.1","1.2","25.3","82.3","2224","10.7","-40.1","0.8","11.4","1.4","9.8","83.9","1947","-4.6","-29.8","9.2","10.8","1.5"
"Castro, Miguel",612434,2016,21,"19","14.2",67,60,18,12,2,1,3,12,5,17.9,7.5,".300",".517",".364","0.881","0.217",".333","10","10","0","1","44","0","0","0","0","0","6.14",,,"2","0","0","0","0","0","0","13","9","1","1","0","0","0","6","21","0","88","51","0","0","0","0","0","0","18","5","4","19","1","0","0","1","4","6","7","49","8","7","0","0","0","1","21","4","0","0","0","0","0","0","1","0","0","21","0","94","31","0","0","0","0","240","1","146","78","11","5","4","0","0",".279",".470",".376",".353",".345",".191",".430",".399",".375",".349",".021",".047",".023",,,,,,,,,,,,,"84.1","6.5",28.6,3,6.1,8.2,20.4,14.3,44.9,6.1,28.6,"71.230872917","92.760048125",54.7,20.3,25.2,48.4,51.6,15,31,51.2,123,52.6,7.9,13,136,91,240,79.7,13,64,48.8,117,37.9,91,29.5,39.6,28.6,42.9,28.6,49,41.8,55.1,27,10.2,5,22.4,11,12.2,6,"R","240",,"56.7","96.8","2342","-13.5","-20.8","8.8","16.2","1.5","37.9","83.4","2631","11.1","-40.6","-0.7","11.5","1.9","5.4","87.9","1994","-12.6","-30","5.8","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","96.8","2342","-13.5","-20.8","8.8","16.2","1.5","37.9","83.4","2631","11.1","-40.6","-0.7","11.5","1.9","5.4","87.9","1994","-12.6","-30","5.8","14.1","1.8"
"Chen, Wei-Yin",612672,2016,30,"22","123.1",520,486,134,83,26,3,22,100,24,19.2,4.6,".276",".477",".311","0.788","0.201",".304","68","69","0","0","370","5","5","1","0","0","4.96",,,"2","24","3","0","0","0","0","75","68","2","0","0","9","0","58","85","0","590","336","0","0","0","0","0","1","349","19","0","0","10","0","1","3","19","41","73","393","17","0","0","0","2","76","123","36","1","0","0","0","0","3","3","4","22","157","1","644","232","0","0","27","0","1918","7","1274","832","0","0","16","11","2",".282",".487",".335",".346",".320",".205",".395",".412",".344",".356","-0.006","-0.010","-0.011",,,,,,,,,,,,,"89.7","13.2",33.8,33,8.4,6.6,25.4,24.4,29.5,2.3,37.2,"79.585836737","94.097815567",66.8,14.8,28.9,36.6,63.4,96,262,47.2,906,82.9,7.6,216,1170,530,1918,85.2,100,676,52.8,1012,44.2,847,20.9,48.9,37.4,35.4,27.2,393,64,41.7,164,24.4,96,27.7,109,6.1,24,"L","1916",,"44.4","91.3","2073","10.1","-15.4","18","20.8","1.5","16.5","84.9","2231","-3.8","-32.2","6.3","8","1.5","11.3","84","1542","13.1","-28.2","11.2","17.6","1.4","11.2","75.3","2288","-6.4","-59.9","-10.8","12.9","2.5","16.6","90.8","1927","15","-19.7","14","20.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.2","2033","11.4","-16.6","16.9","20.8","1.6","27.7","81","2255","-4.8","-43.4","-0.6","10","5.5","11.3","84","1542","13.1","-28.2","11.2","17.6","1.4"
"Concepción, Gerardo",615868,2016,24,"3","2.1",10,8,2,0,2,0,0,2,1,20,10,".250",".500",".300","0.800","0.250",".286","1","1","0","0","7","0","0","0","0","0","3.86",,,"0","1","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","15","8","0","0","0","0","0","0","8","0","1","3","0","0","0","0","1","0","1","7","2","0","0","0","0","0","1","3","0","0","0","0","0","0","0","1","0","4","0","18","4","0","0","1","0","45","1","27","19","5","4","0","0","0",".360",".549",".317",".410",".415",".189",".355",".487",".286",".450","-0.110","-0.049","-0.093",,,,,,,,,,,,,"92.9","20.4",71.4,1,14.3,0,42.9,28.6,14.3,0,57.1,"87.8595125","94.461331429",65.2,13.3,18.2,50,50,2,4,48.9,22,60,11.1,2,32,11,45,86.7,2,15,51.1,23,46.7,21,21.1,42.2,0,42.9,57.1,7,50,14.3,1,14.3,1,57.1,4,14.3,1,"L","45",,"71.1","92.1","2269","8.9","-14.9","17.8","20","1.1",,,,,,,,,"4.4","86.3","1802","8.2","-22.2","15.3","18.1","1.6","24.4","76.5","1973","-9.2","-53.5","-5.8","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","92.1","2269","8.9","-14.9","17.8","20","1.1","24.4","76.5","1973","-9.2","-53.5","-5.8","11.3","1.4","4.4","86.3","1802","8.2","-22.2","15.3","18.1","1.6"
"Reyes, Alex",621052,2016,21,"12","46.0",189,164,33,24,6,2,1,52,23,27.5,12.2,".201",".280",".298","0.578","0.079",".286","8","8","1","0","138","4","1","3","1","0","1.57",,,"2","20","1","0","0","0","0","47","7","1","1","0","3","0","0","38","0","289","127","0","3","0","0","0","0","147","6","3","7","2","0","0","0","2","17","14","114","5","1","4","1","0","25","33","7","1","1","0","0","1","0","1","1","5","88","0","305","46","3","0","21","1","793","2","488","91","4","0","0","0","0",".165",".234",".261",".233",".268",".069",".298",".251",".292",".242",".036",".046",".028",,,,,,,,,,,,,"84.8","13.9",27.2,2,1.8,1.8,16.7,36,33.3,7.9,15.8,"75.485722364","91.106652294",68.2,23.9,23.9,35.1,63.9,34,97,51.2,406,77.4,7.8,191,496,97,793,75.4,63,264,48.8,387,40.5,321,26.9,45.5,39.5,31.6,26.3,114,56.1,43.9,50,24.6,28,18.4,21,13.2,15,"R","784",,"25.9","97.7","2323","-5.1","-12.8","16.4","17.3","1.7","4.5","83.7","2515","5.4","-45.5","-5.7","8.5","1.8","24.4","88.5","1658","-11.8","-27.4","8","14.6","2","7.9","78.2","2501","8.3","-66.5","-20.5","22.4","1.7","37.4","96.9","2263","-11.5","-15.2","14.5","18.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.2","2288","-8.9","-14.2","15.3","18.2","2","12.4","80.2","2505","7.2","-58.9","-15.2","17.4","3","24.4","88.5","1658","-11.8","-27.4","8","14.6","2"
"Eflin, Zach",621107,2016,22,"11","63.1",272,249,67,34,17,4,12,31,17,11.4,6.3,".269",".514",".314","0.828","0.245",".262","39","42","0","0","190","3","5","1","0","1","5.54",,,"7","55","0","0","0","0","0","38","42","6","1","0","6","0","10","52","0","331","165","0","1","1","0","2","0","175","10","0","0","6","0","2","1","13","17","37","223","14","0","2","1","0","46","66","26","1","0","0","0","1","3","1","4","11","52","3","356","128","2","0","55","0","992","5","636","292","0","0","3","1","7",".286",".494",".345",".350",".331",".208",".367",".373",".302",".324","-0.017",".020","-0.005",,,,,,,,,,,,,"88.8","15.8",35.9,15,6.7,6.7,24.2,29.1,29.6,2.7,36.3,"78.504041171","93.598177783",65.8,10,26.4,25.4,73,31,122,46.6,462,76.3,8.1,76,613,300,992,88.5,35,349,53.4,530,42,417,14,47.5,31.8,40.8,27.4,223,61.8,37.2,83,26.9,60,28.3,63,7.6,17,"R","989",,"40.1","93.3","2206","-7.9","-17","15","17.1","2","27.7","84.1","2166","4.6","-37.7","1.6","6.5","2.6","7.7","87.1","1905","-12.2","-27.6","8.9","15.4","2","2.6","75.7","2414","11.5","-60.3","-11.6","16.7","1.7","21.8","92.3","2111","-14.8","-22.5","10.2","18.1","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","93","2172","-10.3","-18.9","13.3","17.5","2.1","30.3","83.4","2191","5.2","-39.7","0.5","7.4","3.6","7.7","87.1","1905","-12.2","-27.6","8.9","15.4","2"
"McCullers Jr., Lance",621121,2016,22,"14","81.0",352,307,80,56,16,3,5,106,45,30.1,12.8,".261",".381",".355","0.736","0.120",".383","29","29","0","0","243","6","5","9","2","0","3.22",,,"0","5","1","0","0","0","0","78","26","0","0","0","6","0","16","82","0","471","252","0","2","0","0","0","0","202","9","0","0","11","0","1","0","10","33","37","201","18","0","4","1","1","21","85","10","4","0","0","0","0","0","0","0","14","149","0","502","117","2","0","6","0","1342","0","840","323","0","0","3","0","1",".214",".326",".325",".289",".315",".113",".417",".353",".398",".327",".047",".055",".036",,,,,,,,,,,,,"88.5","2.7",29.4,11,5.5,6,23.4,12.4,49.3,2.5,35.3,"78.550207172","93.293523636",59.5,16.4,30.1,57.7,42.3,124,215,53.2,714,73.2,7.2,88,585,665,1342,83.6,61,373,46.8,627,42.6,571,31.5,43.8,26.9,41.8,31.3,201,56.3,58.7,118,15.4,31,23.4,47,2.5,5,"R","1338",,"43.7","94.4","2340","-3.8","-20.1","11","12.6","1.9",,,,,,,,,"6.6","88.4","1721","-10.6","-33.1","2.5","11.3","1.9","49.7","85.7","2899","14.6","-48.4","-10.6","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","94.4","2340","-3.8","-20.1","11","12.6","1.9","49.7","85.7","2899","14.6","-48.4","-10.6","18.3","1.6","6.6","88.4","1721","-10.6","-33.1","2.5","11.3","1.9"
"Bowman, Matt",621199,2016,25,"59","67.2",281,258,59,41,12,2,4,52,20,18.5,7.1,".229",".337",".286","0.623","0.108",".271","26","31","0","1","203","2","5","0","0","0","3.46",,,"2","17","0","0","0","0","0","52","26","1","1","0","0","1","31","68","0","361","191","0","1","0","0","0","0","151","9","12","59","8","0","0","1","5","26","28","208","19","13","8","2","2","19","106","18","0","0","0","0","2","4","1","1","0","98","5","394","87","1","0","17","0","1060","2","666","413","24","7","14","2","6",".224",".299",".271",".257",".282",".074",".300",".282",".285",".280",".005",".038",".014",,,,,,,,,,,,,"85","1.4",25.5,5,2.4,2.4,24,14.4,51.9,4.3,22.1,"75.40241301","91.349191214",63.3,14.8,30.2,37.6,61.2,67,178,55.7,590,67.7,5.9,151,663,236,1060,84.2,44,297,44.3,469,43.7,463,23.4,44.8,38.9,40.4,20.7,208,62.6,63.5,132,11.5,24,22.1,46,2.9,6,"R","1050",,"28.2","92.7","2043","-13.9","-21.2","11.2","18.1","1.2","22.5","87.2","2245","4.3","-32.7","3.8","7.1","1.9","14.4","81.6","1099","-8.3","-41.3","0.5","10.1","1.4",,,,,,,,,"35","92.1","1983","-17.3","-26.5","6.3","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.3","2010","-15.8","-24.1","8.5","18.3","1.3","22.5","87.2","2245","4.3","-32.7","3.8","7.1","1.9","14.4","81.6","1099","-8.3","-41.3","0.5","10.1","1.4"
"Moscot, Jon",621209,2016,24,"5","21.1",104,89,26,11,5,0,10,10,10,9.6,9.6,".292",".685",".366","1.051","0.393",".229","19","22","0","0","64","0","3","0","0","0","8.02",,,"3","19","0","0","0","0","0","16","21","3","0","0","0","0","11","20","0","154","75","1","1","0","0","0","0","71","2","0","0","1","0","0","1","4","4","18","83","4","0","2","1","0","11","30","13","0","0","0","0","0","0","3","1","5","15","3","164","61","1","0","19","0","416","4","252","177","0","0","4","1","5",".342",".652",".430",".442",".413",".309",".450",".466",".325",".383","-0.050",".033","-0.012",,,,,,,,,,,,,"89.7","11.3",43.4,10,12,9.6,26.5,16.9,28.9,2.4,36.1,"79.37825625","94.242817722",63.7,5.7,24.2,22.2,75.9,12,54,53.6,223,74.1,6.5,42,206,165,416,91.9,7,123,46.4,193,43,179,10.7,42.5,41,32.5,26.5,83,52.9,41,34,18.1,15,37.3,31,3.6,3,"R","413",,"30","91.5","2183","-5.8","-20.2","12.8","14.4","1.3","28.3","83.6","2072","4.4","-39.4","0.2","6","1.8","10.2","82.6","1481","-13.1","-35.5","5.1","14.4","1.5","11.6","77.6","2120","6.6","-51.2","-5.4","9","1.7","19.9","91.2","2149","-14.3","-26","7.3","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.4","2169","-9.2","-22.5","10.6","15.1","1.3","40","81.8","2084","5.1","-42.9","-1.5","6.8","3.2","10.2","82.6","1481","-13.1","-35.5","5.1","14.4","1.5"
"Mills, Alec",621219,2016,24,"3","3.1",19,13,3,1,2,0,0,4,5,21.1,26.3,".231",".385",".474","0.859","0.154",".333","5","5","0","0","10","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","2","5","0","0","0","0","0","5","6","0","38","5","0","0","0","0","0","0","24","1","2","3","0","0","0","1","2","1","0","9","2","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","6","0","40","5","0","0","0","0","86","0","46","26","1","0","3","0","0",".187",".363",".397",".379",".444",".176",".374",".336",".333",".270",".044",".022",".018",,,,,,,,,,,,,"85.6","8.7",33.3,1,11.1,22.2,0,22.2,33.3,11.1,44.4,"73.562632","94.16793",81.3,7.7,27.8,40,60,6,15,62.8,54,100,4.7,2,61,23,86,92.3,2,26,37.2,32,44.2,38,19.5,47.7,44.4,11.1,44.4,9,36.8,44.4,4,44.4,4,0,0,11.1,1,"R","86",,"36","92.3","2368","-12.9","-17.9","14.9","19.8","1.4",,,,,,,,,"2.3","77.5","1742","-17.8","-45.3","1.2","18","1.5","26.7","80.2","2283","1.2","-45.2","-1.9","12.9","2","34.9","92.6","2254","-16.9","-24","8.4","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.5","2312","-14.9","-20.9","11.7","19.4","1.3","26.7","80.2","2283","1.2","-45.2","-1.9","12.9","2","2.3","77.5","1742","-17.8","-45.3","1.2","18","1.5"
"Díaz, Edwin",621242,2016,22,"49","51.2",217,199,45,33,7,0,5,88,15,40.6,6.9,".226",".337",".290","0.627","0.111",".377","16","16","18","3","155","0","4","6","1","0","2.79",,,"4","17","0","0","0","0","0","63","16","4","0","0","0","1","9","59","0","256","133","0","0","0","0","0","0","146","11","23","49","1","0","0","3","4","18","23","111","9","13","6","2","0","16","35","7","1","0","0","0","0","2","0","0","0","148","0","274","67","0","0","17","0","831","0","557","379","19","2","0","0","0",".198",".295",".274",".248",".264",".097",".430",".380",".405",".354",".028",".042",".026",,,,,,,,,,,,,"87.9","13.1",32.4,6,5.4,1.8,32.4,22.5,36.9,0.9,33.3,"77.620511071","93.132755405",69.8,31.2,29.7,59.5,40.5,69,116,46.9,390,75,8.7,3,555,267,831,68.2,96,308,53.1,441,41.3,343,38.9,51,40.5,36,23.4,111,58.1,47.7,53,18,20,27,30,7.2,8,"R","825",,"18.3","97","2263","-9.2","-14","15.6","18.2","1.7","32.4","87.3","2234","3.2","-36","0.5","4.8","1.7","0.4","91","2035","-10","-20","13.6","17.1","1.5",,,,,,,,,"49","98.3","2315","-13.7","-17","12.1","18.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","97.9","2301","-12.5","-16.2","13.1","18.4","2","32.4","87.3","2234","3.2","-36","0.5","4.8","1.7","0.4","91","2035","-10","-20","13.6","17.1","1.5"
"Berríos, José",621244,2016,22,"14","58.1",281,239,74,47,15,0,12,49,35,17.4,12.5,".310",".523",".409","0.932","0.213",".348","52","56","0","0","175","3","7","1","0","0","8.02",,,"4","49","2","0","0","1","0","50","47","4","0","0","1","0","0","68","0","443","167","0","1","0","0","0","0","200","6","0","0","5","0","1","5","13","25","36","192","23","0","0","0","0","36","50","13","1","2","0","0","0","0","2","0","14","86","4","480","125","1","1","51","2","1144","2","664","94","0","0","0","0","0",".267",".489",".401",".375",".378",".223",".443",".407",".389",".341",".043",".034",".026",,,,,,,,,,,,,"90.3","16",34.9,16,8.3,5.2,20.8,27.1,26,3.6,34.9,"80.331289885","94.309244368",65.7,14.1,26.4,31.6,67.3,54,171,56.6,648,71.6,6.5,165,732,6,1144,85,46,326,43.4,496,40.6,465,20.1,43.4,41.1,35.9,22.9,192,55.2,39.1,75,25.5,49,25.5,49,9.9,19,"R","1144",,"39.6","94","2185","-4.5","-16.3","15.2","16.2","1.3",,,,,,,,,"14.4","85.2","1555","-11.5","-33.5","4.9","12.9","1.5","0.5","81.5",,"17.3","-47.8","-6.3","18.7","1.5","24.4","93.8","2134","-11.2","-19.6","12","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","81.5","2376","17.3","-46.2","-4.2","18.2","1.4",,,,,,,,,,,,,,,,,"64","93.9","2166","-7","-17.5","14","16.4","1.3","21.6","81.5","2376","17.3","-46.2","-4.3","18.2","1.4","14.4","85.2","1555","-11.5","-33.5","4.9","12.9","1.5"
