"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodgers, Brendan",663898,2020,23,21,21,2,1,1,0,0,6,0,28.6,0,".095",".143",".095","0.238","0.048",".133","2","13","3","0","0","8","20","11","0","19","3","7","0","0","0","0","2","0","15","0","0","3","9","0","1","0","0","0","1","1","0","1","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","22","0","60","10","82",,"0","0","0","0",".134",".143",".101",".124",".134",".008",".141",".174",".133",".188","-0.039",".000","-0.023",,,,,,,,,,,,,"83","-5.2",0,0,0,0,13.3,20,60,6.7,20,"94.82554125","91.912664",75,24.2,42.1,43.8,56.3,7,16,46.3,38,66.7,3.7,9,35,34,82,75.8,8,33,53.7,44,42.7,35,30.6,59.8,53.3,20,26.7,15,61.9,73.3,11,20,3,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Payton, Mark",592622,2020,28,18,20,3,2,1,0,0,5,2,25,10,".167",".222",".250","0.472","0.055",".231","0","10","4","0","1","2","28","10","0","17","1","8","1","0","0","0","2","1","13","0","0","4","4","0","2","0","0","0","3","0","0","1","0","0","12","0","0","0","0","0","0","0","0","0","1","0","0","28","0","55","12","83",,"0","0","0","0",".120",".211",".220",".196",".208",".091",".231",".194",".231",".167",".047",".011",".024",,,,,,,,,,,,,"84.1","19.6",0,1,7.7,0,15.4,46.2,30.8,0,15.4,"92.284772857","90.307185385",71.4,23.3,36.6,46.7,46.7,7,15,49.4,41,87.5,9.6,8,49,21,83,76.7,7,30,50.6,42,37.3,31,31.1,54.2,46.2,46.2,7.7,13,60,46.2,6,38.5,5,0,0,15.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephenson, Tyler",663886,2020,23,17,20,5,3,0,0,2,9,2,45,10,".294",".647",".400","1.047","0.353",".500","6","11","11","0","0","7","25","26","0","14","0","8","0","0","0","1","2","2","8","1","0","1","1","1","0","0","0","0","1","0","0","3","0","0","8","0","0","0","0","0","0","0","0","4","0","0","0","33","0","56","8","89",,"0","0","1","0",".204",".405",".437",".324",".324",".201",".826",".543",".625",".434",".090",".242",".113",,,,,,,,,,,,,"89.5","16.5",50,1,12.5,12.5,37.5,12.5,25,0,50,"100.051175","95.27804625",50,24,12.8,40,60,2,5,43.8,39,66.7,10.1,6,49,34,89,76,6,25,56.2,50,46.1,41,26.7,33.7,37.5,37.5,25,8,55,37.5,3,37.5,3,25,2,0,0,"2","1.98","1.99","1.97","0",,,,"0.78","83.9",,,,,,,,,,,,,,,,,,,,,,,,
"Bichette, Bo",666182,2020,22,123,128,37,22,9,1,5,27,5,21.1,3.9,".301",".512",".328","0.840","0.211",".352","23","46","63","1","4","28","127","67","0","115","3","29","2","0","0","0","13","5","96","19","0","14","27","9","9","0","1","0","1","0","0","3","0","0","45","1","0","0","1","0","0","0","0","18","4","0","0","136","0","336","45","472",,"0","2","0","0",".288",".528",".353",".355",".316",".240",".438",".440",".385",".369",".013","-0.016","-0.002",,,,,,,,,,,,,"89.2","12",37.5,12,12.5,9.4,26,19.8,28.1,4.2,40.6,"100.594997083","94.549566146",71.5,9.2,43.4,40.6,59.4,43,106,51.7,244,74.4,9.1,48,264,145,472,90.8,15,163,48.3,228,42.8,202,21.6,57,32.3,33.3,34.4,96,72.4,41.7,40,19.8,19,29.2,28,9.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Goodwin, Brian",571718,2020,29,144,164,31,15,9,1,6,54,17,32.9,10.4,".215",".417",".299","0.716","0.202",".291","22","76","60","0","5","41","237","142","0","88","6","50","1","0","0","1","7","8","92","16","0","22","23","8","7","0","1","0","9","0","0","1","0","2","79","0","0","0","1","0","0","1","0","17","5","0","0","267","2","415","79","682",,"1","1","0","0",".212",".381",".305",".298",".299",".169",".411",".398",".337",".337",".003",".036",".007",,,,,,,,,,,,,"89.9","20.7",41.3,10,10.9,8.7,22.8,34.8,20.7,2.2,41.3,"99.35149587","94.073766739",60.1,26.7,19.8,55.2,44.8,37,67,49.7,339,72.2,7.9,112,370,187,682,72.8,55,206,50.3,343,40,273,33.7,40,46.7,33.7,19.6,92,57.3,32.6,30,32.6,30,27.2,25,7.6,7,,,,,,,,,,,"-2","1","8","12.5","1","3","33.3","3","5","60.0","3","7","42.9","7","8","87.5","0.1","-0.2","0","-0.3","32.2",,"4.19","28.0"
"Thaiss, Matt",642136,2020,25,21,25,3,2,0,0,1,8,4,32,16,".143",".286",".280","0.566","0.143",".167","1","11","6","0","0","6","39","16","0","23","0","8","1","0","0","0","1","0","13","2","0","2","5","2","1","0","0","0","1","1","0","2","0","0","16","0","0","0","0","0","0","0","0","3","0","0","0","41","0","69","16","110",,"0","0","0","0",".132",".217",".262",".236",".271",".085",".288",".240",".231",".214",".011",".069",".026",,,,,,,,,,,,,"88.1","8.9",30.8,1,7.7,0,7.7,38.5,46.2,0,38.5,"96.548555714","92.603068462",73.1,23.7,25.9,53.3,46.7,8,15,52.7,58,88.9,8.2,19,57,31,110,76.3,9,38,47.3,52,42.7,47,32.1,48.2,61.5,38.5,0,13,64,46.2,6,15.4,2,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,".286",".497",".418","0.915","0.211",".302","31","101","94","0","0","52","331","165","0","149","5","52","10","0","2","5","16","8","158","29","1","36","39","17","11","0","2","0","1","0","0","0","0","0","43","0","0","0","0","0","0","0","0","29","0","0","0","364","0","525","43","889",,"0","1","0","0",".287",".469",".395",".390",".420",".182",".393",".385",".342",".344","-0.001",".028",".005",,,,,,,,,,,,,"90.1","19.5",39.2,10,6.3,7.6,31.6,30.4,21.5,1.9,40.5,"98.602933924","93.634717389",66.8,8.9,16.7,35.9,64.1,28,78,52.5,467,75.8,7.4,69,565,238,889,91.1,25,282,47.5,422,40.4,359,14.7,40.5,43,34.2,22.8,158,61.3,34.8,55,27.8,44,29.7,47,7.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.4"
"Zimmer, Bradley",605548,2020,27,37,50,6,5,0,0,1,14,7,28,14,".162",".243",".360","0.603","0.081",".217","3","20","9","1","2","10","80","37","0","28","2","20","2","0","0","5","4","1","24","1","0","7","8","2","1","0","0","0","2","3","0","0","0","1","27","1","0","0","0","0","0","0","0","3","2","0","0","94","1","119","27","213",,"0","0","0","0",".130",".210",".299",".282",".340",".080",".266",".230",".250",".204",".032",".033",".017",,,,,,,,,,,,,"84.1","16.4",20.8,1,4.2,0,12.5,41.7,29.2,8.3,16.7,"95.53167","91.782634091",69,28.3,17.5,59.1,40.9,13,22,59.2,126,72.2,8.5,32,122,55,213,71.7,17,60,40.8,87,42.3,90,36.6,38.5,41.7,8.3,50,24,56,50,12,33.3,8,12.5,3,4.2,1,,,,,,,,,,,"-1","0","3","0.0","2","3","66.7","0","0",,"1","2","50.0","3","3","100.0","-0.1","-2.4","1.2","-2.1","30","1",,"28.4"
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,".254",".425",".297","0.722","0.171",".280","28","108","82","1","0","54","259","158","0","125","5","53","10","0","0","2","20","9","157","19","1","31","59","13","3","0","0","0","1","0","0","0","0","3","64","1","0","0","1","0","0","0","0","26","0","0","0","279","3","515","64","794",,"0","0","0","0",".282",".524",".308",".364",".329",".243",".351",".427",".312",".355","-0.028","-0.099","-0.056",,,,,,,,,,,,,"91.7","10.7",29.9,18,11.5,3.8,25.5,21,34.4,3.2,45.2,"101.530260256","95.520896474",62.2,12.2,28,40.2,59.8,45,112,50.4,400,69.7,8.3,64,450,265,794,87.8,30,245,49.6,394,43.3,344,21,45,42,36.3,21.7,157,58.4,50.3,79,25.5,40,21.7,34,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.6"
"Miller, Brad",543543,2020,30,142,171,33,17,8,1,7,46,25,26.9,14.6,".232",".451",".357","0.808","0.219",".289","25","74","64","0","1","41","273","131","0","83","13","48","2","0","1","3","6","8","97","19","0","14","35","8","7","0","1","0","2","0","0","32","0","1","81","0","0","0","1","0","0","0","0","21","1","0","0","294","1","411","81","705",,"0","2","0","0",".252",".481",".349",".377",".377",".229",".416",".465",".340",".376","-0.020","-0.030","-0.028",,,,,,,,,,,,,"89.8","11.2",33,13,13.4,6.2,22.7,20.6,36.1,1,43.3,"100.674943878","94.479301237",60,30.6,23.8,45.2,54.8,42,93,55.8,391,69.8,6.1,134,357,201,705,69.4,57,186,44.2,310,41.9,294,35.7,39.7,33,49.5,17.5,97,60,42.3,41,22.7,22,27.8,27,7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.2"
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,".338",".636",".431","1.067","0.298",".391","56","112","145","0","0","77","375","160","0","172","9","60","3","0","0","0","25","20","169","32","0","24","38","15","15","0","3","0","2","0","0","39","0","1","137","0","0","0","0","0","0","0","0","38","0","0","0","417","1","657","137","1074",,"0","0","0","0",".310",".632",".444",".434",".407",".323",".548",".533",".456",".419",".028",".004",".010",,,,,,,,,,,,,"93","16.4",39.1,26,15.4,8.3,30.2,22.5,21.3,2.4,54.4,"103.534352941","96.562612663",68.8,21,28.2,51.8,48.2,87,168,55.5,596,75,6,161,578,326,1074,79,69,329,44.5,478,40.2,432,31.4,46.3,42.6,33.1,24.3,169,55.6,37.3,63,26,44,27.8,47,8.9,15,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","2","0.0","1","1","100.0","3","4","75.0","0.8","-1.1","-0.2","0","30.8",,"4.51","27.2"
"Gardner, Brett",458731,2020,36,130,158,29,18,5,1,5,35,26,22.2,16.5,".223",".392",".354","0.746","0.169",".264","15","59","51","3","3","31","261","135","0","87","2","49","0","0","0","1","10","3","96","16","0","19","27","16","5","0","0","0","3","2","0","1","0","1","55","3","0","0","1","0","0","0","0","20","2","1","0","274","1","379","55","653",,"0","1","0","0",".226",".370",".332",".327",".357",".144",".349",".342",".302",".306","-0.003",".022",".005",,,,,,,,,,,,,"89.2","15",35.4,5,5.2,8.3,18.8,30.2,30.2,7.3,36.5,"98.883051489","93.849728602",58.9,16.9,16.6,50.9,49.1,28,55,50.8,332,64.3,6.4,98,399,152,653,82.5,32,189,49.2,321,38.6,252,24.6,37.4,31.3,41.7,27.1,96,53.8,38.5,37,22.9,22,33.3,32,5.2,5,,,,,,,,,,,"0","0","8","0.0","3","5","60.0","0","3","0.0","6","7","85.7","7","7","100.0","0.5","-1.2","-0.3","-1.4","29.7","2","4.16","28.2"
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,".292",".562",".366","0.928","0.270",".289","39","65","123","2","10","41","324","207","0","143","6","55","2","0","0","2","22","13","182","29","0","44","38","24","12","0","1","0","1","0","0","2","0","1","39","2","0","0","0","0","0","0","0","47","7","2","1","346","1","584","39","930",,"0","6","0","0",".283",".485",".390",".362",".359",".202",".428",".392",".352",".342",".009",".077",".028",,,,,,,,,,,,,"90.7","18.5",40.1,14,7.7,11,23.6,31.3,23.6,1.6,43.4,"99.966803556","94.311948056",58,6.7,23.2,31.5,68.5,34,108,50.1,466,65.8,8.2,127,561,232,930,93.3,18,269,49.9,464,41.8,389,13.8,40.5,37.4,34.1,28,182,68.7,33,60,31.3,57,29.1,53,6.6,12,,,,,,,,,,,"5","0","7","0.0","1","2","50.0","5","6","83.3","15","15","100.0","7","7","100.0","1.2","1.3","-0.8","1.7","33.9","6","4.31","28.3"
"Buxton, Byron",621439,2020,26,130,135,33,17,3,0,13,36,2,26.7,1.5,".254",".577",".267","0.844","0.323",".241","27","60","75","1","2","32","95","51","0","106","8","39","2","0","1","1","12","11","96","10","0","21","23","5","14","0","0","0","1","0","0","0","0","2","68","1","0","0","0","0","0","0","0","19","2","0","0","108","2","335","68","443",,"0","1","1","0",".249",".548",".345",".335",".262",".299",".463",".450",".344",".338",".005",".029",".010",,,,,,,,,,,,,"91.2","23.6",25,13,13.5,8.3,17.7,32.3,25,2.1,47.9,"102.57896","95.683329158",79,18.6,48.9,45.8,54.2,49,107,49.4,219,85.4,9.3,38,273,129,443,81.4,33,177,50.6,224,39.7,176,28.9,64.1,46.9,31.3,21.9,96,70.4,36.5,35,33.3,32,15.6,15,14.6,14,,,,,,,,,,,"4","1","4","25.0","2","4","50.0","4","4","100.0","7","8","87.5","6","6","100.0","-1.2","0.7","0.6","0","34.5","17","4.05","29.9"
"Cameron, Daz",663662,2020,23,57,59,11,8,2,1,0,19,2,32.2,3.4,".193",".263",".220","0.483","0.070",".289","3","29","15","0","1","11","64","49","0","48","2","17","1","0","0","0","5","0","38","6","0","6","12","6","3","0","0","1","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","4","1","0","0","71","0","166","27","237",,"0","1","0","0",".197",".275",".212",".220",".224",".078",".292",".305",".289",".296","-0.004","-0.012","-0.008",,,,,,,,,,,,,"87.1","9.3",34.2,1,2.6,5.3,26.3,26.3,34.2,5.3,26.3,"97.717315789","92.891790789",64.2,15.6,34.2,47.5,52.5,19,40,49.4,117,81.3,6.8,21,115,88,237,84.4,12,77,50.6,120,40.9,97,26.5,49.4,28.9,34.2,36.8,38,69.5,44.7,17,15.8,6,31.6,12,7.9,3,,,,,,,,,,,"1","0","4","0.0","1","1","100.0","1","1","100.0","2","3","66.7","1","1","100.0","-1.4","-1.4","0","-2.8","28.5",,"4.44","27.9"
"Odor, Rougned",596059,2020,26,138,148,23,9,4,0,10,47,7,31.8,4.7,".167",".413",".209","0.622","0.246",".157","30","78","57","1","0","42","171","102","0","126","8","38","2","0","0","1","4","10","93","9","0","19","29","7","14","0","0","0","0","0","0","1","0","2","64","1","0","0","0","0","0","0","0","15","0","0","0","192","2","402","64","594",,"0","2","0","0",".195",".423",".259",".282",".240",".228",".351",".391",".247",".298","-0.028","-0.010","-0.023",,,,,,,,,,,,,"86","20.7",28,11,11.8,5.4,16.1,34.4,21.5,8.6,32.3,"98.444349556","93.290596742",67,14.9,33.7,47.5,52.5,47,99,49.5,294,69,7.1,77,303,195,594,83.1,30,201,50.5,300,42.4,252,25.7,50.5,43,36.6,20.4,93,66.9,35.5,33,31.2,29,18.3,17,15.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.1"
"Sierra, Magneuris",642423,2020,24,44,53,11,7,3,1,0,9,5,17,9.4,".250",".364",".333","0.697","0.114",".306","7","21","16","1","4","13","80","33","0","30","0","19","0","0","0","1","7","0","38","4","0","4","16","4","1","0","0","0","1","2","0","1","2","1","11","1","0","0","1","0","2","0","0","8","4","0","0","86","3","120","11","206",,"2","1","0","0",".237",".287",".307",".296",".335",".050",".318",".302",".306",".307",".013",".077",".011",,,,,,,,,,,,,"83.7","3.8",31.6,0,0,0,23.7,21.1,42.1,10.5,18.4,"93.290219412","90.898911765",59.1,5.8,29.7,31.4,65.7,11,35,57.3,118,62.5,3.9,42,116,48,206,86.5,3,52,42.7,88,42.7,88,16.1,42.2,26.3,36.8,36.8,38,62.3,60.5,23,10.5,4,26.3,10,2.6,1,,,,,,,,,,,"1","1","5","20.0","0","0",,"1","2","50.0","3","4","75.0","4","4","100.0","0.5","1.2","-0.1","1.3","34.2","6","4.08","28.8"
"Moniak, Mickey",666160,2020,22,14,18,3,3,0,0,0,6,4,33.3,22.2,".214",".214",".389","0.603","0.000",".375","0","6","3","0","0","2","36","8","0","8","0","8","0","0","0","0","1","0","8","2","0","1","4","0","0","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","3","0","0","0","37","0","40","15","77",,"0","0","0","0",".252",".302",".302",".345",".418",".050",".331",".427",".375",".440","-0.038","-0.088","-0.043",,,,,,,,,,,,,"88.1","-8.3",25,0,0,0,50,12.5,25,12.5,37.5,"100.2374875","94.9052725",63.3,31.6,28.3,76.9,23.1,10,13,60.5,46,80,6.6,10,43,15,77,68.4,6,19,39.5,30,34.2,26,50,41.6,37.5,37.5,25,8,33.3,62.5,5,12.5,1,25,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forsythe, Logan",523253,2020,33,34,38,4,2,1,0,1,12,4,31.6,10.5,".118",".235",".211","0.446","0.117",".143","2","12","8","0","0","5","54","40","0","9","2","12","0","0","0","0","2","1","22","1","0","5","8","3","2","0","0","0","2","0","0","2","0","0","15","0","0","0","0","0","0","0","0","2","0","0","0","60","0","90","15","150",,"0","0","0","0",".193",".421",".205",".301",".278",".228",".226",".392",".182",".298","-0.075","-0.186","-0.096",,,,,,,,,,,,,"89.6","13.9",45.5,3,13.6,9.1,9.1,27.3,40.9,0,36.4,"97.812915455","93.141066818",54.3,26.3,15,75,25,9,12,53.3,80,63.6,7.3,16,86,48,150,73.7,10,38,46.7,70,40.7,61,38,33.3,50,31.8,18.2,22,63.2,45.5,10,27.3,6,18.2,4,9.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,".192",".389",".331","0.720","0.197",".203","27","86","79","0","1","43","420","225","0","150","5","58","3","0","0","4","10","12","145","17","0","36","55","7","8","0","2","0","0","0","0","2","0","2","101","0","0","0","1","0","0","0","0","36","1","0","0","472","2","628","101","1100",,"0","0","0","0",".229",".473",".316",".360",".362",".244",".338",".413",".269",".323","-0.037","-0.084","-0.044",,,,,,,,,,,,,"88.5","14.2",29,18,12.4,8.3,20.7,24.8,29.7,4.1,40,"99.706862329","94.042931517",59.6,19,15.9,53.3,46.7,49,92,52.5,578,76.2,9.2,193,549,339,1100,81,59,311,47.5,522,42.3,465,26.8,36.6,43.4,35.9,20.7,145,54.9,44.8,65,33.1,48,16.6,24,5.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.3"
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,".275",".450",".344","0.794","0.175",".355","34","86","95","0","0","42","337","148","0","131","12","59","6","0","0","1","28","10","147","19","1","24","47","9","8","0","0","0","2","0","0","57","0","5","156","0","0","0","0","0","0","0","0","27","0","0","0","382","5","600","156","982",,"0","1","0","0",".245",".442",".341",".342",".328",".197",".440",".444",".395",".368",".030",".008","-0.001",,,,,,,,,,,,,"92.4","11.2",31.3,19,12.9,4.8,23.8,19,34.7,2,44.9,"103.394751806","96.328288182",69.3,28.1,27.5,59.3,40.7,89,150,55.6,546,77,6.2,98,528,327,982,71.9,85,302,44.4,436,38.9,382,38.5,46,32.7,40.1,27.2,147,58.5,51,75,23.1,34,19.7,29,6.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Dozier, Brian",572821,2020,33,15,16,2,2,0,0,0,5,1,31.3,6.3,".133",".133",".188","0.321","0.000",".200","0","5","2","0","0","3","18","12","0","7","0","7","1","0","0","0","0","0","10","2","0","3","2","1","2","0","0","0","1","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","19","0","31","2","50",,"0","0","0","0",".218",".325",".154",".262",".267",".107",".177",".350",".200",".328","-0.085","-0.192","-0.108",,,,,,,,,,,,,"88","33",40,0,0,20,30,40,10,0,10,"94.561004","91.79684",62.5,6.7,15.4,25,75,1,4,52,26,33.3,6,6,39,4,50,93.3,1,15,48,24,48,24,10.5,38,50,40,10,10,68.8,20,2,30,3,30,3,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Kevan",607345,2020,32,31,38,8,4,3,0,1,11,5,28.9,13.2,".258",".452",".378","0.830","0.194",".368","8","18","14","0","0","12","53","32","1","32","1","17","1","0","0","1","3","3","20","2","0","1","8","2","1","0","0","0","3","0","0","1","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","59","0","104","19","163",,"0","0","0","1",".206",".435",".363",".342",".334",".229",".461",".421",".400",".319",".052",".017",".021",,,,,,,,,,,,,"85.8","1.6",40,3,15,10,10,10,50,5,40,"100.400743","94.2003715",64.2,25,24.4,35,65,7,20,50.3,82,76.9,8,21,101,41,163,75,13,52,49.7,81,50.3,82,27.8,44.2,55,25,20,20,52.6,55,11,20,4,20,4,5,1,"1","2.01","2.01",,"1","1.61","1.61",,"0.71","77.8",,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Polanco, Gregory",570256,2020,28,157,174,24,11,6,0,7,65,13,37.4,7.5,".153",".325",".214","0.539","0.172",".193","22","74","51","1","3","34","247","98","1","125","8","50","1","0","1","0","6","5","95","13","0","27","26","9","8","0","0","0","0","0","0","8","0","3","150","1","0","0","0","0","0","1","0","12","3","0","0","269","3","486","150","755",,"1","0","0","1",".223",".417",".232",".301",".280",".195",".326",".452",".253",".373","-0.070","-0.092","-0.069",,,,,,,,,,,,,"92.9","20.8",36.8,12,12.6,8.4,28.4,30.5,16.8,3.2,51.6,"103.372398125","96.619252842",73,32.8,34.6,59.2,40.1,87,147,56.3,425,83.3,5.6,87,440,211,755,66.8,79,241,43.7,330,41.9,316,42.8,51.4,44.2,35.8,20,95,63.2,33.7,32,33.7,32,24.2,23,8.4,8,,,,,,,,,,,"2","0","3","0.0","0","0",,"2","3","66.7","5","5","100.0","8","8","100.0","-1.3","-0.9","0.8","-1.6","31.1",,"4.28","27.5"
"Noll, Jake",669738,2020,26,17,17,6,5,1,0,0,4,0,23.5,0,".353",".412",".353","0.765","0.059",".462","0","9","7","0","0","3","14","9","0","20","0","7","1","0","0","0","3","0","13","3","0","1","3","2","1","0","0","0","1","0","0","1","0","0","8","0","0","0","0","0","0","0","0","2","0","0","0","16","0","52","8","68",,"0","0","0","0",".270",".325",".332",".255",".270",".055",".435",".334",".462",".353",".083",".087",".077",,,,,,,,,,,,,"90.3","13.7",30.8,0,0,0,38.5,23.1,30.8,7.7,46.2,"99.307844286","94.393286923",75.7,10.7,48.4,46.7,53.3,7,15,45.6,31,66.7,4.4,13,37,18,68,89.3,3,28,54.4,37,50,34,23.3,63.2,23.1,69.2,7.7,13,58.8,46.2,6,7.7,1,38.5,5,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Mejia, Erick",625510,2020,25,14,16,1,0,1,0,0,7,0,43.8,0,".071",".143",".071","0.214","0.072",".143","0","5","2","0","1","2","20","15","1","13","1","8","0","0","0","0","0","0","8","1","0","0","2","2","3","0","0","0","0","1","0","0","1","0","7","0","0","0","0","0","0","0","0","1","1","0","0","20","1","44","7","64",,"0","0","0","1",".079",".098",".088",".076",".079",".019",".177",".152",".143",".158","-0.008",".045",".012",,,,,,,,,,,,,"74","31.1",37.5,0,0,0,12.5,37.5,12.5,37.5,12.5,"86.631275","89.613552857",53.1,11.8,37.5,50,50,6,12,50,32,60,7.8,7,38,16,64,88.2,2,17,50,32,43.8,28,27.6,45.3,12.5,62.5,25,8,62.5,25,2,0,0,37.5,3,37.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,".288",".462",".336","0.798","0.174",".335","26","91","96","2","5","49","246","133","0","154","3","54","4","0","1","2","19","11","167","30","0","31","49","16","11","0","1","0","1","0","0","3","0","0","93","2","0","0","0","0","0","0","0","34","4","1","0","266","0","563","93","829",,"0","2","0","0",".272",".435",".341",".328",".322",".163",".394",".379",".359",".340",".016",".027",".013",,,,,,,,,,,,,"87.1","13.4",34.7,9,5.4,5.4,27.5,28.1,27.5,4.2,36.5,"98.092420244","93.134598773",67.2,15.6,36.8,42.9,57.1,66,154,50.4,418,89.8,7.1,143,459,216,829,84.4,43,276,49.6,411,42.2,350,25.3,51.9,34.7,41.9,23.4,167,58.6,40.7,68,25.1,42,27.5,46,6.6,11,,,,,,,,,,,"-2","1","15","6.7","1","2","50.0","3","6","50.0","7","8","87.5","8","9","88.9","-0.2","-0.9","1","-0.2","32.8",,"4.28","27.8"
