player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z
666158,"Lux, Gavin",Reds,hits,1.5,85.999,0.5883132678106109,0.5883132678106109,0.9826487347633355,,,,
695681,"Moore, Christian",Angels,hits,1.5,12.551,-1.4116023616900761,-1.4116023616900761,0.9826487347633355,,,,
680779,"Davis, Henry",Pirates,hits,1.5,28.547,-0.9760472695229241,-0.9760472695229241,0.9826487347633355,,,,
670042,"Raley, Luke",Mariners,hits,1.5,33.66,-0.8368253899123559,-0.8368253899123559,0.9826487347633355,,,,
677588,"Tena, Jose",Nationals,hits,1.5,35.437,-0.7884394560050647,-0.7884394560050647,0.9826487347633355,,,,
641487,"Crawford, Jp",Mariners,hits,1.5,113.722,1.343182848965272,1.343182848965272,0.9826487347633355,,,,
592206,"Castellanos, Nick",Phillies,hits,1.5,115.737,1.39804928499408,1.39804928499408,0.9826487347633355,,,,
672744,"Canario, Alexander",Pirates,hits,1.5,33.019,-0.8542791792396343,-0.8542791792396343,0.9826487347633355,,,,
676391,"Clement, Ernie",Blue Jays,hits,1.5,119.543,1.5016828609373274,1.5016828609373274,0.9826487347633355,,,,
641680,"Heim, Jonah",Rangers,hits,1.5,66.128,0.04724579866498206,0.04724579866498206,0.9826487347633355,,,,
666023,"Fermin, Freddy",Padres,hits,1.5,56.782,-0.20723644010684875,-0.20723644010684875,0.9826487347633355,,,,
573262,"Yastrzemski, Mike",Royals,hits,1.5,80.012,0.42529324175380057,0.42529324175380057,0.9826487347633355,,,,
593871,"Polanco, Jorge",Mariners,hits,1.5,84.181,0.5388109448823862,0.5388109448823862,0.9826487347633355,,,,
656941,"Schwarber, Kyle",Phillies,hits,1.5,110.365,1.2517750942512729,1.2517750942512729,0.9826487347633355,,,,
608701,"Refsnyder, Rob",Red Sox,hits,1.5,37.818,-0.7236072057893864,-0.7236072057893864,0.9826487347633355,,,,
667472,"Myers, Dane",Marlins,hits,1.5,61.76,-0.07169047556520808,-0.07169047556520808,0.9826487347633355,,,,
663457,"Nootbaar, Lars",Cardinals,hits,1.5,81.708,0.47147362661973513,0.47147362661973513,0.9826487347633355,,,,
527038,"Flores, Wilmer",Giants,hits,1.5,87.145,0.6195177023957295,0.6195177023957295,0.9826487347633355,,,,
677587,"Rocchio, Brayan",Guardians,hits,1.5,46.091,-0.4983416845654023,-0.4983416845654023,0.9826487347633355,,,,
645277,"Albies, Ozzie",Braves,hits,1.5,97.413,0.89910507963831,0.89910507963831,0.9826487347633355,,,,
676116,"Noda, Ryan",Orioles,hits,1.5,5.88,-1.5932470240961196,-1.5932470240961196,0.9807718773077465,,,,
663604,"Lockridge, Brandon",Brewers,hits,1.5,24.077,-1.0977609018051928,-1.0977609018051928,0.9826487347633355,,,,
641598,"Garver, Mitch",Mariners,hits,1.5,39.69,-0.6726345168335908,-0.6726345168335908,0.9826487347633355,,,,
702332,"Durbin, Caleb",Brewers,hits,1.5,79.615,0.41448332855110226,0.41448332855110226,0.9826487347633355,,,,
657656,"Laureano, Ramon",Padres,hits,1.5,86.688,0.607074049162397,0.607074049162397,0.9826487347633355,,,,
694671,"Langford, Wyatt",Rangers,hits,1.5,87.149,0.6196266183977719,0.6196266183977719,0.9826487347633355,,,,
681460,"Baldwin, Brooks",White Sox,hits,1.5,44.59,-0.5392124143317748,-0.5392124143317748,0.9826487347633355,,,,
676572,"Wagaman, Eric",Marlins,hits,1.5,85.018,0.5616016183097373,0.5616016183097373,0.9826487347633355,,,,
695336,"Saggese, Thomas",Cardinals,hits,1.5,24.506,-1.0860796605861562,-1.0860796605861562,0.9826487347633355,,,,
641584,"Fraley, Jake",Reds,hits,1.5,39.298,-0.6833082850337359,-0.6833082850337359,0.9826487347633355,,,,
677950,"Thomas, Alek",Diamondbacks,hits,1.5,79.182,0.40269317133002364,0.40269317133002364,0.9826487347633355,,,,
666160,"Moniak, Mickey",Rockies,hits,1.5,79.059,0.39934400426722283,0.39934400426722283,0.9826487347633355,,,,
669257,"Smith, Will",Dodgers,hits,1.5,96.409,0.8717671631256934,0.8717671631256934,0.9826487347633355,,,,
690924,"Fulford, Braxton",Rockies,hits,1.5,10.197,-1.475699428891969,-1.475699428891969,0.9826487347633355,,,,
665561,"Marchan, Rafael",Phillies,hits,1.5,13.394,-1.3886483142596617,-1.3886483142596617,0.9826487347633355,,,,
676475,"Burleson, Alec",Cardinals,hits,1.5,102.087,1.026373428024736,1.026373428024736,0.9826487347633355,,,,
624641,"Sosa, Edmundo",Phillies,hits,1.5,47.271,-0.4662114639629242,-0.4662114639629242,0.9826487347633355,,,,
663728,"Raleigh, Cal",Mariners,hits,1.5,106.831,1.1555478064469022,1.1555478064469022,0.9826487347633355,,,,
687462,"Horwitz, Spencer",Pirates,hits,1.5,59.474,-0.13393597073238178,-0.13393597073238178,0.9826487347633355,,,,
678011,"Seigler, Anthony",Brewers,hits,1.5,7.372,-1.5526213553343424,-1.5526213553343424,0.9826487347633355,,,,
670231,"Rave, John",Royals,hits,1.5,20.758,-1.1881339544997902,-1.1881339544997902,0.9826487347633355,,,,
666182,"Bichette, Bo",Blue Jays,hits,1.5,146.514,2.2360762337080367,2.2360762337080367,0.9826487347633355,,,,
663616,"Larnach, Trevor",Twins,hits,1.5,93.247,0.7856690635112561,0.7856690635112561,0.9826487347633355,,,,
665966,"Narvaez, Carlos",Red Sox,hits,1.5,74.656,0.27945471501916286,0.27945471501916286,0.9826487347633355,,,,
669289,"Espinal, Santiago",Reds,hits,1.5,69.975,0.1519957636291626,0.1519957636291626,0.9826487347633355,,,,
666134,"Jones, Nolan",Guardians,hits,1.5,60.68,-0.10109779611662867,-0.10109779611662867,0.9826487347633355,,,,
647351,"Toro, Abraham",Red Sox,hits,1.5,60.672,-0.10131562812071333,-0.10131562812071333,0.9826487347633355,,,,
676609,"Caballero, Jose",Yankees,hits,1.5,54.629,-0.26586047820611597,-0.26586047820611597,0.9826487347633355,,,,
668804,"Reynolds, Bryan",Pirates,hits,1.5,101.291,1.0046991436183186,1.0046991436183186,0.9826487347633355,,,,
672761,"Perez, Wenceel",Tigers,hits,1.5,50.765,-0.37107333617897637,-0.37107333617897637,0.9826487347633355,,,,
701358,"Smith, Cam",Astros,hits,1.5,91.477,0.7374737326075391,0.7374737326075391,0.9826487347633355,,,,
641658,"Hampson, Garrett",Cardinals,hits,1.5,11.291,-1.4459109023334002,-1.4459109023334002,0.9826487347633355,,,,
663538,"Hoerner, Nico",Cubs,hits,1.5,124.736,1.6430830605887414,1.6430830605887414,0.9826487347633355,,,,
678554,"Mead, Curtis",White Sox,hits,1.5,28.112,-0.9878918847450241,-0.9878918847450241,0.9826487347633355,,,,
686668,"Doyle, Brenton",Rockies,hits,1.5,78.722,0.3901678310951591,0.3901678310951591,0.9826487347633355,,,,
669701,"Smith, Josh",Rangers,hits,1.5,100.234,0.975918090078641,0.975918090078641,0.9826487347633355,,,,
519317,"Stanton, Giancarlo",Yankees,hits,1.5,34.312,-0.8190720815794612,-0.8190720815794612,0.9826487347633355,,,,
624413,"Alonso, Pete",Mets,hits,1.5,117.956,1.4584704371270454,1.4584704371270454,0.9826487347633355,,,,
571912,"Maile, Luke",Royals,hits,1.5,5.001,-1.6171813155449148,-1.6171813155449148,0.959605994267957,,,,
669364,"Edwards, Xavier",Marlins,hits,1.5,118.907,1.4843652166126016,1.4843652166126016,0.9826487347633355,,,,
687231,"Hernaiz, Darell",Athletics,hits,1.5,7.283,-1.5550447363797835,-1.5550447363797835,0.9826487347633355,,,,
621438,"Taylor, Tyrone",Mets,hits,1.5,57.611,-0.18466359868358234,-0.18466359868358234,0.9826487347633355,,,,
647304,"Naylor, Josh",Mariners,hits,1.5,116.522,1.4194240503948814,1.4194240503948814,0.9826487347633355,,,,
660644,"Brujan, Vidal",Orioles,hits,1.5,11.231,-1.4475446423640348,-1.4475446423640348,0.9826487347633355,,,,
683002,"Henderson, Gunnar",Orioles,hits,1.5,116.276,1.4127257162692797,1.4127257162692797,0.9826487347633355,,,,
682177,"Schneemann, Daniel",Guardians,hits,1.5,61.255,-0.08544112082304817,-0.08544112082304817,0.9826487347633355,,,,
681082,"Stott, Bryson",Phillies,hits,1.5,84.339,0.543113126963057,0.543113126963057,0.9826487347633355,,,,
682927,"Simon, Ronny",Pirates,hits,1.5,11.466,-1.4411458272440496,-1.4411458272440496,0.9826487347633355,,,,
682653,"Bernabel, Warming",Rockies,hits,1.5,16.02,-1.3171449589188928,-1.3171449589188928,0.9826487347633355,,,,
683766,"Koss, Christian",Giants,hits,1.5,28.53,-0.9765101625316037,-0.9765101625316037,0.9826487347633355,,,,
681624,"Pages, Andy",Dodgers,hits,1.5,118.347,1.4691169763266798,1.4691169763266798,0.9826487347633355,,,,
608070,"Ramirez, Jose",Guardians,hits,1.5,127.214,1.7105565238539453,1.7105565238539453,0.9826487347633355,,,,
543510,"Mccann, James",Diamondbacks,hits,1.5,14.794,-1.3505277135448572,-1.3505277135448572,0.9826487347633355,,,,
624428,"Frazier, Adam",Royals,hits,1.5,74.228,0.2678007028006366,0.2678007028006366,0.9826487347633355,,,,
502054,"Pham, Tommy",Pirates,hits,1.5,72.386,0.21764488386015812,0.21764488386015812,0.9826487347633355,,,,
672695,"Perdomo, Geraldo",Diamondbacks,hits,1.5,121.236,1.5477815588017303,1.5477815588017303,0.9826487347633355,,,,
694384,"Schanuel, Nolan",Angels,hits,1.5,116.958,1.4312958946174916,1.4312958946174916,0.9826487347633355,,,,
668901,"Vientos, Mark",Mets,hits,1.5,67.088,0.07338563915513356,0.07338563915513356,0.9826487347633355,,,,
660821,"Sanchez, Jesus",Astros,hits,1.5,85.881,0.5851002457503632,0.5851002457503632,0.9826487347633355,,,,
682622,"Marte, Noelvi",Reds,hits,1.5,44.067,-0.5534531815988054,-0.5534531815988054,0.9826487347633355,,,,
596019,"Lindor, Francisco",Mets,hits,1.5,118.309,1.4680822743072781,1.4680822743072781,0.9826487347633355,,,,
672724,"Peraza, Oswald",Angels,hits,1.5,25.088,-1.0702323822890016,-1.0702323822890016,0.9826487347633355,,,,
502671,"Goldschmidt, Paul",Yankees,hits,1.5,109.926,1.2398215630271308,1.2398215630271308,0.9826487347633355,,,,
670242,"Wallner, Matt",Twins,hits,1.5,50.313,-0.38338084440975606,-0.38338084440975606,0.9826487347633355,,,,
701538,"Merrill, Jackson",Padres,hits,1.5,85.482,0.5742358745466439,0.5742358745466439,0.9826487347633355,,,,
596115,"Story, Trevor",Red Sox,hits,1.5,113.561,1.3387989798830697,1.3387989798830697,0.9826487347633355,,,,
669261,"Suwinski, Jack",Pirates,hits,1.5,11.704,-1.434665325122533,-1.434665325122533,0.9826487347633355,,,,
690022,"Ritter, Ryan",Rockies,hits,1.5,25.227,-1.0664475512180318,-1.0664475512180318,0.9826487347633355,,,,
663886,"Stephenson, Tyler",Reds,hits,1.5,55.674,-0.2374061726725654,-0.2374061726725654,0.9826487347633355,,,,
608324,"Bregman, Alex",Red Sox,hits,1.5,79.994,0.4248031197446102,0.4248031197446102,0.9826487347633355,,,,
680718,"Barger, Addison",Blue Jays,hits,1.5,86.876,0.6121931012583851,0.6121931012583851,0.9826487347633355,,,,
650402,"Torres, Gleyber",Tigers,hits,1.5,103.435,1.0630781207129907,1.0630781207129907,0.9826487347633355,,,,
669288,"Johnson, Daniel",Giants,hits,1.5,4.985,-1.6176169795530841,-1.6176169795530841,0.9590639285056523,,,,
680474,"Schuemann, Max",Athletics,hits,1.5,29.192,-0.9584845641936034,-0.9584845641936034,0.9826487347633355,,,,
609280,"Andujar, Miguel",Reds,hits,1.5,67.661,0.08898785644769304,0.08898785644769304,0.9826487347633355,,,,
641355,"Bellinger, Cody",Yankees,hits,1.5,114.729,1.370602452479421,1.370602452479421,0.9826487347633355,,,,
668930,"Turang, Brice",Brewers,hits,1.5,115.988,1.4048837641222343,1.4048837641222343,0.9826487347633355,,,,
643565,"Tauchman, Mike",White Sox,hits,1.5,62.953,-0.039206277956092384,-0.039206277956092384,0.9826487347633355,,,,
649966,"Urias, Luis",Athletics,hits,1.5,62.265,-0.057939830307367816,-0.057939830307367816,0.9826487347633355,,,,
673962,"Jung, Josh",Rangers,hits,1.5,79.514,0.4117331994995343,0.4117331994995343,0.9826487347633355,,,,
668800,"Knizner, Andrew",Giants,hits,1.5,8.156,-1.5312738189340518,-1.5312738189340518,0.9826487347633355,,,,
696285,"Young, Jacob",Nationals,hits,1.5,58.42,-0.16263533727052734,-0.16263533727052734,0.9826487347633355,,,,
687515,"Thomas, Colby",Athletics,hits,1.5,4.798,-1.6227088026485614,-1.6227088026485614,0.9521883989672014,,,,
676801,"Mccormick, Chas",Astros,hits,1.5,18.39,-1.2526122277088307,-1.2526122277088307,0.9826487347633355,,,,
686469,"Pasquantino, Vinnie",Royals,hits,1.5,115.681,1.3965244609654879,1.3965244609654879,0.9826487347633355,,,,
543309,"Higashioka, Kyle",Rangers,hits,1.5,54.678,-0.2645262571810978,-0.2645262571810978,0.9826487347633355,,,,
677594,"Rodriguez, Julio",Mariners,hits,1.5,122.484,1.581763351438927,1.581763351438927,0.9826487347633355,,,,
680777,"Jeffers, Ryan",Twins,hits,1.5,81.613,0.46888687157123055,0.46888687157123055,0.9826487347633355,,,,
602104,"Urias, Ramon",Astros,hits,1.5,68.697,0.11719710097664843,0.11719710097664843,0.9826487347633355,,,,
683146,"Baty, Brett",Mets,hits,1.5,62.224,-0.05905621932830148,-0.05905621932830148,0.9826487347633355,,,,
686452,"Millas, Drew",Nationals,hits,1.5,11.372,-1.4437053532920436,-1.4437053532920436,0.9826487347633355,,,,
702284,"Young, Cole",Mariners,hits,1.5,41.093,-0.6344322291172543,-0.6344322291172543,0.9826487347633355,,,,
668885,"Martin, Austin",Twins,hits,1.5,5.258,-1.610183462413697,-1.610183462413697,0.9674226935686782,,,,
595978,"Hedges, Austin",Guardians,hits,1.5,16.95,-1.2918219884440583,-1.2918219884440583,0.9826487347633355,,,,
500743,"Rojas, Miguel",Dodgers,hits,1.5,41.29,-0.6290681160166712,-0.6290681160166712,0.9826487347633355,,,,
677649,"Duran, Ezequiel",Rangers,hits,1.5,20.19,-1.2036000267897964,-1.2036000267897964,0.9826487347633355,,,,
456781,"Solano, Donovan",Mariners,hits,1.5,38.17,-0.7140225976096641,-0.7140225976096641,0.9826487347633355,,,,
643217,"Benintendi, Andrew",White Sox,hits,1.5,70.844,0.17565776507285197,0.17565776507285197,0.9826487347633355,,,,
700932,"Manzardo, Kyle",Guardians,home_runs,0.5,18.0,1.1922215931019928,1.1922215931019928,0.8646647167633873,,,,
676679,"Vazquez, Luis",Orioles,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
571657,"Farmer, Kyle",Rockies,home_runs,0.5,5.0,-0.5160818238644002,-0.5160818238644002,0.8646647167633873,,,,
650859,"Rengifo, Luis",Angels,home_runs,0.5,5.0,-0.5160818238644002,-0.5160818238644002,0.8646647167633873,,,,
691023,"Walker, Jordan",Cardinals,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
677595,"Mauricio, Ronny",Mets,home_runs,0.5,6.0,-0.38467386871313913,-0.38467386871313913,0.8646647167633873,,,,
679845,"Loftin, Nick",Royals,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
683011,"Volpe, Anthony",Yankees,home_runs,0.5,17.0,1.060813637950732,1.060813637950732,0.8646647167633873,,,,
664056,"Bader, Harrison",Phillies,home_runs,0.5,13.0,0.5351818173456879,0.5351818173456879,0.8646647167633873,,,,
682988,"Locklear, Tyler",Diamondbacks,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
667670,"Rooker, Brent",Athletics,home_runs,0.5,23.0,1.849261368858298,1.849261368858298,0.8646647167633873,,,,
672580,"Garcia, Maikel",Royals,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
691026,"Winn, Masyn",Cardinals,home_runs,0.5,8.0,-0.12185795841061711,-0.12185795841061711,0.8646647167633873,,,,
676914,"Schneider, Davis",Blue Jays,home_runs,0.5,7.0,-0.2532659135618781,-0.2532659135618781,0.8646647167633873,,,,
553993,"Suarez, Eugenio",Mariners,home_runs,0.5,37.0,3.688972740975952,3.688972740975952,0.8646647167633873,,,,
807712,"Keaschall, Luke",Twins,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
683734,"Vaughn, Andrew",Brewers,home_runs,0.5,12.0,0.4037738621944269,0.4037738621944269,0.8646647167633873,,,,
643446,"Mcneil, Jeff",Mets,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
678882,"Rafaela, Ceddanne",Red Sox,home_runs,0.5,14.0,0.666589772496949,0.666589772496949,0.8646647167633873,,,,
621043,"Correa, Carlos",Astros,home_runs,0.5,8.0,-0.12185795841061711,-0.12185795841061711,0.8646647167633873,,,,
668670,"Rogers, Jake",Tigers,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
671056,"Herrera, Ivan",Cardinals,home_runs,0.5,10.0,0.1409579518919049,0.1409579518919049,0.8646647167633873,,,,
673237,"Diaz, Yainer",Astros,home_runs,0.5,16.0,0.9294056827994709,0.9294056827994709,0.8646647167633873,,,,
678894,"Peguero, Liover",Pirates,home_runs,0.5,4.0,-0.6474897790156611,-0.6474897790156611,0.8646647167633873,,,,
666624,"Morel, Christopher",Rays,home_runs,0.5,8.0,-0.12185795841061711,-0.12185795841061711,0.8646647167633873,,,,
691406,"Caminero, Junior",Rays,home_runs,0.5,30.0,2.7691170549171247,2.7691170549171247,0.8646647167633873,,,,
578428,"Iglesias, Jose",Padres,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
664728,"Isbel, Kyle",Royals,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
805367,"Meidroth, Chase",White Sox,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
700242,"Sweeney, Trey",Tigers,home_runs,0.5,5.0,-0.5160818238644002,-0.5160818238644002,0.8646647167633873,,,,
668715,"Steer, Spencer",Reds,home_runs,0.5,13.0,0.5351818173456879,0.5351818173456879,0.8646647167633873,,,,
702616,"Holliday, Jackson",Orioles,home_runs,0.5,14.0,0.666589772496949,0.666589772496949,0.8646647167633873,,,,
642215,"Wilson, Weston",Phillies,home_runs,0.5,2.0,-0.9103056893181831,-0.9103056893181831,0.8646647167633873,,,,
547180,"Harper, Bryce",Phillies,home_runs,0.5,17.0,1.060813637950732,1.060813637950732,0.8646647167633873,,,,
666176,"Adell, Jo",Angels,home_runs,0.5,23.0,1.849261368858298,1.849261368858298,0.8646647167633873,,,,
668227,"Arozarena, Randy",Mariners,home_runs,0.5,22.0,1.717853413707037,1.717853413707037,0.8646647167633873,,,,
661388,"Contreras, William",Brewers,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
691176,"Dominguez, Jasson",Yankees,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
681508,"Gasper, Mickey",Twins,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
691781,"House, Brady",Nationals,home_runs,0.5,2.0,-0.9103056893181831,-0.9103056893181831,0.8646647167633873,,,,
665161,"Pena, Jeremy",Astros,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
690976,"Freeland, Alex",Dodgers,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
642133,"Tellez, Rowdy",Rangers,home_runs,0.5,12.0,0.4037738621944269,0.4037738621944269,0.8646647167633873,,,,
457759,"Turner, Justin",Cubs,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
663757,"Grisham, Trent",Yankees,home_runs,0.5,20.0,1.4550375034045149,1.4550375034045149,0.8646647167633873,,,,
680977,"Donovan, Brendan",Cardinals,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
663656,"Tucker, Kyle",Cubs,home_runs,0.5,18.0,1.1922215931019928,1.1922215931019928,0.8646647167633873,,,,
695657,"Montgomery, Colson",White Sox,home_runs,0.5,8.0,-0.12185795841061711,-0.12185795841061711,0.8646647167633873,,,,
666310,"Naylor, Bo",Guardians,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
671289,"Freeman, Tyler",Rockies,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
691723,"Mayo, Coby",Orioles,home_runs,0.5,4.0,-0.6474897790156611,-0.6474897790156611,0.8646647167633873,,,,
680574,"Mclain, Matt",Reds,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
666139,"Lowe, Josh",Rays,home_runs,0.5,7.0,-0.2532659135618781,-0.2532659135618781,0.8646647167633873,,,,
642715,"Adames, Willy",Giants,home_runs,0.5,18.0,1.1922215931019928,1.1922215931019928,0.8646647167633873,,,,
630105,"Cronenworth, Jake",Padres,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
669016,"Marsh, Brandon",Phillies,home_runs,0.5,6.0,-0.38467386871313913,-0.38467386871313913,0.8646647167633873,,,,
691594,"Sanoja, Javier",Marlins,home_runs,0.5,4.0,-0.6474897790156611,-0.6474897790156611,0.8646647167633873,,,,
680757,"Kwan, Steven",Guardians,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
666211,"Trammell, Taylor",Astros,home_runs,0.5,2.0,-0.9103056893181831,-0.9103056893181831,0.8646647167633873,,,,
683737,"Busch, Michael",Cubs,home_runs,0.5,21.0,1.586445458555776,1.586445458555776,0.8646647167633873,,,,
669707,"Triolo, Jared",Pirates,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
691016,"Soderstrom, Tyler",Athletics,home_runs,0.5,20.0,1.4550375034045149,1.4550375034045149,0.8646647167633873,,,,
592626,"Pederson, Joc",Rangers,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
518692,"Freeman, Freddie",Dodgers,home_runs,0.5,13.0,0.5351818173456879,0.5351818173456879,0.8646647167633873,,,,
521692,"Perez, Salvador",Royals,home_runs,0.5,20.0,1.4550375034045149,1.4550375034045149,0.8646647167633873,,,,
606192,"Hernandez, Teoscar",Dodgers,home_runs,0.5,18.0,1.1922215931019928,1.1922215931019928,0.8646647167633873,,,,
676439,"Feduccia, Hunter",Rays,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
620443,"Torrens, Luis",Mets,home_runs,0.5,2.0,-0.9103056893181831,-0.9103056893181831,0.8646647167633873,,,,
687597,"Beck, Jordan",Rockies,home_runs,0.5,14.0,0.666589772496949,0.666589772496949,0.8646647167633873,,,,
656775,"Mullins, Cedric",Mets,home_runs,0.5,15.0,0.7979977276482099,0.7979977276482099,0.8646647167633873,,,,
692585,"Fernandez, Yanquiel",Rockies,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
656716,"Mckinstry, Zach",Tigers,home_runs,0.5,10.0,0.1409579518919049,0.1409579518919049,0.8646647167633873,,,,
663330,"Jones, Jahmai",Tigers,home_runs,0.5,4.0,-0.6474897790156611,-0.6474897790156611,0.8646647167633873,,,,
682985,"Greene, Riley",Tigers,home_runs,0.5,26.0,2.2434852343120806,2.2434852343120806,0.8646647167633873,,,,
656577,"Jackson, Alex",Orioles,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
621020,"Swanson, Dansby",Cubs,home_runs,0.5,18.0,1.1922215931019928,1.1922215931019928,0.8646647167633873,,,,
663968,"Mangum, Jake",Rays,home_runs,0.5,2.0,-0.9103056893181831,-0.9103056893181831,0.8646647167633873,,,,
545361,"Trout, Mike",Angels,home_runs,0.5,20.0,1.4550375034045149,1.4550375034045149,0.8646647167633873,,,,
669397,"Allen, Nick",Braves,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
593428,"Bogaerts, Xander",Padres,home_runs,0.5,9.0,0.009549996740643898,0.009549996740643898,0.8646647167633873,,,,
678662,"Tovar, Ezequiel",Rockies,home_runs,0.5,6.0,-0.38467386871313913,-0.38467386871313913,0.8646647167633873,,,,
657757,"Sheets, Gavin",Padres,home_runs,0.5,15.0,0.7979977276482099,0.7979977276482099,0.8646647167633873,,,,
802415,"Simpson, Chandler",Rays,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
807713,"Shaw, Matt",Cubs,home_runs,0.5,7.0,-0.2532659135618781,-0.2532659135618781,0.8646647167633873,,,,
688363,"Pauley, Graham",Marlins,home_runs,0.5,2.0,-0.9103056893181831,-0.9103056893181831,0.8646647167633873,,,,
457705,"Mccutchen, Andrew",Pirates,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
655316,"Monasterio, Andruw",Brewers,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
669221,"Murphy, Sean",Braves,home_runs,0.5,16.0,0.9294056827994709,0.9294056827994709,0.8646647167633873,,,,
669127,"Langeliers, Shea",Athletics,home_runs,0.5,22.0,1.717853413707037,1.717853413707037,0.8646647167633873,,,,
663697,"India, Jonathan",Royals,home_runs,0.5,6.0,-0.38467386871313913,-0.38467386871313913,0.8646647167633873,,,,
687221,"Rushing, Dalton",Dodgers,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
553869,"Diaz, Elias",Padres,home_runs,0.5,5.0,-0.5160818238644002,-0.5160818238644002,0.8646647167633873,,,,
677942,"Alexander, Blaze",Diamondbacks,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
669394,"Burger, Jake",Rangers,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
680776,"Duran, Jarren",Red Sox,home_runs,0.5,12.0,0.4037738621944269,0.4037738621944269,0.8646647167633873,,,,
686475,"Tolbert, Tyler",Royals,home_runs,0.5,1.0,-1.0417136444694441,-1.0417136444694441,0.6321205588285577,,,,
543760,"Semien, Marcus",Rangers,home_runs,0.5,13.0,0.5351818173456879,0.5351818173456879,0.8646647167633873,,,,
681715,"Hernandez, Heriberto",Marlins,home_runs,0.5,6.0,-0.38467386871313913,-0.38467386871313913,0.8646647167633873,,,,
656537,"Hill, Derek",Marlins,home_runs,0.5,3.0,-0.7788977341669221,-0.7788977341669221,0.8646647167633873,,,,
669326,"Teodosio, Bryce",Angels,home_runs,0.5,0.0,-1.1731215996207052,-1.1731215996207052,0.0,,,,
542303,"Ozuna, Marcell",Braves,home_runs,0.5,15.0,0.7979977276482099,0.7979977276482099,0.8646647167633873,,,,
606466,"Marte, Ketel",Diamondbacks,home_runs,0.5,21.0,1.586445458555776,1.586445458555776,0.8646647167633873,,,,
672820,"Sosa, Lenyn",White Sox,home_runs,0.5,13.0,0.5351818173456879,0.5351818173456879,0.8646647167633873,,,,
673548,"Suzuki, Seiya",Cubs,home_runs,0.5,27.0,2.3748931894633416,2.3748931894633416,0.8646647167633873,,,,
677800,"Abreu, Wilyer",Red Sox,home_runs,0.5,20.0,1.4550375034045149,1.4550375034045149,0.8646647167633873,,,,
662139,"Varsho, Daulton",Blue Jays,home_runs,0.5,11.0,0.2723659070431659,0.2723659070431659,0.8646647167633873,,,,
