player_id,name,player,team,date,game_id,prop,line,value,over_probability,player_pos,bet_type,book,sport,league,timestamp,result,src_col,default_line,prop_correct
624413,"Alonso, Pete","Alonso, Pete",Mets,2025-08-22,776645.0,home_runs,0.5,28.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
668930,"Turang, Brice","Turang, Brice",Brewers,2025-08-22,776634.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
656775,"Mullins, Cedric","Mullins, Cedric",Mets,2025-08-22,776645.0,home_runs,0.5,16.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
592450,"Judge, Aaron","Judge, Aaron",Yankees,2025-08-22,776647.0,home_runs,0.5,40.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
596019,"Lindor, Francisco","Lindor, Francisco",Mets,2025-08-22,776645.0,home_runs,0.5,24.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
686217,"Frelick, Sal","Frelick, Sal",Brewers,2025-08-22,776634.0,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
687597,"Beck, Jordan","Beck, Jordan",Rockies,2025-08-22,776637.0,home_runs,0.5,14.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
521692,"Perez, Salvador","Perez, Salvador",Royals,2025-08-22,776649.0,home_runs,0.5,22.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
596115,"Story, Trevor","Story, Trevor",Red Sox,2025-08-22,776647.0,home_runs,0.5,19.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
502671,"Goldschmidt, Paul","Goldschmidt, Paul",Yankees,2025-08-22,776647.0,home_runs,0.5,10.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663616,"Larnach, Trevor","Larnach, Trevor",Twins,2025-08-22,776639.0,home_runs,0.5,16.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663538,"Hoerner, Nico","Hoerner, Nico",Cubs,2025-08-22,776640.0,home_runs,0.5,4.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
691026,"Winn, Masyn","Winn, Masyn",Cardinals,,nan,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
691406,"Caminero, Junior","Caminero, Junior",Rays,2025-08-22,776633.0,home_runs,0.5,35.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
593428,"Bogaerts, Xander","Bogaerts, Xander",Padres,2025-08-22,776636.0,home_runs,0.5,10.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
680776,"Duran, Jarren","Duran, Jarren",Red Sox,2025-08-22,776647.0,home_runs,0.5,12.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
669127,"Langeliers, Shea","Langeliers, Shea",Athletics,2025-08-22,776638.0,total_bases,1.5,200.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
605137,"Bell, Josh","Bell, Josh",Nationals,2025-08-22,776648.0,total_bases,1.5,144.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
621020,"Swanson, Dansby","Swanson, Dansby",Cubs,2025-08-22,776640.0,total_bases,1.5,192.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
605141,"Betts, Mookie","Betts, Mookie",Dodgers,2025-08-22,776636.0,total_bases,1.5,169.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
695578,"Wood, James","Wood, James",Nationals,2025-08-22,776648.0,total_bases,1.5,221.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
641355,"Bellinger, Cody","Bellinger, Cody",Yankees,2025-08-22,776647.0,total_bases,1.5,224.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
683011,"Volpe, Anthony","Volpe, Anthony",Yankees,2025-08-22,776647.0,total_bases,1.5,183.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
694671,"Langford, Wyatt","Langford, Wyatt",Rangers,2025-08-22,776641.0,total_bases,1.5,164.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
518692,"Freeman, Freddie","Freeman, Freddie",Dodgers,2025-08-22,776636.0,total_bases,1.5,207.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
527038,"Flores, Wilmer","Flores, Wilmer",Giants,2025-08-22,776634.0,total_bases,1.5,137.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
543760,"Semien, Marcus","Semien, Marcus",Rangers,2025-08-22,776641.0,total_bases,1.5,168.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
660821,"Sanchez, Jesus","Sanchez, Jesus",Astros,2025-08-22,776643.0,total_bases,1.5,142.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
673237,"Diaz, Yainer","Diaz, Yainer",Astros,2025-08-22,776643.0,total_bases,1.5,177.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
671732,"Butler, Lawrence","Butler, Lawrence",Athletics,2025-08-22,776638.0,total_bases,1.5,188.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
608369,"Seager, Corey","Seager, Corey",Rangers,2025-08-22,776641.0,total_bases,1.5,168.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
621043,"Correa, Carlos","Correa, Carlos",Astros,2025-08-22,776643.0,total_bases,1.5,160.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
621439,"Buxton, Byron","Buxton, Byron",Twins,2025-08-22,776639.0,total_bases,1.5,197.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
683737,"Busch, Michael","Busch, Michael",Cubs,2025-08-22,776640.0,total_bases,1.5,199.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
667670,"Rooker, Brent","Rooker, Brent",Athletics,2025-08-22,776638.0,total_bases,1.5,246.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
575929,"Contreras, Willson","Contreras, Willson",Cardinals,,nan,total_bases,1.5,186.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
686469,"Pasquantino, Vinnie","Pasquantino, Vinnie",Royals,2025-08-22,776649.0,total_bases,1.5,219.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
669701,"Smith, Josh","Smith, Josh",Rangers,2025-08-22,776641.0,total_bases,1.5,156.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
672580,"Garcia, Maikel","Garcia, Maikel",Royals,2025-08-22,776649.0,total_bases,1.5,217.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
650490,"Diaz, Yandy","Diaz, Yandy",Rays,2025-08-22,776633.0,total_bases,1.5,217.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
696100,"Goodman, Hunter","Goodman, Hunter",Rockies,2025-08-22,776637.0,total_bases,1.5,217.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
680777,"Jeffers, Ryan","Jeffers, Ryan",Twins,2025-08-22,776639.0,total_bases,1.5,140.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
691016,"Soderstrom, Tyler","Soderstrom, Tyler",Athletics,2025-08-22,776638.0,total_bases,1.5,210.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
664040,"Lowe, Brandon","Lowe, Brandon",Rays,2025-08-22,776633.0,total_bases,1.5,190.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
607043,"Nimmo, Brandon","Nimmo, Brandon",Mets,2025-08-22,776645.0,total_bases,1.5,199.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
665742,"Soto, Juan","Soto, Juan",Mets,2025-08-22,776645.0,total_bases,1.5,219.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
572233,"Walker, Christian","Walker, Christian",Astros,2025-08-22,776643.0,total_bases,1.5,176.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
665161,"Pena, Jeremy","Pena, Jeremy",Astros,2025-08-22,776643.0,total_bases,1.5,179.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
669257,"Smith, Will","Smith, Will",Dodgers,2025-08-22,776636.0,total_bases,1.5,166.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
678882,"Rafaela, Ceddanne","Rafaela, Ceddanne",Red Sox,2025-08-22,776647.0,total_bases,1.5,179.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
641857,"Mcmahon, Ryan","Mcmahon, Ryan",Yankees,2025-08-22,776647.0,total_bases,1.5,164.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
646240,"Devers, Rafael","Devers, Rafael",Giants,2025-08-22,776634.0,total_bases,1.5,221.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
606192,"Hernandez, Teoscar","Hernandez, Teoscar",Dodgers,2025-08-22,776636.0,total_bases,1.5,184.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
702616,"Holliday, Jackson","Holliday, Jackson",Orioles,2025-08-22,776643.0,total_bases,1.5,182.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
657757,"Sheets, Gavin","Sheets, Gavin",Padres,2025-08-22,776636.0,total_bases,1.5,159.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
683002,"Henderson, Gunnar","Henderson, Gunnar",Orioles,2025-08-22,776643.0,total_bases,1.5,209.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
661388,"Contreras, William","Contreras, William",Brewers,2025-08-22,776634.0,total_bases,1.5,179.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
676475,"Burleson, Alec","Burleson, Alec",Cardinals,,nan,total_bases,1.5,182.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
642715,"Adames, Willy","Adames, Willy",Giants,2025-08-22,776634.0,total_bases,1.5,182.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663457,"Nootbaar, Lars","Nootbaar, Lars",Cardinals,,nan,total_bases,1.5,148.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
650333,"Arraez, Luis","Arraez, Luis",Padres,2025-08-22,776636.0,total_bases,1.5,195.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
673548,"Suzuki, Seiya","Suzuki, Seiya",Cubs,2025-08-22,776640.0,total_bases,1.5,229.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663697,"India, Jonathan","India, Jonathan",Royals,2025-08-22,776649.0,total_bases,1.5,153.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663656,"Tucker, Kyle","Tucker, Kyle",Cubs,2025-08-22,776640.0,total_bases,1.5,199.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
592518,"Machado, Manny","Machado, Manny",Padres,2025-08-22,776636.0,total_bases,1.5,233.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
686668,"Doyle, Brenton","Doyle, Brenton",Rockies,2025-08-22,776637.0,total_bases,1.5,147.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663993,"Lowe, Nathaniel","Lowe, Nathaniel",Red Sox,2025-08-22,776647.0,total_bases,1.5,168.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
592885,"Yelich, Christian","Yelich, Christian",Brewers,2025-08-22,776634.0,total_bases,1.5,213.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
701358,"Smith, Cam","Smith, Cam",Astros,2025-08-22,776643.0,total_bases,1.5,140.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
681624,"Pages, Andy","Pages, Andy",Dodgers,2025-08-22,776636.0,total_bases,1.5,207.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
671277,"Garcia, Luis","Garcia, Luis",Astros,2025-08-22,776643.0,total_bases,1.5,154.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
671277,"Garcia, Luis","Garcia, Luis",Nationals,2025-08-22,776648.0,total_bases,1.5,154.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
687401,"Ortiz, Joey","Ortiz, Joey",Brewers,2025-08-22,776634.0,total_bases,1.5,130.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
664023,"Happ, Ian","Happ, Ian",Cubs,2025-08-22,776640.0,total_bases,1.5,172.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663757,"Grisham, Trent","Grisham, Trent",Yankees,2025-08-22,776647.0,total_bases,1.5,164.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
700250,"Rice, Ben","Rice, Ben",Yankees,2025-08-22,776647.0,total_bases,1.5,165.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
671218,"Ramos, Heliot","Ramos, Heliot",Giants,2025-08-22,776634.0,total_bases,1.5,196.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
660271,"Ohtani, Shohei","Ohtani, Shohei",Dodgers,2025-08-22,776636.0,total_bases,1.5,301.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
573262,"Yastrzemski, Mike","Yastrzemski, Mike",Royals,2025-08-22,776649.0,total_bases,1.5,144.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
514888,"Altuve, Jose","Altuve, Jose",Astros,2025-08-22,776643.0,total_bases,1.5,216.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
686797,"Lee, Brooks","Lee, Brooks",Twins,2025-08-22,776639.0,total_bases,1.5,143.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
624413,"Alonso, Pete","Alonso, Pete",Mets,2025-08-22,776645.0,total_bases,1.5,242.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
668930,"Turang, Brice","Turang, Brice",Brewers,2025-08-22,776634.0,total_bases,1.5,189.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
656775,"Mullins, Cedric","Mullins, Cedric",Mets,2025-08-22,776645.0,total_bases,1.5,151.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
592450,"Judge, Aaron","Judge, Aaron",Yankees,2025-08-22,776647.0,total_bases,1.5,288.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
596019,"Lindor, Francisco","Lindor, Francisco",Mets,2025-08-22,776645.0,total_bases,1.5,227.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
686217,"Frelick, Sal","Frelick, Sal",Brewers,2025-08-22,776634.0,total_bases,1.5,168.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
687597,"Beck, Jordan","Beck, Jordan",Rockies,2025-08-22,776637.0,total_bases,1.5,186.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
521692,"Perez, Salvador","Perez, Salvador",Royals,2025-08-22,776649.0,total_bases,1.5,208.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
596115,"Story, Trevor","Story, Trevor",Red Sox,2025-08-22,776647.0,total_bases,1.5,201.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
502671,"Goldschmidt, Paul","Goldschmidt, Paul",Yankees,2025-08-22,776647.0,total_bases,1.5,174.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663616,"Larnach, Trevor","Larnach, Trevor",Twins,2025-08-22,776639.0,total_bases,1.5,163.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
663538,"Hoerner, Nico","Hoerner, Nico",Cubs,2025-08-22,776640.0,total_bases,1.5,171.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
691026,"Winn, Masyn","Winn, Masyn",Cardinals,,nan,total_bases,1.5,167.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
691406,"Caminero, Junior","Caminero, Junior",Rays,2025-08-22,776633.0,total_bases,1.5,246.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
593428,"Bogaerts, Xander","Bogaerts, Xander",Padres,2025-08-22,776636.0,total_bases,1.5,177.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
680776,"Duran, Jarren","Duran, Jarren",Red Sox,2025-08-22,776647.0,total_bases,1.5,223.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,b_total_bases,1.5,
