game_pk,player_name,team,hits,home_runs,total_bases,strikeouts_batter,walks_batter,strikeouts_pitcher,walks_pitcher,innings_pitched
776827,Trevor Larnach,Minnesota Twins,,,,,,,,
776827,Zebby Matthews,Minnesota Twins,,,,,,,,
776827,Joe Ryan,Minnesota Twins,,,,,,5.0,0.0,5.0
776827,Matt Wallner,Minnesota Twins,2.0,1.0,6.0,1.0,0.0,,,
776827,Luke Keaschall,Minnesota Twins,2.0,0.0,2.0,0.0,0.0,,,
776827,Adam Frazier,Kansas City Royals,0.0,0.0,0.0,1.0,0.0,,,
776827,Sam Long,Kansas City Royals,,,,,,1.0,0.0,1.0
776827,Jonathan India,Kansas City Royals,1.0,0.0,1.0,1.0,0.0,,,
776827,Tyler Tolbert,Kansas City Royals,,,,,,,,
776827,Hunter Harvey,Kansas City Royals,,,,,,,,
776827,Salvador Perez,Kansas City Royals,0.0,0.0,0.0,0.0,1.0,,,
776827,Randal Grichuk,Kansas City Royals,,,,,,,,
776827,Nick Loftin,Kansas City Royals,,,,,,,,
776827,John Rave,Kansas City Royals,2.0,0.0,3.0,2.0,0.0,,,
776827,Lucas Erceg,Kansas City Royals,,,,,,,,
776827,Luke Maile,Kansas City Royals,,,,,,,,
776827,Taylor Clarke,Kansas City Royals,,,,,,1.0,1.0,1.0
776827,Carlos Estévez,Kansas City Royals,,,,,,,,
776827,Ryan Bergert,Kansas City Royals,,,,,,,,
776827,Vinnie Pasquantino,Kansas City Royals,1.0,0.0,1.0,1.0,0.0,,,
776827,Kyle Isbel,Kansas City Royals,2.0,0.0,3.0,0.0,0.0,,,
776827,Daniel Lynch IV,Kansas City Royals,,,,,,0.0,0.0,2.0
776827,Michael Wacha,Kansas City Royals,,,,,,,,
776827,Mike Yastrzemski,Kansas City Royals,1.0,1.0,4.0,1.0,1.0,,,
776827,Bailey Falter,Kansas City Royals,,,,,,,,
776827,Maikel Garcia,Kansas City Royals,1.0,0.0,1.0,1.0,0.0,,,
776827,Seth Lugo,Kansas City Royals,,,,,,1.0,2.0,4.0
776827,Noah Cameron,Kansas City Royals,,,,,,,,
776827,Angel Zerpa,Kansas City Royals,,,,,,,,
776827,Bobby Witt Jr.,Kansas City Royals,1.0,1.0,4.0,1.0,0.0,,,
776827,John Schreiber,Kansas City Royals,,,,,,,,
776828,Joey Ortiz,Milwaukee Brewers,0.0,0.0,0.0,1.0,1.0,,,
776828,Christian Yelich,Milwaukee Brewers,1.0,0.0,1.0,1.0,0.0,,,
776828,Shelby Miller,Milwaukee Brewers,,,,,,,,
776828,Tobias Myers,Milwaukee Brewers,,,,,,,,
776828,Isaac Collins,Milwaukee Brewers,0.0,0.0,0.0,2.0,1.0,,,
776828,Sal Frelick,Milwaukee Brewers,0.0,0.0,0.0,1.0,0.0,,,
776828,Abner Uribe,Milwaukee Brewers,,,,,,2.0,1.0,1.0
776828,Grant Anderson,Milwaukee Brewers,,,,,,,,
776828,Anthony Seigler,Milwaukee Brewers,,,,,,,,
776828,Andrew Vaughn,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,,,
776828,Quinn Priester,Milwaukee Brewers,,,,,,,,
776828,Brandon Lockridge,Milwaukee Brewers,,,,,,,,
776828,Jose Quintana,Milwaukee Brewers,,,,,,,,
776828,Andruw Monasterio,Milwaukee Brewers,,,,,,,,
776828,Aaron Ashby,Milwaukee Brewers,,,,,,,,
776828,Caleb Durbin,Milwaukee Brewers,1.0,0.0,2.0,0.0,0.0,,,
776828,Freddy Peralta,Milwaukee Brewers,,,,,,,,
776828,Blake Perkins,Milwaukee Brewers,1.0,0.0,1.0,1.0,0.0,,,
776828,Nick Mears,Milwaukee Brewers,,,,,,,,
776828,William Contreras,Milwaukee Brewers,0.0,0.0,0.0,0.0,2.0,,,
776828,Brice Turang,Milwaukee Brewers,1.0,1.0,4.0,1.0,1.0,,,
776828,Danny Jansen,Milwaukee Brewers,,,,,,,,
776828,Brandon Woodruff,Milwaukee Brewers,,,,,,8.0,2.0,7.0
776828,DL Hall,Milwaukee Brewers,,,,,,,,
776828,Jared Koenig,Milwaukee Brewers,,,,,,,,
776828,Trevor Megill,Milwaukee Brewers,,,,,,0.0,0.0,1.0
776828,Luis Torrens,New York Mets,,,,,,,,
776828,Tyrone Taylor,New York Mets,,,,,,,,
776828,Francisco Alvarez,New York Mets,0.0,0.0,0.0,0.0,1.0,,,
776828,Jeff McNeil,New York Mets,2.0,0.0,2.0,0.0,0.0,,,
776828,Sean Manaea,New York Mets,,,,,,,,
776828,Mark Vientos,New York Mets,,,,,,,,
776828,Brett Baty,New York Mets,,,,,,,,
776828,Justin Hagenman,New York Mets,,,,,,,,
776828,Gregory Soto,New York Mets,,,,,,2.0,1.0,1.0
776828,Kodai Senga,New York Mets,,,,,,2.0,3.0,4.1
776828,Pete Alonso,New York Mets,0.0,0.0,0.0,1.0,0.0,,,
776828,David Peterson,New York Mets,,,,,,,,
776828,Starling Marte,New York Mets,2.0,1.0,6.0,1.0,0.0,,,
776828,Frankie Montas,New York Mets,,,,,,,,
776828,Ryne Stanek,New York Mets,,,,,,1.0,0.0,0.2
776828,Ryan Helsley,New York Mets,,,,,,,,
776828,Clay Holmes,New York Mets,,,,,,,,
776828,Francisco Lindor,New York Mets,0.0,0.0,0.0,2.0,1.0,,,
776828,Brandon Nimmo,New York Mets,0.0,0.0,0.0,2.0,1.0,,,
776828,Edwin Díaz,New York Mets,,,,,,,,
776828,Tyler Rogers,New York Mets,,,,,,0.0,1.0,1.0
776828,Juan Soto,New York Mets,1.0,1.0,4.0,1.0,0.0,,,
776828,Ronny Mauricio,New York Mets,0.0,0.0,0.0,2.0,0.0,,,
776828,Reed Garrett,New York Mets,,,,,,,,
776828,Brooks Raley,New York Mets,,,,,,2.0,0.0,1.0
776828,Cedric Mullins,New York Mets,0.0,0.0,0.0,1.0,0.0,,,
776826,Michael McGreevy,St. Louis Cardinals,,,,,,3.0,1.0,6.0
776826,Nolan Gorman,St. Louis Cardinals,,,,,,,,
776826,Matt Svanson,St. Louis Cardinals,,,,,,2.0,0.0,1.0
776826,Jordan Walker,St. Louis Cardinals,3.0,1.0,6.0,0.0,0.0,,,
776826,Victor Scott II,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,,,
776826,Willson Contreras,St. Louis Cardinals,1.0,0.0,1.0,0.0,1.0,,,
776826,Andre Granillo,St. Louis Cardinals,,,,,,,,
776826,Kyle Leahy,St. Louis Cardinals,,,,,,,,
776826,Miles Mikolas,St. Louis Cardinals,,,,,,,,
776826,Lars Nootbaar,St. Louis Cardinals,,,,,,,,
776826,Ryan Fernandez,St. Louis Cardinals,,,,,,,,
776826,Gordon Graceffo,St. Louis Cardinals,,,,,,,,
776826,JoJo Romero,St. Louis Cardinals,,,,,,1.0,0.0,1.0
776826,Garrett Hampson,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,,,
776826,Alec Burleson,St. Louis Cardinals,3.0,0.0,3.0,1.0,0.0,,,
776826,Sonny Gray,St. Louis Cardinals,,,,,,,,
776826,Thomas Saggese,St. Louis Cardinals,2.0,0.0,3.0,0.0,0.0,,,
776826,Riley O'Brien,St. Louis Cardinals,,,,,,0.0,0.0,1.0
776826,Andre Pallante,St. Louis Cardinals,,,,,,,,
776826,Yohel Pozo,St. Louis Cardinals,,,,,,,,
776826,Pedro Pagés,St. Louis Cardinals,2.0,0.0,2.0,1.0,0.0,,,
776826,Matthew Liberatore,St. Louis Cardinals,,,,,,,,
776826,Brendan Donovan,St. Louis Cardinals,0.0,0.0,0.0,1.0,0.0,,,
776826,Roddery Muñoz,St. Louis Cardinals,,,,,,,,
776826,Masyn Winn,St. Louis Cardinals,2.0,0.0,3.0,1.0,0.0,,,
776826,Iván Herrera,St. Louis Cardinals,0.0,0.0,0.0,1.0,0.0,,,
776826,Daniel Palencia,Chicago Cubs,,,,,,,,
776826,Cade Horton,Chicago Cubs,,,,,,,,
776826,Kyle Tucker,Chicago Cubs,1.0,0.0,1.0,0.0,0.0,,,
776826,Ian Happ,Chicago Cubs,2.0,0.0,2.0,2.0,0.0,,,
776826,Caleb Thielbar,Chicago Cubs,,,,,,,,
776826,Shota Imanaga,Chicago Cubs,,,,,,,,
776826,Michael Busch,Chicago Cubs,0.0,0.0,0.0,2.0,0.0,,,
776826,Carson Kelly,Chicago Cubs,1.0,0.0,1.0,1.0,0.0,,,
776826,Pete Crow-Armstrong,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,,,
776826,Drew Pomeranz,Chicago Cubs,,,,,,,,
776826,Willi Castro,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,,,
776826,Seiya Suzuki,Chicago Cubs,1.0,0.0,1.0,0.0,0.0,,,
776826,Jon Berti,Chicago Cubs,,,,,,,,
776826,Reese McGuire,Chicago Cubs,,,,,,,,
776826,Andrew Kittredge,Chicago Cubs,,,,,,,,
776826,Matthew Boyd,Chicago Cubs,,,,,,3.0,0.0,5.0
776826,Dansby Swanson,Chicago Cubs,1.0,0.0,1.0,1.0,0.0,,,
776826,Colin Rea,Chicago Cubs,,,,,,,,
776826,Ryan Brasier,Chicago Cubs,,,,,,2.0,0.0,1.0
776826,Taylor Rogers,Chicago Cubs,,,,,,,,
776826,Nate Pearson,Chicago Cubs,,,,,,0.0,1.0,2.0
776826,Nico Hoerner,Chicago Cubs,1.0,0.0,1.0,0.0,1.0,,,
776826,Brad Keller,Chicago Cubs,,,,,,,,
776826,Ben Brown,Chicago Cubs,,,,,,,,
776826,Matt Shaw,Chicago Cubs,,,,,,,,
776826,Justin Turner,Chicago Cubs,,,,,,,,
776825,Jose Herrera,Arizona Diamondbacks,,,,,,,,
776825,Andrew Hoffmann,Arizona Diamondbacks,,,,,,,,
776825,Eduardo Rodriguez,Arizona Diamondbacks,,,,,,,,
776825,Brandon Pfaadt,Arizona Diamondbacks,,,,,,,,
776825,Adrian Del Castillo,Arizona Diamondbacks,,,,,,,,
776825,Connor Kaiser,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,,,
776825,Tyler Locklear,Arizona Diamondbacks,0.0,0.0,0.0,2.0,0.0,,,
776825,Jake McCarthy,Arizona Diamondbacks,,,,,,,,
776825,Jalen Beeks,Arizona Diamondbacks,,,,,,,,
776825,Ketel Marte,Arizona Diamondbacks,1.0,0.0,1.0,0.0,2.0,,,
776825,Kendall Graveman,Arizona Diamondbacks,,,,,,1.0,0.0,1.0
776825,Blaze Alexander,Arizona Diamondbacks,2.0,1.0,6.0,0.0,0.0,,,
776825,Ryne Nelson,Arizona Diamondbacks,,,,,,,,
776825,Anthony DeSclafani,Arizona Diamondbacks,,,,,,,,
776825,Geraldo Perdomo,Arizona Diamondbacks,1.0,0.0,1.0,1.0,1.0,,,
776825,John Curtiss,Arizona Diamondbacks,,,,,,,,
776825,Jake Woodford,Arizona Diamondbacks,,,,,,,,
776825,Corbin Carroll,Arizona Diamondbacks,1.0,1.0,4.0,2.0,0.0,,,
776825,Zac Gallen,Arizona Diamondbacks,,,,,,6.0,3.0,6.0
776825,Lourdes Gurriel Jr.,Arizona Diamondbacks,1.0,0.0,1.0,0.0,0.0,,,
776825,Andrew Saalfrank,Arizona Diamondbacks,,,,,,1.0,0.0,1.0
776825,Casey Kelly,Arizona Diamondbacks,,,,,,0.0,1.0,1.0
776825,James McCann,Arizona Diamondbacks,0.0,0.0,0.0,1.0,0.0,,,
776825,Jorge Barrosa,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,,,
776825,Kyle Backhus,Arizona Diamondbacks,,,,,,,,
776825,Alek Thomas,Arizona Diamondbacks,,,,,,,,
776825,Nick Anderson,Colorado Rockies,,,,,,1.0,0.0,1.0
776825,Mickey Moniak,Colorado Rockies,1.0,0.0,2.0,1.0,0.0,,,
776825,Adael Amador,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,,,
776825,Aaron Schunk,Colorado Rockies,,,,,,,,
776825,Victor Vodnik,Colorado Rockies,,,,,,,,
776825,Jimmy Herget,Colorado Rockies,,,,,,,,
776825,Warming Bernabel,Colorado Rockies,1.0,0.0,2.0,0.0,0.0,,,
776825,Braxton Fulford,Colorado Rockies,,,,,,,,
776825,Kyle Freeland,Colorado Rockies,,,,,,,,
776825,Austin Gomber,Colorado Rockies,,,,,,3.0,3.0,6.0
776825,Tyler Freeman,Colorado Rockies,1.0,0.0,1.0,1.0,0.0,,,
776825,Dugan Darnell,Colorado Rockies,,,,,,,,
776825,Juan Mejia,Colorado Rockies,,,,,,2.0,0.0,1.0
776825,Yanquiel Fernández,Colorado Rockies,,,,,,,,
776825,Hunter Goodman,Colorado Rockies,1.0,0.0,1.0,0.0,1.0,,,
776825,Ryan Rolison,Colorado Rockies,,,,,,,,
776825,Kyle Farmer,Colorado Rockies,,,,,,,,
776825,Bradley Blalock,Colorado Rockies,,,,,,,,
776825,Jordan Beck,Colorado Rockies,0.0,0.0,0.0,3.0,1.0,,,
776825,Tanner Gordon,Colorado Rockies,,,,,,,,
776825,Brenton Doyle,Colorado Rockies,1.0,0.0,1.0,1.0,1.0,,,
776825,Ezequiel Tovar,Colorado Rockies,0.0,0.0,0.0,1.0,0.0,,,
776825,Anthony Molina,Colorado Rockies,,,,,,,,
776825,Austin Nola,Colorado Rockies,,,,,,,,
776825,Jaden Hill,Colorado Rockies,,,,,,,,
776825,Kyle Karros,Colorado Rockies,1.0,0.0,1.0,1.0,1.0,,,
776820,Nestor Cortes,San Diego Padres,,,,,,,,
776820,Yuki Matsui,San Diego Padres,,,,,,1.0,0.0,1.1
776820,Freddy Fermin,San Diego Padres,,,,,,,,
776820,Mason Miller,San Diego Padres,,,,,,,,
776820,Robert Suarez,San Diego Padres,,,,,,,,
776820,David Morgan,San Diego Padres,,,,,,,,
776820,Wandy Peralta,San Diego Padres,,,,,,,,
776820,Jackson Merrill,San Diego Padres,0.0,0.0,0.0,0.0,0.0,,,
776820,Jose Iglesias,San Diego Padres,0.0,0.0,0.0,0.0,1.0,,,
776820,Jason Adam,San Diego Padres,,,,,,,,
776820,Yu Darvish,San Diego Padres,,,,,,,,
776820,Jeremiah Estrada,San Diego Padres,,,,,,,,
776820,Gavin Sheets,San Diego Padres,0.0,0.0,0.0,0.0,0.0,,,
776820,Ramón Laureano,San Diego Padres,0.0,0.0,0.0,1.0,0.0,,,
776820,Dylan Cease,San Diego Padres,,,,,,,,
776820,Adrian Morejon,San Diego Padres,,,,,,,,
776820,Manny Machado,San Diego Padres,1.0,0.0,1.0,0.0,1.0,,,
776820,Nick Pivetta,San Diego Padres,,,,,,3.0,3.0,6.0
776820,Sean Reynolds,San Diego Padres,,,,,,0.0,5.0,1.2
776820,Fernando Tatis Jr.,San Diego Padres,0.0,0.0,0.0,3.0,0.0,,,
776820,Bryce Johnson,San Diego Padres,0.0,0.0,0.0,0.0,1.0,,,
776820,Xander Bogaerts,San Diego Padres,0.0,0.0,0.0,1.0,0.0,,,
776820,Elias Díaz,San Diego Padres,0.0,0.0,0.0,0.0,1.0,,,
776820,Jake Cronenworth,San Diego Padres,2.0,0.0,2.0,1.0,0.0,,,
776820,Luis Arraez,San Diego Padres,2.0,0.0,2.0,0.0,1.0,,,
776820,Ryan O'Hearn,San Diego Padres,1.0,0.0,1.0,0.0,2.0,,,
776820,Roman Anthony,Boston Red Sox,2.0,0.0,2.0,1.0,1.0,,,
776820,Steven Matz,Boston Red Sox,,,,,,,,
776820,Romy Gonzalez,Boston Red Sox,,,,,,,,
776820,Walker Buehler,Boston Red Sox,,,,,,4.0,2.0,6.0
776820,Greg Weissert,Boston Red Sox,,,,,,1.0,1.0,1.0
776820,Connor Wong,Boston Red Sox,2.0,0.0,3.0,0.0,0.0,,,
776820,Alex Bregman,Boston Red Sox,1.0,0.0,1.0,0.0,1.0,,,
776820,Trevor Story,Boston Red Sox,0.0,0.0,0.0,2.0,2.0,,,
776820,Rob Refsnyder,Boston Red Sox,,,,,,,,
776820,Brayan Bello,Boston Red Sox,,,,,,,,
776820,Wilyer Abreu,Boston Red Sox,1.0,1.0,4.0,0.0,1.0,,,
776820,Garrett Whitlock,Boston Red Sox,,,,,,1.0,0.0,0.2
776820,Garrett Crochet,Boston Red Sox,,,,,,,,
776820,Chris Murphy,Boston Red Sox,,,,,,0.0,4.0,0.1
776820,Justin Wilson,Boston Red Sox,,,,,,,,
776820,David Hamilton,Boston Red Sox,,,,,,,,
776820,Abraham Toro,Boston Red Sox,1.0,0.0,1.0,0.0,1.0,,,
776820,Carlos Narváez,Boston Red Sox,,,,,,,,
776820,Jarren Duran,Boston Red Sox,1.0,0.0,1.0,1.0,1.0,,,
776820,Isaiah Campbell,Boston Red Sox,,,,,,0.0,0.0,1.0
776820,Ceddanne Rafaela,Boston Red Sox,0.0,0.0,0.0,0.0,1.0,,,
776820,Jordan Hicks,Boston Red Sox,,,,,,,,
776820,Lucas Giolito,Boston Red Sox,,,,,,,,
776820,Masataka Yoshida,Boston Red Sox,2.0,1.0,6.0,0.0,0.0,,,
776820,Dustin May,Boston Red Sox,,,,,,,,
776820,Aroldis Chapman,Boston Red Sox,,,,,,,,
776824,Josh Naylor,Seattle Mariners,,,,,,,,
776824,Cole Young,Seattle Mariners,1.0,0.0,1.0,1.0,0.0,,,
776824,Logan Evans,Seattle Mariners,,,,,,,,
776824,Donovan Solano,Seattle Mariners,2.0,0.0,2.0,1.0,0.0,,,
776824,Randy Arozarena,Seattle Mariners,2.0,0.0,2.0,0.0,0.0,,,
776824,J.P. Crawford,Seattle Mariners,1.0,0.0,1.0,0.0,0.0,,,
776824,Casey Legumina,Seattle Mariners,,,,,,,,
776824,Dominic Canzone,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,,,
776824,Jackson Kowar,Seattle Mariners,,,,,,,,
776824,Cal Raleigh,Seattle Mariners,1.0,1.0,4.0,1.0,0.0,,,
776824,Caleb Ferguson,Seattle Mariners,,,,,,,,
776824,Miles Mastrobuoni,Seattle Mariners,,,,,,,,
776824,Matt Brash,Seattle Mariners,,,,,,3.0,0.0,1.0
776824,Logan Gilbert,Seattle Mariners,,,,,,,,
776824,Bryan Woo,Seattle Mariners,,,,,,,,
776824,Eugenio Suárez,Seattle Mariners,0.0,0.0,0.0,1.0,0.0,,,
776824,Luis Castillo,Seattle Mariners,,,,,,5.0,0.0,7.0
776824,George Kirby,Seattle Mariners,,,,,,,,
776824,Dylan Moore,Seattle Mariners,,,,,,,,
776824,Andrés Muñoz,Seattle Mariners,,,,,,,,
776824,Mitch Garver,Seattle Mariners,,,,,,,,
776824,Gabe Speier,Seattle Mariners,,,,,,,,
776824,Julio Rodríguez,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,,,
776824,Eduard Bazardo,Seattle Mariners,,,,,,,,
776824,Jorge Polanco,Seattle Mariners,0.0,0.0,0.0,1.0,0.0,,,
776824,Carlos Vargas,Seattle Mariners,,,,,,0.0,0.0,1.0
776824,Taylor Walls,Tampa Bay Rays,0.0,0.0,0.0,1.0,0.0,,,
776824,Tristan Peters,Tampa Bay Rays,0.0,0.0,0.0,1.0,0.0,,,
776824,Brandon Lowe,Tampa Bay Rays,1.0,1.0,4.0,1.0,0.0,,,
776824,Pete Fairbanks,Tampa Bay Rays,,,,,,,,
776824,Christopher Morel,Tampa Bay Rays,,,,,,,,
776824,Ryan Pepiot,Tampa Bay Rays,,,,,,,,
776824,Mason Englert,Tampa Bay Rays,,,,,,,,
776824,Shane Baz,Tampa Bay Rays,,,,,,,,
776824,Chandler Simpson,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,,,
776824,Tristan Gray,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,,,
776824,Mason Montgomery,Tampa Bay Rays,,,,,,,,
776824,Jake Mangum,Tampa Bay Rays,1.0,0.0,1.0,1.0,0.0,,,
776824,Ian Seymour,Tampa Bay Rays,,,,,,,,
776824,Garrett Cleavinger,Tampa Bay Rays,,,,,,0.0,0.0,1.0
776824,Hunter Feduccia,Tampa Bay Rays,1.0,0.0,1.0,1.0,0.0,,,
776824,Edwin Uceta,Tampa Bay Rays,,,,,,,,
776824,Josh Lowe,Tampa Bay Rays,0.0,0.0,0.0,2.0,0.0,,,
776824,Nick Fortes,Tampa Bay Rays,,,,,,,,
776824,Griffin Jax,Tampa Bay Rays,,,,,,1.0,0.0,1.0
776824,Yandy Díaz,Tampa Bay Rays,,,,,,,,
776824,Adrian Houser,Tampa Bay Rays,,,,,,,,
776824,Bryan Baker,Tampa Bay Rays,,,,,,,,
776824,Ha-Seong Kim,Tampa Bay Rays,,,,,,,,
776824,Junior Caminero,Tampa Bay Rays,2.0,1.0,5.0,1.0,0.0,,,
776824,Drew Rasmussen,Tampa Bay Rays,,,,,,4.0,0.0,6.0
776824,Joe Boyle,Tampa Bay Rays,,,,,,,,
776823,Will Smith,Los Angeles Dodgers,0.0,0.0,0.0,0.0,1.0,,,
776823,Ben Casparius,Los Angeles Dodgers,,,,,,2.0,0.0,1.1
776823,Michael Conforto,Los Angeles Dodgers,0.0,0.0,0.0,2.0,0.0,,,
776823,Dalton Rushing,Los Angeles Dodgers,,,,,,,,
776823,Tyler Glasnow,Los Angeles Dodgers,,,,,,,,
776823,Alex Vesia,Los Angeles Dodgers,,,,,,,,
776823,Max Muncy,Los Angeles Dodgers,0.0,0.0,0.0,1.0,2.0,,,
776823,Anthony Banda,Los Angeles Dodgers,,,,,,1.0,0.0,0.2
776823,Freddie Freeman,Los Angeles Dodgers,0.0,0.0,0.0,1.0,2.0,,,
776823,Justin Dean,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,,,
776823,Shohei Ohtani,Los Angeles Dodgers,3.0,0.0,4.0,1.0,0.0,,,
776823,Justin Wrobleski,Los Angeles Dodgers,,,,,,,,
776823,Teoscar Hernández,Los Angeles Dodgers,1.0,0.0,1.0,1.0,0.0,,,
776823,Andy Pages,Los Angeles Dodgers,1.0,0.0,1.0,1.0,0.0,,,
776823,Clayton Kershaw,Los Angeles Dodgers,,,,,,4.0,1.0,6.0
776823,Mookie Betts,Los Angeles Dodgers,2.0,1.0,5.0,0.0,0.0,,,
776823,Alex Call,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,,,
776823,Blake Snell,Los Angeles Dodgers,,,,,,,,
776823,Brock Stewart,Los Angeles Dodgers,,,,,,,,
776823,Emmet Sheehan,Los Angeles Dodgers,,,,,,,,
776823,Alexis Díaz,Los Angeles Dodgers,,,,,,,,
776823,Miguel Rojas,Los Angeles Dodgers,,,,,,,,
776823,Jack Dreyer,Los Angeles Dodgers,,,,,,,,
776823,Blake Treinen,Los Angeles Dodgers,,,,,,0.0,0.0,1.0
776823,Alex Freeland,Los Angeles Dodgers,0.0,0.0,0.0,0.0,1.0,,,
776823,Yoshinobu Yamamoto,Los Angeles Dodgers,,,,,,,,
776823,Tommy Nance,Toronto Blue Jays,,,,,,,,
776823,Bo Bichette,Toronto Blue Jays,1.0,0.0,2.0,1.0,0.0,,,
776823,Louis Varland,Toronto Blue Jays,,,,,,1.0,1.0,1.0
776823,Brendon Little,Toronto Blue Jays,,,,,,0.0,2.0,0.0
776823,Ernie Clement,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,,,
776823,Daulton Varsho,Toronto Blue Jays,3.0,0.0,3.0,0.0,0.0,,,
776823,Chris Bassitt,Toronto Blue Jays,,,,,,,,
776823,Kevin Gausman,Toronto Blue Jays,,,,,,,,
776823,Buddy Kennedy,Toronto Blue Jays,,,,,,,,
776823,Eric Lauer,Toronto Blue Jays,,,,,,,,
776823,Jeff Hoffman,Toronto Blue Jays,,,,,,,,
776823,Davis Schneider,Toronto Blue Jays,1.0,0.0,1.0,1.0,0.0,,,
776823,José Berríos,Toronto Blue Jays,,,,,,,,
776823,Seranthony Domínguez,Toronto Blue Jays,,,,,,,,
776823,Joey Loperfido,Toronto Blue Jays,0.0,0.0,0.0,1.0,0.0,,,
776823,Nathan Lukes,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,,,
776823,Addison Barger,Toronto Blue Jays,2.0,0.0,2.0,1.0,0.0,,,
776823,Max Scherzer,Toronto Blue Jays,,,,,,5.0,3.0,6.0
776823,Mason Fluharty,Toronto Blue Jays,,,,,,1.0,0.0,1.0
776823,Yariel Rodríguez,Toronto Blue Jays,,,,,,,,
776823,Braydon Fisher,Toronto Blue Jays,,,,,,,,
776823,Ty France,Toronto Blue Jays,2.0,0.0,2.0,0.0,0.0,,,
776823,Tyler Heineman,Toronto Blue Jays,,,,,,,,
776823,Vladimir Guerrero Jr.,Toronto Blue Jays,1.0,0.0,2.0,2.0,1.0,,,
776823,Myles Straw,Toronto Blue Jays,0.0,0.0,0.0,1.0,0.0,,,
776823,Alejandro Kirk,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,,,
776822,Casey Schmitt,San Francisco Giants,1.0,1.0,4.0,0.0,0.0,,,
776822,Heliot Ramos,San Francisco Giants,0.0,0.0,0.0,1.0,1.0,,,
776822,Kai-Wei Teng,San Francisco Giants,,,,,,4.0,1.0,5.0
776822,Andrew Knizner,San Francisco Giants,,,,,,,,
776822,Randy Rodríguez,San Francisco Giants,,,,,,,,
776822,Logan Webb,San Francisco Giants,,,,,,,,
776822,Ryan Walker,San Francisco Giants,,,,,,,,
776822,José Buttó,San Francisco Giants,,,,,,2.0,1.0,1.0
776822,Matt Chapman,San Francisco Giants,2.0,0.0,3.0,0.0,0.0,,,
776822,Patrick Bailey,San Francisco Giants,2.0,0.0,4.0,1.0,0.0,,,
776822,Wilmer Flores,San Francisco Giants,,,,,,,,
776822,Carson Seymour,San Francisco Giants,,,,,,,,
776822,Spencer Bivens,San Francisco Giants,,,,,,,,
776822,Dominic Smith,San Francisco Giants,2.0,0.0,2.0,0.0,0.0,,,
776822,Jung Hoo Lee,San Francisco Giants,1.0,0.0,1.0,0.0,0.0,,,
776822,Drew Gilbert,San Francisco Giants,0.0,0.0,0.0,1.0,0.0,,,
776822,Joey Lucchesi,San Francisco Giants,,,,,,0.0,0.0,1.0
776822,Rafael Devers,San Francisco Giants,1.0,1.0,4.0,0.0,1.0,,,
776822,Tristan Beck,San Francisco Giants,,,,,,0.0,0.0,1.0
776822,Carson Whisenhunt,San Francisco Giants,,,,,,,,
776822,Grant McCray,San Francisco Giants,,,,,,,,
776822,Christian Koss,San Francisco Giants,,,,,,,,
776822,Willy Adames,San Francisco Giants,1.0,0.0,1.0,1.0,0.0,,,
776822,Robbie Ray,San Francisco Giants,,,,,,,,
776822,Justin Verlander,San Francisco Giants,,,,,,,,
776822,Matt Gage,San Francisco Giants,,,,,,1.0,0.0,1.0
776822,Brady House,Washington Nationals,0.0,0.0,0.0,2.0,0.0,,,
776822,Shinnosuke Ogasawara,Washington Nationals,,,,,,1.0,2.0,2.1
776822,Jose A. Ferrer,Washington Nationals,,,,,,,,
776822,CJ Abrams,Washington Nationals,0.0,0.0,0.0,0.0,0.0,,,
776822,Konnor Pilkington,Washington Nationals,,,,,,,,
776822,Drew Millas,Washington Nationals,1.0,0.0,1.0,0.0,0.0,,,
776822,Riley Adams,Washington Nationals,,,,,,,,
776822,Nathaniel Lowe,Washington Nationals,0.0,0.0,0.0,2.0,0.0,,,
776822,Josh Bell,Washington Nationals,1.0,0.0,1.0,1.0,1.0,,,
776822,PJ Poulin,Washington Nationals,,,,,,,,
776822,Clayton Beeter,Washington Nationals,,,,,,,,
776822,Cole Henry,Washington Nationals,,,,,,,,
776822,Robert Hassell III,Washington Nationals,1.0,0.0,1.0,0.0,0.0,,,
776822,Brad Lord,Washington Nationals,,,,,,,,
776822,Paul DeJong,Washington Nationals,,,,,,,,
776822,José Tena,Washington Nationals,0.0,0.0,0.0,1.0,0.0,,,
