batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
0.5535564032667771,2025-08-23,1.5,-0.0677435967332228,"Realmuto, Jt",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,592663,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,139.0
1.3929811189793646,2025-08-23,1.5,0.7716811189793646,"Turner, Trea",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,607208,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,191.0
1.4091239019738375,2025-08-23,1.5,1.0234239019738376,"Olson, Matt",0.7714,"Taylor, Grant",1.1499,White Sox,0.9999201252394068,621566,,,,total_bases,1.0,Braves,2025-08-23T12:29:30.752784-04:00,192.0
1.1346965910677993,2025-08-23,1.5,1.1346965910677993,"Kurtz, Nick",,,,,0.9999201252394068,701762,,,,total_bases,1.0,Athletics,2025-08-23T12:29:30.752784-04:00,175.0
0.1177012624160105,2025-08-23,1.5,-0.1667987375839894,"Caratini, Victor",0.569,"Flaherty, Jack",1.0992,Tigers,0.9999201252394068,605170,,,,total_bases,1.0,Astros,2025-08-23T12:29:30.752784-04:00,112.0
-0.9961507642026152,2025-08-23,1.5,-1.2714007642026153,"Arcia, Orlando",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9999201252394068,606115,,,,total_bases,1.0,Rockies,2025-08-23T12:29:30.752784-04:00,43.0
-0.0437265675287177,2025-08-23,1.5,-0.2221765675287177,"Gonzalez, Romy",0.3569,"Rogers, Trevor",0.03,Orioles,0.9999201252394068,663853,,,,total_bases,1.0,Red Sox,2025-08-23T12:29:30.752784-04:00,102.0
-0.9692503058937192,2025-08-23,1.5,-0.9692503058937192,"Mauricio, Ronny",,,,,0.9826487347633356,677595,,,,hits,2.0,Mets,2025-08-23T12:29:30.752784-04:00,30.274
0.3759857903275759,2025-08-23,1.5,0.2511857903275759,"Keith, Colt",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9999201252394068,690993,,,,total_bases,1.0,Tigers,2025-08-23T12:29:30.752784-04:00,128.0
-0.2858683124458103,2025-08-23,1.5,-0.5518683124458104,"Quero, Edgar",0.532,"Strider, Spencer",1.068,Braves,0.9999201252394068,700337,,,,total_bases,1.0,White Sox,2025-08-23T12:29:30.752784-04:00,87.0
0.4889852712888858,2025-08-23,1.5,0.4889852712888858,"Lopez, Otto",,,,St. Louis Cardinals,0.9999201252394068,672640,,,,total_bases,1.0,Marlins,2025-08-23T12:29:30.752784-04:00,135.0
0.166129611399429,2025-08-23,1.5,-0.4551703886005709,"Kepler, Max",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,596146,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,115.0
0.9086976291451796,2025-08-23,1.5,0.9086976291451796,"Ramirez, Agustin",,,,St. Louis Cardinals,0.9999201252394068,682663,,,,total_bases,1.0,Marlins,2025-08-23T12:29:30.752784-04:00,161.0
-1.0445791131860336,2025-08-23,1.5,-1.3105791131860336,"Teel, Kyle",0.532,"Strider, Spencer",1.068,Braves,0.9999201252394068,691019,,,,total_bases,1.0,White Sox,2025-08-23T12:29:30.752784-04:00,40.0
0.3921285733220488,2025-08-23,1.5,0.2284285733220488,"Castro, Willi",0.3274,"Peralta, Freddy",0.4425,Brewers,0.9999201252394068,650489,,,,total_bases,1.0,Cubs,2025-08-23T12:29:30.752784-04:00,129.0
0.1984151773883747,2025-08-23,1.5,0.0347151773883747,"Kelly, Carson",0.3274,"Peralta, Freddy",0.4425,Brewers,0.9999201252394068,608348,,,,total_bases,1.0,Cubs,2025-08-23T12:29:30.752784-04:00,117.0
-0.9800079812081424,2025-08-23,1.5,-0.9992079812081422,"Carlson, Dylan",0.0384,"May, Dustin",0.073,Red Sox,0.9999201252394068,666185,,,,total_bases,1.0,Orioles,2025-08-23T12:29:30.752784-04:00,44.0
0.2622753686262947,2025-08-23,1.5,-0.3971746313737052,"Manzardo, Kyle",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,700932,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,75.666
-1.7254969275797185,2025-08-23,1.5,-1.7446969275797184,"Vazquez, Luis",0.0384,"May, Dustin",0.073,Red Sox,0.6915589588159975,676679,,,,hits,1.0,Orioles,2025-08-23T12:29:30.752784-04:00,2.4
-0.4023230831502795,2025-08-23,1.5,-0.6775730831502795,"Farmer, Kyle",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,571657,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,51.17
0.748813743696074,2025-08-23,1.5,0.693163743696074,"Rengifo, Luis",0.1113,"Singer, Brady",0.0337,Reds,0.9826487347633356,650859,,,,hits,2.0,Angels,2025-08-23T12:29:30.752784-04:00,93.599
-1.5912532494530651,2025-08-23,1.5,-1.5912532494530651,"Gasper, Mickey",,,,,0.9826487347633356,681508,,,,hits,2.0,Twins,2025-08-23T12:29:30.752784-04:00,7.348
0.7419767576637543,2025-08-23,1.5,0.6171767576637542,"Mckinstry, Zach",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9826487347633356,656716,,,,hits,2.0,Tigers,2025-08-23T12:29:30.752784-04:00,93.347
-1.323444165623601,2025-08-23,1.5,-1.4482441656236007,"Jones, Jahmai",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9826487347633356,663330,,,,hits,2.0,Tigers,2025-08-23T12:29:30.752784-04:00,17.219
1.3842193503505225,2025-08-23,1.5,1.2594193503505224,"Greene, Riley",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9826487347633356,682985,,,,hits,2.0,Tigers,2025-08-23T12:29:30.752784-04:00,117.019
-1.526980154569872,2025-08-23,1.5,-1.546180154569872,"Jackson, Alex",0.0384,"May, Dustin",0.073,Red Sox,0.9826487347633356,656577,,,,hits,2.0,Orioles,2025-08-23T12:29:30.752784-04:00,9.717
0.2596979334156981,2025-08-23,1.5,0.2596979334156981,"Mangum, Jake",,,,,0.9826487347633356,663968,,,,hits,2.0,Rays,2025-08-23T12:29:30.752784-04:00,75.571
0.2806429858639149,2025-08-23,1.5,0.2249929858639149,"Trout, Mike",0.1113,"Singer, Brady",0.0337,Reds,0.9826487347633356,545361,,,,hits,2.0,Angels,2025-08-23T12:29:30.752784-04:00,76.343
0.1266751456519596,2025-08-23,1.5,-0.2590248543480403,"Allen, Nick",0.7714,"Taylor, Grant",1.1499,White Sox,0.9826487347633356,669397,,,,hits,2.0,Braves,2025-08-23T12:29:30.752784-04:00,70.668
-0.3502317609992743,2025-08-23,1.5,-0.6254817609992742,"Tovar, Ezequiel",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,678662,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,53.09
-1.3834305787881178,2025-08-23,1.5,-1.347680578788118,"Perkins, Blake",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9826487347633356,663368,,,,hits,2.0,Brewers,2025-08-23T12:29:30.752784-04:00,15.008
0.1481899469362027,2025-08-23,1.5,0.1481899469362027,"Simpson, Chandler",,,,,0.9826487347633356,802415,,,,hits,2.0,Rays,2025-08-23T12:29:30.752784-04:00,71.461
-1.4380450743558122,2025-08-23,1.5,-1.7132950743558122,"Fernandez, Yanquiel",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,692585,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,12.995
-0.195097292218312,2025-08-23,1.5,-0.3587972922183121,"Shaw, Matt",0.3274,"Peralta, Freddy",0.4425,Brewers,0.9826487347633356,807713,,,,hits,2.0,Cubs,2025-08-23T12:29:30.752784-04:00,58.808
0.6961255418120883,2025-08-23,1.5,0.4800255418120883,"Mccutchen, Andrew",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9826487347633356,457705,,,,hits,2.0,Pirates,2025-08-23T12:29:30.752784-04:00,91.657
-1.4107785229173953,2025-08-23,1.5,-1.3750285229173953,"Monasterio, Andruw",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9826487347633356,655316,,,,hits,2.0,Brewers,2025-08-23T12:29:30.752784-04:00,14.0
-0.2379912403020304,2025-08-23,1.5,-0.6236912403020305,"Murphy, Sean",0.7714,"Taylor, Grant",1.1499,White Sox,0.9826487347633356,669221,,,,hits,2.0,Braves,2025-08-23T12:29:30.752784-04:00,57.227
-1.3463697735494338,2025-08-23,1.5,-1.3419697735494338,"Rushing, Dalton",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.9826487347633356,687221,,,,hits,2.0,Dodgers,2025-08-23T12:29:30.752784-04:00,16.374
-0.5963903890597274,2025-08-23,1.5,-0.7360403890597274,"Diaz, Elias",0.2793,"Ray, Robbie",0.4739,Giants,0.9826487347633356,553869,,,,hits,2.0,Padres,2025-08-23T12:29:30.752784-04:00,44.017
-1.3266998732580384,2025-08-23,1.5,-1.2632498732580384,"Alexander, Blaze",-0.1269,"Williams, Gavin",0.368,Guardians,0.9826487347633356,677942,,,,hits,2.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,17.099
-0.0710005695523237,2025-08-23,1.5,-0.0841505695523237,"Burger, Jake",0.0263,"Wacha, Michael",-0.5748,Royals,0.9826487347633356,669394,,,,hits,2.0,Rangers,2025-08-23T12:29:30.752784-04:00,63.382
-1.621314283277708,2025-08-23,1.5,-1.508214283277708,"Tolbert, Tyler",-0.2262,"Leiter, Jack",0.0419,Rangers,0.9826487347633356,686475,,,,hits,2.0,Royals,2025-08-23T12:29:30.752784-04:00,6.24
-0.8042401906216288,2025-08-23,1.5,-0.8042401906216288,"Hernandez, Heriberto",,,,St. Louis Cardinals,0.9826487347633356,681715,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,36.356
-1.04651910041771,2025-08-23,1.5,-1.04651910041771,"Pauley, Graham",,,,St. Louis Cardinals,0.9826487347633356,688363,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,27.426
0.5295689654136402,2025-08-23,1.5,0.5295689654136402,"Dominguez, Jasson",,,,,0.9826487347633356,691176,,,,hits,2.0,Yankees,2025-08-23T12:29:30.752784-04:00,85.518
-0.618040844828739,2025-08-23,1.5,-0.618040844828739,"Torrens, Luis",,,,,0.9826487347633356,620443,,,,hits,2.0,Mets,2025-08-23T12:29:30.752784-04:00,43.219
-0.8221465826110369,2025-08-23,1.5,-0.8221465826110369,"House, Brady",,,,,0.9826487347633356,691781,,,,hits,2.0,Nationals,2025-08-23T12:29:30.752784-04:00,35.696
-1.6198220839452573,2025-08-23,1.5,-1.615422083945257,"Freeland, Alex",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.9826487347633356,690976,,,,hits,1.0,Dodgers,2025-08-23T12:29:30.752784-04:00,6.295
-0.5378961752276612,2025-08-23,1.5,-0.5510461752276612,"Tellez, Rowdy",0.0263,"Wacha, Michael",-0.5748,Royals,0.9826487347633356,642133,,,,hits,2.0,Rangers,2025-08-23T12:29:30.752784-04:00,46.173
-0.9463246979678862,2025-08-23,1.5,-1.1100246979678865,"Turner, Justin",0.3274,"Peralta, Freddy",0.4425,Brewers,0.9826487347633356,457759,,,,hits,2.0,Cubs,2025-08-23T12:29:30.752784-04:00,31.119
1.4137106353391382,2025-08-23,1.5,1.4137106353391382,"Donovan, Brendan",,,,,0.9826487347633356,680977,,,,hits,2.0,Cardinals,2025-08-23T12:29:30.752784-04:00,118.106
-1.1588681447027689,2025-08-23,1.5,-1.424868144702769,"Montgomery, Colson",0.532,"Strider, Spencer",1.068,Braves,0.9826487347633356,695657,,,,hits,2.0,White Sox,2025-08-23T12:29:30.752784-04:00,23.285
-0.5469578948101799,2025-08-23,1.5,-1.2064078948101795,"Naylor, Bo",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,666310,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,45.839
0.1182645675963285,2025-08-23,1.5,-0.1569854324036714,"Freeman, Tyler",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,671289,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,70.358
-1.0531933010683077,2025-08-23,1.5,-1.0723933010683078,"Mayo, Coby",0.0384,"May, Dustin",0.073,Red Sox,0.9826487347633356,691723,,,,hits,2.0,Orioles,2025-08-23T12:29:30.752784-04:00,27.18
0.5638081573691446,2025-08-23,1.5,1.1453581573691447,"Mclain, Matt",-1.1631,"Mederos, Victor",0.1718,Angels,0.9826487347633356,680574,,,,hits,2.0,Reds,2025-08-23T12:29:30.752784-04:00,86.78
-0.1456919288657181,2025-08-23,1.5,-0.1456919288657181,"Lowe, Josh",,,,,0.9826487347633356,666139,,,,hits,2.0,Rays,2025-08-23T12:29:30.752784-04:00,60.629
0.216397021877675,2025-08-23,1.5,0.076747021877675,"Cronenworth, Jake",0.2793,"Ray, Robbie",0.4739,Giants,0.9826487347633356,630105,,,,hits,2.0,Padres,2025-08-23T12:29:30.752784-04:00,73.975
0.049514874715783,2025-08-23,1.5,-0.571785125284217,"Marsh, Brandon",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9826487347633356,669016,,,,hits,2.0,Phillies,2025-08-23T12:29:30.752784-04:00,67.824
-0.3551967151417921,2025-08-23,1.5,-0.3551967151417921,"Sanoja, Javier",,,,St. Louis Cardinals,0.9826487347633356,691594,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,52.907
1.5901428582287145,2025-08-23,1.5,0.9306928582287144,"Kwan, Steven",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,680757,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,124.609
-1.3225217151271766,2025-08-23,1.5,-1.6070217151271766,"Trammell, Taylor",0.569,"Flaherty, Jack",1.0992,Tigers,0.9826487347633356,666211,,,,hits,2.0,Astros,2025-08-23T12:29:30.752784-04:00,17.253
-1.0661618698121518,2025-08-23,1.5,-1.2822618698121515,"Triolo, Jared",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9826487347633356,669707,,,,hits,2.0,Pirates,2025-08-23T12:29:30.752784-04:00,26.702
-1.175987740680521,2025-08-23,1.5,-1.189137740680521,"Pederson, Joc",0.0263,"Wacha, Michael",-0.5748,Royals,0.9826487347633356,592626,,,,hits,2.0,Rangers,2025-08-23T12:29:30.752784-04:00,22.654
-1.7362678936703166,2025-08-23,1.5,-1.7362678936703166,"Feduccia, Hunter",,,,,0.5948055529812633,676439,,,,hits,2.0,Rays,2025-08-23T12:29:30.752784-04:00,2.003
-0.9638651982136694,2025-08-23,1.5,-0.9638651982136694,"Fortes, Nick",,,,,0.9999201252394068,663743,,,,total_bases,1.0,Rays,2025-08-23T12:29:30.752784-04:00,45.0
0.4082713563165216,2025-08-23,1.5,0.2686213563165216,"Merrill, Jackson",0.2793,"Ray, Robbie",0.4739,Giants,0.9999201252394068,701538,,,,total_bases,1.0,Padres,2025-08-23T12:29:30.752784-04:00,130.0
0.069272913432592,2025-08-23,1.5,0.069272913432592,"Wallner, Matt",,,,,0.9999201252394068,670242,,,,total_bases,1.0,Twins,2025-08-23T12:29:30.752784-04:00,109.0
-0.9638651982136694,2025-08-23,1.5,-0.9638651982136694,"Acuna, Luisangel",,,,,0.9999201252394068,682668,,,,total_bases,1.0,Mets,2025-08-23T12:29:30.752784-04:00,45.0
-1.0607218961805065,2025-08-23,1.5,-1.1163718961805065,"Peraza, Oswald",0.1113,"Singer, Brady",0.0337,Reds,0.9999201252394068,672724,,,,total_bases,1.0,Angels,2025-08-23T12:29:30.752784-04:00,39.0
-0.4957244913739572,2025-08-23,1.5,0.0858255086260428,"Marte, Noelvi",-1.1631,"Mederos, Victor",0.1718,Angels,0.9999201252394068,682622,,,,total_bases,1.0,Reds,2025-08-23T12:29:30.752784-04:00,74.0
0.0047017814547007,2025-08-23,1.5,0.0047017814547007,"Vientos, Mark",,,,,0.9999201252394068,668901,,,,total_bases,1.0,Mets,2025-08-23T12:29:30.752784-04:00,105.0
0.9248404121396524,2025-08-23,1.5,0.8691904121396524,"Schanuel, Nolan",0.1113,"Singer, Brady",0.0337,Reds,0.9999201252394068,694384,,,,total_bases,1.0,Angels,2025-08-23T12:29:30.752784-04:00,162.0
1.1508393740622722,2025-08-23,1.5,1.2142893740622722,"Perdomo, Geraldo",-0.1269,"Williams, Gavin",0.368,Guardians,0.9999201252394068,672695,,,,total_bases,1.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,176.0
-0.0921549165121363,2025-08-23,1.5,-0.3082549165121362,"Pham, Tommy",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,502054,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,99.0
-0.1728688314845004,2025-08-23,1.5,-0.0597688314845004,"Frazier, Adam",-0.2262,"Leiter, Jack",0.0419,Rangers,0.9999201252394068,624428,,,,total_bases,1.0,Royals,2025-08-23T12:29:30.752784-04:00,94.0
-1.3512919900810176,2025-08-23,1.5,-1.2878419900810176,"Mccann, James",-0.1269,"Williams, Gavin",0.368,Guardians,0.9999201252394068,543510,,,,total_bases,1.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,21.0
-1.0607218961805065,2025-08-23,1.5,-0.5290718961805065,"Koss, Christian",-1.0633,"Cortes, Nestor",1.4556,Padres,0.9999201252394068,683766,,,,total_bases,1.0,Giants,2025-08-23T12:29:30.752784-04:00,39.0
-1.1898641601362892,2025-08-23,1.5,-1.4651141601362891,"Bernabel, Warming",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9999201252394068,682653,,,,total_bases,1.0,Rockies,2025-08-23T12:29:30.752784-04:00,31.0
-1.4804342540368003,2025-08-23,1.5,-1.6965342540368002,"Simon, Ronny",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,682927,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,13.0
0.2791290923607389,2025-08-23,1.5,-0.342170907639261,"Stott, Bryson",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,681082,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,122.0
-0.0114410015397721,2025-08-23,1.5,-0.6708910015397721,"Schneemann, Daniel",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9999201252394068,682177,,,,total_bases,1.0,Guardians,2025-08-23T12:29:30.752784-04:00,104.0
-1.4804342540368003,2025-08-23,1.5,-1.4996342540368004,"Brujan, Vidal",0.0384,"May, Dustin",0.073,Red Sox,0.9999201252394068,660644,,,,total_bases,1.0,Orioles,2025-08-23T12:29:30.752784-04:00,13.0
1.1024110250788537,2025-08-23,1.5,0.5200110250788537,"Naylor, Josh",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,647304,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,173.0
-0.3988677934071202,2025-08-23,1.5,-0.3988677934071202,"Taylor, Tyrone",,,,,0.9999201252394068,621438,,,,total_bases,1.0,Mets,2025-08-23T12:29:30.752784-04:00,80.0
-1.4804342540368003,2025-08-23,1.5,-1.4804342540368003,"Hernaiz, Darell",,,,,0.9999201252394068,687231,,,,total_bases,1.0,Athletics,2025-08-23T12:29:30.752784-04:00,13.0
0.56969918626125,2025-08-23,1.5,0.56969918626125,"Edwards, Xavier",,,,St. Louis Cardinals,0.9999201252394068,669364,,,,total_bases,1.0,Marlins,2025-08-23T12:29:30.752784-04:00,140.0
-1.5450053860146915,2025-08-23,1.5,-1.4319053860146915,"Maile, Luke",-0.2262,"Leiter, Jack",0.0419,Rangers,0.9987659019591332,571912,,,,total_bases,1.0,Royals,2025-08-23T12:29:30.752784-04:00,9.0
1.8126934768356584,2025-08-23,1.5,1.1532434768356583,"Ramirez, Jose",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9999201252394068,608070,,,,total_bases,1.0,Guardians,2025-08-23T12:29:30.752784-04:00,217.0
-1.4158631220589089,2025-08-23,1.5,-1.6319631220589088,"Suwinski, Jack",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,669261,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,17.0
-0.1567260484900276,2025-08-23,1.5,0.4248239515099724,"Stephenson, Tyler",-1.1631,"Mederos, Victor",0.1718,Angels,0.9999201252394068,663886,,,,total_bases,1.0,Reds,2025-08-23T12:29:30.752784-04:00,95.0
0.3598430073331031,2025-08-23,1.5,0.0938430073331031,"Benintendi, Andrew",0.532,"Strider, Spencer",1.068,Braves,0.9999201252394068,643217,,,,total_bases,1.0,White Sox,2025-08-23T12:29:30.752784-04:00,127.0
-0.8670085002468324,2025-08-23,1.5,-1.4494085002468324,"Solano, Donovan",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,456781,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,51.0
-1.3351492070865447,2025-08-23,1.5,-1.3482992070865447,"Duran, Ezequiel",0.0263,"Wacha, Michael",-0.5748,Royals,0.9999201252394068,677649,,,,total_bases,1.0,Rangers,2025-08-23T12:29:30.752784-04:00,22.0
-0.6087239723352671,2025-08-23,1.5,-0.6043239723352671,"Rojas, Miguel",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.9999201252394068,500743,,,,total_bases,1.0,Dodgers,2025-08-23T12:29:30.752784-04:00,67.0
-1.2867208581031262,2025-08-23,1.5,-1.9461708581031265,"Hedges, Austin",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9999201252394068,595978,,,,total_bases,1.0,Guardians,2025-08-23T12:29:30.752784-04:00,25.0
-1.625719300987056,2025-08-23,1.5,-1.625719300987056,"Martin, Austin",,,,,0.9084218055563292,668885,,,,total_bases,2.0,Twins,2025-08-23T12:29:30.752784-04:00,4.0
-0.8024373682689411,2025-08-23,1.5,-1.3848373682689412,"Young, Cole",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,702284,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,55.0
-1.4642914710423274,2025-08-23,1.5,-1.4642914710423274,"Millas, Drew",,,,,0.9999201252394068,686452,,,,total_bases,1.0,Nationals,2025-08-23T12:29:30.752784-04:00,14.0
0.0369873474436463,2025-08-23,1.5,0.0369873474436463,"Baty, Brett",,,,,0.9999201252394068,683146,,,,total_bases,1.0,Mets,2025-08-23T12:29:30.752784-04:00,107.0
-0.0275837845342449,2025-08-23,1.5,-0.3120837845342449,"Urias, Ramon",0.569,"Flaherty, Jack",1.0992,Tigers,0.9999201252394068,602104,,,,total_bases,1.0,Astros,2025-08-23T12:29:30.752784-04:00,103.0
1.6028372979075116,2025-08-23,1.5,1.0204372979075116,"Rodriguez, Julio",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,677594,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,204.0
-0.318153878434756,2025-08-23,1.5,-0.331303878434756,"Higashioka, Kyle",0.0263,"Wacha, Michael",-0.5748,Royals,0.9999201252394068,543309,,,,total_bases,1.0,Rangers,2025-08-23T12:29:30.752784-04:00,85.0
-1.125293028158398,2025-08-23,1.5,-1.400543028158398,"Ritter, Ryan",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9999201252394068,690022,,,,total_bases,1.0,Rockies,2025-08-23T12:29:30.752784-04:00,35.0
-1.59343373499811,2025-08-23,1.5,-1.59343373499811,"Thomas, Colby",,,,,0.9826487347633356,687515,,,,total_bases,1.0,Athletics,2025-08-23T12:29:30.752784-04:00,6.0
-0.6248667553297399,2025-08-23,1.5,-0.6248667553297399,"Young, Jacob",,,,,0.9999201252394068,696285,,,,total_bases,1.0,Nationals,2025-08-23T12:29:30.752784-04:00,66.0
-1.512719820025746,2025-08-23,1.5,-0.981069820025746,"Knizner, Andrew",-1.0633,"Cortes, Nestor",1.4556,Padres,0.999799579590517,668800,,,,total_bases,1.0,Giants,2025-08-23T12:29:30.752784-04:00,11.0
0.3114146583496846,2025-08-23,1.5,0.2982646583496846,"Jung, Josh",0.0263,"Wacha, Michael",-0.5748,Royals,0.9999201252394068,673962,,,,total_bases,1.0,Rangers,2025-08-23T12:29:30.752784-04:00,124.0
-0.221297180467919,2025-08-23,1.5,-0.221297180467919,"Urias, Luis",,,,,0.9999201252394068,649966,,,,total_bases,1.0,Athletics,2025-08-23T12:29:30.752784-04:00,91.0
-0.1405832654955548,2025-08-23,1.5,-0.4065832654955548,"Tauchman, Mike",0.532,"Strider, Spencer",1.068,Braves,0.9999201252394068,643565,,,,total_bases,1.0,White Sox,2025-08-23T12:29:30.752784-04:00,96.0
-0.1082976995066091,2025-08-23,1.5,0.4732523004933909,"Andujar, Miguel",-1.1631,"Mederos, Victor",0.1718,Angels,0.9999201252394068,609280,,,,total_bases,1.0,Reds,2025-08-23T12:29:30.752784-04:00,98.0
-1.0607218961805065,2025-08-23,1.5,-1.0607218961805065,"Schuemann, Max",,,,,0.9999201252394068,680474,,,,total_bases,1.0,Athletics,2025-08-23T12:29:30.752784-04:00,39.0
0.8279837141728154,2025-08-23,1.5,0.7031837141728153,"Torres, Gleyber",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9999201252394068,650402,,,,total_bases,1.0,Tigers,2025-08-23T12:29:30.752784-04:00,156.0
0.9248404121396524,2025-08-23,1.5,0.5901404121396524,"Barger, Addison",0.6694,"Skenes, Paul",0.5687,Pirates,0.9999201252394068,680718,,,,total_bases,1.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,162.0
0.5535564032667771,2025-08-23,1.5,0.3751064032667771,"Bregman, Alex",0.3569,"Rogers, Trevor",0.03,Orioles,0.9999201252394068,608324,,,,total_bases,1.0,Red Sox,2025-08-23T12:29:30.752784-04:00,139.0
-1.3674347730754903,2025-08-23,1.5,-1.6519347730754903,"Mccormick, Chas",0.569,"Flaherty, Jack",1.0992,Tigers,0.9999201252394068,676801,,,,total_bases,1.0,Astros,2025-08-23T12:29:30.752784-04:00,20.0
-0.6087239723352671,2025-08-23,1.5,-0.6087239723352671,"Stanton, Giancarlo",,,,,0.9999201252394068,519317,,,,total_bases,1.0,Yankees,2025-08-23T12:29:30.752784-04:00,67.0
-0.705580670302104,2025-08-23,1.5,-1.365030670302104,"Rocchio, Brayan",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9999201252394068,677587,,,,total_bases,1.0,Guardians,2025-08-23T12:29:30.752784-04:00,61.0
-0.3342966614292288,2025-08-23,1.5,-0.3342966614292288,"Myers, Dane",,,,St. Louis Cardinals,0.9999201252394068,667472,,,,total_bases,1.0,Marlins,2025-08-23T12:29:30.752784-04:00,84.0
-0.6571523213186856,2025-08-23,1.5,-0.8356023213186856,"Refsnyder, Rob",0.3569,"Rogers, Trevor",0.03,Orioles,0.9999201252394068,608701,,,,total_bases,1.0,Red Sox,2025-08-23T12:29:30.752784-04:00,64.0
2.296976966669844,2025-08-23,1.5,1.6756769666698437,"Schwarber, Kyle",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,656941,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,247.0
0.7311270162059783,2025-08-23,1.5,0.1487270162059782,"Polanco, Jorge",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,593871,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,150.0
