name,team,type,player_id,team_id,team_code,canonical_team
"Call, Alex",Dodgers,batter,669743,119,LAD,Dodgers
"Casparius, Ben",Dodgers,batter,676508,119,LAD,Dodgers
"Conforto, Michael",Dodgers,batter,624424,119,LAD,Dodgers
"Dean, Justin",Dodgers,batter,681909,119,LAD,Dodgers
"Diaz, Alexis",Dodgers,batter,664747,119,LAD,Dodgers
"Dreyer, Jack",Dodgers,batter,676263,119,LAD,Dodgers
"Edman, Tommy",Dodgers,batter,669242,119,LAD,Dodgers
"Frasso, Nick",Dodgers,batter,693308,119,LAD,Dodgers
"Freeland, Alex",Dodgers,batter,690976,119,LAD,Dodgers
"Freeman, Freddie",Dodgers,batter,518692,119,LAD,Dodgers
"Gervase, Paul",Dodgers,batter,801434,119,LAD,Dodgers
"Glasnow, Tyler",Dodgers,batter,607192,119,LAD,Dodgers
"Gonsolin, Tony",Dodgers,batter,664062,119,LAD,Dodgers
"Graterol, Brusdar",Dodgers,batter,660813,119,LAD,Dodgers
"Grove, Michael",Dodgers,batter,675627,119,LAD,Dodgers
"Henriquez, Edgardo",Dodgers,batter,683618,119,LAD,Dodgers
"Hernandez, Enrique",Dodgers,batter,571771,119,LAD,Dodgers
"Hernandez, Teoscar",Dodgers,batter,606192,119,LAD,Dodgers
"Hurt, Kyle",Dodgers,batter,669165,119,LAD,Dodgers
"Kershaw, Clayton",Dodgers,batter,477132,119,LAD,Dodgers
"Kim, Hyeseong",Dodgers,batter,808975,119,LAD,Dodgers
"Klein, Will",Dodgers,batter,694361,119,LAD,Dodgers
"Knack, Landon",Dodgers,batter,689017,119,LAD,Dodgers
"Kopech, Michael",Dodgers,batter,656629,119,LAD,Dodgers
"Miller, Bobby",Dodgers,batter,676272,119,LAD,Dodgers
"Muncy, Max",Dodgers,batter,571970,119,LAD,Dodgers
"Ohtani, Shohei",Dodgers,batter,660271,119,LAD,Dodgers
"Pages, Andy",Dodgers,batter,681624,119,LAD,Dodgers
"Phillips, Evan",Dodgers,batter,623465,119,LAD,Dodgers
"Rojas, Miguel",Dodgers,batter,500743,119,LAD,Dodgers
"Ruiz, Esteury",Dodgers,batter,665923,119,LAD,Dodgers
"Rushing, Dalton",Dodgers,batter,687221,119,LAD,Dodgers
"Ryan, River",Dodgers,batter,689981,119,LAD,Dodgers
"Sasaki, Roki",Dodgers,batter,808963,119,LAD,Dodgers
"Sauer, Matt",Dodgers,batter,669422,119,LAD,Dodgers
"Scott, Tanner",Dodgers,batter,656945,119,LAD,Dodgers
"Sheehan, Emmet",Dodgers,batter,686218,119,LAD,Dodgers
"Smith, Will",Dodgers,batter,669257,119,LAD,Dodgers
"Snell, Blake",Dodgers,batter,605483,119,LAD,Dodgers
"Stewart, Brock",Dodgers,batter,592779,119,LAD,Dodgers
"Stone, Gavin",Dodgers,batter,694813,119,LAD,Dodgers
"Treinen, Blake",Dodgers,batter,595014,119,LAD,Dodgers
"Vesia, Alex",Dodgers,batter,681911,119,LAD,Dodgers
"Wrobleski, Justin",Dodgers,batter,680736,119,LAD,Dodgers
"Yamamoto, Yoshinobu",Dodgers,batter,808967,119,LAD,Dodgers
"Yates, Kirby",Dodgers,batter,489446,119,LAD,Dodgers
"Adames, Willy",Giants,batter,642715,137,SF,Giants
"Bailey, Patrick",Giants,batter,672275,137,SF,Giants
"Beck, Tristan",Giants,batter,663941,137,SF,Giants
"Birdsong, Hayden",Giants,batter,806185,137,SF,Giants
"Bivens, Spencer",Giants,batter,702352,137,SF,Giants
"Black, Mason",Giants,batter,696131,137,SF,Giants
"Brubaker, Jt",Giants,batter,664141,137,SF,Giants
"Butto, Jose",Giants,batter,676130,137,SF,Giants
"Chapman, Matt",Giants,batter,656305,137,SF,Giants
"Devers, Rafael",Giants,batter,646240,137,SF,Giants
"Encarnacion, Jerar",Giants,batter,666464,137,SF,Giants
"Fitzgerald, Tyler",Giants,batter,666149,137,SF,Giants
"Flores, Wilmer",Giants,batter,527038,137,SF,Giants
"Gage, Matt",Giants,batter,657424,137,SF,Giants
"Gilbert, Drew",Giants,batter,687551,137,SF,Giants
"Hoo Lee, Jung",Giants,batter,808982,137,SF,Giants
"Knizner, Andrew",Giants,batter,668800,137,SF,Giants
"Koss, Christian",Giants,batter,683766,137,SF,Giants
"Lucchesi, Joey",Giants,batter,664192,137,SF,Giants
"Luciano, Marco",Giants,batter,682617,137,SF,Giants
"Matos, Luis",Giants,batter,682641,137,SF,Giants
"McCray, Grant",Giants,batter,687529,137,SF,Giants
"McDonald, Trevor",Giants,batter,686790,137,SF,Giants
"Meckler, Wade",Giants,batter,685133,137,SF,Giants
"Miller, Erik",Giants,batter,669062,137,SF,Giants
"Murphy, Tom",Giants,batter,608596,137,SF,Giants
"Peguero, Joel",Giants,batter,666711,137,SF,Giants
"Ramos, Heliot",Giants,batter,671218,137,SF,Giants
"Ray, Robbie",Giants,batter,592662,137,SF,Giants
"Rodriguez, Jesus",Giants,batter,683679,137,SF,Giants
"Rodriguez, Randy",Giants,batter,678495,137,SF,Giants
"Roupp, Landen",Giants,batter,694738,137,SF,Giants
"Schmitt, Casey",Giants,batter,669477,137,SF,Giants
"Seymour, Carson",Giants,batter,693313,137,SF,Giants
"Smith, Dominic",Giants,batter,642086,137,SF,Giants
"Teng, Kaiwei",Giants,batter,678906,137,SF,Giants
"Tidwell, Blade",Giants,batter,694918,137,SF,Giants
"Verlander, Justin",Giants,batter,434378,137,SF,Giants
"Walker, Ryan",Giants,batter,676254,137,SF,Giants
"Webb, Logan",Giants,batter,657277,137,SF,Giants
"Whisenhunt, Carson",Giants,batter,687931,137,SF,Giants
"Winn, Keaton",Giants,batter,676775,137,SF,Giants
"Wisely, Brett",Giants,batter,689172,137,SF,Giants
"Arias, Gabriel",Guardians,batter,672356,114,CLE,Guardians
"Brennan, Will",Guardians,batter,686823,114,CLE,Guardians
"Brito, Juan",Guardians,batter,682877,114,CLE,Guardians
"Fry, David",Guardians,batter,681807,114,CLE,Guardians
"Halpin, Petey",Guardians,batter,690984,114,CLE,Guardians
"Hedges, Austin",Guardians,batter,595978,114,CLE,Guardians
"Jones, Nolan",Guardians,batter,666134,114,CLE,Guardians
"Kayfus, C.J.",Guardians,batter,692216,114,CLE,Guardians
"Kwan, Steven",Guardians,batter,680757,114,CLE,Guardians
"Manzardo, Kyle",Guardians,batter,700932,114,CLE,Guardians
"Martinez, Angel",Guardians,batter,682657,114,CLE,Guardians
"Naylor, Bo",Guardians,batter,666310,114,CLE,Guardians
"Noel, Jhonkensy",Guardians,batter,678877,114,CLE,Guardians
"Nunez, Dom",Guardians,batter,624513,114,CLE,Guardians
"Ramirez, Jose",Guardians,batter,608070,114,CLE,Guardians
"Rocchio, Brayan",Guardians,batter,677587,114,CLE,Guardians
"Rodriguez, Johnathan",Guardians,batter,671286,114,CLE,Guardians
"Schneemann, Daniel",Guardians,batter,682177,114,CLE,Guardians
"Thomas, Lane",Guardians,batter,657041,114,CLE,Guardians
"Valera, George",Guardians,batter,671655,114,CLE,Guardians
"Wilson, Will",Guardians,batter,669717,114,CLE,Guardians
"Aleman, Franco",Guardians,pitcher,680916,114,CLE,Guardians
"Allard, Kolby",Guardians,pitcher,663465,114,CLE,Guardians
"Allen, Logan",Guardians,pitcher,671106,114,CLE,Guardians
"Bibee, Tanner",Guardians,pitcher,676440,114,CLE,Guardians
"Cantillo, Joey",Guardians,pitcher,676282,114,CLE,Guardians
"Cecconi, Slade",Guardians,pitcher,677944,114,CLE,Guardians
"Enright, Nic",Guardians,pitcher,663671,114,CLE,Guardians
"Espino, Daniel",Guardians,pitcher,682982,114,CLE,Guardians
"Festa, Matt",Guardians,pitcher,670036,114,CLE,Guardians
"Gaddis, Hunter",Guardians,pitcher,683769,114,CLE,Guardians
"Hentges, Sam",Guardians,pitcher,656529,114,CLE,Guardians
"Herrin, Tim",Guardians,pitcher,682120,114,CLE,Guardians
"Junis, Jakob",Guardians,pitcher,596001,114,CLE,Guardians
"Kent, Zak",Guardians,pitcher,687849,114,CLE,Guardians
"Krook, Matt",Guardians,pitcher,640454,114,CLE,Guardians
"Lively, Ben",Guardians,pitcher,594902,114,CLE,Guardians
"Means, John",Guardians,pitcher,607644,114,CLE,Guardians
"Messick, Parker",Guardians,pitcher,800048,114,CLE,Guardians
"Nikhazy, Doug",Guardians,pitcher,680951,114,CLE,Guardians
"Sabrowski, Erik",Guardians,pitcher,681870,114,CLE,Guardians
"Smith, Cade",Guardians,pitcher,671922,114,CLE,Guardians
"Walters, Andrew",Guardians,pitcher,689958,114,CLE,Guardians
"Williams, Gavin",Guardians,pitcher,668909,114,CLE,Guardians
"Arozarena, Randy",Mariners,batter,668227,136,SEA,Mariners
"Bliss, Ryan",Mariners,batter,669208,136,SEA,Mariners
"Canzone, Dominic",Mariners,batter,686527,136,SEA,Mariners
"Crawford, J.P.",Mariners,batter,641487,136,SEA,Mariners
"Ford, Harry",Mariners,batter,695670,136,SEA,Mariners
"Garver, Mitch",Mariners,batter,641598,136,SEA,Mariners
"Mastrobuoni, Miles",Mariners,batter,670156,136,SEA,Mariners
"Naylor, Josh",Mariners,batter,647304,136,SEA,Mariners
"Polanco, Jorge",Mariners,batter,593871,136,SEA,Mariners
"Raleigh, Cal",Mariners,batter,663728,136,SEA,Mariners
"Raley, Luke",Mariners,batter,670042,136,SEA,Mariners
"Rivas, Leo",Mariners,batter,660844,136,SEA,Mariners
"Robles, Victor",Mariners,batter,645302,136,SEA,Mariners
"Rodriguez, Julio",Mariners,batter,677594,136,SEA,Mariners
"Suarez, Eugenio",Mariners,batter,553993,136,SEA,Mariners
"Taylor, Samad",Mariners,batter,669392,136,SEA,Mariners
"Thomas, Rhylan",Mariners,batter,689041,136,SEA,Mariners
"Williamson, Ben",Mariners,batter,810938,136,SEA,Mariners
"Young, Cole",Mariners,batter,702284,136,SEA,Mariners
"Bazardo, Eduard",Mariners,pitcher,660825,136,SEA,Mariners
"Brash, Matt",Mariners,pitcher,666374,136,SEA,Mariners
"Castano, Blas",Mariners,pitcher,680604,136,SEA,Mariners
"Castillo, Luis",Mariners,pitcher,622491,136,SEA,Mariners
"Diaz, Jhonathan",Mariners,pitcher,646242,136,SEA,Mariners
"Evans, Logan",Mariners,pitcher,688138,136,SEA,Mariners
"Ferguson, Caleb",Mariners,pitcher,657571,136,SEA,Mariners
"Gilbert, Logan",Mariners,pitcher,669302,136,SEA,Mariners
"Gonzalez, Domingo",Mariners,pitcher,682445,136,SEA,Mariners
"Hancock, Emerson",Mariners,pitcher,676106,136,SEA,Mariners
"Jackson, Luke",Mariners,pitcher,592426,136,SEA,Mariners
"Jacques, Joe",Mariners,pitcher,682175,136,SEA,Mariners
"Kirby, George",Mariners,pitcher,669923,136,SEA,Mariners
"Kowar, Jackson",Mariners,pitcher,663804,136,SEA,Mariners
"Legumina, Casey",Mariners,pitcher,668984,136,SEA,Mariners
"Miller, Bryce",Mariners,pitcher,682243,136,SEA,Mariners
"Munoz, Andres",Mariners,pitcher,662253,136,SEA,Mariners
"Santos, Gregory",Mariners,pitcher,666619,136,SEA,Mariners
"Saucedo, Tayler",Mariners,pitcher,642048,136,SEA,Mariners
"Speier, Gabe",Mariners,pitcher,642100,136,SEA,Mariners
"Taylor, Troy",Mariners,pitcher,700187,136,SEA,Mariners
"Thornton, Trent",Mariners,pitcher,663423,136,SEA,Mariners
"Vargas, Carlos",Mariners,pitcher,672841,136,SEA,Mariners
"Woo, Bryan",Mariners,pitcher,693433,136,SEA,Mariners
"Acosta, Maximo",Marlins,batter,691185,146,MIA,Marlins
"Alcantara, Sandy",Marlins,batter,645261,146,MIA,Marlins
"Arias, Luarbert",Marlins,batter,678215,146,MIA,Marlins
"Bachar, Lake",Marlins,batter,669199,146,MIA,Marlins
"Bellozo, Valente",Marlins,batter,678368,146,MIA,Marlins
"Bender, Anthony",Marlins,batter,669622,146,MIA,Marlins
"Cabrera, Edward",Marlins,batter,665795,146,MIA,Marlins
"Conine, Griffin",Marlins,batter,665052,146,MIA,Marlins
"Cronin, Declan",Marlins,batter,686539,146,MIA,Marlins
"De Los Santos, Deyvison",Marlins,batter,691277,146,MIA,Marlins
"Edwards, Xavier",Marlins,batter,669364,146,MIA,Marlins
"Faucher, Calvin",Marlins,batter,676534,146,MIA,Marlins
"Fulton, Dax",Marlins,batter,690978,146,MIA,Marlins
"Garrett, Braxton",Marlins,batter,666129,146,MIA,Marlins
"Gibson, Cade",Marlins,batter,806188,146,MIA,Marlins
"Gusto, Ryan",Marlins,batter,687473,146,MIA,Marlins
"Henriquez, Ronny",Marlins,batter,678692,146,MIA,Marlins
"Hernandez, Heriberto",Marlins,batter,681715,146,MIA,Marlins
"Hicks, Liam",Marlins,batter,689414,146,MIA,Marlins
"Hill, Derek",Marlins,batter,656537,146,MIA,Marlins
"Johnston, Troy",Marlins,batter,687859,146,MIA,Marlins
"Junk, Janson",Marlins,batter,676083,146,MIA,Marlins
"Lopez, Otto",Marlins,batter,672640,146,MIA,Marlins
"Marsee, Jakob",Marlins,batter,805300,146,MIA,Marlins
"Martinez, Seth",Marlins,batter,661527,146,MIA,Marlins
"Mazur, Adam",Marlins,batter,800049,146,MIA,Marlins
"Mesa Jr., Victor",Marlins,batter,683748,146,MIA,Marlins
"Meyer, Max",Marlins,batter,676974,146,MIA,Marlins
"Myers, Dane",Marlins,batter,667472,146,MIA,Marlins
"Nardi, Andrew",Marlins,batter,677053,146,MIA,Marlins
"Navarreto, Brian",Marlins,batter,640459,146,MIA,Marlins
"Norby, Connor",Marlins,batter,681393,146,MIA,Marlins
"Pauley, Graham",Marlins,batter,688363,146,MIA,Marlins
"Perez, Eury",Marlins,batter,691587,146,MIA,Marlins
"Petersen, Michael",Marlins,batter,656848,146,MIA,Marlins
"Phillips, Tyler",Marlins,batter,663969,146,MIA,Marlins
"Ramirez, Agustin",Marlins,batter,682663,146,MIA,Marlins
"Sanoja, Javier",Marlins,batter,691594,146,MIA,Marlins
"Serna, Jared",Marlins,batter,691858,146,MIA,Marlins
"Simpson, Josh",Marlins,batter,681006,146,MIA,Marlins
"Soriano, George",Marlins,batter,666277,146,MIA,Marlins
"Stowers, Kyle",Marlins,batter,669065,146,MIA,Marlins
"Tarnok, Freddy",Marlins,batter,676206,146,MIA,Marlins
"Tinoco, Jesus",Marlins,batter,622786,146,MIA,Marlins
"Wagaman, Eric",Marlins,batter,676572,146,MIA,Marlins
"Weathers, Ryan",Marlins,batter,677960,146,MIA,Marlins
"Wiemer, Joey",Marlins,batter,686894,146,MIA,Marlins
"Zuber, Tyler",Marlins,batter,676604,146,MIA,Marlins
"Acuna, Luisangel",Mets,batter,682668,121,NYM,Mets
"Alonso, Pete",Mets,batter,624413,121,NYM,Mets
"Alvarez, Francisco",Mets,batter,682626,121,NYM,Mets
"Baty, Brett",Mets,batter,683146,121,NYM,Mets
"Lindor, Francisco",Mets,batter,596019,121,NYM,Mets
"Madrigal, Nick",Mets,batter,663611,121,NYM,Mets
"Marte, Starling",Mets,batter,516782,121,NYM,Mets
"Mauricio, Ronny",Mets,batter,677595,121,NYM,Mets
"McNeil, Jeff",Mets,batter,643446,121,NYM,Mets
"Mullins, Cedric",Mets,batter,656775,121,NYM,Mets
"Nimmo, Brandon",Mets,batter,607043,121,NYM,Mets
"Senger, Hayden",Mets,batter,663584,121,NYM,Mets
"Siri, Jose",Mets,batter,642350,121,NYM,Mets
"Soto, Juan",Mets,batter,665742,121,NYM,Mets
"Taylor, Tyrone",Mets,batter,621438,121,NYM,Mets
"Torrens, Luis",Mets,batter,620443,121,NYM,Mets
"Vientos, Mark",Mets,batter,668901,121,NYM,Mets
"Winker, Jesse",Mets,batter,608385,121,NYM,Mets
"Young, Jared",Mets,batter,676724,121,NYM,Mets
"Brazoban, Huascar",Mets,pitcher,623211,121,NYM,Mets
"Canning, Griffin",Mets,pitcher,656288,121,NYM,Mets
"Carrillo, Alex",Mets,pitcher,692024,121,NYM,Mets
"Devenski, Chris",Mets,pitcher,606965,121,NYM,Mets
"Diaz, Edwin",Mets,pitcher,621242,121,NYM,Mets
"Garrett, Reed",Mets,pitcher,657585,121,NYM,Mets
"Garza, Justin",Mets,pitcher,621057,121,NYM,Mets
"Hagenman, Justin",Mets,pitcher,663795,121,NYM,Mets
"Hamel, Dom",Mets,pitcher,687589,121,NYM,Mets
"Helsley, Ryan",Mets,pitcher,664854,121,NYM,Mets
"Herget, Kevin",Mets,pitcher,643361,121,NYM,Mets
"Holmes, Clay",Mets,pitcher,605280,121,NYM,Mets
"Kranick, Max",Mets,pitcher,668820,121,NYM,Mets
"Manaea, Sean",Mets,pitcher,640455,121,NYM,Mets
"McLean, Nolan",Mets,pitcher,690997,121,NYM,Mets
"Megill, Tylor",Mets,pitcher,656731,121,NYM,Mets
"Minter, A.J.",Mets,pitcher,621345,121,NYM,Mets
"Montas, Frankie",Mets,pitcher,593423,121,NYM,Mets
"Nunez, Dedniel",Mets,pitcher,673380,121,NYM,Mets
"Peterson, David",Mets,pitcher,656849,121,NYM,Mets
"Pintaro, Jonathan",Mets,pitcher,702752,121,NYM,Mets
"Raley, Brooks",Mets,pitcher,548384,121,NYM,Mets
"Rogers, Tyler",Mets,pitcher,643511,121,NYM,Mets
"Scott, Christian",Mets,pitcher,681035,121,NYM,Mets
"Senga, Kodai",Mets,pitcher,673540,121,NYM,Mets
"Smith, Drew",Mets,pitcher,622098,121,NYM,Mets
"Soto, Gregory",Mets,pitcher,642397,121,NYM,Mets
"Stanek, Ryne",Mets,pitcher,592773,121,NYM,Mets
"Tong, Jonah",Mets,pitcher,804636,121,NYM,Mets
"Waddell, Brandon",Mets,pitcher,663399,121,NYM,Mets
"Warren, Austin",Mets,pitcher,681810,121,NYM,Mets
"Young, Danny",Mets,pitcher,664849,121,NYM,Mets
"Abrams, Cj",Nationals,batter,682928,120,WSH,Nationals
"Adams, Riley",Nationals,batter,656180,120,WSH,Nationals
"Alfaro, Jorge",Nationals,batter,595751,120,WSH,Nationals
"Baker, Darren",Nationals,batter,671117,120,WSH,Nationals
"Bell, Josh",Nationals,batter,605137,120,WSH,Nationals
"Chaparro, Andres",Nationals,batter,665953,120,WSH,Nationals
"Crews, Dylan",Nationals,batter,686611,120,WSH,Nationals
"Dejong, Paul",Nationals,batter,657557,120,WSH,Nationals
"Garcia Jr., Luis",Nationals,batter,671277,120,WSH,Nationals
"Hassell Iii, Robert",Nationals,batter,690987,120,WSH,Nationals
"House, Brady",Nationals,batter,691781,120,WSH,Nationals
"Lile, Daylen",Nationals,batter,695734,120,WSH,Nationals
"Lipscomb, Trey",Nationals,batter,702358,120,WSH,Nationals
"Millas, Drew",Nationals,batter,686452,120,WSH,Nationals
"Nunez, Nasim",Nationals,batter,683083,120,WSH,Nationals
"Ruiz, Keibert",Nationals,batter,660688,120,WSH,Nationals
"Stubbs, C.J.",Nationals,batter,667690,120,WSH,Nationals
"Tena, Jose",Nationals,batter,677588,120,WSH,Nationals
"Wood, James",Nationals,batter,695578,120,WSH,Nationals
"Young, Jacob",Nationals,batter,696285,120,WSH,Nationals
"A. Ferrer, Jose",Nationals,pitcher,678606,120,WSH,Nationals
"Alvarez, Andrew",Nationals,pitcher,674841,120,WSH,Nationals
"Beeter, Clayton",Nationals,pitcher,690925,120,WSH,Nationals
"Brzykcy, Zach",Nationals,pitcher,694350,120,WSH,Nationals
"Cavalli, Cade",Nationals,pitcher,676917,120,WSH,Nationals
"Eder, Jake",Nationals,pitcher,671109,120,WSH,Nationals
"Fernandez, Julian",Nationals,pitcher,642759,120,WSH,Nationals
"Gore, Mackenzie",Nationals,pitcher,669022,120,WSH,Nationals
"Gray, Josiah",Nationals,pitcher,680686,120,WSH,Nationals
"Henry, Cole",Nationals,pitcher,669371,120,WSH,Nationals
"Herz, Dj",Nationals,pitcher,687792,120,WSH,Nationals
"Irvin, Jake",Nationals,pitcher,663623,120,WSH,Nationals
"Lara, Andry",Nationals,pitcher,691251,120,WSH,Nationals
"Law, Derek",Nationals,pitcher,571882,120,WSH,Nationals
"Lord, Brad",Nationals,pitcher,695418,120,WSH,Nationals
"Loutos, Ryan",Nationals,pitcher,702795,120,WSH,Nationals
"Ogasawara, Shinnosuke",Nationals,pitcher,829272,120,WSH,Nationals
"Parker, Mitchell",Nationals,pitcher,680730,120,WSH,Nationals
"Pilkington, Konnor",Nationals,pitcher,663455,120,WSH,Nationals
"Poulin, Pj",Nationals,pitcher,676571,120,WSH,Nationals
"Ribalta, Orlando",Nationals,pitcher,687377,120,WSH,Nationals
"Rutledge, Jackson",Nationals,pitcher,671131,120,WSH,Nationals
"Salazar, Eduardo",Nationals,pitcher,674285,120,WSH,Nationals
"Thompson, Mason",Nationals,pitcher,666168,120,WSH,Nationals
"Williams, Trevor",Nationals,pitcher,592866,120,WSH,Nationals
"Basallo, Samuel",Orioles,batter,694212,110,BAL,Orioles
"Beavers, Dylan",Orioles,batter,687637,110,BAL,Orioles
"Carlson, Dylan",Orioles,batter,666185,110,BAL,Orioles
"Cowser, Colton",Orioles,batter,681297,110,BAL,Orioles
"Handley, Maverick",Orioles,batter,668974,110,BAL,Orioles
"Henderson, Gunnar",Orioles,batter,683002,110,BAL,Orioles
"Holliday, Jackson",Orioles,batter,702616,110,BAL,Orioles
"Jackson, Alex",Orioles,batter,656577,110,BAL,Orioles
"Jackson, Jeremiah",Orioles,batter,669236,110,BAL,Orioles
"Johnson, Daniel",Orioles,batter,669288,110,BAL,Orioles
"Kjerstad, Heston",Orioles,batter,677008,110,BAL,Orioles
"Mateo, Jorge",Orioles,batter,622761,110,BAL,Orioles
"Mayo, Coby",Orioles,batter,691723,110,BAL,Orioles
"Mountcastle, Ryan",Orioles,batter,663624,110,BAL,Orioles
"Noda, Ryan",Orioles,batter,676116,110,BAL,Orioles
"Oneill, Tyler",Orioles,batter,641933,110,BAL,Orioles
"Rivera, Emmanuel",Orioles,batter,656896,110,BAL,Orioles
"Rutschman, Adley",Orioles,batter,668939,110,BAL,Orioles
"Sanchez, Gary",Orioles,batter,596142,110,BAL,Orioles
"Vazquez, Luis",Orioles,batter,676679,110,BAL,Orioles
"Westburg, Jordan",Orioles,batter,676059,110,BAL,Orioles
"Akin, Keegan",Orioles,pitcher,669211,110,BAL,Orioles
"Bautista, Felix",Orioles,pitcher,642585,110,BAL,Orioles
"Blewett, Scott",Orioles,pitcher,656240,110,BAL,Orioles
"Bradish, Kyle",Orioles,pitcher,680694,110,BAL,Orioles
"Cano, Yennier",Orioles,pitcher,666974,110,BAL,Orioles
"Dubin, Shawn",Orioles,pitcher,681869,110,BAL,Orioles
"Eflin, Zach",Orioles,pitcher,621107,110,BAL,Orioles
"Enns, Dietrich",Orioles,pitcher,608650,110,BAL,Orioles
"Espada, Jose",Orioles,pitcher,664744,110,BAL,Orioles
"Garcia, Rico",Orioles,pitcher,670329,110,BAL,Orioles
"Hiraldo, Yaramil",Orioles,pitcher,682274,110,BAL,Orioles
"Kremer, Dean",Orioles,pitcher,665152,110,BAL,Orioles
"McDermott, Chayce",Orioles,pitcher,694646,110,BAL,Orioles
"Povich, Cade",Orioles,pitcher,700249,110,BAL,Orioles
"Ragsdale, Carson",Orioles,pitcher,685068,110,BAL,Orioles
"Rodriguez, Grayson",Orioles,pitcher,680570,110,BAL,Orioles
"Rogers, Trevor",Orioles,pitcher,669432,110,BAL,Orioles
"Selby, Colin",Orioles,pitcher,681882,110,BAL,Orioles
"Strowd, Kade",Orioles,pitcher,669704,110,BAL,Orioles
"Suarez, Albert",Orioles,pitcher,544150,110,BAL,Orioles
"Sugano, Tomoyuki",Orioles,pitcher,608372,110,BAL,Orioles
"Walker, Josh",Orioles,pitcher,677020,110,BAL,Orioles
"Wells, Tyler",Orioles,pitcher,669330,110,BAL,Orioles
"Wolfram, Grant",Orioles,pitcher,664991,110,BAL,Orioles
"Young, Brandon",Orioles,pitcher,687064,110,BAL,Orioles
"Arraez, Luis",Padres,batter,650333,135,SD,Padres
"Bogaerts, Xander",Padres,batter,593428,135,SD,Padres
"Campusano, Luis",Padres,batter,669134,135,SD,Padres
"Cronenworth, Jake",Padres,batter,630105,135,SD,Padres
"Diaz, Elias",Padres,batter,553869,135,SD,Padres
"Fermin, Freddy",Padres,batter,666023,135,SD,Padres
"Iglesias, Jose",Padres,batter,578428,135,SD,Padres
"Johnson, Bryce",Padres,batter,669369,135,SD,Padres
"Laureano, Ramon",Padres,batter,657656,135,SD,Padres
"Machado, Manny",Padres,batter,592518,135,SD,Padres
"McCoy, Mason",Padres,batter,669200,135,SD,Padres
"Merrill, Jackson",Padres,batter,701538,135,SD,Padres
"Ohearn, Ryan",Padres,batter,656811,135,SD,Padres
"Ornelas, Tirso",Padres,batter,672359,135,SD,Padres
"Sheets, Gavin",Padres,batter,657757,135,SD,Padres
"Tatis Jr., Fernando",Padres,batter,665487,135,SD,Padres
"Wagner, Will",Padres,batter,695238,135,SD,Padres
"Adam, Jason",Padres,pitcher,592094,135,SD,Padres
"Brito, Jhony",Padres,pitcher,666745,135,SD,Padres
"Cease, Dylan",Padres,pitcher,656302,135,SD,Padres
"Cortes, Nestor",Padres,pitcher,641482,135,SD,Padres
"Cruz, Omar",Padres,pitcher,678316,135,SD,Padres
"Darvish, Yu",Padres,pitcher,506433,135,SD,Padres
"Estrada, Jeremiah",Padres,pitcher,669093,135,SD,Padres
"Hart, Kyle",Padres,pitcher,606996,135,SD,Padres
"Hoeing, Bryan",Padres,pitcher,663773,135,SD,Padres
"Jacob, Alek",Padres,pitcher,689690,135,SD,Padres
"King, Michael",Padres,pitcher,650633,135,SD,Padres
"Marinaccio, Ron",Padres,pitcher,676760,135,SD,Padres
"Matsui, Yuki",Padres,pitcher,673513,135,SD,Padres
"Miller, Mason",Padres,pitcher,695243,135,SD,Padres
"Morejon, Adrian",Padres,pitcher,670970,135,SD,Padres
"Morgan, David",Padres,pitcher,688158,135,SD,Padres
"Musgrove, Joe",Padres,pitcher,605397,135,SD,Padres
"Peralta, Wandy",Padres,pitcher,593974,135,SD,Padres
"Pivetta, Nick",Padres,pitcher,601713,135,SD,Padres
"Reynolds, Sean",Padres,pitcher,669308,135,SD,Padres
"Rodriguez, Bradgley",Padres,pitcher,699134,135,SD,Padres
"Sears, Jp",Padres,pitcher,676664,135,SD,Padres
"Suarez, Robert",Padres,pitcher,663158,135,SD,Padres
"Vasquez, Randy",Padres,pitcher,681190,135,SD,Padres
"Waldron, Matt",Padres,pitcher,663362,135,SD,Padres
"Bader, Harrison",Phillies,batter,664056,143,PHI,Phillies
"Bohm, Alec",Phillies,batter,664761,143,PHI,Phillies
"Castellanos, Nick",Phillies,batter,592206,143,PHI,Phillies
"Harper, Bryce",Phillies,batter,547180,143,PHI,Phillies
"Hicklen, Brewer",Phillies,batter,676551,143,PHI,Phillies
"Kemp, Otto",Phillies,batter,805249,143,PHI,Phillies
"Kepler, Max",Phillies,batter,596146,143,PHI,Phillies
"Marchan, Rafael",Phillies,batter,665561,143,PHI,Phillies
"Marsh, Brandon",Phillies,batter,669016,143,PHI,Phillies
"Realmuto, J.T.",Phillies,batter,592663,143,PHI,Phillies
"Rojas, Johan",Phillies,batter,679032,143,PHI,Phillies
"Schwarber, Kyle",Phillies,batter,656941,143,PHI,Phillies
"Sosa, Edmundo",Phillies,batter,624641,143,PHI,Phillies
"Stott, Bryson",Phillies,batter,681082,143,PHI,Phillies
"Stubbs, Garrett",Phillies,batter,596117,143,PHI,Phillies
"Turner, Trea",Phillies,batter,607208,143,PHI,Phillies
"Wilson, Weston",Phillies,batter,642215,143,PHI,Phillies
"Alvarado, Jose",Phillies,pitcher,621237,143,PHI,Phillies
"Banks, Tanner",Phillies,pitcher,621383,143,PHI,Phillies
"Cabrera, Jean",Phillies,pitcher,691893,143,PHI,Phillies
