"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Benson, Will",666181,-1.3095737869829074,-1.3095737869829074,-0.10178778683983898,-1.207786000143067,,,,,,1719,0,0,0,0,0,667,258,794
"Donovan, Brendan",680977,-1.313800855301782,-1.313800855301782,-0.7792999715493751,0.027042641412016566,-0.5615435251644237,,,,,3006,0,0,2427,0,123,456,0,0
"Higashioka, Kyle",543309,-1.3818569026487753,,,,,-1.3818569026487753,3.2828354528729156,-3.898192653945606,-0.7664997015760868,1813,1813,0,0,0,0,0,0,0
"Busch, Michael",683737,-1.4209975302960867,-1.4209975302960867,-0.701753866501108,,-0.719243663794979,,,,,3555,0,3555,0,0,0,0,0,0
"Cronenworth, Jake",630105,-1.4210182984631514,-1.4210182984631514,-0.2630684428737323,0.7477827413222168,-1.9057325969116374,,,,,3409,0,261,2911,0,237,0,0,0
"Sheets, Gavin",657757,-1.4716123836583879,-1.4716123836583879,-2.7135521051187976,1.2619641617296145,-0.020024440269208146,,,,,1735,0,298,0,0,0,1437,0,0
"Mayo, Coby",691723,-1.5831510458722566,-1.5831510458722566,-1.5453215593675822,,-0.037829486504674145,,,,,1816,0,1759,0,57,0,0,0,0
"Caminero, Junior",691406,-1.6275842581960958,-1.6275842581960958,-2.2278450134226517,-0.0011808932988481612,0.6014416485254024,,,,,3778,0,6,0,3772,0,0,0,0
"Freeman, Freddie",518692,-1.671404001005661,-1.671404001005661,-1.7771030091197255,,0.10569900811406485,,,,,3717,0,3717,0,0,0,0,0,0
"Saggese, Thomas",695336,-1.7065543048985439,-1.7065543048985439,-0.2079781873928167,0.005444389548600215,-1.504020507054328,,,,,1939,0,0,867,351,721,0,0,0
"Correa, Carlos",621043,-1.7608699759049404,-1.7608699759049404,0.2862378018086361,-0.22291842525625563,-1.8241893524573207,,,,,3596,0,0,0,1251,2345,0,0,0
"Kepler, Max",596146,-1.7611078512494134,-1.7611078512494134,-0.42321175029218966,-1.3378961009572239,,,,,,3025,0,0,0,0,0,2320,18,687
"Gonzalez, Romy",663853,-1.7767074462163595,-1.7767074462163595,-1.8019167939209724,,0.02520934770461375,,,,,2005,0,1105,864,36,0,0,0,0
"Rocchio, Brayan",677587,-1.9858983580493812,-1.9858983580493812,-1.0729811478231184,0.007048644867352384,-0.9199658550936151,,,,,2833,0,0,1255,0,1578,0,0,0
"Lee, Jung Hoo",808982,-2.0378284814496754,-2.0378284814496754,-4.483203071659956,2.4453745902102755,,,,,,3827,0,0,0,0,0,0,3827,0
"Paredes, Isaac",670623,-2.0764860183400455,-2.0764860183400455,-2.408208718475084,,0.33172270013503924,,,,,2300,0,0,0,2300,0,0,0,0
"Kiner-Falefa, Isiah",643396,-2.0828497442135947,-2.0828497442135947,-0.3029588798146202,0.21350356306913967,-1.9933944274681148,,,,,3302,0,0,79,770,2451,0,0,0
"Carlson, Dylan",666185,-2.0866908139199243,-2.0866908139199243,-2.1046127856931522,0.01792197177322645,,,,,,1736,0,0,0,0,0,1183,300,253
"Schmitt, Casey",669477,-2.1044022590101363,-2.1044022590101363,-2.6945073506665107,0.01846406216692292,0.571641029489451,,,,,2284,0,360,1293,604,27,0,0,0
"Sosa, Lenyn",672820,-2.1081745207099094,-2.1081745207099094,-2.359425328584327,-0.0037965556480357814,0.2550473635224542,,,,,3212,0,922,2236,54,0,0,0,0
"Wallner, Matt",670242,-2.140886549216101,-2.140886549216101,-3.262523126726829,1.1216365775107258,,,,,,1963,0,0,0,0,0,0,0,1963
"Ward, Taylor",621493,-2.1513166346901693,-2.1513166346901693,0.17138778309583105,-2.322704417785997,,,,,,3995,0,0,0,0,0,3995,0,0
"Hicks, Liam",689414,-2.174713085238281,0.09960348138486387,0.4998231488820145,,-0.4002196674971506,-2.2743165666231437,0.3995680317227481,-2.8346242501218146,0.16073965177592558,1931,1312,619,0,0,0,0,0,0
"Wilson Jr., Jacob",805779,-2.2571572417823393,-2.2571572417823393,-1.2338449114505796,0.25036014679756047,-1.2736724771293213,,,,,3161,0,0,0,0,3161,0,0,0
"Iglesias, Jose",578428,-2.3056854072492703,-2.3056854072492703,-2.1046197467027756,-0.1343008426751218,-0.06676481787137158,,,,,2101,0,0,923,510,662,6,0,0
"Call, Alex",669743,-2.32791026682564,-2.32791026682564,0.41192009372509186,-2.739830360550731,,,,,,2014,0,0,0,0,0,808,81,1125
"Goldschmidt, Paul",502671,-2.3356844963352694,-2.3356844963352694,-2.2769860868604406,,-0.058698409474826685,,,,,3088,0,3087,0,0,0,0,1,0
"Greene, Riley",682985,-2.383267895089583,-2.383267895089583,1.3861604163250627,-3.769428311414646,,,,,,3439,0,0,0,0,0,3091,324,24
"Langeliers, Shea",669127,-2.40581764104882,,,,,-2.40581764104882,-2.305500752539359,-0.17387689744136958,0.07356000893191085,2784,2784,0,0,0,0,0,0,0
"Smith, Josh",669701,-2.406318047854808,-2.406318047854808,-3.851767443460137,0.5968928505765349,0.8485565450287941,,,,,3100,0,650,66,739,1267,195,39,144
"Marte, Noelvi",682622,-2.42502515314212,-2.42502515314212,-3.335931883269765,1.0565999528460528,-0.14569322271840893,,,,,2198,0,0,0,862,0,0,24,1312
"Waters, Drew",671221,-2.4318023639251773,-2.4318023639251773,-0.7497288901328993,-1.682073473792277,,,,,,1526,0,0,0,0,0,695,440,391
"Farmer, Kyle",571657,-2.4559095919245557,-2.4559095919245557,-3.7850418483245956,0.2589794492531917,1.0701528071468516,,,,,1562,0,407,715,195,242,0,0,0
"Gurriel Jr., Lourdes",666971,-2.5353679071308712,-2.5353679071308712,-2.90725187369522,0.37188396656434813,,,,,,3019,0,0,0,0,0,3019,0,0
"Carpenter, Kerry",681481,-2.6334715642998106,-2.6334715642998106,-2.0690176987573494,-0.5644538655424619,,,,,,1805,0,0,0,0,0,564,0,1241
"Wagaman, Eric",676572,-2.905886374299918,-2.905886374299918,-1.9594450303569744,-0.23509888835866288,-0.7113424555842817,,,,,2957,0,2587,0,15,0,319,0,36
"Grisham, Trent",663757,-2.9671110385208457,-2.9671110385208457,-1.4844012034943228,-1.4827098350265153,,,,,,3399,0,0,0,0,0,0,3399,0
"Bohm, Alec",664761,-3.0182459221371642,-3.0182459221371642,-1.0912218441744,,-1.927024077962758,,,,,3172,0,344,0,2828,0,0,0,0
"Torres, Gleyber",650402,-3.1224038111768295,-3.1224038111768295,-3.2365016220759038,0.11494292167561204,-0.0008451107765387322,,,,,3439,0,0,3439,0,0,0,0,0
"Keith, Colt",690993,-3.154421999190205,-3.154421999190205,-2.0222091018634427,-0.2369343534821724,-0.8952785438445886,,,,,1749,0,432,554,763,0,0,0,0
"Heim, Jonah",641680,-3.172574951937968,0.14842925334272894,,0.14842925334272894,,-3.321004205280697,-2.0019859282832404,-0.9414437154553067,-0.37757456154215496,2401,2401,0,0,0,0,0,0,0
"Lee, Brooks",686797,-3.1766012986085004,-3.1766012986085004,-3.1002408275871653,,-0.07636047102133493,,,,,3398,0,0,759,854,1785,0,0,0
"Martínez, Angel",682657,-3.2122218418996273,-3.2122218418996273,-4.065694415897931,0.40593026912838237,0.4475423048699141,,,,,3173,0,0,692,0,0,6,2439,36
"Neto, Zach",687263,-3.2125091341402436,-3.2125091341402436,-4.973562307967905,-0.14445628583697562,1.9055094596646303,,,,,3235,0,0,0,0,3235,0,0,0
"Bart, Joey",663698,-3.22414379836072,,,,,-3.22414379836072,-1.9693668600944472,-0.2680001985198379,-0.9867767397464324,1976,1976,0,0,0,0,0,0,0
"Suárez, Eugenio",553993,-3.23096197279312,-3.23096197279312,-3.2853291108246854,,0.054367138031564094,,,,,4061,0,18,0,4043,0,0,0,0
"Norby, Connor",681393,-3.258849278748192,-3.258849278748192,-2.9471169601508898,,-0.31173231859730294,,,,,2070,0,0,0,2070,0,0,0,0
"Pham, Tommy",502054,-3.4350481305442835,-3.4350481305442835,-2.304829756312851,-1.1302183742314278,,,,,,2849,0,0,0,0,0,2774,0,75
"Moore, Dylan",664238,-3.477890325567277,-3.477890325567277,-4.141588980091777,-0.03986671515115553,0.7035653696756566,,,,,1586,0,122,631,240,111,0,6,476
"Tellez, Rowdy",642133,-3.558773418227545,-3.558773418227545,-2.9039883118825545,,-0.6547851063449891,,,,,1952,0,1946,0,0,0,0,0,0
"Teel, Kyle",691019,-3.6152358616593445,,,,,-3.6152358616593445,-0.466356644345937,-1.39510479018767,-1.7537744271257403,1507,1504,0,0,0,0,3,0,0
"Nootbaar, Lars",663457,-3.6574403790015046,-3.6574403790015046,-0.6928199306435485,-2.964620448357955,,,,,,3384,0,0,0,0,0,2538,252,594
"Lowe, Nathaniel",663993,-3.6659742026449007,-3.6659742026449007,-3.4652388962051397,,-0.20073530643976067,,,,,3706,0,3706,0,0,0,0,0,0
"Albies, Ozzie",645277,-3.7388282249068947,-3.7388282249068947,-3.168782690248798,0.19721820570394638,-0.7672637403620433,,,,,4161,0,0,4161,0,0,0,0,0
"Urías, Luis",649966,-3.8034372331533137,-3.8034372331533137,-4.276035629179478,,0.4725983960261655,,,,,2278,0,0,2134,144,0,0,0,0
"Diaz, Yainer",673237,-3.883352962967737,,,,,-3.883352962967737,-4.093436519964297,0.7022191108843157,-0.49213555388775054,2970,2970,0,0,0,0,0,0,0
"Canzone, Dominic",686527,-3.897457555946659,-3.897457555946659,-1.7449131503891935,-2.1525444055574647,,,,,,1618,0,0,0,0,0,0,0,1618
"Toro, Abraham",647351,-3.9066100232534686,-3.9066100232534686,-2.6003008471221487,,-1.3063091761313168,,,,,1835,0,1526,0,306,0,0,0,0
"Caratini, Victor",605170,-3.9197183298174196,-0.7424549964156054,-0.43954520444669487,,-0.30290979196891044,-3.177263333401813,-1.9008616976833579,-2.3512118337903036,1.0748101980718505,1545,1254,291,0,0,0,0,0,0
"Pasquantino, Vinnie",686469,-3.9834057958009708,-3.9834057958009708,-5.084326028833348,,1.1009202330323782,,,,,3253,0,3253,0,0,0,0,0,0
"García, Luis",671277,-4.085888276315821,-4.085888276315821,-5.028991469752598,,0.943103193436779,,,,,3280,0,48,3232,0,0,0,0,0
"Vargas, Miguel",678246,-4.099885332673718,-4.099885332673718,-4.315110235212727,0.00005790515992920739,0.2151669973790807,,,,,3382,0,1442,0,1937,0,3,0,0
"Reynolds, Bryan",668804,-4.1857276173862035,-4.1857276173862035,-2.081558470281417,-2.1041691471047783,,,,,,3012,0,0,0,0,0,0,0,3012
"Muncy, Max",571970,-4.3513312758195895,-4.3513312758195895,-3.5329217332850624,,-0.818409542534526,,,,,2404,0,0,0,2404,0,0,0,0
"Machado, Manny",592518,-4.359649290454881,-4.359649290454881,-4.816124670650537,,0.45647538019565603,,,,,3758,0,0,0,3758,0,0,0,0
"Sweeney, Trey",700242,-4.7175664179963155,-4.7175664179963155,-4.211209812604715,0.036094288794371564,-0.5424508941859727,,,,,2279,0,0,0,0,2279,0,0,0
"Rojas, Josh",668942,-4.724900538750964,-4.724900538750964,-4.920300114316122,0.04331023066658808,0.15208934489857057,,,,,1498,0,0,471,955,0,72,0,0
"Kurtz, Nick",701762,-4.766359672369078,-4.766359672369078,-4.306548729555469,0.02286118398979976,-0.48267212680340693,,,,,2912,0,2912,0,0,0,0,0,0
"Laureano, Ramón",657656,-4.906800816727605,-4.906800816727605,-8.34429013132549,3.437489314597881,,,,,,2925,0,0,0,0,0,1533,297,1095
"Andujar, Miguel",609280,-5.124142734469592,-5.124142734469592,-5.330907806557723,0.2542459500857411,-0.04748087799761039,,,,,1469,0,39,0,713,0,651,0,66
"Jeffers, Ryan",680777,-5.2230166496593275,,,,,-5.2230166496593275,-1.2103669267528931,-3.0564576387137063,-0.9561920841927316,2099,2099,0,0,0,0,0,0,0
"Lowe, Josh",666139,-5.2312259460843,-5.2312259460843,-3.4436412574849533,-1.7875846885993418,,,,,,2563,0,0,0,0,0,0,0,2563
"Volpe, Anthony",683011,-5.283071036799548,-5.283071036799548,-5.134645042467212,0.3813097036938094,-0.5297356980261473,,,,,3911,0,0,0,0,3911,0,0,0
"Arraez, Luis",650333,-5.314085426187787,-5.314085426187787,-6.078002647934422,,0.7639172217466328,,,,,3227,0,2981,246,0,0,0,0,0
"Wade Jr., LaMonte",664774,-5.358546278564434,-5.358546278564434,-4.235892950110253,-0.7503422540635039,-0.37231107439067795,,,,,1530,0,1140,0,0,0,24,0,366
"Simpson, Chandler",802415,-5.52942710214311,-5.52942710214311,-4.517943728648197,-1.0114833734949127,,,,,,2619,0,0,0,0,0,1241,1372,6
"Muncy, Max",691777,-5.571767440339167,-5.571767440339167,-4.88194567890794,0.006139877592195145,-0.6959616390234225,,,,,1475,0,0,555,752,168,0,0,0
"Vientos, Mark",668901,-5.58227839885557,-5.58227839885557,-5.494631676815132,,-0.08764672204043704,,,,,1737,0,69,0,1668,0,0,0,0
"Alvarez, Francisco",682626,-5.656180502411495,,,,,-5.656180502411495,-4.781088984616287,0.4410901219573319,-1.3161816397525345,1788,1788,0,0,0,0,0,0,0
"Gorman, Nolan",669357,-5.670988365576986,-5.670988365576986,-5.720875551720993,,0.04988718614400521,,,,,1999,0,123,645,1231,0,0,0,0
"Stephenson, Tyler",663886,-5.883694319743968,,,,,-5.883694319743968,-8.011673903185834,-0.394202261675576,2.5221818451174567,1758,1758,0,0,0,0,0,0,0
"Wood, James",695578,-6.055434230116789,-6.055434230116789,-6.156190571507958,0.10075634139116352,,,,,,3202,0,0,0,0,0,3202,0,0
"Bleday, JJ",668709,-6.073216509139586,-6.073216509139586,-7.032494752500935,0.9592782433613467,,,,,,2144,0,0,0,0,0,285,1331,528
"Realmuto, J.T.",592663,-6.078576777924983,,,,,-6.078576777924983,-9.059686987774514,4.092344123143267,-1.1112339132937292,3454,3454,0,0,0,0,0,0,0
"Holliday, Jackson",702616,-6.078892219287958,-6.078892219287958,-5.928595008312869,0.13818921453249186,-0.2884864255075824,,,,,3779,0,0,3608,0,171,0,0,0
"Altuve, Jose",514888,-6.175666642067426,-6.175666642067426,-4.3193981273541855,-0.6717607685643766,-1.1845077461488605,,,,,2611,0,0,1498,0,0,1113,0,0
"Walker, Jordan",691023,-6.181731009915871,-6.181731009915871,-3.631473763535726,-2.5502572463801476,,,,,,2656,0,0,0,0,0,0,0,2656
"Burleson, Alec",676475,-6.328656934689262,-6.328656934689262,-3.7090448760270167,-1.9946116163485215,-0.6250004423137244,,,,,2835,0,1068,0,0,0,981,0,783
"Castro, Willi",650489,-6.671690467174217,-6.671690467174217,-6.390954175007379,0.6797686185912646,-0.9605049107581026,,,,,2920,0,0,794,387,78,785,105,768
"Jansen, Danny",643376,-6.876762681866999,,,,,-6.876762681866999,-8.111630936434414,-2.1416486298667685,3.376516884434185,2218,2218,0,0,0,0,0,0,0
"Young, Cole",702284,-7.030070579127544,-7.030070579127544,-6.341127554613746,,-0.688943024513798,,,,,1869,0,0,1863,0,6,0,0,0
"Lux, Gavin",666158,-7.214834898557527,-7.214834898557527,-7.512114701836303,-0.01207607940873981,0.3093558826875157,,,,,1647,0,0,373,96,0,1178,0,0
"Arozarena, Randy",668227,-7.4563362436688685,-7.4563362436688685,-5.382029413272673,-2.074306830396202,,,,,,4225,0,0,0,0,0,4225,0,0
"Smith, Will",669257,-7.5410237555265205,,,,,-7.5410237555265205,-9.603044501091475,2.7822004566575758,-0.720179711092624,2596,2596,0,0,0,0,0,0,0
"Story, Trevor",596115,-7.68108750730615,-7.68108750730615,-6.8842244481087755,0.022051464332722606,-0.8189145235301004,,,,,4114,0,0,0,0,4114,0,0,0
"Profar, Jurickson",595777,-7.8070674795320425,-7.8070674795320425,-5.54474723805467,-2.2623202414773718,,,,,,2103,0,0,0,0,0,2103,0,0
"Conforto, Michael",624424,-7.906755127589412,-7.906755127589412,-6.838181305120671,-1.0685738224687455,,,,,,3030,0,0,0,0,0,3030,0,0
"Toglia, Michael",669911,-7.933977224425612,-7.933977224425612,-7.704812629698271,,-0.22916459472734155,,,,,2169,0,2169,0,0,0,0,0,0
"Alonso, Pete",624413,-8.131409811512027,-8.131409811512027,-6.991282629165879,,-1.1401271823461603,,,,,4209,0,4209,0,0,0,0,0,0
"Adams, Riley",656180,-8.197713560536105,,,,,-8.197713560536105,-8.94264979622456,1.240709801580357,-0.49577356589188876,1930,1927,3,0,0,0,0,0,0
"Acuña Jr., Ronald",660670,-8.327462808090374,-8.327462808090374,-9.505941173502041,1.1784783654116653,,,,,,2339,0,0,0,0,0,0,0,2339
"Perez, Salvador",521692,-8.424841809897426,-0.3208916061339502,-0.05682216328919726,,-0.2640694428447528,-8.103950203763471,-6.659601843223646,2.274084898799076,-3.718433259338902,3040,2285,755,0,0,0,0,0,0
"Abrams, CJ",682928,-8.640437834906248,-8.640437834906248,-7.888382628273082,-0.05573136188913997,-0.696323844744025,,,,,3673,0,0,0,0,3673,0,0,0
"Crawford, J.P.",641487,-8.649061924762002,-8.649061924762002,-8.66436450103088,0.23481893858991434,-0.21951636232103955,,,,,4154,0,0,0,0,4154,0,0,0
"Hernández, Teoscar",606192,-8.751617943168224,-8.751617943168224,-7.891650206629524,-0.8599677365387007,,,,,,3318,0,0,0,0,0,0,0,3318
"Moncada, Yoán",660162,-9.10379265093687,-9.10379265093687,-9.75008400842378,,0.6462913574869114,,,,,1780,0,0,0,1780,0,0,0,0
"Lowe, Brandon",664040,-9.178232778644107,-9.178232778644107,-9.885711947105593,0.23493080006661693,0.47254836839486847,,,,,3103,0,57,3046,0,0,0,0,0
"India, Jonathan",663697,-9.248930852132204,-9.248930852132204,-10.884438157357446,1.2062390759898418,0.42926822923540225,,,,,2659,0,0,1773,448,0,438,0,0
"Domínguez, Jasson",691176,-9.360630736563948,-9.360630736563948,-8.552123306180844,-0.8085074303831039,,,,,,2379,0,0,0,0,0,2379,0,0
"Lile, Daylen",695734,-9.521050908472558,-9.521050908472558,-7.028770298345379,-2.4922806101271866,,,,,,1873,0,0,0,0,0,537,0,1336
"Ruiz, Keibert",660688,-9.709015341368632,,,,,-9.709015341368632,-8.836489664577096,0.7429928810959108,-1.615518557887436,1671,1671,0,0,0,0,0,0,0
"Bichette, Bo",666182,-10.059925563475941,-10.059925563475941,-9.77492130795185,0.12463385103601307,-0.40963810656010513,,,,,3417,0,0,0,0,3417,0,0,0
"Benintendi, Andrew",643217,-10.165061547891634,-10.165061547891634,-7.232890687951006,-2.932170859940624,,,,,,1693,0,0,0,0,0,1693,0,0
"Campbell, Kristian",692225,-10.282150527601274,-10.282150527601274,-6.649451197099656,-0.29800083979838765,-3.3346984907032207,,,,,1622,0,0,1415,0,0,36,171,0
"Freeman, Tyler",671289,-10.46664011274814,-10.46664011274814,-10.61839168840057,0.39414738159115303,-0.24239580593872226,,,,,1861,0,0,327,6,0,3,0,1525
"Baldwin, Brooks",681460,-10.7793391111911,-10.7793391111911,-8.956728704928272,-1.3493436021431302,-0.47326680411969213,,,,,2213,0,0,140,290,129,775,527,352
"Ramos, Heliot",671218,-11.093037183245235,-11.093037183245235,-8.16859752678113,-2.924439656464113,,,,,,3998,0,0,0,0,0,3998,0,0
"O'Hoppe, Logan",681351,-11.152518434111027,,,,,-11.152518434111027,-7.774720787998125,-1.897259503540977,-1.4805381425719393,2607,2607,0,0,0,0,0,0,0
"Moniak, Mickey",666160,-11.771387510524432,-11.771387510524432,-7.1271183856329925,-4.644269124891442,,,,,,2661,0,0,0,0,0,324,807,1530
"Castellanos, Nick",592206,-12.041181764845543,-12.041181764845543,-10.47172318183548,-1.5694585830100714,,,,,,3625,0,0,0,0,0,0,0,3625
"Soto, Juan",665742,-12.566531543304489,-12.566531543304489,-10.55966376597493,-2.006867777329558,,,,,,4122,0,0,0,0,0,0,0,4122
"Ramírez, Agustín",682663,-12.809361163014312,,,,,-12.809361163014312,0.36908953930813915,-6.2460417350337,-6.932408967288755,1817,1817,0,0,0,0,0,0,0
"Adell, Jo",666176,-12.834203876770918,-12.834203876770918,-10.863463306014346,-1.9707405707565928,,,,,,3777,0,0,0,0,0,0,2172,1605
"Quero, Edgar",700337,-14.577786359248158,,,,,-14.577786359248158,-12.648543151763175,-1.8123116155044805,-0.1169315919805134,1737,1737,0,0,0,0,0,0,0
