"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
670242,"Wallner, Matt","MIN",2025,2025,0.42412281075578817,0.09463360822842999,0.3294892025273582,30,1.9099333402849565,-0.8893080230304558,-0.9259917090260703,27,0.44615357313476567,-0.11666437060740746,0.2656365384392579,-0.7463585637609773,3
669127,"Langeliers, Shea","ATH",2025,2025,0.4200563108375066,0.3387498198641489,0.08130649097335771,41,1.9900292495494807,0,-1.651279429685331,34,0.1907679952105445,-0.10946150423718679,0.1391831163851771,-0.8975516620413437,7
547180,"Harper, Bryce","PHI",2025,2025,0.41851095167075575,0.7209888406642273,-0.30247788899347156,56,3.256953037907964,-1.5153073217166062,-1.020656875527132,49,-0.7743961061499746,0.4719182171565031,-4.00245988850675,2.0317791962275793,7
643289,"Dubón, Mauricio","HOU",2025,2025,0.41625043607529283,0.18589102742812444,0.2303594086471684,31,1.7264633090496952,-0.9130135424863213,-0.6275587391352484,28,0.17815346552983466,0.05220594311733372,-1.066586628533726,0.11580809396732494,3
686611,"Crews, Dylan","WSH",2025,2025,0.39624637023079,0.7272500797765432,-0.3310037095457532,42,2.0371127162962717,-0.8467473342631181,-0.4631153022566105,23,-0.6556426499838556,0.32463894043810226,2.3987271674789508,1.4609162431000795,19
807712,"Keaschall, Luke","MIN",2025,2025,0.356474021932388,0.12467509186781525,0.23179893006457272,28,0.8996560877486891,0,-0.7749809958808738,15,-0.02058523552463988,0.25238416558921295,2.3467785929448235,1.11927521427819,13
681624,"Pages, Andy","LAD",2025,2025,0.3548220757063728,1.2553180035898088,-0.900495927883436,64,3.208345108666735,-0.7715235853096534,-1.181503519767273,46,-0.2613703922415466,-0.6391255356418886,0.24460903458269354,-0.9980099547905689,18
664728,"Isbel, Kyle","KC",2025,2025,0.34871524612127425,1.1950580412042977,-0.8463427950830235,47,3.1833296430987486,-0.7601430845987868,-1.2281285172956644,40,-1.0919101207401858,0.24556732565716227,-4.716762713266723,1.0486322990719656,7
670764,"Walls, Taylor","TB",2025,2025,0.3369056073236859,0.7110460229846306,-0.3741404156609447,40,1.7758246928336265,-0.7846910258727213,-0.2800876439762749,24,0.21225723445089653,-0.5863976501118413,3.299385788899451,-0.6319603612551853,16
681393,"Norby, Connor","MIA",2025,2025,0.3314804832149928,-0.323339136530148,0.6548196197451408,35,1.349470885353976,-0.7709756805662356,-0.9018343413178884,27,0.5379700142875,0.1168496054576408,2.3990740215281905,0.31372421738248585,8
672356,"Arias, Gabriel","CLE",2025,2025,0.32430625845132977,0.9097622729490817,-0.585456014497752,47,2.2369003298130776,-0.7796206714703611,-0.5475173853936349,41,-0.6699656661308202,0.08450965163306817,-2.8266699570334524,0.2625983955661595,6
605141,"Betts, Mookie","LAD",2025,2025,0.3050198328139806,0.01588187873854119,0.2891379540754394,62,2.960999202736626,-1.65681832991966,-1.2882989940784242,55,0.22284880354357794,0.06628915053186155,-1.4463091565949382,0.04294377165566832,7
668804,"Reynolds, Bryan","PIT",2025,2025,0.2849747558928961,1.711747403861371,-1.4267726479684748,55,3.3332331525925216,0,-1.6214857487311496,53,-1.2891025251284893,-0.13767012283998425,-6.506560222834202,-1.0584582743741546,2
807713,"Shaw, Matt","CHC",2025,2025,0.22747828707491147,0.9087381574908353,-0.6812598704159238,53,2.521362079948592,-0.7952795289583998,-0.8173443934993577,35,-0.7062946681631825,0.025034797747259727,2.1915569165218107,-0.18394572907126555,18
694671,"Langford, Wyatt","TEX",2025,2025,0.2163146467396994,0.5919918521206367,-0.37567720538093724,72,3.5194658682073987,-1.5192862884390181,-1.4081877276477432,47,-0.3134746015869605,-0.06220260379397663,2.3310146413617607,0.48299364159108693,25
693307,"Dingler, Dillon","DET",2025,2025,0.20650477271989237,0.5909101436362796,-0.3844053709163872,38,1.996798331356945,0,-1.4058881877206655,38,-0.31103287337841284,-0.0733724975379743,-3.516649488539635,-0.7917756381235727,0
666310,"Naylor, Bo","CLE",2025,2025,0.19172597832408989,0.5804067989862306,-0.3886808206621407,39,2.1934559902246353,-0.816266933037317,-0.7967822582010877,36,-0.03726059604815745,-0.3514202246139831,-1.585721824216957,-0.6228535406864062,3
680757,"Kwan, Steven","CLE",2025,2025,0.1847363031801194,-0.46770736535826146,0.6524436685383809,64,2.9560541126608446,-0.9393015813684051,-2.484459896650699,43,0.7777468292743406,-0.12530316073595993,1.5666528737280103,0.17242790901044136,21
810938,"Williamson, Ben","SEA",2025,2025,0.16034672912463377,-0.265605394294139,0.42595212341877275,34,1.5022566288067682,-0.801771728972527,-0.9660902941283804,27,0.5389393024624527,-0.11298717904368012,1.8651330384835263,-0.8330512452436665,7
677587,"Rocchio, Brayan","CLE",2025,2025,0.14274435006983616,-0.037325652076764304,0.18007000214660046,34,1.7582465579767566,-0.9031431570955728,-0.892429052957947,25,0.3038186561407525,-0.12374865399415189,2.6311894592658702,-0.9247269434006169,9
678246,"Vargas, Miguel","CWS",2025,2025,0.12992714826886492,-0.38304856926338,0.5129757175322449,60,3.1656010362299187,-1.6018705889641316,-1.9467790165291678,55,0.3096235472160835,0.2033521703161613,-0.6350282446119347,0.5548003087613876,5
667670,"Rooker, Brent","ATH",2025,2025,0.11456180347868675,0.07484073969952199,0.03972106377916477,58,2.8943871255064844,-0.7709729636716358,-2.048573422135328,51,0.24148024394199283,-0.20175918016282737,-0.6623717030361665,-1.3917443811566046,7
691016,"Soderstrom, Tyler","ATH",2025,2025,0.08630398950139918,-0.03836473483012676,0.12466872433152594,64,2.8765502780065644,-1.6916995874715561,-1.2232154253651355,53,0.27312253970421335,-0.14845381537268765,0.6650695360692415,-1.0367440920262652,11
677649,"Duran, Ezequiel","TEX",2025,2025,0.08527769700890409,0.43267389910525095,-0.34739620209634686,29,0.7527144123833065,0,-0.3200405132780555,20,-0.0205101123677741,-0.32688608972857297,1.2716755186805486,-0.5572323957656455,9
666158,"Lux, Gavin","CIN",2025,2025,0.08047597397724404,0.6957897519174324,-0.6153137779401884,45,3.545496782595329,-1.5986874983002888,-1.2510195323776074,45,-0.4126441053239332,-0.20266967261625515,-5.272784358273664,-1.2368103507176391,0
666971,"Gurriel Jr., Lourdes","AZ",2025,2025,-0.046372867753049135,-0.28084910146822095,0.23447623371517182,40,2.1371114869596317,-0.799995157882979,-1.617965430544873,27,0.1773911132005022,0.05708512051467008,2.445231908936494,-0.2996110265550521,13
683146,"Baty, Brett","NYM",2025,2025,-0.09453487348416162,-0.40671255142687696,0.31217767794271534,40,1.960108396241262,-0.8884367363303166,-1.4783842113378216,30,0.881749221235876,-0.5695715432931606,3.741277268111548,-1.7946870045953691,10
701762,"Kurtz, Nick","ATH",2025,2025,-0.10053272681220798,0.47776428794839104,-0.578297014760599,45,2.445115586688291,0,-1.9673512987399002,42,-0.48620381597153534,-0.09209319878906354,-3.5285678841466757,-0.8755785258442634,3
672580,"Garcia, Maikel","KC",2025,2025,-0.10512642347284884,1.358251767902643,-1.4633781913754917,108,5.294968077055219,-2.434254035797367,-1.5024622733552095,77,-0.5102798072163259,-0.9530983841591677,2.089815662475013,-0.1280329708455517,31
647304,"Naylor, Josh","SEA",2025,2025,-0.16294593319928596,-3.5558337375590447,3.392887804359759,62,1.055810881862001,-0.938364704878204,-3.673279914542842,39,2.048033754096562,1.3448540502631965,8.352273140836235,6.466378964574317,23
595777,"Profar, Jurickson","ATL",2025,2025,-0.1676433886969762,-0.3162629571473201,0.1486195684503439,44,1.9233312185874918,-0.7618303584555453,-1.477763817279266,34,0.05786457142069365,0.09075499702965041,-0.30820354110749065,0.17437888270917734,10
805779,"Wilson, Jacob","ATH",2025,2025,-0.184333277989443,0.44806191837470954,-0.6323951963641525,33,1.5494774509151827,0,-1.1014155325404724,29,-0.5900403868207681,-0.04235480954338488,-4.669778791897561,-0.5137426156011766,4
693304,"Gonzales, Nick","PIT",2025,2025,-0.21504467537732097,1.0359209033620551,-1.250965578739376,29,1.9674626130199122,0,-0.9315417096578563,27,-1.145552287563918,-0.1054132911754584,-6.342247558624316,-0.8075156871336475,2
680718,"Barger, Addison","TOR",2025,2025,-0.22306051492664042,0.020858112834906073,-0.2439186277615465,33,1.3418990930912984,0,-1.3210409802563918,29,-0.07162123120664679,-0.17229739655489956,-1.0001366041824058,-1.1083139545011915,4
606192,"Hernández, Teoscar","LAD",2025,2025,-0.2549476894803175,-0.2815301874602848,0.02658249797996733,52,2.405604836420074,-0.8935153828153414,-1.7936196410650176,46,-0.42129769758979707,0.44788019556976444,-3.3704485018816426,1.832675785888619,6
545361,"Trout, Mike","LAA",2025,2025,-0.2613257921163391,0.06802526043162546,-0.32935105254796454,30,2.4607455942650267,-0.7646953188447969,-1.6280250149886035,29,-0.24125325001672393,-0.08809780253124042,-4.923546062572273,-0.6867651968108779,1
679529,"Torkelson, Spencer","DET",2025,2025,-0.2729924040879049,0.5207162629484022,-0.7937086670363072,44,2.669136030025111,0,-2.148419767076708,42,-0.7093620432312479,-0.08434662380505906,-5.747356799388761,-0.7705813454985733,2
668715,"Steer, Spencer","CIN",2025,2025,-0.29765436874660506,-0.549308999584947,0.251654630838342,39,2.140493142234345,-0.8074361322280568,-1.8823660095912358,32,0.3952561298224882,-0.14360149898414581,0.39883595062663524,-1.0441070062029434,7
663457,"Nootbaar, Lars","STL",2025,2025,-0.3042696478832605,0.7220266302589038,-1.0262962781421643,53,3.275856225097278,-0.8256708825319088,-1.7281587123064657,45,-1.0244123854018399,-0.0018838927403245207,-5.451688818844633,-0.4273507075375889,8
676694,"Meyers, Jake","HOU",2025,2025,-0.3200565532092702,-0.02512400341981333,-0.2949325497894569,44,2.0408175965149584,0,-2.065941599934772,27,0.0924517641494287,-0.38738431393888584,2.688038789052109,-0.9526276988161998,17
689414,"Hicks, Liam","MIA",2025,2025,-0.3530395176029308,-0.4378237691106982,0.0847842515077674,30,2.160412589414928,-0.7926067417875461,-1.8056296167380796,28,0.02378926162056858,0.060994989887198814,-2.5631304035173836,0.07018743134163219,2
672820,"Sosa, Lenyn","CWS",2025,2025,-0.3677960591059072,0.25983850826697696,-0.6276345673728841,29,1.4372444680635066,0,-1.17740595979653,27,-0.5494009230019054,-0.07823364437097849,-3.131093010159325,-0.7470825899780892,2
695578,"Wood, James","WSH",2025,2025,-0.43653988903716345,0.09154606771048025,-0.5280859567476437,74,3.559051461976297,-0.7993908760803466,-2.66811451818547,52,-0.7024544498132737,0.17436849306563018,0.7611781085391474,0.27999403080348795,22
691406,"Caminero, Junior","TB",2025,2025,-0.4908212710697065,-0.09470531587843885,-0.3961159551912677,45,2.321751825835743,-0.833423254056106,-1.5830338876580756,38,0.17157328487627943,-0.567689240067547,-0.48092101834760137,-1.8810241470300946,7
572191,"Taylor, Michael A.","CWS",2025,2025,-0.4966281536087998,-0.3527636641908967,-0.14386448941790309,41,1.5606526721995173,-1.595764305579237,-0.3176520308111768,31,0.2818011980007964,-0.42566568741869937,1.568907479710365,0.24920106051440272,10
676475,"Burleson, Alec","STL",2025,2025,-0.5017541854494179,-0.6317611605639721,0.13000697511455422,37,1.7665456936692654,0,-2.398306854233237,32,0.7002536812325423,-0.5702467061179882,0.20330252110443453,-2.065521488010566,5
682663,"Ramírez, Agustín","MIA",2025,2025,-0.5258891693636485,-2.11695183924453,1.5910626698808816,63,2.285978546708814,-2.518762784340031,-1.884167601613312,49,0.35765910172151416,1.2334035681593671,0.7515853267840701,5.8482785843823555,14
668227,"Arozarena, Randy","SEA",2025,2025,-0.5652061991501536,-3.8379315992334395,3.272725400083286,80,2.5329162734053545,-3.9456893518387615,-2.4251585208000312,48,2.9654992734440255,0.3072261266392619,14.917509704183475,1.2209177114136844,32
671277,"García Jr., Luis","WSH",2025,2025,-0.5803806216454003,-0.9632090983518034,0.3828284767064031,58,2.612815340730708,-1.6025729388101912,-1.9734515002723203,42,0.4832006248537757,-0.10037214814737268,4.725382383377717,-0.8151544448545714,16
673548,"Suzuki, Seiya","CHC",2025,2025,-0.6371427340689508,0.2467661155698873,-0.8839088496388382,51,2.341261714179481,0,-2.0944955986095932,46,-0.7243114829913515,-0.15959736664748658,-3.6894565707165063,-1.0295779986795641,5
700242,"Sweeney, Trey","DET",2025,2025,-0.7165905055900825,-0.390294470649134,-0.3262960349409485,29,1.4644585268014874,-0.7922112268150149,-1.0625417706356062,26,-0.24967004324756428,-0.0766259916933841,-1.9825878132502188,-0.528818480343573,3
694384,"Schanuel, Nolan","LAA",2025,2025,-0.7565797440253765,-0.7500703529109158,-0.006509391114460748,49,2.519423543862704,-1.6672960589549983,-1.602197837818621,44,-0.3342245142012603,0.3277151230867995,-6.201744358241113,1.1786461235990973,5
650333,"Arraez, Luis","SD",2025,2025,-0.8190593387071088,0.15370117276436013,-0.9727605114714689,61,3.3348128034382465,-1.7735987774300677,-1.4075128532438201,51,-1.1822131447517596,0.2094526332802904,-6.976505195977512,0.700812319883769,10
592518,"Machado, Manny","SD",2025,2025,-0.8249151505421568,-1.215849017219761,0.39093386667760416,55,2.557453163445836,0,-3.773302180665595,44,-0.18137619559262802,0.5723100622702323,-1.9834554680049756,2.5061972890784747,11
624428,"Frazier, Adam","KC",2025,2025,-0.8270067884353456,0.4169780946920148,-1.2439848831273603,54,3.3784364902499426,-1.6713163190547893,-1.2901420765031386,41,-1.307447122705133,0.06346223957777244,-4.190771445580929,1.308561708492529,13
678662,"Tovar, Ezequiel","COL",2025,2025,-0.8349438741221292,0.4698100339994512,-1.3047539081215804,45,1.9394676751904116,-0.7689335491191447,-0.7007240920718154,36,-0.924606713028858,-0.3801471950927227,-3.0123685147999106,-0.8123010138410804,9
516782,"Marte, Starling","NYM",2025,2025,-0.8590668063720613,-1.5807124609829442,0.7216456546108828,31,1.0987090014166274,-1.7860877927166463,-0.8933336696829249,23,1.2624601094656973,-0.5408144548548147,4.070645480104073,-1.7898101861929419,8
663586,"Riley, Austin","ATL",2025,2025,-0.8614925560827826,-0.8568797095987465,-0.004612846484036149,31,1.5577140080278982,-0.770412893356384,-1.6441808242702596,29,0.04518464062433155,-0.04979748710836771,-1.6914058001172543,-0.5443150327616693,2
514888,"Altuve, Jose","HOU",2025,2025,-0.8996247072091322,0.06282845045961626,-0.9624531576687485,53,2.8742572572865854,-0.9903268649165166,-1.8211019419104524,45,-1.135865883872867,0.1734127262041182,-5.301488414732683,0.5762438144248642,8
656811,"O'Hearn, Ryan","SD",2025,2025,-0.9579838216006706,0.23750277403291345,-1.195486595633584,35,2.018930525911921,0,-1.7814277518790071,31,-0.6255432175341111,-0.5699433780994729,-5.426302878576293,-2.0549522128028888,4
668709,"Bleday, JJ","ATH",2025,2025,-0.9648625209325973,0.14552563922378103,-1.1103881601563783,34,2.014699617302534,-0.861795425440558,-1.0073785526381953,31,-1.024565658831669,-0.08582250132470966,-4.289848562337625,-0.5724481207357222,3
667472,"Myers, Dane","MIA",2025,2025,-0.9829564763165688,-0.058469502136330426,-0.9244869741802384,40,1.4717170085299696,-0.8167452758488668,-0.713441234817433,17,-0.5481254637223605,-0.3763615104578778,3.7769963537885194,-0.959850534857425,23
657656,"Laureano, Ramón","SD",2025,2025,-1.0124097155032015,0.29632423345675946,-1.308733948959961,42,1.9031793775541421,-0.843515347894205,-0.7633397962031769,33,-0.4163067976570702,-0.8924271513028906,-3.2363151694472108,-1.0550509278795055,9
677942,"Alexander, Blaze","AZ",2025,2025,-1.0385289936792665,1.0514551887899575,-2.089984182469224,29,1.2601426656921046,0,-0.20868747690214723,19,-2.2214764823742903,0.1314922999050666,-4.7971808860823115,0.437603010217303,10
572233,"Walker, Christian","HOU",2025,2025,-1.0641614313547052,-1.0123952520435318,-0.051766179311173444,40,1.7325652948437213,-0.905511206244692,-1.8394493406425616,37,-0.14091580699405123,0.08914962768287782,-3.507806359234407,0.12407884249627,3
700250,"Rice, Ben","NYY",2025,2025,-1.1221008539132296,-1.0106243018244927,-0.1114765520887368,43,1.8723070678239386,-0.8945765393091256,-1.9883548303393057,38,-0.35540786070190855,0.24393130861317194,-2.923872435431416,0.8674394979417721,5
518692,"Freeman, Freddie","LAD",2025,2025,-1.142251331860655,-1.0105910615182874,-0.13166027034236777,51,2.5613516644493797,-2.4081332052128737,-1.1638095207547936,45,0.03321015054473631,-0.16487042088710416,-1.5504284880789196,-1.1709238986945447,6
650859,"Rengifo, Luis","LAA",2025,2025,-1.1596535885561772,1.210386264795305,-2.370039853351482,48,2.267860307851623,0,-1.0574740430563179,31,-2.477060113492257,0.10702026014077379,-5.707893544910602,0.1758881534539254,17
668939,"Rutschman, Adley","BAL",2025,2025,-1.1632662519150876,-0.8317399369228915,-0.33152631499219615,29,1.2215979478945738,0,-2.0533378848174655,29,-0.3086999578038242,-0.022826357188372025,-3.5996459038572786,-0.4542377706427593,0
686948,"Baldwin, Drake","ATL",2025,2025,-1.2050638373235851,-0.7389662848168198,-0.4660975525067653,29,1.4585676725393681,-0.8850894701901968,-1.3124444871659913,29,-0.4123099017799605,-0.05378765072680472,-4.27979746726655,-0.695825370148596,0
650490,"Díaz, Yandy","TB",2025,2025,-1.2771105474603375,-0.04713384954409858,-1.229976697916239,47,1.99223965391545,0,-2.039373503459547,46,-1.0493962810321247,-0.18058041688411358,-8.596723252798824,-1.3790311720658897,1
676572,"Wagaman, Eric","MIA",2025,2025,-1.2843089173632645,-1.2869184566035363,0.002609539240271893,34,1.8277408091910126,-1.8072560618690225,-1.3074032039255261,29,-0.10360929900430416,0.10621883824457608,-2.1933789354376447,0.09263192327893142,5
621493,"Ward, Taylor","LAA",2025,2025,-1.3052806499194558,-0.5711136087104032,-0.7341670412090525,42,2.4214542082640076,-1.637715827009134,-1.3548519899652758,39,-0.5391019394041376,-0.19506510180491485,-4.935054304383992,-1.271149311851609,3
671221,"Waters, Drew","KC",2025,2025,-1.3569683525572698,-0.24289008138533322,-1.1140782711719366,29,1.7350296885155152,-1.5598034545689792,-0.4181163153318692,20,-1.0768752735487968,-0.03720299762313931,-1.4837572649591675,-0.32749653082144453,9
663647,"Hayes, Ke'Bryan","CIN",2025,2025,-1.3606163772575919,-1.110468214969341,-0.2501481622882508,47,2.3144132568407123,-1.704582964006066,-1.7202985078039876,41,-0.6275843915726402,0.3774362292843892,-5.429768865020934,1.6457835696826726,6
663616,"Larnach, Trevor","MIN",2025,2025,-1.3629902656495765,-0.26960524429942284,-1.0933850213501537,48,2.5791054229446533,-0.8798447101761321,-1.9688659570679443,44,-0.895605482290386,-0.19777953905976803,-4.779504556520882,-1.3974445138285116,4
664770,"Lukes, Nathan","TOR",2025,2025,-1.364323722843353,0.5580868129179405,-1.9224105357612933,40,2.07535905918313,0,-1.5172722462651895,35,-1.373951379513752,-0.5484591562475407,-5.2284830334013686,-1.7367694137052236,5
805367,"Meidroth, Chase","CWS",2025,2025,-1.4011524364218544,-1.261641991666837,-0.13951044475501723,45,1.879811185961348,-1.6244311366834183,-1.517022040944767,32,0.020492251455053304,-0.16000269621007016,-0.6048645453571759,-1.214700592786252,13
657757,"Sheets, Gavin","SD",2025,2025,-1.4145133813119122,-0.7198196683771648,-0.6946937129347475,40,2.7215027681121478,-1.616379059220922,-1.8249433772683896,38,-0.5751628938566548,-0.11953081907809245,-4.195108895458744,-0.8984037723658214,2
671218,"Ramos, Heliot","SF",2025,2025,-1.4735166812902731,-0.9528462132977168,-0.5206704679925562,63,3.5046635365700127,-1.7534029033355838,-2.7041068465321456,53,-0.5099469382362186,-0.010723529756337107,-3.868173099264582,-0.4610343121731691,10
592206,"Castellanos, Nick","PHI",2025,2025,-1.4963696637975263,-1.760967188468904,0.26459752467137776,49,2.6460696601254003,-2.3802720690032104,-2.0267647795910952,45,0.4551455713699663,-0.1905480466985884,-0.910252284471468,-1.3428692352545504,4
467793,"Santana, Carlos","CHC",2025,2025,-1.5060297806950522,-1.5259436868668463,0.01991390617179413,30,1.3482798936064542,-1.7182209507578206,-1.15600262971548,27,-0.04111774207519611,0.061031648246990346,-3.1094870646703106,0.05360340642790783,3
664056,"Bader, Harrison","PHI",2025,2025,-1.557679800427863,0.5420329571518674,-2.0997127575797303,63,2.885319597533136,-0.8874723445954076,-1.4558142957858597,46,-2.1786992567380836,0.07898649915835446,-4.080410782474092,-0.053819058130206786,17
669257,"Smith, Will","LAD",2025,2025,-1.6255952642389435,-1.1528751749969985,-0.472720089241945,30,0.9561367532560372,-0.8785348141668226,-1.230477114086213,26,-0.26492385761131004,-0.20779623163063496,-3.1122438412577482,-1.1814105827246286,4
663853,"Gonzalez, Romy","BOS",2025,2025,-1.644989875178943,-0.5636876789678097,-1.081302196211133,40,1.7803502999781502,-1.6863894008044795,-0.6576485781414796,31,-1.176596464269984,0.09529426805884961,-2.7670759740335895,0.0720298293760326,9
665966,"Narváez, Carlos","BOS",2025,2025,-1.6527462365318213,-1.2496413854888087,-0.4031048510430125,30,1.3162158417414689,-0.9438478205369762,-1.6220094066933008,27,-0.2639404365221719,-0.13916441452084066,-2.897925392755125,0.2716213396348116,3
676059,"Westburg, Jordan","BAL",2025,2025,-1.6537184871637856,-0.1574327447399186,-1.496285742423867,40,2.2972452503242926,-0.9330618980364557,-1.5216160970277552,36,-1.3883654139027741,-0.10792032852109247,-5.763284762671873,-0.6426029480319361,4
608369,"Seager, Corey","TEX",2025,2025,-1.662592963252585,-1.240652353422832,-0.4219406098297531,30,1.3848915533498924,0,-2.625543906772723,29,-0.22886368227685863,-0.19307692755289463,-3.540203190751482,-1.276203243335029,1
673237,"Diaz, Yainer","HOU",2025,2025,-1.7408492197720602,-0.6999090951152847,-1.0409401246567755,38,1.6539812588088951,-0.8410527590368639,-1.5128375948873145,37,-0.8394655790827579,-0.20147454557401745,-6.1084526177993075,-1.269504089703616,1
641487,"Crawford, J.P.","SEA",2025,2025,-1.7551699491032615,-2.151571788983468,0.3964018398802065,35,1.6784880158031816,-1.7500847234515693,-2.079975081335081,29,0.6115705532653275,-0.215168713385121,-1.792743583598976,-1.602267801066939,6
682985,"Greene, Riley","DET",2025,2025,-1.7669395737286533,-1.0875607590373428,-0.6793788146913106,46,2.233645095513887,-1.668291461023418,-1.6529143935278112,44,-0.5388139663240261,-0.1405648483672849,-5.464796189278717,-1.0922181556038129,2
643565,"Tauchman, Mike","CWS",2025,2025,-1.7899057930922224,-1.630627542604501,-0.15927825048772143,30,1.0347267778641445,-0.8795809088696038,-1.7857734115990411,30,-0.02120518184980392,-0.13807306863791752,-3.6313622138709354,-1.0566853661804545,0
696100,"Goodman, Hunter","COL",2025,2025,-1.8588224175285675,-0.9604777509017032,-0.8983446666268643,50,2.0501825066760806,-0.9110927547936699,-2.0995675027841134,46,-0.7978302945249004,-0.10051437210196351,-4.103549083171186,-0.7963196541932447,4
669743,"Call, Alex","LAD",2025,2025,-1.8610457811830265,-0.8107980077528089,-1.0502477734302176,35,1.7187219712394308,-1.766268831843004,-0.7632511471492355,32,-0.9363909721698106,-0.11385680126040681,-4.737618372364593,-0.751616911362084,3
663697,"India, Jonathan","KC",2025,2025,-1.9189739135613806,0.015209012488666499,-1.9341829260500472,49,2.263844024059274,0,-2.248635011570605,46,-1.7746638232667906,-0.15951910278325654,-9.176688354665401,-1.0617956795786703,3
656941,"Schwarber, Kyle","PHI",2025,2025,-1.9280355283131336,-1.0901362377013255,-0.837899290611808,46,2.378674863511757,-0.9667922895855195,-2.502018811627562,41,-0.25337670870700135,-0.5845225819048068,-3.350691944628128,-1.9641779223677693,5
670623,"Paredes, Isaac","HOU",2025,2025,-1.9382853347075804,-1.8296036428986062,-0.10868169180897422,30,1.5168074569135996,-0.8473148687284096,-2.4990962310837963,30,-0.00394960380738128,-0.10473208800159292,-2.968549541318626,-0.7363533422754255,0
571448,"Arenado, Nolan","STL",2025,2025,-2.0069197946818695,-1.6660824880767078,-0.34083730660516187,32,1.4831976817573007,-1.8603903578361147,-1.2888898119978933,29,-0.27201890721878247,-0.06881839938637925,-2.0047560759035083,-0.5675911437355904,3
542303,"Ozuna, Marcell","ATL",2025,2025,-2.0993449842175256,-1.6405991182941926,-0.4587458659233332,29,0.7929433277794486,0,-2.4335424460736417,29,-0.3205144777069113,-0.13823138821642214,-5.069704974978646,-0.992791566285242,0
575929,"Contreras, Willson","STL",2025,2025,-2.1273165638839466,-2.1280278151537315,0.0007112512697849838,58,1.9490623353306342,-2.421379984472294,-1.655710166012072,53,-0.13678028274461032,0.13749153401439554,-2.3703737055578733,0.2352673632795869,5
672275,"Bailey, Patrick","SF",2025,2025,-2.185677110086981,-2.159165549552563,-0.026511560534418173,33,1.710268457403574,-1.7550410663806715,-2.114392940575465,32,0.014124859408605596,-0.040636419943023784,-2.438584234089065,-0.48767594268145587,1
666134,"Jones, Nolan","CLE",2025,2025,-2.2452527442378694,-0.8917522636726417,-1.3535004805652275,31,1.312644395664385,-0.8333357245277574,-1.3710609348092688,23,-1.44202080646529,0.08852032590006209,-4.5754980918605614,0.27726071260750973,8
608324,"Bregman, Alex","BOS",2025,2025,-2.2692646928934552,-0.9141348008414008,-1.3551298920520547,37,1.5871900912555745,-0.9266876819552483,-1.5746372101417259,34,-1.2147684561145677,-0.14036143593748684,-5.642030298570632,-1.0936069022395418,3
502671,"Goldschmidt, Paul","NYY",2025,2025,-2.331277101012277,-2.2966006924304385,-0.03467640858183828,47,1.6054951847700751,-0.9692056597076566,-2.9328902174928575,41,0.16299712941593492,-0.1976735379977734,-1.4045580931273947,-1.2754130142446116,6
664034,"France, Ty","TOR",2025,2025,-2.4363011549940348,-2.2351010320110527,-0.201200122982982,40,2.0495135930807726,-2.419285641241486,-1.8653289838503393,39,-0.06355554915350847,-0.1376445738294733,-2.9229662544753374,-0.9657184249836706,1
665489,"Guerrero Jr., Vladimir","TOR",2025,2025,-2.445349237452154,-1.28015420966553,-1.165195027786624,57,2.760202721711737,-1.7565854559435918,-2.283771475433677,49,-1.136112515532621,-0.029082512254003618,-7.155103472395117,-0.7093970415366163,8
673962,"Jung, Josh","TEX",2025,2025,-2.5251612586638323,-1.2317641693854087,-1.293397089278424,33,1.2983279059600996,-0.8352539498026271,-1.6948381255428813,30,-1.1285284652015928,-0.16486862407683114,-6.221589216836318,-0.9932888478383582,3
621043,"Correa, Carlos","HOU",2025,2025,-2.697400289706853,-1.9850885732722978,-0.7123117164345554,33,1.5752900292879726,-0.9408905678853183,-2.619488034674952,33,-0.5094973686433518,-0.20281434779120389,-6.748040708424168,-1.4262418455016028,0
661388,"Contreras, William","MIL",2025,2025,-2.779521473282016,-1.6581431577540684,-1.121378315527948,57,1.8443740116518315,-0.8599726349644127,-2.642544534441486,50,-0.635975964392532,-0.48540235113541597,-4.985751184043003,-1.6769307946641625,7
664761,"Bohm, Alec","PHI",2025,2025,-2.8118805218961436,-2.3250201541236937,-0.4868603677724501,32,1.7749838730187735,-0.9279119396933658,-3.1720920874491023,32,-0.33422589429108013,-0.15263447348137002,-5.127086060819157,-0.9917974298171796,0
671289,"Freeman, Tyler","COL",2025,2025,-2.8144389234300196,-1.2438176000642807,-1.570621323365739,77,2.7218616005343685,-2.630951109550526,-1.334728091048123,47,-2.0624369090760064,0.49181558571026723,0.4638127328055382,1.9457415437956938,30
606466,"Marte, Ketel","AZ",2025,2025,-2.889058293012141,-2.387526445955674,-0.5015318470564673,50,2.2719249915382687,-2.392977212826359,-2.266474224667584,46,-0.46742722339716836,-0.034104623659299615,-5.4080088154469195,-0.5169008525427761,4
