game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-04-17,e0edf79975e2cd47e757ea67749e43fd,824373,Colorado Rockies,Los Angeles Dodgers,2026-04-16,0.298,0.702,3.55,5.61,9.16,19,night,100.73890406153645,97.17661667937828,100.56893015156255,100.47456396669136,5.539403047619051,2.5872430422535206,5.53940304761905,2.5872430422535206,0.3557040476190477,0.2585935211267605,0.3557040476190476,0.2585935211267605,88.7943722943723,90.18762886597938,88.7943722943723,90.18762886597938,0.0,0.0,232.0,291.0,3.0,3.0,232.0,291.0,3.0,3.0,1.0,7.0
2026-04-17,ed205a37de8d35d5fe44ef82f8644637,825101,Arizona Diamondbacks,Toronto Blue Jays,2026-04-16,0.537,0.463,4.43,4.04,8.47,15,night,99.63168361206154,90.63187507308191,99.4967782280758,100.13094688119143,6.039260632835822,3.960683539393938,6.039260632835822,3.960683539393938,0.3721467313432836,0.3037724848484848,0.3721467313432836,0.3037724848484848,88.28937728937728,87.93557046979865,88.28937728937728,87.93557046979865,0.0,0.0,273.0,149.0,3.0,8.0,273.0,149.0,3.0,8.0,6.0,3.0
2026-04-17,f396e7f6c0d265d701a8b7123bbcee83,824778,Boston Red Sox,Detroit Tigers,2026-04-16,0.556,0.444,4.05,3.47,7.52,3,night,98.93104429308568,102.87448043566413,98.7985811009956,99.01723081458692,6.184735333333332,4.879047661971832,6.184735333333334,4.87904766197183,0.3769320833333333,0.3339818309859155,0.3769320833333333,0.3339818309859154,86.0804255319149,89.42256809338521,86.0804255319149,89.42256809338521,0.0,0.0,237.0,257.0,3.0,3.0,237.0,257.0,3.0,3.0,1.0,0.0
2026-04-18,18200eb582e3bee33b38016accc8cc4e,824049,Los Angeles Angels,San Diego Padres,2026-04-17,0.511,0.489,4.87,4.75,9.62,1,night,97.95872304548897,100.29872682010604,99.0185256962596,99.32658763024445,6.355827415730336,5.8282551864406775,6.355827415730336,5.828255186440678,0.3825601123595505,0.3652057627118644,0.3825601123595505,0.3652057627118644,88.58342696629214,90.22962962962964,88.58342696629214,90.22962962962964,0.0,0.0,356.0,243.0,4.0,3.0,356.0,243.0,4.0,3.0,1.0,4.0
2026-04-18,2ea66f343279c5bb39b4cb87f04810e7,824694,Chicago Cubs,New York Mets,2026-04-17,0.529,0.471,3.69,3.39,7.08,17,day,99.26143697408504,103.13419360899528,98.96722426513402,99.01207809006092,4.740468754285716,4.053268236363636,4.740468754285716,4.053268236363636,0.3294233142857143,0.3068180340909091,0.3294233142857143,0.3068180340909091,85.90074074074074,88.37908847184987,85.90074074074074,88.37908847184987,0.0,0.0,274.0,373.0,3.0,4.0,274.0,373.0,3.0,4.0,4.0,2.0
2026-04-18,38325b462bdab2c582eec8fa2fe82395,824451,Cleveland Guardians,Baltimore Orioles,2026-04-17,0.594,0.406,4.2,3.22,7.42,5,night,99.99948022754816,96.26847731001062,99.76303954596176,98.84206743516437,4.423449707865166,6.567523809523809,4.423449707865166,6.567523809523809,0.3189950561797752,0.3895238095238095,0.3189950561797752,0.3895238095238095,91.25257452574525,86.175,91.25257452574525,86.175,0.0,0.0,369.0,80.0,4.0,1.0,369.0,80.0,4.0,1.0,4.0,2.0
2026-04-18,53626d17dd82b37d118427fbbb6fda67,824775,Boston Red Sox,Detroit Tigers,2026-04-17,0.442,0.558,2.84,3.45,6.29,3,day,99.98779359391231,98.76530276043135,99.428199816457,99.0768620012259,5.937205295774648,4.24371104,5.937205295774648,4.24371104,0.3687896478873239,0.3130826,0.3687896478873239,0.3130826,89.71544117647058,92.70482954545454,89.71544117647058,92.70482954545454,0.0,0.0,272.0,353.0,3.0,4.0,272.0,353.0,3.0,4.0,1.0,4.0
2026-04-18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,825098,Arizona Diamondbacks,Toronto Blue Jays,2026-04-17,0.582,0.418,5.13,4.27,9.4,15,night,101.261496775882,100.67470955211978,100.24949506118304,100.02042043100336,6.424454682352941,8.269759756521738,6.424454682352943,8.269759756521738,0.3848175882352941,0.4455184130434782,0.3848175882352941,0.4455184130434782,89.53440233236151,87.90588235294119,89.53440233236151,87.90588235294119,0.0,0.0,343.0,187.0,4.0,3.0,343.0,187.0,4.0,3.0,6.0,2.0
2026-04-18,779cfb39de4fd07ffa6e5e9e2a7fec4d,823558,New York Yankees,Kansas City Royals,2026-04-17,0.54,0.46,3.96,3.53,7.49,3313,day,100.3887060626449,100.19344183670184,100.09031894406908,99.42331102959986,4.040718459999999,5.587484417910447,4.040718459999999,5.587484417910448,0.3064052124999999,0.357285671641791,0.3064052124999999,0.357285671641791,90.9497005988024,86.2224,90.9497005988024,86.2224,0.0,0.0,334.0,250.0,4.0,3.0,334.0,250.0,4.0,3.0,13.0,4.0
2026-04-18,912d3bf4c4f1b996c5903aa3b6e3bc2a,823474,Philadelphia Phillies,Atlanta Braves,2026-04-17,0.511,0.489,3.65,3.54,7.19,2681,night,103.56724196367873,97.69912688842372,98.54275445713029,98.847410853235,3.0435984,4.252414184269665,3.0435984,4.252414184269663,0.2736052105263157,0.3133688876404495,0.2736052105263157,0.3133688876404494,90.19516129032256,87.13870967741936,90.19516129032256,87.13870967741936,0.0,0.0,372.0,341.0,4.0,4.0,372.0,341.0,4.0,4.0,1.0,3.0
2026-04-18,9b611b49a26ba77a07349b2b50bab4ad,823394,Pittsburgh Pirates,Tampa Bay Rays,2026-04-17,0.543,0.457,3.3,2.84,6.14,31,day,102.18943075822676,101.01545431264292,100.06293176993002,100.92927947316404,2.3289171333333334,2.4351231186440683,2.3289171333333334,2.4351231186440683,0.2500959583333333,0.2535895762711864,0.2500959583333333,0.2535895762711864,92.50311418685122,92.40252100840335,92.50311418685122,92.40252100840335,0.0,0.0,289.0,238.0,4.0,3.0,289.0,238.0,4.0,3.0,7.0,8.0
2026-04-18,b4b4c5e63320cc913bd4ac9d7c447f23,823151,Seattle Mariners,Texas Rangers,2026-04-17,0.514,0.486,3.69,3.55,7.24,680,day,99.64508159163138,103.02373069304764,101.3263198093439,100.25200414081746,3.038438007843138,4.189865369072163,3.038438007843138,4.189865369072165,0.2734354607843137,0.3113113608247422,0.2734354607843137,0.3113113608247422,92.0991847826087,87.96347826086956,92.0991847826087,87.96347826086956,0.0,0.0,369.0,345.0,4.0,4.0,369.0,345.0,4.0,4.0,7.0,3.0
2026-04-18,de78c77cca84245548d38b8c40c65391,824372,Colorado Rockies,Los Angeles Dodgers,2026-04-17,0.304,0.696,4.29,6.29,10.58,19,night,98.50150894714714,102.93038768225462,99.10214192037888,98.97668422917492,8.030185428571427,5.835427446153847,8.030185428571428,5.835427446153847,0.4376376785714285,0.3654416923076923,0.4376376785714285,0.3654416923076923,89.96281407035175,88.43798449612403,89.96281407035175,88.43798449612403,0.0,0.0,199.0,259.0,3.0,3.0,199.0,259.0,3.0,3.0,4.0,3.0
2026-04-18,e2145c6f89c91d068baad1ef60cb1205,823721,Minnesota Twins,Cincinnati Reds,2026-04-17,0.504,0.496,4.33,4.29,8.62,3312,day,103.79279091461424,97.45607021436666,98.9931367388154,97.5232004061839,3.550072017204301,5.09464602352941,3.5500720172042994,5.094646023529412,0.2902655268817204,0.3410738823529411,0.2902655268817203,0.3410738823529411,92.12860696517411,87.91231231231231,92.12860696517411,87.91231231231231,0.0,0.0,402.0,333.0,4.0,4.0,402.0,333.0,4.0,4.0,4.0,5.0
2026-04-18,f191de07e9e709e1723e5815840236c0,823882,Miami Marlins,Milwaukee Brewers,2026-04-17,0.46,0.54,3.53,3.96,7.49,4169,day,101.86566740007436,101.09192494766243,100.8073768564139,99.85299741182368,2.0658748,2.9265238352941187,2.065874800000001,2.9265238352941183,0.2414432499999999,0.2697540735294118,0.24144325,0.2697540735294118,91.95540166204988,88.85541125541125,91.95540166204988,88.85541125541125,0.0,0.0,361.0,235.0,4.0,3.0,361.0,235.0,4.0,3.0,2.0,5.0
2026-04-18,ff3a4cea8f327d320fac1af61a34e8c3,822751,Washington Nationals,San Francisco Giants,2026-04-17,0.475,0.525,4.65,4.91,9.56,3309,day,100.7947064206138,99.78857292611636,97.8007541724317,100.99145447753288,5.364989816216216,4.869298918918919,5.364989816216216,4.8692989189189175,0.3499667702702702,0.3336611486486486,0.3499667702702702,0.3336611486486486,90.6325581395349,90.95855513307984,90.6325581395349,90.95855513307984,0.0,0.0,301.0,263.0,4.0,3.0,301.0,263.0,4.0,3.0,6.0,7.0
2026-04-19,0d7765b227447b5fb746d1178be90177,823475,Philadelphia Phillies,Atlanta Braves,2026-04-18,0.5,0.5,4.41,4.41,8.82,2681,night,100.84306416781344,100.06919593945126,100.43252397381816,98.3044264385057,1.9826598666666668,3.3892572727272734,1.9826598666666668,3.3892572727272734,0.2387059166666666,0.2849755681818182,0.2387059166666666,0.2849755681818182,90.78267716535431,89.79843260188088,90.78267716535431,89.79843260188088,0.0,0.0,254.0,319.0,3.0,4.0,254.0,319.0,3.0,4.0,2.0,4.0
2026-04-19,0e8cd1402139869a8535c9d0d09acb45,825100,Arizona Diamondbacks,Toronto Blue Jays,2026-04-18,0.523,0.477,3.87,3.64,7.51,15,day,96.21878152470504,103.01148632032786,99.26128583360835,100.68847310072276,4.842862494117646,2.34973471264368,4.842862494117648,2.34973471264368,0.3327915294117646,0.2507807471264368,0.3327915294117647,0.2507807471264368,91.95630498533724,89.05835694050991,91.95630498533724,89.05835694050991,0.0,0.0,341.0,353.0,4.0,4.0,341.0,353.0,4.0,4.0,4.0,10.0
2026-04-19,1048fb9b5524c70651232a93456ec26c,822750,Washington Nationals,San Francisco Giants,2026-04-18,0.396,0.604,4.1,5.18,9.28,3309,day,100.78535484751374,99.92156384392688,97.96285587244456,96.82255307196289,5.901719346938775,4.831826046511626,5.901719346938777,4.831826046511626,0.3676223469387755,0.3324284883720929,0.3676223469387755,0.3324284883720929,83.9444976076555,88.45567010309279,83.9444976076555,88.45567010309279,0.0,0.0,209.0,388.0,12.0,4.0,209.0,388.0,12.0,4.0,3.0,0.0
2026-04-19,22dc10f0ffdfd73bd79c7bdf5266e95f,823150,Seattle Mariners,Texas Rangers,2026-04-18,0.611,0.389,4.04,2.87,6.91,680,day,100.22027143693892,97.75008087297952,100.60395243723669,97.96808360764652,1.9761279670103096,3.210257104761906,1.9761279670103096,3.210257104761906,0.2384910515463917,0.2790874047619048,0.2384910515463917,0.2790874047619048,92.70753623188403,89.94915254237289,92.70753623188403,89.94915254237289,0.0,0.0,345.0,354.0,4.0,4.0,345.0,354.0,4.0,4.0,5.0,2.0
2026-04-19,4c4e3a56911954f45c048e7f6a7f4822,824452,Cleveland Guardians,Baltimore Orioles,2026-04-18,0.513,0.487,3.28,3.14,6.42,5,day,95.74033849438348,101.44838554442148,96.96009709967826,98.12173372552648,3.36525402469136,2.412943059793815,3.365254024691361,2.412943059793815,0.284185987654321,0.2528599690721649,0.284185987654321,0.2528599690721649,86.02798833819242,88.29498680738787,86.02798833819242,88.29498680738787,0.0,0.0,343.0,379.0,4.0,4.0,343.0,379.0,4.0,4.0,8.0,4.0
2026-04-19,6d654c503d52995cf1547c4bc56ba827,824691,Chicago Cubs,New York Mets,2026-04-18,0.551,0.449,4.47,3.94,8.41,17,day,100.65504220524149,102.18502209889886,99.81591538795236,100.1269096045453,5.133027911111111,2.7574212765957444,5.133027911111111,2.7574212765957444,0.3423364444444444,0.2641914893617021,0.3423364444444444,0.2641914893617021,89.20802469135803,86.52011834319526,89.20802469135803,86.52011834319526,0.0,0.0,162.0,173.0,2.0,6.0,162.0,173.0,2.0,6.0,2.0,1.0
2026-04-19,72f3eee98d3f21414ef8f55962b0364f,824371,Colorado Rockies,Los Angeles Dodgers,2026-04-18,0.344,0.656,4.66,6.29,10.95,19,day,99.49958533048222,102.5189708868592,99.44722281897656,97.27741511346468,6.291744068817204,5.658158709677419,6.291744068817204,5.658158709677419,0.3804521075268817,0.3596104838709677,0.3804521075268817,0.3596104838709677,87.44829545454546,90.51564885496182,87.44829545454546,90.51564885496182,0.0,0.0,352.0,262.0,5.0,3.0,352.0,262.0,5.0,3.0,9.0,6.0
2026-04-19,77c097e15cdac31a63aa34c4a10c9c91,824777,Boston Red Sox,Detroit Tigers,2026-04-18,0.559,0.441,3.92,3.3,7.22,3,day,98.18402265647096,95.2684350569556,97.57060071242668,99.34708897207616,5.659179991011235,3.3131821230769245,5.659179991011235,3.313182123076923,0.3596440786516853,0.2824730961538462,0.3596440786516853,0.2824730961538461,92.12597014925372,88.48362068965517,92.12597014925372,88.48362068965517,0.0,0.0,335.0,348.0,4.0,4.0,335.0,348.0,4.0,4.0,2.0,6.0
2026-04-19,9ac64069558fef330a70fa14356058dc,823881,Miami Marlins,Milwaukee Brewers,2026-04-18,0.478,0.522,3.72,3.94,7.66,4169,day,102.49234385752274,101.5720888328274,98.13201258262436,98.25052444780056,5.425480105494505,2.8567836545454544,5.425480105494505,2.8567836545454544,0.3519565824175824,0.2674599886363636,0.3519565824175824,0.2674599886363636,91.82442528735632,95.43616438356165,91.82442528735632,95.43616438356165,0.0,0.0,349.0,366.0,4.0,4.0,349.0,366.0,4.0,4.0,5.0,3.0
2026-04-19,bc5456b82441dbb9bd569ac5bfd0ab07,823556,New York Yankees,Kansas City Royals,2026-04-18,0.621,0.379,4.49,3.22,7.71,3313,day,100.38328261773395,101.22912380605676,99.20927603891532,98.067250648806,6.088254471910112,5.537442388059701,6.088254471910112,5.537442388059703,0.3737583707865168,0.3556395522388059,0.3737583707865168,0.355639552238806,89.96239554317549,89.22344827586207,89.96239554317549,89.22344827586207,0.0,0.0,360.0,290.0,4.0,4.0,360.0,290.0,4.0,4.0,7.0,0.0
2026-04-19,d97433d24ce14d05b02b695c3cb6d537,823393,Pittsburgh Pirates,Tampa Bay Rays,2026-04-18,0.547,0.453,4.22,3.73,7.95,31,day,101.28524714386926,97.01282216763502,98.74990326137991,96.30100178076265,4.357318542222223,4.90613972413793,4.357318542222223,4.90613972413793,0.3168196888888889,0.3348730172413792,0.3168196888888889,0.3348730172413792,88.48636363636363,89.19307359307359,88.48636363636363,89.19307359307359,0.0,0.0,330.0,231.0,4.0,3.0,330.0,231.0,4.0,3.0,6.0,3.0
2026-04-19,de5baa6a9b1b0c7a10c628770ffff6ff,823718,Minnesota Twins,Cincinnati Reds,2026-04-18,0.513,0.487,4.3,4.16,8.46,3312,day,104.36242469444174,98.0940446375198,98.89030566750075,99.8021239888392,4.726037797647057,5.852685092682927,4.726037797647058,5.852685092682927,0.3289486117647058,0.3660093780487805,0.3289486117647058,0.3660093780487805,84.0433734939759,87.26019417475729,84.0433734939759,87.26019417475729,0.0,0.0,332.0,309.0,4.0,4.0,332.0,309.0,4.0,4.0,4.0,7.0
2026-04-19,e1d026d4b97697ac7e0862b37a1e26a5,824047,Los Angeles Angels,San Diego Padres,2026-04-18,0.397,0.603,3.72,4.79,8.51,1,day,101.7601496628952,96.12837267355609,99.06048563080392,98.60529918430544,6.748266285714287,4.9410512869565215,6.748266285714287,4.9410512869565215,0.3954692857142857,0.3360214239130434,0.3954692857142857,0.3360214239130434,95.06451612903226,88.84081632653061,95.06451612903226,88.84081632653061,0.0,0.0,65.0,343.0,2.0,4.0,65.0,343.0,2.0,4.0,1.0,2.0
2026-04-20,043dafafb56c1b3ebf5472c9f3fe428f,824046,Los Angeles Angels,Toronto Blue Jays,2026-04-19,0.442,0.558,4.22,4.83,9.05,1,night,97.4993177861246,98.52951985184346,98.96471678369424,98.6296226801389,2.478367415053764,2.9216075090909075,2.478367415053766,2.9216075090909106,0.2550120860215054,0.2695923522727272,0.2550120860215054,0.2695923522727273,88.16333333333333,91.86623376623376,88.16333333333333,91.86623376623376,0.0,0.0,391.0,385.0,4.0,4.0,391.0,385.0,4.0,4.0,2.0,5.0
2026-04-20,0d70750c31542bcfe935969cb9ccc66e,824692,Chicago Cubs,Philadelphia Phillies,2026-04-19,0.542,0.458,4.47,4.03,8.5,17,night,101.06999317031747,101.01786802829918,99.81082285392462,100.25761714594522,3.975227717647059,4.521896602150535,3.975227717647059,4.521896602150538,0.3042509117647058,0.3222334408602149,0.3042509117647058,0.322233440860215,89.97358490566037,86.5249299719888,89.97358490566037,86.5249299719888,0.0,0.0,265.0,357.0,4.0,4.0,265.0,357.0,4.0,4.0,5.0,1.0
2026-04-20,0e45c1c07e2b9a60ebf70c74f0180cb6,824776,Boston Red Sox,Detroit Tigers,2026-04-19,0.557,0.443,4.02,3.42,7.44,3,day,98.51427049391658,100.96173913149688,100.35605611854382,98.53833815976996,5.677635527710841,5.120043383908047,5.677635527710844,5.120043383908045,0.3602511686746987,0.3419093218390804,0.3602511686746988,0.3419093218390804,87.55314285714286,87.6257617728532,87.55314285714286,87.6257617728532,0.0,0.0,350.0,361.0,4.0,4.0,350.0,361.0,4.0,4.0,8.0,6.0
2026-04-20,4e58a660bb4f20467d3e4261ec9f47ba,824370,Colorado Rockies,Los Angeles Dodgers,2026-04-19,0.334,0.666,3.84,5.56,9.4,19,night,100.70046422415962,96.47948368104568,97.25202617738805,98.85708364638808,8.132636444444444,4.310649523809524,8.132636444444444,4.310649523809524,0.4410077777777777,0.3152845238095238,0.4410077777777778,0.3152845238095238,87.00588235294117,89.86447368421052,87.00588235294117,89.86447368421052,0.0,0.0,154.0,229.0,2.0,3.0,154.0,229.0,2.0,3.0,3.0,12.0
2026-04-20,6a0b76ac89fd72cc8272b53212004e44,824125,Kansas City Royals,Baltimore Orioles,2026-04-19,0.57,0.43,4.67,3.94,8.61,7,night,99.25724160579476,90.1827807670383,100.29272183285326,98.57532589752904,4.100999826086956,3.2966510344827595,4.100999826086956,3.2966510344827613,0.308388152173913,0.2819293103448276,0.308388152173913,0.2819293103448276,85.84532967032968,89.5546218487395,85.84532967032968,89.5546218487395,0.0,0.0,364.0,357.0,4.0,4.0,364.0,357.0,4.0,4.0,5.0,7.0
2026-04-20,6e7862ded6af1d5c6d82f19895ccd191,822749,Washington Nationals,Atlanta Braves,2026-04-19,0.399,0.601,4.45,5.51,9.96,3309,night,101.16628177840936,98.62018594544156,99.29687985741452,99.6565383481648,5.469898813793105,2.1416630857142844,5.469898813793106,2.1416630857142853,0.353417724137931,0.2439362857142856,0.3534177241379311,0.2439362857142857,87.62644628099174,87.65443425076452,87.62644628099174,87.65443425076452,0.0,0.0,363.0,327.0,4.0,4.0,363.0,327.0,4.0,4.0,4.0,9.0
2026-04-20,8b84f5c8a8eec852cbc8ab761818b5dc,824450,Cleveland Guardians,Houston Astros,2026-04-19,0.561,0.439,4.96,4.31,9.27,5,night,101.09435869763924,101.07115647744128,99.1821916606914,97.55889499777686,5.42886270909091,4.563838577777779,5.42886270909091,4.563838577777779,0.3520678522727273,0.3236131111111111,0.3520678522727273,0.3236131111111111,86.97942857142857,82.649,86.97942857142857,82.649,0.0,0.0,351.0,100.0,4.0,1.0,351.0,100.0,4.0,1.0,2.0,9.0
2026-04-20,eaa622d11f4b04e532bbea382e56ca52,822994,Tampa Bay Rays,Cincinnati Reds,2026-04-19,0.523,0.477,3.59,3.35,6.94,12,night,97.63820403857656,98.72844449191604,100.78616102101736,100.2788511653782,4.5840968,4.758842755555554,4.5840968,4.758842755555556,0.3242795,0.3300277222222221,0.3242795,0.3300277222222222,89.49130434782609,89.542776203966,89.49130434782609,89.542776203966,0.0,0.0,138.0,354.0,2.0,4.0,138.0,354.0,2.0,4.0,1.0,6.0
2026-04-21,0438fd942a9f1f07557cef989b1a4e4d,823236,San Francisco Giants,Los Angeles Dodgers,2026-04-20,0.378,0.622,3.36,4.64,8.0,2395,night,98.85408738476552,100.8303945335203,99.83264990910342,100.55134374660504,2.577025096629213,3.838659840000002,2.577025096629213,3.838659840000002,0.258257404494382,0.2997585473684211,0.258257404494382,0.2997585473684211,86.7573002754821,90.41096605744126,86.7573002754821,90.41096605744126,0.0,0.0,363.0,383.0,4.0,4.0,363.0,383.0,4.0,4.0,3.0,1.0
2026-04-21,0567a988f9302cca0e4d8ef6eeb73371,824369,Colorado Rockies,San Diego Padres,2026-04-20,0.367,0.633,3.81,5.21,9.02,19,night,101.1886747291556,100.4824205406663,99.79998928690082,100.025972076801,4.8573624,5.757480053333333,4.8573624,5.757480053333333,0.3332684999999999,0.3628776333333333,0.3332684999999999,0.3628776333333333,85.49435028248588,90.70655270655271,85.49435028248588,90.70655270655271,0.0,0.0,177.0,351.0,10.0,4.0,177.0,351.0,10.0,4.0,0.0,1.0
2026-04-21,1d3c338edb1851414b920c5e62833c42,822995,Tampa Bay Rays,Cincinnati Reds,2026-04-20,0.544,0.456,3.79,3.34,7.13,12,night,98.87773030198942,99.56211890449312,99.48334866778156,98.83894058294844,4.859005609411765,4.13765088372093,4.859005609411765,4.13765088372093,0.3333225529411764,0.3095937790697674,0.3333225529411764,0.3095937790697674,86.95235294117647,95.02936046511628,86.95235294117647,95.02936046511628,0.0,0.0,340.0,344.0,4.0,4.0,340.0,344.0,4.0,4.0,6.0,12.0
2026-04-21,4e1d939bfe81862d61aca2a33e9f716c,824045,Los Angeles Angels,Toronto Blue Jays,2026-04-20,0.447,0.553,4.74,5.3,10.04,1,night,98.19212354343264,87.85622465473723,99.11750484603314,99.28443878354598,5.416168,7.609507840000001,5.416168,7.609507840000001,0.3516502631578947,0.4237996,0.3516502631578947,0.4237996,93.01075268817203,85.00426829268294,93.01075268817203,85.00426829268294,0.0,0.0,373.0,164.0,4.0,2.0,373.0,164.0,4.0,2.0,2.0,4.0
2026-04-21,8dd01844bbaffc7ec461c4e06ea83b42,822914,Texas Rangers,Pittsburgh Pirates,2026-04-20,0.544,0.456,3.84,3.39,7.23,5325,night,101.00079830194277,101.03358769406796,99.548075180062,99.79374469364652,4.157351355223881,3.3148690206896547,4.157351355223881,3.3148690206896547,0.3102418208955224,0.2825285862068965,0.3102418208955224,0.2825285862068965,90.21538461538462,89.36435045317221,90.21538461538462,89.36435045317221,0.0,0.0,260.0,331.0,3.0,4.0,260.0,331.0,3.0,4.0,5.0,1.0
2026-04-21,b1a87295d83bffd8d9d702ba76f4b1bd,824127,Kansas City Royals,Baltimore Orioles,2026-04-20,0.608,0.392,4.87,3.74,8.61,7,night,98.96938290505696,100.28378787233888,98.07056244131552,99.08072883060656,4.55413,4.636304098969072,4.55413,4.636304098969072,0.32329375,0.3259968453608247,0.32329375,0.3259968453608247,88.28093841642229,91.15748663101604,88.28093841642229,91.15748663101604,0.0,0.0,341.0,374.0,4.0,4.0,341.0,374.0,4.0,4.0,6.0,5.0
2026-04-21,b1f2c684186f6906566a63d457c86009,822747,Washington Nationals,Atlanta Braves,2026-04-20,0.361,0.639,3.21,4.67,7.88,3309,night,95.12039849815524,100.54258846625288,98.968981275653,99.36510339740464,4.710548744827587,4.113734997590363,4.710548744827587,4.113734997590363,0.3284391034482758,0.3088070722891566,0.3284391034482758,0.3088070722891566,85.88742857142857,87.94307228915662,85.88742857142857,87.94307228915662,0.0,0.0,351.0,333.0,4.0,4.0,351.0,333.0,4.0,4.0,11.0,4.0
2026-04-21,b7ec1f6220bc8b3dbe3589c95eabd186,825099,Arizona Diamondbacks,Chicago White Sox,2026-04-20,0.652,0.348,4.97,3.39,8.36,15,night,101.68892306103608,101.90683730421476,98.38503926700922,99.82363602495026,8.578011130434781,5.045533451162792,8.578011130434781,5.045533451162792,0.4556582608695652,0.3394583372093023,0.4556582608695652,0.3394583372093023,88.88604651162791,89.13555555555556,88.88604651162791,89.13555555555556,0.0,0.0,86.0,360.0,1.0,4.0,86.0,360.0,1.0,4.0,5.0,11.0
2026-04-21,bce74dac7fe3dd7ecf80111287a3dd34,824290,Detroit Tigers,Milwaukee Brewers,2026-04-20,0.525,0.475,3.97,3.71,7.68,2394,night,98.9962629342408,101.67782643448125,100.81771184647748,99.43022307838687,1.4417798095238097,4.029187359999999,1.4417798095238097,4.029187359999999,0.2209138095238095,0.3060258999999999,0.2209138095238095,0.3060258999999999,90.2150442477876,90.2411067193676,90.2150442477876,90.2411067193676,0.0,0.0,226.0,253.0,3.0,3.0,226.0,253.0,3.0,3.0,4.0,12.0
2026-04-21,c3a389932a73d413d0f0e503a36712ea,824448,Cleveland Guardians,Houston Astros,2026-04-20,0.616,0.384,5.34,4.12,9.46,5,night,102.01754708707652,101.32287630576369,98.37699532801402,99.00493316293176,2.740320946236559,5.973936666666667,2.740320946236559,5.973936666666667,0.2636289784946236,0.3699979166666666,0.2636289784946236,0.3699979166666666,88.47988980716254,90.61389830508476,88.47988980716254,90.61389830508476,0.0,0.0,363.0,295.0,4.0,6.0,363.0,295.0,4.0,6.0,8.0,5.0
2026-04-21,d5285248b8322f4781920eb06d586c63,824773,Boston Red Sox,New York Yankees,2026-04-20,0.483,0.517,3.66,3.84,7.5,3,night,99.4066491172767,102.07112449793271,97.55858580487596,98.170578523251,5.606400304761905,6.575795434146342,5.606400304761905,6.575795434146342,0.3579079047619047,0.3897959024390244,0.3579079047619047,0.3897959024390244,87.80225352112676,92.5578947368421,87.80225352112676,92.5578947368421,0.0,0.0,355.0,171.0,4.0,2.0,355.0,171.0,4.0,2.0,0.0,4.0
2026-04-21,e56e51d0e26b298582dc9ebe9dcf1e22,823640,New York Mets,Minnesota Twins,2026-04-20,0.606,0.394,4.89,3.79,8.68,3289,night,100.71998987629348,101.24217036723957,99.71341906656846,99.54762831742586,1.6684674696629207,5.114613714285716,1.6684674696629207,5.114613714285716,0.2283706404494381,0.3417307142857143,0.2283706404494381,0.3417307142857143,91.04462365591398,88.81752265861027,91.04462365591398,88.81752265861027,0.0,0.0,372.0,331.0,4.0,4.0,372.0,331.0,4.0,4.0,3.0,5.0
2026-04-21,fd082c9fac90847ff16ee7691851778f,824690,Chicago Cubs,Philadelphia Phillies,2026-04-20,0.597,0.403,4.79,3.78,8.57,17,night,102.53338238584251,97.74930920394702,98.69454333127852,97.54296593878746,2.5502648780487807,3.938417551020408,2.5502648780487807,3.938417551020408,0.2573771341463414,0.3030400510204081,0.2573771341463414,0.3030400510204081,87.15967741935484,91.11204188481676,87.15967741935484,91.11204188481676,0.0,0.0,372.0,382.0,4.0,4.0,372.0,382.0,4.0,4.0,7.0,4.0
2026-04-22,07187e7c60013c66b4831e61391ded49,822993,Tampa Bay Rays,Cincinnati Reds,2026-04-21,0.552,0.448,4.22,3.68,7.9,12,day,98.2155444320029,98.08431593022004,101.13097592354738,97.65122195013775,5.049276608695653,6.777444639999996,5.049276608695653,6.777444639999997,0.3395814673913043,0.3964290999999998,0.3395814673913043,0.3964290999999998,86.8264534883721,87.20053619302949,86.8264534883721,87.20053619302949,0.0,0.0,345.0,373.0,4.0,4.0,345.0,373.0,4.0,4.0,6.0,1.0
