game_id,game_date,side,observed_runs,predicted_mean_runs,raw_residual,pearson_residual,squared_pearson_residual
63302531,2026-08-28,away,5.0,4.363107256597031,0.636892743402969,0.3049076747853792,0.09296869014302658
63302537,2026-08-28,away,4.0,4.360095867806042,-0.3600958678060424,-0.17245274775449462,0.02973995020807535
63303069,2026-08-28,away,4.0,5.186971486656236,-1.186971486656236,-0.5211747373088346,0.2716231068089327
63303297,2026-08-28,away,1.0,3.833235371781165,-2.833235371781165,-1.4471045586755589,2.094111603739584
63303315,2026-08-28,away,2.0,4.867235691136615,-2.8672356911366146,-1.2996374146774712,1.6890574096295412
63303371,2026-08-28,away,1.0,3.841186053024883,-2.841186053024883,-1.4496628263699562,2.1015223101589298
63303385,2026-08-28,away,0.0,3.5482471735096652,-3.5482471735096652,-1.8836791588563233,3.5482471735096657
63301425,2026-08-29,away,4.0,4.891484537323336,-0.8914845373233362,-0.40308206268243013,0.16247514925632253
63302489,2026-08-29,away,2.0,4.522489232312053,-2.5224892323120534,-1.1861525594395845,1.4069578942650771
63303351,2026-08-29,away,5.0,5.102287022939191,-0.10228702293919056,-0.04528330286561999,0.0020505775184194676
401816732,2026-08-30,away,1.0,4.4672125697713545,-3.4672125697713545,-1.6404468318387402,2.69106580808976
401816733,2026-08-30,away,2.0,4.153102493162909,-2.1531024931629092,-1.0565215973657074,1.116237885700186
401816734,2026-08-30,away,6.0,4.644532615982267,1.3554673840177331,0.6289528121985519,0.3955816399724669
401816735,2026-08-30,away,1.0,3.6252300123318024,-2.6252300123318024,-1.3787946107005211,1.9010745784968015
401816736,2026-08-30,away,6.0,4.779439543676805,1.220560456323195,0.5583040899400373,0.3117034568437733
401816737,2026-08-30,away,6.0,4.599093369527302,1.400906630472698,0.6532404623290331,0.4267231016238489
401816738,2026-08-30,away,4.0,3.7307248930298527,0.26927510697014734,0.1394118192691257,0.019435655351927365
401816739,2026-08-30,away,0.0,4.637011141627207,-4.637011141627207,-2.1533720397616403,4.637011141627207
401816740,2026-08-30,away,1.0,4.329993537201877,-3.3299935372018767,-1.6002939617839813,2.560940764122271
401816741,2026-08-30,away,7.0,4.580906938192452,2.4190930618075477,1.1302560523964036,1.2774787439787019
401816742,2026-08-30,away,5.0,4.522797839153793,0.4772021608462067,0.22438757937437218,0.05034978577749017
401816743,2026-08-30,away,7.0,4.294943842914217,2.7050561570857834,1.3052615372468779,1.7037076806160827
401816745,2026-08-30,away,8.0,5.600185685477315,2.3998143145226853,1.0140898267214258,1.0283781766598914
401816746,2026-08-30,away,5.0,4.834636255681962,0.16536374431803758,0.07520702252704628,0.005656096237383647
401816756,2026-08-31,away,1.0,4.109399855643039,-3.109399855643039,-1.5338658322594403,2.3527443913729456
401816757,2026-08-31,away,2.0,4.326630530224,-2.3266305302239996,-1.1185425701850786,1.2511374813162415
401816769,2026-09-01,away,2.0,5.584217696256577,-3.5842176962565766,-1.5167472264143917,2.3005221488357503
401816770,2026-09-01,away,7.0,4.357031527870412,2.6429684721295876,1.2661834457814387,1.6032205183709576
401816771,2026-09-01,away,7.0,4.263587421139576,2.736412578860424,1.3252383406399209,1.756256659502051
401816772,2026-09-01,away,13.0,4.383726584591836,8.616273415408164,4.115264389622807,16.93540099649757
401816785,2026-09-02,away,6.0,4.20103873650969,1.7989612634903098,0.8776946859035114,0.7703479616632636
401816787,2026-09-02,away,8.0,3.657153783249281,4.3428462167507185,2.2709252520237295,5.1571015002790395
401816795,2026-09-03,away,7.0,3.97717104601329,3.02282895398671,1.515746028177235,2.2974860219350632
401816796,2026-09-03,away,2.0,3.6460822860274535,-1.6460822860274535,-0.862061616590704,0.743150230798978
401816808,2026-09-04,away,7.0,5.338313032481275,1.6616869675187251,0.7191958875455494,0.5172427246624306
401816809,2026-09-04,away,7.0,3.696785718203015,3.303214281796985,1.7180057329806209,2.9515436985542802
401816810,2026-09-04,away,2.0,3.9834984401660365,-1.9834984401660365,-0.993801247467037,0.9876409194670389
401816811,2026-09-04,away,3.0,3.826537957684472,-0.8265379576844718,-0.42253217957290773,0.17853344277463196
401816824,2026-09-05,away,6.0,3.892577143060443,2.107422856939557,1.0681520343908324,1.140948768573274
401816826,2026-09-05,away,5.0,3.726645296119365,1.273354703880635,0.6596147639816858,0.4350916368626151
401816841,2026-09-06,away,5.0,3.969822257502625,1.0301777424973748,0.5170429625284056,0.2673334251001503
401816849,2026-09-07,away,3.0,4.42905304393706,-1.42905304393706,-0.6790361703533182,0.46109012064810057
401816851,2026-09-07,away,5.0,4.9398901262093124,0.06010987379068755,0.027045011560091575,0.0007314326502854869
401816863,2026-09-08,away,2.0,3.732974932141592,-1.732974932141592,-0.8969427913364026,0.8045063709303375
401816864,2026-09-08,away,1.0,4.325085249816902,-3.325085249816902,-1.598841632337691,2.5562945652962523
401816865,2026-09-08,away,10.0,4.350249864947558,5.649750135052442,2.7087700572657942,7.337435223139734
401816866,2026-09-08,away,4.0,4.867547633034318,-0.8675476330343184,-0.3932223770047594,0.15462383777727315
401816867,2026-09-08,away,4.0,4.214423702493154,-0.21442370249315434,-0.10444885726031174,0.010909563782984976
401816878,2026-09-09,away,1.0,3.8863606458495568,-2.8863606458495568,-1.4641279948718102,2.1436707853673473
401816886,2026-09-10,away,2.0,4.147302527321938,-2.147302527321938,-1.0544120903008807,1.1117848561726726
