candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
0a12f0d852388d3c0866,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486080324371483,2.400751999109308,2.5402906208718625,2.412931191958497,1.0032741968564334,0.9949525320532228,1.786098500015214,
19a2b88ca453d1560e41,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549157339302166,2.400769484863269,2.5402906208718625,2.412931191958497,1.003490434660291,0.994959778738922,3.53048879999551,
ad7d5b01e25f1a761591,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5423785250120865,2.4008608755203054,2.5402906208718625,2.412931191958497,1.0008219154623763,0.9949976541069974,6.388204699993366,
434306d19a406d8dff76,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.561686845652084,2.400970495524738,2.5402906208718625,2.412931191958497,1.0084227468323594,0.99504308433095,3.842352500010748,
5936f01c35c4ab46243c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.554172508243221,2.400982432858284,2.5402906208718625,2.412931191958497,1.0054646847322508,0.9950480315642508,1.5252132999885362,
fccdc3db21ac7411d14e,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5482288007457883,2.401031229937598,2.5402906208718625,2.412931191958497,1.003124910121977,0.9950682547183451,7.028588099987246,
59b51a81541ff7a02226,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549893646890457,2.401077032918267,2.5402906208718625,2.412931191958497,1.0037802863734144,0.995087237017062,3.519296799990116,
fa049bbf338005964c98,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543197227297269,2.4010876238363807,2.5402906208718625,2.412931191958497,1.00114420232139,0.9950916262504348,1.441504200018244,
0787d1a4e2d557162591,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,1.7924021999933757,
b785a0f1d37d751a31fe,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,1.7912383999791928,
d08af27b496ee1a77bb6,home,random_forest,no_dratings,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.519466644649934,2.4014658069110166,2.5402906208718625,2.412931191958497,0.991802522100884,0.9952483580610624,17.32557590000215,
200245eb9fa46d2268f1,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.551501856211204,2.40149535423253,2.5402906208718625,2.412931191958497,1.004413367213667,0.9952606034668212,1.558918900002027,
86a18f33f45addcbbb49,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547101505560259,2.4017398457495247,2.5402906208718625,2.412931191958497,1.0026811438944965,0.9953619289906528,5.801412500004517,
112a812c17b9ef7fb7b1,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5415429379850565,2.401774845008591,2.5402906208718625,2.412931191958497,1.0004929818277108,0.99537643386306,3.583800799999153,
736816a5ccca71e59e14,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553434706802957,2.402000861761512,2.5402906208718625,2.412931191958497,1.0051742449557142,0.9954701028220728,2.027298399974825,
df660cc26fdabeec07d5,home,xgboost,all,"{""colsample_bytree"":0.85,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.552749564184696,2.4021310959083904,2.5402906208718625,2.412931191958497,1.0049045346270489,0.9955240762413368,1.9503940000140572,
716d32c20f126ecd1d71,home,xgboost,all,"{""colsample_bytree"":0.85,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.552742177933021,2.4021515675315124,2.5402906208718625,2.412931191958497,1.004901626986634,0.9955325603718376,1.9076294999977108,
6dfc2cc88e3f2a6d8252,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5428030246673536,2.402275756480441,2.5402906208718625,2.412931191958497,1.0009890221909448,0.9955840284573522,6.645913299988024,
49dbf0c97e895713b0de,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.553997310813361,2.4023065647562887,2.5402906208718625,2.412931191958497,1.0053957172572618,0.9955967964450804,2.448539400007576,
80fed040d8ee293e73fc,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5380548084085666,2.4023639055909647,2.5402906208718625,2.412931191958497,0.9991198595763312,0.995620560419315,0.0516391000128351,
b9cfe8fc2b53dc59cc47,home,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.517504953764861,2.4024744792633648,2.5402906208718625,2.412931191958497,0.9910302912116484,0.9956663858754112,17.229426100006094,
4b88e7cc7dc7e8aa6da5,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5488987354536587,2.4024791116804822,2.5402906208718625,2.412931191958497,1.003388633769329,0.9956683057051738,1.6299522999906912,
f3bc3f490f336f9b354d,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5480793219440585,2.4025022340038285,2.5402906208718625,2.412931191958497,1.0030660669327365,0.9956778883751742,4.061717300006421,
087e45de9ca55205c22b,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.551177564668844,2.402562110971717,2.5402906208718625,2.412931191958497,1.0042857079845633,0.9957027034084782,1.956690899998648,
65524115dd03151b1386,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.551177509552264,2.402562225979996,2.5402906208718625,2.412931191958497,1.0042856862876046,0.9957027510717844,1.9294336999882944,
05c4dd0d1343c944d0cd,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550739562895747,2.40277568318278,2.5402906208718625,2.412931191958497,1.0041132860697246,0.9957912149299732,1.541562200000044,
d6ea7e7e3ce7ee320c31,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5481776998567764,2.402806869923823,2.5402906208718625,2.412931191958497,1.00310479396338,0.9958041397664322,1.6348238000064157,
a5fe38e34c2634114e6e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5604834103415786,2.402933443616397,2.5402906208718625,2.412931191958497,1.007949007607163,0.9958565961700776,1.771152999979677,
d6742d27ee3fda858d8d,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5499246127237307,2.4029856726727283,2.5402906208718625,2.412931191958497,1.0037924762516195,0.9958782416511032,6.448091199999908,
605bb556734b67e7f332,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5382689041071105,2.4030042856488274,2.5402906208718625,2.412931191958497,0.999204139578306,0.9958859554956424,0.0574210000049788,
9d72cd04386f4517ca3c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5507643921447136,2.403021661528866,2.5402906208718625,2.412931191958497,1.004123060246255,0.9958931566458852,1.7906236999842804,
36adee7feaf660635b10,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.542380882112533,2.4031078409433246,2.5402906208718625,2.412931191958497,1.0008228433485111,0.9959288722994214,0.0542709000001195,
ba96fbe3ef16b8523610,home,poisson_glm,no_dratings_prob,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5472876856651414,2.403186591325124,2.5402906208718625,2.412931191958497,1.0027544347626167,0.9959615091114702,0.0622003000171389,
6ac7ca2f4d41b1fe2737,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543008022541541,2.403349447599544,2.5402906208718625,2.412931191958497,1.0010697207820838,0.99602900223973,1.5499650999845471,
354209a5178091c4616e,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5676584962320854,2.4033832503138424,2.5402906208718625,2.412931191958497,1.010773521397654,0.9960430112236623,2.008527600002708,
6fa173f46cc0c393d691,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.559151195465239,2.4034127702582286,2.5402906208718625,2.412931191958497,1.0074245735658791,0.996055245283417,1.2999526000057813,
4de8c9ba780f74ff8820,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.547793093457109,2.403599310764457,2.5402906208718625,2.412931191958497,1.0029533914441142,0.9961325539554796,1.816587500012247,
c603520619d59a4de69e,home,poisson_glm,all,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.545358280775692,2.403645824161323,2.5402906208718625,2.412931191958497,1.001994913441081,0.996151830674609,0.0622585999954026,
7df4d931bb97c0ae5329,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5469619905526995,2.403677226486449,2.5402906208718625,2.412931191958497,1.002626223010085,0.9961648448563772,1.307087799999863,
a940db063d7194e7c235,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5479217348974954,2.4036939352064097,2.5402906208718625,2.412931191958497,1.0030040318863256,0.9961717695130006,1.3627377999946475,
f73ac722a0bc0a195907,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5461431485701187,2.403714009637065,2.5402906208718625,2.412931191958497,1.002303881158388,0.996180089033558,1.3442882999952417,
7bdb4f58f306b84cb2d2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.559366673408475,2.403816018512491,2.5402906208718625,2.412931191958497,1.00750939769642,0.9962223649491606,1.738517200021306,
f9d4457eee46b8fad73f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5532393893269725,2.403841402172419,2.5402906208718625,2.412931191958497,1.005097357108954,0.996232884793246,8.600755699997535,
3ee86ec18c3fed0a329f,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553729367006693,2.403911688252491,2.5402906208718625,2.412931191958497,1.0052902396381005,0.9962620137134184,4.528317900025286,
24cf098e9db3ac268e1a,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":2,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5524314026221573,2.4039928751249158,2.5402906208718625,2.412931191958497,1.004779288499726,0.9962956602892904,1.2849593000137247,
811f61db53f8ac69d82c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":2,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5524314026221573,2.4039928751249158,2.5402906208718625,2.412931191958497,1.004779288499726,0.9962956602892904,1.3273868999967815,
8e98d87a92ec7442265c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":2,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5524314026221573,2.4039928751249158,2.5402906208718625,2.412931191958497,1.004779288499726,0.9962956602892904,1.3054011999920476,
9a9b9471d1985f473d45,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":2,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5524314026221573,2.4039928751249158,2.5402906208718625,2.412931191958497,1.004779288499726,0.9962956602892904,1.2871638000069652,
9ded9d6f3bc2b743cd15,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550319966107312,2.404066360609243,2.5402906208718625,2.412931191958497,1.0039481093828575,0.996326115150404,1.347219799994491,
167bc2d0ee3036600ab9,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5564275861888768,2.404109279336576,2.5402906208718625,2.412931191958497,1.0063524091237543,0.996343902117341,2.187913100002333,
3113b94dcf1c8c3f9b21,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5564275861888768,2.404109279336576,2.5402906208718625,2.412931191958497,1.0063524091237543,0.996343902117341,1.956753899983596,
6f96ae6c3157590ab12e,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5564275861888768,2.404109279336576,2.5402906208718625,2.412931191958497,1.0063524091237543,0.996343902117341,1.952864699997008,
9dae74a69bad57b08f30,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.556431490962382,2.4041241078219584,2.5402906208718625,2.412931191958497,1.0063539462602829,0.9963500475413928,1.9312808999966364,
73dbd027eca6e5ae345d,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5499670537705224,2.404171860817296,2.5402906208718625,2.412931191958497,1.003809183413565,0.9963698379919024,3.95829139999114,
dbfaeaa2f56ccf98c825,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5586051224676707,2.4041733097813176,2.5402906208718625,2.412931191958497,1.0072096087925255,0.9963704384914222,2.0842563999758568,
aad6224d114d0d5384c0,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548310244035633,2.4041917633495857,2.5402906208718625,2.412931191958497,1.0031569707410162,0.9963780862719844,1.909560900006909,
46c026d9670e704c2921,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551328692324409,2.4042866432010865,2.5402906208718625,2.412931191958497,1.0043452002545907,0.9964174076798294,1.2625370000023397,
5de4f07fce65f4966f3b,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.55200062205862,2.4043218710184844,2.5402906208718625,2.412931191958497,1.0046097092555253,0.9964320072745112,1.4618180000106804,
2d122cf8e55c9847e8c7,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5642198775292413,2.404380161390066,2.5402906208718625,2.412931191958497,1.009419889386186,0.9964561647688384,2.0863217000151053,
b43cc850bacbf9ab67b3,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.538793856993699,2.40443561991097,2.5402906208718625,2.412931191958497,0.9994107902986116,0.9964791486488136,0.0428774000029079,
e2abaad26685a89d9064,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5387938891590287,2.404435644086957,2.5402906208718625,2.412931191958497,0.9994108029606784,0.9964791586681574,0.0544261000177357,
cf9ba434246f5bf6f9c8,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5537271808947124,2.4045169390411183,2.5402906208718625,2.412931191958497,1.0052893790625572,0.9965128500367434,7.275916100014001,
cc8ae8c653aa79535712,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.542839893287993,2.4047030282740147,2.5402906208718625,2.412931191958497,1.001003535735315,0.9965899716859296,1.597221299976809,
fbd34ae5ebe39bd33553,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5497058232262724,2.404749104373878,2.5402906208718625,2.412931191958497,1.0037063485087303,0.9966090671744444,4.7706329000066034,
ad95b11cb2936d57a320,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546889905585654,2.404749404820081,2.5402906208718625,2.412931191958497,1.002597846348591,0.9966091916894756,5.196148200018797,
a0f53d16f34c9bd8763c,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.554021182028623,2.404760915328089,2.5402906208718625,2.412931191958497,1.0054051142983191,0.99661396203189,1.4634312999842225,
76df877928a2ba9e7c81,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.542681464642835,2.4048332624206137,2.5402906208718625,2.412931191958497,1.000941169388781,0.9966439451050776,1.5604980000061914,
feac8281988750db232b,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.555204595253364,2.405033253452604,2.5402906208718625,2.412931191958497,1.0058709717144028,0.9967268281282888,1.9610201999894343,
0b263bb38f079f228ec1,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.553477266820608,2.405103422595165,2.5402906208718625,2.412931191958497,1.0051909989512222,0.996755908585616,1.965060899994569,
be65d9e088b4e7cecd48,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5469068600553117,2.405111835663206,2.5402906208718625,2.412931191958497,1.0026045205729956,0.9967593952445264,1.5781929999939166,
00bd20aff88bea4b35d2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553249154449837,2.405116051625407,2.5402906208718625,2.412931191958497,1.005101201205682,0.9967611424813376,1.5879647000110708,
6c8851597d15a67b410d,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.55663440187342,2.4051499516325374,2.5402906208718625,2.412931191958497,1.0064338233063854,0.9967751917866984,7.453588500007754,
9c74638659ae5b08b724,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549253061353863,2.4051672749876216,2.5402906208718625,2.412931191958497,1.0035281161959826,0.9967823711688298,1.4837326999986544,
12cbb35fd206c9761366,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5531096382846608,2.405227110401888,2.5402906208718625,2.412931191958497,1.0050462798655686,0.9968071689809124,1.9731080000055956,
35f64e061a746d1be902,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5531096382846608,2.405227110401888,2.5402906208718625,2.412931191958497,1.0050462798655686,0.9968071689809124,1.973910500004422,
b41aa874aed5e5d6f9dd,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5531096382846608,2.405227110401888,2.5402906208718625,2.412931191958497,1.0050462798655686,0.9968071689809124,1.9499661999871023,
2c82dce327cf17761908,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.5,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5586979984449743,2.4052974066086743,2.5402906208718625,2.412931191958497,1.007246169954678,0.9968363020979364,1.9796201000281144,
a66c6ccbdf7e79c57325,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.5,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.558657150444928,2.405340857016528,2.5402906208718625,2.412931191958497,1.0072300899047375,0.9968543094111988,1.9048292000079527,
188d0626bdc1b41f908b,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":2,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5607893375613417,2.4054316855857243,2.5402906208718625,2.412931191958497,1.008069437615151,0.9968919518311312,1.2692629000230229,
685d008a3e52d5765605,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":2,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5607893375613417,2.4054316855857243,2.5402906208718625,2.412931191958497,1.008069437615151,0.9968919518311312,1.4011331999790857,
dfff89a78d668628feed,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":2,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5607893375613417,2.4054316855857243,2.5402906208718625,2.412931191958497,1.008069437615151,0.9968919518311312,1.3040868999960369,
eab1b9f5635885627059,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":2,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5607893375613417,2.4054316855857243,2.5402906208718625,2.412931191958497,1.008069437615151,0.9968919518311312,1.2828139000048395,
