candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
9454b415ad973ff16c9a,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.663397185347799,2.6635237354789436,2.5239630118890357,2.414668606592106,1.0552441429616692,1.1030597441849606,1.7737486000114586,
b26068c80be4cb251be7,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.665664626796175,2.658204792578088,2.5239630118890357,2.414668606592106,1.0561425085231673,1.1008569810868134,1.8277510000043549,
4bc98c25580db812c840,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.658344172760158,2.8005599705170274,2.5239630118890357,2.414668606592106,1.053242127653268,1.1598113144269273,3.6058762000175193,
4e8e46efbcfddd8ca2b3,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6426605200109003,2.784540165360279,2.5239630118890357,2.414668606592106,1.0470282280535588,1.153176944346903,3.6388042000180576,
72a7ef469ed7d4934466,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6681684327505586,2.72996578997165,2.5239630118890357,2.414668606592106,1.0571345222502266,1.1305757578985267,2.8732006000063848,
0a17cca35e5cfd246634,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6428217473764026,2.679149770982575,2.5239630118890357,2.414668606592106,1.0470921067097605,1.1095310402712937,2.8637258999806363,
e4b4989e07ca30baa481,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6885129623868202,2.9197124302290525,2.5239630118890357,2.414668606592106,1.0651950720841303,1.2091565783636578,1.8748999999952503,
8bbd9b93a7903508b121,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6694288185499118,2.8492523109066648,2.5239630118890357,2.414668606592106,1.0576338900275735,1.1799765413473857,1.931273099995451,
aa71cc6337bdfad6b86d,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6806535002179084,2.836246117429679,2.5239630118890357,2.414668606592106,1.0620811349416721,1.174590214858741,1.76753959999769,
60291f00fc34029fea4d,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.690586431147423,2.812346804833795,2.5239630118890357,2.414668606592106,1.0660165852167856,1.1646926609953918,1.7926207999989856,
14533f25088036e0983d,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.667858005397301,3.0613792124791166,2.5239630118890357,2.414668606592106,1.0570115302127858,1.2678258226083174,3.6724462999845855,
2f039305cb4c46443e43,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6817539946016407,3.0199111005916417,2.5239630118890357,2.414668606592106,1.0625171533692594,1.2506524051984642,3.5023016999766696,
f78aa82fe2d7a4c01856,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6854849441711046,2.8693591421303113,2.5239630118890357,2.414668606592106,1.0639953642431468,1.188303494026836,2.963352600025246,
1c0a72b068410e6ecdf0,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6718295061314916,2.8728764818867476,2.5239630118890357,2.414668606592106,1.0585850480161303,1.1897601492990477,2.8534192999941297,
8f893927317a95d72d46,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7408823284333184,3.2205253215290437,2.5239630118890357,2.414668606592106,1.0859439363899122,1.3337338766640392,1.8424254000128713,
bb63d5134d27c9fc390c,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7158310004321082,3.1478433156399523,2.5239630118890357,2.414668606592106,1.0760185421257307,1.303633677534988,1.853577400004724,
322dfa8dbef3590fed92,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.695005265529279,3.00980444407414,2.5239630118890357,2.414668606592106,1.067767337648989,1.246466879909441,1.808831900008954,
314bac5cf206653d23f6,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7340827218544894,3.0437486331014005,2.5239630118890357,2.414668606592106,1.08324991649073,1.2605243737347187,1.811236999987159,
3c5505be997d568db8e0,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.731532827548711,3.3365274131440654,2.5239630118890357,2.414668606592106,1.0822396424519398,1.381774461321633,3.4938947999908123,
46ca962c31ec1933b07b,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.678309088599875,3.222032875087179,2.5239630118890357,2.414668606592106,1.0611522736204126,1.334358208116405,3.771586599992588,
479c7e8525a2016ecfeb,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7317889578175474,3.0958736094220876,2.5239630118890357,2.414668606592106,1.0823411218585832,1.2821111770659852,3.053728200000478,
6360caba02147ddf947d,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.702448091872592,3.0858258354341417,2.5239630118890357,2.414668606592106,1.0707162027108992,1.277950037123007,3.084132700023474,
1c1208f0b5de992b58b5,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7266459002893586,2.6828815707603044,2.5239630118890357,2.414668606592106,1.0803034305358648,1.1110765110524774,1.9178385000268463,
f39faeb10091fa13c1e8,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.71583291784558,2.6483567339044205,2.5239630118890357,2.414668606592106,1.0760193018093958,1.0967785503461385,2.0237438999756705,
50ec24e3a99048d5a22c,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7334095746514566,2.694317468751076,2.5239630118890357,2.414668606592106,1.0829832140074283,1.1158125224287596,1.7723659000184853,
e2c89e271eeea0a8a94b,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7128662492755478,2.6575451870276834,2.5239630118890357,2.414668606592106,1.0748439008403412,1.1005838150098601,1.7718872999830637,
e9a82999af29c1577633,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7537028866633353,2.713004514788141,2.5239630118890357,2.414668606592106,1.091023471299745,1.123551491654619,3.5566866000008304,
72a341d1f78b1815633d,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7488956991398537,2.697831671369376,2.5239630118890357,2.414668606592106,1.0891188524519895,1.1172678785006884,3.8243321999907494,
c62f95c0fc9ef98721f2,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.731542996287428,2.6941164832914644,2.5239630118890357,2.414668606592106,1.0822436713298071,1.1157292872141786,2.838087699987227,
a055b081dfac6a1dd564,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7034726915398766,2.644599189706308,2.5239630118890357,2.414668606592106,1.0711221514757812,1.0952224178864485,2.9779605000221636,
0ce39e02a8484b3c0993,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.772900028155238,2.8010134160761035,2.5239630118890357,2.414668606592106,1.0986294232893246,1.1599991023319998,1.914272499998333,
c7296e315b7207f75a63,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7686291519437023,2.7457564577051645,2.5239630118890357,2.414668606592106,1.096937292227412,1.1371152340363313,2.026772199984407,
c536732781be37e47173,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.758935009704342,2.7925222714505487,2.5239630118890357,2.414668606592106,1.093096450585242,1.1564826178743088,1.7831859000143595,
e45575899c9e6821eb1e,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.752894209814433,2.7900436966344664,2.5239630118890357,2.414668606592106,1.0907030716563695,1.1554561520440432,1.8144019000174012,
1bda4d97d158f0646411,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.746671982954449,2.7490862429067984,2.5239630118890357,2.414668606592106,1.0882378109411077,1.1384942163084921,3.7935519000166096,
2f5882b75834139b20be,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7585616826703676,2.7398321384904323,2.5239630118890357,2.414668606592106,1.0929485375483965,1.1346617631134233,3.7804522999795154,
02126415bebde5b341ec,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7719090508210096,2.773231505374556,2.5239630118890357,2.414668606592106,1.098236795770791,1.1484936267459493,3.0465661000052933,
1c8a8cdf22673ccb660a,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.762924430139999,2.743453197914739,2.5239630118890357,2.414668606592106,1.0946770682158748,1.1361613723825466,2.9003399000212085,
dce1f7bfe56c6e862281,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.8154148124986973,2.9648614053791627,2.5239630118890357,2.414668606592106,1.115473879465265,1.2278543719353523,1.9464407000050414,
a3e33aad9a2afe5d825f,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.8058376064421315,2.859933480335111,2.5239630118890357,2.414668606592106,1.1116793682099682,1.1843999928302462,1.9992679000133649,
3c1a60138dbc27fbe8f2,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.8327889807058106,2.945683192892969,2.5239630118890357,2.414668606592106,1.1223575652107662,1.2199119932446132,1.7707489999884274,
a89dc97631e9fd33868b,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.8146165507093404,2.8969770948738067,2.5239630118890357,2.414668606592106,1.1151576062926405,1.1997410688013197,1.7446054999891203,
663f6837ba87935f49c1,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.839713243756053,2.850397301424775,2.5239630118890357,2.414668606592106,1.1251009742930809,1.1804507225724965,3.4730770999740344,
44b7087f9d1f1caa47ca,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7890659446788364,2.767541299060254,2.5239630118890357,2.414668606592106,1.1050343969151064,1.1461371102870168,3.688528500002576,
513a18304360858f36a3,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.8108802284246974,2.869371781607701,2.5239630118890357,2.414668606592106,1.1136772667365364,1.188308728483173,3.084623200003989,
6ee7a09dba59bba2b1de,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.792715954042631,2.8434696704083477,2.5239630118890357,2.414668606592106,1.1064805390917554,1.1775817446110841,3.022776800004067,
a55c925322ee7e32ec46,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6271785155379694,2.4934900160245004,2.5239630118890357,2.414668606592106,1.040894221968682,1.0326427441087402,6.104846000001999,
d466c34295b8990e93eb,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6374750564411444,2.5082080821840647,2.5239630118890357,2.414668606592106,1.0449737353588044,1.0387380178532961,9.65774429999874,
1b1bfcd566eb6505c885,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.624454362255819,2.4952437918794,2.5239630118890357,2.414668606592106,1.039814906119235,1.033369044956033,4.5483470000035595,
ae3065cf76cc7f30a941,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.626800779737132,2.4943579224492693,2.5239630118890357,2.414668606592106,1.0407445621681786,1.0330021749732488,7.128914300003089,
9a6e04df8f4a23da757a,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.628781043937585,2.4890911724759417,2.5239630118890357,2.414668606592106,1.0415291474379014,1.0308210268194402,5.647598499985179,
055d1d50633f74fc1d66,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6315829149299677,2.496335855341829,2.5239630118890357,2.414668606592106,1.04263925522442,1.0338213072082725,9.101665299996966,
d23e03aad34e708a4223,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6192528557090835,2.489383381721722,2.5239630118890357,2.414668606592106,1.0377540571597874,1.0309420410426684,4.461670099990442,
6b848967746fd92935c7,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6271409633828906,2.4950268696955327,2.5239630118890357,2.414668606592106,1.0408793437177324,1.033279209778123,6.788749500003178,
8d229a415c396a40f1c4,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7050317863077633,2.536755197348534,2.5239630118890357,2.414668606592106,1.0717398684393589,1.0505603917751398,4.718704700004309,
389298022880a26160ad,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.709319508903137,2.546717811492448,2.5239630118890357,2.414668606592106,1.0734386740776258,1.0546862640032029,6.9639908999961335,
dbadb832b1cf00e7e301,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.648608221292415,2.4962197757863613,2.5239630118890357,2.414668606592106,1.04938472109783,1.0337732345430832,3.494502699992154,
2e0b4e44af4379aba17d,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6565894061178605,2.50782281813188,2.5239630118890357,2.414668606592106,1.05254688503916,1.0385784663309328,5.354003300017212,
d843f0bad4a85f64e12e,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6965343846837393,2.529981999246494,2.5239630118890357,2.414668606592106,1.0683731782049946,1.0477553699665367,4.219515000004321,
5e4c1a04bfe72cdc246f,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.704467051621349,2.540513062459393,2.5239630118890357,2.414668606592106,1.0715161192466196,1.0521166571361917,6.669844700023532,
eb46875d366a88f37922,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6447257676477673,2.4927293598642475,2.5239630118890357,2.414668606592106,1.0478464839579198,1.032327729386564,3.5287822999816854,
a824076779a192e346c1,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6543585702840895,2.5053183340780785,2.5239630118890357,2.414668606592106,1.0516630227070802,1.0375412705654499,5.303779300011229,
908a4521cea5a6644d32,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.628826071743096,2.5052113037043036,2.5239630118890357,2.414668606592106,1.0415469875588932,1.0374969454876803,2.1238254999916535,
8f6fecfa09b932934cc6,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6279293144933003,2.5121154554444005,2.5239630118890357,2.414668606592106,1.0411916902563687,1.04035619984716,2.978244999976596,
e06ec062dcee1f1a592b,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6039419956466583,2.4708115322098214,2.5239630118890357,2.414668606592106,1.0316878588873468,1.0232507787877987,1.4354739999980666,
6b5fe25348c2dfcf3ca9,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6044137762025747,2.473885208466568,2.5239630118890357,2.414668606592106,1.0318747794379628,1.0245236972530305,1.830497999995714,
9b8b75cd0b2d275f6ebb,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.614342672349053,2.488039405979617,2.5239630118890357,2.414668606592106,1.0358086311226777,1.0303854529715617,1.7658164000022225,
33a312a31a134fbfca8f,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.627799183475349,2.500864061394741,2.5239630118890357,2.414668606592106,1.0411401320451992,1.035696598103491,2.4072667000000365,
1882ce9362b7e3982c84,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.602433457903019,2.4692367177966505,2.5239630118890357,2.414668606592106,1.03109017273405,1.0225985922273442,1.413292300014291,
e7f3a8b0466d54b07200,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6084437140560914,2.478569582267456,2.5239630118890357,2.414668606592106,1.0334714501635374,1.0264636627572405,1.7840627999976277,
effd8078535b7d3943b7,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6534935129269672,2.5082015919009546,2.5239630118890357,2.414668606592106,1.0513202849755654,1.0387353299966302,2.0303619999904186,
3f53ce2cdf9fd17a7c77,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6646180096873624,2.5125071635072445,2.5239630118890357,2.414668606592106,1.0557278363968792,1.0405184200631243,2.7851476999931037,
a288a0a58020132694e1,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.606798403967003,2.47313264719871,2.5239630118890357,2.414668606592106,1.0328195744897108,1.024212034913195,1.389778299984755,
69342408ac20c5c85d30,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.613537291270278,2.4788427072027774,2.5239630118890357,2.414668606592106,1.0354895372710717,1.0265767734899416,1.8903482999885455,
881b73c271a44dc8cc41,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.636666397241173,2.4845685873538823,2.5239630118890357,2.414668606592106,1.0446533427079763,1.0289480637512525,1.6714951999892946,
619fadc37816b766ae95,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6701181095499797,2.516421947654952,2.5239630118890357,2.414668606592106,1.0579069887207087,1.042139671168564,2.275696600001538,
2c59fbb9fefe088ef480,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6048161851946148,2.470840312902951,2.5239630118890357,2.414668606592106,1.0320342148140536,1.0232626978946489,1.3766965999966487,
68b43225b7730cc89e99,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6141283857523536,2.47794713856708,2.5239630118890357,2.414668606592106,1.0357237302759974,1.026205886721773,1.6942606999946292,
a74e041271952553473e,away,poisson_glm,no_dratings,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.763357318400713,2.717925922912209,2.5239630118890357,2.414668606592106,1.0948485795489153,1.1255896214876868,0.5408294999797363,
3232b27115e20bbce2d6,away,poisson_glm,no_dratings,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.6830305124920066,2.580896881611106,2.5239630118890357,2.414668606592106,1.0630229127184865,1.0688410304276093,0.20793149998644367,
943544b07b4d9f7604c8,away,poisson_glm,no_dratings,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.656060933332856,2.543316642580986,2.5239630118890357,2.414668606592106,1.0523375028958737,1.0532777192024063,0.12424219999229535,
d7798a8f4adef5479ecc,away,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.6186229002316415,2.4843046752923215,2.5239630118890357,2.414668606592106,1.037504467338354,1.0288387683966682,0.08015110000269488,
cf0ddb644de591f328f8,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.584119090404645,2.449661427420166,2.5239630118890357,2.414668606592106,1.0238339778484258,1.0144917694844453,0.06008510000538081,
3b9170af78b546ebb434,away,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6783681606742453,2.575038403301904,2.5239630118890357,2.414668606592106,1.0611756781133044,1.0664148265612865,0.173451800015755,
