candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
d57b25c149966685c99a,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.575859948693109,2.398940211747553,2.5239630118890357,2.414668606592106,1.0205616867440666,0.9934863132764412,0.06818649999331683,
aaf42e0bc3b2c3cda93e,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.572588761118955,2.3974695315181895,2.5239630118890357,2.414668606592106,1.0192656346392042,0.9928772523786649,0.06864759998279624,
682b8adf0a03e3ce2c81,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5683853902822085,2.396962131791333,2.5239630118890357,2.414668606592106,1.0176002493633713,0.9926671201371344,0.062358299997868016,
314666b02d4f7a3d7162,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5674108909146156,2.3970984891740996,2.5239630118890357,2.414668606592106,1.0172141504534418,0.9927235905705488,0.06546470001921989,
dbad3c7c633b818c0959,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.570386831770738,2.397005560703092,2.5239630118890357,2.414668606592106,1.0183932251237537,0.9926851055913869,0.053554699989035726,
77bfdd213988164fe1ad,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569700343137119,2.3971361723866877,2.5239630118890357,2.414668606592106,1.0181212367347061,0.9927391965267803,0.067675500002224,
ac0f17a1e24c6fb0d0c6,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5954024708506322,2.4339597718608053,2.5239630118890357,2.414668606592106,1.0283044793545244,1.0079891564482322,0.09907810000004247,
854ce22aebee32a7f7e1,away,tweedie_glm,all,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.581436354203479,2.4089229207170355,2.5239630118890357,2.414668606592106,1.0227710715425373,0.9976205074852157,0.07815810001920909,
06e2b6e25156169cb680,away,tweedie_glm,all,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642688106219413,2.403367007028285,2.5239630118890357,2.414668606592106,1.015969250952984,0.9953196063704279,0.060328899999149144,
84cd4da487600daa1c18,away,tweedie_glm,all,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5698031391047214,2.4273984653518936,2.5239630118890357,2.414668606592106,1.01816196473552,1.005271886471309,0.05351389999850653,
d96e4d8620e1069c1137,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.5752027669859254,2.399173137370423,2.5239630118890357,2.414668606592106,1.0203013098272544,0.9935827760466259,0.07237239999813028,
c5ee5f185238e77dcbb6,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5717961932916893,2.3976566110348725,2.5239630118890357,2.414668606592106,1.0189516174275681,0.9929547286485647,0.06567110001924448,
6719beda4f31ebe09240,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.567827564863813,2.3970145834698493,2.5239630118890357,2.414668606592106,1.017379237638648,0.992688842239444,0.06077660000300966,
c2256dab6911e8ab0946,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5668870064518954,2.3971036778192834,2.5239630118890357,2.414668606592106,1.0170065862140878,0.9927257393727362,0.06123599997954443,
717d7c885fe1778d96ac,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.5697003681464974,2.3971361778122704,2.5239630118890357,2.414668606592106,1.01812124664348,0.9927391987737068,0.05697780000627972,
bd35a46e8b7b6cedcdda,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628538514124197,2.4114121173230387,2.5239630118890357,2.414668606592106,1.0154086408319734,0.998651372175802,1.5218914000142831,
d9d4b00502bb579ccb6e,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.564138458302541,2.4132738614780247,2.5239630118890357,2.414668606592106,1.015917605061667,0.9994223865294501,1.439380700001493,
37acf512fdd503339f1d,away,extra_trees,all,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5277064068692203,2.447418538622213,2.5239630118890357,2.414668606592106,1.0014831417744838,1.0135629096020458,11.878884200006723,
433b524f6c181b7f8d34,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5622667602901688,2.412542924561061,2.5239630118890357,2.414668606592106,1.0151760339674967,0.9991196796010673,0.9667517000052612,
bde977f42ffe81a87533,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.56555229026975,2.414959429824726,2.5239630118890357,2.414668606592106,1.0164777685666586,1.0001204402259698,1.842809900001157,
df1e879e871ea0e34ce0,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5657023493184092,2.416442135396264,2.5239630118890357,2.414668606592106,1.0165372223098206,1.0007344812448864,2.8637506999948528,
8c901370cf462ebd0120,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.559195137292401,2.4042336834894455,2.5239630118890357,2.414668606592106,1.0139590498107165,0.9956785278633379,1.3025754000118468,
5533817429d22e54bd6e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628120864950215,2.414729872543136,2.5239630118890357,2.414668606592106,1.0153920934748206,1.000025372405498,1.4720154000096954,
bf4e49357b051397a7f8,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5634319448484146,2.4118693297645275,2.5239630118890357,2.414668606592106,1.0156376827922842,0.9988407200806204,1.4932323999819346,
51d98161af7c63e21977,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628538514124197,2.4114121173230387,2.5239630118890357,2.414668606592106,1.0154086408319734,0.998651372175802,1.4869856000004802,
fc7dca84a9d54e0e1db2,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.593972825061332,2.4426774695977427,2.5239630118890357,2.414668606592106,1.0277380503765379,1.011599464592852,3.1199339000158943,
22e93d829b2ad541d19e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.575620413180684,2.4333403746799465,2.5239630118890357,2.414668606592106,1.0204667822184075,1.0077326420846595,2.2997228000022005,
050240164dd85885d69f,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5714819450053104,2.4284627306608675,2.5239630118890357,2.414668606592106,1.0188271115275613,1.0057126365212614,1.7728101999964565,
a3461eb0af3240dcc748,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5644875208562476,2.409955488105981,2.5239630118890357,2.414668606592106,1.0160559044551456,0.9980481303010864,1.360935500008054,
defe1dfb5540293aba78,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.567258330139573,2.4172658947993693,2.5239630118890357,2.414668606592106,1.0171537055204836,1.001075629260335,1.323624100012239,
4b0cc3d3dfd4a1acf344,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.566514725185125,2.418153386682641,2.5239630118890357,2.414668606592106,1.0168590875126342,1.0014431711585685,1.7181568999949377,
a55473abe009b24ef935,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5764160535580114,2.4397666282362014,2.5239630118890357,2.414668606592106,1.020782016781505,1.010393981838989,1.9706097999878693,
81867ca553b558f06067,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570188572042721,2.4240143399962903,2.5239630118890357,2.414668606592106,1.0183146741596218,1.0038704000121053,4.811085499997716,
9e42de58a07a0b7ef217,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.588272464840629,2.4308190550131457,2.5239630118890357,2.414668606592106,1.0254795544343027,1.006688474094105,3.6687362999946345,
708fbc44e6fa283ba077,away,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.545077608982827,2.424695020315321,2.5239630118890357,2.414668606592106,1.0083656523468576,1.0041522938989815,10.547564400010742,
b664621e441b71fc547c,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5654758417925216,2.4204700689376097,2.5239630118890357,2.414668606592106,1.0164474795026477,1.0024025915314696,3.0257331999891903,
e98cd4f720d474c5dd30,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.572314828025715,2.4270640097267973,2.5239630118890357,2.414668606592106,1.0191571017122358,1.0051333765224972,5.81438789999811,
6e68432aeacb2272be15,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.574672200688718,2.4299495397784674,2.5239630118890357,2.414668606592106,1.0200910982295772,1.006328376964294,9.063196200004313,
1c2473b1a364826489cf,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569750403340825,2.4290064755508363,2.5239630118890357,2.414668606592106,1.0181410707035363,1.0059378205852296,4.778406299999915,
546c8d9fb8b4fcbd3357,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5698979574894505,2.427976981444191,2.5239630118890357,2.414668606592106,1.0181995319994943,1.0055114705246726,4.06327909999527,
801ca240bbb2239690d2,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570022299187116,2.4299130015930737,2.5239630118890357,2.414668606592106,1.0182487964685378,1.0063132452044765,4.837038099998608,
dcef31465419a12f5e29,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5697504033408256,2.4290064755508363,2.5239630118890357,2.414668606592106,1.0181410707035365,1.0059378205852296,4.88642309998977,
101e6a239fffdd2ac6fd,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.583568303413469,2.4422910217883707,2.5239630118890357,2.414668606592106,1.0236157547648934,1.0114394228346095,6.8090592000226025,
bae700e3c495cec09d66,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.576360290849828,2.439073344990715,2.5239630118890357,2.414668606592106,1.0207599234671731,1.010106868632815,6.269751300016651,
d025f833db1c5438c2dc,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.570665830250839,2.435714996143999,2.5239630118890357,2.414668606592106,1.0185037649687463,1.0087160571411065,5.4585447999998,
00fc58eb1d889e3653ec,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5787157888525463,2.430762178279857,2.5239630118890357,2.414668606592106,1.0216931772397613,1.0066649194195076,4.1105993000091985,
b28ff220ea9c3dce14d0,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.578518083691564,2.42720161433225,2.5239630118890357,2.414668606592106,1.021614845996375,1.0051903634751074,3.5281818000075873,
626c9f4807a77c8562d9,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5751145039476424,2.440758783149372,2.5239630118890357,2.414668606592106,1.0202663398067482,1.010804868413843,6.115610399981961,
ef6441b6ceedb0eb310c,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.582769204961798,2.452168187377699,2.5239630118890357,2.414668606592106,1.0232991501047195,1.0155299077824667,7.51830379999592,
b50b35939a85c045ad7b,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570453741343009,2.424891895396648,2.5239630118890357,2.414668606592106,1.0184197348514936,1.0042338268599806,3.8245761999860406,
926e119997d9064ed254,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5720006737253684,2.4295414758796987,2.5239630118890357,2.414668606592106,1.019032633049713,1.006159383215978,4.24013229997945,
cf0ddb644de591f328f8,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.584119090404645,2.449661427420166,2.5239630118890357,2.414668606592106,1.0238339778484258,1.0144917694844453,0.061005900002783164,
a74e041271952553473e,away,poisson_glm,no_dratings,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.763357318400713,2.717925922912209,2.5239630118890357,2.414668606592106,1.0948485795489153,1.1255896214876868,0.5428153999964707,
d7798a8f4adef5479ecc,away,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.6186229002316415,2.4843046752923215,2.5239630118890357,2.414668606592106,1.037504467338354,1.0288387683966682,0.08061440000892617,
4a540a058da0c43b91a7,away,poisson_glm,no_dratings,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.598496105697687,2.459228536293258,2.5239630118890357,2.414668606592106,1.0295301846570515,1.018453848937905,0.06349440000485629,
4db98a30efdeb0e3abbe,away,poisson_glm,no_dratings,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5813716655046783,2.453235237717542,2.5239630118890357,2.414668606592106,1.022745441730018,1.0159718112125813,0.059319699998013675,
045284bbd77de658e657,away,poisson_glm,no_dratings,"{""alpha"":100.0,""solver"":""lbfgs""}",ok,757,2.5828954029783886,2.4614023555166265,2.5239630118890357,2.414668606592106,1.0233491500516267,1.0193541046572336,0.054725499998312443,
2c26ff981877ac85f11c,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.5841190916357686,2.449661429673061,2.5239630118890357,2.414668606592106,1.0238339783361998,1.0144917704174492,0.04791190000833012,
9bb507df34698dc12659,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.577619629439851,2.4508710039090467,2.5239630118890357,2.414668606592106,1.0212588763377544,1.0149926980531023,0.051865799992810935,
d005f3182f69434fe474,away,poisson_glm,pitcher_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,1153.7176177858723,2304.501900109863,2.5239630118890357,2.414668606592106,457.1055963781274,954.3760555044757,0.22289179998915642,
d52e4a82bc9bdd4bf86d,away,poisson_glm,pitcher_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.6108087733244862,2.479296523304909,2.5239630118890357,2.414668606592106,1.0344084921317653,1.026764714850049,0.06482419997337274,
2b0da2e01925c3cefdce,away,poisson_glm,pitcher_only,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.5905196467223774,2.4583367852338522,2.5239630118890357,2.414668606592106,1.026369893108508,1.0180845431636172,0.05319979999330826,
19e3920e6b028b6745d4,away,poisson_glm,pitcher_only,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5779192321538282,2.455161954135316,2.5239630118890357,2.414668606592106,1.0213775796280031,1.0167697328870149,0.04764439997961745,
0bd85682c5f972cce084,away,poisson_glm,pitcher_only,"{""alpha"":100.0,""solver"":""lbfgs""}",ok,757,2.5814288384655066,2.462597570790298,2.5239630118890357,2.414668606592106,1.0227680937897188,1.0198490857367941,0.048767700005555525,
cbcab98caa548b8f9754,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.57761963217056,2.4508710056252605,2.5239630118890357,2.414668606592106,1.0212588774196676,1.0149926987638473,0.04446619999362156,
2f78166dcaa5e165a73d,away,poisson_glm,bullpen_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5905719918842665,2.46583085161511,2.5239630118890357,2.414668606592106,1.0263906323830705,1.021188102120237,0.04558030000771396,
f8e04deb317288cc3562,away,poisson_glm,bullpen_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.5986251343231483,2.482558674197114,2.5239630118890357,2.414668606592106,1.0295813060977594,1.0281156873533976,0.07988140001543798,
d1d5346886df8eefc843,away,poisson_glm,bullpen_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5955569704334116,2.4729980405789713,2.5239630118890357,2.414668606592106,1.0283656924476052,1.024156289532909,0.05757619999349117,
f8245ba31d8e196eb71c,away,poisson_glm,bullpen_only,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.5926816451234482,2.4683820305205244,2.5239630118890357,2.414668606592106,1.0272264818900736,1.0222446358816193,0.049633100017672405,
b53c1cf36f4a0ca51786,away,poisson_glm,bullpen_only,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5877964356989414,2.4660988519055826,2.5239630118890357,2.414668606592106,1.025290950584149,1.0212990905555615,0.04516619999776594,
df22a2546e0b147e80bc,away,poisson_glm,bullpen_only,"{""alpha"":100.0,""solver"":""lbfgs""}",ok,757,2.585481757035839,2.4675311188710127,2.5239630118890357,2.414668606592106,1.024373869528603,1.0218922431569246,0.047656699985964224,
1d35adefb0413c02cea9,away,poisson_glm,bullpen_only,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.590571992937641,2.4658308503793998,2.5239630118890357,2.414668606592106,1.02639063280042,1.0211881016084854,0.03654190001543611,
bed1b61cf82d9c4c4dba,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.594439659912331,2.466912069521118,2.5239630118890357,2.414668606592106,1.0279230114273932,1.0216358728425035,1.9384159999899566,
e4ec01e7a8d8a6c42377,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.589963699741439,2.444697630656742,2.5239630118890357,2.414668606592106,1.0261496256250624,1.0124360850108607,2.098780100001022,
ed2d7a450737d8fc399c,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.592445891001108,2.4556108648101884,2.5239630118890357,2.414668606592106,1.0271330755599375,1.0169556427355326,1.9451088000205345,
e2eaa9291f07998cb9b4,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5957248884904023,2.4755976696201016,2.5239630118890357,2.414668606592106,1.0284322219712947,1.0252328882156572,1.9446316999965347,
2adc89b5016fca20a40d,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.0375,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5995012847718977,2.5071190963246925,2.5239630118890357,2.414668606592106,1.029928438937909,1.0382870301457492,1.9326753000204917,
c527efa15924252291a3,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":2,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5988780053792575,2.447474258454511,2.5239630118890357,2.414668606592106,1.0296814941967602,1.0135859851628686,1.2890074999886565,
c40e03551caae7687c73,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":4,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5860958855249767,2.495714798165147,2.5239630118890357,2.414668606592106,1.0246171886605573,1.0335641053814932,2.9152169000008143,
4ca358ee2942e5e7bf6d,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.588789389029519,2.6245327568252663,2.5239630118890357,2.414668606592106,1.0256843609970199,1.0869121955949672,6.357467199995881,
7b73e69291dc8028ccc2,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.594439659912331,2.466912069521118,2.5239630118890357,2.414668606592106,1.0279230114273932,1.0216358728425035,1.9605681000102777,
1e903fd213b16274252b,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.594439659912331,2.466912069521118,2.5239630118890357,2.414668606592106,1.0279230114273932,1.0216358728425035,1.9338311000028625,
3030b346d0f87f7cd800,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5950846936617693,2.4671547491801937,2.5239630118890357,2.414668606592106,1.0281785752951678,1.0217363751053867,1.9345033999998122,
96beadf756130db4c271,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.5,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5910777028359697,2.4606972214269787,2.5239630118890357,2.414668606592106,1.0265909962352033,1.019062083595742,1.9625385000254028,
9c7894ed032e7b573b6c,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5912171827439745,2.4602086606008315,2.5239630118890357,2.414668606592106,1.0266462584982983,1.0188597532118486,2.004356099991128,
b333f62c50e39b700a0f,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.593620370212288,2.4687211852658053,2.5239630118890357,2.414668606592106,1.0275984069477777,1.0223850919029362,1.970306300005177,
7447afa4e953c74b9a90,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":250,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5834832115878834,2.4274129531423556,2.5239630118890357,2.414668606592106,1.023582041186214,1.0052778863797116,1.0489243000047281,
245acd5add54d6032c0d,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":800,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.604521050320906,2.514179586487253,2.5239630118890357,2.414668606592106,1.031917281692483,1.0412110297965855,3.1730380000080913,
39614cc177a1005c95ae,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.75,""tweedie_variance_power"":null}",ok,757,2.6034122058233464,2.4656351932335743,2.5239630118890357,2.414668606592106,1.031477954930428,1.021107073037819,1.9478078999964055,
