candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
e430239be42a6bb63492,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5831445398502866,2.418187957033939,2.5402906208718625,2.412931191958497,1.016869691454325,1.0021785805964798,2.015671300003305,
af230da2793212e91dfa,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.636761889035667,2.4824584419968616,2.5402906208718625,2.412931191958497,1.0379764690587625,1.028814435434411,2.8396193999797106,
582a19f9132ded08e73d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551060841071563,2.4058233285957424,2.5402906208718625,2.412931191958497,1.004239759069773,0.9970542618925716,1.4173909999954049,
0787d1a4e2d557162591,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,1.7924021999933757,
bb334a4647f07672cf0a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5841785544150473,2.415705080343277,2.5402906208718625,2.412931191958497,1.0172767372294285,1.001149592824704,1.6527959000086412,
8b14e86c82f827480fa6,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.618992108108372,2.4582312432770004,2.5402906208718625,2.412931191958497,1.030981292687487,1.0187738678456615,2.2293775000143796,
98564c49002a31c4fe1a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5489409227582374,2.4073579786472,2.5402906208718625,2.412931191958497,1.0034052410441943,0.9976902725905029,1.4443655000068247,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896415,1.7557715000002645,
5ecda903393733c7c7d8,home,poisson_glm,no_dratings,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,361.13716831148184,719.7807429451171,2.5402906208718625,2.412931191958497,142.16372148299104,298.30139597179925,0.7794839999987744,
48db5f78ae1d200f551c,home,poisson_glm,no_dratings,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5998363968954616,2.548201494964198,2.5402906208718625,2.412931191958497,1.0234405368954054,1.0560605720778578,0.20831350001390092,
af2654421383e2aac538,home,poisson_glm,no_dratings,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5843089422750833,2.5169054206636416,2.5402906208718625,2.412931191958497,1.0173280651597703,1.043090424232426,0.11961650001467206,
a19b4552bb4d323f2b33,home,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5548820231582354,2.451236850369286,2.5402906208718625,2.412931191958497,1.005743989355582,1.015875155718675,0.07610499998554587,
6bbdf89669ac89ffe56b,home,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.551773467926412,2.414536583719109,2.5402906208718625,2.412931191958497,1.004520288726102,1.0006653284461497,0.0594371999904979,
f0f15af7859816234c27,home,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.59719698979177,2.544498540902581,2.5402906208718625,2.412931191958497,1.0224015191223974,1.0545259431278249,0.18538330000592396,
a3e93757a93b73cfa170,home,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.580279985712118,2.5096127133280723,2.5402906208718625,2.412931191958497,1.0157420432574484,1.0400680805535536,0.10777819997747429,
11930e7cf9eda5545e16,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.551213101152785,2.443276004714256,2.5402906208718625,2.412931191958497,1.0042996971256672,1.0125759130044356,0.0724808000086341,
1a5c733f4f2ced98cc53,home,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5935332759428373,2.5395489675078857,2.5402906208718625,2.412931191958497,1.020959277113223,1.052474673115986,0.1760597999964375,
ec2d40ed1d71a5115eb3,home,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.573713620405511,2.4984380967131283,2.5402906208718625,2.412931191958497,1.0131571558226584,1.0354369428517471,0.1057386000175029,
3deefffdff37f6c3609e,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5469080724441295,2.432743761826407,2.5402906208718625,2.412931191958497,1.0026049978368206,1.0082109966226716,0.06243920000270009,
40d4ce84f251490999c1,home,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5898802960879777,2.5350156028056494,2.5402906208718625,2.412931191958497,1.0195212606024957,1.0505958940122369,0.1579240999999456,
33abb3f1cb0b7ec5f5fc,home,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5665583319094973,2.4868418939316377,2.5402906208718625,2.412931191958497,1.01034043539027,1.030631085635372,0.09157259998028167,
cdae56518c792357e352,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5438342710288384,2.4242346824679286,2.5402906208718625,2.412931191958497,1.0013949782469218,1.0046845473866401,0.06076679998659529,
be00269ea9e514f56feb,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6064451070033336,2.5294713970555196,2.5402906208718625,2.412931191958497,1.0260420936045365,1.0482981883136215,1.2536467000027187,
1f37db47146ddcff8169,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5587722394781656,2.522695383994187,2.5402906208718625,2.412931191958497,1.0072753953639997,1.0454899801542197,1.183327000006102,
eb3ef2143f251384a9b2,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57249532434082,2.595601354274975,2.5402906208718625,2.412931191958497,1.0126775665761834,1.0757046711175426,2.4170107999816537,
f69d60ed69f41e3d96aa,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5402607932049412,2.548957444323253,2.5402906208718625,2.412931191958497,0.9999882581675198,1.0563738629672021,1.891506699990714,
ce128318d30f750b66aa,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6115797009950326,2.630249380892025,2.5402906208718625,2.412931191958497,1.028063356033926,1.090063980961321,1.2605689000047278,
f074970d17e6cc0a96ac,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.574557781764519,2.6108000997767467,2.5402906208718625,2.412931191958497,1.013489464792377,1.0820035434403108,1.2119074999936856,
8516b4b70883ec8c9342,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5845244299214976,2.744066880057512,2.5402906208718625,2.412931191958497,1.0174128931100228,1.137233788183675,2.294586200005142,
d7242b33d658ba200d9d,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5640469676677444,2.668773609876796,2.5402906208718625,2.412931191958497,1.009351822425628,1.1060297196915259,1.935643800010439,
91d9ac16c2ca30bd2b11,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6103242389721197,2.75786573093676,2.5402906208718625,2.412931191958497,1.027569136194433,1.1429524969994236,1.1408273999986704,
d0600b9c81c4a6b1783b,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6049019086686513,2.7623217189891087,2.5402906208718625,2.412931191958497,1.0254346047125165,1.1447992086119219,1.1077505000284873,
5b60edab74f0f8cee48a,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6147355808034973,2.9577375787817366,2.5402906208718625,2.412931191958497,1.029305686254939,1.225786126284454,2.311193400004413,
3fa87a4c14dcc206cc01,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.582193587833544,2.8215698814521515,2.5402906208718625,2.412931191958497,1.0164953437285453,1.1693536437572327,1.8864804999902844,
b5b291eceef3ebbc67b4,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.587277761642321,2.700333994990416,2.5402906208718625,2.412931191958497,1.0184967579632018,1.1191094068449765,1.2605006000085268,
88473cc00585032b9d37,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.577087822095949,2.7138578068785812,2.5402906208718625,2.412931191958497,1.0144854297070378,1.1247141302342036,1.1797441999951843,
294bd2257f059ebf36a2,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6057254758033497,2.967855527259281,2.5402906208718625,2.412931191958497,1.0257588066474965,1.229979345101163,2.400654900004156,
73b4e1bb2148689b16db,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5868764113461986,2.852247940907188,2.5402906208718625,2.412931191958497,1.0183387641128823,1.1820676654240239,1.9689872000017203,
1d4b184a3a17c267c01b,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6042041169267462,2.9308090676405536,2.5402906208718625,2.412931191958497,1.0251599149836437,1.2146260437960157,1.2151442999893334,
72ebca3425e2894d0742,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.632732663435096,2.9727861613002156,2.5402906208718625,2.412931191958497,1.0363903412482411,1.232022766006561,1.161816000007093,
6a77181a5da8dc6bb4c5,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6873837055659227,3.355020295631677,2.5402906208718625,2.412931191958497,1.0579040380204907,1.3904334722899898,2.464972100016894,
fcbba35f1b50706e92ad,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.631467340614125,3.038506354183176,2.5402906208718625,2.412931191958497,1.0358922396489303,1.259259428660674,1.965857999981381,
1885039cf7768a39e81a,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.731097285847707,3.3227481254222204,2.5402906208718625,2.412931191958497,1.075112140086695,1.3770587974061768,1.1889716000005137,
d3865e3c96e6f8a62d55,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.689989218662442,3.220215107971027,2.5402906208718625,2.412931191958497,1.0589297132228126,1.334565659685175,1.1619751999969594,
a50ad6052273ec60114c,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7731960588880855,3.771407867466217,2.5402906208718625,2.412931191958497,1.0916845640032662,1.5629985140210687,2.6003105000127107,
7ade38840a3220093a3d,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7145940625282186,3.350732805222958,2.5402906208718625,2.412931191958497,1.0686155513956639,1.3886565917792617,1.9984323999960907,
1c43853e7cc6658152ec,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.735376997516468,2.6168927282117,2.5402906208718625,2.412931191958497,1.0767968731773097,1.0845285339809685,1.2921860000060406,
ae55093787455065d802,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.618881316520042,2.5540091935935014,2.5402906208718625,2.412931191958497,1.0309376789421072,1.058467478105124,1.2119374000176322,
97d5e408d522bd830a40,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.699176067390917,2.607042734626933,2.5402906208718625,2.412931191958497,1.062546169014521,1.0804463647017144,2.501008699997328,
f084ad65640dd755dd5a,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6190770193111828,2.54957960489814,2.5402906208718625,2.412931191958497,1.0310147184703928,1.056631707275801,2.0228472000162583,
eff307cbc3c7c3320d02,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.741412269779549,2.690701098408611,2.5402906208718625,2.412931191958497,1.079172692783733,1.1151172098797633,1.2385548999882303,
04443eda6927fa06276d,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6611554735333316,2.6253120313179346,2.5402906208718625,2.412931191958497,1.0475791437674113,1.0880177769126749,1.2021986999898218,
4124cdc4cb3ed7a3b3af,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.706582910810002,2.6164160334213475,2.5402906208718625,2.412931191958497,1.0654619154878688,1.0843309755955737,2.4775635999976657,
aa288b52e1e16f6b0a46,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6385146301939115,2.5954622461810497,2.5402906208718625,2.412931191958497,1.0386664456873589,1.0756470200355768,2.0503443999914452,
88819581ae884ec7dfbf,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.78807026042692,2.771510027324585,2.5402906208718625,2.412931191958497,1.0975398789096091,1.148607153225551,1.2284777000022586,
048da34dece15114cb54,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6829943807291796,2.7339520427059183,2.5402906208718625,2.412931191958497,1.0561761550764373,1.1330418587224027,1.183034299989231,
d8165dd785caaf9102de,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6846151371149043,2.62644732410359,2.5402906208718625,2.412931191958497,1.0568141751409166,1.0884882805016038,2.494944999984,
16307d585d19faf0726e,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6663245448860984,2.668584377485759,2.5402906208718625,2.412931191958497,1.0496139784081002,1.1059512954116844,2.1076125999970827,
536b2c338a6f5e885575,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.563692016992103,2.423151828174263,2.5402906208718625,2.412931191958497,1.0092120940525335,1.004235776075931,1.904718400008278,
70d32582e9f956ce604b,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5636919754184535,2.4231520533910595,2.5402906208718625,2.412931191958497,1.0092120776868276,1.0042358694133613,1.9179634999891277,
901c929e803eeba8a0fb,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5222588865728643,2.5038364791967496,2.5402906208718625,2.412931191958497,0.9929017041787095,1.0376742144745816,6.037860599986743,
4b70962f8237307c1e54,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.519254501618671,2.5040526982666793,2.5402906208718625,2.412931191958497,0.9917190107776048,1.0377638229435884,5.850090600026306,
024196db3eaf2e65228e,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5884819437049655,2.4802460692238855,2.5402906208718625,2.412931191958497,1.0189707911516688,1.0278975536019124,1.9239107000175864,
4c092f4580efdd428596,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.587281803473771,2.4767787533398717,2.5402906208718625,2.412931191958497,1.0184983490533774,1.026460581053516,1.9113579000113532,
382d468499f9ee0a1745,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5582864186880294,2.779652069057441,2.5402906208718625,2.412931191958497,1.0070841492183247,1.1519814897006195,5.6922937000053935,
709b24fc51439ee9ffcb,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5618762695962563,2.774102181339119,2.5402906208718625,2.412931191958497,1.0084973146564566,1.149681429202907,5.622082899993984,
3253183edd57577ae962,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.628181557674232,2.6584063021817848,2.5402906208718625,2.412931191958497,1.0345987723137773,1.1017331580118717,1.94810109998798,
db0bbeecdb909b91f491,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6300041633049123,2.660434497173127,2.5402906208718625,2.412931191958497,1.0353162514934053,1.102573710365002,1.891128099989146,
4885ce725fa6e9804b16,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.679676044963625,3.2504116206667457,2.5402906208718625,2.412931191958497,1.0548698731344068,1.347080112147124,5.518588799983263,
646d30b6ce6e0f600bf6,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.642463743371724,3.130536743617481,2.5402906208718625,2.412931191958497,1.0402210367823168,1.2973999234004379,5.268639099987922,
17b6d26123b8b502db2e,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.535909790501412,2.519750409217744,2.5402906208718625,2.412931191958497,0.998275460951414,1.0442694833633217,1.972380199993495,
be405fea2aa594059b1a,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5330615745982845,2.497612271955253,2.5402906208718625,2.412931191958497,0.9971542443946445,1.035094693242381,1.9543413000064902,
df61854c90ca89aac25d,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6476891581731867,3.177059907793636,2.5402906208718625,2.412931191958497,1.0422780513453471,1.3166806904323372,5.708686300000409,
af9a7b31415f623b6ce1,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.599350979337604,2.9746448503994958,2.5402906208718625,2.412931191958497,1.023249449484434,1.2327930694057936,5.2619075999828056,
f4448b92e23459ae9911,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.580340505354943,2.7489408997236926,2.5402906208718625,2.412931191958497,1.0157658671626062,1.139253746184311,1.9511495000042487,
