candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
b583edde11d25ec2747e,home,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.554754618323702,2.4462022237489878,2.5402906208718625,2.412931191958497,1.0056938357103704,1.013788636783913,0.2141800000099465,
3cc1ff6e237bddfc9416,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.58985878669343,2.446232582538433,2.5402906208718625,2.412931191958497,1.019512793305734,1.0138012184893288,9.197456499998223,
a1276b5a53bb7bc493ca,home,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.589453386474079,2.446268375821435,2.5402906208718625,2.412931191958497,1.0193532051798635,1.013816052432013,2.472264499985613,
0def61732ed30d037038,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.587645549886835,2.4462686058288945,2.5402906208718625,2.412931191958497,1.0186415399190505,1.0138161477548553,10.360221999988426,
52d51915f98c2ecadc24,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.554547851920681,2.446306489540302,2.5402906208718625,2.412931191958497,1.005612440927694,1.0138318480415165,0.1037726999784354,
903c561d906a6f534538,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.553251863444673,2.446372633871256,2.5402906208718625,2.412931191958497,1.0051022676170658,1.0138592604812804,0.0753596000140532,
9e6f0adb25a3d05af6ae,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5596398639156237,2.4463775313884835,2.5402906208718625,2.412931191958497,1.0076169407093742,1.0138612901774622,1.5206647000159137,
7ddbad2417391ef8a295,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.584397084949805,2.4464941951976087,2.5402906208718625,2.412931191958497,1.0173627630301627,1.0139096395914504,1.3578412999922875,
89a5238589a5d2ff0703,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5544592996066715,2.446598491415501,2.5402906208718625,2.412931191958497,1.0055775818004422,1.0139528634588526,2.8126664999872446,
3281e6422c022d715095,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.55430356574161,2.4467011160101277,2.5402906208718625,2.412931191958497,1.0055162762695782,1.0139953945492413,0.0930236999993212,
08d34029425cced43905,home,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5942812245330598,2.446931890334559,2.5402906208718625,2.412931191958497,1.0212537113736484,1.0140910352062154,1.39880070000072,
a3c742c0ed0a82562c84,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.55165560062524,2.447746110908883,2.5402906208718625,2.412931191958497,1.0044738895857028,1.014428475650865,1.4838768999907188,
8dcc4b2ebd5eeaea044c,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5966255800475584,2.4477630898572094,2.5402906208718625,2.412931191958497,1.0221765803931366,1.01443551229923,6.493484699982218,
8076e12dd5aa3a848958,home,poisson_glm,bullpen_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.569088641231576,2.448086631786193,2.5402906208718625,2.412931191958497,1.0113365061946455,1.014569598977732,0.0587090000044554,
9e56e86461db1f15fb12,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.605730422240353,2.44857554037964,2.5402906208718625,2.412931191958497,1.0257607538408464,1.0147722191747257,2.332585600001039,
9dce154d413e57e12d7d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5868117299440225,2.4495672911760877,2.5402906208718625,2.412931191958497,1.0183133019072417,1.0151832341260647,2.130408800003352,
a76d481fea710ab76fc4,home,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5892087199404368,2.4495776398373468,2.5402906208718625,2.412931191958497,1.019256890792985,1.0151875229600331,2.5100799999781884,
e4e04205f4a9b3a0a9a1,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.562082151534207,2.450828348243532,2.5402906208718625,2.412931191958497,1.008578361264376,1.0157058586715333,3.9105484999890905,
827975294960156b674c,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5700994217388966,2.4512367354219884,2.5402906208718625,2.412931191958497,1.0117344057495292,1.0158751080806412,3.501301999989664,
a19b4552bb4d323f2b33,home,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5548820231582354,2.451236850369286,2.5402906208718625,2.412931191958497,1.005743989355582,1.015875155718675,0.0761049999855458,
745a66f5e2e506ffcda3,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553907515480396,2.45140400054476,2.5402906208718625,2.412931191958497,1.0053603688084554,1.0159444283842325,1.333351400011452,
680c1c6e55c9af45814e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.6000561740639587,2.4518194199420877,2.5402906208718625,2.412931191958497,1.0235270534406744,1.016116592181821,7.981147800019244,
706567d8b913efc6fc17,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5898434038834988,2.452195906945107,2.5402906208718625,2.412931191958497,1.0195067377742115,1.0162726210832147,1.197330900002271,
7bfdf4bee865ecd4b8c1,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.606006164685161,2.452335898405529,2.5402906208718625,2.412931191958497,1.0258693014387243,1.0163306382620254,3.187785699992673,
3b2e810a3154210eb477,home,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.562555015859849,2.452442513449633,2.5402906208718625,2.412931191958497,1.008764507023352,1.0163748231291527,5.718006100010825,
63834c4fa342799a0399,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5633994418121557,2.452455888681113,2.5402906208718625,2.412931191958497,1.009096920151743,1.0163803662758135,3.932416700001341,
793238b75a7fbaedf01b,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5710952651282306,2.452537814941367,2.5402906208718625,2.412931191958497,1.0121264252220856,1.0164143192789192,3.467292899993481,
549b74b2b9a392baddf8,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5939926576788177,2.452539025584413,2.5402906208718625,2.412931191958497,1.0211401153733048,1.0164148210101955,7.255068800004665,
2a5f548fc1c6657c8d6f,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:absoluteerror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5216476077920063,2.4527010158346734,2.5402906208718625,2.412931191958497,0.9926610707740764,1.0164819552288586,2.209692400007043,
b88657753fb20ca31be4,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.590530131574884,2.4529904062796017,2.5402906208718625,2.412931191958497,1.0197770720760202,1.0166018883814876,1.17236560001038,
cbab841de0b778c4dfe9,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.557886380067182,2.4529947147516937,2.5402906208718625,2.412931191958497,1.0069266717165142,1.0166036739575148,0.0817873000050894,
e778e7a72493e308a4d0,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.557444976224009,2.4530906076545023,2.5402906208718625,2.412931191958497,1.0067529105572413,1.0166434152079609,3.360547599993879,
08478aad5a723f9a0da3,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5522262691073787,2.4537811546690707,2.5402906208718625,2.412931191958497,1.004698536512889,1.0169296011617377,1.506642299995292,
413f3e3f93ca482c4b5b,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5910730951135097,2.4540126717633326,2.5402906208718625,2.412931191958497,1.0199908127929938,1.01702554964756,1.184419400000479,
74ddbe92b0e0abcec963,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5915931704591944,2.454627141955731,2.5402906208718625,2.412931191958497,1.020195543441295,1.017280206802495,1.19063530000858,
00adbd5a610eb9e8ac00,home,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.567384627577055,2.454652804454415,2.5402906208718625,2.412931191958497,1.010665711427889,1.0172908422067577,4.074200300005032,
ee7e8f54aeb7c6814f0d,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.559439880559225,2.4547746378223523,2.5402906208718625,2.412931191958497,1.0075382161119777,1.017341334060128,1.4192235999798868,
7c7fadd0530ea9bd01a2,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5961416461429576,2.454817325579515,2.5402906208718625,2.412931191958497,1.0219860770307951,1.0173590253052431,7.382853899995098,
9d3f17d46081bb302e9e,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5781306094348677,2.4551369638349305,2.5402906208718625,2.412931191958497,1.0148959289350985,1.0174914941698674,2.988583900005324,
b414ac19f4e78fc31d3e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5953692159844666,2.4559332436570585,2.5402906208718625,2.412931191958497,1.021682005460344,1.0178214993622168,10.806169099989347,
07f9d8f380613dbbcad4,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.2}",ok,757,2.536722989346896,2.4559403518384064,2.5402906208718625,2.412931191958497,0.9985955813497662,1.017824445232108,2.00732100001187,
0a92e6ad7e926d08f79a,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.549110724085073,2.4560561992763783,2.5402906208718625,2.412931191958497,1.003472084312221,1.0178724563143793,1.0855864999757614,
1fc52efdb45fbae7013c,home,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.580260412129755,2.456290677661801,2.5402906208718625,2.412931191958497,1.0157343380042771,1.017969632059052,1.4515344999963418,
682a205487fb4ededf39,home,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.56161706318623,2.4564559128957,2.5402906208718625,2.412931191958497,1.00839527656369,1.0180381111082888,0.0743946000002324,
873e1bce93264b11d2be,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.5971937139821466,2.457030875410777,2.5402906208718625,2.412931191958497,1.0224002295811154,1.0182763949503617,11.587990500003798,
b7afa943939c70c50ee4,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5661476362722806,2.4571006116499747,2.5402906208718625,2.412931191958497,1.0101787626927283,1.0183052959979464,2.3484394999977667,
118584bed3048798c50a,home,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569329867910329,2.457139219420497,2.5402906208718625,2.412931191958497,1.0114314664628803,1.018321296359105,0.0610279999964404,
b3197feb6c92f449008d,home,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5672625437009566,2.457316935490084,2.5402906208718625,2.412931191958497,1.0106176524085408,1.0183949478872458,6.066522700013593,
67b0cb9a2428074ba300,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5641916264395825,2.457352663014237,2.5402906208718625,2.412931191958497,1.0094087681824049,1.018409754577247,3.1333015999989584,
bbd647ec9d7f7e980a6b,home,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.593336708479545,2.4573802183918234,2.5402906208718625,2.412931191958497,1.0208818972017764,1.0184211744543152,0.4838478000019677,
ba784751d710ce179ff6,home,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5931866824075755,2.457538944514852,2.5402906208718625,2.412931191958497,1.020822838576461,1.018486955908655,0.4504133999871555,
36e36b8a1c9baf60488a,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.566506802178948,2.457568290502485,2.5402906208718625,2.412931191958497,1.0103201504157375,1.0184991178748688,2.3600640000076964,
393bcf70eb9d29868f4a,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5644212014650964,2.457772766198588,2.5402906208718625,2.412931191958497,1.0094991417103891,1.0185838594940184,3.1903859000012744,
8b14e86c82f827480fa6,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.618992108108372,2.4582312432770004,2.5402906208718625,2.412931191958497,1.030981292687487,1.0187738678456617,2.22937750001438,
660ce53538017963e5c4,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6013885977468862,2.458326629434389,2.5402906208718625,2.412931191958497,1.0240515696798715,1.0188133990837287,8.86721649998799,
94a43c41be1fa92710fc,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5723135130640347,2.458751963060332,2.5402906208718625,2.412931191958497,1.0126059955223474,1.0189896716717577,4.194591699982993,
2d24f10b72be5b14ae86,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.562218324939643,2.4596416292356245,2.5402906208718625,2.412931191958497,1.0086319667079091,1.0193583793159116,0.0907279000093694,
58226944a22431fe64ed,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":5,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.564006153229653,2.4597771327817086,2.5402906208718625,2.412931191958497,1.0093357555875442,1.0194145365517813,1.4607595000125002,
23cd791c807b08079d0d,home,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6137619257302216,2.460432464562002,2.5402906208718625,2.412931191958497,1.028922401340498,1.0196861281257463,2.9638369000167586,
50efc1eebc098f054943,home,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.571159359031013,2.460477903519041,2.5402906208718625,2.412931191958497,1.0121516561552142,1.0197049595608036,0.064321200014092,
626b53804b5de97656ff,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6109307159003223,2.4609155788364965,2.5402906208718625,2.412931191958497,1.027807879322176,1.019886346961702,9.484766399982618,
91bcb1faa10f045ca3a8,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.583957856533236,2.4610789990161885,2.5402906208718625,2.412931191958497,1.017189858240073,1.019954073791309,3.065401600004406,
0759c3a9f6a69e394e71,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.547049701607526,2.461207368617376,2.5402906208718625,2.412931191958497,1.0026607509708256,1.0200072744800048,1.0793664999946486,
a6f015d1f9f94ffa12ea,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.577939369997632,2.461714203032606,2.5402906208718625,2.412931191958497,1.014820646431725,1.0202173237416328,1.3373092999972869,
17ad16b7c84bf8122572,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.75,""tweedie_variance_power"":null}",ok,757,2.577939369997632,2.461714203032606,2.5402906208718625,2.412931191958497,1.014820646431725,1.0202173237416328,1.3356859000050465,
532dd890abcc94efed1e,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":1.0,""tweedie_variance_power"":null}",ok,757,2.577939369997632,2.461714203032606,2.5402906208718625,2.412931191958497,1.014820646431725,1.0202173237416328,1.3156689000024926,
a0258e5c1102cd0ab054,home,lightgbm,all,"{""colsample_bytree"":0.85,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5777434624267337,2.46246447134853,2.5402906208718625,2.412931191958497,1.0147435262907112,1.0205282602152568,1.3171181000070646,
cc41c2978082dc07635a,home,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.556738630963469,2.462509728380734,2.5402906208718625,2.412931191958497,1.0064748536866075,1.0205470162545314,1.5524743999994826,
7ecd229d27cc4fffacd7,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.577107884246145,2.4628276541658027,2.5402906208718625,2.412931191958497,1.014493327287744,1.020678775413735,1.3648752000008244,
bdc89573f97d9f73c005,home,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5728873313317973,2.463459313309894,2.5402906208718625,2.412931191958497,1.0128318823807438,1.020940556249507,0.0705210999876726,
740cd30ef080f6863509,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6118315248084576,2.464098713738528,2.5402906208718625,2.412931191958497,1.0281624879251183,1.0212055453344693,9.883001800015336,
662ee0564dd482bfc2a1,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.565146009433321,2.4641913442722587,2.5402906208718625,2.412931191958497,1.009784466531994,1.02124393454923,0.1060503000044263,
a75e3b16e2e074f4f537,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.599961826680156,2.465015113957179,2.5402906208718625,2.412931191958497,1.0234899130508983,1.0215853324671091,12.448471800016703,
df83b481d00b309ae568,home,poisson_glm,bullpen_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.573918829086962,2.465225646288526,2.5402906208718625,2.412931191958497,1.0132379373992877,1.021672584160008,0.0734241000027395,
bc594c9762e2e53b5d93,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.533921783005073,2.465463612039285,2.5402906208718625,2.412931191958497,0.997492870376932,1.021771205186398,1.1179911000072025,
d020fabc841214534011,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.58469162829339,2.4655066822549725,2.5402906208718625,2.412931191958497,1.0174787117098785,1.0217890549352142,1.3662640999828,
ada04a036763f746a6fc,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.573272645782223,2.46554896921947,2.5402906208718625,2.412931191958497,1.0129835636282594,1.0218065800783425,1.957914400001755,
fda30f69f7b8e4a69417,home,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.567745623506837,2.465573846143385,2.5402906208718625,2.412931191958497,1.0108078195500134,1.0218168899139473,0.0761484999966342,
2bc74884c6c3aaa8ccbf,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5619931349640765,2.466018754752944,2.5402906208718625,2.412931191958497,1.0085433193800344,1.02200127503485,5.182286600000225,
f526e08ae2b973ace3be,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.581228793278496,2.466174927665292,2.5402906208718625,2.412931191958497,1.0161155468080196,1.022065998352642,4.529645400005393,
e3bcabf7d89f8048cb15,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.571927626192806,2.466520440951976,2.5402906208718625,2.412931191958497,1.0124540889380935,1.0222091907021942,1.927428800001508,
cba73bb7ff18a20a2630,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":0.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5774591526200954,2.466688156367933,2.5402906208718625,2.412931191958497,1.0146316061016185,1.022278697622456,1.2652069999894593,
e79d73ebe014d8f7f872,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.6164334714130084,2.4668093157010578,2.5402906208718625,2.412931191958497,1.0299740706498426,1.0223289101330857,10.98310839998885,
dccb05d13c812da72972,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.569484195080452,2.467477990339216,2.5402906208718625,2.412931191958497,1.0114922182401986,1.0226060314369947,3.695106600003783,
