candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
5b0b601af04247cffc76,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6270452722405646,2.4830487968621267,2.523963011889036,2.414668606592106,1.0408414306651737,1.0283186645502165,0.967192400014028,
d638c1dbe0ea0169a93e,away,tweedie_glm,bullpen_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5982125425800047,2.4830571111264144,2.523963011889036,2.414668606592106,1.029417836292061,1.0283221077822464,0.0775779999967198,
db65f7d0d1d2757d3f5e,away,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5950564775063034,2.4833856210435483,2.523963011889036,2.414668606592106,1.0281673959889208,1.0284581554022951,1.1880994999955874,
d694c7a3777998a19174,away,tweedie_glm,bullpen_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5981247994394376,2.483690661308448,2.523963011889036,2.414668606592106,1.0293830722562358,1.0285844834060915,0.0762097999977413,
d7798a8f4adef5479ecc,away,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.618622900231641,2.484304675292321,2.523963011889036,2.414668606592106,1.037504467338354,1.0288387683966682,0.0801511000026948,
9f453936377a34bc5afe,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.61886547752041,2.4843982032884093,2.523963011889036,2.414668606592106,1.0376005770228562,1.0288775016604512,1.3556306000100449,
881b73c271a44dc8cc41,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.636666397241173,2.4845685873538823,2.523963011889036,2.414668606592106,1.0446533427079765,1.0289480637512525,1.6714951999892946,
b3084a14336e0416cdf7,away,xgboost,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6172808454405208,2.4864772169422893,2.523963011889036,2.414668606592106,1.0369727421170258,1.029738495027493,1.3009510000119917,
88d21ae47f49e1a1cc94,away,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6145525078271943,2.486489704516724,2.523963011889036,2.414668606592106,1.0358917684258604,1.0297436665754236,4.625225299998419,
c5207b35e8545490cdc4,away,xgboost,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.617395972008749,2.4864942977470226,2.523963011889036,2.414668606592106,1.0370183555304102,1.029745568795167,1.2836356000043452,
f571ed9a8a829ac0896d,away,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5965066389303506,2.486602213505129,2.523963011889036,2.414668606592106,1.028741953308983,1.0297902605420233,1.1828997999837156,
18b6016b3daffcffc16d,away,tweedie_glm,all,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.639429028321363,2.4867837686434733,2.523963011889036,2.414668606592106,1.0457479035502617,1.0298654489707162,0.1998598999925889,
5bc6a9d61a554bcef1cd,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6400529310915943,2.487334781738624,2.523963011889036,2.414668606592106,1.045995095275058,1.0300936430564995,0.186151100002462,
9b8b75cd0b2d275f6ebb,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.614342672349053,2.488039405979617,2.523963011889036,2.414668606592106,1.0358086311226775,1.0303854529715617,1.7658164000022225,
f197ec668032ae452d3c,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6531452701355467,2.48826168057166,2.523963011889036,2.414668606592106,1.051182310373806,1.0304775047717285,3.003329599974677,
7dcc2a68b6251c4fd627,away,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5978175346581622,2.488285150250839,2.523963011889036,2.414668606592106,1.0292613332371503,1.0304872243991403,1.1911198000016157,
9a6e04df8f4a23da757a,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.628781043937585,2.4890911724759417,2.523963011889036,2.414668606592106,1.0415291474379014,1.0308210268194402,5.647598499985179,
d23e03aad34e708a4223,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6192528557090835,2.489383381721722,2.523963011889036,2.414668606592106,1.0377540571597874,1.0309420410426684,4.461670099990442,
0ddb1619d5443ea3c4d9,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":7,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.643560779238371,2.489803080867791,2.523963011889036,2.414668606592106,1.0473849128477617,1.0311158533599871,0.4804329000180587,
8ff28233dd8bc4c89bc1,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5950450904397204,2.4903756381404523,2.523963011889036,2.414668606592106,1.0281628844067268,1.031352969654579,1.21244529998512,
488cc9d246fd077e9a53,away,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.59920691766351,2.490653288195692,2.523963011889036,2.414668606592106,1.02981181000674,1.0314679544000969,1.202436099993065,
35d7a12f56123f2d9288,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6307502254045234,2.490677326357516,2.523963011889036,2.414668606592106,1.0423093417028977,1.031477909456355,2.782963599980576,
512c4646e5f55fa88710,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6571828311311467,2.491340562845486,2.523963011889036,2.414668606592106,1.0527820014059572,1.0317525792334663,3.214116800023476,
c29962d480bf8c7c9f60,away,poisson_glm,all,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.644580995671248,2.4918368817344896,2.523963011889036,2.414668606592106,1.0477891249650038,1.0319581225066297,0.2437567000160925,
d45b486096f90526c50f,away,poisson_glm,no_dratings_prob,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.6451376137671185,2.4924416087327685,2.523963011889036,2.414668606592106,1.048009658345742,1.0322085614267482,0.2275079000100959,
eb46875d366a88f37922,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.644725767647768,2.4927293598642475,2.523963011889036,2.414668606592106,1.0478464839579198,1.032327729386564,3.5287822999816854,
8dd5e8ca7bb14c3f2730,away,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5962894864425703,2.493064880445812,2.523963011889036,2.414668606592106,1.0286559169896086,1.0324666803716591,1.2104187000077218,
a55c925322ee7e32ec46,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.627178515537969,2.4934900160245004,2.523963011889036,2.414668606592106,1.040894221968682,1.0326427441087402,6.104846000001999,
25e658a329cd9906e249,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.649959328873205,2.4940942046680714,2.523963011889036,2.414668606592106,1.0499200330554244,1.0328929600770604,1.4704479000065476,
ae3065cf76cc7f30a941,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.626800779737132,2.4943579224492693,2.523963011889036,2.414668606592106,1.0407445621681786,1.0330021749732488,7.128914300003089,
5ce2a5256304a8ccc382,away,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.598105096006197,2.4949257315350115,2.523963011889036,2.414668606592106,1.029375265710281,1.033237324875058,1.214144099998521,
6b848967746fd92935c7,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6271409633828906,2.4950268696955327,2.523963011889036,2.414668606592106,1.0408793437177324,1.033279209778123,6.788749500003178,
f483f1166bb11c49b2da,away,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.602239163422679,2.49505390585753,2.523963011889036,2.414668606592106,1.0310131928102455,1.0332904064126935,1.1616393000003882,
1b1bfcd566eb6505c885,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.624454362255819,2.4952437918794,2.523963011889036,2.414668606592106,1.039814906119235,1.033369044956033,4.54834700000356,
8d6443cacdf9c311b706,away,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.602644530123732,2.4954333395939954,2.523963011889036,2.414668606592106,1.0311738000375086,1.033447543394319,1.1180760999850463,
c40e03551caae7687c73,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":4,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5860958855249767,2.495714798165147,2.523963011889036,2.414668606592106,1.0246171886605573,1.0335641053814932,2.9152169000008143,
1798653feb54412db66e,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.635334058225969,2.4960570464016385,2.523963011889036,2.414668606592106,1.0441254668996036,1.033705842527351,1.319775399984792,
dbadb832b1cf00e7e301,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.648608221292415,2.4962197757863613,2.523963011889036,2.414668606592106,1.04938472109783,1.0337732345430832,3.494502699992154,
055d1d50633f74fc1d66,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.631582914929968,2.496335855341829,2.523963011889036,2.414668606592106,1.04263925522442,1.0338213072082725,9.101665299996966,
851925b355959c3a6d77,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.633830391797324,2.4965503751478537,2.523963011889036,2.414668606592106,1.0435297107726071,1.0339101474762245,2.963940099987667,
25d7a88af5324ab89175,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":200,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.588156392704469,2.4968871032003443,2.523963011889036,2.414668606592106,1.0254335663847105,1.0340495985179,0.7649576999829151,
a5263a7c6604db191562,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.62449925697794,2.4975742412666677,2.523963011889036,2.414668606592106,1.0398326935122788,1.034334166787205,0.0741422999999485,
33a312a31a134fbfca8f,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.627799183475349,2.500864061394741,2.523963011889036,2.414668606592106,1.0411401320451992,1.035696598103491,2.4072667000000365,
f5a13db6d8078e71c276,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.601296272657485,2.5014041403495413,2.523963011889036,2.414668606592106,1.0306396173019072,1.035920263973551,1.2367898999946192,
a0f015437bd636b2dcae,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6378544494429543,2.502021312792175,2.523963011889036,2.414668606592106,1.0451240517461775,1.0361758569940378,3.971988799981773,
16c37047abe5a760650e,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6387027015096702,2.502769701297825,2.523963011889036,2.414668606592106,1.045460131182651,1.0364857912448942,4.077746399998432,
92f28efda103bac57d34,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.603960261997071,2.5038814790284047,2.523963011889036,2.414668606592106,1.0316950960577518,1.036946217875507,1.2989732999994883,
7ec33aeff569fecbb64f,away,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.600045307455488,2.504138524324287,2.523963011889036,2.414668606592106,1.030143981987085,1.037052669458627,1.303176799992798,
ea7707fea6eede834124,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.631803109953532,2.5046483535883857,2.523963011889036,2.414668606592106,1.0427264970035297,1.0372638078577874,0.0789578999974764,
908a4521cea5a6644d32,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.628826071743096,2.505211303704304,2.523963011889036,2.414668606592106,1.0415469875588932,1.0374969454876803,2.123825499991653,
a824076779a192e346c1,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.654358570284089,2.5053183340780785,2.523963011889036,2.414668606592106,1.0516630227070802,1.03754127056545,5.303779300011229,
f305c05312eb3196c2d7,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.01625,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.594809765269197,2.5060605226713424,2.523963011889036,2.414668606592106,1.0280696480282954,1.0378486372124665,1.1108634999836795,
d48bebbba07f206aafe0,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":0.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.619426822144535,2.5070210190671585,2.523963011889036,2.414668606592106,1.037822983065053,1.0382464128712852,0.8976582000032067,
c9c099fadd0dacd768bd,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.602985013412641,2.5070655406023765,2.523963011889036,2.414668606592106,1.0313087003063734,1.0382648508197043,1.336874100001296,
2adc89b5016fca20a40d,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.0375,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5995012847718977,2.5071190963246925,2.523963011889036,2.414668606592106,1.029928438937909,1.0382870301457492,1.932675300020492,
24fdf248dfe318eef6f8,away,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6533732787079005,2.5076732054504065,2.523963011889036,2.414668606592106,1.0512726478990708,1.0385165064077098,2.374045300006401,
4d5285dc567eafee9b64,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.02,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5942357986007747,2.5077081779093344,2.523963011889036,2.414668606592106,1.0278422411028694,1.0385309897446084,1.1270278000156395,
2e0b4e44af4379aba17d,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6565894061178605,2.50782281813188,2.523963011889036,2.414668606592106,1.05254688503916,1.0385784663309328,5.354003300017212,
effd8078535b7d3943b7,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6534935129269672,2.5082015919009546,2.523963011889036,2.414668606592106,1.0513202849755654,1.0387353299966302,2.0303619999904186,
d466c34295b8990e93eb,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6374750564411444,2.5082080821840647,2.523963011889036,2.414668606592106,1.0449737353588044,1.038738017853296,9.65774429999874,
93893d8605c1d9db45bb,away,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.655331652142845,2.5087054533847097,2.523963011889036,2.414668606592106,1.0520485599967202,1.0389439969260712,2.228557299997192,
ecec5714a4f2a2f778e6,away,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.605917107428132,2.5087344310134454,2.523963011889036,2.414668606592106,1.0324704027567182,1.0389559975909477,1.3902596000116318,
fd785db878df71e471c9,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6658754349728606,2.5092052939974385,2.523963011889036,2.414668606592106,1.0562260312117695,1.0391509986700638,4.452931299980264,
2abd2c85d0f831f16f32,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:absoluteerror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.555321590431143,2.510995292172534,2.523963011889036,2.414668606592106,1.0124243415590457,1.0398923004661813,2.172495099977823,
eeee32f4246c69434363,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6384643077103216,2.511954836539432,2.523963011889036,2.414668606592106,1.045365679006361,1.0402896818560243,0.0904303999850526,
c8afc07d8a95c122781f,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.605544843656362,2.512039570118999,2.523963011889036,2.414668606592106,1.0323229109868246,1.0403247730396905,1.3122259000083432,
8f6fecfa09b932934cc6,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6279293144933003,2.5121154554444005,2.523963011889036,2.414668606592106,1.0411916902563687,1.04035619984716,2.978244999976596,
e1eebae4a348c57f53fa,away,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.6338370902500103,2.5122215542783266,2.523963011889036,2.414668606592106,1.0435323647150996,1.040400139141205,0.0936844999960158,
8d5df69dfe904217284a,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.7,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.630305395197419,2.512295740663689,2.523963011889036,2.414668606592106,1.0421330989429962,1.040430862357285,0.8503842999925837,
3f53ce2cdf9fd17a7c77,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6646180096873624,2.5125071635072445,2.523963011889036,2.414668606592106,1.0557278363968792,1.0405184200631243,2.785147699993104,
303d88d25f19e951d45b,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6422934463319203,2.5134489724402145,2.523963011889036,2.414668606592106,1.0468827926104676,1.040908456580102,1.5602369000262115,
ee5114a6af878e27a00e,away,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6649011280060177,2.513640601556779,2.523963011889036,2.414668606592106,1.0558400085314634,1.040987817000841,3.053304800007026,
245acd5add54d6032c0d,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":800,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.604521050320906,2.514179586487253,2.523963011889036,2.414668606592106,1.031917281692483,1.0412110297965855,3.1730380000080918,
3ce3023ff36580282400,away,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.665623528282334,2.5150292847271616,2.523963011889036,2.414668606592106,1.0561262251966497,1.0415629200052827,3.154425000015181,
df0c0fa2e1df18d4c7fe,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6066718784947063,2.5153089657358385,2.523963011889036,2.414668606592106,1.0327694448040932,1.041678745840726,0.4103796000126749,
bbaac92e1516bb0752a4,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.593762111317371,2.515859850909591,2.523963011889036,2.414668606592106,1.0276545651024005,1.0419068869497166,0.4457421000115573,
619fadc37816b766ae95,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.67011810954998,2.516421947654952,2.523963011889036,2.414668606592106,1.0579069887207089,1.042139671168564,2.275696600001538,
a11a9accc205606db5bd,away,poisson_glm,pitcher_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.6427270152276248,2.5170857820489907,2.523963011889036,2.414668606592106,1.04705457361267,1.0424145885598062,0.0988777999882586,
1a82a7a589b36a380253,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6765859263479803,2.517278573604432,2.523963011889036,2.414668606592106,1.0604695527390933,1.0424944303877552,4.772087899997132,
b2fe8197fbd49dc0feb5,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.654317893538837,2.5187012494956984,2.523963011889036,2.414668606592106,1.0516469064862557,1.0430836109847872,3.733591600001091,
f66001e4f47200f8f2b5,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.628516857385095,2.5194322736731283,2.523963011889036,2.414668606592106,1.0414244761129867,1.043386354050827,0.9378581000200938,
864493471a6b5f704524,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.60522906877878,2.5197024287053447,2.523963011889036,2.414668606592106,1.0321978002478418,1.0434982348412092,0.4643663000024389,
48cd519399009894695b,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6252744176333054,2.5207351080836915,2.523963011889036,2.414668606592106,1.0401398139620297,1.0439259040358668,0.9389373000012712,
