period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_1,poisson_skellam,2026-06-15,63302919,12,0,4.604354097740283,4.0043999817381835,0.5923760409293922,1.0,0.3757118642862761,1.0,0.766244152248887,1.0,0.00013399308595449572,0.06312658049783357,0.7552279500352304,1.0,0.6283409342883883,1.0,0.49179854498295383,1.0,0.36119189487685466,1.0,0.24875584168606457,1.0,0.160761811541822,1.0
cv_fold_1,negative_binomial,2026-06-15,63302919,12,0,4.604354097740283,4.0043999817381835,0.6042956880874762,1.0,0.4252775405472047,1.0,0.7377250562255658,1.0,0.0006539238050255736,0.05674486677821382,0.6846429087852188,1.0,0.5739590938610992,1.0,0.4647095020877522,1.0,0.3642844899361786,1.0,0.2772711193274733,1.0,0.20552090665613099,1.0
cv_fold_1,bivariate_poisson,2026-06-15,63302919,12,0,4.604354097740283,4.0043999817381835,0.5923760409293922,1.0,0.3757118642862761,1.0,0.766244152248887,1.0,0.00013399308595449572,0.06312658049783357,0.7552279500352305,1.0,0.6283409342883883,1.0,0.49179854498295417,1.0,0.36119189487685477,1.0,0.24875584168606502,1.0,0.16076181154182212,1.0
cv_fold_1,empirical_simulation,2026-06-15,63302919,12,0,4.604354097740283,4.0043999817381835,0.5766730486664589,1.0,0.43938,1.0,0.71354,1.0,2e-05,0.0694,0.68952,1.0,0.5884,1.0,0.48198,1.0,0.37766,1.0,0.28698,1.0,0.23228,1.0
cv_fold_1,poisson_skellam,2026-06-15,63303721,2,4,5.058623198720945,4.600528954399267,0.5663880505323394,0.0,0.3655777762379674,0.0,0.7385180537564047,0.0,0.09415111803681615,0.07200871599086478,0.846860344051827,0.0,0.7474970377508863,0.0,0.627526376001152,0.0,0.49876916758435175,0.0,0.37440062089346315,0.0,0.26519201038894324,0.0
cv_fold_1,negative_binomial,2026-06-15,63303721,2,4,5.058623198720945,4.600528954399267,0.5855423023675518,0.0,0.4227335821940665,0.0,0.712928989646568,0.0,0.07184493267323751,0.083632048184035,0.7662630049192936,0.0,0.6698397275519128,0.0,0.5679692244201817,0.0,0.46781177237153604,0.0,0.37505876321817744,0.0,0.29336969593240475,0.0
cv_fold_1,bivariate_poisson,2026-06-15,63303721,2,4,5.058623198720945,4.600528954399267,0.5663880505323394,0.0,0.3655777762379674,0.0,0.7385180537564047,0.0,0.09415111803681615,0.07200871599086478,0.8468603440518272,0.0,0.7474970377508867,0.0,0.6275263760011526,0.0,0.4987691675843523,0.0,0.37440062089346393,0.0,0.26519201038894347,0.0
cv_fold_1,empirical_simulation,2026-06-15,63303721,2,4,5.058623198720945,4.600528954399267,0.5733473564276167,0.0,0.45398,0.0,0.7054,0.0,0.07222,0.09282,0.74386,0.0,0.66192,0.0,0.56934,0.0,0.45922,0.0,0.37888,0.0,0.29284,0.0
cv_fold_1,poisson_skellam,2026-06-16,63299435,2,7,4.514477374249197,4.466780297937864,0.5072363592665012,0.0,0.31070667597854895,0.0,0.7004584945404642,0.0,0.03135908116519033,0.13175306521255342,0.7915065788872013,1.0,0.6739034405842743,1.0,0.5418754295647195,1.0,0.41012236435216654,0.0,0.2917915415747261,0.0,0.19517703158144484,0.0
cv_fold_1,negative_binomial,2026-06-16,63299435,2,7,4.514477374249197,4.466780297937864,0.5433124763851463,0.0,0.37580037433986385,0.0,0.6860393698738366,0.0,0.03627426141060964,0.09926579685066665,0.7106083201955276,1.0,0.6055489951023694,1.0,0.4998521005997821,1.0,0.40058630374911547,0.0,0.31251113062387703,0.0,0.23797748531909424,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63299435,2,7,4.514477374249197,4.466780297937864,0.5072363592665012,0.0,0.31070667597854895,0.0,0.7004584945404642,0.0,0.03135908116519033,0.13175306521255342,0.7915065788872011,1.0,0.6739034405842739,1.0,0.5418754295647188,1.0,0.4101223643521654,0.0,0.291791541574725,0.0,0.19517703158144384,0.0
cv_fold_1,empirical_simulation,2026-06-16,63299435,2,7,4.514477374249197,4.466780297937864,0.5327255109231853,0.0,0.40756,0.0,0.67822,0.0,0.05466,0.09826,0.69966,1.0,0.61208,1.0,0.50124,1.0,0.40298,0.0,0.3244,0.0,0.2487,0.0
cv_fold_1,poisson_skellam,2026-06-16,63300987,3,1,4.354909311590958,3.9804112204646267,0.5590544500874789,1.0,0.34450702547386747,1.0,0.7453955754062014,1.0,0.11808368473441912,0.04824966105790631,0.7258454029786434,0.0,0.5927871283725986,0.0,0.45415170733714194,0.0,0.32575496606747323,0.0,0.21873216669206352,0.0,0.13763495423461658,0.0
cv_fold_1,negative_binomial,2026-06-16,63300987,3,1,4.354909311590958,3.9804112204646267,0.5800442393046912,1.0,0.3989118916314705,1.0,0.7220875450164128,1.0,0.11153673589214295,0.0690737695681092,0.6571988992161236,0.0,0.5441274586649951,0.0,0.4349819975793821,0.0,0.3367026414356123,0.0,0.25315394056348156,0.0,0.18545518802101085,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63300987,3,1,4.354909311590958,3.9804112204646267,0.5590544500874789,1.0,0.34450702547386747,1.0,0.7453955754062014,1.0,0.11808368473441912,0.04824966105790631,0.7258454029786436,0.0,0.5927871283725987,0.0,0.4541517073371417,0.0,0.325754966067473,0.0,0.2187321666920634,0.0,0.13763495423461658,0.0
cv_fold_1,empirical_simulation,2026-06-16,63300987,3,1,4.354909311590958,3.9804112204646267,0.559935300895152,1.0,0.41818,1.0,0.70608,1.0,0.12604,0.08192,0.6688,0.0,0.55668,0.0,0.4438,0.0,0.34748,0.0,0.26536,0.0,0.20774,0.0
cv_fold_1,poisson_skellam,2026-06-16,63301283,2,12,4.610280261818074,4.749132609335143,0.47942751748928686,0.0,0.2930562716522994,0.0,0.674940608875409,0.0,0.0008830324407670963,0.0391138678362067,0.8240263343263712,1.0,0.7164867534143041,1.0,0.5906733361959502,1.0,0.4598355899207037,1.0,0.33737914126858115,1.0,0.23318637202581805,1.0
cv_fold_1,negative_binomial,2026-06-16,63301283,2,12,4.610280261818074,4.749132609335143,0.5241920320803057,0.0,0.364012277087759,0.0,0.6665015614284076,0.0,0.007588852021674972,0.040645860989587605,0.7381626261981976,1.0,0.6382125133684086,1.0,0.5354258537872272,1.0,0.43672585588388346,1.0,0.34716321924862503,1.0,0.2696298533802227,1.0
cv_fold_1,bivariate_poisson,2026-06-16,63301283,2,12,4.610280261818074,4.749132609335143,0.47942751748928686,0.0,0.2930562716522994,0.0,0.674940608875409,0.0,0.0008830324407670963,0.0391138678362067,0.8240263343263712,1.0,0.716486753414304,1.0,0.5906733361959509,1.0,0.4598355899207035,1.0,0.3373791412685807,1.0,0.23318637202581782,1.0
cv_fold_1,empirical_simulation,2026-06-16,63301283,2,12,4.610280261818074,4.749132609335143,0.5261899067208802,0.0,0.40224,0.0,0.66312,0.0,0.0046,0.0415,0.72936,1.0,0.63426,1.0,0.5285,1.0,0.43516,1.0,0.34218,1.0,0.26572,1.0
cv_fold_1,poisson_skellam,2026-06-16,63301337,8,2,4.532140961636659,4.284526938210492,0.5379056110166354,1.0,0.33313663338380894,1.0,0.7251756414362585,1.0,0.020149381168390178,0.11594487946101825,0.7760058852755922,1.0,0.654199340867168,1.0,0.519958359607536,1.0,0.3884518984613379,1.0,0.2725070190003196,0.0,0.17957542837344642,0.0
cv_fold_1,negative_binomial,2026-06-16,63301337,8,2,4.532140961636659,4.284526938210492,0.5650206485025696,1.0,0.3927210136206175,1.0,0.7050636505288493,1.0,0.03236062505357187,0.0875765930213595,0.6990531713686942,1.0,0.5915993137687715,1.0,0.48442254196849205,1.0,0.38470994254107815,1.0,0.2971333495197186,0.0,0.2238240696288492,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63301337,8,2,4.532140961636659,4.284526938210492,0.5379056110166354,1.0,0.33313663338380894,1.0,0.7251756414362585,1.0,0.020149381168390178,0.11594487946101825,0.776005885275592,1.0,0.6541993408671677,1.0,0.5199583596075352,1.0,0.38845189846133676,1.0,0.2725070190003186,0.0,0.1795754283734452,0.0
cv_fold_1,empirical_simulation,2026-06-16,63301337,8,2,4.532140961636659,4.284526938210492,0.549965754181304,1.0,0.41784,1.0,0.68804,1.0,0.04192,0.07852,0.69496,1.0,0.60174,1.0,0.48598,1.0,0.38282,1.0,0.3043,0.0,0.2361,0.0
cv_fold_1,poisson_skellam,2026-06-16,63301365,4,2,4.068193140457059,4.033776144073929,0.5055362004823349,1.0,0.29956054086185235,1.0,0.7088010432509826,1.0,0.11049401976840681,0.11900645132986744,0.6989206919102471,0.0,0.5611797471480158,0.0,0.4216831341872811,0.0,0.2961056593535055,0.0,0.1943631749602842,0.0,0.11942549464339769,0.0
cv_fold_1,negative_binomial,2026-06-16,63301365,4,2,4.068193140457059,4.033776144073929,0.5409514682547726,1.0,0.36088438450607807,1.0,0.6944994367906898,1.0,0.10900355297835618,0.11113592642869713,0.6311890107797661,0.0,0.5170738716203714,0.0,0.4091743485787318,0.0,0.313772002915888,0.0,0.23394725628210183,0.0,0.17014400530334015,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63301365,4,2,4.068193140457059,4.033776144073929,0.5055362004823349,1.0,0.29956054086185235,1.0,0.7088010432509826,1.0,0.11049401976840681,0.11900645132986744,0.6989206919102471,0.0,0.561179747148016,0.0,0.42168313418728165,0.0,0.2961056593535062,0.0,0.1943631749602852,0.0,0.11942549464339891,0.0
cv_fold_1,empirical_simulation,2026-06-16,63301365,4,2,4.068193140457059,4.033776144073929,0.5276734230298794,1.0,0.37044,1.0,0.66948,1.0,0.11812,0.09546,0.6473,0.0,0.52962,0.0,0.41974,0.0,0.32406,0.0,0.25402,0.0,0.18066,0.0
cv_fold_1,poisson_skellam,2026-06-16,63301449,2,5,4.9599695967092865,3.985659736206481,0.6447434627151232,0.0,0.4264203277286276,0.0,0.7992132212132632,0.0,0.05448644038536465,0.11852454586479558,0.7882215504100051,1.0,0.6696970045452095,0.0,0.5371624227753804,0.0,0.405428506963612,0.0,0.2875842288210513,0.0,0.19174866234210863,0.0
cv_fold_1,negative_binomial,2026-06-16,63301449,2,5,4.9599695967092865,3.985659736206481,0.642444033294133,0.0,0.46647669863651403,0.0,0.7634238602180089,0.0,0.05097847286189752,0.10713468052655258,0.7174293927083425,1.0,0.61029471218179,0.0,0.5015328151732584,0.0,0.398941908828629,0.0,0.30793460446421556,0.0,0.2312731282081823,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63301449,2,5,4.9599695967092865,3.985659736206481,0.6447434627151232,0.0,0.4264203277286276,0.0,0.7992132212132632,0.0,0.05448644038536465,0.11852454586479558,0.7882215504100047,1.0,0.6696970045452093,0.0,0.5371624227753797,0.0,0.4054285069636119,0.0,0.2875842288210513,0.0,0.19174866234210808,0.0
cv_fold_1,empirical_simulation,2026-06-16,63301449,2,5,4.9599695967092865,3.985659736206481,0.6057477122155503,0.0,0.4788,0.0,0.73258,0.0,0.04762,0.09124,0.72286,1.0,0.63162,0.0,0.51346,0.0,0.405,0.0,0.31608,0.0,0.24984,0.0
cv_fold_1,poisson_skellam,2026-06-16,63301883,5,3,4.492840293493912,4.821529846966561,0.45127120103061746,1.0,0.27151524974191965,1.0,0.6526757911972898,1.0,0.09793793627975586,0.12662744960663247,0.8203741911708582,1.0,0.7116154043096158,1.0,0.5849879547029833,0.0,0.4539374063053524,0.0,0.3318720748167654,0.0,0.22851192219833816,0.0
cv_fold_1,negative_binomial,2026-06-16,63301883,5,3,4.492840293493912,4.821529846966561,0.5042457858026909,1.0,0.3462496358010764,1.0,0.6505769755884041,1.0,0.0978441255991375,0.10254880976345829,0.732632125003787,1.0,0.632373547861108,1.0,0.52982473809765,0.0,0.43177919409309207,0.0,0.3431050738449873,0.0,0.2665214930795575,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63301883,5,3,4.492840293493912,4.821529846966561,0.45127120103061746,1.0,0.27151524974191965,1.0,0.6526757911972898,1.0,0.09793793627975586,0.12662744960663247,0.8203741911708582,1.0,0.7116154043096158,1.0,0.5849879547029833,0.0,0.45393740630535206,0.0,0.3318720748167656,0.0,0.22851192219833838,0.0
cv_fold_1,empirical_simulation,2026-06-16,63301883,5,3,4.492840293493912,4.821529846966561,0.5036735049815779,1.0,0.385,1.0,0.63982,1.0,0.12764,0.10328,0.72912,1.0,0.63644,1.0,0.53316,0.0,0.4417,0.0,0.35238,0.0,0.2769,0.0
cv_fold_1,poisson_skellam,2026-06-16,63301927,1,6,3.798213365757444,3.934934493259673,0.4774267397740931,0.0,0.27416843657179135,0.0,0.6920786256410401,0.0,0.030151994528864454,0.14374747304145202,0.652959849058012,1.0,0.5092123760165594,0.0,0.3702598180928558,0.0,0.2508664096692296,0.0,0.15853772159603718,0.0,0.09362941282339476,0.0
cv_fold_1,negative_binomial,2026-06-16,63301927,1,6,3.798213365757444,3.934934493259673,0.519770679143291,0.0,0.3370083962465239,0.0,0.682753178203825,0.0,0.036205534096807004,0.11590380484498317,0.5919241523501801,1.0,0.4760203475051971,0.0,0.3696315483771039,0.0,0.27814222668794236,0.0,0.20355678358333704,0.0,0.14537566845904393,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63301927,1,6,3.798213365757444,3.934934493259673,0.4774267397740931,0.0,0.27416843657179135,0.0,0.6920786256410401,0.0,0.030151994528864454,0.14374747304145202,0.652959849058012,1.0,0.50921237601656,0.0,0.3702598180928568,0.0,0.25086640966923035,0.0,0.15853772159603796,0.0,0.09362941282339565,0.0
cv_fold_1,empirical_simulation,2026-06-16,63301927,1,6,3.798213365757444,3.934934493259673,0.5130711129492175,0.0,0.34656,0.0,0.6615,0.0,0.05832,0.11526,0.60396,1.0,0.4887,0.0,0.38488,0.0,0.2868,0.0,0.22846,0.0,0.16088,0.0
cv_fold_1,poisson_skellam,2026-06-16,63302381,12,2,5.241578660982017,4.093443897639353,0.665269911329199,1.0,0.4504996912729333,1.0,0.8101038721512368,1.0,0.002343859830145401,0.038641863962788674,0.8220560242175401,1.0,0.7138557701892143,1.0,0.5875992936638411,1.0,0.4566429540486848,1.0,0.33439491559848833,1.0,0.2306505340821431,1.0
cv_fold_1,negative_binomial,2026-06-16,63302381,12,2,5.241578660982017,4.093443897639353,0.657084538920912,1.0,0.4864899606270822,1.0,0.7711210354942588,1.0,0.006066748122303499,0.04089092143136102,0.749886692926848,1.0,0.6480981106714288,1.0,0.5417718977549192,1.0,0.43869577297369816,1.0,0.34483064819395254,1.0,0.26375592865697134,1.0
cv_fold_1,bivariate_poisson,2026-06-16,63302381,12,2,5.241578660982017,4.093443897639353,0.665269911329199,1.0,0.4504996912729333,1.0,0.8101038721512368,1.0,0.002343859830145401,0.038641863962788674,0.8220560242175403,1.0,0.7138557701892146,1.0,0.5875992936638419,1.0,0.4566429540486855,1.0,0.334394915598489,1.0,0.2306505340821441,1.0
cv_fold_1,empirical_simulation,2026-06-16,63302381,12,2,5.241578660982017,4.093443897639353,0.619063353599436,1.0,0.49378,1.0,0.75694,1.0,0.00478,0.05014,0.75242,1.0,0.66664,1.0,0.56766,1.0,0.446,1.0,0.35504,1.0,0.26972,1.0
cv_fold_1,poisson_skellam,2026-06-16,63302605,3,2,4.497607848732136,4.476247022497913,0.5032424148236418,1.0,0.30753149594885476,0.0,0.6974703879759143,1.0,0.1276931958456935,0.06143534625315987,0.7908272043315373,0.0,0.6730321374022705,0.0,0.5408976580060121,0.0,0.40914703116294937,0.0,0.2909159307146265,0.0,0.19446240919743807,0.0
cv_fold_1,negative_binomial,2026-06-16,63302605,3,2,4.497607848732136,4.476247022497913,0.5404653935427535,1.0,0.37320323940760086,0.0,0.683837187837697,1.0,0.10990717553498905,0.07918806353911614,0.7097124075735585,0.0,0.6046124624006086,0.0,0.4989614552534242,0.0,0.3998049679289705,0.0,0.3118725039232282,0.0,0.2374878735281954,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63302605,3,2,4.497607848732136,4.476247022497913,0.5032424148236418,1.0,0.30753149594885476,0.0,0.6974703879759143,1.0,0.1276931958456935,0.06143534625315987,0.7908272043315374,0.0,0.6730321374022707,0.0,0.5408976580060122,0.0,0.4091470311629496,0.0,0.29091593071462696,0.0,0.19446240919743873,0.0
cv_fold_1,empirical_simulation,2026-06-16,63302605,3,2,4.497607848732136,4.476247022497913,0.5385864081077524,1.0,0.41512,0.0,0.67556,1.0,0.07592,0.05818,0.69924,0.0,0.61246,0.0,0.50322,0.0,0.4011,0.0,0.32824,0.0,0.2486,0.0
cv_fold_1,poisson_skellam,2026-06-16,63303259,0,7,4.490166717584432,4.601969426241779,0.4831593534506407,0.0,0.29332633674673747,0.0,0.680623910693341,0.0,0.00975125453269909,0.11470079249606425,0.8014834463906486,1.0,0.6867826538945848,0.0,0.5564232512472127,0.0,0.42472931385857227,0.0,0.30499139305316825,0.0,0.20602107691303928,0.0
cv_fold_1,negative_binomial,2026-06-16,63303259,0,7,4.490166717584432,4.601969426241779,0.5263888292136198,0.0,0.3625095923828792,0.0,0.6711745871402401,0.0,0.02039219775196648,0.10340018472808367,0.7177989271213234,1.0,0.6143987423932398,0.0,0.509823936095983,0.0,0.41103245495348056,0.0,0.3228068066949768,0.0,0.24761550171010863,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63303259,0,7,4.490166717584432,4.601969426241779,0.4831593534506407,0.0,0.29332633674673747,0.0,0.680623910693341,0.0,0.00975125453269909,0.11470079249606425,0.8014834463906486,1.0,0.6867826538945844,0.0,0.5564232512472125,0.0,0.42472931385857193,0.0,0.3049913930531677,0.0,0.20602107691303873,0.0
cv_fold_1,empirical_simulation,2026-06-16,63303259,0,7,4.490166717584432,4.601969426241779,0.5263720909924463,0.0,0.4037,0.0,0.66728,0.0,0.02292,0.09394,0.7068,1.0,0.61286,0.0,0.5103,0.0,0.4131,0.0,0.33438,0.0,0.25236,0.0
cv_fold_1,poisson_skellam,2026-06-16,63303411,2,1,4.755254945443118,4.401074138878664,0.5529930478653535,1.0,0.3491329089472791,0.0,0.7330573434400176,1.0,0.13036504302947285,0.01350422710820448,0.8070904696552591,0.0,0.6940911003616709,0.0,0.5647586739150584,0.0,0.4331797563796107,0.0,0.31270176942827144,0.0,0.21241666979708185,0.0
cv_fold_1,negative_binomial,2026-06-16,63303411,2,1,4.755254945443118,4.401074138878664,0.575954031275145,1.0,0.40731860679138626,0.0,0.7101485548137111,1.0,0.10919454620357302,0.03130546476422631,0.7279790782494789,0.0,0.6246426930696963,0.0,0.5190587835156827,0.0,0.4185415387976777,0.0,0.32829872001523125,0.0,0.2511591086614834,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63303411,2,1,4.755254945443118,4.401074138878664,0.5529930478653535,1.0,0.3491329089472791,0.0,0.7330573434400176,1.0,0.13036504302947285,0.01350422710820448,0.8070904696552593,0.0,0.6940911003616713,0.0,0.5647586739150591,0.0,0.4331797563796117,0.0,0.31270176942827244,0.0,0.21241666979708285,0.0
cv_fold_1,empirical_simulation,2026-06-16,63303411,2,1,4.755254945443118,4.401074138878664,0.5572896001410749,1.0,0.44228,0.0,0.70082,1.0,0.06336,0.03448,0.71142,0.0,0.6275,0.0,0.52074,0.0,0.42132,0.0,0.33476,0.0,0.26574,0.0
cv_fold_1,poisson_skellam,2026-06-16,63303487,5,6,5.239982381907496,4.834277547185869,0.5574890065773399,0.0,0.36219875385617106,0.0,0.7285841462867766,1.0,0.11517752000308265,0.11454956857502678,0.8744719605349132,1.0,0.7863942471354769,1.0,0.6754795247922132,1.0,0.5513257755867405,1.0,0.4262500615200011,1.0,0.3117004929449736,0.0
cv_fold_1,negative_binomial,2026-06-16,63303487,5,6,5.239982381907496,4.834277547185869,0.5793730357418246,0.0,0.42215518188366763,0.0,0.7043246309946576,1.0,0.0846472367830932,0.0840982866336481,0.7930363758108184,1.0,0.7027533005771309,1.0,0.6050319587360754,1.0,0.5066321273390199,1.0,0.41333567999101534,1.0,0.3292373933573672,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63303487,5,6,5.239982381907496,4.834277547185869,0.5574890065773399,0.0,0.36219875385617106,0.0,0.7285841462867766,1.0,0.11517752000308265,0.11454956857502678,0.8744719605349129,1.0,0.7863942471354772,1.0,0.6754795247922142,1.0,0.5513257755867416,1.0,0.42625006152000144,1.0,0.3117004929449747,0.0
cv_fold_1,empirical_simulation,2026-06-16,63303487,5,6,5.239982381907496,4.834277547185869,0.5584965475311591,0.0,0.44564,0.0,0.68398,1.0,0.09064,0.08934,0.78714,1.0,0.70536,1.0,0.61674,1.0,0.50866,1.0,0.41736,1.0,0.32802,0.0
cv_fold_1,poisson_skellam,2026-06-16,63303733,1,0,4.968083181525183,3.742460558763403,0.6822030359064755,1.0,0.4588610429177321,0.0,0.8256364221627266,1.0,0.13703373957319745,0.0014358338415984056,0.7655683616178676,0.0,0.6411325902774078,0.0,0.5056446866377045,0.0,0.37451431875618924,0.0,0.2602926382449817,0.0,0.16984418877387808,0.0
cv_fold_1,negative_binomial,2026-06-16,63303733,1,0,4.968083181525183,3.742460558763403,0.6709475998071024,1.0,0.490755160381833,0.0,0.7867725804428626,1.0,0.11276090956401859,0.005332219085743,0.6998837843841264,0.0,0.5891699462109957,0.0,0.47830887775623354,0.0,0.37527033149586597,0.0,0.28529658635632793,0.0,0.21076626848104232,0.0
cv_fold_1,bivariate_poisson,2026-06-16,63303733,1,0,4.968083181525183,3.742460558763403,0.6822030359064755,1.0,0.4588610429177321,0.0,0.8256364221627266,1.0,0.13703373957319745,0.0014358338415984056,0.7655683616178675,0.0,0.6411325902774075,0.0,0.5056446866377045,0.0,0.3745143187561888,0.0,0.2602926382449815,0.0,0.16984418877387775,0.0
cv_fold_1,empirical_simulation,2026-06-16,63303733,1,0,4.968083181525183,3.742460558763403,0.6430182720505301,1.0,0.50964,0.0,0.76926,1.0,0.06046,0.00218,0.70168,0.0,0.59752,0.0,0.47694,0.0,0.38102,0.0,0.29408,0.0,0.21974,0.0
cv_fold_1,poisson_skellam,2026-06-17,63299121,5,4,4.743176710071865,3.8134081780934745,0.6417942328396535,1.0,0.4186605429317476,0.0,0.8003476901975207,1.0,0.13836087326861657,0.13027573604269202,0.7498028170409657,1.0,0.6216892552678233,1.0,0.48466243443818535,1.0,0.35438669839549375,0.0,0.24291515896374238,0.0,0.1562046417126287,0.0
cv_fold_1,negative_binomial,2026-06-17,63299121,5,4,4.743176710071865,3.8134081780934745,0.6407516766501422,1.0,0.4587669044957883,0.0,0.7657868117178651,1.0,0.1150090996868346,0.1014593491299662,0.6832753234588372,1.0,0.5712338587802739,1.0,0.46065862025385984,1.0,0.3591992711238936,0.0,0.271594302833289,0.0,0.19972222166243644,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63299121,5,4,4.743176710071865,3.8134081780934745,0.6417942328396535,1.0,0.4186605429317476,0.0,0.8003476901975207,1.0,0.13836087326861657,0.13027573604269202,0.7498028170409655,1.0,0.621689255267823,1.0,0.48466243443818446,1.0,0.3543866983954924,0.0,0.24291515896374127,0.0,0.15620464171262782,0.0
cv_fold_1,empirical_simulation,2026-06-17,63299121,5,4,4.743176710071865,3.8134081780934745,0.6119700296534395,1.0,0.48242,0.0,0.74018,1.0,0.05828,0.0901,0.68884,1.0,0.5846,1.0,0.46482,1.0,0.37472,0.0,0.27884,0.0,0.22614,0.0
cv_fold_1,poisson_skellam,2026-06-17,63299125,0,3,4.517598027474526,4.682030653386971,0.47540429817503516,0.0,0.28849237178768083,0.0,0.6733687115471576,0.0,0.084127401261152,0.013116310030541294,0.8108031686907453,0.0,0.6989589392892899,0.0,0.5703432667154793,0.0,0.4388747744689996,0.0,0.3179286432789661,0.0,0.21677777988486957,0.0
cv_fold_1,negative_binomial,2026-06-17,63299125,0,3,4.517598027474526,4.682030653386971,0.5210817701502494,0.0,0.3592991927124097,0.0,0.6656755987343811,0.0,0.06521729303155455,0.03221503719776901,0.725676833293925,0.0,0.6237101661008444,0.0,0.5199402558763996,0.0,0.42128931411904397,0.0,0.33262626232141584,0.0,0.25657461080962424,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63299125,0,3,4.517598027474526,4.682030653386971,0.47540429817503516,0.0,0.28849237178768083,0.0,0.6733687115471576,0.0,0.084127401261152,0.013116310030541294,0.8108031686907453,0.0,0.69895893928929,0.0,0.57034326671548,0.0,0.4388747744690006,0.0,0.31792864327896764,0.0,0.21677777988487068,0.0
cv_fold_1,empirical_simulation,2026-06-17,63299125,0,3,4.517598027474526,4.682030653386971,0.5173835793722169,0.0,0.38918,0.0,0.65616,0.0,0.06904,0.0373,0.71856,0.0,0.62552,0.0,0.5207,0.0,0.42226,0.0,0.34128,0.0,0.25938,0.0
cv_fold_1,poisson_skellam,2026-06-17,63299187,4,2,3.85238562667798,4.671835587402973,0.37415000801775233,1.0,0.2100576983105641,1.0,0.596166159408009,1.0,0.08587346427706687,0.1058214085024553,0.7463944549656865,0.0,0.6175308699284645,0.0,0.48022315676636285,0.0,0.35017412105599244,0.0,0.23931744614868122,0.0,0.15341137160619245,0.0
cv_fold_1,negative_binomial,2026-06-17,63299187,4,2,3.85238562667798,4.671835587402973,0.4462160610390979,1.0,0.2882993408544555,1.0,0.6115675522636329,1.0,0.09469379036432563,0.10323893709660494,0.6616437967046955,0.0,0.5538280487669737,0.0,0.44968610082890853,0.0,0.3552220009205012,0.0,0.2738133598809765,0.0,0.20654770046423088,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63299187,4,2,3.85238562667798,4.671835587402973,0.37415000801775233,1.0,0.2100576983105641,1.0,0.596166159408009,1.0,0.08587346427706687,0.1058214085024553,0.7463944549656867,0.0,0.6175308699284645,0.0,0.48022315676636285,0.0,0.3501741210559929,0.0,0.23931744614868233,0.0,0.153411371606194,0.0
cv_fold_1,empirical_simulation,2026-06-17,63299187,4,2,3.85238562667798,4.671835587402973,0.4618944702774685,1.0,0.3086,1.0,0.59516,1.0,0.0995,0.08396,0.6604,0.0,0.56222,0.0,0.45256,0.0,0.3589,0.0,0.27746,0.0,0.22456,0.0
cv_fold_1,poisson_skellam,2026-06-17,63301015,1,6,4.61394266508174,4.919553177845481,0.4552651317308548,0.0,0.2764257633422048,0.0,0.6536852532832624,0.0,0.0396345798008908,0.10279928557142844,0.8375947734066884,1.0,0.7347954878352599,0.0,0.6122909176288724,0.0,0.4825246053175192,0.0,0.35881194542029016,0.0,0.25159247916140925,0.0
cv_fold_1,negative_binomial,2026-06-17,63301015,1,6,4.61394266508174,4.919553177845481,0.5075226850920223,0.0,0.3517026965913419,0.0,0.6509332531104479,0.0,0.04061227808358841,0.09744963812591487,0.7490699095053139,1.0,0.651620271379399,0.0,0.5505546159719399,0.0,0.45263435902699967,0.0,0.3629367281294751,0.0,0.28451431104595626,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63301015,1,6,4.61394266508174,4.919553177845481,0.4552651317308548,0.0,0.2764257633422048,0.0,0.6536852532832624,0.0,0.0396345798008908,0.10279928557142844,0.8375947734066883,1.0,0.7347954878352598,0.0,0.6122909176288722,0.0,0.48252460531751873,0.0,0.35881194542029016,0.0,0.2515924791614085,0.0
cv_fold_1,empirical_simulation,2026-06-17,63301015,1,6,4.61394266508174,4.919553177845481,0.5012896174863387,0.0,0.37424,0.0,0.64194,0.0,0.04502,0.0948,0.7473,1.0,0.6525,0.0,0.55292,0.0,0.45788,0.0,0.36762,0.0,0.29202,0.0
