"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Kelly, Kevin",687330,2025,27,"29","27.1",123,113,35,22,7,0,6,20,8,16.3,6.5,".310",".531",".350","0.881","18","0","3",".313",".579",".372",".398",".361",".266","72.2",22.3,24.3,21.1,43.8,38,"7.1",1,4.8,4.6,45.8,33.3,"91.5","8.9",36.8,15.8,52.6,"80.155514468","96.184502234",14.4,20.2,17.2,44.9,46.3,23.2,"6.3","91.8","2193",,,,,,,,,,"62.4","90.9","2186","12.6","89.4","2336",,,,,,,"18.7","78.5","2697",,,,,,,,,,"81.3","90.8","2211","18.7","78.5","2697",,,
"Wilson, Justin",458677,2025,37,"43","35.0",148,130,34,26,6,0,2,41,14,27.7,9.5,".262",".354",".340","0.694","11","3","1",".231",".350",".306",".290",".313",".120","71.7",24,9.4,6.4,26.1,17.6,"7.2",5,7.9,2.3,52.4,33.7,"88.5","13.7",36.3,5.5,34.1,"77.946805778","93.625735056",26.7,30.9,32.1,50.9,46.2,23.1,"46.4","94.5","2253","33.5","88.1","2283",,,,,,,,,,"15.6","91.4","2367","4.4","84.8","1131",,,,,,,,,,,,,,,,"62.1","93.7","2282","33.5","88.1","2283","4.4","84.8","1131"
"Martin, Chris",455119,2025,39,"39","34.1",140,133,33,27,2,0,4,36,6,25.7,4.3,".248",".353",".279","0.632","9","1","6",".270",".439",".268",".309",".300",".169","71.2",22,13.6,10.8,29.3,23.3,"6.9",3,4.6,7.9,45.3,32.3,"89.6","13.2",36.7,9.2,40.8,"78.167133673","94.81161",16.1,34.9,22.2,54,39.8,28.6,"31.8","94.8","2226",,,,,,,,,,"13.6","94.3","2196","37.1","91.5","2237","15.8","88.3","1550",,,,"1.6","84","2609",,,,,,,,,,"82.6","93.2","2226","1.6","84","2609","15.8","88.3","1550"
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659","8","1","2",".255",".420",".282",".322",".337",".164","71.8",25.9,9.9,7.9,33.3,26.6,"7.6",3,12.4,-6.1,56.1,31.7,"89.5","18.6",35.8,6,40.3,"80.310734688","93.80956873",13.7,28.1,21.3,50.9,35.8,31.3,"35.2","93.6","2239","32.5","84.9","2658","8.4","87.8","1536",,,,"10.5","92.9","2227",,,,,,,,,,"13.3","81.5","2793",,,,,,,,,,"45.8","93.4","2236","45.8","83.9","2697","8.4","87.8","1536"
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842","16","1","3",".222",".381",".358",".314",".326",".158","71.7",19.8,14.2,11.4,35.1,28.1,"7.3",3,11.3,-1.7,58.1,32.5,"89.4","15.6",26.7,8,50.7,"78.116545135","94.960522297",16.5,20.9,21.2,44.2,40,32,"48.9","95.7","2515","10.1","88","2485","24.7","89.8","2133",,,,"16.3","95.7","2500",,,,,,,,,,,,,,,,,,,,,,"65.2","95.7","2511","10.1","88","2485","24.7","89.8","2133"
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530","8","0","1",".281",".412",".261",".386",".426",".131","71.5",21.1,14.6,10.5,32.9,23.7,"7.4",5,11.7,-3.6,51.8,31.7,"88.4","12.3",39.6,6.3,33.3,"77.53012875","93.622957708",22.6,26.3,29.5,44.6,45.8,25,"37.2","96.5","2188","43.8","84.6","2347","4.9","87.7","1856",,,,,,,,,,,,,,,,"14.2","81.9","2426",,,,,,,,,,"37.2","96.5","2188","58","83.9","2367","4.9","87.7","1856"
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813","20","2","3",".287",".442",".357",".353",".362",".156","71.8",26.1,19.8,16.7,38.8,32.6,"7.2",3,8.7,0.1,51.1,33.2,"91.2","8.5",30.6,6.7,50,"80.607058788","95.377848561",10.4,23.4,17.4,46,53,18.7,"36.8","93.4","2574","21.2","88.8","2706","5.6","88.7","2066","24.7","81.4","3240","11.8","93.4","2372",,,,,,,,,,,,,,,,,,,,,,"48.6","93.4","2525","45.8","84.8","2993","5.6","88.7","2066"
"Jansen, Kenley",445276,2025,37,"44","41.0",172,158,32,21,4,1,6,40,13,23.3,7.6,".203",".354",".263","0.617","13","4","2",".230",".460",".267",".317",".289",".230","73",32.9,12.9,9.7,33.9,25.5,"7.2",3,9.4,-0.5,54.5,30.9,"92.3","22.5",31.1,9.2,45.4,"83.699158136","95.333157778",21.5,26.6,25.1,55.7,31.1,40.3,,,,"5.4","83.6","2440",,,,,,,"9.3","93.3","2337","82","92.8","2596",,,,,,,"3.3","81.7","2535",,,,,,,,,,"91.3","92.9","2569","8.7","82.9","2476",,,
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","2","0","0",".260",".448",".443",".325",".310",".188","69.2",11.1,12,11.1,28,25.9,"7.1",0,6.1,-0.4,63,31.3,"91","19.5",33.3,16.7,41.7,"81.781485","94.737483636",4,36.7,8.3,51.4,33.3,33.3,"48.6","95.8","2279","21.4","88.6","2793",,,,"30","82.3","2901",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.8","2279","51.4","85","2856",,,
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","13","4","2",".277",".502",".335",".365",".347",".226","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,11.8,44.7,"76.975070263","94.425928026",15.8,27.3,27.7,47.1,43.4,27.6,"46.9","94.6","1974","13.9","86.6","2048",,,,,,,"0.8","93.8","1742",,,,"38.4","87.1","1120",,,,,,,,,,,,,,,,"47.7","94.6","1970","13.9","86.6","2048","38.4","87.1","1120"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","57","3","10",".283",".439",".353",".334",".327",".156","71.9",24.2,16.8,13.5,37,29.6,"7.3",9,10,-2.6,41.9,34.5,"90","18.1",39.6,8.4,40.7,"79.796024317","94.332743633",14,26.5,19.8,46.7,35.1,30.5,"42.6","87.7","2219","8.4","80.8","2225","12.8","81.3","1486",,,,"8.3","86.6","1937",,,,,,,,,,"27.8","76.8","2226",,,,,,,,,,"50.9","87.6","2173","36.3","77.8","2226","12.8","81.3","1486"
"O'Brien, Riley",676617,2025,30,"23","28.0",120,104,21,17,2,0,2,29,14,24.2,11.7,".202",".279",".308","0.587","6","1","0",".220",".293",".273",".286",".326",".073","70.3",16.9,10.5,8.5,29.4,23.7,"7.1",7,8.7,2,49.7,32.3,"86.9","6.3",24,4,32,"75.715407222","93.129402361",12.6,25.3,23.1,42.5,56,16,,,,"30.7","90","2524","0.2","90.4","1902","20","83.6","2432","49.1","98.3","2189",,,,,,,,,,,,,,,,,,,,,,"49.1","98.3","2189","50.7","87.4","2488","0.2","90.4","1902"
"Elder, Bryce",693821,2025,26,"18","94.0",425,379,110,67,25,1,17,78,37,18.4,8.7,".290",".496",".358","0.854","63","4","8",".301",".502",".368",".374",".369",".201","72.9",32.9,20.8,16.7,36.5,29.3,"7.5",14,12,-4.1,54.5,34.5,"89.8","7.2",36.4,9.2,46.2,"77.840400395","95.380792475",10,26.2,21.4,44.6,48.9,23.9,"9.4","92.2","2195","38.2","84.4","2465","10.5","86.4","2100",,,,"42","91.3","2076",,,,,,,,,,,,,,,,,,,,,,"51.3","91.4","2098","38.2","84.4","2465","10.5","86.4","2100"
"Alcantara, Sandy",645261,2025,29,"22","116.0",512,454,122,78,31,0,13,86,43,16.8,8.4,".269",".423",".335","0.758","83","6","10",".287",".467",".330",".355",".353",".179","72.3",27.9,14,11.4,33,27,"7.3",13,9.7,-1.4,50.6,33.7,"90.4","8.8",35.1,8.8,44.1,"79.702481765","94.960114933",12,27.4,19.5,47.9,45.7,24.7,"21.4","97.5","2280","16.5","89.2","2366","21.3","90.4","2080","16.9","85.4","2455","24","97.2","2322",,,,,,,,,,,,,,,,,,,,,,"45.3","97.3","2302","33.4","87.3","2411","21.3","90.4","2080"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","7","1","0",".275",".406",".350",".315",".319",".132","72.4",26.1,18.2,15.7,32.3,27.8,"7.3",2,8.8,0.5,56.5,34,"86.7","7.4",31.8,6.1,37.9,"74.366379091","93.680105692",7.1,33.3,14.9,48.6,53,21.2,,,,,,,"31.2","84.4","1488",,,,"27.9","89.4","2077","29.7","86.9","2241",,,,,,,"11.2","76.5","2551",,,,,,,,,,"57.6","88.1","2162","11.2","76.5","2551","31.2","84.4","1488"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","5","1","1",".291",".505",".473",".381",".377",".214","71.4",18.4,18.9,14.3,45.9,34.7,"7.5",1,11.7,-2.4,59.2,35.1,"89.9","9.9",40,8,40,"80.749138462","93.8706252",16.7,33.8,25.4,47.2,48,28,"37.6","90.9","2494","7.2","83.9","2640","12.8","86.7","1975","15.2","78.1","2786","4.8","92.8","2187",,,,,,,,,,"22.4","83.3","2737",,,,,,,,,,"42.4","91.1","2459","44.8","81.6","2738","12.8","86.7","1975"
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","17","5","3",".234",".345",".285",".281",".296",".111","71.5",22.8,10.6,7.3,32.2,22.2,"7.1",9,5.5,3.7,43.3,33.3,"88.2","12.6",34.1,5.1,38.4,"77.233822174","93.803160511",24,31,32.1,54.3,47.1,21.7,,,,"30.2","88.5","2504",,,,,,,"0.8","98.3","2418","69","98.9","2600",,,,,,,,,,,,,,,,,,,"69.8","98.9","2598","30.2","88.5","2504",,,
"Lazar, Max",676661,2025,26,"24","26.2",110,102,26,18,4,0,4,19,8,17.3,7.3,".255",".412",".309","0.721","14","1","1",".316",".472",".315",".363",".366",".156","71.9",24.7,18.4,15.1,41.2,33.7,"7.2",4,9.1,0.5,60.2,31.8,"92","11.1",37.3,7.2,50.6,"82.591108049","95.719554568",11.9,27.4,19.6,45.9,43.4,16.9,"55.9","94.4","2463",,,,,,,"26.9","81","2459",,,,"16.5","88.2","2387","0.7","85.8","1010",,,,,,,,,,,,,,,,"72.3","93","2445","26.9","81","2459","0.7","85.8","1010"
"Paddack, Chris",663978,2025,29,"23","121.0",510,470,124,78,24,3,19,88,27,17.3,5.3,".264",".449",".303","0.752","66","4","10",".281",".482",".322",".345",".321",".201","71.5",23.6,14.7,11.9,33.2,26.9,"7.2",9,9,1,52.4,31.5,"90.4","15.9",36,8.9,45.2,"79.869971762","94.829249532",15.2,31.6,20.5,51.7,37.5,26.5,"45.8","93.8","2242","10.8","85.6","1981","23.4","84.4","1805","10.9","78.1","2122","3.2","93.5","2134","6","88.7","2020",,,,,,,,,,,,,,,,,,,"54.9","93.2","2212","21.7","81.9","2052","23.4","84.4","1805"
"Anderson, Nick",623433,2025,34,"2","2.0",19,18,7,4,3,0,0,2,1,10.5,5.3,".389",".556",".421","0.977","5","0","0",".319",".510",".421",".370",".354",".191","69.6",16.2,9.1,8.1,27.3,24.3,"7.1",1,10.3,-0.5,48.6,32.4,"87.3","16",43.8,12.5,25,"78.80839625","91.93116",8.6,26.7,14,55.1,25,37.5,"44.9","95.5","2283",,,,"17.9","88.9","1690","30.8","83.3","1961","6.4","95.7","2310",,,,,,,,,,,,,,,,,,,,,,"51.3","95.5","2286","30.8","83.3","1961","17.9","88.9","1690"
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764","5","0","0",".288",".806",".345",".501",".430",".518","71.4",13.7,16.2,11.8,45.9,33.3,"7.7",1,14.9,-8,49,34.2,"94.9","24.3",30.4,26.1,60.9,"87.000191667","97.138087391",25.6,21.8,26.8,41.2,30.4,52.2,"38.2","93.2","2398","28.7","86.8","2682",,,,,,,"1.5","93.3","2366",,,,"31.6","85.7","1404",,,,,,,,,,,,,,,,"39.7","93.2","2397","28.7","86.8","2682","31.6","85.7","1404"
"Kittredge, Andrew",552640,2025,35,"34","33.2",141,130,30,19,4,2,5,38,9,27,6.4,".231",".408",".277","0.685","16","2","3",".240",".416",".291",".302",".287",".176","72.1",28.1,15.5,11.5,32.2,23.8,"7.6",8,12.2,-5.6,57,32.6,"90","11.1",38.3,7.4,43.6,"79.149429787","94.478652447",13.5,41.3,28.1,52.9,41.5,28.7,"11.1","94.4","2460","52.5","88.9","2637",,,,,,,"35","95","2254",,,,"1.4","88.5","1392",,,,,,,,,,,,,,,,"46.1","94.9","2303","52.5","88.9","2637","1.4","88.5","1392"
"Kowar, Jackson",663804,2025,28,"10","12.2",49,44,8,4,1,0,3,10,4,20.4,8.2,".182",".409",".265","0.674","4","1","0",".241",".548",".294",".369",".318",".308","71.4",19.5,20,16.1,32.9,26.4,"7.2",1,8.7,-1.3,48.3,31.3,"92.5","27.4",23.5,11.8,55.9,"81.851441176","96.198420588",13.4,24.8,23.2,46.8,32.4,47.1,"58.6","97.2","2169","31","86.3","2498","6.9","87","2415",,,,"3.4","96.4","2200",,,,,,,,,,,,,,,,,,,,,,"62.1","97.2","2171","31","86.3","2498","6.9","87","2415"
"Gore, MacKenzie",669022,2025,26,"23","126.0",536,480,126,86,22,1,17,148,45,27.6,8.4,".263",".419",".328","0.747","60","4","12",".248",".414",".326",".321",".317",".166","71.3",22.7,13.5,9.6,31.7,22.6,"7.2",25,9.4,-1.2,47.7,31.4,"89.7","16.6",38.1,9.4,42.2,"78.862525357","94.576274985",19.7,30.8,30.2,49.3,37.5,31,"49.8","95.3","2268","11.7","86.5","2117","9.7","86.1","2072","24.2","81.4","2353",,,,"4.5","90.3","1985",,,,,,,,,,,,,,,,,,,"54.3","94.9","2245","36","83","2276","9.7","86.1","2072"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","41","4","5",".290",".507",".353",".374",".358",".216","71.9",26.3,17.6,13.6,33.9,26.1,"7.4",15,11.5,-2.6,45.5,33.5,"91.2","8.3",34.8,11.8,47.5,"79.800612673","95.797203564",15.3,28.8,24.9,50,49,23,"18.9","95.8","2189","16","84.2","2183","6.1","89.5","1629","6.3","77.5","2271","27.3","95.6","2154","25.4","90.1","2221",,,,,,,,,,,,,,,,,,,"71.6","93.7","2187","22.3","82.3","2208","6.1","89.5","1629"
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","7","0","0",".334",".602",".431",".494",".504",".268","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,21.1,47.4,"84.38792","96.313027895",14.3,14.5,21.2,42.3,21.1,31.6,"80.5","93.7","2347","6.5","86.1","2046",,,,"13","79.5","2303",,,,,,,,,,,,,,,,,,,,,,,,,"80.5","93.7","2347","19.5","81.7","2217",,,
"Buttó, José",676130,2025,27,"36","49.1",209,180,44,30,10,2,2,44,23,21.1,11,".244",".356",".329","0.685","19","3","2",".248",".416",".302",".327",".333",".168","71.4",19,13.2,9.5,34.8,25.1,"7.4",7,10.8,-2.4,55.3,33.2,"90.2","7.3",30,10,40.7,"80.216168857","94.460954532",19.7,30.2,29.6,48.2,50,21.4,"28.8","95","2389","28.3","86.3","2633","15.7","88","1862",,,,"18.5","94.5","2180",,,,,,,,,,"8.6","83.6","2553",,,,,,,,,,"47.3","94.8","2307","36.9","85.7","2615","15.7","88","1862"
"Campbell, Isaiah",663462,2025,27,"1","2.0",18,17,7,6,0,0,1,2,0,11.1,0,".412",".588",".444","1.032","2","0","0",".288",".340",".449",".298",".327",".052","69.9",4,10,8,50,40,"7",2,4.8,6.9,36,32.2,"90.7","8.5",26.7,0,26.7,"84.3513","93.355188",5.6,44,24.1,53.7,60,13.3,"22.2","95.9","2513","33.3","90.6","2715",,,,"13","84.1","2947","14.8","94.8","2519",,,,,,,,,,"16.7","85.3","2828",,,,,,,,,,"37","95.5","2516","63","87.9","2793",,,
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","5","0","0",".246",".396",".375",".365",".407",".150","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,5.6,33.3,"79.112096667","93.153393889",13.3,18.9,17.5,38.1,50,27.8,,,,"28.6","83.7","2845","11.4","88.7","1934",,,,"60","95.1","2247",,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","28.6","83.7","2845","11.4","88.7","1934"
"Banda, Anthony",607455,2025,31,"53","50.2",210,181,39,24,7,1,7,45,24,21.4,11.4,".215",".381",".310","0.691","20","5","1",".232",".406",".297",".319",".330",".173","71",17.9,13.9,10.6,35.5,27.1,"7.2",12,9.8,-2.3,52,31.2,"90.6","12.1",36.7,10.1,39.6,"81.460375362","94.086779854",14.3,29.4,25.8,48.1,41,36,"25","95.8","2169","48.4","85.9","2333","3.9","90.4","1645",,,,"22.8","95.7","2077",,,,,,,,,,,,,,,,,,,,,,"47.7","95.7","2125","48.4","85.9","2333","3.9","90.4","1645"
"Granillo, Andre",701552,2025,25,"9","13.0",58,52,17,12,2,1,2,8,2,13.8,3.4,".327",".519",".351","0.870","7","1","0",".272",".415",".367",".324",".311",".143","72",27.8,12.3,9.3,38.4,28.9,"7.5",2,14.1,-7.8,56.7,31,"86.7","20.5",31.9,6.4,23.4,"76.491412174","92.668061556",20,27.1,27,51.2,34,23.4,"28.1","94.5","2270","68.2","83.5","2306","3.7","88.4","2052",,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","94.5","2270","68.2","83.5","2306","3.7","88.4","2052"
"Kelly, Merrill",518876,2025,36,"23","134.1",536,497,102,59,26,3,14,127,38,23.7,7.1,".205",".354",".263","0.617","48","9","6",".251",".416",".271",".314",".306",".165","72.8",34.8,15.8,12.2,32.6,25.1,"7.5",27,11.1,-3.8,54.2,33.6,"90.7","12.6",30,8.6,43.8,"79.942131648","95.123923544",16.1,31.5,25.1,48.4,45.1,24.6,"24.6","92","2362","6.7","85.9","2369","26","88.4","2158","8.9","81.9","2617","13.3","92.4","2225","20.5","90.7","2365",,,,,,,,,,,,,,,,,,,"58.4","91.6","2332","15.6","83.6","2511","26","88.4","2158"
"Brash, Matt",666374,2025,27,"32","28.0",116,98,20,18,1,0,1,29,12,25,10.3,".204",".245",".301","0.546","4","1","0",".225",".310",".249",".281",".322",".084","71.4",22.7,8.8,6.6,27.9,21,"7.4",5,10.8,-3.2,54.1,31.8,"85.6","5",27.4,2.7,26,"73.917850286","92.70076942",12.6,30.7,25.6,43.8,58.9,15.1,"3.4","95.8","2250","63.2","86.2","2950","11.2","90","1722","1.1","83.6","2979","21.1","96.6","2265",,,,,,,,,,,,,,,,,,,,,,"24.5","96.5","2263","64.3","86.1","2951","11.2","90","1722"
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467","2","1","0",".231",".324",".236",".318",".361",".094","70.4",17.1,13.7,10,33.3,24.3,"7.2",0,8.4,0.9,58.6,34.5,"86.5","12.9",30.6,8.3,33.3,"75.326847778","92.979759714",19.7,22.2,24.1,47.9,52.8,19.4,"50.9","94.6","2509",,,,,,,,,,"6.1","94.1","2219",,,,"9.1","86.1","1087",,,,"33.9","85.7","2569",,,,,,,,,,"57","94.6","2479","33.9","85.7","2569","9.1","86.1","1087"
"Zulueta, Yosver",691172,2025,27,"2","2.1",14,12,3,2,0,0,1,1,1,7.1,7.1,".250",".500",".308","0.808","1","0","0",".317",".673",".347",".437",".370",".356","71.3",26.1,10.5,8.7,26.3,21.7,"7.1",0,6.5,1.1,34.8,31.7,"91.6","17.7",33.3,16.7,41.7,"82.255261667","95.347631818",13.6,27.6,13.3,46.9,33.3,41.7,"14.1","97.7","2087","32.8","86","2644","6.3","87.5","2260",,,,"46.9","94.3","2002",,,,,,,,,,,,,,,,,,,,,,"60.9","95.1","2022","32.8","86","2644","6.3","87.5","2260"
"Long, Sam",669674,2025,29,"21","22.1",105,91,25,16,5,0,4,20,13,19,12.4,".275",".462",".371","0.833","18","1","2",".255",".433",".362",".343",".354",".178","71.4",22.5,14.7,11.8,30.1,24.2,"7.3",4,10.6,-5.2,46.6,31.3,"87.8","16.1",26.8,7,38,"76.387206","93.665582857",15.9,23,20.6,45.6,40.8,29.6,"32.8","93.2","2307","35.3","84.8","2252",,,,"15.8","76.6","2570","7.8","92.7","2209",,,,"8.3","86.6","1631",,,,,,,,,,,,,,,,"40.6","93.1","2288","51.1","82.3","2350","8.3","86.6","1631"
"Zeferjahn, Ryan",666171,2025,27,"46","41.1",189,163,38,22,6,0,10,55,24,29.1,12.7,".233",".454",".339","0.793","24","6","3",".218",".413",".341",".319",".326",".194","71.2",19.2,12.5,9.1,25,18.2,"7.4",11,9.7,-1,53.8,31.7,"89.4","15.1",38,10.2,40.7,"78.44040283","94.337215524",23.1,23.5,31.1,47.5,38,35.2,"30.6","97.6","2188","20.5","88.2","2494",,,,,,,,,,"29.8","90.9","2395",,,,,,,"19.1","83.4","2687",,,,,,,,,,"60.4","94.3","2290","39.6","85.9","2587",,,
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","20","0","0",".218",".323",".408",".313",".361",".106","70.8",17.5,12.4,9.6,28.7,22.3,"7.1",5,7.3,0.5,45.2,33.6,"90.6","3.4",18.8,2.9,44.9,"81.073184706","94.394608955",15.1,26.9,24.6,45.5,60.9,20.3,"11.2","95.5","2073","22.7","88.2","2358",,,,,,,"42.8","95.6","2107","1.4","91.1","2368",,,,,,,,,,"22","83.1","2529",,,,,,,"55.4","95.5","2107","44.6","85.7","2442",,,
"Alcala, Jorge",660896,2025,29,"41","40.2",190,162,48,28,11,0,9,46,23,24.2,12.1,".296",".531",".379","0.910","30","0","2",".235",".413",".388",".325",".328",".178","71.3",22.6,9.7,7.2,28.2,21.1,"7.2",4,10.1,-1,58.7,31.7,"87.7","19.7",35,10,35,"76.487444333","93.719690756",20.9,27,25.4,46.8,35.8,30,"47.4","97.2","2465","16.8","89.9","2464","2.5","90.5","2400","21.2","85.4","2594","12","96.7","2143",,,,,,,,,,,,,,,,,,,,,,"59.4","97.1","2400","38.1","87.4","2537","2.5","90.5","2400"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","18","6","0",".315",".490",".302",".369",".368",".175","71.4",20.5,17.1,14.5,39.3,33.1,"7.4",1,10.8,-3.8,47,34,"91.9","8.9",40.5,6.3,50.6,"81.9893025","95.491026582",7.4,32.6,17.1,49.9,46.8,16.5,"25.6","94.7","1966","20.7","85.8","2303","9.6","87","1720","16.8","81.3","2471","27.2","94.7","1922",,,,,,,,,,,,,,,,,,,,,,"52.8","94.7","1943","37.6","83.8","2378","9.6","87","1720"
"Kershaw, Clayton",477132,2025,37,"13","65.2",273,250,64,42,14,2,6,42,18,15.4,6.6,".256",".400",".309","0.709","24","5","2",".262",".407",".309",".319",".318",".145","72.8",36.7,20.5,15.9,41.9,32.5,"7.6",7,13.1,-7.9,53.3,32.7,"89.6","11.1",29.9,4.7,45,"78.320918762","94.789386938",13.3,25.1,23.6,44.4,49.3,22.7,"35.6","89","2308","40.1","85.6","2486",,,,"17.9","72.2","2235","0.5","89.5","2364",,,,"5.9","83.3","1580",,,,,,,,,,,,,,,,"36.1","89","2309","58","81.5","2409","5.9","83.3","1580"
"Simpson, Josh",681006,2025,27,"14","15.1",70,59,13,8,2,1,2,19,10,27.1,14.3,".220",".390",".333","0.723","10","2","0",".209",".349",".316",".297",".323",".140","72",27.5,13.1,10.1,28.6,22,"7.4",5,11.7,-4.3,54.1,33.3,"88","6.2",30,10,37.5,"76.5353945","94.01575675",11.6,29.1,27.1,44.5,55,22.5,"11.7","94.1","2400","1.7","86.9","2491","9","89.3","2045","29.3","80.3","2546","19.7","93.8","2299",,,,,,,,,,"28.6","81.9","2503",,,,,,,,,,"31.4","93.9","2337","59.7","81.2","2524","9","89.3","2045"
"Ray, Robbie",592662,2025,33,"23","136.0",576,514,105,62,25,2,16,148,55,25.7,9.5,".204",".354",".282","0.636","43","9","5",".221",".374",".281",".297",".299",".153","71.9",24.1,12.8,9.3,32.8,23.8,"7.3",16,10.8,-2,52.4,30.7,"90.8","15.6",33.4,7.8,44.2,"81.192328242","94.609777885",19.1,28.7,28.6,49.6,39.9,31.3,"49.7","93.6","2364","22.7","88","2277","14","84.9","1655","13.1","81.3","2190",,,,,,,,,,,,,"0.5","80","2206",,,,,,,,,,"49.7","93.6","2364","36.3","85.4","2245","14","84.9","1655"
"Strowd, Kade",669704,2025,27,"7","9.1",37,31,7,6,1,0,0,6,4,16.2,10.8,".226",".258",".324","0.582","2","0","0",".176",".234",".272",".250",".287",".057","69.4",14.8,10.6,8.2,36.2,27.9,"7",1,4.9,7.5,39.3,32.9,"88.5","1.1",19.2,0,30.8,"78.429492308","93.464181923",7.7,29.3,24.3,49.3,57.7,26.9,"15.3","95.6","2296",,,,,,,"20.7","83.3","2942","12","96","2189","48","91.7","2563",,,,,,,"4","85.3","2749",,,,,,,,,,"75.3","93.2","2449","24.7","83.6","2910",,,
"Ribalta, Orlando",687377,2025,27,"6","9.2",40,34,6,3,0,0,3,8,5,20,12.5,".176",".441",".275","0.716","6","0","0",".241",".498",".306",".354",".332",".258","71",22,11.3,8.5,21,15.9,"7.5",3,15,-9,46.3,31,"81.2","19.8",33.3,14.8,29.6,"66.055284286","92.764342963",26.7,33,26.7,51.1,40.7,29.6,"29.5","95.9","2620","25.6","86.6","2260","22.7","84.6","1892",,,,"22.2","94.7","2380",,,,,,,,,,,,,,,,,,,,,,"51.7","95.4","2517","25.6","86.6","2260","22.7","84.6","1892"
