"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Nelson, Ryne",669194,2025,27,"26","113.0",458,423,91,52,19,7,13,99,30,21.6,6.6,".215",".385",".273","0.658","45","49","6","3",".254",".428",".286",".320",".309",".174",".331",".378",".280",".332","-0.039","-0.043","-0.034","71.3",21.6,14.1,11.3,36.2,28.8,"7.1",12,7.9,2.5,51.5,31.4,"91.3","14.7",36.6,8.3,43.7,"81.953020988","94.91477678",71.5,16,26.8,21.7,50.5,39.1,29.2,"62.8","95.6","2278","12.6","86.3","2422","3.6","86.7","1808","9.1","80.5","2527",,,,"11.9","90.4","2225",,,,,,,,,,,,,,,,,,,"74.7","94.7","2269","21.7","83.8","2466","3.6","86.7","1808"
"Soriano, José",667755,2025,26,"26","148.2",634,559,141,103,26,1,11,130,64,20.5,10.1,".252",".361",".332","0.693","66","74","8","9",".259",".395",".310",".325",".340",".137",".343",".366",".327",".338","-0.007","-0.034","-0.015","72.4",28.8,19.3,14.6,39.2,29.6,"7.4",32,9.5,0.5,52.1,34,"91.7","-3.1",26.2,7.8,49.2,"80.615866432","96.073746408",64,14.7,27.7,26.9,45.5,66.7,12.2,"7.9","97.8","2205","6.7","89.1","2423","0.4","86.9","1221","26.8","85.2","2489","50.7","97.2","1912",,,,"7.5","92.1","1449",,,,,,,,,,,,,,,,"58.6","97.3","1951","33.5","86","2476","8","91.9","1437"
"Lodolo, Nick",666157,2025,27,"23","129.2",526,486,110,73,19,1,17,124,24,23.6,4.6,".226",".374",".277","0.651","44","46","8","6",".239",".411",".285",".304",".290",".172",".342",".370",".302",".321","-0.013","-0.037","-0.019","71.7",23.5,14,10.9,32,24.9,"7.4",26,10.6,-2.3,47.5,32.2,"89.4","13.1",31.3,8.2,42,"78.412875587","94.464942465",67.2,16.4,31.9,24.9,49.8,43.9,27.2,"28.3","93.7","2289",,,,"21.5","87.9","1835","28.6","82","2564","21.6","93.8","2299",,,,,,,,,,,,,,,,,,,,,,"49.9","93.7","2293","28.6","82","2564","21.5","87.9","1835"
"Pallante, Andre",669467,2025,26,"24","128.2",582,529,142,95,25,4,18,92,47,15.8,8.1,".268",".433",".331","0.764","72","75","6","10",".272",".427",".333",".333",".335",".155",".362",".362",".324",".330","-0.004",".006",".000","71.8",22,16.7,13,37.3,29,"7.1",23,7.9,2.2,50.7,33.8,"89.4","0.4",28.7,7.1,41,"77.886669721","94.69055373",68.5,13.6,26.1,23.1,46.3,61.5,17.5,"45.5","94.4","2300","28.7","87.5","2403",,,,"13.2","78.1","2805","12.5","95","2190",,,,,,,,,,"0.1","85","2527",,,,,,,,,,"58","94.5","2276","42","84.6","2530",,,
"Boyd, Matthew",571510,2025,34,"25","148.0",583,534,121,86,20,2,13,129,33,22.1,5.7,".227",".345",".275","0.620","43","48","12","6",".239",".379",".272",".292",".289",".140",".318",".346",".294",".313","-0.012","-0.034","-0.020","71.7",23.3,13.9,10.9,31.6,24.8,"7.3",10,9.2,-3.1,45.6,31.4,"88.2","17.3",29.8,7.9,37.7,"76.985612634","93.861970807",70.8,16.8,29.7,22.3,51.9,40.6,28.1,"45.9","93.3","2312","15.3","81.7","2481","23.6","78.8","1813","11.4","73.7","2334","3.8","91.9","2281",,,,,,,,,,,,,,,,,,,,,,"49.6","93.2","2310","26.8","78.3","2419","23.6","78.8","1813"
"Mikolas, Miles",571945,2025,36,"24","122.2",524,486,130,77,28,4,21,80,30,15.3,5.7,".267",".471",".310","0.781","68","70","6","9",".283",".525",".334",".362",".326",".242",".371",".407",".316",".337","-0.016","-0.054","-0.028","71.9",23.7,17.5,14.7,35.8,30,"7.2",6,9.7,0.5,53.8,31.8,"89.6","15.3",33.7,11.9,42.7,"78.419619265","94.671702059",65.6,13.9,24.3,16.9,47.6,39.3,32,"28","92.7","2219","23.3","87.6","2272","11.5","85.7","1662","17.1","75.7","2572","16.4","92.2","2134",,,,,,,,,,"3.6","80.8","2452",,,,,,,,,,"44.4","92.5","2187","44.1","82.4","2403","11.5","85.7","1662"
"Flaherty, Jack",656427,2025,29,"25","131.2",556,501,117,76,20,1,20,162,50,29.1,9,".234",".397",".308","0.705","66","68","7","12",".234",".421",".310",".318",".308",".187",".396",".409",".344",".345",".000","-0.024","-0.008","71.9",24.7,15.5,11.4,30.1,22.1,"7.5",25,11.9,-6.2,50.1,33.4,"89.6","17.7",37.6,11.5,43.8,"78.495153373","94.750684053",64.9,17.8,29.5,29.2,46.3,35.3,30.9,"46.7","92.8","2253","22.9","84.8","2415","2.5","85.6","1779","26.1","77.8","2385","1.8","90.7","2070",,,,,,,,,,,,,,,,,,,,,,"48.5","92.8","2246","49","81.1","2399","2.5","85.6","1779"
"Woo, Bryan",693433,2025,25,"24","152.0",600,563,119,73,23,1,22,153,28,25.5,4.7,".211",".373",".251","0.624","51","54","10","7",".227",".388",".270",".284",".267",".161",".339",".359",".288",".312","-0.016","-0.015","-0.014","71.8",26,14.5,10.9,31.9,24,"7.1",15,6.4,3.6,45.1,31.1,"89.1","15.7",33.2,9.1,41.3,"77.618082718","94.47272699",72.1,19.7,29.4,25.8,53.5,39.4,27.4,"47.1","95.7","2282","11.2","88.3","2247","7.9","89.7","1860",,,,"25.4","95.3","2296",,,,,,,,,,"8.5","84.8","2474",,,,,,,,,,"72.4","95.5","2287","19.7","86.8","2345","7.9","89.7","1860"
"Burke, Sean",680732,2025,25,"24","117.2",522,458,116,68,28,1,19,110,54,21.1,10.3,".253",".443",".337","0.780","56","67","4","10",".258",".480",".340",".354",".341",".223",".386",".409",".330",".337","-0.005","-0.037","-0.014","71.5",23,14,10.7,32.5,24.8,"7.2",17,10.8,-2.1,56,31.7,"89.1","18.1",38.9,10.2,41.2,"77.684775805","94.518661182",67,17.7,26.3,24.3,46.5,35.2,32.4,"42.1","94.2","2550","23.7","86.5","2507","6","85.2","1822","22.7","79.2","2549","5.4","93.8","2401",,,,,,,,,,,,,,,,,,,,,,"47.5","94.2","2533","46.4","82.9","2528","6","85.2","1822"
"Webb, Logan",657277,2025,28,"26","160.2",666,618,161,109,39,2,11,175,35,26.3,5.3,".261",".383",".303","0.686","57","61","11","9",".261",".401",".300",".307",".304",".140",".382",".394",".360",".362",".000","-0.018","-0.007","71.7",25.7,16,12.3,35.5,27.3,"7.2",25,8,2.6,47.6,33.5,"89.7","5.1",33.7,8,40.8,"78.28492027","94.755835473",63.2,14.1,29.6,24.5,46.6,54.8,16,"7.3","92.8","2114",,,,"23.4","86.6","1500",,,,"35.4","92.6","1963","8.1","91","2211",,,,,,,"25.8","84.7","2534",,,,,,,,,,"50.8","92.4","2024","25.8","84.7","2534","23.4","86.6","1500"
"Verlander, Justin",434378,2025,42,"21","106.1",468,422,115,71,32,0,12,95,36,20.3,7.7,".273",".434",".333","0.767","50","56","1","9",".265",".446",".333",".334",".327",".181",".384",".385",".346",".338",".008","-0.012","-0.001","71.6",24.7,15.4,11.6,35.5,26.9,"7.4",14,11.7,-3.9,56.9,31.2,"89.1","17.7",38.9,9,38,"78.787010241","94.031199699",68.9,19.6,26.6,24.9,48.6,34.6,31.6,"47.1","94.2","2438","23.4","87.7","2495","8.5","85","1729","14.7","78.8","2748","0.4","93.3","2451",,,,,,,,,,"5.9","80.4","2655",,,,,,,,,,"47.6","94.2","2438","44","83.7","2601","8.5","85","1729"
"Baz, Shane",669358,2025,26,"25","138.0",594,531,137,79,32,0,26,143,52,24.1,8.8,".258",".465",".331","0.796","80","81","8","10",".242",".408",".344",".317",".316",".167",".417",".376",".350",".328",".016",".057",".027","71.9",24.8,13.7,10.5,31.4,23.9,"7.2",21,8.2,1.2,54.6,30.7,"89.2","10.7",31.6,10.5,40.8,"78.091965051","94.396499744",67.5,17.1,28.5,25.4,49.2,47.4,22.7,"44.6","96.9","2455","3.6","86.7","2331","10.7","89.4","2187","27.5","84.8","2697",,,,"13.6","90","2347",,,,,,,,,,,,,,,,,,,"58.2","95.3","2430","31.1","85","2654","10.7","89.4","2187"
"Heaney, Andrew",571760,2025,34,"25","119.2",518,462,120,64,31,1,24,83,39,16,7.5,".260",".487",".327","0.814","67","69","5","10",".291",".505",".349",".370",".356",".214",".381",".409",".313",".352","-0.031","-0.018","-0.021","72.1",27.9,18,14.5,36.5,29.4,"7.2",7,8.9,-1.3,47,31.9,"90.3","15",37.5,10.3,43.9,"79.363771211","94.998440447",65.3,14.8,28.9,19.8,47.5,37.5,28.2,"43.3","90.1","2374","15.5","80.5","2473","17.7","82","2106","11.8","75.3","2558","11.7","89.2","2364",,,,,,,,,,,,,,,,,,,,,,"55","89.9","2372","27.3","78.3","2509","17.7","82","2106"
"Morton, Charlie",450203,2025,41,"26","117.2",558,480,126,81,23,3,19,130,56,23.3,10,".263",".442",".350","0.792","68","70","8","10",".250",".407",".344",".329",".342",".156",".404",".380",".354",".340",".013",".035",".015","72",24.2,14.9,11.2,34.1,25.5,"7.4",29,11.2,-3.3,51.8,33.5,"91","11.4",32.7,8.1,43,"81.244598023","94.780856893",67.4,17,27.9,27.7,47.4,42.7,26,"28.6","94.2","2325",,,,"9.5","87.5","1818","38","81.4","3167","15","94","2217","8.8","88","2512",,,,,,,,,,,,,,,,,,,"52.5","93.1","2326","38","81.4","3167","9.5","87.5","1818"
"Sears, JP",676664,2025,29,"23","116.0",521,479,126,66,34,1,25,103,31,19.8,6,".263",".495",".313","0.808","66","68","7","10",".250",".456",".345",".325",".302",".206",".404",".377",".332",".316",".013",".039",".020","71.6",23.9,13.6,10.8,30.9,24.7,"7.2",11,9.2,-1.2,50.2,31.4,"89.4","22.2",33.6,8.9,39.1,"78.878485737","94.032358",67.5,18.5,24.9,21.2,47.2,28.6,38.1,"40.1","92.2","2022","7.4","80.7","2298","15.6","83.4","1492","4.1","79.5","2356","6","90.4","1884",,,,,,,,,,"26.8","79.1","2305",,,,,,,,,,"46.1","92","2004","38.3","79.5","2309","15.6","83.4","1492"
"Berríos, José",621244,2025,31,"26","146.1",611,552,140,90,26,2,22,121,49,19.8,8,".254",".428",".321","0.749","65","70","9","5",".261",".462",".325",".343",".330",".201",".370",".395",".323",".336","-0.007","-0.034","-0.018","72.4",27.3,16,12.7,35.4,28.1,"7.4",17,11.9,-3.6,56.4,33.4,"90","16.3",33.4,11.1,41.5,"79.320318047","94.527465535",66.8,13.8,29.4,22.1,47,39.6,28.3,"19","93","2124",,,,"16.8","85.3","1552",,,,"31.5","92.1","2028","6.2","89.5","2309",,,,,,,,,,"26.5","82.5","2357",,,,,,,"56.7","92.1","2091","26.5","82.5","2357","16.8","85.3","1552"
"Keller, Mitch",656605,2025,29,"26","145.0",621,571,148,97,35,2,14,116,42,18.7,6.8,".259",".401",".316","0.717","70","75","5","12",".273",".428",".314",".330",".329",".155",".354",".375",".325",".342","-0.014","-0.027","-0.016","71.5",21,15.4,12.5,34.5,28.1,"7.2",20,8.1,0.7,51,32,"90","12.6",34.4,6.8,43,"79.623167004","94.539691634",68.2,12.5,25.5,19.7,48.7,43.9,23.7,"36","93.9","2404","16.2","86.9","2531","6.7","89.1","2017","7.4","77.3","2611","15.3","92.8","2464","0.1","92.4","2427",,,,,,,"18.2","82.2","2713",,,,,,,,,,"51.5","93.6","2422","41.9","83.2","2625","6.7","89.1","2017"
"Patrick, Chad",694477,2025,26,"20","99.2",422,383,98,63,24,0,11,99,32,23.5,7.6,".256",".405",".318","0.723","40","42","3","8",".258",".431",".316",".326",".321",".173",".378",".394",".343",".347","-0.002","-0.026","-0.010","71.6",21.4,13.4,10.4,29.6,23.2,"7.2",11,8.7,0,50.2,31.1,"89.9","18.5",40.1,8.4,44.3,"78.978746901","94.671054894",71.9,18.7,28.7,22.3,50.3,31,29.3,"21.7","94.1","2328","6.4","84.2","2441","6.1","88.6","2013",,,,"22.6","93.9","2192","42","87.8","2400","0.4","87.7","1357",,,,,,,"0.8","86","2528",,,,,,,"86.3","91","2327","7.2","84.4","2451","6.5","88.5","1977"
"Irvin, Jake",663623,2025,28,"26","146.0",635,579,154,91,31,3,29,97,50,15.3,7.9,".266",".480",".329","0.809","86","91","8","8",".281",".518",".349",".368",".343",".236",".379",".405",".319",".338","-0.015","-0.038","-0.019","72.2",25.6,19,16,36.9,31,"7.3",11,11.5,-2.5,53.3,32,"90.6","12.3",33.5,11.6,47.6,"79.656654268","95.246096297",63.6,11.5,25,17.3,46.6,44.1,28.2,"32.9","92.2","2332","4.5","83.7","2474","8.6","85.5","2197","29.8","77.6","2479","20.8","91.7","2287","3.4","87.1","2455",,,,,,,,,,,,,,,,,,,"57.1","91.7","2323","34.3","78.4","2479","8.6","85.5","2197"
"Quintana, Jose",500779,2025,36,"19","105.2",444,401,98,71,13,0,14,73,37,16.4,8.3,".244",".382",".312","0.694","39","46","10","4",".278",".463",".306",".350",".343",".186",".326",".386",".297",".340","-0.034","-0.081","-0.044","72",25.8,18,15.2,37.5,31.6,"7.4",8,9.9,0.3,55.6,32.8,"89","13",34.4,9.1,42.6,"77.662694634","94.480665671",62.3,11.3,26.5,17.4,43.3,42.9,25.4,"11.8","90.3","2094",,,,"21.7","85.6","1347","14.5","78.1","2183","44.1","90.4","2095",,,,,,,,,,,,,"7.9","78.3","2202",,,,,,,"55.9","90.4","2095","22.4","78.2","2190","21.7","85.6","1347"
"Rea, Colin",607067,2025,34,"25","121.2",534,484,126,84,22,1,19,93,38,17.4,7.1,".260",".428",".318","0.746","54","56","9","5",".277",".462",".324",".347",".336",".185",".360",".391",".319",".343","-0.017","-0.034","-0.023","71.8",24.3,15.3,12.5,37.4,30.6,"7.2",18,8.8,-0.5,51,31.3,"90.1","13.9",38.4,10.1,41.5,"79.84110602","94.516812321",65.9,13,26.8,20.3,46.5,39.9,25.1,"42.9","93.8","2197","10.5","85","2235",,,,"9.1","80.2","2222","9.5","93.1","2152","6.9","88","2209","12.4","87.3","1421",,,,"8.8","82.5","2459",,,,,,,,,,"59.3","93","2191","28.4","82.7","2300","12.4","87.3","1421"
"Wacha, Michael",608379,2025,33,"25","142.2",586,538,130,96,18,4,12,104,37,17.7,6.3,".242",".357",".292","0.649","53","53","8","9",".259",".423",".285",".318",".310",".164",".316",".359",".297",".320","-0.017","-0.066","-0.033","71.9",25.5,12.6,10,31.2,24.7,"7.4",25,12.5,-4.7,50.9,32.1,"87.3","16.6",37.6,7.3,33.1,"75.999906419","93.29976493",70.5,16.9,28.4,22.1,50.9,39,25.6,"29.5","93.1","2153","11.4","84.8","1952","26.2","80","1534","8","75.1","2250","9.8","93.4","2050","15.1","88.1","2110",,,,,,,,,,,,,,,,,,,"54.4","91.8","2122","19.4","80.8","2075","26.2","80","1534"
"Fried, Max",608331,2025,31,"25","149.0",617,570,130,89,21,7,13,141,37,22.9,6,".228",".358",".286","0.644","54","65","13","5",".248",".394",".284",".306",".304",".147",".332",".365",".303",".329","-0.020","-0.036","-0.022","71.9",24.6,14.4,11,32.8,25,"7.2",16,8,1.1,47.7,32.5,"87.5","8.6",30.9,7.4,38.4,"75.49766283","93.874625825",67.4,18.1,27.1,25.2,47,50.7,22.8,"11.9","95.6","2216","2","85","2495","9.4","84.6","1692","17.6","75.3","2939","16.6","93.9","2129","31.1","93.6","2308",,,,,,,"11.4","81.3","2860",,,,,,,,,,"59.6","94.1","2240","31","78.1","2881","9.4","84.6","1692"
"Quantrill, Cal",615698,2025,30,"24","109.2",470,434,122,72,28,5,17,82,30,17.4,6.4,".281",".486",".334","0.820","67","69","4","10",".290",".516",".353",".368",".344",".226",".401",".422",".346",".359","-0.009","-0.030","-0.015","72.4",29.4,17.4,14.3,35.6,29.3,"7.3",21,10.7,-2.1,55.9,32.3,"90.4","16.3",39.1,11.6,44.5,"79.688401782","94.943298649",65.7,12.8,28.2,20.5,46.4,34.3,29.7,"20.9","93.6","2139","8.7","84.9","2439","0.3","87.7","1713","11.6","79.9","2521","16.3","93.7","2104","21.9","88.9","2308","20.5","86.4","1135",,,,,,,,,,,,,,,,"59","91.9","2192","20.2","82.1","2486","20.7","86.4","1142"
"Cannon, Jonathan",686563,2025,24,"19","96.0",429,383,105,61,23,3,18,76,35,17.7,8.2,".274",".491",".341","0.832","57","59","4","9",".284",".496",".356",".364",".352",".212",".400",".411",".338",".352","-0.010","-0.005","-0.008","72",24,15.9,12.6,33.7,26.7,"7.2",13,10.4,-0.6,54.7,32,"90.3","17",36.7,10.3,45,"79.434912662","94.957388604",71,15.4,25.2,21.1,48.5,38.3,29.6,"17.3","93.5","2263",,,,"20.6","85.4","1827",,,,"22.4","92.9","2165","24.8","89.3","2310",,,,,,,"14.9","81.5","2625",,,,,,,,,,"64.5","91.7","2247","14.9","81.5","2625","20.6","85.4","1827"
"Márquez, Germán",608566,2025,30,"20","98.1",454,410,126,77,31,5,13,73,35,16.1,7.7,".307",".502",".367","0.869","62","74","3","11",".291",".477",".374",".357",".352",".186",".417",".395",".372",".352",".016",".025",".017","72.5",31.4,17.9,15.1,37.8,31.9,"7.3",20,9.9,-1.6,53.9,33.7,"91.1","14.7",35.6,8.8,47.4,"80.891939172","95.232101006",68.3,10.1,27.5,19.6,48.3,37.4,26.5,"31.6","95.1","2211","11.2","88.9","2337","2.3","89.1","1662","31.2","85.6","2667","23.7","94.5","2159",,,,,,,,,,,,,,,,,,,,,,"55.3","94.9","2189","42.4","86.5","2580","2.3","89.1","1662"
"Warren, Will",701542,2025,26,"26","127.0",554,491,119,77,25,3,14,143,55,25.8,9.9,".242",".391",".319","0.710","60","64","7","5",".247",".405",".312",".320",".324",".158",".377",".390",".338",".346","-0.005","-0.014","-0.008","71.8",23.8,15.3,11.6,34.8,26.4,"7.2",10,8.7,1.6,54.4,32.2,"91","12",34,9.3,45.6,"80.776597126","95.152633746",61.5,19,24.1,24.9,42.4,44.5,23.5,"40.2","93.2","2570",,,,"10.3","86.9","1731","6.7","79.8","2883","21.5","93.1","2435",,,,,,,,,,"21.3","82.5","3032",,,,,,,,,,"61.7","93.2","2523","28","81.9","2997","10.3","86.9","1731"
"Paddack, Chris",663978,2025,29,"25","132.1",558,514,136,84,25,4,23,96,31,17.2,5.6,".265",".463",".306","0.769","75","79","4","11",".283",".484",".328",".348",".325",".201",".373",".398",".319",".344","-0.018","-0.021","-0.020","71.6",24.2,14.8,12,33.2,26.9,"7.2",12,9.1,0.7,52.6,31.5,"90.4","16.5",36.4,8.6,44.9,"79.808078199","94.899794893",71.7,15.1,31.7,20.5,51.7,36.7,26.9,"45.5","93.7","2242","10.2","85.6","1982","23.4","84.4","1808","11.3","78.1","2115","3.3","93.4","2134","6.3","88.7","2024",,,,,,,,,,,,,,,,,,,"55.1","93.1","2211","21.5","81.7","2052","23.4","84.4","1808"
"Bello, Brayan",678394,2025,26,"22","128.0",538,476,116,88,14,0,14,97,45,18,8.4,".244",".361",".319","0.680","46","52","9","6",".266",".420",".303",".334",".340",".154",".323",".366",".302",".332","-0.022","-0.059","-0.031","72",26.3,14.3,11.6,31,25.1,"7.3",15,10,-1.9,52.3,33.6,"88.4","8.8",29.8,7.3,38.9,"76.946166042","93.957751901",66.4,10.2,27.1,20.2,46.4,50,22.8,"16","95","2175",,,,"14.3","88.9","1830",,,,"36","95.2","2136","12.6","88.4","2505",,,,,,,"21.2","85.7","2485",,,,,,,,,,"64.6","93.8","2217","21.2","85.7","2485","14.3","88.9","1830"
"Lorenzen, Michael",547179,2025,33,"19","103.2",441,404,104,60,24,3,17,88,31,20,7,".257",".458",".313","0.771","51","53","5","8",".257",".443",".332",".328",".314",".186",".384",".380",".326",".328",".000",".015",".004","71.8",23.8,12.3,9.6,35.2,27.6,"7.4",15,11.3,-4,49.4,32.8,"89.2","14.4",37.6,8.2,39.5,"78.981877987","93.835610157",68.2,16.1,28.2,22.8,48.2,38.9,27,"23.6","94.2","2337","11.8","85.2","2574","18.1","84.1","1971","12.6","82.3","2524","15.9","93.3","2195","10.9","90.6","2517",,,,,,,"7.1","83.1","2519",,,,,,,,,,"50.4","93.1","2331","31.5","83.5","2542","18.1","84.1","1971"
"Skenes, Paul",694973,2025,23,"26","154.0",605,562,111,68,32,2,9,174,37,28.8,6.1,".198",".310",".255","0.565","37","40","7","9",".211",".322",".251",".261",".267",".111",".314",".331",".286",".306","-0.013","-0.012","-0.010","71.2",20.3,12.1,8.6,29,20.5,"7.3",14,9.2,-2.3,46.9,32.8,"87.7","11.9",30.9,5.2,40.5,"75.704092865","93.985182559",68.3,22.6,29.7,30.1,49.3,44.1,24.2,"39","98.2","2243","6.4","85.1","2324","9.7","88.3","1828","4.6","83.6","2442","9.3","97.7","2269",,,,"15.4","93.7","1683",,,,"15.6","84.5","2329",,,,,,,,,,"48.3","98.1","2248","26.6","84.5","2347","25.1","91.6","1739"
"Bassitt, Chris",605135,2025,36,"26","138.2",625,570,152,103,26,2,21,142,41,22.7,6.6,".267",".430",".328","0.758","65","68","11","6",".259",".418",".331",".323",".322",".159",".395",".384",".353",".345",".008",".012",".008","71.4",21.6,14.6,11.6,31.4,24.9,"7.2",24,8.7,0.1,44.6,32.1,"87.3","11.1",34.4,8.6,35.6,"75.145460654","93.805016393",67.1,17.8,26.2,22.8,47.6,44.4,21.2,"8.8","91.6","2151","2.2","82.6","2382","2.3","84.1","1929","16.9","71.2","2269","41.3","91.6","2100","18.2","88.4","2226","4.8","83.5","1355",,,,"5.5","72.6","2330",,,,,,,,,,"68.3","90.7","2140","24.6","72.6","2293","7.1","83.7","1541"
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602","45","48","10","5",".195",".322",".264",".253",".251",".126",".360",".342",".307",".304",".002",".027",".011","71.8",24.5,10.4,7.4,26.8,19,"7.2",32,8.8,0.4,48.7,32.1,"87.4","13.2",36.7,7.2,34.1,"76.480608966","93.227809971",69.4,23.1,31.2,31.5,50.3,41.5,28.4,"41","96.1","2470",,,,,,,"9.8","81.1","2810","17","95.4","2310","8.6","91.8","2564","8.9","87.1","1534",,,,"14.8","83.7","2669",,,,,,,,,,"66.6","95.4","2442","24.6","82.7","2725","8.9","87.1","1534"
"Ryan, Joe",657746,2025,29,"25","143.0",563,521,107,65,25,0,17,159,28,28.2,5,".205",".351",".260","0.611","44","49","12","6",".215",".400",".268",".291",".271",".185",".339",".374",".294",".311","-0.010","-0.049","-0.023","72.2",29.2,12.5,9.3,29.6,22,"7.1",19,7.8,0.8,51,30.2,"90.2","18.9",32.1,11,41.6,"79.901915659","94.543971901",69.6,22.4,25.4,26.4,49.8,37,32.3,"52.2","93.6","2281","9.3","87.7","2324",,,,"3.1","79","2803","11","93.2","2124",,,,"11.6","87.6","2010",,,,"12.9","80.5","2784",,,,,,,,,,"63.2","93.5","2253","25.2","83","2617","11.6","87.6","2010"
"Kremer, Dean",665152,2025,29,"25","147.1",605,564,142,91,30,3,18,123,37,20.3,6.1,".252",".411",".298","0.709","65","67","9","9",".248",".412",".308",".308",".297",".164",".360",".361",".321",".319",".004","-0.001",".000","71.8",25.9,14.1,11.1,31.9,25.2,"7.4",13,11.2,-3.4,47.6,31.8,"88.1","14.5",33.4,7.7,35.3,"76.719328657","93.883611392",67.3,15.7,30,22.4,49.4,40,28.7,"26.1","93.3","2266","0.1","83.9","2471",,,,"13.3","78.3","2759","19","92.8","2160","20.7","86.9","2401","20.7","81.9","1131",,,,,,,,,,,,,,,,"65.8","91.2","2278","13.5","78.4","2756","20.7","81.9","1131"
"Mize, Casey",663554,2025,28,"21","111.2",469,431,110,71,20,3,16,103,29,22,6.2,".255",".427",".303","0.730","45","49","12","4",".241",".414",".314",".303",".291",".173",".376",".360",".330",".313",".014",".013",".011","72.2",27.5,14.4,11.1,34.2,26.2,"7.3",9,9.8,-0.7,54.3,32.2,"89.6","12.4",36.2,9.3,41.3,"79.056930659","94.330415706",69,19.1,27.8,23.6,49.4,42.5,29.3,"34","94.6","2230","13.7","88","2199",,,,,,,"12.7","94.7","2178",,,,"24.3","88.8","1435",,,,"0.1","83.5","2112","15.3","83.4","2243",,,,,,,"46.7","94.6","2216","29","85.6","2222","24.3","88.8","1435"
"Peterson, David",656849,2025,29,"24","144.1",599,539,128,93,24,2,9,127,51,21.2,8.5,".237",".340",".310","0.650","51","56","8","5",".267",".401",".290",".325",".338",".133",".325",".375",".311",".350","-0.030","-0.061","-0.035","72.3",26.7,17.6,13.6,36.1,27.9,"7.4",24,10,-0.7,51.1,33.2,"91","4.4",32.9,6.8,46.4,"80.369779024","95.292946259",64.9,14.4,27.5,23.9,46.4,56.8,15.5,"23.1","92.2","2122","19.6","84.5","2302","14.9","84.3","1557","12.9","78.6","2356","29.5","91.2","2116",,,,,,,,,,,,,,,,,,,,,,"52.6","91.6","2118","32.5","82.2","2324","14.9","84.3","1557"
"deGrom, Jacob",594798,2025,37,"24","140.1",543,507,100,63,17,1,19,148,30,27.3,5.5,".197",".347",".245","0.592","43","43","10","5",".229",".389",".258",".289",".276",".160",".324",".371",".276",".323","-0.032","-0.042","-0.031","71.8",23.8,12.3,8.8,32,22.8,"7.4",31,9.9,-1.7,53.7,32.2,"89.7","15.4",32,8.3,41.2,"79.247552291","94.305844832",71.5,19.9,32.6,30.3,52.4,40.3,30.7,"45.8","97.5","2517","38","90.1","2701","11.3","89.7","1680","4.8","80.7","2759",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","97.5","2517","42.8","89","2707","11.3","89.7","1680"
"Kelly, Merrill",518876,2025,36,"26","150.2",604,558,116,66,28,3,19,139,44,23,7.3,".208",".371",".268","0.639","56","63","9","7",".251",".426",".280",".319",".308",".176",".327",".384",".277",".335","-0.043","-0.055","-0.039","72.8",34.2,15.5,12,32.7,25.2,"7.5",28,11.2,-3.7,54.2,33.7,"90.6","13.1",30.8,9.3,43.7,"79.818039565","95.01777632",66.4,15.8,31.8,24.6,48.3,44.2,26,"24.2","91.9","2363","6.8","85.8","2365","26","88.4","2157","9.4","81.8","2616","13.4","92.4","2222","20.2","90.7","2367",,,,,,,,,,,,,,,,,,,"57.8","91.6","2332","16.2","83.5","2510","26","88.4","2157"
