name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Joe, Connor",656582,Padres,batter,"Joe, Connor",2025,32,63,71,12,8,4,0,0,18,6,25.4,8.5,0.19,0.254,0.254,0.508,0.226,0.336,0.229,0.277,0.29,0.11,72.2,23.4,15.7,12.6,33.7,27.0,7.3,3,7.0,-6.8,48.6,30.5,89.4,13.2,40.4,4.3,36.2,99.398135652,93.881539565,20.3,41.3
"Joe, Connor",656582,Reds,batter,"Joe, Connor",2025,32,63,71,12,8,4,0,0,18,6,25.4,8.5,0.19,0.254,0.254,0.508,0.226,0.336,0.229,0.277,0.29,0.11,72.2,23.4,15.7,12.6,33.7,27.0,7.3,3,7.0,-6.8,48.6,30.5,89.4,13.2,40.4,4.3,36.2,99.398135652,93.881539565,20.3,41.3
"Suarez, Eugenio",553993,Diamondbacks,batter,"Suarez, Eugenio",2025,33,348,391,87,38,18,0,31,105,25,26.9,6.4,0.25,0.569,0.32,0.889,0.235,0.508,0.375,0.348,0.309,0.273,72.4,25.1,16.1,11.5,33.6,24.1,7.8,38,18.7,-5.4,43.1,38.4,90.9,23.2,32.3,13.7,50.0,101.635116129,95.304895403,31.0,50.7
"Mead, Curtis",678554,Rays,batter,"Mead, Curtis",2025,24,115,132,26,20,2,1,3,33,12,25.0,9.1,0.226,0.339,0.318,0.657,0.246,0.372,0.297,0.317,0.337,0.126,73.2,36.6,14.0,11.7,29.7,24.9,7.0,4,1.9,0.5,34.6,34.0,89.2,17.2,31.3,6.0,38.6,100.07350561,94.249327407,19.8,43.5
"Stefanic, Michael",683021,BlueJays,batter,"Stefanic, Michael",2025,29,22,25,4,4,0,0,0,3,3,12.0,12.0,0.182,0.182,0.28,0.462,0.226,0.33,0.225,0.292,0.319,0.104,67.8,7.4,27.3,22.2,50.0,40.7,6.6,0,6.1,-0.8,29.6,32.1,90.7,10.6,21.1,5.3,42.1,97.646602,93.775205789,16.2,37.8
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,365,393,102,76,17,4,5,11,18,2.8,4.6,0.279,0.389,0.314,0.703,0.274,0.346,0.307,0.287,0.309,0.072,62.6,0.3,2.3,2.2,46.8,44.8,5.9,6,5.8,4.4,41.2,37.1,85.6,13.0,36.5,0.8,15.7,93.018952216,90.519720455,4.9,50.6
"Roden, Alan",702176,BlueJays,batter,"Roden, Alan",2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,0.206,0.309,0.279,0.588,0.183,0.244,0.263,0.232,0.26,0.061,70.3,15.0,12.8,10.0,36.0,28.1,7.2,4,10.6,-7.1,43.1,26.4,85.5,2.5,22.4,1.3,30.3,97.532302632,92.834339067,22.2,46.0
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,0.257,0.494,0.285,0.779,0.257,0.523,0.333,0.344,0.287,0.266,71.8,17.2,14.6,11.6,35.8,28.4,7.4,15,15.6,0.5,53.1,33.7,91.2,21.9,35.9,13.6,45.6,100.917223431,95.014317044,24.1,55.3
"Paredes, Isaac",670623,Astros,batter,"Paredes, Isaac",2025,26,346,403,89,55,14,1,19,67,48,16.6,11.9,0.257,0.468,0.357,0.825,0.244,0.399,0.36,0.332,0.348,0.154,68.9,10.0,9.3,7.9,31.4,26.6,8.0,7,15.5,-15.0,54.3,32.4,87.2,22.4,37.4,6.0,33.1,97.920858429,93.055867491,15.5,40.6
"Diaz, Elias",553869,Padres,batter,"Diaz, Elias",2025,34,186,205,36,26,6,0,4,54,17,26.3,8.3,0.194,0.29,0.265,0.555,0.184,0.283,0.251,0.244,0.257,0.099,72.1,20.9,15.4,10.3,32.0,21.5,6.8,14,5.9,-3.7,48.2,29.6,87.3,16.4,27.1,6.0,39.1,99.638156462,93.968455923,34.7,50.4
"Ohoppe, Logan",681351,Angels,batter,"Ohoppe, Logan",2025,25,280,296,64,43,4,0,17,98,13,33.1,4.4,0.229,0.425,0.267,0.692,0.243,0.476,0.299,0.324,0.281,0.233,72.0,21.2,20.4,13.6,35.4,23.6,7.6,10,16.9,-4.0,51.2,33.4,91.7,18.1,33.9,15.3,53.6,102.716995326,96.147151694,34.7,51.4
"Bryant, Kris",592178,Rockies,batter,"Bryant, Kris",2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,0.154,0.205,0.195,0.4,0.165,0.307,0.182,0.222,0.206,0.141,71.2,14.1,8.3,5.6,39.6,26.8,7.8,4,15.0,-3.0,54.9,35.1,90.8,13.0,46.2,7.7,34.6,97.886280769,93.540250769,35.7,50.3
"Sanchez, Gary",596142,Orioles,batter,"Sanchez, Gary",2025,32,91,101,21,14,2,0,5,27,4,26.7,4.0,0.231,0.418,0.297,0.715,0.248,0.428,0.313,0.322,0.313,0.18,73.1,33.8,21.3,15.9,36.1,26.9,7.6,3,13.3,-7.8,62.1,29.4,93.3,18.4,24.6,10.8,57.8,103.08155625,96.651706563,26.7,42.4
"Sanchez, Gary",596142,Orioles,pitcher,"Sanchez, Gary",2025,32,91,101,21,14,2,0,5,27,4,26.7,4.0,0.231,0.418,0.297,0.715,0.248,0.428,0.313,0.322,0.313,0.18,73.1,33.8,21.3,15.9,36.1,26.9,7.6,3,13.3,-7.8,62.1,29.4,93.3,18.4,24.6,10.8,57.8,103.08155625,96.651706563,26.7,42.4
"Baddoo, Akil",668731,Tigers,batter,"Baddoo, Akil",2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,0.118,0.176,0.167,0.343,0.255,0.314,0.158,0.271,0.297,0.059,71.2,21.9,13.0,9.4,34.8,25.0,7.7,1,15.5,-2.3,62.5,26.9,90.3,9.1,33.3,0.0,41.7,99.63324,93.81662,30.6,66.7
"Marchan, Rafael",665561,Phillies,batter,"Marchan, Rafael",2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,0.167,0.25,0.265,0.515,0.21,0.287,0.24,0.271,0.303,0.077,66.0,0.0,6.4,5.0,42.3,33.0,7.5,3,13.2,-2.5,49.0,32.4,85.0,9.2,26.5,2.0,18.4,94.071979167,91.368431875,23.9,42.2
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,350,378,99,75,18,3,3,28,21,7.4,5.6,0.283,0.377,0.331,0.708,0.278,0.367,0.313,0.305,0.326,0.089,68.5,3.6,8.4,7.6,40.0,36.4,7.2,8,5.7,-2.0,48.0,33.7,86.7,13.9,33.3,2.5,27.5,96.137503851,92.120069379,10.7,49.0
"Rojas, Johan",679032,Phillies,batter,"Rojas, Johan",2025,24,139,156,32,26,3,2,1,37,11,23.7,7.1,0.23,0.302,0.283,0.585,0.234,0.313,0.261,0.268,0.288,0.079,70.2,13.8,10.6,7.9,25.7,19.2,7.3,3,5.9,2.9,55.2,24.1,87.1,8.8,27.8,3.7,31.5,98.727417347,93.390197245,25.1,54.3
"Rogers, Jake",668670,Tigers,batter,"Rogers, Jake",2025,30,66,79,11,7,2,1,1,20,11,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5
"Rogers, Jake",668670,Tigers,pitcher,"Rogers, Jake",2025,30,66,79,11,7,2,1,1,20,11,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,325,383,76,35,20,0,21,92,44,24.0,11.5,0.234,0.489,0.337,0.826,0.239,0.515,0.351,0.363,0.343,0.276,73.1,25.2,15.2,11.5,31.8,24.0,7.7,10,13.1,-7.7,48.7,38.8,90.4,21.4,40.8,15.1,44.1,100.616932773,94.67701084,26.2,45.1
"Kim, Haseong",673490,Rays,batter,"Kim, Haseong",2025,29,22,22,5,3,1,0,1,7,0,31.8,0.0,0.227,0.409,0.227,0.636,0.233,0.36,0.271,0.255,0.233,0.127,68.5,3.2,24.0,19.4,36.0,29.0,6.9,0,5.3,-3.1,45.2,24.6,87.7,4.2,26.7,13.3,46.7,103.359518571,96.136029286,18.4,43.7
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,222,250,45,30,11,2,2,78,20,31.2,8.0,0.203,0.297,0.267,0.564,0.199,0.335,0.252,0.266,0.266,0.135,71.9,18.5,12.8,9.1,29.0,20.6,7.4,7,9.3,-3.5,47.5,33.1,88.7,15.0,33.8,6.6,37.1,99.27015137,93.715618973,31.0,50.0
"Sanoja, Javier",691594,Marlins,batter,"Sanoja, Javier",2025,22,177,198,41,27,11,2,1,29,13,14.6,6.6,0.232,0.333,0.278,0.611,0.26,0.346,0.268,0.287,0.307,0.086,67.1,2.7,12.3,11.0,42.4,38.0,7.3,6,2.5,-4.3,33.8,20.9,88.9,13.1,34.6,1.3,36.5,98.326695135,93.372565578,12.7,45.2
"Sanoja, Javier",691594,Marlins,pitcher,"Sanoja, Javier",2025,22,177,198,41,27,11,2,1,29,13,14.6,6.6,0.232,0.333,0.278,0.611,0.26,0.346,0.268,0.287,0.307,0.086,67.1,2.7,12.3,11.0,42.4,38.0,7.3,6,2.5,-4.3,33.8,20.9,88.9,13.1,34.6,1.3,36.5,98.326695135,93.372565578,12.7,45.2
"Rodriguez, Johnathan",671286,Guardians,batter,"Rodriguez, Johnathan",2025,25,50,53,7,4,2,1,0,16,3,30.2,5.7,0.14,0.22,0.189,0.409,0.188,0.27,0.184,0.225,0.234,0.081,77.2,66.3,27.3,16.3,38.2,22.8,8.1,3,7.4,-2.7,30.4,31.3,92.0,-8.9,17.6,2.9,55.9,104.248166471,97.019282941,38.5,47.5
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,89,98,22,16,5,0,1,28,5,28.6,5.1,0.247,0.337,0.316,0.653,0.278,0.446,0.295,0.345,0.344,0.169,72.9,30.2,16.8,11.2,33.6,22.5,7.6,4,12.2,-8.2,45.0,34.8,92.2,11.4,42.6,11.5,49.2,101.964436,95.514643,33.7,55.3
"Quero, Edgar",700337,WhiteSox,batter,"Quero, Edgar",2025,22,186,210,50,39,10,0,1,38,20,18.1,9.5,0.269,0.339,0.348,0.687,0.243,0.326,0.31,0.295,0.327,0.083,67.1,1.8,12.9,10.7,41.0,33.8,6.6,3,5.3,11.3,47.2,32.0,90.8,5.8,34.2,0.7,46.3,99.957976267,94.529442416,17.7,45.7
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,223,249,48,37,5,1,5,64,22,25.7,8.8,0.215,0.314,0.281,0.595,0.211,0.317,0.266,0.266,0.279,0.106,73.7,30.7,13.4,10.0,26.9,20.0,7.5,10,7.8,-3.5,55.6,25.5,88.2,10.7,30.7,6.1,35.0,98.752854938,93.485828075,27.2,51.6
"Wallner, Matt",670242,Twins,batter,"Wallner, Matt",2025,27,176,201,36,15,9,2,10,61,21,30.3,10.4,0.205,0.449,0.299,0.748,0.226,0.447,0.324,0.333,0.318,0.222,76.6,67.2,19.6,12.0,28.5,17.4,7.4,11,12.1,-6.0,58.7,27.9,91.9,20.3,29.3,13.8,48.3,103.370498103,96.284726696,40.1,50.6
"Mccann, James",543510,Diamondbacks,batter,"Mccann, James",2025,35,24,31,9,5,2,0,2,6,6,19.4,19.4,0.375,0.708,0.516,1.224,0.292,0.514,0.514,0.421,0.452,0.221,71.2,13.2,20.0,15.1,32.5,24.5,7.0,1,11.0,-1.8,50.9,34.7,94.5,-4.0,27.8,11.1,55.6,103.40223,96.614053889,26.7,48.8
"Misner, Kameron",670224,Rays,batter,"Misner, Kameron",2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,0.213,0.345,0.273,0.618,0.193,0.296,0.273,0.246,0.255,0.103,73.2,32.4,8.5,5.6,25.8,17.0,7.8,12,12.3,-7.4,51.2,37.1,87.6,15.0,27.5,5.3,29.8,98.404901875,93.313993858,34.4,47.3
"De La Cruz, Elly",682829,Reds,batter,"De La Cruz, Elly",2025,23,370,415,105,66,18,3,18,101,42,24.3,10.1,0.284,0.495,0.359,0.854,0.271,0.49,0.363,0.355,0.349,0.219,74.6,45.6,21.7,15.2,35.7,25.0,7.2,13,8.7,0.2,52.5,34.1,91.5,7.4,32.2,13.0,46.7,103.265174552,96.026592948,30.0,45.3
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,352,429,125,64,24,2,35,109,69,25.4,16.1,0.355,0.733,0.462,1.195,0.314,0.737,0.484,0.467,0.429,0.423,76.9,71.0,24.1,16.1,33.5,22.4,8.1,22,14.7,-6.1,53.1,38.5,95.3,18.3,37.7,26.3,56.7,106.691177419,98.485602146,35.1,45.8
"Gelof, Zack",680869,Athletics,batter,"Gelof, Zack",2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,0.08,0.08,0.143,0.223,0.117,0.24,0.113,0.183,0.176,0.123,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2,20.5,0.7,46.0,34.2,89.3,14.8,38.5,7.7,53.8,99.615614286,94.586036154,46.6,50.9
"Chaparro, Andres",665953,Nationals,batter,"Chaparro, Andres",2025,26,11,12,1,0,1,0,0,3,1,25.0,8.3,0.091,0.182,0.167,0.349,0.168,0.394,0.163,0.273,0.237,0.226,73.5,40.0,21.4,12.0,21.4,12.0,7.6,2,12.2,-17.0,56.0,31.5,85.4,14.1,25.0,25.0,37.5,96.5075825,93.629505,46.4,52.8
"Ornelas, Tirso",672359,Padres,batter,"Ornelas, Tirso",2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.176,0.387,0.142,0.293,0.279,0.211,72.9,34.8,10.0,8.7,35.0,30.4,7.6,1,1.2,3.4,30.4,26.1,90.5,17.7,16.7,8.3,41.7,99.520206667,94.265940833,14.3,45.2
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,288,331,82,52,14,8,8,72,34,21.8,10.3,0.285,0.472,0.364,0.836,0.266,0.379,0.36,0.324,0.349,0.113,67.5,0.9,9.6,7.6,32.4,25.6,6.8,5,9.6,2.4,42.4,37.5,85.8,14.9,44.3,6.8,32.6,97.463482727,92.737333227,22.3,46.0
"Renfroe, Hunter",592669,Royals,batter,"Renfroe, Hunter",2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,0.182,0.242,0.241,0.483,0.199,0.329,0.22,0.261,0.258,0.13,74.5,43.7,15.0,11.9,31.7,25.2,7.6,3,9.1,-6.7,64.2,25.6,88.5,17.0,24.1,6.3,35.4,99.1918265,93.701721646,23.3,44.0
"Abrams, Cj",682928,Nationals,batter,"Abrams, Cj",2025,24,327,364,94,58,20,4,12,59,24,16.2,6.6,0.287,0.483,0.353,0.836,0.285,0.446,0.361,0.348,0.352,0.161,72.3,25.4,14.8,11.7,32.6,25.8,7.5,14,9.7,-3.1,62.4,26.9,89.3,13.0,35.4,6.6,41.0,99.939502,94.123936037,22.1,49.8
"Shaw, Matt",807713,Cubs,batter,"Shaw, Matt",2025,23,207,232,41,28,11,0,2,45,21,19.4,9.1,0.198,0.28,0.276,0.556,0.245,0.35,0.253,0.301,0.32,0.105,69.3,11.7,8.1,6.6,26.3,21.3,6.8,10,9.3,3.9,59.3,26.9,83.3,10.7,34.1,4.3,26.8,95.666669136,91.906799259,21.6,47.7
"Meidroth, Chase",805367,WhiteSox,batter,"Meidroth, Chase",2025,23,259,296,63,54,7,0,2,41,32,13.9,10.8,0.243,0.293,0.332,0.625,0.252,0.331,0.288,0.305,0.341,0.079,67.8,1.3,13.1,11.7,44.3,39.7,6.6,8,5.6,3.2,47.3,28.6,88.2,8.1,27.7,0.9,36.8,97.682100459,92.991117604,13.5,35.8
"Walker, Jordan",691023,Cardinals,batter,"Walker, Jordan",2025,23,176,191,37,29,4,1,3,63,12,33.0,6.3,0.21,0.295,0.267,0.562,0.214,0.362,0.252,0.279,0.272,0.148,77.6,75.0,17.3,11.3,26.4,17.3,8.2,9,5.8,-6.6,43.7,32.2,91.7,11.5,30.7,8.8,46.5,103.629795263,96.079761404,37.3,48.5
"Urias, Ramon",602104,Orioles,batter,"Urias, Ramon",2025,31,228,256,55,40,9,0,6,53,18,20.7,7.0,0.241,0.36,0.293,0.653,0.238,0.372,0.285,0.295,0.296,0.134,70.4,9.3,12.4,9.5,34.7,26.7,7.6,10,13.4,2.4,72.6,27.5,88.9,12.3,31.7,6.6,38.5,98.999783626,93.763774641,25.0,47.5
"Stanton, Giancarlo",519317,Yankees,batter,"Stanton, Giancarlo",2025,35,69,78,17,11,2,0,4,25,8,32.1,10.3,0.246,0.449,0.333,0.782,0.203,0.375,0.343,0.296,0.295,0.173,81.1,100.0,26.0,16.1,27.3,16.9,8.8,0,9.9,-6.1,62.1,27.3,93.1,19.3,27.3,13.6,54.5,105.149448182,97.608122955,38.6,42.8
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,321,339,79,54,11,1,13,61,14,18.0,4.1,0.246,0.408,0.28,0.688,0.275,0.48,0.297,0.339,0.31,0.206,71.7,17.7,17.9,14.0,36.9,28.9,7.4,22,10.8,0.2,60.4,27.8,91.0,11.6,37.0,9.2,43.9,101.29445458,95.027016437,24.4,59.0
"Realmuto, J.T.",592663,Phillies,batter,"Realmuto, J.T.",2025,34,299,324,80,57,17,1,5,77,23,23.8,7.1,0.268,0.381,0.324,0.705,0.269,0.412,0.311,0.321,0.326,0.143,72.6,31.1,15.6,11.8,30.6,23.3,7.6,10,13.0,1.2,54.5,34.0,90.2,8.6,37.4,7.7,45.0,101.290025045,94.907540946,24.9,48.5
"Winkler, Jack",676466,Marlins,batter,"Winkler, Jack",2025,26,11,11,1,1,0,0,0,4,0,36.4,0.0,0.091,0.091,0.091,0.182,0.187,0.33,0.08,0.219,0.187,0.142,71.4,13.6,13.3,9.1,20.0,13.6,7.0,0,7.6,-2.0,45.5,27.1,88.3,-1.3,28.6,14.3,28.6,96.88142,93.075097143,36.0,50.0
"Gorman, Nolan",669357,Cardinals,batter,"Gorman, Nolan",2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,0.219,0.408,0.31,0.718,0.233,0.471,0.312,0.345,0.326,0.238,72.4,24.1,15.4,10.7,29.5,20.5,7.5,11,15.8,-1.5,50.7,34.9,89.0,22.7,41.2,11.5,43.5,101.0674575,94.834719844,32.9,47.5
"Nido, Tomas",621512,Tigers,batter,"Nido, Tomas",2025,31,35,37,12,12,0,0,0,10,0,27.0,0.0,0.343,0.343,0.361,0.704,0.264,0.331,0.315,0.27,0.285,0.067,69.0,1.6,12.8,9.7,31.9,24.2,7.7,0,12.3,7.0,61.3,31.4,86.4,10.4,38.5,0.0,34.6,97.705402308,93.0468092,25.7,58.8
"Sanchez, Jesus",660821,Marlins,batter,"Sanchez, Jesus",2025,27,266,293,69,47,11,4,7,62,24,21.2,8.2,0.259,0.41,0.321,0.731,0.27,0.486,0.319,0.35,0.331,0.216,75.7,57.9,18.0,13.4,30.9,23.0,6.9,8,7.4,-2.2,51.7,27.0,92.0,11.0,29.6,11.7,44.7,103.007193301,95.845672767,25.7,50.0
"Jeffers, Ryan",680777,Twins,batter,"Jeffers, Ryan",2025,28,251,288,62,38,17,0,7,51,32,17.7,11.1,0.247,0.398,0.344,0.742,0.264,0.465,0.329,0.358,0.359,0.2,72.1,26.2,15.3,12.6,35.5,29.2,7.2,11,9.5,-2.2,55.4,28.6,89.5,16.0,34.5,8.5,44.0,100.8958813,94.661496181,20.3,39.5
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,244,299,58,36,4,1,17,80,48,26.8,16.1,0.238,0.471,0.365,0.836,0.279,0.561,0.355,0.404,0.403,0.282,74.1,40.7,18.7,13.9,31.8,23.7,7.5,11,7.6,-0.4,42.5,36.3,92.0,16.6,45.8,16.1,53.0,103.575018452,96.540505629,27.1,38.8
"Dunn, Blake",694362,Reds,batter,"Dunn, Blake",2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,0.15,0.233,0.32,0.553,0.199,0.307,0.273,0.315,0.359,0.108,70.0,6.4,10.1,7.3,27.8,20.0,6.2,6,4.6,6.2,38.2,38.2,88.6,-0.3,25.7,8.6,37.1,99.079548824,93.890402424,33.1,41.8
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,253,302,66,38,18,0,10,60,43,19.9,14.2,0.261,0.451,0.374,0.825,0.283,0.511,0.36,0.39,0.394,0.228,74.4,46.7,19.0,13.0,30.2,20.6,7.4,9,11.9,-3.1,48.6,35.3,91.5,13.5,42.6,11.8,49.7,102.563162577,95.750841658,33.5,52.0
"Bader, Harrison",664056,Twins,batter,"Bader, Harrison",2025,31,236,266,60,39,10,0,11,65,22,24.4,8.3,0.254,0.436,0.331,0.767,0.23,0.401,0.336,0.311,0.31,0.171,73.0,30.0,15.4,11.6,29.0,21.9,7.1,11,11.2,-4.9,50.0,25.1,86.4,11.4,30.1,12.1,39.3,100.387654651,94.234725146,26.9,45.4
"Toglia, Michael",669911,Rockies,batter,"Toglia, Michael",2025,26,276,305,56,31,14,1,10,116,26,38.0,8.5,0.203,0.37,0.272,0.642,0.212,0.37,0.279,0.283,0.281,0.159,72.7,23.2,13.8,9.1,27.9,18.5,7.6,16,15.0,-2.5,43.6,35.9,89.9,18.1,38.3,10.5,42.6,100.88995525,94.765750938,37.4,48.0
"Burger, Jake",669394,Rangers,batter,"Burger, Jake",2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,0.228,0.401,0.259,0.66,0.252,0.467,0.285,0.321,0.283,0.215,74.8,50.2,21.9,15.9,31.5,22.8,7.4,10,7.8,-3.9,54.3,25.0,90.3,15.6,32.3,13.4,48.3,103.156944851,95.848697313,28.8,55.0
"Martini, Nick",605361,Rockies,batter,"Martini, Nick",2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,0.225,0.294,0.288,0.582,0.22,0.299,0.26,0.259,0.284,0.079,69.7,3.5,9.0,7.6,34.7,29.1,6.7,5,6.9,-1.2,50.6,30.4,85.7,14.6,26.2,3.6,31.0,97.063985476,92.605228313,19.1,44.9
"Heyward, Jason",518792,Padres,batter,"Heyward, Jason",2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,0.176,0.271,0.223,0.494,0.205,0.297,0.218,0.25,0.255,0.092,72.4,20.6,13.1,9.9,31.8,24.1,8.2,4,9.9,-7.2,63.8,28.0,85.1,11.5,22.1,4.4,33.8,98.149889118,93.15069,26.7,46.4
"Narvaez, Carlos",665966,RedSox,batter,"Narvaez, Carlos",2025,26,253,285,69,43,18,0,8,67,30,23.5,10.5,0.273,0.439,0.347,0.786,0.23,0.389,0.344,0.308,0.31,0.16,72.2,20.1,15.7,11.5,35.5,26.0,7.6,13,9.3,1.8,53.1,29.5,91.1,13.5,28.2,10.1,42.6,101.595774468,95.343959947,28.8,49.8
"Brennan, Will",686823,Guardians,batter,"Brennan, Will",2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,0.091,0.091,0.231,0.322,0.109,0.153,0.177,0.205,0.246,0.044,69.3,0.0,7.7,5.9,38.5,29.4,7.2,0,6.8,-3.7,35.3,31.2,82.2,8.2,0.0,0.0,30.0,93.066842,91.236264,25.0,43.5
"Ballesteros, Moises",694208,Cubs,batter,"Ballesteros, Moises",2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,0.188,0.188,0.278,0.466,0.265,0.329,0.224,0.307,0.347,0.064,72.9,31.0,16.0,13.8,40.0,34.5,7.1,0,4.1,10.1,48.3,27.8,89.0,-2.0,20.0,6.7,33.3,99.98187125,94.700374667,12.5,43.8
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,226,246,47,31,10,0,6,63,14,25.6,5.7,0.208,0.332,0.255,0.587,0.201,0.319,0.258,0.251,0.25,0.118,72.5,26.5,13.4,10.2,27.2,20.6,7.1,9,6.9,-2.2,40.2,30.5,88.7,14.4,29.2,6.5,37.5,99.573815185,93.901197901,25.3,49.6
"Burleson, Alec",676475,Cardinals,batter,"Burleson, Alec",2025,26,290,316,85,57,17,0,11,42,22,13.3,7.0,0.293,0.466,0.34,0.806,0.288,0.476,0.347,0.354,0.339,0.188,72.4,28.4,18.1,15.6,38.7,33.3,7.5,7,10.3,-0.8,58.8,30.8,91.1,17.4,33.5,9.2,43.4,101.356673333,95.121512724,16.1,50.5
"Noda, Ryan",676116,WhiteSox,batter,"Noda, Ryan",2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,0.088,0.176,0.295,0.471,0.11,0.199,0.234,0.249,0.313,0.089,71.7,23.5,7.5,4.4,22.5,13.2,7.4,7,18.0,-1.5,36.8,36.0,86.7,26.1,18.8,6.3,31.3,96.75050375,92.666935333,46.2,39.6
"Dunn, Oliver",686554,Brewers,batter,"Dunn, Oliver",2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,0.167,0.222,0.205,0.427,0.233,0.276,0.191,0.245,0.27,0.044,72.9,21.4,19.4,12.5,38.9,25.0,7.4,1,9.1,2.1,50.0,28.6,87.3,3.8,35.7,0.0,32.1,99.923279167,94.14957875,32.3,42.2
"Ritter, Ryan",690022,Rockies,batter,"Ritter, Ryan",2025,24,95,106,23,17,3,2,1,34,7,32.1,6.6,0.242,0.347,0.298,0.645,0.203,0.249,0.285,0.237,0.266,0.046,69.4,7.0,6.0,3.8,23.1,14.5,6.6,8,10.9,0.9,45.2,35.1,84.2,7.1,29.7,0.0,29.7,95.931573667,92.0185035,38.3,56.9
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,0.213,0.319,0.292,0.611,0.244,0.372,0.276,0.309,0.323,0.128,69.0,3.0,10.9,9.0,42.0,34.9,7.2,3,5.3,-0.9,43.4,28.4,88.5,11.1,30.9,3.7,33.3,98.069785897,93.161182564,18.5,48.5
"Crowarmstrong, Pete",691718,Cubs,batter,"Crowarmstrong, Pete",2025,23,373,401,99,49,21,4,25,92,18,22.9,4.5,0.265,0.544,0.302,0.846,0.263,0.532,0.358,0.352,0.301,0.27,72.4,25.9,13.8,10.4,30.6,23.0,7.2,16,14.8,-2.9,49.0,34.8,89.4,21.0,35.8,14.2,42.0,100.57075413,94.632922138,27.9,62.1
"Pham, Tommy",502054,Pirates,batter,"Pham, Tommy",2025,37,208,234,52,40,8,0,4,57,22,24.4,9.4,0.25,0.346,0.321,0.667,0.234,0.357,0.296,0.294,0.309,0.122,73.0,29.4,16.9,12.9,36.0,27.4,7.0,6,8.0,-0.6,48.6,27.3,90.9,6.6,29.9,5.2,43.5,101.362099474,94.994117961,24.1,42.1
"Siani, Michael",672279,Cardinals,batter,"Siani, Michael",2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,0.235,0.235,0.316,0.551,0.287,0.316,0.259,0.313,0.367,0.029,69.0,10.7,5.3,3.6,15.8,10.7,7.1,0,8.8,4.6,39.3,30.0,79.8,18.0,30.0,0.0,20.0,90.027405,91.30917125,30.3,47.8
