name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Bader, Harrison",664056,Twins,batter,"Bader, Harrison",2025,31,264,300,67,42,13,0,12,78,27,26.0,9.0,0.254,0.439,0.337,0.776,0.185,0.313,38,123,116,4,9,69,404,210,0,206,9,93,3,0,1,7,31,14,187,22,0,30,62,13,15,0,0,0,0,4,0,0,0,2,138,4,0,0,0,0,1,0,0,30,9,0,0,437,2,760,138,1197,,1,2,1,0,0.224,0.385,0.34,0.307,0.311,0.161,0.416,0.364,0.356,0.315,0.03,0.054,0.033,73.2,32.4,14.9,10.9,28.5,20.7,7.2,11,11.4,-5.5,49.9,25.2,86.5,11.5,30.3,22,11.7,3.7,15.4,23.4,37.8,6.9,39.9,100.504945806,94.276567634,62.6,20.8,31.3,42.1,57.9,85,202,53.5,645,72.2,6.6,143,663,290,1206,79.2,73,351,46.5,561,42.8,516,28.6,45.9,44.7,35.6,19.7,188,57.7,49.5,93,23.4,44,18.6,35,8.5,16,,,,,,,,,,,6.0,3.0,13.0,23.1,1.0,1.0,100.0,12.0,13.0,92.3,13.0,16.0,81.3,12.0,13.0,92.3,-0.8,1.4,0.4,1.0,34.4,23.0,4.31,28.5
"Quero, Edgar",700337,WhiteSox,batter,"Quero, Edgar",2025,22,210,237,57,43,12,0,2,41,22,17.3,9.3,0.271,0.357,0.346,0.703,0.086,0.325,23,79,75,1,0,51,338,152,0,182,12,66,3,0,0,3,24,3,167,30,0,25,63,16,5,0,0,0,0,0,1,9,0,2,54,0,1,0,0,0,0,1,0,16,0,0,0,352,2,572,54,924,,1,1,0,0,0.248,0.344,0.315,0.301,0.328,0.096,0.335,0.316,0.333,0.308,0.023,0.013,0.014,67.4,2.4,13.5,11.3,41.8,34.9,6.7,3,5.9,10.0,51.1,31.9,90.9,6.0,33.9,3,1.8,9.9,30.4,17.5,37.4,2.9,48.5,100.396903372,94.786301696,66.9,13.5,17.4,34.3,65.7,24,70,43.1,402,78.5,8.5,153,573,177,933,86.5,48,355,56.9,531,44.4,414,16.9,45.6,28.1,36.3,35.7,171,58.2,52.0,89,17.0,29,27.5,47,3.5,6,37.0,1.95,1.95,1.95,2.0,1.61,1.65,1.56,0.64,82.5,,,,,,,,,,,,,,,,,,,,,,,4.8,25.0
"Heyward, Jason",518792,Padres,batter,"Heyward, Jason",2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,0.176,0.271,0.223,0.494,0.095,0.197,12,47,23,1,0,24,112,68,1,49,3,34,1,0,0,0,6,4,69,5,0,17,25,3,8,0,0,0,5,1,0,0,0,3,36,1,0,0,0,0,0,0,0,9,0,0,0,118,3,229,36,347,,0,0,0,1,0.205,0.297,0.218,0.25,0.255,0.092,0.24,0.285,0.221,0.264,-0.029,-0.026,-0.032,72.4,20.6,13.1,9.9,31.8,24.1,8.2,4,9.9,-7.2,63.8,28.0,85.1,11.5,22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,98.149889118,93.15069,60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,2.0,2.0,100.0,1.0,2.0,50.0,3.0,3.0,100.0,-0.1,-0.3,0.5,0.1,33.9,,4.45,27.2
"Stephenson, Tyler",663886,Reds,batter,"Stephenson, Tyler",2025,28,219,247,52,32,12,0,8,88,25,35.6,10.1,0.237,0.402,0.312,0.714,0.165,0.349,33,94,87,1,0,53,361,184,0,180,17,60,3,0,1,0,10,15,133,25,1,33,34,10,4,0,1,0,0,0,0,17,0,3,112,1,0,0,0,0,0,0,0,27,0,0,0,376,3,628,112,1004,,0,2,0,0,0.215,0.393,0.311,0.3,0.295,0.178,0.446,0.428,0.388,0.357,0.022,0.009,0.011,70.2,5.3,12.8,9.5,31.4,23.3,7.4,21,12.9,1.3,53.8,37.6,91.3,16.8,43.3,17,12.7,7.5,28.4,26.9,20.9,3.0,51.5,100.599919403,95.054380677,62.7,21.9,24.7,51.2,48.8,63,123,48.7,498,78.0,5.8,100,575,254,1022,78.1,72,329,51.3,525,46.5,476,29.9,44.2,39.6,32.1,28.4,134,67.6,33.6,45,35.8,48,26.9,36,3.7,5,27.0,1.99,2.0,1.98,1.0,1.59,1.59,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.62,26.7
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,352,394,104,82,11,3,8,51,27,12.9,6.9,0.295,0.412,0.356,0.768,0.117,0.325,39,140,140,4,17,78,504,313,3,269,14,94,1,0,0,7,39,12,304,51,0,46,106,18,31,0,0,0,2,0,0,0,3,2,62,4,0,0,1,0,2,0,0,46,16,1,0,535,5,970,62,1505,,2,0,0,3,0.27,0.353,0.338,0.308,0.334,0.083,0.355,0.316,0.343,0.315,0.025,0.059,0.03,68.5,6.5,7.2,6.5,33.0,29.4,7.1,6,8.4,-2.3,53.8,28.0,85.5,10.9,30.4,10,3.3,3.3,26.5,22.9,36.6,6.9,28.4,96.215266333,92.122392241,58.5,8.7,25.6,21.5,77.4,38,177,45.6,692,61.6,9.1,166,928,323,1518,90.7,42,483,54.4,826,43.6,662,12.1,43.5,42.5,34.6,22.9,306,55.6,47.7,146,19.6,60,22.5,69,10.1,31,,,,,,,,,,,5.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,12.0,13.0,92.3,17.0,19.0,89.5,0.6,1.4,-0.1,1.9,36.4,28.0,4.17,29.0
"Haase, Eric",606992,Brewers,batter,"Haase, Eric",2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,0.229,0.357,0.289,0.646,0.128,0.378,9,25,25,0,0,21,107,67,0,60,2,30,1,0,0,2,3,6,40,7,0,4,17,1,2,0,0,0,5,0,0,2,1,0,54,0,0,0,0,0,0,0,0,11,0,0,0,112,1,225,54,337,,0,0,0,0,0.212,0.353,0.287,0.278,0.274,0.141,0.451,0.433,0.41,0.381,0.017,0.004,0.009,71.3,12.9,7.9,5.0,21.3,13.6,7.1,1,11.7,0.6,53.6,33.2,83.0,5.4,30.0,4,10.0,2.5,27.5,15.0,32.5,12.5,22.5,95.763671,92.169992051,62.2,31.8,30.9,47.1,52.9,24,51,49.0,165,69.6,6.8,36,171,70,337,68.2,34,107,51.0,172,42.4,143,36.7,46.9,37.5,47.5,15.0,40,59.7,50.0,20,25.0,10,20.0,8,5.0,2,8.0,1.88,1.87,1.91,1.0,1.56,1.56,,0.63,83.2,,,,,,,,,,,,,,,,,,,,,,,4.49,28.3
"Mccormick, Chas",676801,Astros,batter,"Mccormick, Chas",2025,30,68,79,17,14,3,0,0,19,5,24.1,6.3,0.25,0.294,0.307,0.601,0.044,0.34,3,33,20,3,2,15,95,31,0,51,3,44,1,0,0,1,5,3,54,9,0,9,15,6,7,0,0,0,6,4,0,1,4,1,36,3,0,0,0,0,2,0,0,11,2,0,0,101,5,182,36,283,,2,0,0,0,0.254,0.362,0.271,0.302,0.313,0.108,0.323,0.369,0.34,0.35,-0.004,-0.068,-0.031,71.1,13.6,9.0,6.4,28.1,20.0,7.7,7,21.4,-1.8,36.0,33.3,85.9,22.2,33.3,1,1.9,13.0,27.8,25.9,18.5,11.1,25.9,96.465759583,92.375695745,72.6,20.0,38.7,41.3,55.6,26,63,56.8,163,81.8,7.7,19,164,81,287,77.8,18,90,43.2,124,41.8,120,28.8,53.3,42.6,35.2,22.2,54,59.5,37.0,20,22.2,12,27.8,15,13.0,7,,,,,,,,,,,1.0,1.0,9.0,11.1,0.0,1.0,0.0,1.0,2.0,50.0,4.0,4.0,100.0,2.0,2.0,100.0,0.4,0.9,0.1,1.4,35.6,,,26.8
"Pasquantino, Vinnie",686469,Royals,batter,"Pasquantino, Vinnie",2025,27,405,445,107,73,16,1,17,73,33,16.4,7.4,0.264,0.435,0.326,0.761,0.171,0.284,62,185,174,0,1,121,509,279,0,310,16,104,4,0,0,5,32,25,330,48,1,67,102,24,29,0,3,0,1,0,0,30,0,2,120,0,0,0,1,0,0,0,0,41,1,0,0,560,2,1069,120,1629,,0,3,0,0,0.266,0.454,0.329,0.337,0.329,0.188,0.363,0.373,0.32,0.325,-0.002,-0.019,-0.008,72.8,29.9,17.4,14.4,34.9,29.0,7.4,8,9.8,-9.4,54.7,29.5,90.5,16.4,31.4,30,9.0,8.1,22.5,28.4,29.6,2.1,43.4,101.243648554,94.887092741,65.1,9.5,31.8,37.2,62.8,97,261,49.8,820,75.6,7.2,321,876,380,1648,90.0,51,539,50.2,828,42.1,694,18.5,48.5,44.3,35.0,20.7,334,65.0,40.1,134,27.5,92,23.1,77,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5
"Conine, Griffin",665052,Marlins,batter,"Conine, Griffin",2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,0.281,0.438,0.352,0.79,0.157,0.386,7,29,28,1,0,19,93,55,0,40,7,20,0,0,1,0,5,2,45,11,0,6,17,3,1,0,0,0,3,0,0,1,0,0,31,1,0,0,0,0,0,0,0,10,0,0,0,99,0,181,31,280,,0,1,0,0,0.255,0.429,0.346,0.33,0.328,0.175,0.438,0.414,0.4,0.362,0.026,0.009,0.016,74.5,46.5,20.8,14.0,35.1,23.7,7.5,0,11.5,1.4,47.4,28.2,91.6,8.8,37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,102.563045217,95.798960667,63.9,26.7,20.5,56.0,44.0,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45.0,40.0,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,0.0,2.0,7.0,28.6,0.0,0.0,,1.0,3.0,33.3,0.0,1.0,0.0,2.0,2.0,100.0,1.9,1.3,-2.3,0.9,33.3,,4.38,27.4
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,379,425,91,64,15,1,11,47,40,11.1,9.4,0.24,0.372,0.313,0.685,0.132,0.246,46,150,138,0,6,84,556,301,0,205,5,96,6,0,0,2,30,22,332,37,0,94,81,43,25,0,2,0,2,0,0,0,0,4,95,0,0,0,0,0,1,0,0,59,5,1,0,585,4,948,95,1533,,1,2,1,0,0.254,0.402,0.301,0.317,0.326,0.148,0.297,0.317,0.271,0.287,-0.014,-0.03,-0.016,68.8,6.4,12.9,11.2,45.6,39.7,7.0,22,9.7,-6.0,58.0,34.4,88.4,18.5,34.2,18,5.4,7.7,23.5,35.4,25.6,2.4,33.6,97.594777619,92.971502738,61.2,7.7,22.9,41.0,59.0,73,178,49.8,777,80.5,8.2,158,893,386,1561,92.3,37,480,50.2,784,41.2,643,16.7,42.2,40.5,35.7,23.8,336,58.9,33.9,114,34.5,116,24.1,81,7.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8
"Rivas, Leo",660844,Mariners,batter,"Rivas, Leo",2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,0.017,0.378,4,35,18,0,4,18,141,79,0,48,1,30,1,0,0,1,7,2,45,8,0,9,15,2,2,0,0,0,4,4,0,2,0,0,25,0,0,0,0,0,1,0,0,14,4,0,0,149,0,200,25,349,,1,0,0,0,0.213,0.262,0.335,0.293,0.353,0.049,0.342,0.274,0.378,0.283,0.07,0.038,0.042,65.7,2.0,3.8,2.9,37.2,28.4,7.0,3,13.5,-0.8,56.9,37.5,84.9,9.6,33.3,0,0.0,2.2,24.4,31.1,37.8,4.4,17.8,93.824625,90.933987727,54.2,17.3,10.8,52.9,41.2,9,17,45.0,157,79.2,6.9,44,224,54,349,82.7,18,104,55.0,192,43.0,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
"Rivas, Leo",660844,Mariners,pitcher,"Rivas, Leo",2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,0.017,0.378,4,35,18,0,4,18,141,79,0,48,1,30,1,0,0,1,7,2,45,8,0,9,15,2,2,0,0,0,4,4,0,2,0,0,25,0,0,0,0,0,1,0,0,14,4,0,0,149,0,200,25,349,,1,0,0,0,0.213,0.262,0.335,0.293,0.353,0.049,0.342,0.274,0.378,0.283,0.07,0.038,0.042,65.7,2.0,3.8,2.9,37.2,28.4,7.0,3,13.5,-0.8,56.9,37.5,84.9,9.6,33.3,0,0.0,2.2,24.4,31.1,37.8,4.4,17.8,93.824625,90.933987727,54.2,17.3,10.8,52.9,41.2,9,17,45.0,157,79.2,6.9,44,224,54,349,82.7,18,104,55.0,192,43.0,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,256,288,57,42,10,1,4,60,25,20.8,8.7,0.223,0.316,0.286,0.602,0.093,0.268,35,115,79,6,13,73,395,209,0,204,18,92,1,0,2,0,20,12,199,23,0,50,62,22,10,0,0,0,2,7,0,1,1,6,84,4,2,0,1,0,1,0,0,32,12,1,0,419,7,729,84,1148,,1,1,2,0,0.219,0.314,0.268,0.268,0.285,0.095,0.295,0.296,0.282,0.282,0.004,0.002,0.0,68.5,1.8,7.1,5.6,36.0,28.3,7.0,3,10.0,4.2,56.9,34.2,86.8,15.1,34.0,6,3.0,5.4,25.6,31.0,29.1,5.4,26.2,95.985931959,92.021925773,64.1,15.0,21.6,38.2,58.2,42,110,44.2,509,79.3,9.6,179,699,212,1156,82.5,62,412,55.8,643,44.2,509,19.8,45.4,33.5,36.9,29.6,203,66.0,40.9,83,31.0,63,22.7,46,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.1
"Amaya, Jacob",676070,WhiteSox,batter,"Amaya, Jacob",2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,0.097,0.113,0.119,0.232,0.016,0.12,7,29,7,0,2,17,77,66,0,29,3,33,1,0,0,0,4,0,51,2,0,9,22,9,4,0,0,0,14,2,0,0,1,3,16,0,0,0,0,0,0,0,0,6,2,0,0,80,4,165,16,245,,0,0,0,0,0.178,0.233,0.105,0.195,0.203,0.055,0.114,0.234,0.12,0.232,-0.081,-0.12,-0.09,66.7,2.4,8.6,7.3,48.6,41.5,7.0,3,7.8,5.8,68.3,29.4,88.1,11.9,23.5,0,0.0,3.9,17.6,33.3,35.3,9.8,29.4,97.049165417,92.926125625,54.3,14.3,25.0,31.0,69.0,9,29,47.3,116,60.0,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51.0,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.7
"Mateo, Jorge",622761,Orioles,batter,"Mateo, Jorge",2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.099,0.27,3,36,17,1,14,17,62,43,0,57,3,31,1,0,0,0,4,4,38,3,0,9,11,4,3,0,0,0,6,9,0,4,0,0,40,1,0,0,0,0,0,0,0,7,11,3,0,73,0,185,40,258,,0,0,0,0,0.187,0.285,0.227,0.231,0.237,0.098,0.316,0.323,0.289,0.3,-0.007,-0.006,-0.004,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,98.294779474,93.362520526,66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75.0,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55.0,28.9,50.0,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,,,,,,8.0,,29.3
"Mateo, Jorge",622761,Orioles,pitcher,"Mateo, Jorge",2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.099,0.27,3,36,17,1,14,17,62,43,0,57,3,31,1,0,0,0,4,4,38,3,0,9,11,4,3,0,0,0,6,9,0,4,0,0,40,1,0,0,0,0,0,0,0,7,11,3,0,73,0,185,40,258,,0,0,0,0,0.187,0.285,0.227,0.231,0.237,0.098,0.316,0.323,0.289,0.3,-0.007,-0.006,-0.004,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,98.294779474,93.362520526,66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75.0,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55.0,28.9,50.0,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,,,,,,8.0,,29.3
"Narvaez, Carlos",665966,RedSox,batter,"Narvaez, Carlos",2025,26,283,316,73,43,21,0,9,79,31,25.0,9.8,0.258,0.428,0.329,0.757,0.17,0.325,33,135,121,1,1,79,416,186,0,244,12,80,8,0,0,0,27,16,203,30,0,42,63,10,15,0,0,0,5,0,1,1,0,2,166,1,0,0,0,0,1,0,0,40,1,0,0,439,2,815,166,1254,,1,0,1,0,0.22,0.371,0.33,0.294,0.296,0.151,0.403,0.347,0.354,0.303,0.038,0.057,0.036,72.2,20.1,16.1,11.8,35.1,25.7,7.6,14,9.4,1.8,53.5,29.4,91.4,13.7,28.2,19,9.2,5.8,22.3,27.2,31.1,4.4,44.7,101.733032233,95.46690801,69.9,20.1,29.7,50.5,49.5,93,184,48.9,620,77.5,8.8,140,740,286,1268,79.9,91,453,51.1,648,42.0,532,28.9,50.2,40.8,31.1,28.2,206,59.5,44.7,92,28.2,58,19.9,41,7.3,15,51.0,1.91,1.92,1.9,8.0,1.46,1.45,1.47,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.75,25.8
"Paris, Kyren",677347,Angels,batter,"Paris, Kyren",2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,0.19,0.381,0.266,0.647,0.191,0.295,11,31,48,1,7,12,183,84,1,76,4,44,1,0,0,3,8,9,67,7,0,18,17,5,3,0,0,0,5,2,0,1,0,0,113,1,0,0,1,0,0,0,0,20,7,0,0,194,0,353,113,547,,0,2,0,1,0.187,0.372,0.284,0.279,0.263,0.185,0.454,0.447,0.358,0.354,0.003,0.009,0.005,73.2,35.1,12.0,6.3,29.1,15.3,7.5,0,16.2,-5.4,50.5,37.4,88.9,17.8,34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,100.929316364,94.91915303,68.6,36.0,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,50.0,2.0,3.0,66.7,8.0,8.0,100.0,0.5,0.1,-1.0,-0.5,32.1,2.0,4.44,29.0
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,334,371,82,57,14,0,11,52,34,14.0,9.2,0.246,0.386,0.318,0.704,0.14,0.261,54,143,129,4,10,91,434,265,0,216,9,88,5,0,0,2,27,17,280,38,0,48,105,29,15,0,2,0,1,0,0,1,0,1,98,4,0,0,2,0,1,0,0,44,10,0,0,472,1,878,98,1350,,1,6,0,0,0.29,0.48,0.309,0.362,0.359,0.19,0.32,0.388,0.29,0.344,-0.044,-0.094,-0.053,71.7,22.8,15.6,12.8,35.9,29.5,6.8,12,7.9,-2.6,49.5,30.2,88.2,8.8,33.9,23,8.1,6.7,23.7,21.2,35.7,3.9,36.7,99.439933262,93.784305943,62.1,11.6,28.8,35.4,64.6,69,195,49.9,678,77.3,7.1,177,732,333,1359,88.4,49,423,50.1,681,43.0,585,19.1,45.5,33.6,41.0,25.4,283,60.2,47.0,133,23.3,66,24.4,69,5.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5
"Rodriguez, Endy",682848,Pirates,batter,"Rodriguez, Endy",2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,0.173,0.25,0.246,0.496,0.077,0.237,2,24,13,1,0,9,69,39,0,32,2,18,0,0,0,0,2,2,38,5,0,11,11,4,3,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,5,0,0,0,72,0,133,19,205,,0,0,0,0,0.203,0.301,0.227,0.258,0.274,0.098,0.249,0.297,0.237,0.28,-0.03,-0.051,-0.031,71.5,14.5,17.5,13.3,46.0,34.9,7.3,1,7.0,-4.0,47.0,33.4,92.2,15.1,36.8,1,2.6,18.4,21.1,31.6,23.7,0.0,44.7,99.320391053,94.658298919,65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,5.0,1.86,1.86,,0.0,,,,0.56,85.4,,,,,,,,,,,,,,,,,,,,,,,,27.1
"Taveras, Leody",665750,Mariners,batter,"Taveras, Leody",2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.099,0.269,17,71,52,3,9,43,211,113,0,139,14,58,0,0,1,0,12,3,125,20,0,28,33,11,18,0,0,0,2,1,0,0,3,1,74,3,0,0,0,0,1,0,0,13,8,1,0,219,4,474,74,693,,1,1,0,0,0.209,0.324,0.231,0.24,0.231,0.115,0.307,0.319,0.287,0.294,-0.004,-0.02,-0.009,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,99.243581864,93.754772203,67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32.0,125,65.0,36.0,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,-1.0,1.0,9.0,11.1,2.0,3.0,66.7,4.0,7.0,57.1,12.0,15.0,80.0,7.0,8.0,87.5,0.4,-0.2,-0.9,-0.6,33.2,9.0,4.26,28.8
"Taveras, Leody",665750,Rangers,batter,"Taveras, Leody",2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.099,0.269,17,71,52,3,9,43,211,113,0,139,14,58,0,0,1,0,12,3,125,20,0,28,33,11,18,0,0,0,2,1,0,0,3,1,74,3,0,0,0,0,1,0,0,13,8,1,0,219,4,474,74,693,,1,1,0,0,0.209,0.324,0.231,0.24,0.231,0.115,0.307,0.319,0.287,0.294,-0.004,-0.02,-0.009,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,99.243581864,93.754772203,67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32.0,125,65.0,36.0,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,-1.0,1.0,9.0,11.1,2.0,3.0,66.7,4.0,7.0,57.1,12.0,15.0,80.0,7.0,8.0,87.5,0.4,-0.2,-0.9,-0.6,33.2,9.0,4.26,28.8
