name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team
"Falter, Bailey",663559,2025,28,18,92.2,374,334,77,48,16,1,12,56,32,15.0,8.6,0.231,0.392,0.296,0.688,0.255,0.429,0.302,0.324,0.319,0.174,71.7,25.2,17.6,14.7,36.3,30.3,7.1,8,9.3,-0.7,59.2,30.3,90.0,18.1,29.5,8.4,44.6,79.008519787,94.780960391,18.0,46.5,pitcher,Pirates
"Suárez, Ranger",624133,2025,29,12,77.0,304,283,60,46,6,2,6,73,19,24.0,6.3,0.212,0.311,0.264,0.575,0.215,0.325,0.257,0.262,0.267,0.11,71.8,25.6,11.8,9.1,31.0,23.9,7.4,3,11.4,-2.1,47.6,32.9,84.3,10.8,27.0,4.3,27.5,71.99064581,92.357828048,22.9,49.0,pitcher,Phillies
"Brown, Ben",676962,2025,25,16,79.1,359,327,94,65,12,4,13,91,27,25.3,7.5,0.287,0.468,0.348,0.816,0.265,0.476,0.355,0.347,0.328,0.212,71.8,25.0,18.1,13.7,38.9,29.3,7.4,25,10.7,-2.7,53.6,30.7,92.5,13.5,36.3,11.8,48.1,83.006485726,95.628106524,27.8,47.9,pitcher,Cubs
"Ray, Robbie",592662,2025,33,18,107.1,431,388,78,49,16,1,12,117,39,27.1,9.0,0.201,0.34,0.272,0.612,0.211,0.358,0.272,0.283,0.283,0.147,71.9,24.5,11.8,8.5,33.0,23.7,7.3,10,10.9,-2.5,52.7,30.8,91.1,15.8,31.3,8.4,44.0,81.74487291,94.636604963,29.5,50.0,pitcher,Giants
"Bradley, Taj",671737,2025,24,18,97.2,414,369,90,61,17,0,12,84,37,20.3,8.9,0.244,0.388,0.316,0.704,0.243,0.386,0.311,0.31,0.319,0.142,72.5,28.3,14.5,11.5,30.4,24.0,7.3,19,9.6,-0.5,52.7,31.1,88.8,8.5,29.8,5.9,38.3,77.702869783,94.041383007,22.1,48.4,pitcher,Rays
"Abbott, Andrew",671096,2025,26,15,83.2,339,314,69,46,13,0,10,78,22,23.0,6.5,0.22,0.357,0.272,0.629,0.227,0.389,0.278,0.292,0.28,0.163,72.2,27.8,9.5,7.4,27.1,21.1,7.4,11,10.0,-0.7,48.6,31.1,88.1,20.2,35.3,8.4,32.4,78.251109231,93.021783547,23.6,50.1,pitcher,Reds
"Lodolo, Nick",666157,2025,27,18,100.2,422,384,93,58,19,1,15,93,22,22.0,5.2,0.242,0.414,0.301,0.715,0.255,0.442,0.313,0.328,0.314,0.187,71.8,24.7,14.4,11.3,32.9,25.7,7.4,20,10.3,-2.2,46.4,32.2,90.0,12.0,33.4,8.8,43.2,79.299935625,94.644640069,24.4,50.2,pitcher,Reds
"Valdez, Framber",664285,2025,31,18,115.0,467,419,91,61,19,3,8,115,41,24.6,8.8,0.217,0.334,0.292,0.626,0.249,0.384,0.28,0.313,0.322,0.135,72.3,26.5,18.0,13.9,37.2,28.6,7.5,20,9.9,-2.6,51.4,33.8,91.1,2.5,28.0,7.2,48.5,80.336543553,95.514206086,26.0,47.3,pitcher,Astros
"Povich, Cade",700249,2025,25,13,64.2,285,258,74,49,12,3,10,68,23,23.9,8.1,0.287,0.473,0.344,0.817,0.294,0.561,0.352,0.391,0.354,0.267,71.8,24.0,19.3,15.2,36.9,29.0,7.4,8,10.6,-2.8,53.1,32.2,91.9,12.8,40.4,13.5,51.3,81.703099167,95.769027865,22.6,44.1,pitcher,Orioles
"Verlander, Justin",434378,2025,42,14,70.2,312,280,76,43,24,0,9,60,26,19.2,8.3,0.271,0.454,0.337,0.791,0.277,0.488,0.344,0.356,0.342,0.21,71.3,21.6,16.4,12.3,37.5,28.3,7.3,10,12.0,-3.9,57.7,31.2,89.8,18.2,40.4,10.8,40.8,79.817677589,94.292272152,25.3,49.3,pitcher,Giants
"Mahle, Tyler",641816,2025,30,14,77.0,308,280,60,46,9,1,4,56,27,18.2,8.8,0.214,0.296,0.282,0.578,0.266,0.423,0.262,0.33,0.331,0.157,71.8,25.2,12.5,9.6,32.6,25.0,7.3,4,11.0,-0.9,53.8,30.1,88.6,13.9,36.4,7.6,37.8,77.708945893,93.882076473,22.7,49.9,pitcher,Rangers
"Liberatore, Matthew",669461,2025,25,17,97.1,404,376,94,64,21,1,8,80,21,19.8,5.2,0.25,0.375,0.29,0.665,0.261,0.417,0.291,0.315,0.305,0.156,72.1,25.6,16.7,13.4,40.0,32.1,7.4,15,10.6,-3.4,55.5,32.4,90.5,13.0,33.9,9.3,42.5,80.447424698,94.772844646,22.0,48.9,pitcher,Cardinals
"Luzardo, Jesús",666200,2025,27,18,97.1,423,385,108,77,24,0,7,115,35,27.2,8.3,0.281,0.397,0.34,0.737,0.256,0.383,0.326,0.31,0.32,0.128,71.8,23.7,13.0,9.2,32.3,22.8,7.4,14,10.7,-3.7,48.9,32.3,89.5,13.1,36.4,6.3,41.2,78.904602015,94.248135843,30.7,47.3,pitcher,Phillies
"Lugo, Seth",607625,2025,35,16,95.0,379,343,74,48,13,0,13,83,30,21.9,7.9,0.216,0.367,0.284,0.651,0.261,0.459,0.287,0.338,0.326,0.198,71.6,21.2,17.6,14.0,35.9,28.6,7.4,9,11.8,-3.1,51.9,32.3,90.6,14.3,32.3,8.7,46.8,80.266245308,94.978888958,21.7,45.0,pitcher,Royals
"Pfaadt, Brandon",694297,2025,26,18,91.1,402,368,103,60,27,0,16,80,23,19.9,5.7,0.28,0.484,0.336,0.82,0.312,0.568,0.354,0.397,0.366,0.257,72.5,31.4,19.4,15.4,34.9,27.7,7.4,24,11.3,-3.6,55.9,33.4,92.2,12.0,43.1,13.4,50.3,81.235266736,96.244524201,22.6,48.7,pitcher,Diamondbacks
"Schwellenbach, Spencer",680885,2025,25,17,110.2,434,410,89,56,18,2,13,108,18,24.9,4.1,0.217,0.366,0.252,0.618,0.258,0.406,0.268,0.301,0.292,0.148,71.6,23.8,16.7,12.3,35.4,25.9,7.3,15,8.5,-0.7,45.5,32.4,88.8,8.3,34.3,7.5,41.5,76.928233856,94.493622852,28.3,51.8,pitcher,Braves
"Hendricks, Kyle",543294,2025,35,17,92.1,391,359,94,56,21,2,15,62,23,15.9,5.9,0.262,0.457,0.31,0.767,0.257,0.431,0.328,0.319,0.309,0.174,72.3,27.1,14.7,12.2,30.5,25.5,7.4,2,9.7,-1.3,49.9,32.3,86.1,16.8,32.1,8.6,34.8,73.774931258,93.261953887,16.4,47.8,pitcher,Angels
"Rodriguez, Eduardo",593958,2025,32,15,76.1,354,318,97,58,23,2,14,87,27,24.6,7.6,0.305,0.522,0.357,0.879,0.255,0.44,0.376,0.327,0.315,0.185,71.7,26.7,14.7,11.1,34.2,25.8,7.1,13,7.2,3.0,49.5,32.6,88.6,17.8,35.3,8.4,34.9,77.770206983,93.810437672,25.4,47.5,pitcher,Diamondbacks
"Roupp, Landen",694738,2025,26,17,85.1,379,334,88,62,18,0,8,78,38,20.6,10.0,0.263,0.389,0.34,0.729,0.257,0.417,0.323,0.329,0.336,0.16,71.8,24.3,15.2,11.5,38.5,29.1,7.5,12,13.1,-6.2,47.7,34.6,88.0,9.3,37.5,8.0,35.2,76.041185234,94.03701457,25.7,42.8,pitcher,Giants
"Pivetta, Nick",601713,2025,32,17,97.0,385,356,77,51,13,1,12,107,24,27.8,6.2,0.216,0.36,0.266,0.626,0.244,0.435,0.274,0.317,0.294,0.191,72.0,25.5,14.7,11.0,32.6,24.5,7.3,15,11.9,-3.5,55.2,30.6,89.0,19.4,37.9,11.5,39.9,78.04995824,94.10180253,25.9,48.2,pitcher,Padres
"Singer, Brady",663903,2025,28,17,88.2,381,333,81,49,20,2,10,80,38,21.0,10.0,0.243,0.405,0.324,0.729,0.263,0.452,0.32,0.345,0.343,0.189,72.3,26.8,16.8,13.3,36.2,28.7,7.3,10,9.8,-1.2,48.2,32.7,91.2,15.8,38.2,11.2,44.8,81.134061938,95.062123113,22.9,43.1,pitcher,Reds
"Bassitt, Chris",605135,2025,36,18,100.0,440,403,111,78,19,2,12,102,28,23.2,6.4,0.275,0.422,0.334,0.756,0.259,0.406,0.333,0.318,0.319,0.147,71.2,20.8,14.3,11.4,29.9,23.8,7.1,18,8.3,0.6,44.5,31.8,87.0,10.5,33.1,7.3,35.1,74.800327067,93.6207065,22.8,48.5,pitcher,BlueJays
"Buehler, Walker",621111,2025,30,15,72.0,329,287,82,55,11,1,15,61,31,18.5,9.4,0.286,0.488,0.369,0.857,0.278,0.459,0.373,0.36,0.364,0.182,72.0,28.9,13.8,11.2,30.6,25.0,7.4,10,10.8,-3.0,58.5,32.0,87.8,11.5,32.9,9.6,38.2,75.758873186,94.155297778,19.9,44.7,pitcher,RedSox
"Fedde, Erick",607200,2025,32,17,92.2,410,359,93,61,21,1,10,57,45,13.9,11.0,0.259,0.407,0.343,0.75,0.295,0.484,0.331,0.373,0.376,0.189,71.9,25.7,15.6,13.3,36.2,30.8,7.2,12,8.9,2.0,50.9,32.8,90.8,16.1,37.3,8.5,44.1,80.990723642,94.603807043,17.2,43.7,pitcher,Cardinals
"Keller, Mitch",656605,2025,29,18,106.1,445,413,101,69,24,1,7,84,26,18.9,5.8,0.245,0.358,0.297,0.655,0.27,0.415,0.29,0.321,0.321,0.145,71.4,21.7,15.8,13.0,35.8,29.3,7.1,16,7.9,1.5,50.5,31.8,90.5,11.3,32.7,6.7,43.0,80.631753171,94.541825427,19.6,49.1,pitcher,Pirates
"Rasmussen, Drew",656876,2025,29,17,87.1,345,320,69,50,9,0,10,76,21,22.0,6.1,0.216,0.338,0.272,0.61,0.256,0.4,0.272,0.311,0.31,0.144,72.0,26.3,15.3,12.3,34.8,27.7,7.0,11,7.0,3.1,52.6,31.5,90.8,8.0,29.5,6.1,43.9,80.770521721,94.80220251,21.9,48.1,pitcher,Rays
"Williams, Gavin",668909,2025,25,17,86.1,397,342,78,53,13,0,12,90,52,22.7,13.1,0.228,0.371,0.332,0.703,0.246,0.411,0.317,0.336,0.349,0.165,71.5,20.1,11.9,8.7,34.0,24.8,7.3,18,9.6,-1.2,49.8,31.5,89.8,10.3,34.0,8.7,39.9,79.525662619,94.392260516,28.4,45.1,pitcher,Guardians
"Anderson, Tyler",542881,2025,35,17,91.2,423,379,96,55,22,3,16,79,37,18.7,8.7,0.253,0.454,0.322,0.776,0.256,0.463,0.333,0.337,0.325,0.207,72.2,28.2,14.3,10.7,31.8,24.0,7.5,14,13.5,-6.4,51.0,32.1,88.0,19.6,43.4,9.2,35.5,76.756554474,93.752161023,25.9,49.2,pitcher,Angels
"Quantrill, Cal",615698,2025,30,17,76.2,330,302,87,51,21,4,11,62,23,18.8,7.0,0.288,0.493,0.345,0.838,0.286,0.507,0.363,0.366,0.345,0.221,72.1,27.4,16.9,13.8,35.1,28.7,7.3,15,10.5,-1.4,56.3,33.1,90.5,15.7,40.7,11.2,44.0,79.910383109,94.953185462,20.7,45.9,pitcher,Marlins
"Leiter, Jack",683004,2025,25,14,71.1,322,285,66,45,12,0,9,63,34,19.6,10.6,0.232,0.368,0.317,0.685,0.267,0.477,0.306,0.357,0.349,0.21,72.4,28.3,14.4,11.2,33.0,25.7,7.3,10,9.9,-1.2,55.8,30.7,91.6,15.4,32.7,11.7,45.3,81.875877411,95.118697578,23.3,48.3,pitcher,Rangers
"deGrom, Jacob",594798,2025,37,17,101.1,386,361,69,49,9,1,10,100,21,25.9,5.4,0.191,0.305,0.238,0.543,0.227,0.364,0.241,0.278,0.273,0.136,71.7,22.0,12.5,9.0,33.3,24.0,7.4,20,10.3,-1.9,54.3,32.0,89.4,13.8,29.7,6.1,39.9,79.239502462,94.137298726,29.6,51.5,pitcher,Rangers
"Woo, Bryan",693433,2025,25,17,107.1,423,397,84,57,13,0,14,104,19,24.6,4.5,0.212,0.35,0.252,0.602,0.232,0.397,0.264,0.291,0.273,0.165,71.5,23.2,13.5,10.2,31.7,24.0,7.0,10,6.4,3.7,45.3,30.9,88.0,15.1,33.7,9.1,38.0,76.140261633,94.039950612,25.6,52.5,pitcher,Mariners
"Canning, Griffin",656288,2025,29,16,76.1,327,292,70,51,10,1,8,70,34,21.4,10.4,0.24,0.363,0.319,0.682,0.261,0.445,0.305,0.341,0.339,0.184,72.4,28.6,14.4,10.8,32.6,24.3,7.5,13,10.4,-2.7,53.9,32.7,91.2,7.8,31.8,9.4,45.7,81.002928257,95.23954656,25.5,45.8,pitcher,Mets
"Peterson, David",656849,2025,29,17,102.0,430,385,93,65,21,0,7,87,37,20.2,8.6,0.242,0.351,0.316,0.667,0.273,0.406,0.299,0.33,0.344,0.134,72.4,28.7,17.9,14.3,35.8,28.6,7.4,21,9.4,0.2,53.0,33.1,90.6,4.3,32.3,6.0,44.7,79.686256892,95.119460034,22.4,46.4,pitcher,Mets
"Eovaldi, Nathan",543135,2025,35,14,77.1,298,277,53,36,12,1,4,80,13,26.8,4.4,0.191,0.285,0.236,0.521,0.245,0.411,0.231,0.303,0.289,0.165,72.0,25.0,15.9,11.4,34.0,24.4,7.5,7,12.1,-5.3,44.0,33.4,90.0,7.2,35.5,8.5,40.5,79.27004899,94.667814467,28.5,49.9,pitcher,Rangers
"Senzatela, Antonio",622608,2025,30,18,86.1,417,374,132,93,23,2,14,46,32,11.0,7.7,0.353,0.537,0.403,0.94,0.331,0.546,0.406,0.4,0.387,0.215,71.5,23.7,20.4,17.2,41.7,35.2,7.2,12,7.2,3.1,45.1,32.1,90.4,8.8,35.2,8.7,45.4,78.819767805,95.459100518,17.2,45.3,pitcher,Rockies
"Sale, Chris",519242,2025,36,15,89.1,370,334,78,57,10,4,7,114,26,30.8,7.0,0.234,0.35,0.302,0.652,0.216,0.337,0.291,0.277,0.285,0.121,70.6,19.0,8.7,6.4,27.5,20.2,7.4,27,9.4,-2.4,40.8,32.4,86.5,12.6,34.1,7.6,31.8,74.71138982,93.227296425,30.3,49.7,pitcher,Braves
"Pallante, Andre",669467,2025,26,17,94.1,398,363,90,59,16,3,12,63,31,15.8,7.8,0.248,0.408,0.308,0.716,0.272,0.424,0.314,0.329,0.331,0.152,71.8,21.7,17.3,13.6,37.1,29.1,7.1,18,7.2,2.8,49.8,34.1,89.7,-1.8,27.5,7.3,44.0,77.891973741,94.975768401,23.1,46.7,pitcher,Cardinals
"Megill, Tylor",656731,2025,29,14,68.1,305,261,60,43,10,1,6,89,33,29.2,10.8,0.23,0.345,0.329,0.674,0.225,0.36,0.305,0.313,0.329,0.135,71.5,25.6,13.2,9.6,34.2,25.0,7.3,19,8.9,-0.1,50.4,32.2,90.3,14.8,30.1,6.3,43.8,79.63753,95.034338421,30.7,44.9,pitcher,Mets
"Parker, Mitchell",680730,2025,25,18,97.1,424,378,97,58,24,3,12,66,37,15.6,8.7,0.257,0.431,0.324,0.755,0.292,0.497,0.329,0.368,0.358,0.205,71.9,23.9,18.3,14.9,36.9,29.9,7.3,16,9.4,-0.8,50.7,31.1,92.0,15.8,34.6,8.8,50.6,82.147822739,95.678728503,20.8,50.6,pitcher,Nationals
"Allen, Logan",671106,2025,26,17,84.0,364,320,84,60,14,0,10,65,36,17.9,9.9,0.263,0.4,0.337,0.737,0.253,0.444,0.326,0.339,0.332,0.191,71.9,24.8,14.7,12.0,30.6,25.0,7.3,7,9.3,-0.9,49.7,33.3,87.8,13.5,30.4,9.6,34.2,76.385070078,93.711695814,19.0,42.9,pitcher,Guardians
"Spence, Mitch",687765,2025,27,28,68.2,295,267,69,43,16,0,10,60,21,20.3,7.1,0.258,0.431,0.32,0.751,0.28,0.494,0.325,0.357,0.342,0.214,71.9,27.1,15.7,11.7,32.8,24.4,7.5,18,12.0,-5.5,51.8,32.8,90.8,13.2,38.3,12.4,43.5,80.449734951,94.908411214,27.0,50.7,pitcher,Athletics
"Skenes, Paul",694973,2025,23,18,111.0,449,415,77,49,22,1,5,125,30,27.8,6.7,0.186,0.28,0.247,0.527,0.207,0.316,0.238,0.26,0.268,0.109,71.2,20.4,11.6,8.3,30.3,21.6,7.4,10,9.7,-2.6,46.2,32.9,87.9,10.5,29.7,4.8,40.3,76.343369028,93.877784599,29.8,49.5,pitcher,Pirates
"Martin, Davis",663436,2025,28,14,80.2,334,309,80,46,20,2,12,53,19,15.9,5.7,0.259,0.453,0.308,0.761,0.301,0.509,0.329,0.369,0.349,0.208,72.1,24.3,19.4,15.6,37.4,30.2,7.2,11,8.2,0.2,54.9,33.1,91.0,10.5,35.3,10.5,46.1,80.145642481,95.472647977,21.1,49.2,pitcher,WhiteSox
"Ryan, Joe",657746,2025,29,17,98.1,406,373,72,43,17,0,12,116,21,28.6,5.2,0.193,0.335,0.254,0.589,0.213,0.391,0.262,0.291,0.275,0.178,72.1,28.3,12.3,9.0,30.2,22.1,7.1,14,7.9,0.4,51.6,30.1,90.1,18.3,32.0,10.8,40.2,80.093316589,94.340030934,27.6,49.8,pitcher,Twins
"Taillon, Jameson",592791,2025,33,17,95.1,388,365,86,46,16,2,22,74,20,19.1,5.2,0.236,0.471,0.275,0.746,0.257,0.476,0.32,0.332,0.297,0.219,71.7,24.8,16.4,13.1,34.6,27.8,7.4,15,11.8,-5.4,56.5,30.3,88.4,20.4,35.4,10.5,40.1,76.642634759,94.089968448,21.3,48.2,pitcher,Cubs
"Brown, Hunter",686613,2025,26,17,104.0,393,361,65,48,7,1,9,126,29,32.1,7.4,0.18,0.28,0.247,0.527,0.215,0.337,0.239,0.274,0.279,0.122,71.7,25.8,10.5,7.5,28.3,20.4,7.1,15,7.4,3.8,47.7,31.5,85.7,10.2,31.5,6.0,30.6,73.036444786,93.178035855,29.1,44.9,pitcher,Astros
"Dollander, Chase",801403,2025,23,14,65.0,309,270,74,51,8,0,15,52,33,16.8,10.7,0.274,0.47,0.354,0.824,0.276,0.5,0.359,0.371,0.36,0.223,71.3,20.5,13.2,10.5,33.0,26.2,7.1,14,6.5,2.8,40.6,32.8,89.2,11.7,36.9,13.1,41.0,77.986347658,94.421523077,22.1,46.9,pitcher,Rockies
