"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.199,0.277,0.215,0.235,0.249,0.078,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,4.5,31.8,96.85312,92.42656,24.6,43.5,batter,Yankees,pitcher
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,0.185,0.262,0.303,0.565,0.202,0.349,0.267,0.301,0.317,0.148,72.8,24.0,10.0,7.0,23.3,16.3,7.2,2,12.2,-11.6,51.9,31.2,87.2,18.7,40.5,9.5,40.5,98.639958095,93.322191667,32.4,48.7,batter,Athletics,batter
"Seager, Corey",608369,2025,31,220,258,55,34,9,0,12,52,33,20.2,12.8,0.25,0.455,0.353,0.808,0.305,0.602,0.348,0.42,0.4,0.297,72.8,23.7,21.6,15.7,35.2,25.6,6.8,13,13.1,2.4,55.8,34.2,93.5,11.5,31.8,16.5,54.7,104.538173882,97.061424647,29.9,50.7,batter,Rangers,batter
"Joe, Connor",656582,2025,32,58,66,12,8,4,0,0,17,6,25.8,9.1,0.207,0.276,0.273,0.549,0.226,0.311,0.247,0.272,0.295,0.085,72.1,22.5,14.8,11.8,33.3,26.5,7.3,3,6.8,-6.5,49.0,30.3,89.5,14.2,39.5,0.0,34.9,99.388076667,93.893888333,21.2,41.1,batter,Padres,batter
"Joe, Connor",656582,2025,32,58,66,12,8,4,0,0,17,6,25.8,9.1,0.207,0.276,0.273,0.549,0.226,0.311,0.247,0.272,0.295,0.085,72.1,22.5,14.8,11.8,33.3,26.5,7.3,3,6.8,-6.5,49.0,30.3,89.5,14.2,39.5,0.0,34.9,99.388076667,93.893888333,21.2,41.1,batter,Reds,batter
"Adell, Jo",666176,2025,26,269,302,66,37,10,0,19,70,23,23.2,7.6,0.245,0.494,0.322,0.816,0.292,0.582,0.353,0.401,0.364,0.29,77.5,71.2,19.3,14.6,26.6,20.1,7.7,15,7.6,-5.5,50.0,32.3,91.1,14.3,35.5,15.5,49.5,103.8826099,96.2863346,28.9,51.8,batter,Angels,batter
"Torkelson, Spencer",679529,2025,25,310,362,73,33,20,0,20,85,40,23.5,11.0,0.235,0.494,0.334,0.828,0.241,0.525,0.352,0.365,0.341,0.284,73.2,25.4,15.6,11.8,32.5,24.7,7.7,9,13.2,-7.6,49.2,38.9,90.3,21.6,41.0,15.3,43.7,100.598368,94.661377424,26.1,45.3,batter,Tigers,batter
"Lewis, Royce",668904,2025,26,118,130,25,18,5,0,2,19,12,14.6,9.2,0.212,0.305,0.285,0.59,0.263,0.447,0.267,0.338,0.331,0.184,73.4,37.6,21.5,17.1,39.9,31.7,7.9,3,10.8,-4.2,66.3,28.8,91.0,15.5,33.3,11.1,44.4,101.027755,95.021289899,22.4,49.0,batter,Twins,batter
"Schmitt, Casey",669477,2025,26,101,116,28,20,4,0,4,29,11,25.0,9.5,0.277,0.436,0.365,0.801,0.29,0.49,0.355,0.376,0.377,0.2,72.6,27.2,19.8,14.5,34.1,24.9,7.5,1,10.1,-8.5,47.4,34.4,91.4,12.7,39.7,9.6,50.7,103.000946944,96.097580278,28.5,47.4,batter,Giants,batter
"Kim, Hyeseong",808975,2025,26,98,105,33,25,5,1,2,24,6,22.9,5.7,0.337,0.469,0.381,0.85,0.269,0.382,0.372,0.308,0.318,0.113,68.4,4.0,7.6,5.7,38.9,29.1,7.2,2,10.8,-1.4,41.1,41.9,86.6,6.3,40.5,2.7,31.1,96.551373784,92.318425811,27.9,47.0,batter,Dodgers,batter
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,0.26,0.462,0.219,0.331,0.303,0.202,71.8,15.4,10.0,3.8,60.0,23.1,7.5,1,26.6,-10.3,15.4,45.1,89.8,18.9,44.4,11.1,33.3,96.66793,92.835233333,54.8,59.6,batter,Cubs,batter
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,0.26,0.462,0.219,0.331,0.303,0.202,71.8,15.4,10.0,3.8,60.0,23.1,7.5,1,26.6,-10.3,15.4,45.1,89.8,18.9,44.4,11.1,33.3,96.66793,92.835233333,54.8,59.6,batter,WhiteSox,batter
"Torres, Gleyber",650402,2025,28,280,337,77,55,13,0,9,43,49,12.8,14.5,0.275,0.418,0.386,0.804,0.29,0.504,0.358,0.39,0.4,0.214,70.1,12.2,16.1,13.2,37.6,30.9,7.2,9,9.6,3.1,56.1,33.7,90.2,15.4,37.3,10.0,38.6,100.06859025,94.3507685,18.4,40.3,batter,Tigers,batter
"Mayer, Marcelo",691785,2025,22,98,105,21,11,5,1,4,34,6,32.4,5.7,0.214,0.408,0.257,0.665,0.208,0.374,0.286,0.27,0.252,0.166,74.2,42.0,14.9,11.0,26.9,19.9,7.9,3,8.1,-3.5,43.6,32.4,89.9,7.1,30.8,9.2,52.3,100.935857576,95.134342615,27.7,51.1,batter,RedSox,batter
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12.0,0.191,0.358,0.288,0.646,0.191,0.316,0.286,0.273,0.289,0.125,72.1,19.4,13.6,10.2,33.5,24.9,7.6,10,14.1,-13.6,56.0,30.5,87.5,23.6,27.7,5.4,38.5,99.286987568,93.70230223,26.6,41.9,batter,Athletics,batter
"O'Neill, Tyler",641933,2025,30,88,102,17,10,3,1,3,29,10,28.4,9.8,0.193,0.352,0.284,0.636,0.216,0.479,0.278,0.33,0.304,0.263,74.2,43.9,16.2,11.0,28.2,19.1,7.8,5,21.7,-7.9,38.2,37.3,87.7,23.7,27.9,16.4,36.1,100.193837419,94.282105902,33.2,48.5,batter,Orioles,batter
"Beck, Jordan",687597,2025,24,296,321,78,46,18,4,10,88,21,27.4,6.5,0.264,0.453,0.318,0.771,0.251,0.442,0.334,0.326,0.308,0.191,73.8,39.5,15.2,10.8,27.4,19.6,7.7,4,9.9,-3.7,54.4,32.0,88.4,14.6,36.4,12.0,41.1,100.825598738,94.572517233,29.7,47.8,batter,Rockies,batter
"Raleigh, Cal",663728,2025,28,325,388,87,36,16,0,35,97,56,25.0,14.4,0.268,0.64,0.381,1.021,0.248,0.571,0.422,0.388,0.366,0.323,75.1,53.8,17.5,12.9,28.4,20.9,7.9,17,17.9,-8.8,44.8,33.9,92.1,24.5,35.2,19.6,49.6,103.023871913,96.39019487,29.5,50.6,batter,Mariners,batter
"Neto, Zach",687263,2025,24,279,300,75,44,17,1,13,79,14,26.3,4.7,0.269,0.477,0.317,0.794,0.28,0.531,0.341,0.365,0.328,0.251,71.6,15.7,19.6,14.7,38.6,29.0,7.0,13,15.8,-5.0,53.4,37.3,91.6,16.1,41.8,14.4,48.3,102.176298485,95.673034747,27.3,47.5,batter,Angels,batter
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,0.073,0.073,0.133,0.206,0.128,0.191,0.106,0.176,0.187,0.063,67.4,1.3,7.3,5.1,25.5,17.9,6.5,6,6.1,6.7,50.0,30.5,83.5,4.1,26.9,0.0,34.6,96.465391667,92.232695833,35.8,51.9,batter,Orioles,batter
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,0.192,0.327,0.24,0.567,0.242,0.414,0.249,0.303,0.286,0.172,69.4,6.2,12.8,9.1,32.4,23.1,7.0,2,12.7,2.2,47.6,38.0,88.8,12.7,40.2,8.0,41.1,99.548861786,93.904868661,28.4,56.6,batter,Orioles,batter
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,0.239,0.289,0.296,0.585,0.273,0.381,0.266,0.312,0.328,0.108,67.4,3.9,12.9,11.1,40.7,35.0,6.2,3,1.8,-0.6,30.7,30.9,89.9,9.9,34.9,3.0,42.8,99.887519759,94.267966303,14.4,38.6,batter,Braves,batter
"Schuemann, Max",680474,2025,28,93,112,22,17,1,2,2,19,16,17.0,14.3,0.237,0.355,0.357,0.712,0.218,0.31,0.323,0.302,0.343,0.093,68.4,1.7,7.8,5.8,30.5,22.7,6.7,7,7.3,3.7,55.2,30.5,85.5,12.8,30.7,2.7,28.0,96.559295676,92.307177703,25.7,46.2,batter,Athletics,batter
"Vierling, Matt",663837,2025,28,27,33,5,4,1,0,0,6,5,18.2,15.2,0.185,0.222,0.303,0.525,0.197,0.382,0.251,0.32,0.321,0.185,71.2,3.3,9.6,8.3,30.8,26.7,7.3,2,4.9,3.9,33.3,31.6,92.0,23.6,27.3,13.6,40.9,98.175201818,94.241687727,15.9,45.4,batter,Tigers,batter
"Riley, Austin",663586,2025,28,363,392,99,68,17,1,13,112,25,28.6,6.4,0.273,0.433,0.324,0.757,0.259,0.482,0.33,0.343,0.314,0.222,75.8,59.5,19.2,13.8,27.9,20.1,7.5,17,10.8,-4.6,45.2,32.3,92.4,16.0,37.3,14.7,50.8,104.298800952,96.733482143,29.5,50.8,batter,Braves,batter
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,0.257,0.494,0.285,0.779,0.257,0.523,0.333,0.344,0.287,0.266,71.8,17.2,14.6,11.6,35.8,28.4,7.4,15,15.6,0.5,53.1,33.7,91.2,21.9,35.9,13.6,45.6,100.917223431,95.014317044,24.1,55.3,batter,Tigers,batter
"Stallings, Jacob",607732,2025,35,93,103,14,10,4,0,0,34,6,33.0,5.8,0.151,0.194,0.225,0.419,0.169,0.235,0.199,0.22,0.242,0.066,67.0,0.0,2.3,1.6,32.1,22.2,7.2,13,11.9,3.9,49.2,31.7,85.9,16.8,38.3,1.7,28.3,94.697694,91.405607119,35.2,56.0,batter,Orioles,batter
"Stallings, Jacob",607732,2025,35,93,103,14,10,4,0,0,34,6,33.0,5.8,0.151,0.194,0.225,0.419,0.169,0.235,0.199,0.22,0.242,0.066,67.0,0.0,2.3,1.6,32.1,22.2,7.2,13,11.9,3.9,49.2,31.7,85.9,16.8,38.3,1.7,28.3,94.697694,91.405607119,35.2,56.0,batter,Orioles,pitcher
"Stallings, Jacob",607732,2025,35,93,103,14,10,4,0,0,34,6,33.0,5.8,0.151,0.194,0.225,0.419,0.169,0.235,0.199,0.22,0.242,0.066,67.0,0.0,2.3,1.6,32.1,22.2,7.2,13,11.9,3.9,49.2,31.7,85.9,16.8,38.3,1.7,28.3,94.697694,91.405607119,35.2,56.0,batter,Rockies,batter
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,0.176,0.271,0.223,0.494,0.205,0.297,0.219,0.25,0.255,0.092,72.4,20.6,13.1,9.9,31.8,24.1,8.2,4,9.9,-7.2,63.8,28.0,85.1,11.5,22.1,4.4,33.8,98.149889118,93.15069,26.7,46.4,batter,Padres,batter
"Senger, Hayden",663584,2025,28,42,45,8,7,1,0,0,12,2,26.7,4.4,0.19,0.214,0.227,0.441,0.232,0.36,0.201,0.274,0.267,0.128,72.6,23.5,19.6,13.2,37.0,25.0,7.5,1,5.5,2.5,48.5,28.0,86.7,7.7,35.5,3.2,35.5,97.907810667,93.205258276,32.1,52.9,batter,Mets,batter
"Heineman, Tyler",623168,2025,34,77,88,26,19,5,0,2,17,5,19.3,5.7,0.338,0.481,0.384,0.865,0.233,0.344,0.374,0.289,0.297,0.111,65.8,1.4,9.6,7.7,32.2,25.9,7.0,7,7.2,-11.9,44.8,28.2,85.3,17.4,32.8,6.3,26.6,96.571181667,92.309485333,22.6,53.2,batter,BlueJays,batter
"Heineman, Tyler",623168,2025,34,77,88,26,19,5,0,2,17,5,19.3,5.7,0.338,0.481,0.384,0.865,0.233,0.344,0.374,0.289,0.297,0.111,65.8,1.4,9.6,7.7,32.2,25.9,7.0,7,7.2,-11.9,44.8,28.2,85.3,17.4,32.8,6.3,26.6,96.571181667,92.309485333,22.6,53.2,batter,BlueJays,pitcher
"Edwards, Xavier",669364,2025,25,294,331,85,73,11,1,0,50,32,15.1,9.7,0.289,0.333,0.359,0.692,0.259,0.323,0.312,0.296,0.333,0.064,66.5,1.9,4.5,4.0,36.3,32.6,6.4,2,2.4,2.3,33.1,31.2,86.8,9.4,34.7,0.4,29.8,96.281417373,92.202583745,10.1,47.0,batter,Marlins,batter
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30.0,0.0,0.2,0.2,0.2,0.4,0.266,0.309,0.177,0.251,0.266,0.043,72.7,30.0,37.5,30.0,37.5,30.0,7.7,1,15.1,-6.6,40.0,38.2,90.3,-3.5,28.6,0.0,42.9,100.900335,95.37162,27.3,40.7,batter,Rays,batter
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0.0,0.136,0.182,0.136,0.318,0.202,0.294,0.138,0.213,0.202,0.092,73.6,47.1,14.3,8.8,42.9,26.5,7.7,0,10.2,2.1,44.1,38.1,89.4,2.3,31.3,0.0,56.3,100.33862375,94.639951875,35.9,55.7,batter,Giants,batter
"Trout, Mike",545361,2025,33,223,272,52,34,3,1,14,75,42,27.6,15.4,0.233,0.444,0.357,0.801,0.274,0.548,0.343,0.397,0.395,0.274,74.0,39.1,19.0,14.1,32.2,23.9,7.5,11,7.6,-0.3,42.2,36.2,92.0,16.6,46.1,15.8,52.0,103.609326974,96.525661656,27.8,38.8,batter,Angels,batter
"Profar, Jurickson",595777,2025,32,36,37,9,7,0,0,2,9,1,24.3,2.7,0.25,0.417,0.27,0.687,0.193,0.39,0.298,0.259,0.216,0.197,69.5,11.7,9.5,7.8,19.0,15.6,7.4,1,10.5,-6.9,53.2,30.6,86.1,12.8,18.5,7.4,33.3,97.521734615,92.760867308,18.0,52.7,batter,Braves,batter
"Butler, Lawrence",671732,2025,24,344,379,87,50,24,2,11,105,35,27.7,9.2,0.253,0.43,0.322,0.752,0.237,0.4,0.329,0.31,0.308,0.163,73.6,38.0,18.0,12.7,32.0,22.5,7.0,17,6.1,2.5,43.7,30.2,91.2,6.7,33.9,8.8,45.2,102.241493193,95.63836479,31.7,47.2,batter,Athletics,batter
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,0.196,0.412,0.328,0.74,0.18,0.38,0.328,0.309,0.314,0.2,75.2,56.2,18.8,11.4,29.7,18.1,7.2,3,8.8,-2.7,49.5,25.4,93.5,15.6,21.4,17.9,57.1,103.536915714,97.178934444,39.2,43.5,batter,Rockies,batter
"Hicks, Liam",689414,2025,26,157,183,43,29,9,1,4,27,20,14.8,10.9,0.274,0.42,0.365,0.785,0.269,0.391,0.348,0.335,0.361,0.122,67.3,1.3,8.8,7.4,44.3,37.6,6.8,7,8.7,-0.4,46.7,33.7,85.1,12.6,37.6,4.5,26.3,96.026679077,92.044863953,17.0,37.4,batter,Marlins,batter
"Bogaerts, Xander",593428,2025,32,313,356,80,57,18,0,5,60,37,16.9,10.4,0.256,0.361,0.331,0.692,0.277,0.403,0.306,0.332,0.355,0.126,72.3,24.3,15.8,12.9,36.2,29.5,7.3,8,9.8,-6.8,51.4,30.8,89.5,10.9,37.6,5.4,38.4,99.964483594,94.108318863,20.1,40.6,batter,Padres,batter
"Thomas, Alek",677950,2025,25,240,262,58,41,10,2,5,66,14,25.2,5.3,0.242,0.362,0.292,0.654,0.244,0.383,0.289,0.3,0.297,0.139,71.7,15.8,15.8,12.1,33.7,25.9,7.0,18,10.1,1.1,61.1,27.5,90.1,3.6,26.4,7.3,39.3,100.579025057,94.548295,25.9,51.6,batter,Diamondbacks,batter
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,0.125,0.188,0.167,0.355,0.161,0.195,0.158,0.22,0.227,0.034,72.0,10.0,10.3,7.5,20.7,15.0,7.2,3,10.0,5.5,57.5,30.0,87.8,4.0,20.0,10.0,40.0,99.726132,93.863066,31.1,52.9,batter,RedSox,batter
"Isbel, Kyle",664728,2025,28,216,236,52,36,9,4,3,45,8,19.1,3.4,0.241,0.361,0.264,0.625,0.226,0.307,0.27,0.246,0.253,0.081,70.3,10.5,12.3,9.8,31.9,25.5,7.1,3,2.7,-5.0,36.9,23.7,87.7,12.5,27.3,1.6,35.0,99.438403614,93.763542048,19.6,48.3,batter,Royals,batter
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,0.244,0.289,0.286,0.575,0.246,0.277,0.257,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,23.5,0.0,35.3,98.685423125,93.38867375,23.5,47.2,batter,Mets,pitcher
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,0.244,0.289,0.286,0.575,0.246,0.277,0.257,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,23.5,0.0,35.3,98.685423125,93.38867375,23.5,47.2,batter,Rays,batter
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,0.244,0.289,0.286,0.575,0.246,0.277,0.257,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,23.5,0.0,35.3,98.685423125,93.38867375,23.5,47.2,batter,WhiteSox,batter
"Goodman, Hunter",696100,2025,25,310,332,86,49,18,3,16,89,18,26.8,5.4,0.277,0.51,0.322,0.832,0.255,0.47,0.357,0.331,0.302,0.215,74.2,41.0,17.1,11.9,31.4,21.8,7.2,15,13.2,-7.0,61.0,25.7,91.9,17.8,31.5,12.6,50.9,103.425467818,96.429419543,32.6,56.0,batter,Rockies,batter
"Lowe, Josh",666139,2025,27,171,190,45,29,10,0,6,41,17,21.6,8.9,0.263,0.427,0.333,0.76,0.291,0.443,0.332,0.35,0.36,0.152,72.0,28.7,10.9,8.5,29.1,22.5,7.3,7,6.1,-0.8,44.8,35.1,90.2,9.3,35.1,6.1,45.7,100.404656875,94.873429685,22.3,51.5,batter,Rays,batter
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,0.213,0.345,0.273,0.618,0.193,0.296,0.273,0.246,0.255,0.103,73.2,32.4,8.5,5.6,25.8,17.0,7.8,12,12.3,-7.4,51.2,37.1,87.6,15.0,27.5,5.3,29.8,98.404901875,93.313993858,34.4,47.3,batter,Rays,batter
"Eaton, Nate",681987,2025,28,21,24,6,4,2,0,0,9,1,37.5,4.2,0.286,0.381,0.333,0.714,0.184,0.209,0.312,0.212,0.246,0.026,73.7,37.8,11.1,8.1,22.2,16.2,7.3,0,6.2,-6.0,43.2,31.2,86.8,17.7,23.1,0.0,38.5,97.295232857,93.005125385,24.4,42.3,batter,RedSox,batter
"Eaton, Nate",681987,2025,28,21,24,6,4,2,0,0,9,1,37.5,4.2,0.286,0.381,0.333,0.714,0.184,0.209,0.312,0.212,0.246,0.026,73.7,37.8,11.1,8.1,22.2,16.2,7.3,0,6.2,-6.0,43.2,31.2,86.8,17.7,23.1,0.0,38.5,97.295232857,93.005125385,24.4,42.3,batter,RedSox,pitcher
"Ritter, Ryan",690022,2025,24,82,92,19,14,3,2,0,30,7,32.6,7.6,0.232,0.317,0.297,0.614,0.209,0.253,0.274,0.247,0.281,0.044,69.3,7.2,4.8,3.0,21.0,13.3,6.7,8,11.2,0.6,45.2,35.2,83.6,6.9,33.3,0.0,27.8,95.305495385,91.786389804,38.4,57.7,batter,Rockies,batter
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,0.235,0.235,0.316,0.551,0.287,0.316,0.26,0.314,0.367,0.029,69.0,10.7,5.3,3.6,15.8,10.7,7.1,0,8.8,4.6,39.3,30.0,79.8,18.0,30.0,0.0,20.0,90.027405,91.30917125,30.3,47.8,batter,Cardinals,batter
"Albies, Ozzie",645277,2025,28,342,379,76,58,11,1,6,59,31,15.6,8.2,0.222,0.313,0.293,0.606,0.237,0.342,0.274,0.291,0.308,0.105,68.6,6.4,8.4,6.7,35.1,28.1,7.2,10,12.4,-5.6,58.9,34.7,87.2,19.9,34.7,3.2,29.1,96.684802098,92.401113053,21.8,53.9,batter,Braves,batter
"Bohm, Alec",664761,2025,28,337,363,94,72,12,2,8,61,19,16.8,5.2,0.279,0.398,0.32,0.718,0.275,0.418,0.314,0.325,0.321,0.143,71.6,16.3,16.6,14.2,37.7,32.3,7.3,6,5.3,4.8,47.4,29.8,90.6,6.6,35.4,6.8,46.8,100.555041295,94.790474676,15.3,48.3,batter,Phillies,batter
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0.0,0.209,0.256,0.209,0.465,0.216,0.295,0.203,0.22,0.216,0.08,69.1,2.5,7.6,6.3,34.8,29.1,7.4,4,8.9,-2.2,51.9,32.1,86.1,14.9,34.3,2.9,20.0,94.907728333,91.579498,19.1,57.8,batter,Rangers,batter
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16.0,8.0,0.435,0.522,0.48,1.002,0.296,0.348,0.439,0.313,0.352,0.052,69.2,2.3,2.9,2.3,26.5,20.5,7.6,0,6.6,-6.3,65.9,25.8,82.5,14.4,26.3,0.0,10.5,92.656076,90.690687368,24.5,51.6,batter,Rays,batter
"Marte, Noelvi",682622,2025,23,76,84,21,13,4,1,3,13,7,15.5,8.3,0.276,0.474,0.333,0.807,0.244,0.422,0.348,0.317,0.307,0.179,73.7,38.0,14.3,10.9,34.7,26.4,7.3,7,7.9,-5.8,59.7,28.4,89.3,11.2,23.4,6.3,32.8,100.1088125,94.293890159,27.5,53.8,batter,Reds,batter
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,0.21,0.34,0.306,0.646,0.246,0.495,0.277,0.363,0.348,0.249,76.6,67.6,18.8,14.7,31.3,24.5,7.8,0,11.3,-6.1,39.7,36.6,94.0,20.1,40.5,11.9,46.4,102.615572381,95.854176786,22.2,45.9,batter,Astros,batter
"Semien, Marcus",543760,2025,34,328,373,76,55,11,1,9,69,38,18.5,10.2,0.232,0.354,0.311,0.665,0.255,0.416,0.296,0.332,0.336,0.161,68.6,4.9,12.0,9.5,35.6,28.1,7.7,12,16.1,-4.8,54.4,34.4,88.3,19.7,37.5,7.6,37.5,98.598410455,93.388324791,22.6,49.0,batter,Rangers,batter
"Olson, Matt",621566,2025,31,333,391,89,49,23,0,17,91,53,23.3,13.6,0.267,0.489,0.368,0.857,0.276,0.548,0.371,0.394,0.378,0.272,73.7,41.0,19.2,14.4,30.6,23.1,7.4,9,8.8,1.4,52.2,33.8,94.1,14.2,39.6,17.1,55.5,104.417282358,97.218774,25.3,44.2,batter,Braves,batter
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22.0,4.0,0.28,0.505,0.313,0.818,0.259,0.425,0.35,0.315,0.298,0.166,72.1,21.9,12.8,9.8,28.4,21.9,7.7,2,11.2,-11.4,54.6,34.9,87.6,19.3,39.7,6.8,34.2,98.293880833,93.276662917,26.5,54.1,batter,Cubs,batter
"Gurriel Jr., Lourdes",666971,2025,31,329,358,85,53,18,2,12,49,20,13.7,5.6,0.258,0.435,0.304,0.739,0.267,0.428,0.32,0.321,0.315,0.161,70.7,9.8,14.1,11.5,37.5,30.7,7.5,15,10.3,-5.9,49.8,36.3,88.2,15.9,38.9,7.4,38.2,99.096724014,93.64749162,20.4,52.9,batter,Diamondbacks,batter
"Triolo, Jared",669707,2025,27,138,158,22,13,6,0,3,29,16,18.4,10.1,0.159,0.268,0.25,0.518,0.226,0.402,0.235,0.309,0.309,0.176,72.0,18.0,14.1,11.1,32.2,25.3,7.7,4,9.1,-2.4,48.3,37.5,89.3,17.0,28.6,6.3,37.5,99.383234444,93.955194167,22.4,50.8,batter,Pirates,batter
"Fairchild, Stuart",656413,2025,29,48,51,11,6,4,1,0,14,3,27.5,5.9,0.229,0.354,0.275,0.629,0.207,0.382,0.275,0.275,0.254,0.175,70.1,7.6,17.0,11.4,35.8,24.1,7.3,3,13.3,-2.2,59.5,37.3,88.1,24.6,23.5,14.7,35.3,98.511426,93.460396897,31.6,52.8,batter,Braves,batter
"Swanson, Dansby",621020,2025,31,344,376,87,58,12,2,15,99,27,26.3,7.2,0.253,0.43,0.304,0.734,0.271,0.484,0.317,0.349,0.324,0.213,70.7,5.6,17.2,12.6,35.9,26.2,7.4,15,15.1,-1.0,60.9,34.3,90.2,13.6,34.8,11.6,46.4,100.922135081,94.811321169,29.8,48.7,batter,Cubs,batter
"Stephenson, Tyler",663886,2025,28,178,204,41,25,10,0,6,73,23,35.8,11.3,0.23,0.388,0.314,0.702,0.207,0.385,0.307,0.3,0.297,0.178,70.2,4.2,14.2,10.2,32.1,23.1,7.4,17,13.0,1.5,54.1,37.2,91.5,15.6,38.9,12.0,53.7,100.753323704,95.243033271,31.2,44.2,batter,Reds,batter
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33.0,6.3,0.21,0.295,0.267,0.562,0.214,0.362,0.253,0.279,0.272,0.148,77.6,75.0,17.3,11.3,26.4,17.3,8.2,9,5.8,-6.6,43.7,32.2,91.7,11.5,30.7,8.8,46.5,103.629795263,96.079761404,37.3,48.5,batter,Cardinals,batter
"Muncy, Max",691777,2025,22,167,179,36,22,7,0,7,57,9,31.8,5.0,0.216,0.383,0.263,0.646,0.211,0.361,0.282,0.275,0.263,0.15,73.0,33.6,12.0,8.1,28.0,19.0,7.3,11,9.1,-5.6,48.1,30.7,88.0,9.7,35.1,9.0,34.2,100.255584259,94.166416574,33.5,50.1,batter,Athletics,batter
"Muncy, Max",691777,2025,22,167,179,36,22,7,0,7,57,9,31.8,5.0,0.216,0.383,0.263,0.646,0.211,0.361,0.282,0.275,0.263,0.15,73.0,33.6,12.0,8.1,28.0,19.0,7.3,11,9.1,-5.6,48.1,30.7,88.0,9.7,35.1,9.0,34.2,100.255584259,94.166416574,33.5,50.1,batter,Dodgers,batter
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0,batter,Orioles,batter
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0,batter,Orioles,pitcher
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12.0,12.0,0.182,0.182,0.28,0.462,0.226,0.33,0.225,0.292,0.319,0.104,67.8,7.4,27.3,22.2,50.0,40.7,6.6,0,6.1,-0.8,29.6,32.1,90.7,10.6,21.1,5.3,42.1,97.646602,93.775205789,16.2,37.8,batter,BlueJays,batter
